,FOL_pr,ORO_pr,SHA_pr,YRS_pr
1994-11-18,0.0,0.0,0.0,0.0
1994-11-19,0.0,0.0,0.0,0.0
1994-11-20,0.002498208,0.0,0.0,0.0
1994-11-21,0.078955114,3.9991226,6.552457,1.1347888
1994-11-22,8.175869,13.256442,15.389455,11.470443
1994-11-23,2.5618718,2.7506921,0.6354291,3.4840713
1994-11-24,0.041233853,0.02114833,0.024362084,0.033633746
1994-11-25,2.023313,1.8083525,8.493095,2.7959964
1994-11-26,2.3639188,6.260649,6.9259057,5.422174
1994-11-27,2.6416545,2.2019138,1.2600491,4.2923336
1994-11-28,0.022190467,0.004287544,0.041059975,0.048626132
1994-11-29,0.0,0.0,0.0011078814,0.0
1994-11-30,0.0,0.10246834,0.71413404,0.0028396356
1994-12-01,4.73112,6.228901,1.0959886,6.7196636
1994-12-02,0.20268342,0.21974996,0.89576256,0.22709155
1994-12-03,0.08119425,0.054122448,0.5124772,0.11103458
1994-12-04,0.0,0.0002496117,0.00013974417,0.0
1994-12-05,0.8785821,11.733243,15.86185,10.42665
1994-12-06,77.71139,50.482597,21.205067,88.617256
1994-12-07,30.63241,12.486799,7.881474,22.879213
1994-12-08,5.697409,6.1118317,2.0167584,7.1310296
1994-12-09,0.0025772466,0.01863038,0.3490666,0.02901959
1994-12-10,23.648808,26.58756,22.627455,35.93911
1994-12-11,40.04398,24.055523,7.3145604,42.041435
1994-12-12,0.32416403,0.18854076,0.09011852,0.36207256
1994-12-13,0.015876584,0.52758217,2.2270317,0.02649251
1994-12-14,0.3692813,0.74087876,0.0850037,0.8881098
1994-12-15,0.0030874857,0.009356725,0.0001668587,0.0028336323
1994-12-16,0.001373291,0.023184776,2.2229533e-05,0.0028381345
1994-12-17,0.001440839,0.0,0.0,0.0
1994-12-18,0.0,0.0,0.0,0.0
1994-12-19,0.035648625,0.38002545,0.10471704,0.47102582
1994-12-20,21.193138,20.04106,13.996603,27.831093
1994-12-21,31.282211,25.85431,15.69556,36.88607
1994-12-22,47.038498,22.799067,12.704582,39.060787
1994-12-23,15.558338,10.089541,8.416438,14.097268
1994-12-24,0.117512956,0.022836233,0.034622822,0.088303864
1994-12-25,0.009724687,0.040887382,0.45615113,0.009339379
1994-12-26,0.22087972,2.3957589,6.4125214,0.7592193
1994-12-27,0.05665235,2.9035053,13.105354,0.26815796
1994-12-28,0.09863225,0.6231455,1.4546832,0.21425141
1994-12-29,0.009527997,0.51761866,0.79949963,0.10071226
1994-12-30,0.0,0.000640568,0.00958134,0.0
1994-12-31,0.00054001226,0.0001691517,0.00013044069,0.0
1995-01-01,0.0005950928,0.012477648,0.017837936,0.0028181232
1995-01-02,0.0077343453,0.045556996,0.018594865,0.003343926
1995-01-03,0.0016792112,7.910477e-05,0.0,0.00019711352
1995-01-04,0.000103462036,0.0,0.0,0.0
1995-01-05,0.0,0.0,0.50473285,0.0
1995-01-06,0.0,0.07289279,1.0423244,2.0011526e-06
1995-01-07,0.0,0.000347539,0.21641362,4.8527956e-05
1995-01-08,0.016076066,0.16181308,1.5173659,0.077918634
1995-01-09,0.0032136498,0.06549065,0.07188764,0.01762015
1995-01-10,0.009499154,0.0,0.0,0.0
1995-01-11,0.00059583713,0.0,0.0,0.0
1995-01-12,0.0,0.0,0.0,0.0
1995-01-13,0.0,0.0,0.0,0.0
1995-01-14,0.0,0.0,0.0,0.0
1995-01-15,0.95960885,0.56421566,0.5398651,1.3728988
1995-01-16,11.316195,7.204998,3.712138,15.071263
1995-01-17,2.3588407,0.53081757,0.03627294,0.8831014
1995-01-18,0.06542969,0.06234897,0.0015875727,0.057302505
1995-01-19,0.0032999923,0.11905219,0.74986374,0.0014278224
1995-01-20,0.62749666,0.4798237,0.9902405,0.3927307
1995-01-21,33.27217,31.99832,19.578163,42.965023
1995-01-22,14.346702,3.535551,2.3095443,9.446489
1995-01-23,0.0,6.625526e-06,8.853391e-05,0.0
1995-01-24,0.8806039,0.84146005,1.3381536,0.87964994
1995-01-25,0.00619879,2.9513714e-05,8.9467e-05,8.90513e-05
1995-01-26,0.0002597716,0.015662294,0.4488391,0.0014003066
1995-01-27,4.0778303,1.8559018,5.642431,1.9722793
1995-01-28,16.11887,9.136439,9.871308,12.03413
1995-01-29,5.868814,1.5337585,1.0037364,2.3047163
1995-01-30,0.107409224,0.022556456,0.00930863,0.010858755
1995-01-31,0.001476753,0.022904346,0.01864613,0.0031998432
1995-02-01,0.0,0.00067861454,0.0010984133,0.0
1995-02-02,0.0,0.0,0.0,0.0
1995-02-03,0.035909515,0.00038980183,0.00011658154,0.0004017314
1995-02-04,4.947816,4.840056,6.650243,4.0589175
1995-02-05,39.39549,32.358322,11.813126,48.867535
1995-02-06,81.93909,32.441864,3.7635446,63.432335
1995-02-07,16.558498,2.8160188,0.27989197,13.38219
1995-02-08,6.665887,5.190285,4.5398626,8.027537
1995-02-09,42.803123,21.041956,10.240591,39.23965
1995-02-10,25.893316,35.895557,25.328606,39.922596
1995-02-11,41.294155,21.060797,5.9425216,35.962692
1995-02-12,2.239946,1.2856297,1.7725114,2.3345978
1995-02-13,1.3384984,0.8181519,0.7451495,0.7599887
1995-02-14,0.0005816948,0.002754914,0.0023215862,0.0006863954
1995-02-15,0.0019903416,3.533614e-05,2.722431e-05,0.0
1995-02-16,0.022025503,0.39042974,0.8263846,0.023045273
1995-02-17,0.15786147,0.22063336,0.478997,0.19925328
1995-02-18,7.844846,10.300518,12.162197,11.34053
1995-02-19,54.802437,25.873089,14.461337,53.64625
1995-02-20,39.648483,11.769517,7.310095,26.07181
1995-02-21,8.622984,18.225317,15.843422,17.004274
1995-02-22,44.799156,26.584265,14.405094,44.93256
1995-02-23,0.05080507,0.3083717,0.12074011,0.22289638
1995-02-24,0.0013959932,0.0,0.0,0.0
1995-02-25,0.0,0.0,0.0,0.0
1995-02-26,0.7935404,0.24847081,0.6276403,0.58063346
1995-02-27,0.70818496,0.17479545,1.3949898,0.26312357
1995-02-28,0.11733934,0.045902856,0.13014227,0.054107167
1995-03-01,0.011713539,0.0,0.044983625,6.003458e-06
1995-03-02,0.0,0.0,0.008935558,0.0
1995-03-03,0.0,0.0,0.0,0.0
1995-03-04,0.0,0.0,0.0,0.0
1995-03-05,0.0,0.0,0.0,0.0
1995-03-06,0.0,0.0,0.007979249,0.0
1995-03-07,0.0027391387,0.0066028396,0.048254218,0.0035350362
1995-03-08,0.0027949635,0.00033870497,0.04561659,0.00072141556
1995-03-09,0.0,0.0,0.0005580984,0.0
1995-03-10,0.0,0.0003770527,0.029398363,0.0
1995-03-11,0.003324183,0.0001493755,0.00016246768,0.0031478128
1995-03-12,0.0014373035,0.12664875,0.17154859,0.13148174
1995-03-13,3.253475,0.6178266,1.1729027,2.5082116
1995-03-14,2.0841275e-05,3.854852e-05,0.012697563,0.0
1995-03-15,0.0,8.231715e-05,0.2827841,0.0
1995-03-16,0.036732744,0.1838888,0.8544546,0.048590988
1995-03-17,0.1431468,0.1293594,0.73472905,0.1017376
1995-03-18,6.4012485e-05,0.01656723,0.22323817,0.00045826397
1995-03-19,0.005340576,0.0039790305,0.06126607,0.0047507365
1995-03-20,0.0,5.701968e-05,0.030496063,0.0
1995-03-21,0.0,0.0,0.0065431115,0.0
1995-03-22,0.0,0.002784227,0.110292286,0.0
1995-03-23,0.00681063,0.00068774977,0.019376906,0.008196721
1995-03-24,0.0,0.0,1.5807665e-05,0.0
1995-03-25,0.0,0.0057873977,0.22391158,0.0
1995-03-26,0.0,0.0,0.0003051209,0.0
1995-03-27,0.0,0.0,0.00025330688,0.0
1995-03-28,0.001278761,0.007771241,0.30830976,0.002791608
1995-03-29,0.050164945,0.09386334,0.3765277,0.06060391
1995-03-30,0.0,0.00038146973,0.0,0.001435827
1995-03-31,0.0,0.0,0.0,0.0
1995-04-01,0.0,7.6293945e-06,0.007907676,0.0
1995-04-02,0.0,0.0016820807,0.0030811776,0.0
1995-04-03,2.26413,2.9745977,6.4036193,3.4595633
1995-04-04,8.903451,3.9427342,9.340826,9.331895
1995-04-05,12.755079,4.3905,9.231632,10.130227
1995-04-06,0.72769165,0.55428576,2.282327,0.65222067
1995-04-07,0.0,1.2736801,1.9270729,0.013058522
1995-04-08,3.6511116,2.6368499,3.6622987,2.2925875
1995-04-09,4.4956245,4.785333,6.0434985,5.019523
1995-04-10,0.298236,0.44377238,1.4869549,0.5065948
1995-04-11,0.46516642,1.2412063,2.2900078,1.0667019
1995-04-12,1.9226841,2.0357866,0.8672376,3.765585
1995-04-13,0.08656199,0.026819931,0.15706925,0.040604386
1995-04-14,2.2329937e-06,0.0035539928,0.062486332,0.0003291896
1995-04-15,0.0,0.0,0.0,0.0
1995-04-16,0.0,0.0,0.0,0.0
1995-04-17,0.0,0.0,0.0,0.0
1995-04-18,0.0,0.0,0.0,0.0
1995-04-19,0.0011365938,0.00014556081,0.0,0.00012707319
1995-04-20,0.016581466,0.009627092,0.0017935664,0.004575636
1995-04-21,0.21397884,0.2494264,0.007563749,0.01578209
1995-04-22,0.015916778,0.0038311607,0.0011501175,0.0011836818
1995-04-23,0.00016300853,0.023251785,0.007711177,7.304207e-05
1995-04-24,0.0009974038,0.017552426,0.023823965,0.011373552
1995-04-25,0.02181858,0.007334659,0.09864917,0.026212098
1995-04-26,0.0,0.0,0.0035305985,0.0
1995-04-27,0.0,0.0,0.01400444,0.0
1995-04-28,0.0,0.0024719238,0.009812938,0.00073442305
1995-04-29,0.0,0.0,0.0009519179,0.0
1995-04-30,0.0,0.0,0.0079378085,0.0
1995-05-01,0.37484777,0.35191536,1.7793491,0.26377943
1995-05-02,1.460744,2.2712255,5.540546,1.3614337
1995-05-03,0.27440065,1.0961436,0.2919615,0.2286587
1995-05-04,0.6776964,0.10979873,0.053982742,0.26610228
1995-05-05,0.014987852,0.022488644,0.13773982,0.007233166
1995-05-06,1.3514941,3.8802612,8.641164,3.5588055
1995-05-07,0.6481584,1.3293293,2.8314927,0.91307795
1995-05-08,0.0006803187,0.10860403,0.26324216,0.0
1995-05-09,0.017804401,0.21988165,0.7877752,0.012341108
1995-05-10,0.24874207,2.7198277,1.2032313,0.8834674
1995-05-11,0.025701756,0.26727706,0.736213,0.17759529
1995-05-12,0.10635562,0.84378195,2.9734817,0.1923658
1995-05-13,0.3445539,1.1258433,2.6496167,0.236113
1995-05-14,0.104047075,0.4174368,3.0269995,0.039082512
1995-05-15,0.39333138,0.01562229,0.069401585,0.0652786
1995-05-16,0.004681843,0.0021422536,0.0027486677,0.00019711354
1995-05-17,0.120693296,0.041931957,0.023109382,0.144088
1995-05-18,0.008932718,0.00919593,0.0010888628,0.0033209128
1995-05-19,0.0,8.633263e-06,0.022901522,0.0
1995-05-20,0.0,8.3521794e-05,0.10058451,0.0
1995-05-21,0.0,0.004239032,0.03792325,0.0
1995-05-22,0.0,0.0040610465,0.0990959,0.0001230709
1995-05-23,0.0,0.0020647552,0.015819741,0.0
1995-05-24,0.00151918,0.0054434724,0.032841086,6.1035156e-05
1995-05-25,8.634241e-05,0.07737622,0.0012806405,0.0018100424
1995-05-26,0.00086789014,0.017564172,0.037759025,0.0025204518
1995-05-27,0.0017402463,0.10757989,0.79374754,0.00498287
1995-05-28,0.0,0.47253266,1.2214223,0.103178434
1995-05-29,0.026162496,1.4546858,0.5425959,0.5718954
1995-05-30,0.11966538,0.7226796,0.16843365,0.88670975
1995-05-31,0.4739536,0.35767785,0.123669304,0.25819573
1995-06-01,1.0665365,0.11623935,0.004417145,0.6643236
1995-06-02,1.2822325,0.42699975,0.19463651,0.5176642
1995-06-03,0.043701917,0.2449109,0.54342824,0.005632244
1995-06-04,0.0,0.17467429,0.42185053,0.021502385
1995-06-05,0.0037224002,0.76583624,1.0163673,0.007952581
1995-06-06,0.00077038276,0.031864066,1.3490608,0.0
1995-06-07,0.00046520698,0.0041724755,0.2532618,0.0010876264
1995-06-08,0.0088091595,0.00100447,0.00044799366,0.0012167008
1995-06-09,0.0018280774,0.0322364,2.2808635,0.0017950339
1995-06-10,1.1350675,5.5254383,22.87339,2.9475698
1995-06-11,0.52823395,1.7176033,2.626261,0.50383574
1995-06-12,0.21529667,0.060629293,0.0048061893,0.01333468
1995-06-13,0.047058105,1.5258789e-05,0.006325372,0.0031568182
1995-06-14,0.24896464,0.5816982,0.0766067,0.08100766
1995-06-15,0.5746899,0.7711277,2.874649,0.09185291
1995-06-16,0.08621886,0.022907458,1.116533,0.0037051341
1995-06-17,0.8517091,2.316484,3.329476,0.44267
1995-06-18,0.5245108,1.1544724,10.837714,0.28224558
1995-06-19,0.050041385,0.3117182,5.1568584,0.08406142
1995-06-20,0.00563161,0.11255917,2.8491645,0.0
1995-06-21,0.0,0.009718142,0.9362267,0.0
1995-06-22,0.0,8.7537264e-05,0.074293286,0.0
1995-06-23,0.0,0.0,0.022240618,0.0
1995-06-24,0.0,0.00010078831,0.0009656947,0.0
1995-06-25,0.0,0.0,0.0004736811,0.0
1995-06-26,0.0,0.0,0.00018123929,0.0
1995-06-27,0.0,0.0,0.00084571005,0.0
1995-06-28,0.0,0.0,2.612656e-05,0.0
1995-06-29,0.0,0.0,0.0006386736,0.0
1995-06-30,0.0,0.0,0.0019633342,0.0
1995-07-01,0.0,2.7204815e-05,0.0028148624,0.0
1995-07-02,0.0,0.11816758,0.5530651,0.0
1995-07-03,0.0,0.28674397,0.79797196,0.0
1995-07-04,6.177949e-05,0.01081537,0.0019481851,0.00077144435
1995-07-05,0.00012579196,0.0046957918,8.7161716e-05,0.00026115042
1995-07-06,0.00080759934,0.00865103,0.019507319,0.000701404
1995-07-07,0.0,0.0,0.0458778,0.0
1995-07-08,0.0,0.0,0.17009993,0.0
1995-07-09,0.0,0.0013853374,1.0472144,0.0
1995-07-10,5.2847514e-05,0.28001142,2.0434747,0.0069309925
1995-07-11,0.007646514,1.4199061,0.21591933,0.06332547
1995-07-12,0.0176012,0.015937705,6.520662e-05,0.018406602
1995-07-13,0.0002865675,0.0152788665,0.004396178,0.0
1995-07-14,0.0016315739,0.0012058459,0.05683921,0.000446257
1995-07-15,0.0,0.015366002,0.13660249,0.0
1995-07-16,0.044078548,1.2298259,0.9339708,0.6934564
1995-07-17,1.0992476,3.174527,0.5102325,2.4161878
1995-07-18,1.4824799,1.3431515,0.43816403,1.3278488
1995-07-19,0.10164512,0.030131793,0.3287786,0.0
1995-07-20,0.026303919,0.011261789,0.036085717,0.003991299
1995-07-21,0.05586503,0.01325527,0.0033179633,0.002364362
1995-07-22,0.013624981,0.0043242606,0.0044678613,0.00024614178
1995-07-23,0.0,8.2718696e-05,0.025144948,0.0
1995-07-24,0.29187608,0.0080389725,0.31454864,0.0014228196
1995-07-25,0.040246733,0.47525957,4.296723,0.028152216
1995-07-26,0.006702702,0.004898172,1.2623154,0.0
1995-07-27,0.21031524,0.51839036,0.28380358,0.29679146
1995-07-28,1.1950926,1.8675252,0.76064414,0.92519194
1995-07-29,0.021271497,0.28417227,0.43612254,0.00088951236
1995-07-30,0.0,0.0,0.0042104376,0.0
1995-07-31,0.0,0.0,0.00034030393,0.0
1995-08-01,0.0,0.0,0.001493605,0.0
1995-08-02,0.0,0.0,0.0006979524,0.0
1995-08-03,0.0,0.0,0.0,0.0
1995-08-04,0.0,0.0,0.0,0.0
1995-08-05,0.0,0.0,0.0,0.0
1995-08-06,0.0,0.0,0.008353693,0.0
1995-08-07,0.00015482088,0.022487039,0.05267224,0.0036170834
1995-08-08,0.009930123,0.0071677156,0.024236226,0.017034812
1995-08-09,0.011621242,0.0011243318,0.013647615,0.0003341925
1995-08-10,0.0,0.00045435052,0.16242662,0.0
1995-08-11,0.0004175698,0.0,0.0071694353,0.0
1995-08-12,0.0025359362,0.000403856,0.0056147953,0.0
1995-08-13,0.016069366,0.010181427,0.0059540016,0.0019201061
1995-08-14,0.031678736,0.024959866,0.030225795,0.0006883965
1995-08-15,0.0014194397,0.00120173,0.03111816,0.0
1995-08-16,0.003056968,0.0011198145,0.023136277,0.0
1995-08-17,0.04825648,0.005755274,0.004609252,0.0031748286
1995-08-18,0.014927561,0.0057417215,0.0075948155,0.002033171
1995-08-19,0.012358131,0.004546115,0.007697565,0.00011606686
1995-08-20,0.020733345,0.0143213775,0.004224928,0.02991123
1995-08-21,0.012525605,0.07120343,0.001978044,0.023813717
1995-08-22,0.028231736,0.057479255,0.0027587672,0.050940342
1995-08-23,0.00011611566,7.027074e-05,0.0027070628,0.0
1995-08-24,0.0,5.621659e-06,0.006990611,0.0
1995-08-25,0.0,0.0,0.0,0.0
1995-08-26,0.0,0.0,0.0,0.0
1995-08-27,0.0,0.0,3.3152188e-05,0.0
1995-08-28,0.0,0.0,0.0,0.0
1995-08-29,0.0,0.0,0.0,0.0
1995-08-30,0.0,0.0,0.0,0.0
1995-08-31,0.0,0.0,0.0,0.0
1995-09-01,0.0,0.0,0.00018233704,0.0
1995-09-02,0.0,0.0,0.14003627,0.0
1995-09-03,0.0,0.0125838835,0.17115882,0.0
1995-09-04,0.0,0.0,0.0,0.0
1995-09-05,0.0,0.0,0.0,0.0
1995-09-06,0.0,0.0,0.0,0.0
1995-09-07,0.0,0.0,0.0,0.0
1995-09-08,0.0,0.0,0.0,0.0
1995-09-09,0.0,0.0,0.0,0.0
1995-09-10,0.0,0.0,0.0,0.0
1995-09-11,1.04206365e-05,0.0,0.0,0.0
1995-09-12,0.0037164455,0.00024132979,0.0,0.0
1995-09-13,0.0105687585,0.002699601,5.2582447e-05,0.0
1995-09-14,0.022539837,0.008643602,5.1923795e-05,0.0
1995-09-15,0.0023893032,4.959106e-05,0.0,0.0
1995-09-16,0.0,0.0,0.0,0.0
1995-09-17,0.0,0.0,0.0,0.0
1995-09-18,0.0,0.0010757446,0.00040726695,0.0
1995-09-19,0.0,0.013177571,0.012939673,0.0
1995-09-20,0.0,0.0044200295,0.0018132711,0.0
1995-09-21,0.0,0.0,0.0,0.0
1995-09-22,0.0,0.00061496935,0.0,0.00026715387
1995-09-23,0.0,0.0,0.00025402042,0.0
1995-09-24,0.0,0.0,0.0,0.0
1995-09-25,0.0,0.0,0.0,0.0
1995-09-26,0.0,0.0,0.0,0.0
1995-09-27,0.0,0.0,0.009597998,0.0
1995-09-28,0.0,0.0,0.024138527,0.0
1995-09-29,0.0,0.0,0.0,0.0
1995-09-30,0.0,0.0,0.0,0.0
1995-10-01,0.0,3.674156e-05,0.0,0.0
1995-10-02,0.017136736,0.0005836487,0.0,0.0
1995-10-03,0.061469845,0.0064159194,0.000104286686,0.010806224
1995-10-04,0.17781104,0.07931709,0.016870184,0.0769078
1995-10-05,1.4979315,0.9315588,0.10814497,0.6126159
1995-10-06,1.8340291,1.5300645,0.045368772,0.82371944
1995-10-07,1.0328741,0.553903,0.2458485,0.9769647
1995-10-08,0.5491735,0.11579895,0.11526149,0.17312072
1995-10-09,0.9184771,0.10571992,0.090570025,0.17973152
1995-10-10,4.862518,0.31001875,0.0036135886,1.0992621
1995-10-11,4.7438464,2.0924864,0.49146178,4.677391
1995-10-12,1.5458393,8.600213,9.250646,3.9629953
1995-10-13,0.049505837,0.47236764,1.9724267,0.013747918
1995-10-14,0.05041504,0.12400246,0.39741242,0.051724795
1995-10-15,0.17131527,0.0791369,0.063312665,0.13566414
1995-10-16,0.008404988,0.028852161,0.2406536,0.028656507
1995-10-17,0.0,0.00013592369,0.27737832,0.0
1995-10-18,0.0,0.0,0.0012470492,0.0
1995-10-19,0.0,0.0,0.0,0.0
1995-10-20,0.0,0.0,0.0,0.0
1995-10-21,0.0,0.0,0.0,0.0
1995-10-22,0.0,0.0,0.0,0.0
1995-10-23,0.0010115461,0.011410362,0.007969699,0.0030687677
1995-10-24,0.5176302,0.20208329,0.042344127,0.17924625
1995-10-25,0.06579739,0.12282512,0.4541121,0.013671875
1995-10-26,11.337144,42.225933,44.284054,32.685764
1995-10-27,94.13809,57.520847,24.334684,109.15726
1995-10-28,4.837517,6.3287754,4.1482663,6.694082
1995-10-29,3.067298,8.02523,10.189249,10.633995
1995-10-30,31.203964,10.207147,7.010932,21.004936
1995-10-31,12.246065,8.93941,6.540622,10.750231
1995-11-01,0.22530755,0.2121293,0.91151804,0.13945933
1995-11-02,0.0,0.0,0.00368626,0.0
1995-11-03,0.0,0.0035486724,0.6910914,0.0
1995-11-04,0.0,0.0017049689,0.03730126,0.0
1995-11-05,2.0841273e-05,0.060305946,0.25468883,0.003505019
1995-11-06,0.0151129,0.0193885,0.046642825,0.007626393
1995-11-07,0.013795434,0.010564302,0.0098609105,0.0
1995-11-08,0.0,0.0,0.0,0.0
1995-11-09,0.008214439,0.017669678,0.32612205,0.029278364
1995-11-10,6.5022554,8.2428875,5.9509025,9.549905
1995-11-11,0.30615458,0.52499086,0.05873525,0.23690946
1995-11-12,0.024201185,0.0,0.0,0.0006223584
1995-11-13,3.164278,1.9579955,2.3055289,3.7033281
1995-11-14,1.2248442,0.29906264,0.38847142,0.28678918
1995-11-15,0.15775132,0.003205751,0.0,0.016714627
1995-11-16,0.0,0.0,0.0,0.0
1995-11-17,0.0,0.0,0.0,0.0
1995-11-18,0.0,0.0,0.0,0.0
1995-11-19,0.0,0.0,0.0,0.0
1995-11-20,0.0,0.0,0.0,0.0
1995-11-21,0.0,0.0,0.0,0.0
1995-11-22,0.0,0.0,0.0,0.0
1995-11-23,0.000582067,0.012976596,0.2104231,0.0017510086
1995-11-24,0.007234899,0.06489704,0.41773427,0.009485464
1995-11-25,0.0020982695,0.025861038,0.03439353,0.0060775005
1995-11-26,0.0,0.0,0.0,0.0
1995-11-27,0.0,0.0,0.0,0.0
1995-11-28,0.0,0.0,0.0,0.0
1995-11-29,0.0,0.0,0.00015719846,0.0
1995-11-30,0.0032244427,0.00024092825,8.233159e-05,0.00023513543
1995-12-01,0.16458502,0.20094399,0.12341385,0.08508701
1995-12-02,0.70674616,0.119784705,0.19902675,0.113270245
1995-12-03,0.007039884,0.013332768,0.012842961,0.0033899527
1995-12-04,0.17173208,0.5676936,1.2070816,0.4400995
1995-12-05,0.48541707,1.4596401,0.56445,1.0257008
1995-12-06,0.22921455,4.1498737,2.1885407,3.282872
1995-12-07,21.157354,16.763792,10.721238,17.702991
1995-12-08,8.339227,20.276304,11.522079,19.082367
1995-12-09,23.337938,11.953841,6.1344404,20.763128
1995-12-10,0.0,0.0,3.216421e-05,0.0
1995-12-11,7.7682586,7.1133585,5.4317207,10.331944
1995-12-12,2.4289231,3.0022614,2.1422846,3.5511725
1995-12-13,0.04540048,0.29839706,1.3225334,0.02824627
1995-12-14,10.768005,7.186211,5.3671093,12.953712
1995-12-15,0.007959877,0.00025779323,0.0011070855,0.005425125
1995-12-16,0.0,0.0,0.0027732574,0.0
1995-12-17,0.0,0.0,0.0,0.0
1995-12-18,0.0,0.021069778,0.016061138,1.4008068e-05
1995-12-19,0.0,6.4247533e-06,1.3173055e-05,0.0
1995-12-20,0.0,0.0,0.005465391,0.0
1995-12-21,0.0020350015,0.028310275,0.20842057,0.016917745
1995-12-22,0.00015333222,0.03048184,0.005916129,0.0
1995-12-23,0.0,0.010390231,0.00026368065,0.0
1995-12-24,0.0,0.008408597,1.7344524e-05,0.0
1995-12-25,0.0,0.0,0.0,0.0
1995-12-26,0.0,0.0035530895,0.027949162,0.0
1995-12-27,0.0,0.0007914493,0.0,0.0
1995-12-28,0.0,0.00077980437,0.0,0.0
1995-12-29,0.0,0.0,0.0,0.0
1995-12-30,0.0,0.0,0.0,0.0
1995-12-31,0.0,0.0,0.0,0.0
1996-01-01,0.0,0.0,0.0,0.0
1996-01-02,0.0,0.0,0.0,0.0
1996-01-03,0.0,0.0,0.0,0.0
1996-01-04,0.0,0.0,0.0,0.0
1996-01-05,0.0,0.0,0.0,0.0
1996-01-06,0.0009363686,0.0059553445,0.003984959,0.0003632092
1996-01-07,0.008133307,0.0046268264,0.004364343,0.014960618
1996-01-08,0.011250566,0.047510047,0.13974439,0.06448414
1996-01-09,0.0,0.0,0.0,0.0
1996-01-10,0.0,0.059083436,0.13408491,0.02019063
1996-01-11,4.5217667,3.895479,2.3895388,5.9887094
1996-01-12,0.0002649819,0.06182179,0.5502657,0.00045826397
1996-01-13,0.00015928686,0.87893575,1.8026341,0.21704002
1996-01-14,0.94480336,0.92998224,3.0568495,1.0571924
1996-01-15,0.026627703,0.0035735683,0.0016539869,0.014459329
1996-01-16,0.00059546495,0.0028545982,0.0012185076,0.0008494893
1996-01-17,0.0446688,0.007213793,0.13553724,0.01470447
1996-01-18,0.0,0.012722217,0.11556447,0.0015068679
1996-01-19,6.749683,7.90094,10.853124,9.97147
1996-01-20,34.67439,27.976273,11.012721,38.270435
1996-01-21,20.84836,8.819897,3.6725266,16.417835
1996-01-22,2.466677,0.75535303,2.1733012,1.3476353
1996-01-23,0.34418917,1.7551508,4.7463875,0.940956
1996-01-24,0.012713176,0.037328217,0.02381908,0.035692558
1996-01-25,0.0,0.011010823,0.2531152,0.0
1996-01-26,0.0,0.0,6.147425e-06,0.0
