,FOL_tas,ORO_tas,SHA_tas
1995-02-01,268.42352,270.63434,269.71667
1995-02-02,270.95807,271.90762,274.95053
1995-02-03,272.55566,273.22916,274.0241
1995-02-04,275.39072,275.17947,272.15698
1995-02-05,278.71558,277.25912,274.46774
1995-02-06,280.78128,279.09677,275.28452
1995-02-07,282.87048,281.04285,277.27002
1995-02-08,282.69296,281.6395,277.91003
1995-02-09,284.56842,283.24884,280.01245
1995-02-10,284.64594,283.71875,281.1258
1995-02-11,284.50055,283.32953,280.4206
1995-02-12,280.6643,279.4425,275.37006
1995-02-13,278.71835,278.0032,274.21338
1995-02-14,275.64148,276.38525,273.34894
1995-02-15,276.17273,277.1824,276.82297
1995-02-16,279.48022,280.35583,279.48727
1995-02-17,282.10315,281.89313,279.31726
1995-02-18,282.77954,281.82895,278.89514
1995-02-19,282.69284,282.3362,280.04257
1995-02-20,284.20972,283.51215,281.37714
1995-02-21,284.74484,283.89136,281.60773
1995-02-22,284.87796,284.99573,282.18243
1995-02-23,283.40686,284.8254,283.71344
1995-02-24,284.6692,285.27356,286.5003
1995-02-25,286.73572,287.05292,286.04453
1995-02-26,287.8554,287.51077,284.91376
1995-02-27,284.31464,284.7074,281.92337
1995-02-28,281.60532,281.1813,278.39093
1995-03-01,280.8266,281.64313,279.81097
1995-03-02,284.14297,283.4574,281.3183
1995-03-03,286.76526,286.66547,284.3839
1995-03-04,288.42804,288.50568,287.51895
1995-03-05,289.78162,289.78192,288.64032
1995-03-06,291.07468,290.80777,288.7046
1995-03-07,290.922,290.72675,289.07217
1995-03-08,288.09164,287.79068,285.54343
1995-03-09,288.29916,289.24887,287.34937
1995-03-10,290.6616,291.59552,289.7791
1995-03-11,291.54773,291.8653,291.0664
1995-03-12,291.02417,290.24063,288.4765
1995-03-13,284.3854,283.5699,280.24088
1995-03-14,282.08405,281.45483,278.9678
1995-03-15,283.4257,283.6738,282.21204
1995-03-16,284.35962,285.6243,283.7691
1995-03-17,286.62732,286.94623,284.80783
1995-03-18,287.26508,288.86017,286.66782
1995-03-19,288.1249,288.0137,285.8029
1995-03-20,286.73288,287.0413,285.3312
1995-03-21,287.73883,289.4154,286.88516
1995-03-22,286.56805,287.20892,284.45557
1995-03-23,285.02142,285.8133,283.90726
1995-03-24,286.93948,287.57578,284.7269
1995-03-25,286.71643,286.74954,284.05838
1995-03-26,286.1355,286.05756,284.78653
1995-03-27,287.99323,288.30518,286.265
1995-03-28,287.16443,286.88174,283.95193
1995-03-29,287.7415,287.4691,283.34796
1995-03-30,287.87027,288.01627,286.80026
1995-03-31,290.4978,290.86673,288.986
1995-04-01,290.57068,290.40088,289.05328
1995-04-02,290.80383,291.45535,289.571
1995-04-03,287.20905,287.70883,285.7432
1995-04-04,284.54874,284.3954,282.05035
1995-04-05,283.7494,283.13947,281.84003
1995-04-06,283.95154,284.36108,282.81488
1995-04-07,286.591,286.78574,284.78156
1995-04-08,285.92987,284.7304,282.70325
1995-04-09,284.85315,284.45377,281.4039
1995-04-10,285.06772,285.4355,282.4859
1995-04-11,285.87454,286.40918,285.13812
1995-04-12,285.8927,286.47543,283.45407
1995-04-13,287.69693,287.79114,285.02545
1995-04-14,288.2749,288.45963,284.1323
1995-04-15,289.35324,289.89737,287.12524
1995-04-16,293.42896,292.51385,290.93198
1995-04-17,295.09692,294.15305,291.84018
1995-04-18,295.8095,294.88806,292.31897
1995-04-19,294.79602,295.99652,294.6999
1995-04-20,291.59784,293.9977,295.03757
1995-04-21,290.32004,291.69077,292.8015
1995-04-22,290.28296,292.41666,292.93695
1995-04-23,291.37628,292.616,292.60992
1995-04-24,289.70056,290.47714,287.43997
1995-04-25,287.81992,287.60947,283.60562
1995-04-26,289.48715,289.19858,286.58188
1995-04-27,294.08508,293.21027,291.0976
1995-04-28,296.6555,296.44022,293.91815
1995-04-29,295.5357,296.12253,293.13232
1995-04-30,292.34238,292.88513,291.11826
1995-05-01,290.18658,290.89816,287.7576
1995-05-02,287.48846,288.31165,285.75168
1995-05-03,289.0373,290.2444,288.28705
1995-05-04,290.58194,291.69815,291.40277
1995-05-05,290.5509,291.0998,290.48965
1995-05-06,287.49664,288.50293,286.8035
1995-05-07,287.90298,288.08252,286.5972
1995-05-08,290.7498,290.33224,288.06476
1995-05-09,290.2127,290.25754,289.22714
1995-05-10,291.12286,291.26532,288.00583
1995-05-11,289.10367,289.23486,285.92114
1995-05-12,288.70505,289.2105,287.75867
1995-05-13,289.19528,289.9913,288.3411
1995-05-14,290.0275,290.9877,290.09894
1995-05-15,294.69122,296.19604,293.78766
1995-05-16,298.2443,298.21597,295.4955
1995-05-17,298.91385,299.8816,297.03558
1995-05-18,299.71176,300.63574,298.32285
1995-05-19,294.7444,296.26727,295.88202
1995-05-20,294.17447,294.70566,291.09714
1995-05-21,290.8404,289.8588,284.99585
1995-05-22,291.32986,290.91113,287.5372
1995-05-23,292.8727,293.73376,291.42755
1995-05-24,292.49924,293.27274,293.07385
1995-05-25,290.43835,290.4126,290.12964
1995-05-26,289.81525,290.09515,288.7899
1995-05-27,289.26965,290.17276,289.3826
1995-05-28,290.30072,291.31693,291.221
1995-05-29,293.41284,294.4084,293.973
1995-05-30,294.03864,295.33914,294.5897
1995-05-31,296.2312,297.6703,295.71518
1995-06-01,298.80557,299.96313,298.77017
1995-06-02,298.90744,301.2779,300.9876
1995-06-03,296.00473,297.703,297.5594
1995-06-04,294.04065,295.82526,298.1463
1995-06-05,295.46265,297.64197,298.50726
1995-06-06,294.69397,297.1529,297.08453
1995-06-07,293.5743,295.1922,296.4802
1995-06-08,292.4779,293.64096,294.83813
1995-06-09,292.07187,293.42178,294.34082
1995-06-10,291.12662,292.1399,293.16318
1995-06-11,293.36282,293.95813,294.21933
1995-06-12,296.74713,297.94708,294.30508
1995-06-13,298.6974,299.62885,296.54034
1995-06-14,300.34073,300.46228,297.70236
1995-06-15,296.5507,296.6479,295.69922
1995-06-16,294.4834,295.8453,295.61923
1995-06-17,294.98987,296.86838,297.11447
1995-06-18,292.55725,293.79507,292.83972
1995-06-19,290.14978,290.51236,289.9691
1995-06-20,292.12885,292.94717,291.6532
1995-06-21,292.665,293.7464,293.18338
1995-06-22,293.69604,295.143,294.36865
1995-06-23,295.94568,297.28015,296.0343
1995-06-24,298.2882,300.068,298.1588
1995-06-25,298.45493,300.6075,298.971
1995-06-26,296.15756,297.89264,295.67743
1995-06-27,294.45496,295.5787,293.83823
1995-06-28,294.67535,295.54523,293.814
1995-06-29,295.83972,296.5673,293.8864
1995-06-30,297.83395,299.28525,297.26312
1995-07-01,298.3011,299.89212,298.90802
1995-07-02,296.1122,297.39438,298.23175
1995-07-03,297.69086,298.29953,297.45068
1995-07-04,300.43216,302.0207,299.90262
1995-07-05,301.43692,303.16013,301.8782
1995-07-06,298.76926,300.7786,301.0511
1995-07-07,296.1035,297.60364,298.7844
1995-07-08,293.7833,295.45483,296.91464
1995-07-09,291.83463,293.09088,295.17603
1995-07-10,292.07266,293.87222,296.02374
1995-07-11,294.35718,296.8516,296.88782
1995-07-12,297.29037,298.61792,298.85806
1995-07-13,298.3581,300.2827,299.9654
1995-07-14,295.3536,297.9825,299.44156
1995-07-15,295.30554,297.01047,298.50473
1995-07-16,293.9473,295.5679,298.887
1995-07-17,296.15894,297.25458,299.78
1995-07-18,296.85608,298.79425,299.4989
1995-07-19,294.38058,294.95993,296.13702
1995-07-20,295.5744,297.35474,298.39545
1995-07-21,297.63788,299.63757,300.21826
1995-07-22,298.6842,300.27472,302.04004
1995-07-23,298.37662,300.91232,302.18814
1995-07-24,296.4838,298.9067,299.97113
1995-07-25,294.87555,296.92114,298.12128
1995-07-26,294.56247,296.39395,298.37485
1995-07-27,294.93185,296.20776,299.51486
1995-07-28,295.65607,297.01053,298.98322
1995-07-29,297.48303,298.98523,299.57153
1995-07-30,297.65875,299.05798,298.6175
1995-07-31,296.11047,297.79303,298.6378
1995-08-01,296.6407,297.75458,298.38263
1995-08-02,296.66797,298.05606,297.9381
1995-08-03,296.10632,297.4714,298.18958
1995-08-04,297.47003,299.04245,299.31888
1995-08-05,298.8487,300.5032,301.26508
1995-08-06,302.7563,304.395,302.85522
1995-08-07,300.55066,303.8382,304.4338
1995-08-08,297.9538,300.36118,301.71674
1995-08-09,300.6263,302.86008,302.7406
1995-08-10,299.77313,301.50043,301.07178
1995-08-11,299.9058,301.10455,300.3012
1995-08-12,299.74197,301.4441,300.74652
1995-08-13,302.40802,303.7331,303.0515
1995-08-14,303.13675,304.87204,304.46838
1995-08-15,300.93503,302.62372,302.51447
1995-08-16,298.61298,300.4874,300.6132
1995-08-17,297.9902,299.6264,299.63004
1995-08-18,298.50836,300.50592,300.85626
1995-08-19,297.78656,299.92288,300.6848
1995-08-20,296.86725,298.47858,299.0938
1995-08-21,296.48776,298.4665,299.3023
1995-08-22,296.2879,298.68213,299.35596
1995-08-23,293.96783,296.5433,297.7718
1995-08-24,293.96558,296.20123,297.42822
1995-08-25,298.96896,299.51938,298.7532
1995-08-26,298.8689,300.9334,300.18967
1995-08-27,297.6994,299.91727,299.11508
1995-08-28,297.25256,299.423,299.951
1995-08-29,299.67883,301.61548,300.37054
1995-08-30,298.7778,301.0814,300.14215
1995-08-31,298.10483,300.269,300.036
1995-09-01,298.72058,299.95758,297.51852
1995-09-02,295.15723,295.77307,293.0081
1995-09-03,293.17374,292.96783,289.04495
1995-09-04,296.41733,296.04895,294.21805
1995-09-05,297.70682,298.86755,298.2526
1995-09-06,295.33963,296.24133,295.6458
1995-09-07,292.92627,294.6019,293.6018
1995-09-08,294.25537,295.69275,293.78647
1995-09-09,297.15137,298.3953,296.60043
1995-09-10,297.52924,298.76605,297.27838
1995-09-11,300.32816,301.51257,299.41257
1995-09-12,303.6142,303.82376,301.1631
1995-09-13,302.8149,302.4475,300.3641
1995-09-14,301.4045,301.81677,299.07178
1995-09-15,298.09558,299.31348,297.02856
1995-09-16,296.5105,297.33972,295.6406
1995-09-17,295.79608,297.1898,295.33405
1995-09-18,295.92697,297.8238,296.54028
1995-09-19,296.4716,298.59808,297.57196
1995-09-20,295.12756,297.97302,297.2174
1995-09-21,297.3299,299.00732,298.87158
1995-09-22,293.93686,295.53302,296.88593
1995-09-23,296.46375,297.35175,294.8863
1995-09-24,297.83865,299.08313,297.21844
1995-09-25,294.8236,296.31097,295.56482
1995-09-26,294.34344,296.2551,295.00955
1995-09-27,292.1455,293.8422,293.40033
1995-09-28,293.9184,294.9383,294.1972
1995-09-29,298.21008,299.34576,298.7373
1995-09-30,298.52475,299.73242,297.96722
1995-10-01,297.0845,299.88303,298.23294
1995-10-02,294.7589,298.2992,297.6521
1995-10-03,295.23602,297.03943,296.5498
1995-10-04,295.16107,297.14053,297.6919
1995-10-05,295.1788,297.25818,297.7839
1995-10-06,291.7424,293.16537,294.64868
1995-10-07,293.0983,294.0468,294.82962
1995-10-08,294.93454,296.01236,295.55487
1995-10-09,295.3116,296.76474,296.0719
1995-10-10,295.01917,296.8886,296.18344
1995-10-11,292.73846,294.42157,293.4107
1995-10-12,288.72354,290.27625,289.1801
1995-10-13,287.33786,288.84836,287.79602
1995-10-14,289.81592,290.74536,290.76703
1995-10-15,290.96393,292.35614,292.44937
1995-10-16,290.32077,290.99478,286.7145
1995-10-17,291.0597,290.4965,288.5538
1995-10-18,291.4252,293.02927,291.14566
1995-10-19,293.78998,295.91702,294.8399
1995-10-20,295.80344,298.62518,296.00525
1995-10-21,296.7786,298.32556,296.74146
1995-10-22,296.4032,297.9323,295.57037
1995-10-23,294.94513,296.45096,294.4772
1995-10-24,294.4166,295.3492,293.02234
1995-10-25,291.91397,293.54126,290.03854
1995-10-26,290.8501,289.95676,285.4449
1995-10-27,290.9752,290.37085,288.49097
1995-10-28,286.69888,285.97742,282.6769
1995-10-29,287.35556,285.73346,283.04947
1995-10-30,287.2239,285.3484,281.81516
1995-10-31,287.8729,287.17102,284.7978
1995-11-01,285.62695,286.10367,284.60764
1995-11-02,287.1121,287.5197,285.49164
1995-11-03,288.68018,289.94458,288.60492
1995-11-04,289.97485,291.83087,290.24088
1995-11-05,289.52362,289.73727,288.27136
1995-11-06,286.8782,288.04382,285.64078
1995-11-07,286.36032,287.0887,283.74316
1995-11-08,285.41107,286.20422,283.26816
1995-11-09,284.38715,284.60516,280.9616
1995-11-10,280.73123,281.93527,278.97903
1995-11-11,281.25946,282.42355,281.70947
1995-11-12,282.1946,282.99634,281.42715
1995-11-13,282.74002,282.73523,280.14948
1995-11-14,279.8023,279.5719,278.1999
1995-11-15,279.58704,281.70074,278.04285
1995-11-16,279.44385,281.81937,279.846
1995-11-17,279.94916,283.6373,281.9772
1995-11-18,281.27194,283.57584,284.13705
1995-11-19,280.59946,281.6105,283.38992
1995-11-20,281.14758,281.69135,284.35
1995-11-21,283.14,284.57806,284.47922
1995-11-22,282.68246,284.28906,284.82925
1995-11-23,282.38104,283.50427,285.31598
1995-11-24,282.70642,283.95453,284.75974
1995-11-25,282.44907,284.09326,281.87103
1995-11-26,282.33914,282.63425,281.1042
1995-11-27,283.25027,283.86163,282.84174
1995-11-28,280.5845,282.00226,283.8589
1995-11-29,280.98865,284.44376,285.33423
1995-11-30,283.26883,284.92365,284.10565
1995-12-01,281.68488,282.96844,282.14935
1995-12-02,279.62103,280.84033,278.15707
1995-12-03,279.1283,279.7727,276.94333
1995-12-04,279.0979,280.26132,277.77673
1995-12-05,280.5412,280.3328,277.0549
1995-12-06,282.54636,281.79565,278.12393
1995-12-07,283.83136,282.53522,277.90372
1995-12-08,279.23874,278.3587,275.18625
1995-12-09,279.47107,278.62372,275.54828
1995-12-10,277.9191,278.2071,275.7204
1995-12-11,279.45117,278.50458,275.5056
1995-12-12,277.64307,277.35693,274.26987
1995-12-13,277.27304,278.53113,276.34894
1995-12-14,280.3993,279.87054,273.8527
1995-12-15,277.46173,278.32895,274.88257
1995-12-16,279.35535,280.5038,278.36444
1995-12-17,280.3686,282.6648,280.84637
1995-12-18,282.0537,285.218,283.911
1995-12-19,283.27173,285.95862,284.77515
1995-12-20,283.409,285.76385,286.45926
1995-12-21,284.23636,286.07407,286.16364
1995-12-22,283.69733,285.1321,283.25806
1995-12-23,283.06708,284.50064,283.10532
1995-12-24,283.50122,285.02753,283.33008
1995-12-25,283.07465,284.5812,282.42444
1995-12-26,282.6228,285.80307,284.0297
1995-12-27,281.71326,284.17923,284.49734
1995-12-28,283.1772,285.05225,284.46753
1995-12-29,283.15985,284.57562,283.40714
1995-12-30,281.559,284.70758,283.07422
1995-12-31,280.79926,282.7866,281.36874
1996-01-01,280.5209,282.3277,280.80743
1996-01-02,280.2354,281.23538,279.2989
1996-01-03,279.64056,279.81052,278.29053
1996-01-04,278.74225,279.22803,277.06583
1996-01-05,278.51315,279.219,277.02332
1996-01-06,280.1034,280.22186,279.02957
1996-01-07,282.63467,282.30618,279.80127
1996-01-08,283.99094,284.43842,281.6906
1996-01-09,284.67227,286.30286,285.57016
1996-01-10,285.2477,285.29865,283.0062
1996-01-11,281.79645,282.7658,278.28983
1996-01-12,282.45004,285.75833,283.6216
1996-01-13,284.57245,286.2572,286.29376
1996-01-14,284.7421,285.1975,282.99002
1996-01-15,282.99948,285.1729,282.62775
1996-01-16,282.14755,284.57968,284.32733
1996-01-17,283.38348,285.3795,286.04315
1996-01-18,283.86554,284.9905,285.00644
1996-01-19,283.30582,284.062,282.67957
1996-01-20,277.432,276.8576,274.2636
1996-01-21,276.29684,274.90594,272.53915
1996-01-22,277.67953,276.4301,273.7444
1996-01-23,279.25595,279.11,275.17264
1996-01-24,278.50385,278.98767,275.53934
1996-01-25,278.9718,279.1724,276.52475
1996-01-26,280.4962,281.45236,278.01624
1996-01-27,281.88885,280.7532,277.28635
1996-01-28,280.2518,280.17682,276.54037
1996-01-29,282.27704,280.6687,276.76422
1996-01-30,282.60864,281.41055,277.1551
1996-01-31,283.1855,281.82993,278.3983
1996-02-01,280.97546,281.4983,277.5146
1996-02-02,283.29248,284.7941,282.35065
1996-02-03,286.77942,287.28296,285.6598
1996-02-04,288.02,288.60468,287.25726
1996-02-05,289.23468,289.5812,287.7566
1996-02-06,290.52988,290.13898,288.54727
1996-02-07,288.35934,289.7101,288.6433
1996-02-08,283.06375,285.65848,285.19455
1996-02-09,281.76794,282.91977,282.4182
1996-02-10,283.45605,285.35168,284.8788
1996-02-11,283.173,284.76007,284.89362
1996-02-12,287.75595,288.51428,286.00482
1996-02-13,288.37897,289.21814,287.28784
1996-02-14,284.33475,285.42148,283.78284
1996-02-15,285.55347,287.06027,285.89197
1996-02-16,287.35898,287.7618,285.37433
1996-02-17,286.55112,287.09695,285.39215
1996-02-18,286.52194,286.94275,284.9802
1996-02-19,286.36804,285.57318,282.92062
1996-02-20,285.7625,284.95544,281.9374
1996-02-21,282.91022,282.1572,279.61423
1996-02-22,282.71936,282.24963,280.27798
1996-02-23,286.38385,285.029,281.21484
1996-02-24,285.4949,285.90335,282.31732
1996-02-25,284.8552,283.80762,280.67615
1996-02-26,282.47537,281.46985,279.93048
1996-02-27,282.99307,283.48972,281.27432
1996-02-28,282.24243,283.1439,280.55292
1996-03-01,281.98453,281.4345,279.63947
1996-03-02,280.9621,280.42807,276.7438
1996-03-03,282.60944,281.16284,278.93216
1996-03-04,285.0816,283.68124,281.19748
1996-03-05,285.43124,285.2891,282.02277
1996-03-06,285.98828,285.8836,284.02353
1996-03-07,288.40082,288.29642,286.67773
1996-03-08,288.86966,288.80307,287.1589
1996-03-09,289.6825,289.88293,287.89224
1996-03-10,287.58417,288.29868,286.36328
1996-03-11,285.56415,285.90244,284.24203
1996-03-12,286.22714,286.4977,283.92285
1996-03-13,285.49112,285.48178,283.1528
1996-03-14,287.31082,286.74954,285.9147
1996-03-15,284.67163,284.14426,282.6636
1996-03-16,284.96667,283.9862,281.9516
1996-03-17,284.96448,284.66412,282.64722
1996-03-18,282.53006,282.19043,279.44583
1996-03-19,282.49066,281.69632,278.62567
1996-03-20,282.49548,282.65222,280.15244
1996-03-21,284.19113,284.39743,281.21402
1996-03-22,284.72412,283.3623,280.60956
1996-03-23,282.45477,280.99826,278.27527
1996-03-24,281.281,280.47095,277.43777
1996-03-25,281.38058,280.3867,277.76038
1996-03-26,281.24353,281.8643,279.17377
1996-03-27,282.5632,282.57086,279.7435
1996-03-28,284.10944,284.16693,282.4021
1996-03-29,286.21338,286.0047,283.06714
1996-03-30,286.9181,286.50903,283.68427
1996-03-31,286.11618,284.67575,279.87097
1996-04-01,282.3419,281.11563,277.2398
1996-04-02,281.71338,281.30072,279.04697
1996-04-03,287.04266,286.5674,283.9026
1996-04-04,288.78622,288.0245,286.08478
1996-04-05,286.7473,286.69632,283.30768
1996-04-06,284.88376,282.59845,280.12695
1996-04-07,288.43268,286.28238,281.65427
1996-04-08,286.82114,284.73892,282.32397
1996-04-09,282.32837,282.11887,279.56082
1996-04-10,284.24753,283.91815,280.29654
1996-04-11,285.29156,284.28864,281.34955
1996-04-12,283.13757,282.07574,278.8892
1996-04-13,281.28882,280.2529,277.32364
1996-04-14,281.52942,280.523,277.92383
1996-04-15,280.1678,279.88666,277.62622
1996-04-16,282.78186,282.28522,280.36667
1996-04-17,283.39993,283.10156,280.60474
1996-04-18,281.80856,281.26312,278.25137
1996-04-19,282.0003,281.8248,279.19998
1996-04-20,284.73428,283.42145,280.34027
1996-04-21,286.63632,286.7172,285.8223
1996-04-22,289.1516,289.4322,287.9922
1996-04-23,289.2275,289.84885,288.48022
1996-04-24,286.81726,286.85223,284.6034
1996-04-25,285.15744,285.56076,283.28363
1996-04-26,286.5509,286.95343,285.39258
1996-04-27,288.12292,289.01456,287.39124
1996-04-28,289.2341,290.05768,288.74814
1996-04-29,289.63474,290.49765,287.70227
1996-04-30,290.28326,289.62286,287.34717
1996-05-01,288.9154,289.58728,287.8759
1996-05-02,288.5923,287.46194,285.02676
1996-05-03,287.3692,286.43695,283.16852
1996-05-04,291.48578,291.86603,290.46707
1996-05-05,293.89404,293.46005,290.96185
1996-05-06,292.0932,293.00916,292.65625
1996-05-07,292.46948,293.52805,291.8421
1996-05-08,289.79202,289.88702,289.00818
1996-05-09,288.4361,288.93924,287.70538
1996-05-10,289.99362,290.96936,290.41986
1996-05-11,294.92963,295.9271,293.92642
1996-05-12,298.39645,297.87744,295.93066
1996-05-13,298.2766,298.0591,296.733
1996-05-14,297.04156,297.33792,296.36325
1996-05-15,294.46234,295.35767,293.2773
1996-05-16,295.31104,295.27704,291.61884
1996-05-17,292.65863,292.807,292.5382
1996-05-18,290.39062,291.68414,291.1618
1996-05-19,291.3561,291.70984,291.37875
1996-05-20,293.8443,294.50696,292.94797
1996-05-21,296.10022,296.4875,294.31274
1996-05-22,298.0236,297.694,294.85278
1996-05-23,299.43997,299.11652,294.8451
1996-05-24,298.53397,298.95782,297.46857
1996-05-25,297.82898,299.01352,297.98557
1996-05-26,296.75085,297.76425,296.3043
1996-05-27,295.24768,296.5349,294.94885
1996-05-28,296.0308,296.84473,294.11517
1996-05-29,294.63995,295.71417,295.00183
1996-05-30,294.61838,295.47144,294.50333
1996-05-31,296.54227,298.0414,295.5713
1996-06-01,293.95807,295.80814,295.41794
1996-06-02,294.07437,295.4551,295.34314
1996-06-03,297.14536,298.124,296.9642
1996-06-04,294.27716,295.29092,293.54272
1996-06-05,294.15778,294.97482,291.23486
1996-06-06,291.9401,292.98013,290.83704
1996-06-07,291.5161,293.20905,292.79132
1996-06-08,296.70605,297.76678,295.11835
1996-06-09,297.98016,299.0229,295.47552
1996-06-10,299.78497,299.4735,294.4457
1996-06-11,300.56082,300.50775,296.8645
1996-06-12,301.68613,301.99112,299.22186
1996-06-13,299.1897,300.20984,296.6419
1996-06-14,297.6837,299.12878,295.75787
1996-06-15,297.72852,298.23334,294.14896
1996-06-16,295.20682,295.64804,292.25854
1996-06-17,292.0674,293.37155,291.50452
1996-06-18,294.747,295.1354,290.32245
1996-06-19,297.95883,298.4854,296.22382
1996-06-20,299.4995,300.61304,298.91995
1996-06-21,297.878,300.1026,299.58728
1996-06-22,294.89603,296.5321,296.6074
1996-06-23,291.63937,292.7189,291.8156
1996-06-24,291.94373,293.09637,292.65805
1996-06-25,292.3344,293.04846,292.55078
1996-06-26,291.0103,292.33536,292.92993
1996-06-27,293.38705,294.7077,295.40582
1996-06-28,296.06686,297.41803,298.3741
