,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-11,0.22374681714640715,1.2422759262871477,0.19032140286331248,0.3343783929457652,0.40161161264993145,0.46198585334678044,0.4421040796492496,0.45263052993306596,0.041938781813895314,0.3411233027322623,3.806576638907574,0.47439682221623086,0.033662423,0.02340668,0.056123838,0.0025788292,535.9206244000001,555.2647003,578.0811611600001,,,0.003324968,,0.0,1995,11,2.946143641152388,C,C,,C,0.0005318739819589771,287.64535838936814,1353.5557410590147,782.3826461819035,59904.54133678202,4.685849431888142,6.347141164090018,,0.0,-276.8
1994-10-12,0.22267211171402737,1.2415757400282872,0.19033224538039564,0.330884996053122,0.42267558527735033,0.48359284299414546,0.43479179431127696,0.44808364005429163,0.04193362047870847,0.3288656953933605,3.8019261793612595,0.4739252064793928,0.005734656,0.20861916,0.66087574,0.029357074,534.7368039999999,552.4308382600001,572.9722240399999,,,0.00158351,,0.0,1995,12,2.946143641152388,C,C,,C,0.0005318739819589771,287.6410137284679,1353.5553477308401,782.382197734241,56913.116196122275,4.753893108931497,6.162461585167317,,0.0,-356.6
1994-10-13,0.22137556001056852,1.2407141717467889,0.19030378208523835,0.33058186466019895,0.40012117837760924,0.4571847381733087,0.39400883427020617,0.44368873444984874,0.041930498022823656,0.2985640872462459,3.7945782203867564,0.47342312907563106,0.016353954,0.00978545,0.07244196,0.0019263049,538.4943004,552.5185567600001,573.04226672,,,0.0,,0.0,1995,13,2.946143641152388,C,C,,C,0.0005318739819589771,287.6341489466684,1353.5548637466497,782.3816567156853,54071.25496453655,4.621061765663552,5.993941691612298,,0.0,-244.6
1994-10-14,0.21997054262874213,1.2398732353035262,0.19025591568043154,0.33051832183903657,0.4390453556207925,0.4860216748408716,0.5655706437003283,0.44372054636796576,0.041926578918734775,0.3303370101087839,3.788891394440448,0.47289771933124697,0.00047936963,0.0009144466,0.0064171143,0.0,535.7423369200001,554.0080987,577.9880507600002,,,0.0,,0.0,1995,14,2.946143641152388,C,C,,C,0.0005318739819589771,287.62883606735204,1353.5543913523518,782.3810704371183,51371.48110770416,4.483344359293646,5.814602810493929,,0.0,-83.1
1994-10-15,0.22117219867832735,1.2873884667799236,0.19019225133666173,0.3303949628900056,0.3931034368349695,0.45759705087773184,0.46592075537464844,0.44451727558715587,0.04192132981722035,0.3109521828604799,3.787132114353506,0.4758695681979193,0.5274652,2.672805,0.52376366,0.8418323,537.0155392,556.02882388,581.052356,,,0.0,,0.0,1995,15,2.946143641152388,C,C,,C,0.0005318739819589771,287.62719247163204,1353.5810829348122,782.3815718580942,48806.694184433305,7.021649028514837,6.167629926179111,,0.0,-163.0
1994-10-16,0.21793173083923573,1.2489231589023126,0.1901280603949265,0.3302558870170832,0.3706651785428865,0.44958263491918016,0.35886760178558347,0.44364892904466674,0.041916040208170115,0.28750868955991865,3.778769652246333,0.47251241165069235,0.0016219616,0.46550465,0.06540582,0.23037682,535.549567,553.59637624,573.5520080000001,,,0.0,,0.0,1995,16,2.946143641152388,C,C,,C,0.0005318739819589771,287.61937989702847,1353.5594751281114,782.3802196920175,46370.13824486388,7.276504207659391,5.984222989993738,,0.0,-73.7
1994-10-17,0.21705320340274817,1.2475083116917982,0.19006700203596,0.33015078346418725,0.37077400878907635,0.4494126112889045,0.35812758311651705,0.4435898690574665,0.04191111516694211,0.28722132910093473,3.7762910231355944,0.47219602079104983,0.0008009236,0.092543416,0.49502048,0.0048119356,534.9007148800001,553.137913,575.8885448,,,0.0,,0.0,1995,17,2.946143641152388,C,C,,C,0.0005318739819589771,287.6170642542675,1353.5586803406336,782.3798531045196,44055.40762364382,7.150752497429609,5.8054972238939255,,0.0,252.7
1994-10-18,0.21605710959484942,1.247112634082078,0.1900056736267548,0.33004098103713825,0.37068637748662325,0.4490807195455616,0.3575542664597904,0.44347731211798286,0.04190524494987872,0.286399485209547,3.7730733205316245,0.47188945976009555,0.0006236391000000001,0.018675778,0.17035753,0.0021888157,538.04971948,556.69488454,578.7896206400001,,,0.0,,0.0,1995,18,2.946143641152388,C,C,,C,0.0005318739819589771,287.61405813701117,1353.5584580695593,782.3794374595192,41856.41031578216,6.954905700506721,5.631955946277107,,0.0,211.1
1994-10-19,0.21505742411877612,1.2460432351368884,0.18994406166479902,0.32992828907253535,0.3705012310429814,0.4486959249604604,0.3567132760064799,0.4433339154412415,0.04189788270524659,0.28544485761579813,3.770379861055006,0.47150787877283473,0.0,0.0,2.8521037e-05,0.0,543.27308224,562.37202586,584.0566928,,,0.0,,0.0,1995,19,2.946143641152388,C,C,,C,0.0005318739819589771,287.6115417904098,1353.557857336926,782.3790203158056,39767.3601798541,6.746258529491519,5.4629972678887935,,0.0,184.7
1994-10-20,0.2140878627468281,1.2446052716259424,0.18988313833095183,0.3298144899019538,0.3702361497286889,0.4482974388282579,0.3557189240226206,0.4431819041618862,0.041890631856337915,0.28446087556110444,3.767001035676627,0.47108065929523607,0.0,3.8259906e-05,0.0016237815,0.0,545.515726,563.1879260800002,584.6297796800001,,,0.0,,0.0,1995,20,2.946143641152388,C,C,,C,0.0005318739819589771,287.60838514527313,1353.5570495639142,782.3786157421263,37782.759171897065,6.543909033512773,5.29910734985213,,0.0,369.6
1994-10-21,0.21314130965521594,1.243047945909498,0.18982013561026678,0.3296991784500356,0.3699096319850958,0.44789212042501675,0.3546259496915939,0.4430189288428402,0.041882756516252284,0.2834772175666971,3.7635399854015734,0.47066029909370016,0.0,0.010128677,0.012726235,0.0010685803,543.0595324,560.10218014,581.5390868,,,0.0,,0.0,1995,21,2.946143641152388,C,C,,C,0.0005318739819589771,287.6051516820736,1353.556174739432,782.3782207692261,35897.38475328762,6.35772043950739,5.140134129356566,,0.0,237.4
1994-10-22,0.21211969609976147,1.2414859753289484,0.18975857765835874,0.329588484857199,0.3695482777607124,0.4474967128655353,0.35347918135302125,0.4428460966900823,0.041875309880920565,0.2825182961741532,3.760212253528354,0.47023318763619726,0.008029600999999999,0.0014120435,0.0010930848,0.0005867364,544.7588817999999,560.3351932,578.1193784,,,0.0,,0.0,1995,22,2.946143641152388,C,C,,C,0.0005318739819589771,287.6020427707043,1353.555297305707,782.3777944754742,34106.27572787677,6.168400869822168,4.993959706475868,,0.0,149.9
1994-10-23,0.21102627618584094,1.2541905428178965,0.1897007599022564,0.3294858657664989,0.36949718425555333,0.44713730300287036,0.35322293068153376,0.44268206817510547,0.04186890969026373,0.28163690620513554,4.2364234460802175,0.4697656766629871,0.004893820300000001,0.9535696,5.9626117,0.016466325,539.93474752,559.2416661999999,581.09269112,,,0.0,,0.0,1995,23,2.946143641152388,C,C,,C,0.0005318739819589771,288.04693990999135,1353.562434070071,782.377338218727,32405.19836492901,6.936918443727503,4.849034735581593,,0.0,282.9
1994-10-24,0.21008993099325105,1.240090031635142,0.18964886974889325,0.32941187200109945,0.3689935945704549,0.44682318056523296,0.3517802682964348,0.4425286256294851,0.04186309348324807,0.28086186202011176,3.793522604805749,0.469614016448942,0.0060581523,0.22025746,0.18384868,0.17195575,539.8251325599999,558.3349568799999,580.1808388400001,,,0.0062378887,,0.0,1995,24,2.946143641152388,C,C,,C,0.0005318739819589771,287.63316274483293,1353.55451313724,782.3769475053275,30788.731969287364,6.949068350415678,4.709621845814144,,0.0,238.3
1994-10-25,0.2092192215111734,1.238190714296428,0.18960317724850786,0.3293010163781196,0.3685334829737847,0.44652499109167776,0.3505751421012825,0.44238074611878164,0.041857614839030784,0.2801725317808464,4.586364051135664,0.4690607375199257,0.00094937114,0.26425659999999995,5.7446227,0.08853669,537.74685832,554.4620533,576.95713928,,,0.0,,0.0,1995,25,2.946143641152388,C,C,,C,0.0005318739819589771,288.3738695927551,1353.5534461996754,782.3765841800662,29253.88173487413,7.004852899903208,4.56928256157972,,0.0,193.4
1994-10-26,0.2150105974073883,1.361105916775185,0.1895603607831645,0.32921503238212246,0.36823559055549215,0.44626493271182477,0.3498011781172134,0.4422459640446544,0.04185241299630813,0.2795601388545821,4.391222508059565,0.5411960171767839,1.9959087,7.512380599999998,4.542925,9.058464,538.6740520000001,553.27088152,575.61196112,,,0.00032184642999999994,,0.0,1995,26,2.946143641152388,C,C,,C,0.0005318739819589771,288.19155990405295,1353.6224935590305,782.3790007761917,27795.57887063848,14.307087912906109,6.4281127847323285,,0.0,406.5
1994-10-27,0.2169278730869748,1.3651571024358307,0.1895223512120697,0.3291363937526176,0.3679617326084425,0.44602801763742717,0.3490873273162755,0.4421136664327229,0.04184740694000852,0.2790046725186325,7.843923391437604,0.5252393966935046,1.6711474999999998,6.612914,15.387602,4.652664700000001,539.23055872,554.488687,576.9058904,,,0.0009569542,,0.0,1995,27,2.946143641152388,C,C,,C,0.0005318739819589771,291.41722273989933,1353.6247693041498,782.3798008073175,26413.643850497992,20.490789275518924,7.906416901190359,,-0.1414915686197463,494.7
1994-10-28,6.411903923889388,9.532085553585866,0.19001161473200584,0.33107635365225363,0.3924657672063644,0.664320346560378,0.4242585657664696,1.1768955752806418,0.04184673519003979,1.2188355655693552,13.520832920149267,6.77506057158585,47.318497,42.59563,19.460758,59.20379000000001,537.6819431199999,553.07402848,573.4996334,,,0.12559412,,0.0,1995,28,2.946143641152388,C,C,,C,0.0005318739819589771,296.7208377090917,1358.2125243761263,784.9648091696964,25106.48249089324,62.47169559725336,54.98772139415465,,-0.2829657769773513,492.7
1994-10-29,1.1414208037462201,2.8894411999962566,0.18947434978214356,0.32900379908542365,0.3696716907197911,0.4566683481068967,0.3540338375382548,0.5143840252189709,0.04184168862620438,0.3399215521650935,6.062669770258339,1.4657129012922003,0.00039742634,0.039809555,0.017163113,0.006617937,533.92224172,553.18310848,578.4804292399999,,,0.17810209,,0.0,1995,29,2.946143641152388,C,C,,C,0.0005318739819589771,289.75309839170694,1354.4810327257708,782.7655685547819,23857.221036118834,60.63735428433576,53.33848717867001,,-0.34012703233207287,527.1
1994-10-30,0.739736466567011,2.1468324250805524,0.18945635093373525,0.3289355303850843,0.3677992973898739,0.45252845094284333,0.35008224640563596,0.558468646483219,0.041835990566168144,0.39700625689448193,5.141287046005055,0.9920276074448545,0.0,3.051758e-05,0.00025149557,0.0,533.8639415199999,551.78975692,575.7026292800001,,,0.18334945,,0.0,1995,30,2.946143641152388,C,C,,C,0.0005318739819589771,288.89230270983285,1354.0638737909287,782.5979557404418,22669.501271358895,58.818264173385685,51.7383325633099,,-0.39709283067257484,771.4
1994-10-31,0.5919175011270316,1.8948273754255704,0.18943034509574994,0.32887347284023466,0.36773940024693375,0.4522607771462595,0.350085108938166,0.4923984791470183,0.041832105218359075,0.3307467303309157,4.809895997408657,0.8317469577005998,0.21915041,1.356492,0.9836761,0.74329334,531.3651296800001,548.2038610000001,574.9377884,0.017744352464760492,1.5206670582507832e-06,0.18468705,5.155979552959106e-08,0.0,1995,31,2.946143641152388,C,C,,C,0.0005318739819589771,288.58270282681497,1353.9223104784014,782.5362745880617,21540.83610378836,58.41020824818412,50.4053329964106,8.052664888663111e-09,-0.45390194690729146,1134.7
1994-11-01,1.2216049847771098,3.8824137672363146,0.18940670219735314,0.3288243777068418,0.3680065339430401,0.4524744408951065,0.3516218028163749,0.48735172627643925,0.04182955999485948,0.3389476159792788,9.672076572757105,3.115632039315316,14.961507999999998,19.708225,23.045042,33.011246,538.41746056,553.0968261999999,574.86036176,0.017744352464760492,1.5206670582507832e-06,0.18676749,5.155979552959106e-08,0.0,1995,32,2.946143641152388,C,C,,C,0.0030539784011990334,426.80852168651387,878.5048446354494,889.2652813353689,20473.466375171698,76.3661270007386,63.85468100651828,8.052664888663111e-09,-0.5103392968630862,1423.4
1994-11-02,3.2797057066920345,4.696140812609993,0.189529467035859,0.329568366114417,0.37316576273803104,0.45990122753428136,0.3601364328320414,0.5706463459564941,0.04243112728218048,0.3897463072927663,8.0579989993046,3.4021784588597317,13.65993,6.317458599999998,1.9408681,7.280028999999999,535.91702584,551.26435492,569.6830037600001,0.017744352464760492,1.5206670582507832e-06,0.17638777,5.155979552959106e-08,0.0,1995,33,2.946143641152388,C,C,,C,0.0030539784011990334,425.3116929944729,879.1063969572918,890.2984243286714,19457.85105541242,80.39260179071644,75.59897057632273,8.052664888663111e-09,-0.5665629355146179,1854.0
1994-11-03,2.975472508795138,4.0788327559614865,0.18983435375533353,0.3289961566636689,0.3697702860619347,0.5444405087644318,0.36265770287546906,0.6757818187906147,0.04254040986252003,0.5334523265825132,7.428759907070834,2.4797747718720666,32.294136,15.008610999999998,11.999299,21.066586,531.9810832000001,546.9787108,568.8185462,0.017744352464760492,1.5206670582507832e-06,0.18276228,5.155979552959106e-08,0.0,1995,34,2.946143641152388,C,C,,C,0.0030539784011990334,424.7281627212688,878.6500484840782,890.1457027473657,18492.387262548866,92.98943473699495,105.62513745903306,8.052664888663111e-09,-0.48116830797676385,2358.2
1994-11-04,7.418296475710717,8.146733014100272,0.24736774695629582,0.45615827721607,0.523045724594625,0.8304108571396857,0.6022339063351994,1.433703630460766,0.11405142450949571,1.4166732902284782,8.90168537494987,4.7479291030231385,45.351902,29.130407,13.797069,34.766056,530.3703747999999,545.07522844,567.1582046,0.017744352464760492,1.5206670582507832e-06,2.5687234,5.155979552959106e-08,0.0,1995,35,2.946143641152388,C,C,,C,0.0030539784011990334,426.0940927966389,881.6572667634989,892.3759495001219,17576.66958479637,119.3301586948851,147.80828533526207,8.052664888663111e-09,-0.394709319848488,2303.0
1994-11-05,4.7657109390596375,5.065195357519319,0.2131766997389955,0.43814765461735833,0.5116529531451094,0.9555890806186167,0.6826621587718119,1.4669377411547766,0.09493833531386767,1.872608289907204,7.552900489512644,3.0787762308602633,8.728945,3.748248,3.9669743,4.409082,526.0470577599999,541.2408301,563.1264098,0.017744352464760492,1.5206670582507832e-06,9.792919,5.155979552959106e-08,22.693607,1995,36,2.946143641152388,C,C,,C,0.0030539784011990334,424.8432855559465,879.3792226174919,891.0443819377836,16705.389006046065,119.49850193403854,152.10298177520423,8.052664888663111e-09,-0.3919699815885262,2073.6
1994-11-06,2.3612611722436716,3.905196069532483,0.21230765106588576,0.43269488121291766,0.4467944472198369,0.6424206224542791,0.5370526903746992,0.860908170694775,0.06418440651946883,0.9134074493763287,7.589652641884081,2.1548168384575863,6.230418,19.383081,24.077433,17.645001999999995,526.6572606399999,543.3643450000001,564.94402784,0.017744352464760492,1.5206670582507832e-06,12.796459,5.155979552959106e-08,31.876596000000006,1995,37,2.946143641152388,C,C,,C,0.0030539784011990334,424.87736797990715,878.5216865813096,889.8373756902844,15877.709208385644,135.29662787601737,153.7703103219481,8.052664888663111e-09,-0.3889635327888185,1794.6
1994-11-07,7.220738955179252,38.231702754978805,0.20444559745199972,0.4716803328552585,0.43820339298662275,0.6131962717142998,0.5261469275256269,0.735467620413986,0.06386874479547082,0.7684909298916798,26.625303678536312,27.81406154541345,27.882828000000003,78.96426,44.60057000000001,105.431854,533.20685152,547.3626724000001,568.7145602,0.017744352464760492,1.5206670582507832e-06,26.680754,5.155979552959106e-08,53.80075,1995,38,2.946143641152388,C,C,,C,0.0030539784011990334,442.5302423596647,903.8977508460621,892.2767778872178,15110.449051644899,210.20198903973684,177.04002901228966,8.052664888663111e-09,-0.38570149688724553,1526.8
1994-11-08,6.222513586736499,19.717424794950826,0.20911951896305117,0.4701839844827091,0.4966907116507133,0.5918368101157127,0.5357053557238558,0.7448190280992394,0.06028804066066095,0.6863118337375814,38.59472009996015,11.084932324791446,3.1101904,7.553852,27.251303000000004,8.482801,533.38321624,549.1913986000001,572.1555809600003,0.017744352464760492,1.5206670582507832e-06,27.734455,5.155979552959106e-08,42.956642,1995,39,2.946143641152388,C,C,,C,0.0030539784011990334,453.63018341655663,890.2109661221056,891.7756801838052,14393.521319162614,211.44978136854473,174.83901854192095,8.052664888663111e-09,-0.38233187570082006,1109.4
1994-11-09,3.0144705717836255,9.856418914808316,0.2080945027745893,0.4368612162953382,0.5823019302982971,0.5587769898457488,0.5613463018266384,0.7267283085997341,0.05651115852995891,0.752298609560077,38.4510955440254,4.437413240333301,0.721723,12.615124,23.526146,5.806,533.23818016,549.3511462600001,571.3395675200001,0.017744352464760492,1.5206670582507832e-06,20.573782,5.155979552959106e-08,31.20549,1995,40,2.946143641152388,C,C,,C,0.0030539784011990334,453.49699195182114,882.9211617379125,890.1652793283853,13712.296348748509,217.7214119274884,170.31557098566333,8.052664888663111e-09,-0.37877243779113196,974.8
1994-11-10,6.015649486859401,13.349513135144058,0.21937334002840386,0.4431044537534315,0.5335941569678699,0.780407328754004,0.639220635145966,1.306004325973574,0.0551430637670166,1.2304041937343018,25.56744283503267,7.71452300809091,25.90047,19.563892000000006,16.339415,28.955227,534.3645294400001,549.6507344800001,571.158899,0.017744352464760492,1.5206670582507832e-06,18.01381,5.155979552959106e-08,24.346298,1995,41,2.946143641152388,C,C,,C,0.0030539784011990334,441.5492260263816,885.5034514020005,891.6718367746473,13052.248974146114,230.75366156966373,191.1065738560934,8.052664888663111e-09,-0.3751230388269206,859.3
1994-11-11,10.123628657061985,17.703126545810775,1.3133100490907468,1.028917658270173,3.4320211706362493,2.534957053684996,3.20768417219571,3.8060094253862413,0.5131682590444144,4.809991400756979,19.49732339407793,12.435485974479999,20.487103,16.026241,4.914708999999998,23.281582,535.63138132,551.52167464,576.7904945600002,0.017744352464760492,1.5206670582507832e-06,16.388817,5.155979552959106e-08,13.572834,1995,42,2.946143641152388,C,C,,C,0.0030539784011990334,435.9200486604498,888.7218847458107,893.7339952740521,12419.133848832886,239.85729272257382,205.8604796404106,8.052664888663111e-09,-0.372302035318759,656.5
1994-11-12,10.853007130684071,12.875578854976645,1.79469328702193,1.4848187396389199,4.328622745538685,2.552093145590753,3.8058288157866094,3.247333380319713,1.026331117084055,4.66668934961928,13.598957978912201,8.998754047480139,13.593463,6.464006,0.18464142,12.458372,536.0074132,552.28148956,578.56886504,0.017744352464760492,1.5206670582507832e-06,13.253427,5.155979552959106e-08,0.0,1995,43,2.946143641152388,C,C,,C,0.0030539784011990334,430.4501488645698,885.1530928041681,894.1001349150641,11811.776114370154,239.1255799408966,213.27812825119827,8.052664888663111e-09,-0.36982886231184636,506.1
1994-11-13,4.966644735695227,7.525047983183171,0.639711262419608,0.8177410181114325,1.6403368913938348,1.301371668138994,1.7941976908238968,1.6443841883310433,0.3199844721786802,2.1800015076770882,11.129852697534377,4.835184279503737,2.682453,2.4282343,1.9522564,4.615751,533.6804326,548.7442978600002,570.27948272,0.017744352464760492,1.5206670582507832e-06,14.198017000000002,5.155979552959106e-08,0.0,1995,44,2.946143641152388,C,C,,C,0.0030539784011990334,428.1604028885255,881.197682587295,891.1452484026273,11232.317161349181,234.3800468426697,209.56223740366232,8.052664888663111e-09,-0.36761704055583405,591.5
1994-11-14,5.519451400854097,7.414014559126141,0.5184212222772525,0.6649268793964628,1.2998233080904738,1.1327416051150994,1.484458492620515,1.3135093461668959,0.23318065766701906,1.739848784047547,13.116360573503872,5.097508920959703,22.177643,8.675467999999999,10.079028,15.519801,529.8376115200001,544.3798797999999,566.97413984,0.017744352464760492,1.5206670582507832e-06,14.557822,5.155979552959106e-08,0.0,1995,45,2.946143641152388,C,C,,C,0.0030539784011990334,430.00260801832997,881.1156005004044,891.4227510178679,10683.817663855225,236.02411343738962,225.45301328155244,8.052664888663111e-09,-0.36559488550464986,786.8
1994-11-15,5.875773833150129,6.708917274645013,0.5363107003388903,0.6068969718266558,1.3319025759437753,1.2732371861522964,1.4829087283107538,1.36124731508016,0.260477227773127,2.00370061361332,11.913404631693743,5.055937603256841,12.239223,4.430724,5.1148996,12.132002,525.25114096,538.9496956,558.57237632,0.017744352464760492,1.5206670582507832e-06,18.055801,5.155979552959106e-08,7.979782000000001,1995,46,2.946143641152388,C,C,,C,0.0030539784011990334,428.88703650022063,880.5943533438599,891.6016207983229,10161.540185294158,233.37411403426793,230.92864588310587,8.052664888663111e-09,-0.36351822898519054,667.5
1994-11-16,4.661287912765213,7.174215996299877,0.45134776429429196,0.5621027665552407,1.0902945684982324,1.2173545020403156,1.217330953659502,1.3004380504538147,0.23218833105994988,1.875532825972059,10.132458046833852,4.825791716162108,25.339075,21.740252,10.226723,23.3553,529.2129262,543.5467813000001,562.8965912,0.017744352464760492,1.5206670582507832e-06,23.506102,5.155979552959106e-08,14.28107,1995,47,2.946143641152388,C,C,,C,0.0030539784011990334,427.2354603981448,880.9383280562074,890.9919627744225,9663.595634076282,248.1131426132399,249.3398615066127,8.052664888663111e-09,-0.3615335903666211,669.3
1994-11-17,5.141916414289322,7.690123428925313,0.438569095019849,0.5473903215316276,1.037392914961039,1.1966774033848355,1.2002040434618608,1.4632788844808915,0.2680803302131387,2.01604190952119,11.15436237078128,5.975533415882762,9.232862,6.4440627,4.7007113,10.711442,531.7963218400002,547.8916558600001,568.1371803200001,0.017744352464760492,1.5206670582507832e-06,31.806307,5.155979552959106e-08,51.36365,1995,48,2.946143641152388,C,C,,C,0.0030539784011990334,428.18313214438774,881.3197155444518,891.2332327780933,9191.57021474325,247.11381103484268,251.09252766141432,8.052664888663111e-09,-0.35957414661989345,915.8
