,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-11,7.901551723480225,43.870601654052734,6.7211432456970215,11.808472633361815,14.182793617248535,16.314891815185547,15.612772941589355,15.984511375427244,1.481055498123169,12.046667098999025,122.2073745727539,16.753181457519528,0.033662423,0.02340668,0.056123838,0.0025788292,535.9206244000001,555.2647003,578.0811611600001,,,0.003324968,,0.0,1995,11,3.149825104291934,C,C,,C,0.017903321669119374,398.26051635697775,1377.5021143788254,785.586401890534,63078.795801964356,4.685849431888142,6.347141164090018,,0.0,-276.8
1994-10-12,7.863598823547362,43.84587478637695,6.721526145935059,11.685104370117188,14.926661491394045,17.077936172485348,15.354541778564453,15.823939323425293,1.4808732271194458,11.61379337310791,122.05807495117188,16.736526489257812,0.005734656,0.20861916,0.66087574,0.029357074,534.7368039999999,552.4308382600001,572.9722240399999,,,0.00158351,,0.0,1995,12,3.149825104291934,C,C,,C,0.017903321669119374,398.12103417852967,1377.488224112335,785.5705650958638,60322.97704604466,4.753893108931497,6.162461585167317,,0.0,-356.6
1994-10-13,7.817811489105225,43.81544876098633,6.720520973205566,11.674399375915527,14.130159378051758,16.145341873168945,13.91430377960205,15.668734550476074,1.4807629585266107,10.543701171875,121.82217407226562,16.718795776367188,0.016353954,0.00978545,0.07244196,0.0019263049,538.4943004,552.5185567600001,573.04226672,,,0.0,,0.0,1995,13,3.149825104291934,C,C,,C,0.017903321669119374,397.9006453514249,1377.4711323558515,785.5514591878743,57704.72883909385,4.621061765663552,5.993941691612298,,0.0,-244.6
1994-10-14,7.76819372177124,43.78575134277344,6.718830585479736,11.672155380249025,15.504755020141602,17.16370964050293,19.972957611083984,15.6698579788208,1.4806245565414429,11.665752410888672,121.6396026611328,16.700241088867188,0.00047936963,0.0009144466,0.0064171143,0.0,535.7423369200001,554.0080987,577.9880507600002,,,0.0,,0.0,1995,14,3.149825104291934,C,C,,C,0.017903321669119374,397.73007922488483,1377.4544498929347,785.5307549361663,55217.22247636404,4.483344359293646,5.814602810493929,,0.0,-83.1
1994-10-15,7.810629844665527,45.46373748779297,6.716582298278809,11.66779899597168,13.882329940795898,16.159902572631836,16.453851699829098,15.697994232177734,1.4804391860961914,10.981183052062988,121.58312225341795,16.805191040039062,0.5274652,2.672805,0.52376366,0.8418323,537.0155392,556.02882388,581.052356,,,0.0,,0.0,1995,15,3.149825104291934,C,C,,C,0.017903321669119374,397.6773127796372,1378.3970551200487,785.5484624675029,52854.038665325475,7.021649028514837,6.167629926179111,,0.0,-163.0
1994-10-16,7.6961936950683585,44.1053466796875,6.714315414428711,11.662887573242188,13.089929580688475,15.876875877380373,12.673301696777346,15.667328834533693,1.480252385139465,10.15328311920166,121.3146514892578,16.686634063720707,0.0016219616,0.46550465,0.06540582,0.23037682,535.549567,553.59637624,573.5520080000001,,,0.0,,0.0,1995,16,3.149825104291934,C,C,,C,0.017903321669119374,397.4264957538613,1377.6339819087566,785.5007111281528,50608.76322781306,7.276504207659391,5.984222989993738,,0.0,-73.7
1994-10-17,7.665168762207031,44.055381774902344,6.712159156799316,11.659175872802734,13.093772888183596,15.870871543884276,12.647168159484865,15.665243148803713,1.4800784587860107,10.14313507080078,121.23507690429688,16.675460815429688,0.0008009236,0.092543416,0.49502048,0.0048119356,534.9007148800001,553.137913,575.8885448,,,0.0,,0.0,1995,17,3.149825104291934,C,C,,C,0.017903321669119374,397.35215372712446,1377.6059142274098,785.4877652006414,48475.677220149526,7.150752497429609,5.8054972238939255,,0.0,252.7
1994-10-18,7.6299920082092285,44.04140853881836,6.709993362426758,11.655298233032227,13.090678215026855,15.859150886535645,12.62692165374756,15.66126823425293,1.479871153831482,10.11411190032959,121.13177490234376,16.664634704589847,0.0006236391000000001,0.018675778,0.17035753,0.0021888157,538.04971948,556.69488454,578.7896206400001,,,0.0,,0.0,1995,18,3.149825104291934,C,C,,C,0.017903321669119374,397.25564451887743,1377.598064791101,785.4730868221457,46449.149003660925,6.954905700506721,5.631955946277107,,0.0,211.1
1994-10-19,7.594688415527344,44.00364303588867,6.707817554473878,11.651318550109865,13.084139823913574,15.845561981201172,12.597222328186035,15.656204223632812,1.4796111583709717,10.080399513244627,121.04530334472656,16.651159286499027,0.0,0.0,2.8521037e-05,0.0,543.27308224,562.37202586,584.0566928,,,0.0,,0.0,1995,19,3.149825104291934,C,C,,C,0.017903321669119374,397.17485904130933,1377.5768500983743,785.4583555170435,44523.866412519186,6.746258529491519,5.4629972678887935,,0.0,184.7
1994-10-20,7.56044864654541,43.95286178588867,6.7056660652160645,11.647299766540527,13.07477855682373,15.83148956298828,12.56210708618164,15.650835990905762,1.4793550968170166,10.045650482177734,120.93682861328124,16.636072158813473,0.0,3.8259906e-05,0.0016237815,0.0,545.515726,563.1879260800002,584.6297796800001,,,0.0,,0.0,1995,20,3.149825104291934,C,C,,C,0.017903321669119374,397.0735172449388,1377.5483238368008,785.4440681189295,42694.746609138165,6.543909033512773,5.29910734985213,,0.0,369.6
1994-10-21,7.527021408081055,43.897865295410156,6.703441143035889,11.643227577209473,13.063247680664062,15.81717586517334,12.52350902557373,15.64508056640625,1.4790769815444946,10.010912895202637,120.82571411132812,16.621227264404293,0.0,0.010128677,0.012726235,0.0010685803,543.0595324,560.10218014,581.5390868,,,0.0,,0.0,1995,21,3.149825104291934,C,C,,C,0.017903321669119374,396.9697092605289,1377.5174296726555,785.4301197694521,40956.97898794178,6.35772043950739,5.140134129356566,,0.0,237.4
1994-10-22,7.490943431854247,43.84270477294922,6.7012672424316415,11.639318466186525,13.05048656463623,15.80321216583252,12.483011245727539,15.63897705078125,1.4788140058517456,9.977048873901367,120.71887969970705,16.606143951416016,0.008029600999999999,0.0014120435,0.0010930848,0.0005867364,544.7588817999999,560.3351932,578.1193784,,,0.0,,0.0,1995,22,3.149825104291934,C,C,,C,0.017903321669119374,396.86989992204417,1377.486443363885,785.4150653334899,39305.99993846673,6.168400869822168,4.993959706475868,,0.0,149.9
1994-10-23,7.452329635620117,44.29136276245117,6.699225425720215,11.63569450378418,13.04868221282959,15.790519714355467,12.47396183013916,15.633184432983398,1.4785879850387567,9.9459228515625,136.00729370117188,16.58963394165039,0.004893820300000001,0.9535696,5.9626117,0.016466325,539.93474752,559.2416661999999,581.09269112,,,0.0,,0.0,1995,23,3.149825104291934,C,C,,C,0.017903321669119374,411.15299901729793,1377.7384760563755,785.3989527633444,37751.8529405607,6.936918443727503,4.849034735581593,,0.0,282.9
1994-10-24,7.419262886047362,43.79340744018555,6.69739294052124,11.633081436157227,13.030898094177244,15.779426574707033,12.423014640808105,15.627765655517578,1.4783825874328607,9.91855239868164,121.7882843017578,16.584278106689453,0.0060581523,0.22025746,0.18384868,0.17195575,539.8251325599999,558.3349568799999,580.1808388400001,,,0.0062378887,,0.0,1995,24,3.149825104291934,C,C,,C,0.017903321669119374,397.86898405873404,1377.458750689733,785.3851548368534,36262.12927759139,6.949068350415678,4.709621845814144,,0.0,238.3
1994-10-25,7.388514041900635,43.72633361816406,6.695779323577881,11.62916660308838,13.014649391174315,15.768896102905273,12.38045597076416,15.622543334960938,1.4781891107559204,9.894208908081056,147.24188232421875,16.564739227294922,0.00094937114,0.26425659999999995,5.7446227,0.08853669,537.74685832,554.4620533,576.95713928,,,0.0,,0.0,1995,25,3.149825104291934,C,C,,C,0.017903321669119374,421.6488387153866,1377.4210721097115,785.3723241142483,34870.671652427205,7.004852899903208,4.56928256157972,,0.0,193.4
1994-10-26,7.593034744262695,48.06704711914063,6.694267272949219,11.62613010406494,13.004129409790039,15.75971221923828,12.353123664855955,15.617783546447756,1.4780054092407229,9.87258243560791,140.9770050048828,19.11217498779297,1.9959087,7.512380599999998,4.542925,9.058464,538.6740520000001,553.27088152,575.61196112,,,0.00032184642999999994,,0.0,1995,26,3.149825104291934,C,C,,C,0.017903321669119374,415.7959187484686,1379.8594588911333,785.4576654814384,33542.93398855431,14.307087912906109,6.4281127847323285,,0.0,406.5
1994-10-27,7.66074275970459,48.21011352539063,6.692924976348878,11.623353004455565,12.994458198547365,15.75134563446045,12.327914237976074,15.61311149597168,1.4778286218643188,9.85296630859375,251.82345581054688,18.54867172241211,1.6711474999999998,6.612914,15.387602,4.652664700000001,539.23055872,554.488687,576.9058904,,,0.0009569542,,0.0,1995,27,3.149825104291934,C,C,,C,0.017903321669119374,519.3534781567092,1379.9398261472968,785.4859183406395,32385.1407672833,20.490789275518924,7.906416901190359,,-0.09631684700893028,494.7
1994-10-28,226.43446350097656,336.62274169921875,6.710203170776367,11.691862106323242,13.859810829162598,23.46027374267578,14.982563972473145,41.56171417236328,1.4778048992156982,43.04281234741211,434.0765075683594,239.2592315673828,47.318497,42.59563,19.460758,59.20379000000001,537.6819431199999,553.07402848,573.4996334,,,0.12559412,,0.0,1995,28,3.149825104291934,C,C,,C,0.017903321669119374,689.6221795681073,1541.955020187625,876.774713155543,31455.505908487245,62.47169559725336,54.98772139415465,,-0.19197845345898817,492.7
1994-10-29,40.30893325805664,102.0397491455078,6.691229820251465,11.618670463562012,13.054844856262207,16.127105712890625,12.502598762512207,18.16531753540039,1.4776266813278198,12.004227638244627,194.6376037597656,51.76121139526367,0.00039742634,0.039809555,0.017163113,0.006617937,533.92224172,553.18310848,578.4804292399999,,,0.17810209,,0.0,1995,29,3.149825104291934,C,C,,C,0.017903321669119374,465.9279762302458,1410.1785120028173,799.1091906120229,30348.65858929313,60.63735428433576,53.33848717867001,,-0.1963870408828599,527.1
1994-10-30,26.123571395874023,75.81474304199219,6.69059419631958,11.616259574890135,12.98872184753418,15.98090648651123,12.363049507141113,19.722152709960934,1.477425456047058,14.020156860351562,165.05728149414062,35.033157348632805,0.0,3.051758e-05,0.00025149557,0.0,533.8639415199999,551.78975692,575.7026292800001,,,0.18334945,,0.0,1995,30,3.149825104291934,C,C,,C,0.017903321669119374,438.29275689690076,1395.4466693665474,793.1899943574443,29269.51841672537,58.818264173385685,51.7383325633099,,-0.19391744445400658,771.4
1994-10-31,20.90338897705078,66.91526031494139,6.689675807952881,11.614068031311035,12.98660659790039,15.971453666687012,12.363150596618652,17.388904571533207,1.4772882461547852,11.680221557617188,154.418212890625,29.37289428710937,0.21915041,1.356492,0.9836761,0.74329334,531.3651296800001,548.2038610000001,574.9377884,0.017744352464760492,1.5206670582507832e-06,0.18468705,5.155979552959106e-08,0.0,1995,31,3.149825104291934,C,C,,C,0.017903321669119374,428.3532778161631,1390.4474034536393,791.0117429654872,28234.395773705262,58.41020824818412,50.4053329964106,8.052664888663111e-09,-0.18632237454113304,1134.7
1994-11-01,43.1406135559082,137.10627746582028,6.688840866088867,11.612334251403807,12.99604034423828,15.978999137878418,12.417418479919435,17.21068000793457,1.477198362350464,11.969833374023438,310.5149841308594,110.0276107788086,14.961507999999998,19.708225,23.045042,33.011246,538.41746056,553.0968261999999,574.86036176,0.017744352464760492,1.5206670582507832e-06,0.18676749,5.155979552959106e-08,0.0,1995,32,3.149825104291934,C,C,,C,0.10445567517179528,705.797774270448,976.9913395704913,910.3081435871064,27528.47375929045,76.3661270007386,63.85468100651828,8.052664888663111e-09,-0.16643495857281507,1423.4
1994-11-02,115.8218231201172,165.84280395507812,6.69317626953125,11.6386079788208,13.178236961364744,16.241273880004886,12.718110084533693,20.152204513549805,1.498442530632019,13.763773918151855,258.69619750976557,120.14691162109376,13.65993,6.317458599999998,1.9408681,7.280028999999999,535.91702584,551.26435492,569.6830037600001,0.017744352464760492,1.5206670582507832e-06,0.17638777,5.155979552959106e-08,0.0,1995,33,3.149825104291934,C,C,,C,0.10445567517179528,657.7431777151569,998.2349793506598,946.7932784526912,26809.793249041082,80.39260179071644,75.59897057632273,8.052664888663111e-09,-0.13966030616831157,1854.0
1994-11-03,105.07791900634766,144.04275512695312,6.7039432525634775,11.618400573730467,13.058326721191404,19.22675323486328,12.807147979736328,23.865032196044922,1.502301812171936,18.83870887756348,238.49493408203125,87.57250213623047,32.294136,15.008610999999998,11.999299,21.066586,531.9810832000001,546.9787108,568.8185462,0.017744352464760492,1.5206670582507832e-06,0.18276228,5.155979552959106e-08,0.0,1995,34,3.149825104291934,C,C,,C,0.10445567517179528,639.009362679593,982.1191699236613,941.399961625355,26108.31294926862,92.98943473699495,105.62513745903306,8.052664888663111e-09,-0.013062262149385297,2358.2
1994-11-04,261.97491455078125,287.6994323730469,8.7357177734375,16.109092712402347,18.4712028503418,29.32571029663086,21.267709732055664,50.63081359863281,4.027691841125488,50.02939224243164,285.7821350097656,167.67169189453125,45.351902,29.130407,13.797069,34.766056,530.3703747999999,545.07522844,567.1582046,0.017744352464760492,1.5206670582507832e-06,2.5687234,5.155979552959106e-08,0.0,1995,35,3.149825104291934,C,C,,C,0.10445567517179528,682.8615543456605,1088.3181812959215,1020.1604566249132,25485.75885615085,119.3301586948851,147.80828533526207,8.052664888663111e-09,0.14990266128490734,2303.0
1994-11-05,168.29965209960938,178.8758544921875,7.528271198272705,15.473052978515625,18.068870544433594,33.746341705322266,24.108009338378906,51.804466247558594,3.3527188301086426,66.13059997558594,242.4803771972656,108.72605895996094,8.728945,3.748248,3.9669743,4.409082,526.0470577599999,541.2408301,563.1264098,0.017744352464760492,1.5206670582507832e-06,9.792919,5.155979552959106e-08,22.693607,1995,36,3.149825104291934,C,C,,C,0.10445567517179528,642.7052975612231,1007.8697356929263,973.1365476312042,24854.17621090453,119.49850193403854,152.10298177520423,8.052664888663111e-09,0.24048816090404598,2073.6
1994-11-06,83.3872299194336,137.91082763671878,7.4975810050964355,15.280489921569824,15.778411865234375,22.68689155578613,18.96585464477539,30.40271377563477,2.266653060913086,32.256710052490234,243.6602783203125,76.09671020507812,6.230418,19.383081,24.077433,17.645001999999995,526.6572606399999,543.3643450000001,564.94402784,0.017744352464760492,1.5206670582507832e-06,12.796459,5.155979552959106e-08,31.876596000000006,1995,37,3.149825104291934,C,C,,C,0.10445567517179528,643.7994889952632,977.586107835961,930.5114841026415,24255.266889354567,135.29662787601737,153.7703103219481,8.052664888663111e-09,0.3318415465377007,1794.6
1994-11-07,254.99822998046875,1350.14111328125,7.219934940338135,16.657249450683597,15.475021362304688,21.654842376708984,18.580720901489254,25.97281837463379,2.2555055618286133,27.139026641845703,854.7860107421875,982.2452392578124,27.882828000000003,78.96426,44.60057000000001,105.431854,533.20685152,547.3626724000001,568.7145602,0.017744352464760492,1.5206670582507832e-06,26.680754,5.155979552959106e-08,53.80075,1995,38,3.149825104291934,C,C,,C,0.10445567517179528,1210.5321825032854,1873.7342045264147,1016.6582408666899,24253.03572739012,210.20198903973684,177.04002901228966,8.052664888663111e-09,0.4318626675439435,1526.8
1994-11-08,219.74620056152344,696.31494140625,7.384993076324463,16.604406356811527,17.540483474731445,20.90053939819336,18.91827392578125,26.30306053161621,2.1290540695190434,24.236896514892567,1239.055419921875,391.4610595703125,3.1101904,7.553852,27.251303000000004,8.482801,533.38321624,549.1913986000001,572.1555809600003,0.017744352464760492,1.5206670582507832e-06,27.734455,5.155979552959106e-08,42.956642,1995,39,3.149825104291934,C,C,,C,0.10445567517179528,1566.8877174503937,1390.3895080353054,998.9621257999817,24607.271658471007,211.44978136854473,174.83901854192095,8.052664888663111e-09,0.5382499605690033,1109.4
1994-11-09,106.4551239013672,348.07647705078125,7.348794937133789,15.42762279510498,20.563817977905273,19.733041763305664,19.823776245117188,25.66419219970703,1.99567461013794,26.56719970703125,1234.4444580078125,156.70591735839844,0.721723,12.615124,23.526146,5.806,533.23818016,549.3511462600001,571.3395675200001,0.017744352464760492,1.5206670582507832e-06,20.573782,5.155979552959106e-08,31.20549,1995,40,3.149825104291934,C,C,,C,0.10445567517179528,1562.611702341582,1132.9522531488435,942.0913027110856,24939.51977788904,217.7214119274884,170.31557098566333,8.052664888663111e-09,0.656346330459365,974.8
1994-11-10,212.44085693359366,471.4340515136719,7.747103691101074,15.648100852966307,18.84371757507324,27.559850692749023,22.573884963989247,46.12115097045898,1.9473607540130613,43.45135498046875,820.8241577148438,272.43606567382807,25.90047,19.563892000000006,16.339415,28.955227,534.3645294400001,549.6507344800001,571.158899,0.017744352464760492,1.5206670582507832e-06,18.01381,5.155979552959106e-08,24.346298,1995,41,3.149825104291934,C,C,,C,0.10445567517179528,1179.037366589654,1224.1450379492114,995.2949269585948,24871.58115558424,230.75366156966373,191.1065738560934,8.052664888663111e-09,0.7799054018294996,859.3
1994-11-11,357.5129089355469,625.1806030273438,46.379150390625,36.33591842651367,121.20079803466795,89.52124786376953,113.27840423583984,134.4080810546875,18.12238311767578,169.8634033203125,625.9473876953125,439.1554565429688,20.487103,16.026241,4.914708999999998,23.281582,535.63138132,551.52167464,576.7904945600002,0.017744352464760492,1.5206670582507832e-06,16.388817,5.155979552959106e-08,13.572834,1995,42,3.149825104291934,C,C,,C,0.10445567517179528,998.3167212035901,1337.8030459558681,1068.1194357175252,24626.31881900862,239.85729272257382,205.8604796404106,8.052664888663111e-09,0.8752451569292067,656.5
1994-11-12,383.2706909179688,454.69720458984375,63.37905502319336,52.43592834472656,152.864013671875,90.12640380859376,134.40170288085938,114.67860412597656,36.24457550048828,164.802734375,436.5846557617188,317.7882995605469,13.593463,6.464006,0.18464142,12.458372,536.0074132,552.28148956,578.56886504,0.017744352464760492,1.5206670582507832e-06,13.253427,5.155979552959106e-08,0.0,1995,43,3.149825104291934,C,C,,C,0.10445567517179528,822.7095663658048,1211.7722291743396,1081.049547297971,24217.71244442399,239.1255799408966,213.27812825119827,8.052664888663111e-09,0.9588017506261978,506.1
1994-11-13,175.39556884765625,265.74481201171875,22.59121131896973,28.878278732299805,57.92800521850586,45.95755004882813,63.36155319213867,58.0709342956543,11.300155639648438,76.98609924316406,357.3158264160156,170.75308227539062,2.682453,2.4282343,1.9522564,4.615751,533.6804326,548.7442978600002,570.27948272,0.017744352464760492,1.5206670582507832e-06,14.198017000000002,5.155979552959106e-08,0.0,1995,44,3.149825104291934,C,C,,C,0.10445567517179528,749.1989370747019,1072.0881039885353,976.6986165772188,23756.02575927749,234.3800468426697,209.56223740366232,8.052664888663111e-09,1.0426572430147487,591.5
1994-11-14,194.9177703857422,261.82369995117193,18.30788993835449,23.481693267822266,45.902870178222656,40.0024299621582,52.4232063293457,46.38618850708008,8.234704971313478,61.442237854003906,421.0912170410156,180.01699829101562,22.177643,8.675467999999999,10.079028,15.519801,529.8376115200001,544.3798797999999,566.97413984,0.017744352464760492,1.5206670582507832e-06,14.557822,5.155979552959106e-08,0.0,1995,45,3.149825104291934,C,C,,C,0.10445567517179528,808.3415929815255,1069.1893997146185,986.4985381836548,23376.56606429514,236.02411343738962,225.45301328155244,8.052664888663111e-09,1.1216200521187338,786.8
1994-11-15,207.50119018554688,236.92340087890625,18.93965148925781,21.4323844909668,47.03573989868164,44.9639892578125,52.36847686767578,48.07204055786133,9.198675155639648,70.76008605957031,382.47119140625,178.54891967773438,12.239223,4.430724,5.1148996,12.132002,525.25114096,538.9496956,558.57237632,0.017744352464760492,1.5206670582507832e-06,18.055801,5.155979552959106e-08,7.979782000000001,1995,46,3.149825104291934,C,C,,C,0.10445567517179528,772.5269807173668,1050.7817127553956,992.8152708194889,22980.26474179775,233.37411403426793,230.92864588310587,8.052664888663111e-09,1.2028855186099656,667.5
1994-11-16,164.6119842529297,253.35528564453125,15.939210891723633,19.85049057006836,38.50342559814453,42.99050903320313,42.98967742919922,45.92457962036133,8.199661254882812,66.23387908935547,325.2951965332031,170.42138671875,25.339075,21.740252,10.226723,23.3553,529.2129262,543.5467813000001,562.8965912,0.017744352464760492,1.5206670582507832e-06,23.506102,5.155979552959106e-08,14.28107,1995,47,3.149825104291934,C,C,,C,0.10445567517179528,719.504331106478,1062.9290765295339,971.2853806028579,22550.755835814336,248.1131426132399,249.3398615066127,8.052664888663111e-09,1.2790684418738019,669.3
1994-11-17,181.58523559570312,271.57440185546875,15.487936019897461,19.33092498779297,36.63521957397461,42.26030349731445,42.38484573364258,51.675254821777344,9.46717643737793,71.19591522216797,358.1026916503906,211.024169921875,9.232862,6.4440627,4.7007113,10.711442,531.7963218400002,547.8916558600001,568.1371803200001,0.017744352464760492,1.5206670582507832e-06,31.806307,5.155979552959106e-08,51.36365,1995,48,3.149825104291934,C,C,,C,0.10445567517179528,749.9286433037915,1076.397661260638,979.8057584014891,22173.14668732741,247.11381103484268,251.09252766141432,8.052664888663111e-09,1.3536144435602246,915.8
1994-11-18,211.60809326171875,644.8392944335938,13.710124969482422,18.59711265563965,31.664295196533203,35.39501571655273,36.643638610839844,42.00371551513672,7.789916038513184,54.37205123901367,999.6949462890624,397.61846923828125,17.94705,29.705585,23.458773,38.714222,531.08767012,546.83141644,570.74425244,0.017744352464760492,1.5206670582507832e-06,28.893642,5.155979552959106e-08,41.57874,1995,49,3.149825104291934,C,C,,C,0.10445567517179528,1344.914727696405,1352.3358447943076,994.8768891320136,22409.40408065744,269.4059817037974,261.50680183157186,8.052664888663111e-09,1.4247915244804037,1197.1
1994-11-19,199.4925994873047,397.94775390625,12.594470977783205,18.34404945373535,29.124813079833984,32.309329986572266,34.00189971923828,38.941200256347656,6.186523914337157,49.678001403808594,497.56292724609375,264.4105224609375,5.490838,4.056211,1.5310438999999998,6.781791,527.094274,541.95586768,562.3331206400001,0.017744352464760492,1.5206670582507832e-06,30.320417,5.155979552959106e-08,37.55189,1995,50,3.149825104291934,C,C,,C,0.10445567517179528,879.2582898287317,1169.819876704205,988.7950500022982,22168.1921664533,265.3800132526835,259.1524357766247,8.052664888663111e-09,1.4937448376886617,1151.0
