,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
1994-10-11,7.901551723480225,43.870601654052734,6.7211432456970215,11.808472633361815,14.182793617248535,16.314891815185547,15.612772941589355,15.984511375427244,1.481055498123169,12.046667098999025,122.2073745727539,16.753181457519528,0.033662423,0.02340668,0.056123837999999995,0.0025788292,286.0321,287.64835,285.19977,0.0,0.0,0.0033249679999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-12,7.863598823547362,43.84587478637695,6.721526145935059,11.685104370117188,14.926661491394045,17.077936172485348,15.354541778564453,15.823939323425293,1.4808732271194458,11.61379337310791,122.05807495117188,16.736526489257812,0.0057346559999999994,0.20861916,0.66087574,0.029357074,285.361,286.08957000000004,282.52213,0.0,0.0,0.00158351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002276415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-13,7.817811489105225,43.81544876098633,6.720520973205566,11.674399375915527,14.130159378051758,16.145341873168945,13.91430377960205,15.668734550476074,1.480762958526611,10.543701171875,121.82217407226562,16.718795776367188,0.016353954,0.00978545,0.07244196,0.0019263048999999999,287.4911,286.13782000000003,282.55884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-14,7.76819372177124,43.78575134277344,6.718830585479736,11.672155380249025,15.504755020141602,17.16370964050293,19.972957611083984,15.6698579788208,1.4806245565414429,11.665752410888672,121.6396026611328,16.700241088867188,0.00047936963,0.0009144466000000001,0.0064171143,0.0,285.93102999999996,286.95715,285.15097000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-15,7.810629844665527,45.46373748779297,6.716582298278809,11.66779899597168,13.882329940795898,16.159902572631836,16.453851699829098,15.697994232177734,1.4804391860961914,10.981183052062988,121.58312225341795,16.805191040039062,0.5274652,2.672805,0.52376366,0.8418323,286.6528,288.06866,286.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-16,7.6961936950683585,44.1053466796875,6.714315414428711,11.662887573242188,13.089929580688475,15.876875877380373,12.673301696777346,15.667328834533693,1.480252385139465,10.15328311920166,121.3146514892578,16.686634063720707,0.0016219616,0.46550465,0.06540582,0.23037682,285.82175,286.73068,282.82599999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-17,7.665168762207031,44.05538177490234,6.712159156799316,11.659175872802734,13.093772888183596,15.870871543884276,12.647168159484865,15.665243148803713,1.4800784587860107,10.14313507080078,121.23507690429688,16.675460815429688,0.0008009236,0.09254341599999999,0.49502048,0.0048119356,285.45392000000004,286.4785,284.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-18,7.6299920082092285,44.04140853881836,6.709993362426758,11.655298233032227,13.090678215026855,15.859150886535645,12.62692165374756,15.66126823425293,1.479871153831482,10.11411190032959,121.13177490234376,16.664634704589847,0.0006236391000000001,0.018675778,0.17035753,0.0021888157,287.23907,288.43503,285.57108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-19,7.594688415527344,44.00364303588867,6.707817554473878,11.651318550109865,13.084139823913574,15.845561981201172,12.597222328186035,15.656204223632812,1.4796111583709717,10.080399513244627,121.04530334472656,16.651159286499027,0.0,0.0,2.8521037e-05,0.0,290.20016,291.55777,288.3316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-20,7.56044864654541,43.95286178588867,6.7056660652160645,11.647299766540527,13.07477855682373,15.83148956298828,12.56210708618164,15.650835990905762,1.4793550968170166,10.045650482177734,120.93682861328124,16.636072158813473,0.0,3.8259906e-05,0.0016237814999999999,0.0,291.4715,292.00656000000004,288.63196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-21,7.527021408081055,43.897865295410156,6.703441143035889,11.643227577209473,13.063247680664062,15.81717586517334,12.52350902557373,15.64508056640625,1.4790769815444946,10.010912895202637,120.82571411132812,16.621227264404293,0.0,0.010128676999999999,0.012726235,0.0010685803,290.0791,290.30922999999996,287.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-22,7.490943431854247,43.84270477294922,6.7012672424316415,11.639318466186525,13.05048656463623,15.80321216583252,12.483011245727539,15.63897705078125,1.4788140058517456,9.977048873901367,120.71887969970705,16.606143951416016,0.008029600999999999,0.0014120435000000001,0.0010930847999999999,0.0005867364,291.04245,290.4374,285.2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-23,7.452329635620117,44.29136276245117,6.699225425720215,11.63569450378418,13.04868221282959,15.790519714355467,12.47396183013916,15.633184432983398,1.478587985038757,9.9459228515625,136.00729370117188,16.58963394165039,0.004893820300000001,0.9535696,5.9626117,0.016466325,288.30768,289.8359,286.77814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-24,7.419262886047362,43.79340744018555,6.69739294052124,11.633081436157227,13.030898094177244,15.779426574707033,12.423014640808105,15.627765655517578,1.478382587432861,9.91855239868164,121.7882843017578,16.584278106689453,0.0060581522999999995,0.22025746,0.18384868,0.17195575,288.24554,289.33716,286.30023,0.0,0.0,0.0062378887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-25,7.388514041900635,43.72633361816406,6.695779323577881,11.62916660308838,13.014649391174315,15.768896102905273,12.38045597076416,15.622543334960938,1.4781891107559204,9.894208908081056,147.24188232421875,16.564739227294922,0.00094937114,0.26425659999999995,5.7446227,0.08853669,287.06737999999996,287.20685,284.61066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-26,7.593034744262695,48.06704711914063,6.694267272949219,11.62613010406494,13.004129409790039,15.75971221923828,12.353123664855955,15.617783546447756,1.4780054092407229,9.87258243560791,140.9770050048828,19.11217498779297,1.9959087,7.512380599999999,4.542925,9.058464,287.593,286.55163999999996,283.90564,0.0,0.0,0.00032184642999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-27,7.66074275970459,48.21011352539063,6.692924976348878,11.623353004455565,12.994458198547365,15.75134563446045,12.327914237976074,15.61311149597168,1.4778286218643188,9.85296630859375,251.82345581054688,18.54867172241211,1.6711474999999998,6.612914,15.387602,4.652664700000001,287.90848,287.2215,284.5838,0.0,0.0,0.0009569542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-28,226.43446350097656,336.62274169921875,6.710203170776367,11.691862106323242,13.859810829162598,23.46027374267578,14.982563972473145,41.56171417236328,1.4778048992156982,43.04281234741211,434.0765075683594,239.2592315673828,47.318497,42.59563,19.460758,59.203790000000005,287.03058,286.44336,282.79855,0.0,0.00010570523600000001,0.12559412,1.649648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-29,40.30893325805664,102.0397491455078,6.691229820251465,11.618670463562012,13.054844856262207,16.127105712890625,12.502598762512207,18.16531753540039,1.4776266813278198,12.004227638244627,194.6376037597656,51.76121139526367,0.00039742634,0.039809555,0.017163113,0.006617937,284.89923,286.50336,285.40903,0.78275394,0.0,0.17810209,0.0,0.0,20.034248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-30,26.123571395874023,75.81474304199219,6.69059419631958,11.616259574890135,12.98872184753418,15.98090648651123,12.363049507141113,19.722152709960934,1.477425456047058,14.020156860351562,165.05728149414062,35.033157348632805,0.0,3.051758e-05,0.00025149557,0.0,284.86618,285.73694,283.95316,0.6386196999999999,0.0,0.18334945,0.0,0.0,20.155907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-10-31,20.90338897705078,66.91526031494139,6.689675807952881,11.614068031311035,12.98660659790039,15.971453666687012,12.363150596618652,17.388904571533207,1.4772882461547852,11.680221557617188,154.418212890625,29.37289428710937,0.21915041,1.356492,0.9836761,0.74329334,283.44962000000004,283.7645,283.5523,0.34241432,0.0,0.18468705,0.0,0.0,14.154075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-01,43.1406135559082,137.10627746582028,6.688840866088867,11.612334251403807,12.99604034423828,15.978999137878418,12.417418479919435,17.21068000793457,1.477198362350464,11.969833374023438,310.5149841308594,110.0276107788086,14.961507999999998,19.708225,23.045042000000002,33.011246,287.44754,286.4559,283.51172,0.11731701,0.0,0.18676749,0.0,0.0,9.619995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-02,115.8218231201172,165.84280395507812,6.69317626953125,11.6386079788208,13.178236961364744,16.241273880004886,12.718110084533693,20.152204513549805,1.498442530632019,13.763773918151855,258.69619750976557,120.14691162109376,13.65993,6.317458599999999,1.9408681,7.280028999999999,286.03006,285.44794,280.79822,0.0,0.0,0.17638777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-03,105.07791900634766,144.04275512695312,6.7039432525634775,11.618400573730467,13.058326721191404,19.22675323486328,12.807147979736328,23.865032196044922,1.502301812171936,18.83870887756348,238.49493408203125,87.57250213623047,32.294136,15.008610999999998,11.999299,21.066585999999997,283.7988,283.0906,280.34515,0.0,0.0,0.18276228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016484867,0.0,0.0,0.0,0.0,0.002195539,0.0,0.0
1994-11-04,261.97491455078125,287.6994323730469,8.7357177734375,16.109092712402347,18.4712028503418,29.32571029663086,21.267709732055664,50.63081359863281,4.027691841125488,50.02939224243164,285.7821350097656,167.67169189453125,45.351902,29.130407,13.797069,34.766056,282.8857,282.04357999999996,279.47495,15.118045,3.3160242999999996,2.5687234,7.2923100000000005,0.0,46.07843,32.350372,0.0,27.302845,0.0,1.4367334999999999,5.539634700000001,9.041666000000001,21.017931,21.017931,0.0,49.960808,10.7100315,0.003009431,1.2515739
1994-11-05,168.29965209960938,178.8758544921875,7.528271198272705,15.473052978515625,18.068870544433594,33.746341705322266,24.108009338378906,51.804466247558594,3.3527188301086426,66.13059997558594,242.4803771972656,108.72605895996094,8.728945,3.7482480000000002,3.9669742999999995,4.409082,280.43484,279.93445,277.36185,35.24407,16.571272,9.792919,18.917591,22.693607,116.15185,69.217,0.0,55.652214,23.321991,27.767752,31.093721000000002,26.162367,65.31685,65.31685,14.444938,118.00406000000001,31.326065000000003,0.0,14.88401
1994-11-06,83.3872299194336,137.91082763671878,7.4975810050964355,15.280489921569824,15.778411865234375,22.68689155578613,18.96585464477539,30.40271377563477,2.266653060913086,32.256710052490234,243.6602783203125,76.09671020507812,6.230418,19.383081,24.077433,17.645001999999998,280.78076,281.1025,278.31448,38.731190000000005,19.652514,12.796459,21.422874,31.876596000000003,124.41726000000001,75.02042,0.0,60.73956999999999,27.943724,31.329216,37.436718,29.72355,70.62976,70.62976,18.055792,127.133545,37.760723,0.0,21.359419
1994-11-07,254.99822998046875,1350.14111328125,7.219934940338135,16.657249450683597,15.475021362304688,21.654842376708984,18.580720901489254,25.97281837463379,2.2555055618286133,27.139026641845703,854.7860107421875,982.2452392578124,27.882828000000003,78.96426,44.600570000000005,105.431854,284.49368,283.3018,280.29065,41.557076,30.200125,26.680753999999997,29.467653000000002,53.80075,127.77221000000002,87.42657,0.0,81.77689000000001,31.892025,61.522181999999994,48.743843,59.05098,73.03566,73.03566,26.12726,129.97755,89.90935999999999,38.713882,52.961684999999996
1994-11-08,219.74620056152344,696.31494140625,7.384993076324463,16.604406356811527,17.540483474731445,20.90053939819336,18.91827392578125,26.30306053161621,2.1290540695190434,24.236896514892575,1239.055419921875,391.4610595703125,3.1101904,7.553852,27.251303000000004,8.482801,284.59366,284.3077,282.09412000000003,40.942947,24.971926,27.734455,29.000376,42.956641999999995,130.10793999999999,118.66536,0.0,85.07013,19.377905,55.867775,46.470271999999994,85.453766,64.56687,64.56687,15.511033,131.31241,107.55787,28.909155,35.81613
1994-11-09,106.4551239013672,348.07647705078125,7.348794937133789,15.42762279510498,20.563817977905273,19.733041763305664,19.823776245117188,25.66419219970703,1.9956746101379397,26.56719970703125,1234.4444580078125,156.70591735839844,0.721723,12.615124,23.526146,5.806,284.51144,284.39557,281.66643999999997,37.931957000000004,18.514032,20.573782,24.434826,31.20549,129.47647,122.247475,0.0,72.4336,8.93413,48.158504,39.15081,69.66676,53.94299300000001,53.94299300000001,6.021603,126.38878000000001,94.4827,12.842343,10.607511
1994-11-10,212.44085693359372,471.4340515136719,7.747103691101074,15.648100852966307,18.84371757507324,27.559850692749023,22.573884963989254,46.12115097045898,1.9473607540130613,43.45135498046875,820.8241577148438,272.43606567382807,25.900470000000002,19.563892000000003,16.339415,28.955227,285.14996,284.56036,281.57175,36.010490000000004,19.154907,18.01381,24.660692,24.346298,128.38821000000002,123.29593,0.0,76.617645,5.522723,55.531696,38.437363,55.34725600000001,47.32732,47.32732,0.0,119.009445,87.85257,1.5924339,0.0
1994-11-11,357.5129089355469,625.1806030273438,46.379150390625,36.33591842651367,121.20079803466795,89.52124786376953,113.27840423583984,134.4080810546875,18.12238311767578,169.8634033203125,625.9473876953125,439.1554565429688,20.487103,16.026241,4.914708999999999,23.281582,285.86813,285.58948,284.52332,33.147976,17.288427,16.388817,20.591692000000002,13.572834,157.40901000000002,117.49814599999999,0.0,62.276863,0.0,58.815783999999994,26.755869,44.2187,32.266758,32.266758,0.0,109.68791999999999,75.811485,0.0,0.0
1994-11-12,383.2706909179688,454.69720458984375,63.37905502319336,52.43592834472656,152.864013671875,90.12640380859376,134.40170288085938,114.67860412597656,36.24457550048828,164.802734375,436.5846557617188,317.7882995605469,13.593463,6.4640059999999995,0.18464142,12.458372,286.0813,286.00742,285.45538,27.333168,13.600273999999999,13.253426999999999,15.781385,0.0,160.81786,106.12163999999999,0.0,47.86898,0.0,47.472317,10.197042,35.824738,12.328059,12.328059,0.0,94.72752,68.08332,0.0,0.0
1994-11-13,175.39556884765625,265.74481201171875,22.59121131896973,28.878278732299805,57.92800521850586,45.95755004882813,63.36155319213867,58.0709342956543,11.300155639648438,76.98609924316406,357.3158264160156,170.75308227539062,2.6824529999999998,2.4282342999999997,1.9522563999999998,4.615751,284.76215,284.06177,281.11084,25.396803,13.207783,14.198017000000002,13.981107999999999,0.0,173.21242,101.65726,0.0,41.349140000000006,0.0,47.84062,0.0,40.406975,0.0,0.0,0.0,90.23653399999999,71.36795,0.0,0.0
1994-11-14,194.9177703857422,261.82369995117193,18.30788993835449,23.481693267822266,45.902870178222656,40.0024299621582,52.4232063293457,46.38618850708008,8.234704971313478,61.442237854003906,421.0912170410156,180.01699829101562,22.177643,8.675467999999999,10.079028,15.519801000000001,282.58367999999996,281.6611,279.37847999999997,25.214980999999998,13.667725,14.557822,13.730523999999999,0.0,174.67886000000001,104.61198,0.0,42.41008,0.0,52.14816,0.003373478,43.177143,0.0018961164000000001,0.0018961164000000001,0.0,88.45419,71.08371,0.0,2.691417
1994-11-15,207.50119018554688,236.92340087890625,18.93965148925781,21.4323844909668,47.03573989868164,44.9639892578125,52.36847686767578,48.07204055786133,9.198675155639648,70.76008605957031,382.47119140625,178.54891967773438,12.239222999999999,4.430724,5.1148996,12.132002,279.98364,278.6742,274.97504,35.295821999999994,18.221851,18.055801000000002,22.535921,7.979782000000001,195.85252,126.84962,0.0,63.119606000000005,0.0026206553,65.096436,21.800701,47.490402,21.051855,21.051855,0.0,109.760796,83.09822,0.0,35.391914
1994-11-16,164.6119842529297,253.35528564453125,15.939210891723633,19.85049057006836,38.50342559814453,42.99050903320313,42.98967742919922,45.92457962036133,8.199661254882812,66.23387908935547,325.2951965332031,170.42138671875,25.339075,21.740251999999998,10.226723,23.3553,282.22955,281.20285,277.2414,41.659442999999996,22.53559,23.506102,30.345339000000003,14.281070000000001,204.3447,149.2438,0.00863692,68.66765600000001,2.2956064,69.19937,36.911667,51.513996,35.534386,35.534386,1.8340051,118.37508400000002,89.953186,10.509253,44.158714
1994-11-17,181.58523559570312,271.57440185546875,15.487936019897461,19.33092498779297,36.63521957397461,42.26030349731445,42.38484573364258,51.675254821777344,9.46717643737793,71.19591522216797,358.1026916503906,211.024169921875,9.232861999999999,6.4440627,4.7007113,10.711442,283.69406000000004,283.59277000000003,279.98804,57.844875,36.526947,31.806307,43.003040000000006,51.36365,240.22166,182.0216,0.0,106.14346,22.560655999999998,97.95544,58.65578000000001,61.146694,62.438984,62.438984,14.284401999999998,158.7015,98.79434,19.342209,65.7156
1994-11-18,211.60809326171875,644.8392944335938,13.710124969482422,18.59711265563965,31.664295196533203,35.39501571655273,36.643638610839844,42.00371551513672,7.789916038513184,54.37205123901367,999.6949462890624,397.61846923828125,17.94705,29.705585,23.458773,38.714222,283.29233,283.00957999999997,281.35443,58.949463,34.188896,28.893642,42.239193,41.57874,247.40218,192.7073,0.0,117.177246,18.543848,99.18059000000001,51.0597,63.35878,56.17468,56.17468,8.537677,174.70193,107.40217,11.356277,64.27995
1994-11-19,199.4925994873047,397.94775390625,12.594470977783205,18.34404945373535,29.124813079833984,32.309329986572266,34.00189971923828,38.941200256347656,6.186523914337157,49.678001403808594,497.56292724609375,264.4105224609375,5.490838,4.056211,1.5310438999999998,6.781791,281.0285,280.32776,276.94608,62.96645,39.62955,30.320417,50.528976,37.55189,255.05557000000002,208.4142,0.0,148.03867,19.283414999999998,114.40716,55.70456,77.248665,60.020775,60.020775,5.497045,183.45105,124.972595,0.0,66.006096
1994-11-20,124.1109848022461,244.5025634765625,11.998403549194336,17.143121719360348,27.748016357421875,28.39510726928711,29.771169662475586,32.796653747558594,5.712508201599121,39.29389190673828,367.6260070800781,162.229736328125,0.118717104,0.08883306,0.14178807,0.061051667000000004,278.30917,279.707,276.97362999999996,65.61508,44.289825,32.956806,55.028667000000006,44.90423,259.18063,211.86892999999998,0.0,154.24199,26.040451,126.49908,64.25464000000001,78.886925,68.086586,68.086586,5.1389116999999995,191.23286000000002,138.35378,0.0,81.00299
1994-11-21,97.94959259033205,196.62643432617188,11.400264739990234,16.721296310424805,25.7033805847168,25.851619720458984,27.019287109375,28.85981750488281,5.113554954528809,32.970565795898445,326.79144287109375,129.8701171875,0.0013505889,0.011694255,0.38187495,0.0071611246,279.7265,281.1599,280.36057,66.24218,45.448223,33.001796999999996,56.532192,48.07715,259.94037000000003,212.545,0.0,154.43036,29.391471999999997,128.65874,67.75839,78.981476,69.273285,69.273285,6.926590400000001,191.7971,138.75668000000002,0.0,80.82798000000001
1994-11-22,90.1826171875,186.7002258300781,11.393321990966795,16.14820671081543,24.73335075378418,26.06303787231445,26.448944091796875,27.71450233459473,4.977553844451903,35.23628616333008,343.3091735839844,118.23516845703124,1.3009727,0.6908608,4.0749873999999995,0.52856046,282.27716000000004,281.24176,279.45187000000004,65.89062,45.016346,32.48918,56.103905000000005,48.131382,259.96227999999996,212.58243,0.0,153.84073999999998,29.96197,128.03258,67.18063000000001,79.8445,68.05998000000001,68.05998000000001,6.875774400000001,191.72578000000001,138.47957,0.0,79.344444
1994-11-23,97.76231384277344,171.440673828125,11.512250900268555,15.994890213012695,24.423234939575195,27.6168270111084,26.29350280761719,30.017662048339844,8.322728157043457,36.39696502685547,296.85284423828125,109.23189544677734,12.466639500000001,3.7663558,1.9555330000000002,7.181379,280.0357,279.84515,277.698,65.61055,43.657455,33.713485999999996,55.259315,44.8209,261.59952000000004,212.60182000000003,0.0,153.07109,28.484440000000003,127.76481000000001,65.896,87.995705,68.032425,68.032425,2.8752575,193.46819,154.70291,0.0,81.657135
1994-11-24,160.5765380859375,216.11590576171875,18.39095687866211,16.536758422851562,39.85174179077149,85.57042694091797,58.80598831176758,72.31505584716797,18.413280487060547,132.75372314453122,292.9250183105469,167.21119689941406,26.791072999999997,13.460282000000001,6.0818424,21.977516,281.8881,280.85117,277.55957,75.50307,46.268284,35.427788,60.915535,49.765347,277.74658,224.4215,0.0018236701000000001,163.38214,29.930243,133.19847,82.057106,91.33345,90.436424,90.436424,3.2895768,209.1053,157.60065,0.0,87.85141
