,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-10-11,0.16837182816221005,1.4685339249660911,0.12886674387719563,0.15968956270335016,0.23062115776149872,0.29220760759683645,0.21870229677726272,0.3163102900491863,0.026220880539831855,0.19363375591467574,3.7640999498792294,0.4057231407883969,0.0,0.0,0.0,0.0,553.3456280800002,572.5148842000001,596.62825676,,,0.0,,0.0,2090,11,2.9446845107147377,C,C,,C,0.0005419793571013776,287.60567482516245,1353.6828410192045,782.3595395857817,59903.960631480935,0.07692546014830222,1.4849987928875423,,0.0,-276.8,,6.275212359410822,286.25916426853814,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.534990623416462,339.80932314093616,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.069679002545023,534.8524612236328,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596518454188454,C
2089-10-12,0.16814873975993,1.4674857637187912,0.12884441889638026,0.15956108929142823,0.2304444324884538,0.29209705873191616,0.21823019026071297,0.3162465488875737,0.02621829719635166,0.19348112825537242,3.767171928403753,0.4056071834108742,0.0,0.0,0.15742102,0.0,552.39239776,572.7014655400001,595.8303120800002,,,0.0,,0.0,2090,12,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6085448006668,1353.6822522168038,782.3594464965782,56912.52977183529,0.07461769634385315,1.440448829100916,,0.0,-356.6,,6.8456755878068565,285.6887010401421,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.21998021006876,337.12433355428385,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.621466331825854,533.3006738943519,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596518454188454,C
2089-10-13,0.16837265218166939,1.4670178565866336,0.1288129305926427,0.15949277779508247,0.23023120683454767,0.29196940650777153,0.21765149923403002,0.3161779513913469,0.02621535224708124,0.19327301095577762,3.872102396452469,0.4056196711284536,0.57145447,0.22568563,3.3571162000000005,0.51631886,548.6740974399999,566.11272448,590.37432884,,,0.0,,0.0,2090,13,2.9446845107147377,C,C,,C,0.0005419793571013776,287.70657539253244,1353.6819893709455,782.3595399296244,54070.77538563997,0.29806479545353753,1.9686898342278885,,0.0,-244.6,,7.416333257045933,285.118043370903,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.90496927537391,334.4393444889787,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.173253846428427,531.7488863797494,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596518454188454,C
2089-10-14,0.16776033776302782,1.4657402441476213,0.12878389452550917,0.15942960013818608,0.2300220021690684,0.29183778992883985,0.21707535388945678,0.31610810795504424,0.02621440929697831,0.19305360940344957,3.7808146324335192,0.40542394526925046,0.027866468,0.12710096,1.6955428,0.07477761,547.0746080800002,562.6987750000001,586.83519872,,,0.0,,0.0,2090,14,2.9446845107147377,C,C,,C,0.0005419793571013776,287.62129040616685,1353.681271674815,782.3592844261519,51371.0174309904,0.4162238115899314,1.9374956072010519,,0.0,-83.1,,7.98682176598176,284.5475548619672,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.58995691714954,331.75435684720304,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.725040854247254,530.1970993719306,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596518454188454,C
2089-10-15,0.16757173641571357,1.4649263337930098,0.12875385037958692,0.15936410050205724,0.22981112681121457,0.2917109022588327,0.2165425247842966,0.31604195986373945,0.026210956343958747,0.19283303270309532,3.7664100502057223,0.4053193995701506,0.013940446,0.0010981006,0.070514806,0.021557216,546.5059297600001,563.9929001200001,585.05967116,,,0.0,,0.0,2090,15,2.9446845107147377,C,C,,C,0.0005419793571013776,287.60783302102766,1353.680814462366,782.3592057275329,48806.23296949109,0.40483519784223343,1.8933111849850204,,0.0,-163.0,,8.557283582583471,283.9770930453655,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.27494365205751,329.0693701122951,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.276827705969648,528.6453125202082,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596518454188454,C
2089-10-16,0.167391822668747,1.4642872514845091,0.1287245084907985,0.1593043123685038,0.22960158234389647,0.2915897629032669,0.21604115000269009,0.31598092295842806,0.026208382345029122,0.19261257776506668,3.7668112882170885,0.40523096614157844,0.0,0.0,0.0,0.0,549.92701372,568.3690806399999,591.73330184,,,0.0,,0.0,2090,16,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6082078749711,1353.6804554592084,782.3591306540319,46369.68813230475,0.39269014190696644,1.8365118494354697,,0.0,-73.7,,9.127746142697134,283.40663048525187,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,42.9599296748931,326.3843840894595,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.828614408785924,527.0935258173919,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596518454188454,C
2089-10-17,0.1672000894811509,1.4635955848414397,0.12869415569153922,0.15924330661169425,0.22939906044791541,0.29146516889567237,0.21555185800813825,0.3159155252628509,0.026205917082687942,0.19238178435608969,3.7661156968627796,0.4051327917269579,0.0,1.2960088e-07,0.0043535945,0.0,553.2569518,569.4530086,592.9160138000001,,,0.0,,0.0,2090,17,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6075580233748,1353.6800669169102,782.3590506485745,44054.96984138637,0.3809095672506374,1.7814164939524055,,0.0,252.7,,9.698207413848957,282.83616921410004,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.64491492706628,323.6993988372863,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.38040095291369,525.5417392732642,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596518454188454,C
2089-10-18,0.16703647489572332,1.4629165758168694,0.12866452213950563,0.15918573002177558,0.22920939438817264,0.2913545350802923,0.21508914134906995,0.3158608171667889,0.026203816824155377,0.19217626087719844,3.7651661206239897,0.4050478129504144,0.0,0.0,0.0,0.0,548.7442517200001,565.9924456,587.97547676,,,0.0,,0.0,2090,18,2.9446845107147377,C,C,,C,0.0005419793571013776,287.60667088808947,1353.679685485003,782.3589823763054,41855.986515437675,0.3694822802331183,1.7279739991338334,,0.0,211.1,,10.268666925393605,282.26570970255534,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.32989942268031,321.01441434167225,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.932187361625385,523.9899528645524,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596518454188454,C
2089-10-19,0.1668746442699499,1.4623792641591178,0.12863677165599594,0.15912958626294432,0.22902935604719848,0.2912481204710786,0.2146393060113777,0.3158074399612626,0.02620163557951788,0.19198322511588659,3.764143147187998,0.4049641933812265,0.0,0.0,0.0,0.0,552.0318361599999,569.18747152,591.8066644400001,,,0.0,,0.0,2090,19,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6057151819609,1353.6793836512966,782.3589148484381,39766.951332812976,0.35839781182612473,1.6761347791598185,,0.0,184.7,,10.839124541322795,281.69525208662617,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.01488331961592,318.32943044473666,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.483973636397508,522.4381665897803,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596518454188454,C
2089-10-20,0.16673244569541862,1.4618056361798342,0.12861089857764613,0.15907777780924093,0.22886375928437733,0.2911486434827423,0.21422225305609277,0.3157604057233956,0.026199752510994004,0.19181113530626057,3.762959999660198,0.4048897767785086,0.0,0.0,0.0,0.0,549.2688124,567.76983148,588.91764716,,,0.0,,0.0,2090,20,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6046098342523,1353.6790614169722,782.3588555125341,37782.36672617198,0.34764587747134096,1.6258507357850238,,0.0,369.6,,11.409579964826781,281.1247966631222,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.69986657740906,315.6444471869435,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.035759793478583,520.8863804326992,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596518454188454,C
2089-10-21,0.1666133649726601,1.4613912903125326,0.1285867839738126,0.15903080020501378,0.22871215103059064,0.29106621321999054,0.2138466814102909,0.3157216683137617,0.026198257382902868,0.19166679314846224,3.761912178214738,0.4048262055178155,0.00012558047,0.0893328,0.015293276,0.0071114390000000015,546.77423416,562.6484164,582.845399,,,0.0,,0.0,2090,21,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6036309140361,1353.6788286590431,782.3588058231306,35897.01030204159,0.4265493011472007,1.577200794181473,,0.0,237.4,,11.980033446670838,280.5543431812781,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.384849373533584,312.959464390819,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.587545852002165,519.3345943741756,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596518454188454,C
2089-10-22,0.5274056979105018,1.7280193517147249,0.12907234097981862,0.15920941420994655,0.24686932070780723,0.7584095291762354,0.33381642771990133,0.45671187918911954,0.02623067844268817,0.8529747385649602,3.946524478474969,0.6987226848875964,18.653093,8.076082000000001,5.065875,17.790545,542.4507760000001,558.22333168,581.4080453600001,,,0.0,,0.0,2090,22,2.9446845107147377,C,C,,C,0.0005419793571013776,287.7761037276692,1353.8286064180068,782.5093554281781,34106.106311417985,8.489834822112787,20.182977770356025,,0.0,149.9,,12.550829023351277,279.9835476045977,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.070129249510096,310.2741845148425,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.139630521312114,517.7825097048657,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596518454188454,C
2089-10-23,0.260634579934135,1.7714110696112382,0.1295867811421306,0.15952226693133453,0.23344598708186676,0.3973370579390452,0.2831142555366462,0.4216885319711055,0.03757358833573554,0.5142884407909454,3.7851852061606075,0.4570368996480219,4.3534193,4.440256,0.16532882,3.0063577,536.8643291199999,554.33101186,576.5195585600001,,,0.0,,0.0,2090,23,2.9446845107147377,C,C,,C,0.0005419793571013776,287.625373585602,1353.8529816252897,782.3980385215177,32404.586181053244,12.675395777449403,23.93090773724534,,0.0,282.9,,13.121325631155392,279.4130509967936,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.75545747300511,307.5888562913475,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.69149439675798,516.2306458294198,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596518454188454,C
2089-10-24,0.23374470121507473,1.526249267302285,0.12859683078151593,0.1589236352000725,0.23017007082036658,0.3797131222975135,0.33039821943836417,0.3476575477067623,0.02624709257051596,0.4550429707742102,3.7861206381478536,0.44698547630306923,0.008803763000000001,0.0006490758,0.0087124305,0.0008433921,535.3930649199999,553.56576112,578.9031848000001,,,0.0,,0.0,2090,24,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6262475067144,1353.7152624927264,782.3868180485438,30788.14299263873,12.29578297992592,23.22178426812798,,0.0,238.3,,13.691823972356751,278.8425526555922,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.44051253458476,304.90380122976785,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.243336016720306,514.6788042094576,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596518454188454,C
2089-10-25,0.22312664697703788,1.5181364983986843,0.1285763605524045,0.15888876303635596,0.2304457350621696,0.3436541723418293,0.24203317598620402,0.3444706878438724,0.02620387827165458,0.4639539341973739,3.7842126932976923,0.4375861326869547,0.0,0.0,0.0,0.0,537.8187236800002,555.52389256,582.35756156,,,0.0,,0.0,2090,25,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6244650219282,1353.7107051616676,782.3823874004231,29252.520055700094,11.926909490528143,22.52513074008414,,0.0,193.4,,14.262318778051101,278.27205784989786,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.12555855683009,302.2187552075225,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.79516884862026,513.1269713775575,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596518454188454,C
2089-10-26,0.21402384842572642,1.510059408688167,0.1285670839622027,0.15885389370432143,0.23045275763350673,0.3324947967843419,0.23311884286147128,0.34053790631096964,0.026205305439377935,0.33884747711293034,3.781715086068974,0.43130061985518775,0.0,0.0,0.0,0.0,538.8453363999998,556.542118,579.3285734,,,0.0,,0.0,2090,26,2.9446845107147377,C,C,,C,0.0005419793571013776,287.62213164898674,1353.7061678733214,782.3785890305531,27793.675768001154,11.569102205812298,21.849376817881616,,0.0,406.5,,14.832808955567724,277.70156767238126,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,69.81059557949524,299.5337181848573,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.34699414656345,511.57514607961434,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596518454188454,C
2089-10-27,0.20701747430956513,1.503750138044497,0.12855449996743562,0.15882274237074082,0.2303579246036353,0.32554785967316724,0.23133955548256108,0.3371477883147811,0.026205386425482872,0.281156430608217,3.7794116755911844,0.4270508315234166,0.0,0.0,0.0,0.0,537.8410912,555.61144744,578.9153960000001,,,0.0,,0.0,2090,27,2.9446845107147377,C,C,,C,0.0005419793571013776,287.61997970306817,1353.7026236536592,782.3756654460983,26407.771391276685,11.222029139637929,21.19389551334517,,-0.14141315218541642,494.7,,15.403294864761872,277.1310817631871,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.49562557230323,296.8486881920494,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.898813645661455,510.02332658051637,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596518454188454,C
2089-10-28,0.20151556717174438,1.4986529405601634,0.1285410239928415,0.15879435475878317,0.23021297080252703,0.3202655409786859,0.22954576989185804,0.3343496900724061,0.026205030766224827,0.26597472157486823,3.7772239039266933,0.42391219520482976,0.0,0.0,0.0,0.0,537.6993890800001,555.09613534,579.17419712,,,0.0,,0.0,2090,28,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6179357919418,1353.6997603135735,782.3733696380365,25091.160045616776,10.88536826544879,20.558078647944814,,-0.2823704221272353,492.7,,15.973776719917428,276.5605999080315,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.18064988575898,294.16366387859364,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.450628591090585,508.4715116350872,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596518454188454,C
2089-10-29,1.0445617830535159,2.4502535488054553,0.5305450138327665,0.6189250085658381,0.5656222762758851,0.3556848847647014,0.2863400793437294,0.3684622834117237,0.24200879520426336,0.30848281310615694,4.056883892543332,1.2632982865492273,22.336575,13.760776000000002,3.1562886000000003,27.921782,539.554288,554.0422771000001,576.17384804,,,0.0,,0.0,2090,29,2.9446845107147377,C,C,,C,0.0005419793571013776,287.87920627624493,1354.2343199761303,782.7251517111317,23840.65892722848,24.319583217485327,42.27791128850647,,-0.33840772677667597,527.1,,16.544776797520317,275.98959983042863,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,77.86673448284117,291.47757928151145,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.00314128608501,506.9189989400928,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596518454188454,C
2089-10-30,12.73409939770124,10.27576816453205,2.4316525412930026,0.42660914576649384,1.9559353470367862,1.3453909278572382,0.7854209153695203,2.6965345875796767,0.7043544756149706,3.6494100190572203,4.8371604742500995,9.187012207381061,67.0643,32.76958,11.993613,62.123703000000006,542.7806439999999,557.0567938,578.85308072,,,0.0,,0.0,2090,30,2.9446845107147377,C,C,,C,0.0005419793571013776,288.6081744829638,1358.6302865361251,787.6029030112829,22653.463141341304,56.35957572096076,108.07387394985128,,-0.39408610892259865,771.4,,17.11722276247294,275.41715386547605,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.56153835242436,288.78277541192824,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.56532885967501,505.3568113665028,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596518454188454,C
