,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2089-10-11,0.16837182816221005,1.4685339249660911,0.12886674387719563,0.15968956270335016,0.23062115776149872,0.29220760759683645,0.21870229677726272,0.3163102900491863,0.026220880539831855,0.19363375591467574,3.7640999498792294,0.4057231407883969,0.0,0.0,0.0,0.0,553.3456280800002,572.5148842000001,596.62825676,,,0.0,,0.0,2090,11,2.9446845107147377,C,C,,C,0.0005419793571013776,287.60567482516245,1353.6828410192045,782.3595395857817,59903.960631480935,0.07692546014830222,1.4849987928875423,,0.0,-276.8
2089-10-12,0.16814873975993,1.4674857637187912,0.12884441889638026,0.15956108929142823,0.2304444324884538,0.29209705873191616,0.21823019026071297,0.3162465488875737,0.02621829719635166,0.19348112825537242,3.767171928403753,0.4056071834108742,0.0,0.0,0.15742102,0.0,552.39239776,572.7014655400001,595.8303120800002,,,0.0,,0.0,2090,12,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6085448006668,1353.6822522168038,782.3594464965782,56912.52977183529,0.07461769634385315,1.440448829100916,,0.0,-356.6
2089-10-13,0.16837265218166939,1.4670178565866336,0.1288129305926427,0.15949277779508247,0.23023120683454767,0.29196940650777153,0.21765149923403002,0.3161779513913469,0.02621535224708124,0.19327301095577762,3.872102396452469,0.4056196711284536,0.57145447,0.22568563,3.3571162000000005,0.51631886,548.6740974399999,566.11272448,590.37432884,,,0.0,,0.0,2090,13,2.9446845107147377,C,C,,C,0.0005419793571013776,287.70657539253244,1353.6819893709455,782.3595399296244,54070.77538563997,0.29806479545353753,1.9686898342278885,,0.0,-244.6
2089-10-14,0.16776033776302782,1.4657402441476213,0.12878389452550917,0.15942960013818608,0.2300220021690684,0.29183778992883985,0.21707535388945678,0.31610810795504424,0.02621440929697831,0.19305360940344957,3.7808146324335192,0.40542394526925046,0.027866468,0.12710096,1.6955428,0.07477761,547.0746080800002,562.6987750000001,586.83519872,,,0.0,,0.0,2090,14,2.9446845107147377,C,C,,C,0.0005419793571013776,287.62129040616685,1353.681271674815,782.3592844261519,51371.0174309904,0.4162238115899314,1.9374956072010519,,0.0,-83.1
2089-10-15,0.16757173641571357,1.4649263337930098,0.12875385037958692,0.15936410050205724,0.22981112681121457,0.2917109022588327,0.2165425247842966,0.31604195986373945,0.026210956343958747,0.19283303270309532,3.7664100502057223,0.4053193995701506,0.013940446,0.0010981006,0.070514806,0.021557216,546.5059297600001,563.9929001200001,585.05967116,,,0.0,,0.0,2090,15,2.9446845107147377,C,C,,C,0.0005419793571013776,287.60783302102766,1353.680814462366,782.3592057275329,48806.23296949109,0.40483519784223343,1.8933111849850204,,0.0,-163.0
2089-10-16,0.167391822668747,1.4642872514845091,0.1287245084907985,0.1593043123685038,0.22960158234389647,0.2915897629032669,0.21604115000269009,0.31598092295842806,0.026208382345029122,0.19261257776506668,3.7668112882170885,0.40523096614157844,0.0,0.0,0.0,0.0,549.92701372,568.3690806399999,591.73330184,,,0.0,,0.0,2090,16,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6082078749711,1353.6804554592084,782.3591306540319,46369.68813230475,0.39269014190696644,1.8365118494354697,,0.0,-73.7
2089-10-17,0.1672000894811509,1.4635955848414397,0.12869415569153922,0.15924330661169425,0.22939906044791541,0.29146516889567237,0.21555185800813825,0.3159155252628509,0.026205917082687942,0.19238178435608969,3.7661156968627796,0.4051327917269579,0.0,1.2960088e-07,0.0043535945,0.0,553.2569518,569.4530086,592.9160138000001,,,0.0,,0.0,2090,17,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6075580233748,1353.6800669169102,782.3590506485745,44054.96984138637,0.3809095672506374,1.7814164939524055,,0.0,252.7
2089-10-18,0.16703647489572332,1.4629165758168694,0.12866452213950563,0.15918573002177558,0.22920939438817264,0.2913545350802923,0.21508914134906995,0.3158608171667889,0.026203816824155377,0.19217626087719844,3.7651661206239897,0.4050478129504144,0.0,0.0,0.0,0.0,548.7442517200001,565.9924456,587.97547676,,,0.0,,0.0,2090,18,2.9446845107147377,C,C,,C,0.0005419793571013776,287.60667088808947,1353.679685485003,782.3589823763054,41855.986515437675,0.3694822802331183,1.7279739991338334,,0.0,211.1
2089-10-19,0.1668746442699499,1.4623792641591178,0.12863677165599594,0.15912958626294432,0.22902935604719848,0.2912481204710786,0.2146393060113777,0.3158074399612626,0.02620163557951788,0.19198322511588659,3.764143147187998,0.4049641933812265,0.0,0.0,0.0,0.0,552.0318361599999,569.18747152,591.8066644400001,,,0.0,,0.0,2090,19,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6057151819609,1353.6793836512966,782.3589148484381,39766.951332812976,0.35839781182612473,1.6761347791598185,,0.0,184.7
2089-10-20,0.16673244569541862,1.4618056361798342,0.12861089857764613,0.15907777780924093,0.22886375928437733,0.2911486434827423,0.21422225305609277,0.3157604057233956,0.026199752510994004,0.19181113530626057,3.762959999660198,0.4048897767785086,0.0,0.0,0.0,0.0,549.2688124,567.76983148,588.91764716,,,0.0,,0.0,2090,20,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6046098342523,1353.6790614169722,782.3588555125341,37782.36672617198,0.34764587747134096,1.6258507357850238,,0.0,369.6
2089-10-21,0.1666133649726601,1.4613912903125326,0.1285867839738126,0.15903080020501378,0.22871215103059064,0.29106621321999054,0.2138466814102909,0.3157216683137617,0.026198257382902868,0.19166679314846224,3.761912178214738,0.4048262055178155,0.00012558047,0.0893328,0.015293276,0.0071114390000000015,546.77423416,562.6484164,582.845399,,,0.0,,0.0,2090,21,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6036309140361,1353.6788286590431,782.3588058231306,35897.01030204159,0.4265493011472007,1.577200794181473,,0.0,237.4
2089-10-22,0.5274056979105018,1.7280193517147249,0.12907234097981862,0.15920941420994655,0.24686932070780723,0.7584095291762354,0.33381642771990133,0.45671187918911954,0.02623067844268817,0.8529747385649602,3.946524478474969,0.6987226848875964,18.653093,8.076082000000001,5.065875,17.790545,542.4507760000001,558.22333168,581.4080453600001,,,0.0,,0.0,2090,22,2.9446845107147377,C,C,,C,0.0005419793571013776,287.7761037276692,1353.8286064180068,782.5093554281781,34106.106311417985,8.489834822112787,20.182977770356025,,0.0,149.9
2089-10-23,0.260634579934135,1.7714110696112382,0.1295867811421306,0.15952226693133453,0.23344598708186676,0.3973370579390452,0.2831142555366462,0.4216885319711055,0.03757358833573554,0.5142884407909454,3.7851852061606075,0.4570368996480219,4.3534193,4.440256,0.16532882,3.0063577,536.8643291199999,554.33101186,576.5195585600001,,,0.0,,0.0,2090,23,2.9446845107147377,C,C,,C,0.0005419793571013776,287.625373585602,1353.8529816252897,782.3980385215177,32404.586181053244,12.675395777449403,23.93090773724534,,0.0,282.9
2089-10-24,0.23374470121507473,1.526249267302285,0.12859683078151593,0.1589236352000725,0.23017007082036658,0.3797131222975135,0.33039821943836417,0.3476575477067623,0.02624709257051596,0.4550429707742102,3.7861206381478536,0.44698547630306923,0.008803763000000001,0.0006490758,0.0087124305,0.0008433921,535.3930649199999,553.56576112,578.9031848000001,,,0.0,,0.0,2090,24,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6262475067144,1353.7152624927264,782.3868180485438,30788.14299263873,12.29578297992592,23.22178426812798,,0.0,238.3
2089-10-25,0.22312664697703788,1.5181364983986843,0.1285763605524045,0.15888876303635596,0.2304457350621696,0.3436541723418293,0.24203317598620402,0.3444706878438724,0.02620387827165458,0.4639539341973739,3.7842126932976923,0.4375861326869547,0.0,0.0,0.0,0.0,537.8187236800002,555.52389256,582.35756156,,,0.0,,0.0,2090,25,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6244650219282,1353.7107051616676,782.3823874004231,29252.520055700094,11.926909490528143,22.52513074008414,,0.0,193.4
2089-10-26,0.21402384842572642,1.510059408688167,0.1285670839622027,0.15885389370432143,0.23045275763350673,0.3324947967843419,0.23311884286147128,0.34053790631096964,0.026205305439377935,0.33884747711293034,3.781715086068974,0.43130061985518775,0.0,0.0,0.0,0.0,538.8453363999998,556.542118,579.3285734,,,0.0,,0.0,2090,26,2.9446845107147377,C,C,,C,0.0005419793571013776,287.62213164898674,1353.7061678733214,782.3785890305531,27793.675768001154,11.569102205812298,21.849376817881616,,0.0,406.5
2089-10-27,0.20701747430956513,1.503750138044497,0.12855449996743562,0.15882274237074082,0.2303579246036353,0.32554785967316724,0.23133955548256108,0.3371477883147811,0.026205386425482872,0.281156430608217,3.7794116755911844,0.4270508315234166,0.0,0.0,0.0,0.0,537.8410912,555.61144744,578.9153960000001,,,0.0,,0.0,2090,27,2.9446845107147377,C,C,,C,0.0005419793571013776,287.61997970306817,1353.7026236536592,782.3756654460983,26407.771391276685,11.222029139637929,21.19389551334517,,-0.14141315218541642,494.7
2089-10-28,0.20151556717174438,1.4986529405601634,0.1285410239928415,0.15879435475878317,0.23021297080252703,0.3202655409786859,0.22954576989185804,0.3343496900724061,0.026205030766224827,0.26597472157486823,3.7772239039266933,0.42391219520482976,0.0,0.0,0.0,0.0,537.6993890800001,555.09613534,579.17419712,,,0.0,,0.0,2090,28,2.9446845107147377,C,C,,C,0.0005419793571013776,287.6179357919418,1353.6997603135735,782.3733696380365,25091.160045616776,10.88536826544879,20.558078647944814,,-0.2823704221272353,492.7
2089-10-29,1.0445617830535159,2.4502535488054553,0.5305450138327665,0.6189250085658381,0.5656222762758851,0.3556848847647014,0.2863400793437294,0.3684622834117237,0.24200879520426336,0.30848281310615694,4.056883892543332,1.2632982865492273,22.336575,13.760776000000002,3.1562886000000003,27.921782,539.554288,554.0422771000001,576.17384804,,,0.0,,0.0,2090,29,2.9446845107147377,C,C,,C,0.0005419793571013776,287.87920627624493,1354.2343199761303,782.7251517111317,23840.65892722848,24.319583217485327,42.27791128850647,,-0.33840772677667597,527.1
2089-10-30,12.73409939770124,10.27576816453205,2.4316525412930026,0.42660914576649384,1.9559353470367862,1.3453909278572382,0.7854209153695203,2.6965345875796767,0.7043544756149706,3.6494100190572203,4.8371604742500995,9.187012207381061,67.0643,32.76958,11.993613,62.123703000000006,542.7806439999999,557.0567938,578.85308072,,,0.0,,0.0,2090,30,2.9446845107147377,C,C,,C,0.0005419793571013776,288.6081744829638,1358.6302865361251,787.6029030112829,22653.463141341304,56.35957572096076,108.07387394985128,,-0.39408610892259865,771.4
2089-10-31,7.331841414481788,5.315309743534562,1.0624027104860017,0.34963292906353444,1.4003841742956897,1.7658645549870167,2.1030182898339786,2.3999321528995003,0.4780510665530218,3.888567083962202,5.617685000863663,5.019894831330863,29.810059000000006,14.678607,9.984304,33.388000000000005,541.0206659199999,555.9457230999999,578.7896206400001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,31,2.9446845107147377,C,C,,C,0.0005419793571013776,289.33737433056274,1355.8437593348178,785.348676046105,21526.4076692751,69.34739544933194,134.64171673135573,0.0,-0.4496386891808317,1134.7
2089-11-01,29.93916414410996,18.446500465811685,15.921842745372322,2.2966356786267474,23.762032524699347,16.672013354212268,21.576514595904825,14.29151231640082,3.7638034586163833,29.615995605229553,13.663447912625621,16.698197351244666,76.441414,29.698322,18.995766,59.18514,542.21258308,556.50208564,577.1438752399999,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,32,2.9446845107147377,C,C,,C,0.0009882879179698735,430.5099541581429,889.2714281217081,903.6811671636452,20463.75073372397,96.96529558585199,207.04387922941504,0.0,-0.5051164891277151,1423.4
2089-11-02,12.355785267891275,13.259092389288313,11.100843274896855,4.572410356027376,18.357308429634124,5.508553095453168,10.633782532486471,5.395889247253977,3.9232529230037345,9.777640189496157,8.380063826112073,7.280517178398798,17.428595,12.383294,6.8194084,17.796534,537.6428528800001,552.7672228000001,573.91036856,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,33,2.9446845107147377,C,C,,C,0.0009882879179698735,425.6103625760293,885.4366073540835,894.8545123303246,19448.94326086388,106.43963071827642,218.2611578525326,0.0,-0.5605398549939843,1854.0
2089-11-03,4.451690089396201,5.571700170184087,1.635377335783682,1.0922055121521632,3.4300747280877366,1.8877589219220323,3.050944649112126,2.1099876255497003,0.7578323757528734,3.4549671949641363,5.88345739876029,2.9482231478676018,0.38252947,0.06674715,0.12389938,0.18651982,534.83368288,550.6719232600001,573.20902592,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,34,2.9446845107147377,C,C,,C,0.0009882879179698735,423.2951131762122,879.7536591657363,890.886747067378,18482.379555219446,103.31318894672812,212.09585258695662,0.0,-0.4745074237920238,2358.2
2089-11-04,2.51874301636429,3.8094695693294858,0.907240610850439,0.6579435475878317,1.9884021668030591,1.2091235944238519,1.8552812284969147,1.2776322607865847,0.3914398819754946,2.0257113893081353,5.143568924555497,1.8174273036440916,0.0,0.0048680557,0.35756013,0.0,533.62858864,551.5309282600002,573.3556748,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,35,2.9446845107147377,C,C,,C,0.0009882879179698735,422.60897124888754,878.4509202244749,889.9164297725715,17563.40414638303,100.21866133402628,205.73297700934793,0.0,-0.3888965310238083,2303.0
2089-11-05,1.8088593701772915,3.130502170484246,0.6664980871988152,0.5117841861887543,1.4946965427994574,0.9421098013008746,1.3788639858189364,0.9695963720490334,0.26581063976191216,1.5121759493921794,4.802018507873492,1.4026402602882084,0.00021315784,0.006217806,0.017389717,0.0010377853,532.5433582,550.30103308,574.4014496000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,36,2.9446845107147377,C,C,,C,0.0009882879179698735,422.2922315383081,877.948989733713,889.5600763116797,16690.035957571752,97.21831930000549,199.56120085690748,0.0,-0.38817705960185134,2073.6
2089-11-06,1.4409362106997934,2.747870858311128,0.5774017618725347,0.423264901018556,1.2485540015914052,0.8133801787924009,1.127967107181995,0.814099879087179,0.20272530985680187,1.2433428572237621,4.585163812803167,1.1766620415860816,0.00014170205,2.2587021e-07,0.00025491577,2.1512393e-05,532.10025904,551.0192158,574.71875,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,37,2.9446845107147377,C,C,,C,0.0009882879179698735,422.0911294754805,877.6661273715044,889.3753830990297,15860.119323505965,94.30176994687554,193.57450653325026,0.0,-0.38779145037926405,1794.6
2089-11-07,1.164541111774983,2.484643108960291,0.5085700005946533,0.3728267548641217,1.0728310590207477,0.7289299640093219,0.9462077548442999,0.7118697596185157,0.1650231376735467,1.0435068116110287,4.434434258255061,1.0104848689072823,7.201404000000001e-05,0.0,0.0,0.0,531.9137336800001,552.201643,577.915604,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,38,2.9446845107147377,C,C,,C,0.0009882879179698735,421.95134912929575,877.4715347686217,889.2366359246097,15071.547791588922,91.47271684846928,187.76734335129274,0.0,-0.38750712494451584,1526.8
2089-11-08,0.981915462965847,2.3041865851897367,0.43561171410205946,0.33355489357123236,0.9899270558719174,0.6559069452664188,0.8151811002217207,0.6406065462824262,0.1378741232404636,0.9044506395353777,4.330869666173011,0.9045506545432921,0.0,0.0,0.014621934,0.0,532.9839172,555.7638322000001,580.0491296000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,39,2.9446845107147377,C,C,,C,0.0009882879179698735,421.85530761589047,877.3381312625162,889.1449599403124,14322.30127167565,88.7285353430152,182.13432305075395,0.0,-0.3872751212042887,1109.4
2089-11-09,0.8787522193307603,2.1876489110766904,0.3953792613274359,0.30825296547896486,0.893779332685822,0.6057794063095538,0.7375793649669967,0.5940093502139335,0.11923623873344527,0.8109402316882204,4.265403189040258,0.8431614313586127,0.0,0.0011840368,0.0010929108,0.0,536.7701138799999,555.5682154,579.7703708000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,40,2.9446845107147377,C,C,,C,0.0009882879179698735,421.7945967163954,877.2519801276321,889.0931731734195,13610.451611280905,86.06786331952473,176.67029335923132,0.0,-0.387075709317486,974.8
2089-11-10,0.8134720668730019,2.1093803571883663,0.3666289533820194,0.29412213610762655,0.9156606172500404,0.5713658618082554,0.6978815337522335,0.5618068396446805,0.10595044273347926,0.7342071998346298,4.214342058689441,0.8033745154284193,0.0,0.0,5.308330200000001e-05,0.0,536.33908048,554.6384174799999,578.5418096000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,41,2.9446845107147377,C,C,,C,0.0009882879179698735,421.7472447388856,877.1941196563764,889.0604032844655,12934.143372775548,83.48582741993899,171.37018455845438,0.0,-0.38689893378332,859.3
2089-11-11,0.7464537996924793,2.0413435764709877,0.339486162985952,0.2830354215100227,0.8001030165908247,0.544368464124005,0.672173627412947,0.5346962313144384,0.09547535162411121,0.6814728710706872,4.168214443277162,0.7625171953888891,0.0,0.0,0.0,0.0,538.2002416,555.91548976,582.6040942400001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,42,2.9446845107147377,C,C,,C,0.0009882879179698735,421.7044678988005,877.1438230813224,889.0267608818251,12291.60441858005,80.98125259734081,166.22907902170076,0.0,-0.3867377680672763,656.5
2089-11-12,0.6936409483869324,1.9842321469529685,0.31800295627599834,0.2807380495940784,0.7629801753943825,0.5210871676667224,0.6660816034116105,0.5113090582675204,0.08628070746742858,0.6429094682950726,4.1276618801802085,0.731539953617049,0.0,0.0,0.0,0.0,540.97441384,558.6004576000001,585.1069514000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,43,2.9446845107147377,C,C,,C,0.0009882879179698735,421.666861131333,877.101603133951,889.0002494352756,11681.151859531226,78.55181501942059,161.24220665104974,0.0,-0.38658628753295554,506.1
2089-11-13,0.6595169716860118,1.94126305759358,0.3012028560344559,0.2902756784002129,0.7137455790364919,0.5045378270238737,0.6507373699904007,0.4931064400943517,0.07859414634698865,0.6210477223365907,4.09676150724769,0.7119035415846658,0.0,7.729781e-06,0.0,0.0,543.71727508,560.7534240999998,584.2235855600001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,44,2.9446845107147377,C,C,,C,0.0009882879179698735,421.6382054052633,877.0698379915502,888.983119589755,11101.191028061912,76.19526829861897,156.40494045151826,0.0,-0.38644198399407736,591.5
2089-11-14,0.6355124070146426,1.9107220081156007,0.29037143172673135,0.293351861972493,0.6510389441224195,0.49397902289981216,0.5979411406581395,0.4792218537889321,0.07298183192834712,0.6076015370369846,4.074420241429206,0.6984879667673802,0.04530632,0.23423088,0.07213071,0.3630924,546.3658505200001,561.8057370399999,584.4152632400001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,45,2.9446845107147377,C,C,,C,0.0009882879179698735,421.6174870406421,877.0472603479418,888.9710695731872,10550.205896900246,74.1436411296604,151.75809855797272,0.0,-0.3863061153766982,786.8
2089-11-15,0.6435886472205625,1.9091946838002305,0.28296091995684514,0.2757809071010089,0.6112845359014801,0.4842832021792625,0.5642115323080756,0.46938215530643046,0.06900232481091444,0.5996334953999326,4.09865698986541,0.7176091542615397,0.64775586,0.34289292,1.1789669,0.8508389000000001,542.09679412,559.5129118,580.8780029600002,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,46,2.9446845107147377,C,C,,C,0.0009882879179698735,421.63996319733855,877.0461312648011,888.9751237532824,10026.794259045098,72.26222481577058,147.8531114612335,0.0,-0.38617784849039793,667.5
2089-11-16,0.6254573024831019,1.8863470452814266,0.27637612665547207,0.2732536875578725,0.5914536156331499,0.4719475742396226,0.5348432522434,0.46062928468881237,0.06577149175838957,0.602355874465874,4.071245048096118,0.7033230637666468,9.9275174e-05,0.0,0.0,0.0,535.0365075999999,554.9462776,575.0513144000001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,47,2.9446845107147377,C,C,,C,0.0009882879179698735,421.61454249785066,877.0292410187686,888.966022025862,9529.52579114094,70.09435807129746,143.4176173925705,0.0,-0.3860572574482695,669.3
2089-11-17,0.5717137905744635,1.8463778539814863,0.26881596049237283,0.2647954392929856,0.5671672986036976,0.4599971966348291,0.5060999527109108,0.4497124426938357,0.06302414292065343,0.5941932679592351,4.044257586783974,0.6674317493848171,0.0,0.0,0.0,0.0,533.21133208,554.0336416,581.7054644,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,48,2.9446845107147377,C,C,,C,0.0009882879179698735,421.58951544395825,876.9996935679799,888.9390433983475,9057.093759170677,67.99152732915854,139.1150888707934,0.0,-0.3859427987793232,915.8
2089-11-18,0.5345677012688768,1.8135644646563611,0.2608550263771177,0.25082874836824326,0.5512330559228876,0.4492855383169049,0.4892548995177645,0.4397418072360802,0.060075050899483784,0.5969868921440646,4.019757487675105,0.6443154550371375,0.0,0.0,0.0,0.0,535.1602345599999,554.46948892,579.55663664,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,49,2.9446845107147377,C,C,,C,0.0009882879179698735,421.5667950667551,876.9754360842841,888.9203964869082,8608.258828699818,65.95178150928379,134.94163620466958,0.0,-0.38585356683846334,1197.1
2089-11-19,0.5169887044205387,1.7907493196884015,0.2557488807776931,0.24701362322205767,0.5488176028679276,0.44230600854601626,0.4824383896790855,0.4323234233902596,0.0576474499287832,0.5978182739765593,4.001897311884286,0.6328602536620728,0.0040114797,7.20777e-05,0.0,0.0002706559,537.3676336,555.38819704,581.7677796800001,0.0037913363601727204,0.0,0.0,0.0,0.0,2090,50,2.9446845107147377,C,C,,C,0.0009882879179698735,421.55023227943417,876.9585698592929,888.9115720318027,8181.847784576711,63.97330014170527,130.8973985982295,0.0,-0.3857804339032338,1151.0
