datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-06,10.45684346195478,13.22885925452255
1999-12-07,10.37812036120605,13.736849499108065
1999-12-08,10.29941485494735,31.3250781096207
1999-12-09,10.22118937703187,44.524990078697826
1999-12-10,10.143185753768481,46.18650318341652
1999-12-11,10.065231052671765,43.79204113827137
1999-12-12,9.987284861091505,41.11262792989947
1999-12-13,9.910281663735828,38.712135566823505
1999-12-14,9.834069660677175,36.782747050179296
1999-12-15,9.756790366847149,35.47155105464989
1999-12-16,9.677980247328202,34.3918165963225
1999-12-17,9.598901036270522,32.67545104222736
1999-12-18,9.520237881838687,30.807660854922414
1999-12-19,9.441897430015873,29.019141351678087
1999-12-20,9.363867806553504,27.318907232994214
1999-12-21,9.28612115585933,25.714510824340323
1999-12-22,9.212826865998856,24.16466782023972
1999-12-23,9.159488211726703,22.68288236087028
1999-12-24,9.2374466386136,21.287829419744504
1999-12-25,9.300359815996815,18.320804938365107
1999-12-26,9.235840698182443,15.714129763559868
1999-12-27,10.238205045417864,13.415192621547522
1999-12-28,12.124923043330345,11.386252885448355
1999-12-29,12.615016112894187,9.592784776087136
1999-12-30,11.550453519029148,8.891044388175144
1999-12-31,10.282304608483834,8.797124877139494
2000-01-01,6.446280980880001,6.446280980880001
2000-01-02,6.446280980880001,6.446280980880001
2000-01-03,6.446280980880001,6.446280980880001
2000-01-04,6.446280980880001,6.446280980880001
2000-01-05,6.446280980880001,6.446280980880001
2000-01-06,6.446280980880001,6.446280980880001
2000-01-07,6.446280980880001,6.446280980880001
2000-01-08,6.446280980880001,6.446280980880001
2000-01-09,6.446280980880001,6.446280980880001
2000-01-10,6.446280980880001,6.446280980880001
2000-01-11,6.446280980880001,6.446280980880001
2000-01-12,6.446280980880001,6.446280980880001
2000-01-13,6.446280980880001,6.446280980880001
2000-01-14,6.446280980880001,6.446280980880001
2000-01-15,6.446280980880001,6.446280980880001
2000-01-16,6.446280980880001,6.446280980880001
2000-01-17,7.666118863027988,64.51506986639416
2000-01-18,22.266218824984573,173.18804833774973
2000-01-19,41.305545956470276,220.13313531958408
2000-01-20,76.07676794414301,254.03199916508183
2000-01-21,87.82535004937418,276.15910294185545
2000-01-22,89.28972882069066,286.8559849090332
2000-01-23,93.74398993066843,287.66333307183965
2000-01-24,97.3654414477148,281.1110881060955
2000-01-25,96.80501019475723,270.2074529147709
2000-01-26,93.27660365228112,257.0923458715075
2000-01-27,87.89840800649756,242.48904504063358
2000-01-28,81.81617457936291,226.04896964675538
2000-01-29,75.81166807401378,208.0998145503909
2000-01-30,70.25763779785476,189.1350356412384
2000-01-31,65.07915452037814,169.26374524864391
2000-02-01,60.22285960686332,148.9679279312065
2000-02-02,55.62441951386,130.51672701942138
2000-02-03,51.34580532069594,116.15424185736366
2000-02-04,47.582812386062784,104.850303684099
2000-02-05,44.28580527182112,95.72690494089602
2000-02-06,41.28241793727202,88.11126715436458
2000-02-07,27.99181557957909,81.68631132746495
2000-02-08,27.224858951879558,76.38437993850793
2000-02-09,26.293060617009633,72.3653688069101
2000-02-10,6.446280980880001,70.18558871462601
2000-02-11,6.446280980880001,70.09468041567644
2000-02-12,6.446280980880001,70.53225820305006
2000-02-13,7.089321883804692,72.29427367220397
2000-02-14,8.553076071886206,78.34505518199977
2000-02-15,9.841550427529018,84.84441322208231
2000-02-16,18.71257001110416,87.27255181903338
2000-02-17,85.867368341739,86.38883079289081
2000-02-18,128.6589819739732,83.46359443446882
2000-02-19,151.60027083045844,79.71546907363691
2000-02-20,160.81689387042454,75.9956691084747
2000-02-21,158.7460106216534,72.54356807974409
2000-02-22,149.76696146646646,69.21351513062665
2000-02-23,138.9556338764057,65.89153467075148
2000-02-24,128.92982847434942,62.44969325976609
2000-02-25,119.88209014050273,58.84147585537276
2000-02-26,111.39543058701919,55.342928533073966
2000-02-27,103.3997069341318,52.12499405064146
2000-02-28,96.30272305953432,49.25197981107657
2000-02-29,90.12334948274506,46.65422729435577
2000-03-01,84.77256447876363,44.31024413304985
2000-03-02,80.221179701843,42.283175704056895
2000-03-03,76.1768759886897,40.60567549830976
2000-03-04,72.43749048981445,39.34579705493388
2000-03-05,68.950440360215,38.42271115976155
2000-03-06,65.62776845585077,37.589173592571214
2000-03-07,62.528352941071,36.65886271870468
2000-03-08,59.832271638543816,35.590462269683115
2000-03-09,57.732409781889686,34.47452640965321
2000-03-10,56.30743088437194,33.713673244231536
2000-03-11,55.66997503324938,33.696106387879894
2000-03-12,55.801993389256495,16.121631441505542
2000-03-13,56.179762942030365,20.836212989627985
2000-03-14,56.34617650944602,24.958756948909922
2000-03-15,56.07168583413795,28.707041763795495
2000-03-16,55.40797308881721,32.137461224384154
2000-03-17,55.18366468754157,35.009399597380344
2000-03-18,55.96747933686748,37.281540603288974
2000-03-19,57.30376669102871,39.08727370369989
2000-03-20,55.60552979086806,37.713236781954585
2000-03-21,54.10834962695826,36.58982957211001
2000-03-22,52.68372907737929,35.633146842201135
2000-03-23,51.296898484822954,4.561983463392
2000-03-24,50.214229866903146,4.561983463392
2000-03-25,49.526254716567934,4.561983463392
2000-03-26,48.792913360861256,4.561983463392
2000-03-27,47.837118584214295,4.561983463392
2000-03-28,46.68649040165983,4.561983463392
2000-03-29,45.3754323825895,4.561983463392
2000-03-30,43.942751229079846,4.561983463392
2000-03-31,42.371168546881655,5.622056790749321
2000-04-01,40.83175435285384,7.867548799799263
2000-04-02,39.27030231925481,9.780474008637977
2000-04-03,37.49879847667417,11.827426430924698
2000-04-04,35.58426933142719,14.062662517884199
2000-04-05,33.625116735197565,16.285673198907357
2000-04-06,31.731806796469666,18.51143646855662
2000-04-07,30.02000439609456,20.52201275364987
2000-04-08,28.51451312105319,22.003469276746547
2000-04-09,27.56742197954718,22.945205202441603
2000-04-10,27.211517683126846,23.43309275969769
2000-04-11,27.120718310676327,23.533251761594876
2000-04-12,27.224984321403646,23.344403879890706
2000-04-13,6.9773435126762715,23.02544028226821
2000-04-14,10.912262233170534,22.6894256063446
2000-04-15,14.144569867137216,22.383385656521387
2000-04-16,17.08279257834229,22.143147511632748
2000-04-17,20.13552396062396,22.046160270056134
2000-04-18,23.56917406686571,22.143898068265482
2000-04-19,27.455421374314934,22.3299352129272
2000-04-20,31.81944520709558,22.409258310066075
2000-04-21,56.81434822316106,22.49758641655044
2000-04-22,57.1435163490486,22.642740181969927
2000-04-23,57.50164232926872,22.657195364603467
2000-04-24,57.18792811439726,22.329933066305966
2000-04-25,56.20791257071778,21.534969204756088
2000-04-26,55.03363298741288,6.390344827586207
2000-04-27,53.902706999883605,6.475172413793104
2000-04-28,52.87354623825468,6.56
2000-04-29,51.33148437876108,6.639354838709678
2000-04-30,48.766603079453134,6.718709677419355
2000-05-01,45.652657874758184,6.798064516129032
2000-05-02,42.8117784952865,6.877419354838708
2000-05-03,40.893120881078545,6.956774193548387
2000-05-04,40.13203837690863,7.0361290322580645
2000-05-05,40.27606787365658,7.115483870967743
2000-05-06,40.78984312736721,7.194838709677419
2000-05-07,41.369554634050466,7.274193548387097
2000-05-08,41.92897436689946,7.353548387096773
2000-05-09,42.390025980876544,7.4329032258064505
2000-05-10,42.77060450157387,7.512258064516128
2000-05-11,42.650134364317545,7.591612903225808
2000-05-12,41.45100778494689,7.670967741935483
2000-05-13,39.23816352400736,7.750322580645161
2000-05-14,36.48063815473515,7.829677419354838
2000-05-15,33.77015525527404,7.9090322580645145
2000-05-16,31.214353670888705,7.9883870967741935
2000-05-17,8.077832311602288,8.06774193548387
2000-05-18,10.124297203342213,8.147096774193548
2000-05-19,11.867252378095328,8.226451612903226
2000-05-20,13.402093448241795,8.305806451612902
2000-05-21,8.38516129032258,8.38516129032258
2000-05-22,8.464516129032258,8.464516129032258
2000-05-23,8.543870967741935,8.543870967741935
2000-05-24,8.623225806451613,8.623225806451613
2000-05-25,8.70258064516129,8.70258064516129
2000-05-26,8.781935483870967,8.781935483870967
2000-05-27,8.861290322580645,8.861290322580645
2000-05-28,8.940645161290323,8.940645161290323
2000-05-29,9.02,9.02
2000-05-30,9.047333333333333,9.047333333333333
2000-05-31,9.074666666666666,9.074666666666666
2000-06-01,11.746484548768418,9.102
2000-06-02,9.129333333333333,9.129333333333333
2000-06-03,9.156666666666666,9.156666666666666
2000-06-04,9.184,9.184
2000-06-05,9.211333333333332,9.211333333333332
2000-06-06,9.238666666666667,9.238666666666667
2000-06-07,9.266,9.266
2000-06-08,9.293333333333333,11.981293421223441
2000-06-09,9.320666666666666,17.619404554635654
2000-06-10,9.348,23.83787931462008
2000-06-11,12.48590927238016,18.811665759516295
2000-06-12,16.154435634766184,20.039589406326552
2000-06-13,18.54662962303004,20.650148574511714
2000-06-14,19.03038734381179,20.981789820276738
2000-06-15,18.029161591621367,21.196080153321113
2000-06-16,15.5839896526682,21.33244828753784
2000-06-17,13.49759227162757,21.071408689473923
2000-06-18,14.461900602663084,20.294629524784586
2000-06-19,17.589243191149755,27.303733496930825
2000-06-20,19.147722583767454,24.769831975195018
2000-06-21,17.9340665308073,23.541359155840343
2000-06-22,15.326672239657938,21.545124743494707
2000-06-23,13.260573402417586,18.915878613423548
2000-06-24,13.069359457270927,16.846914453133365
2000-06-25,15.86496400467118,17.568380045784536
2000-06-26,18.31484837000098,19.75599958356986
2000-06-27,17.375219429838054,19.79591215223169
2000-06-28,14.387333850293956,18.468443273948
2000-06-29,10.86818080831175,16.745243774638368
2000-06-30,9.628387096774192,18.752156362683536
2000-07-01,9.52258064516129,9.52258064516129
2000-07-02,9.416774193548386,9.416774193548386
2000-07-03,9.310967741935485,9.310967741935485
2000-07-04,9.20516129032258,9.20516129032258
2000-07-05,9.099354838709678,9.099354838709678
2000-07-06,8.993548387096777,8.993548387096777
2000-07-07,8.88774193548387,8.88774193548387
2000-07-08,8.781935483870967,8.781935483870967
2000-07-09,8.676129032258064,8.676129032258064
2000-07-10,8.570322580645161,8.570322580645161
2000-07-11,8.464516129032258,8.464516129032258
2000-07-12,8.358709677419355,8.358709677419355
2000-07-13,8.252903225806449,8.252903225806449
2000-07-14,8.147096774193548,8.147096774193548
2000-07-15,8.041290322580645,8.041290322580645
2000-07-16,7.935483870967742,7.935483870967742
2000-07-17,7.829677419354838,8.815258739445401
2000-07-18,7.723870967741934,11.022485005147804
2000-07-19,7.618064516129031,12.984970772794904
2000-07-20,7.512258064516128,14.114070794805391
2000-07-21,7.485364012353197,14.670057664722073
2000-07-22,9.841497177133515,15.043211745494748
2000-07-23,11.487773292069454,15.667805582355466
2000-07-24,12.47974359302445,13.683694887739687
2000-07-25,13.384668803934284,15.012976511664617
2000-07-26,14.871007921100345,16.34275054217906
2000-07-27,13.589347906422976,17.580749457449162
2000-07-28,15.011180736284896,18.450783393520545
2000-07-29,15.831865359012133,19.078338707898844
2000-07-30,16.37650678618857,19.606111831038785
2000-07-31,16.95001023308216,20.126113841836485
2000-08-01,20.907438431291798,21.12094846934383
2000-08-02,20.62902860522924,20.825671539189514
2000-08-03,20.348219251786183,20.520552376166613
2000-08-04,20.052294054323028,20.206157267432786
2000-08-05,19.74398828040177,19.884850715127264
2000-08-06,19.43090090146748,19.55772936945511
2000-08-07,19.115990789262074,19.22766564302133
2000-08-08,18.799182723994974,18.89533160500372
2000-08-09,18.477017564358736,18.561004234315444
2000-08-10,18.14951062885233,18.224536553045738
2000-08-11,17.818009717937628,17.885836404478948
2000-08-12,17.483726256586635,17.544732645058126
2000-08-13,17.14751234616529,17.201849682822758
2000-08-14,16.809640469077934,16.857625594873987
2000-08-15,16.47038519643019,16.512215089921796
2000-08-16,16.129430389161126,16.165782595689045
2000-08-17,15.78687633102928,15.818491440464651
2000-08-18,15.44279040555731,15.470543046929972
2000-08-19,15.097491242278268,15.122092885873311
2000-08-20,14.751477150497387,14.773280803817437
2000-08-21,14.404926559158204,14.424090788158578
2000-08-22,14.05799234961876,14.071697016182526
2000-08-23,13.710785502378798,13.702492169743554
2000-08-24,13.363168892097436,13.341598035470765
2000-08-25,13.015100820155409,12.998714079621706
2000-08-26,12.66671471442278,12.651346799871964
2000-08-27,12.318117384842527,12.308454161661775
2000-08-28,11.969352994305924,11.966874749959764
2000-08-29,11.62042009023278,11.621622709183507
2000-08-30,11.296795792474759,11.299944535122187
2000-08-31,10.973076132700012,10.976848139331
2000-09-01,15.586648635060765,15.414823716316421
2000-09-02,15.528865214879051,15.375202694689634
2000-09-03,15.491705251141381,15.30342365007051
2000-09-04,15.450874528139005,15.258645048770001
2000-09-05,15.386923567467289,15.2173607803433
2000-09-06,15.328884844355613,15.172397207787347
2000-09-07,15.280289568205935,15.136190361661976
2000-09-08,15.421547140066053,15.102271805319186
2000-09-09,17.158179414995658,15.068550041525695
2000-09-10,17.970602225273087,15.034528970704367
2000-09-11,16.95666679019158,15.000705838083176
2000-09-12,16.3564018168151,14.967082484074519
2000-09-13,15.698060793728823,14.93335926326276
2000-09-14,15.369675315756883,14.900035554020533
2000-09-15,15.65431535670341,14.867012030913596
2000-09-16,15.948957404166167,14.833988569586106
2000-09-17,16.210031689424035,14.801165266819579
2000-09-18,16.205725421111318,14.768941026146527
2000-09-19,16.003098549807913,14.736814454159658
2000-09-20,15.937934550610631,14.704588303596921
2000-09-21,16.503688191434993,14.67216149239199
2000-09-22,18.86913620159654,14.63973683412325
2000-09-23,21.253650034107,14.607312032194695
2000-09-24,22.642711034216532,14.575086504171768
2000-09-25,22.037740648993818,14.543560251058947
2000-09-26,20.238487479012683,14.512532650615293
2000-09-27,19.376940982174762,14.485474364720647
2000-09-28,18.80957827884119,14.739572977864249
2000-09-29,18.329105053596017,19.661484543748774
2000-09-30,10.695370939321156,19.637807072479838
2000-10-01,10.39487306082193,6.446280980880001
2000-10-02,10.600789297431916,6.446280980880001
2000-10-03,10.779999382460778,7.8955528958719325
2000-10-04,10.921710262517744,11.382454839843605
2000-10-05,11.061622936857407,9.475697029055343
2000-10-06,11.136958809980495,10.323489559626431
2000-10-07,11.207914724332456,10.458767475519126
2000-10-08,11.280484534423652,10.479035142854919
2000-10-09,11.347471490306056,9.64827096091296
2000-10-10,11.403165201876226,10.023820128434604
2000-10-11,11.453453786234565,8.25598036478566
2000-10-12,11.502080529830875,8.875447356270115
2000-10-13,11.548786719238539,9.622226082813645
2000-10-14,11.591602694445944,11.221852902911904
2000-10-15,11.630720237282047,12.330401132826625
2000-10-16,11.666748761360743,9.158829774089783
2000-10-17,11.700140332485953,9.504230438811684
2000-10-18,11.731008996318508,9.63417984936722
2000-10-19,11.757973175249147,9.516077163747518
2000-10-20,11.778995896098087,9.438495740909556
2000-10-21,11.795504274605186,9.670754487357923
2000-10-22,11.809262828680275,9.82640346061064
2000-10-23,11.820581547106615,9.836179698467227
2000-10-24,11.830317974886595,11.489341727760921
2000-10-25,11.836822177595145,6.972781921288823
2000-10-26,11.818643046440446,6.446280980880001
2000-10-27,11.737670912060548,9.047426391075275
2000-10-28,11.527478538104393,10.632091176103424
2000-10-29,11.042225193143699,11.770931065009473
2000-10-30,8.133832745766224,8.293056341884466
2000-10-31,7.907352882595219,9.076739548491636
2000-11-01,12.10020314089888,13.063475304594974
2000-11-02,12.44550929042046,13.014435338569848
2000-11-03,12.413489580767957,12.946718399077573
2000-11-04,12.479846940246814,12.778739137571757
2000-11-05,12.649122188253198,12.675195825740314
2000-11-06,12.736912033237314,12.614383827781587
2000-11-07,12.728811159049535,12.508250771158185
2000-11-08,12.648908927923147,12.427174079007493
2000-11-09,12.516084087271626,12.31986209645052
2000-11-10,12.404526648298544,12.176776000211794
2000-11-11,12.32330577786649,11.999658839998961
2000-11-12,12.216976261679823,11.834402709645405
2000-11-13,12.07964111395393,11.690344139454385
2000-11-14,11.76389156925338,11.536108973244016
2000-11-15,9.655768594558504,11.389696639471026
2000-11-16,9.099805739551057,10.991588819906587
2000-11-17,6.835438495261603,8.383403600650858
2000-11-18,30.687193129254407,8.644061557726445
2000-11-19,48.444933364102965,7.241651786032393
2000-11-20,55.6352422334092,7.599177766679647
2000-11-21,55.131463123370025,7.497038369781125
2000-11-22,51.69249857393015,8.274610868702947
2000-11-23,47.91879525377917,8.811778928569241
2000-11-24,44.66247173840311,7.949508014667941
2000-11-25,42.00452554881513,17.972929920565274
2000-11-26,39.841603686071,29.329288080323657
2000-11-27,37.628798331957476,33.408857747390535
2000-11-28,35.38972435105307,34.62289505699437
2000-11-29,33.474491728902194,35.081011972263326
2000-11-30,27.541498301097906,31.087338319183345
2000-12-01,22.764909413889843,27.849779675222546
2000-12-02,18.912642406402487,26.156399516749392
2000-12-03,15.807959690352893,31.14957905420979
2000-12-04,13.315623266356216,42.592407259724496
2000-12-05,11.3128876660041,53.086227843363396
2000-12-06,10.503768752280944,61.18488109066875
2000-12-07,10.422542138692904,69.84708547426017
2000-12-08,10.340658133152496,77.49023867120023
2000-12-09,10.257543225890695,81.77087059400738
2000-12-10,10.177332329485557,85.34427122348289
2000-12-11,10.097427107510883,89.28710720243326
2000-12-12,10.016074613191037,91.1537511776768
2000-12-13,9.950588689635163,89.545644011478
2000-12-14,9.884307853293764,85.24103278896219
2000-12-15,9.803704567207443,79.55693717179085
2000-12-16,9.737097083213065,73.68772403458715
2000-12-17,10.687850692809208,68.2524564927171
2000-12-18,13.483918587359948,63.218688383931124
2000-12-19,16.223083197498728,58.55071466382515
2000-12-20,25.920040318812067,54.204583543313035
2000-12-21,45.52075478006501,50.03474151303317
2000-12-22,64.49218798237925,46.026994024691064
2000-12-23,74.80680980995203,42.29437733797095
2000-12-24,75.4507171686868,38.662401475742996
2000-12-25,71.38010890078749,35.37782149999321
2000-12-26,67.44293099422949,30.289662140974087
2000-12-27,61.733514482621096,27.257870208670198
2000-12-28,56.717515799328794,24.53597439752184
2000-12-29,52.33706521372297,22.169836551870237
2000-12-30,48.53522727557175,20.165817517320463
2000-12-31,44.94182214207232,18.411984162191587
2001-01-01,36.769141437474275,17.757040784195944
2001-01-02,33.7483959275437,9.866070346134896
2001-01-03,30.97643569463053,9.019680449353293
2001-01-04,28.616452697163464,8.259684358244522
2001-01-05,26.64322877895402,7.57765040714321
2001-01-06,24.853823484690288,6.988176145056696
2001-01-07,23.21973821913025,6.8324190369730795
2001-01-08,21.793616527042648,7.0427230710806725
2001-01-09,20.54987924937459,7.282266893599718
2001-01-10,19.353811725677584,7.561216868907195
2001-01-11,18.18400399289194,8.02361751196022
2001-01-12,17.03106216523156,9.24134886713746
2001-01-13,15.897045959425032,6.446280980880001
2001-01-14,14.779760521954813,14.918661724795857
2001-01-15,13.670738779006026,18.76236962303683
2001-01-16,12.964577287404518,23.236151220823928
2001-01-17,16.88301260284361,25.83170655253507
2001-01-18,27.355277560759173,26.782709977551175
2001-01-19,37.56881444619912,26.512606997637892
2001-01-20,42.854092668207976,25.62906597169777
2001-01-21,44.03185955596209,25.02882839713466
2001-01-22,42.64027600115924,24.78358328026407
2001-01-23,40.85345322514213,24.39336214820141
2001-01-24,40.49961730154683,23.946199361976053
2001-01-25,63.11887237821284,24.697563016437467
2001-01-26,58.80533465031849,27.029639187222617
2001-01-27,54.56941155892046,30.19143123107597
2001-01-28,50.90751179011113,33.370583564581736
2001-01-29,48.29269612060589,35.3360515026453
2001-01-30,46.26071505385872,36.00555987735415
2001-01-31,44.191531531939575,36.14040378552809
2001-02-01,42.129378286868906,36.724903984628504
2001-02-02,41.717152526292566,37.587991695299664
2001-02-03,42.538557573486024,37.97453535404511
2001-02-04,42.96049554466882,37.85854439467894
2001-02-05,42.96255743103266,37.09775343080937
2001-02-06,42.216615229305724,35.83453535925373
2001-02-07,41.00575217367268,34.34325158371885
2001-02-08,39.51917939633222,32.779898959333785
2001-02-09,37.96529936169982,31.224073204849446
2001-02-10,36.454345645212385,29.73892605718375
2001-02-11,34.97182771178614,28.387665166263016
2001-02-12,33.491510370968264,27.10347015826283
2001-02-13,31.952166200970808,25.92403254175106
2001-02-14,6.446280980880001,24.94839052608668
2001-02-15,6.446280980880001,24.078851213966484
2001-02-16,6.446280980880001,23.192676476744513
2001-02-17,6.446280980880001,22.259699974978773
2001-02-18,6.446280980880001,21.27054728534904
2001-02-19,6.446280980880001,20.326430670050737
2001-02-20,6.446280980880001,19.49693523371807
2001-02-21,6.446280980880001,18.684834769511422
2001-02-22,6.944678965587173,17.833690989878782
2001-02-23,7.243646911326687,16.960485780432464
2001-02-24,7.280786487735077,16.11394554836652
2001-02-25,7.168056392901509,15.38261412833326
2001-02-26,6.999315681955978,14.794751615221774
2001-02-27,6.446280980880001,14.296852026939087
2001-02-28,6.446280980880001,6.446280980880001
2001-03-01,4.561983463392,4.561983463392
2001-03-02,4.561983463392,4.561983463392
2001-03-03,4.561983463392,4.561983463392
2001-03-04,4.561983463392,4.561983463392
2001-03-05,4.561983463392,32.23880730111678
2001-03-06,4.561983463392,32.235897299631056
2001-03-07,4.561983463392,31.914001965297853
2001-03-08,4.561983463392,31.4345286477048
2001-03-09,4.561983463392,31.04021150666722
2001-03-10,4.561983463392,30.97261479476875
2001-03-11,59.21245144845216,31.40079415516439
2001-03-12,129.52103640407896,32.39062974690405
2001-03-13,128.99175885346995,33.71740091467564
2001-03-14,123.16362700588287,34.979999999644136
2001-03-15,114.04730072255717,36.040833696497785
2001-03-16,161.31296057716298,36.944696491386274
2001-03-17,142.4772213733863,37.602058444595336
2001-03-18,126.2786589292022,37.9701729917977
2001-03-19,112.99340501277555,37.932003468337726
2001-03-20,101.8501656922711,37.49364015128031
2001-03-21,89.59276748924248,35.274735438174964
2001-03-22,79.16232809111881,33.15539881497962
2001-03-23,70.30637081971882,31.15520549963294
2001-03-24,62.850760393712605,29.353312479330178
2001-03-25,56.62373064770272,27.898870924717087
2001-03-26,51.40986928212679,26.886086931174034
2001-03-27,47.11716148072219,26.277345143017648
2001-03-28,43.569100554753554,25.966303842647537
2001-03-29,40.703943146915215,25.83550278454104
2001-03-30,38.67455863123524,25.802217344809836
2001-03-31,37.33058668928607,25.814335264948202
2001-04-01,36.235053781958506,26.515947916630108
2001-04-02,35.193611491421045,93.48416974854065
2001-04-03,4.561983463392,89.1515432650125
2001-04-04,4.561983463392,84.82377964236113
2001-04-05,4.561983463392,79.47583609398717
2001-04-06,4.608965517241379,73.60902393397664
2001-04-07,4.693793103448275,67.69602425438062
2001-04-08,4.778620689655171,62.23830517730494
2001-04-09,4.863448275862068,57.52794918888267
2001-04-10,10.289112110724727,53.680393163002556
2001-04-11,14.90836908075844,50.53716173160556
2001-04-12,18.176604623073217,47.854700852266426
2001-04-13,20.446802083857804,45.412425741757936
2001-04-14,22.206663872673378,43.26090062229304
2001-04-15,23.914392428286376,41.499237177431134
2001-04-16,25.63064284852044,40.22636053609622
2001-04-17,26.808429081467327,39.34787338333772
2001-04-18,27.19447165908023,38.5410655894204
2001-04-19,26.94933182633085,37.6713118856571
2001-04-20,26.236210718366237,36.80784873372468
2001-04-21,25.226478159917136,35.91051543042486
2001-04-22,23.992266997241497,35.010668711385925
2001-04-23,22.61442850612421,34.052749939267414
2001-04-24,21.20730235891369,32.71059790754153
2001-04-25,19.87135322698668,30.887921653721246
2001-04-26,18.690011334045447,28.78199947156518
2001-04-27,17.70075627801489,26.637152849324593
2001-04-28,16.86972859709804,24.677172240698198
2001-04-29,16.258161266169918,23.12291929588846
2001-04-30,16.019216311488346,22.223655141000567
2001-05-01,23.538130453067197,21.965455184685563
2001-05-02,23.1956582968995,21.868207622723094
2001-05-03,21.508849042530365,22.008329374275675
2001-05-04,18.65616320186296,22.42381829800179
2001-05-05,16.33606796695232,22.69106377936168
2001-05-06,15.760222372701659,22.70410212785646
2001-05-07,16.009488975763645,22.562761307766234
2001-05-08,16.508275079064028,22.327703057891632
2001-05-09,16.38191584837505,22.034775809956773
2001-05-10,15.887189530139024,21.623442377635552
2001-05-11,16.534246704077553,21.07503740251341
2001-05-12,17.290900527443554,20.59563190515837
2001-05-13,16.61224915229689,20.469750370970548
2001-05-14,21.574643253558047,20.76003580429005
2001-05-15,8.4623258325012,19.65627503665037
2001-05-16,7.9090322580645145,16.55746095942632
2001-05-17,8.138323370541185,12.999150758650833
2001-05-18,8.06774193548387,9.261658051266203
2001-05-19,8.147096774193548,8.147096774193548
2001-05-20,8.226451612903226,8.226451612903226
2001-05-21,8.305806451612902,8.305806451612902
2001-05-22,8.38516129032258,8.38516129032258
2001-05-23,8.464516129032258,8.464516129032258
2001-05-24,8.543870967741935,8.543870967741935
2001-05-25,8.623225806451613,8.623225806451613
2001-05-26,8.70258064516129,8.70258064516129
2001-05-27,8.781935483870967,8.781935483870967
2001-05-28,8.861290322580645,8.861290322580645
2001-05-29,8.940645161290323,8.940645161290323
2001-05-30,9.02,9.02
