datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-03-26,4.561983463392,4.561983463392
2000-03-27,4.561983463392,4.561983463392
2000-03-28,4.561983463392,4.561983463392
2000-03-29,4.561983463392,4.561983463392
2000-03-30,4.561983463392,4.561983463392
2000-03-31,5.6220122151719805,5.6220122151719805
2000-04-01,7.867522025445577,7.867522025445577
2000-04-02,9.780438129470989,9.780438129470989
2000-04-03,11.82738248300966,11.82738248300966
2000-04-04,14.062610412772665,14.062610412772665
2000-04-05,16.285613352323708,16.285613352323708
2000-04-06,18.511367575157056,18.511367575157056
2000-04-07,20.521938047715963,20.521938047715963
2000-04-08,22.003398442139858,22.003398442139858
2000-04-09,22.9451460633637,22.9451460633637
2000-04-10,23.433052573681746,23.433052573681746
2000-04-11,23.53323350633655,23.53323350633655
2000-04-12,23.344408409972683,23.344408409972683
2000-04-13,23.025464729808306,23.025464729808306
2000-04-14,22.68945966149223,22.68945966149223
2000-04-15,22.38342887525505,22.38342887525505
2000-04-16,22.143198903568923,22.143198903568923
2000-04-17,22.046223486825514,22.046223486825514
2000-04-18,22.14396453804239,22.14396453804239
2000-04-19,22.329989795872102,22.329989795872102
2000-04-20,22.409316587796642,22.409316587796642
2000-04-21,22.49765521359914,22.49765521359914
2000-04-22,22.642824803907928,22.642824803907928
2000-04-23,22.657265589235248,22.657265589235248
2000-04-24,22.32997421418732,22.32997421418732
2000-04-25,21.53499263017602,21.53499263017602
2000-04-26,6.390344827586207,6.390344827586207
2000-04-27,6.475172413793104,6.475172413793104
2000-04-28,6.56,6.56
2000-04-29,6.639354838709678,6.639354838709678
2000-04-30,6.718709677419355,6.718709677419355
2000-05-01,6.798064516129032,6.798064516129032
2000-05-02,6.877419354838708,6.877419354838708
2000-05-03,6.956774193548387,6.956774193548387
2000-05-04,7.0361290322580645,7.0361290322580645
2000-05-05,7.115483870967743,7.115483870967743
2000-05-06,7.194838709677419,7.194838709677419
2000-05-07,7.274193548387097,7.274193548387097
2000-05-08,7.353548387096773,7.353548387096773
2000-05-09,7.4329032258064505,7.4329032258064505
2000-05-10,7.512258064516128,7.512258064516128
2000-05-11,7.591612903225808,7.591612903225808
2000-05-12,7.670967741935483,7.670967741935483
2000-05-13,7.750322580645161,7.750322580645161
2000-05-14,7.829677419354838,7.829677419354838
2000-05-15,7.9090322580645145,7.9090322580645145
2000-05-16,7.9883870967741935,7.9883870967741935
2000-05-17,8.06774193548387,8.06774193548387
2000-05-18,8.147096774193548,8.147096774193548
2000-05-19,8.226451612903226,8.226451612903226
2000-05-20,8.305806451612902,8.305806451612902
2000-05-21,8.38516129032258,8.38516129032258
2000-05-22,8.464516129032258,8.464516129032258
2000-05-23,8.543870967741935,8.543870967741935
2000-05-24,8.623225806451613,8.623225806451613
2000-05-25,8.70258064516129,8.70258064516129
2000-05-26,8.781935483870967,8.781935483870967
2000-05-27,8.861290322580645,8.861290322580645
2000-05-28,8.940645161290323,8.940645161290323
2000-05-29,9.02,9.02
2000-05-30,9.047333333333333,9.047333333333333
2000-05-31,9.074666666666666,9.074666666666666
2000-06-01,9.102,9.102
2000-06-02,9.129333333333333,9.129333333333333
2000-06-03,9.156666666666666,9.156666666666666
2000-06-04,9.184,9.184
2000-06-05,9.211333333333332,9.211333333333332
2000-06-06,9.238666666666667,9.238666666666667
2000-06-07,9.266,9.266
2000-06-08,11.744950328990795,11.744950328990795
2000-06-09,17.416488791124106,17.416488791124106
2000-06-10,23.671893392472327,23.671893392472327
2000-06-11,18.743338664540588,18.743338664540588
2000-06-12,19.97798573685491,19.97798573685491
2000-06-13,20.591532641744234,20.591532641744234
2000-06-14,20.924475901239667,20.924475901239667
2000-06-15,21.139360038302137,21.139360038302137
2000-06-16,21.275852850683574,21.275852850683574
2000-06-17,21.01253444242873,21.01253444242873
2000-06-18,20.23035631248014,20.23035631248014
2000-06-19,27.152428282962077,27.152428282962077
2000-06-20,24.602486505045185,24.602486505045185
2000-06-21,23.365852741839785,23.365852741839785
2000-06-22,21.356802029266102,21.356802029266102
2000-06-23,18.710914409593833,18.710914409593833
2000-06-24,16.62870107347554,16.62870107347554
2000-06-25,17.353841776503543,17.353841776503543
2000-06-26,19.554018142708138,19.554018142708138
2000-06-27,19.593454475968546,19.593454475968546
2000-06-28,18.257229692053308,18.257229692053308
2000-06-29,16.523692075881286,16.523692075881286
2000-06-30,18.542849591613628,18.542849591613628
2000-07-01,9.52258064516129,9.52258064516129
2000-07-02,9.416774193548386,9.416774193548386
2000-07-03,9.310967741935485,9.310967741935485
2000-07-04,9.20516129032258,9.20516129032258
2000-07-05,9.099354838709678,9.099354838709678
2000-07-06,8.993548387096777,8.993548387096777
2000-07-07,8.88774193548387,8.88774193548387
2000-07-08,8.781935483870967,8.781935483870967
2000-07-09,8.676129032258064,8.676129032258064
2000-07-10,8.570322580645161,8.570322580645161
2000-07-11,8.464516129032258,8.464516129032258
2000-07-12,8.358709677419355,8.358709677419355
2000-07-13,8.252903225806449,8.252903225806449
2000-07-14,8.147096774193548,8.147096774193548
2000-07-15,8.041290322580645,8.041290322580645
2000-07-16,7.935483870967742,7.935483870967742
2000-07-17,8.815258739445397,8.815258739445397
2000-07-18,11.0224850051478,11.0224850051478
2000-07-19,12.984970772794904,12.984970772794904
2000-07-20,14.114070794805391,14.114070794805391
2000-07-21,14.670057664722073,14.670057664722073
2000-07-22,15.043211745494744,15.043211745494744
2000-07-23,15.667805582355466,15.667805582355466
2000-07-24,13.683694887739685,13.683694887739685
2000-07-25,15.012976511664617,15.012976511664617
2000-07-26,16.342750542179058,16.342750542179058
2000-07-27,17.580749457449162,17.580749457449162
2000-07-28,18.450783393520545,18.450783393520545
2000-07-29,19.07833870789884,19.07833870789884
2000-07-30,19.606111831038785,19.606111831038785
2000-07-31,20.126113841836485,20.126113841836485
2000-08-01,21.12094846934383,21.12094846934383
2000-08-02,20.825671539189514,20.825671539189514
2000-08-03,20.520552376166613,20.520552376166613
2000-08-04,20.206157267432786,20.206157267432786
2000-08-05,19.884850715127264,19.884850715127264
2000-08-06,19.55772936945511,19.55772936945511
2000-08-07,19.22766564302133,19.22766564302133
2000-08-08,18.89533160500372,18.89533160500372
2000-08-09,18.561004234315444,18.561004234315444
2000-08-10,18.224536553045738,18.224536553045738
2000-08-11,17.885836404478948,17.885836404478948
2000-08-12,17.544732645058126,17.544732645058126
2000-08-13,17.201849682822758,17.201849682822758
2000-08-14,16.857625594873987,16.857625594873987
2000-08-15,16.512215089921796,16.512215089921796
2000-08-16,16.165782595689045,16.165782595689045
2000-08-17,15.818491440464651,15.818491440464651
2000-08-18,15.470543046929972,15.470543046929972
2000-08-19,15.122092885873311,15.122092885873311
2000-08-20,14.773280803817437,14.773280803817437
2000-08-21,14.424090788158578,14.424090788158578
2000-08-22,14.071697016182522,14.071697016182522
2000-08-23,13.702492169743554,13.702492169743554
2000-08-24,13.341598035470765,13.341598035470765
2000-08-25,12.998714079621706,12.998714079621706
2000-08-26,12.651346799871964,12.651346799871964
2000-08-27,12.308454161661775,12.308454161661775
2000-08-28,11.966874749959764,11.966874749959764
2000-08-29,11.621622709183507,11.621622709183507
2000-08-30,11.299944535122187,11.299944535122187
2000-08-31,10.976848139331,10.976848139331
2000-09-01,15.414823716316421,15.414823716316421
2000-09-02,15.375202694689634,15.375202694689634
2000-09-03,15.303423650070512,15.303423650070512
2000-09-04,15.258645048770001,15.258645048770001
2000-09-05,15.2173607803433,15.2173607803433
2000-09-06,15.172397207787347,15.172397207787347
2000-09-07,15.136190361661976,15.136190361661976
2000-09-08,15.102271805319186,15.102271805319186
2000-09-09,15.068550041525695,15.068550041525695
2000-09-10,15.03452897070437,15.03452897070437
2000-09-11,15.000705838083176,15.000705838083176
2000-09-12,14.967082484074519,14.967082484074519
2000-09-13,14.93335926326276,14.93335926326276
2000-09-14,14.900035554020533,14.900035554020533
2000-09-15,14.867012030913596,14.867012030913596
2000-09-16,14.833988569586106,14.833988569586106
2000-09-17,14.801165266819579,14.801165266819579
2000-09-18,14.768941026146527,14.768941026146527
2000-09-19,14.736814454159658,14.736814454159658
2000-09-20,14.704588303596921,14.704588303596921
2000-09-21,14.67216149239199,14.67216149239199
2000-09-22,14.63973683412325,14.63973683412325
2000-09-23,14.607312032194695,14.607312032194695
2000-09-24,14.575086504171768,14.575086504171768
2000-09-25,14.543560251058947,14.543560251058947
2000-09-26,14.512532650615293,14.512532650615293
2000-09-27,14.485474364720647,14.485474364720647
2000-09-28,14.739572977864249,14.739572977864249
2000-09-29,19.661484543748774,19.661484543748774
2000-09-30,19.637807072479838,19.637807072479838
2000-10-01,6.446280980880001,6.446280980880001
2000-10-02,6.446280980880001,6.446280980880001
2000-10-03,7.894889610131714,7.894889610131714
2000-10-04,11.382038355110836,11.382038355110836
2000-10-05,9.475382808318782,9.475382808318782
2000-10-06,10.323236854995026,10.323236854995026
2000-10-07,10.458526123944377,10.458526123944377
2000-10-08,10.478797091905726,10.478797091905726
2000-10-09,9.647976684125537,9.647976684125537
2000-10-10,10.023320109552321,10.023320109552321
2000-10-11,8.255358386366819,8.255358386366819
2000-10-12,8.874871706198565,8.874871706198565
2000-10-13,9.621704984057036,9.621704984057036
2000-10-14,11.221445292145347,11.221445292145347
2000-10-15,12.330072777752893,12.330072777752893
2000-10-16,9.15851433234133,9.15851433234133
2000-10-17,9.50394081904794,9.50394081904794
2000-10-18,9.633901236143368,9.633901236143368
2000-10-19,9.515792214889082,9.515792214889082
2000-10-20,9.438207212798766,9.438207212798766
2000-10-21,9.670484175549557,9.670484175549557
2000-10-22,9.82614604856879,9.82614604856879
2000-10-23,9.835928162149061,9.835928162149061
2000-10-24,11.488980315690837,11.488980315690837
2000-10-25,6.972109716538956,6.972109716538956
2000-10-26,6.446280980880001,6.446280980880001
2000-10-27,9.046900523339376,9.046900523339376
2000-10-28,10.63168233054327,10.63168233054327
2000-10-29,11.770608878866014,11.770608878866014
2000-10-30,8.292734339959244,8.292734339959244
2000-10-31,9.076425990634693,9.076425990634693
2000-11-01,13.062380137558547,13.062380137558547
2000-11-02,13.013430934928387,13.013430934928387
2000-11-03,12.945781013130274,12.945781013130274
2000-11-04,12.777743601373857,12.777743601373857
2000-11-05,12.674222269288054,12.674222269288054
2000-11-06,12.61348612422634,12.61348612422634
2000-11-07,12.507373199259726,12.507373199259726
2000-11-08,12.426347816926153,12.426347816926153
2000-11-09,12.319054464820105,12.319054464820105
2000-11-10,12.175942691041415,12.175942691041415
2000-11-11,11.998757688506698,11.998757688506698
2000-11-12,11.833448489925086,11.833448489925086
2000-11-13,11.689363169414122,11.689363169414122
2000-11-14,11.535088750272172,11.535088750272172
2000-11-15,11.388647817171805,11.388647817171805
2000-11-16,10.990202828510444,10.990202828510444
2000-11-17,8.37897580032879,8.37897580032879
2000-11-18,8.63789355631986,8.63789355631986
2000-11-19,7.236124999013578,7.236124999013578
2000-11-20,7.594282685629881,7.594282685629881
2000-11-21,7.4921974955015775,7.4921974955015775
2000-11-22,8.270843275240138,8.270843275240138
2000-11-23,8.808795732962846,8.808795732962846
2000-11-24,7.9456451089881055,7.9456451089881055
2000-11-25,18.626200178772343,18.626200178772343
2000-11-26,29.851880894719216,29.851880894719216
2000-11-27,33.82690871407222,33.82690871407222
2000-11-28,34.9573182537426,34.9573182537426
2000-11-29,35.34853833869456,35.34853833869456
2000-11-30,31.301350819265558,31.301350819265558
2000-12-01,28.020981763457712,28.020981763457712
2000-12-02,26.29335044513946,26.29335044513946
2000-12-03,31.259135076441087,31.259135076441087
2000-12-04,42.68005239160829,42.68005239160829
2000-12-05,53.1563446603851,53.1563446603851
2000-12-06,61.24097201343784,61.24097201343784
2000-12-07,69.89195561535679,69.89195561535679
2000-12-08,77.52612977221163,77.52612977221163
2000-12-09,81.79957393800187,81.79957393800187
2000-12-10,85.36722347646419,85.36722347646419
2000-12-11,89.30546589193537,89.30546589193537
2000-12-12,91.16843556728682,91.16843556728682
2000-12-13,89.55738235188393,89.55738235188393
2000-12-14,85.25040880553725,85.25040880553725
2000-12-15,79.56442380290156,79.56442380290156
2000-12-16,73.69369707288597,73.69369707288597
2000-12-17,68.25721689544379,68.25721689544379
2000-12-18,63.22248341177565,63.22248341177565
2000-12-19,58.55374573846911,58.55374573846911
2000-12-20,54.20700146309875,54.20700146309875
2000-12-21,50.03666887354585,50.03666887354585
2000-12-22,46.02852713741922,46.02852713741922
2000-12-23,42.2955956732616,42.2955956732616
2000-12-24,38.663366234550544,38.663366234550544
2000-12-25,35.37858195380286,35.37858195380286
2000-12-26,30.290259373825666,30.290259373825666
2000-12-27,27.258340325853812,27.258340325853812
2000-12-28,24.536341341026677,24.536341341026677
2000-12-29,22.17011964261292,22.17011964261292
2000-12-30,20.166031116188694,20.166031116188694
2000-12-31,18.41214301794234,18.41214301794234
2001-01-01,17.757155267131928,17.757155267131928
2001-01-02,9.86615293370187,9.86615293370187
2001-01-03,9.019739496079456,9.019739496079456
2001-01-04,8.259721576335776,8.259721576335776
2001-01-05,7.577671911069138,7.577671911069138
2001-01-06,6.988183415830463,6.988183415830463
2001-01-07,6.8324149450990275,6.8324149450990275
2001-01-08,7.042706978518982,7.042706978518982
2001-01-09,7.282241439968311,7.282241439968311
2001-01-10,7.561184437990325,7.561184437990325
2001-01-11,8.023578895758419,8.023578895758419
2001-01-12,9.241306457632072,9.241306457632072
2001-01-13,6.446280980880001,6.446280980880001
2001-01-14,14.918604435305223,14.918604435305223
2001-01-15,18.7623122200308,18.7623122200308
2001-01-16,23.23609402780321,23.23609402780321
2001-01-17,25.831648755003968,25.831648755003968
2001-01-18,26.782651596642427,26.782651596642427
2001-01-19,26.512550297612144,26.512550297612144
2001-01-20,25.629012046354184,25.629012046354184
2001-01-21,25.028773082175487,25.028773082175487
2001-01-22,24.783527449495892,24.783527449495892
2001-01-23,24.393307540424672,24.393307540424672
2001-01-24,23.94614688130578,23.94614688130578
2001-01-25,24.69750889775014,24.69750889775014
2001-01-26,27.02958255683134,27.02958255683134
2001-01-27,30.191379324099216,30.191379324099216
2001-01-28,33.37054166522758,33.37054166522758
2001-01-29,35.33601683124425,35.33601683124425
2001-01-30,36.005532211887385,36.005532211887385
2001-01-31,36.14037274725378,36.14037274725378
2001-02-01,36.724867262520725,36.724867262520725
2001-02-02,37.587952548480736,37.587952548480736
2001-02-03,37.974492298741104,37.974492298741104
2001-02-04,37.85849965701364,37.85849965701364
2001-02-05,37.09770614745985,37.09770614745985
2001-02-06,35.83448138391459,35.83448138391459
2001-02-07,34.3431894719487,34.3431894719487
2001-02-08,32.779830749425486,32.779830749425486
2001-02-09,31.223998221682358,31.223998221682358
2001-02-10,29.738850673627987,29.738850673627987
2001-02-11,28.38759156044089,28.38759156044089
2001-02-12,27.103397581602263,27.103397581602263
2001-02-13,25.923965780393065,25.923965780393065
2001-02-14,24.948327063244324,24.948327063244324
2001-02-15,24.078791494101008,24.078791494101008
2001-02-16,23.19261915979314,23.19261915979314
2001-02-17,22.25963845801016,22.25963845801016
2001-02-18,21.27048727528036,21.27048727528036
2001-02-19,20.32637471458675,20.32637471458675
2001-02-20,19.49687878761433,19.49687878761433
2001-02-21,18.68477880986629,18.68477880986629
2001-02-22,17.83363568605355,17.83363568605355
2001-02-23,16.960430848592384,16.960430848592384
2001-02-24,16.113899687450886,16.113899687450886
2001-02-25,15.38256778053974,15.38256778053974
2001-02-26,14.794697927570088,14.794697927570088
2001-02-27,14.296781827437188,14.296781827437188
2001-02-28,6.446280980880001,6.446280980880001
2001-03-01,4.561983463392,4.561983463392
2001-03-02,4.561983463392,4.561983463392
2001-03-03,4.561983463392,4.561983463392
2001-03-04,4.561983463392,4.561983463392
2001-03-05,32.238691863237,32.238691863237
2001-03-06,32.235799710498306,32.235799710498306
2001-03-07,31.91392223080184,31.91392223080184
2001-03-08,31.434462106266803,31.434462106266803
2001-03-09,31.040153679674315,31.040153679674315
2001-03-10,30.97256446614665,30.97256446614665
2001-03-11,31.400757523120593,31.400757523120593
2001-03-12,32.39059264218195,32.39059264218195
2001-03-13,33.71736992469078,33.71736992469078
2001-03-14,34.97997938013596,34.97997938013596
2001-03-15,36.040812377669866,36.040812377669866
2001-03-16,36.94467391614326,36.94467391614326
2001-03-17,37.6020178907992,37.6020178907992
2001-03-18,37.97011965473539,37.97011965473539
2001-03-19,37.931938175671995,37.931938175671995
2001-03-20,37.49356454596817,37.49356454596817
2001-03-21,35.27465918480947,35.27465918480947
2001-03-22,33.155327682911505,33.155327682911505
2001-03-23,31.15515180718394,31.15515180718394
2001-03-24,29.353282270242648,29.353282270242648
2001-03-25,27.89885625138086,27.89885625138086
2001-03-26,26.88608434813068,26.88608434813068
2001-03-27,26.277347956908947,26.277347956908947
2001-03-28,25.96628704985815,25.96628704985815
2001-03-29,25.83547455320359,25.83547455320359
2001-03-30,25.802167516832558,25.802167516832558
2001-03-31,25.814260704358826,25.814260704358826
2001-04-01,26.515858362157807,26.515858362157807
2001-04-02,93.48408719670608,93.48408719670608
2001-04-03,89.1514514039216,89.1514514039216
2001-04-04,84.82369450140777,84.82369450140777
2001-04-05,79.47576382927764,79.47576382927764
2001-04-06,73.6089543760927,73.6089543760927
2001-04-07,67.69595516414066,67.69595516414066
2001-04-08,62.238246374411574,62.238246374411574
2001-04-09,57.527904198611225,57.527904198611225
2001-04-10,53.68035711826433,53.68035711826433
2001-04-11,50.53713363758434,50.53713363758434
2001-04-12,47.85468308759682,47.85468308759682
2001-04-13,45.41241946337905,45.41241946337905
2001-04-14,43.26091344528359,43.26091344528359
2001-04-15,41.49927420685854,41.49927420685854
2001-04-16,40.22641402154985,40.22641402154985
2001-04-17,39.34792378622333,39.34792378622333
2001-04-18,38.54110327932649,38.54110327932649
2001-04-19,37.671336504664396,37.671336504664396
2001-04-20,36.80787260790712,36.80787260790712
2001-04-21,35.910536280425724,35.910536280425724
2001-04-22,35.010683939489354,35.010683939489354
2001-04-23,34.05275599282286,34.05275599282286
2001-04-24,32.71057798887123,32.71057798887123
2001-04-25,30.88787954272611,30.88787954272611
2001-04-26,28.781949481250376,28.781949481250376
2001-04-27,26.637104916980572,26.637104916980572
2001-04-28,24.677142834717777,24.677142834717777
2001-04-29,23.122922729135823,23.122922729135823
2001-04-30,22.223679115895177,22.223679115895177
2001-05-01,21.965469615802974,21.965469615802974
2001-05-02,21.868284154756108,21.868284154756108
2001-05-03,22.008447978671214,22.008447978671214
2001-05-04,22.423942307349897,22.423942307349897
2001-05-05,22.69118872176314,22.69118872176314
2001-05-06,22.704228546560444,22.704228546560444
2001-05-07,22.56288755942133,22.56288755942133
2001-05-08,22.327832644400225,22.327832644400225
2001-05-09,22.034908701745373,22.034908701745373
2001-05-10,21.623579391989008,21.623579391989008
2001-05-11,21.0751850219056,21.0751850219056
2001-05-12,20.595797501723432,20.595797501723432
2001-05-13,20.46997154750061,20.46997154750061
2001-05-14,20.76030853467292,20.76030853467292
2001-05-15,19.65633971804564,19.65633971804564
2001-05-16,16.557494508228412,16.557494508228412
2001-05-17,12.999166202842028,12.999166202842028
2001-05-18,9.261669861958763,9.261669861958763
2001-05-19,8.147096774193548,8.147096774193548
2001-05-20,8.226451612903226,8.226451612903226
2001-05-21,8.305806451612902,8.305806451612902
2001-05-22,8.38516129032258,8.38516129032258
2001-05-23,8.464516129032258,8.464516129032258
2001-05-24,8.543870967741935,8.543870967741935
2001-05-25,8.623225806451613,8.623225806451613
2001-05-26,8.70258064516129,8.70258064516129
2001-05-27,8.781935483870967,8.781935483870967
2001-05-28,8.861290322580645,8.861290322580645
2001-05-29,8.940645161290323,8.940645161290323
2001-05-30,9.02,9.02
