datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-25,96.78468842941477,270.2063533793922
2000-01-26,93.26035582763508,257.09127706578073
2000-01-27,87.88541730557026,242.48801438601313
2000-01-28,81.80579200017709,226.04797519532715
2000-01-29,75.8033720207981,208.09885307919086
2000-01-30,70.251006554353,189.13410341903526
2000-01-31,65.07385331814112,169.2628393510655
2000-02-01,60.21862363952732,148.96704515803194
2000-02-02,55.62103827788706,130.5160338599675
2000-02-03,51.34310690049324,116.15370172620342
2000-02-04,47.58065971320803,104.84988393188033
2000-02-05,44.284089279955886,95.72657655586737
2000-02-06,41.28103170331661,88.11101272738733
2000-02-07,27.99070721113121,81.68611213101349
2000-02-08,27.2239730501723,76.38422816335752
2000-02-09,26.292351526735004,72.36525584014754
2000-02-10,6.446280980880001,70.18550672063603
2000-02-11,6.446280980880001,70.09462181209419
2000-02-12,6.446280980880001,70.53221830372313
2000-02-13,7.129217870328906,72.294249308891
2000-02-14,8.5904902615966,78.3450432415917
2000-02-15,9.876809370088132,84.84441172307079
2000-02-16,18.689509317599914,87.27255827571398
2000-02-17,85.84892793782538,86.38884526733338
2000-02-18,128.6442387515078,83.46361451692701
2000-02-19,151.58848715025033,79.71549455429215
2000-02-20,160.80748052537047,75.99569647620002
2000-02-21,158.73660949102532,72.54359636725776
2000-02-22,149.75757233429798,69.21354270048414
2000-02-23,138.94814185782943,65.89156479660687
2000-02-24,128.92385210284777,62.44972295894659
2000-02-25,119.87732447471407,58.841502134942324
2000-02-26,111.39163262782623,55.342947563496
2000-02-27,103.39668220111855,52.1250087889237
2000-02-28,96.30031395041807,49.2519972034571
2000-02-29,90.12143373622385,46.6542457493316
2000-03-01,84.77104259641074,44.31026326378315
2000-03-02,80.21996932306584,42.28319619241866
2000-03-03,76.17591556898252,40.605697352356685
2000-03-04,72.43672939299222,39.345819229712845
2000-03-05,68.9498396371212,38.422733137545684
2000-03-06,65.62729304295208,37.58919383274224
2000-03-07,62.52797751803419,36.65888316002874
2000-03-08,59.8319731193672,35.59048360521957
2000-03-09,57.73216805411721,34.47454793308389
2000-03-10,56.3072407601705,33.71369519799464
2000-03-11,55.669829248531634,33.696126648192426
2000-03-12,55.801877858688755,16.12165168126876
2000-03-13,56.179669555286,20.836233495742817
2000-03-14,56.34609976605453,24.958778292444464
2000-03-15,56.071625640967426,28.707064330067624
2000-03-16,55.40793026883785,32.13748468153572
2000-03-17,55.18363594282282,35.00942385746039
2000-03-18,55.96746219938887,37.28155665393779
2000-03-19,57.303758541775466,39.087288737046315
2000-03-20,55.60552943769062,37.71325571563894
2000-03-21,54.10835599727007,36.58985198840156
2000-03-22,52.683739860288284,35.63317226408899
2000-03-23,51.296908544270366,4.561983463392
2000-03-24,50.2142437266416,4.561983463392
2000-03-25,49.526273289013815,4.561983463392
2000-03-26,48.79293595436011,4.561983463392
2000-03-27,47.83714468774853,4.561983463392
2000-03-28,46.68651904731132,4.561983463392
2000-03-29,45.37546384629486,4.561983463392
2000-03-30,43.94278303074043,4.561983463392
2000-03-31,42.37119879581033,5.6221306181316315
2000-04-01,40.831779783823364,7.867611274295085
2000-04-02,39.27032973190044,9.780541603549137
2000-04-03,37.49883003355981,11.827499022898063
2000-04-04,35.58430227052713,14.062739866332052
2000-04-05,33.62515284392748,16.285755201623033
2000-04-06,31.731846215296358,18.511522686469835
2000-04-07,30.020039334824467,20.52210383878355
2000-04-08,28.51455165843236,22.003563524425683
2000-04-09,27.567463941460122,22.945296759562464
2000-04-10,27.21156083867409,23.43317265954556
2000-04-11,27.12076328736293,23.533313930822075
2000-04-12,27.225025789480423,23.34444456592591
2000-04-13,6.97738285967198,23.02546132152875
2000-04-14,10.912281445987356,22.689440029943942
2000-04-15,14.144574895312235,22.383392786476364
2000-04-16,17.082774953132954,22.143147658153982
2000-04-17,20.135474326235823,22.046147070049667
2000-04-18,23.56910039686873,22.143883335346985
2000-04-19,27.455329454020195,22.329937456769773
2000-04-20,31.8193437277032,22.409257824108682
2000-04-21,56.81424622487165,22.497572732885423
2000-04-22,57.143420023338145,22.642704167253946
2000-04-23,57.50156470075954,22.657179831314537
2000-04-24,57.187865764330574,22.32995019449209
2000-04-25,56.20783655408805,21.535008553124687
2000-04-26,55.03353846751516,6.390344827586207
2000-04-27,53.90260972061915,6.475172413793104
2000-04-28,52.873479768137635,6.56
2000-04-29,51.33145069180528,6.639354838709678
2000-04-30,48.76659269623233,6.718709677419355
2000-05-01,45.652643366975276,6.798064516129032
2000-05-02,42.81173110164437,6.877419354838708
2000-05-03,40.893032602097996,6.956774193548387
2000-05-04,40.131910574255464,7.0361290322580645
2000-05-05,40.2759100697389,7.115483870967743
2000-05-06,40.78966478688199,7.194838709677419
2000-05-07,41.36935100727533,7.274193548387097
2000-05-08,41.92874486829713,7.353548387096773
2000-05-09,42.38979638131705,7.4329032258064505
2000-05-10,42.77040286630909,7.512258064516128
2000-05-11,42.64995949651247,7.591612903225808
2000-05-12,41.45085541342033,7.670967741935483
2000-05-13,39.23803203559128,7.750322580645161
2000-05-14,36.480525217667584,7.829677419354838
2000-05-15,33.77006418513374,7.9090322580645145
2000-05-16,31.214271317800012,7.9883870967741935
2000-05-17,8.077731790099643,8.06774193548387
2000-05-18,10.124183329498921,8.147096774193548
2000-05-19,11.867128855429476,8.226451612903226
2000-05-20,13.401982270938426,8.305806451612902
2000-05-21,8.38516129032258,8.38516129032258
2000-05-22,8.464516129032258,8.464516129032258
2000-05-23,8.543870967741935,8.543870967741935
2000-05-24,8.623225806451613,8.623225806451613
2000-05-25,8.70258064516129,8.70258064516129
2000-05-26,8.781935483870967,8.781935483870967
2000-05-27,8.861290322580645,8.861290322580645
2000-05-28,8.940645161290323,8.940645161290323
2000-05-29,9.02,9.02
2000-05-30,9.047333333333333,9.047333333333333
2000-05-31,9.074666666666666,9.074666666666666
2000-06-01,11.923218882786331,9.102
2000-06-02,9.129333333333333,9.129333333333333
2000-06-03,9.156666666666666,9.156666666666666
2000-06-04,9.184,9.184
2000-06-05,9.211333333333332,9.211333333333332
2000-06-06,9.238666666666667,9.238666666666667
2000-06-07,9.266,9.266
2000-06-08,9.293333333333333,12.160737705219002
2000-06-09,9.320666666666666,17.773465211803714
2000-06-10,9.348,23.963889183569158
2000-06-11,12.664653897551124,18.86353189101566
2000-06-12,16.316859363207268,20.086347837885747
2000-06-13,18.698594541507347,20.694637088447053
2000-06-14,19.18066523195436,21.02528978029541
2000-06-15,18.18457992421237,21.239130374175488
2000-06-16,15.75119054544466,21.3754060663631
2000-06-17,13.674924261332519,21.116100078378388
2000-06-18,14.635327243750703,20.343424471797963
2000-06-19,17.74881479329703,27.41861377779572
2000-06-20,19.30065687567888,24.896895456487783
2000-06-21,18.093114521968104,23.67461147659454
2000-06-22,15.4982457743399,21.68809817602176
2000-06-23,13.442185048744195,19.0714825121019
2000-06-24,13.252388363195193,17.01257189668779
2000-06-25,16.035669004268094,17.731250184535458
2000-06-26,18.47482611388416,19.909341735796236
2000-06-27,17.540065089039842,19.949612205045376
2000-06-28,14.566462577398205,18.628786532970246
2000-06-29,11.063420044350849,16.913435010898247
2000-06-30,9.628387096774192,18.91104769949595
2000-07-01,9.52258064516129,9.52258064516129
2000-07-02,9.416774193548386,9.416774193548386
2000-07-03,9.310967741935485,9.310967741935485
2000-07-04,9.20516129032258,9.20516129032258
2000-07-05,9.099354838709678,9.099354838709678
2000-07-06,8.993548387096777,8.993548387096777
2000-07-07,8.88774193548387,8.88774193548387
2000-07-08,8.781935483870967,8.781935483870967
2000-07-09,8.676129032258064,8.676129032258064
2000-07-10,8.570322580645161,8.570322580645161
2000-07-11,8.464516129032258,8.464516129032258
2000-07-12,8.358709677419355,8.358709677419355
2000-07-13,8.252903225806449,8.252903225806449
2000-07-14,8.147096774193548,8.147096774193548
2000-07-15,8.041290322580645,8.041290322580645
2000-07-16,7.935483870967742,7.935483870967742
2000-07-17,7.829677419354838,8.828188940332389
2000-07-18,7.723870967741934,11.033937388144539
2000-07-19,7.618064516129031,12.995108151348465
2000-07-20,7.512258064516128,14.12340837311553
2000-07-21,7.498930420112434,14.678964188039325
2000-07-22,9.85346121838582,15.051805266022091
2000-07-23,11.498598659199473,15.675924460322962
2000-07-24,12.489855396184224,13.691833629255939
2000-07-25,13.394122900625591,15.020185725443527
2000-07-26,14.879426129710579,16.349031844019933
2000-07-27,13.59732547598248,17.586164859336208
2000-07-28,15.018168737253704,18.455574256422807
2000-07-29,15.838258573770748,19.08266196346288
2000-07-30,16.38251882371425,19.610062398666123
2000-07-31,16.955621938545214,20.12969143420496
2000-08-01,20.907438431291798,21.12094846934383
2000-08-02,20.62902860522924,20.825671539189514
2000-08-03,20.348219251786183,20.520552376166613
2000-08-04,20.052294054323028,20.206157267432786
2000-08-05,19.74398828040177,19.884850715127264
2000-08-06,19.43090090146748,19.55772936945511
2000-08-07,19.115990789262074,19.22766564302133
2000-08-08,18.799182723994974,18.89533160500372
2000-08-09,18.477017564358736,18.561004234315444
2000-08-10,18.14951062885233,18.224536553045738
2000-08-11,17.818009717937628,17.885836404478948
2000-08-12,17.483726256586635,17.544732645058126
2000-08-13,17.14751234616529,17.201849682822758
2000-08-14,16.809640469077934,16.857625594873987
2000-08-15,16.47038519643019,16.512215089921796
2000-08-16,16.129430389161126,16.165782595689045
2000-08-17,15.78687633102928,15.818491440464651
2000-08-18,15.44279040555731,15.470543046929972
2000-08-19,15.097491242278268,15.122092885873311
2000-08-20,14.751477150497387,14.773280803817437
2000-08-21,14.404926559158204,14.424090788158578
2000-08-22,14.05799234961876,14.071697016182526
2000-08-23,13.710785502378798,13.702492169743554
2000-08-24,13.363168892097436,13.341598035470765
2000-08-25,13.015100820155409,12.998714079621706
2000-08-26,12.66671471442278,12.651346799871964
2000-08-27,12.318117384842527,12.308454161661775
2000-08-28,11.969352994305924,11.966874749959764
2000-08-29,11.62042009023278,11.621622709183507
2000-08-30,11.296795792474759,11.299944535122187
2000-08-31,10.973076132700012,10.976848139331
2000-09-01,15.586648635060765,15.414823716316421
2000-09-02,15.528865214879051,15.375202694689634
2000-09-03,15.491705251141381,15.30342365007051
2000-09-04,15.450874528139005,15.258645048770001
2000-09-05,15.386923567467289,15.2173607803433
2000-09-06,15.328884844355613,15.172397207787347
2000-09-07,15.280289568205935,15.136190361661976
2000-09-08,15.421547140066053,15.102271805319186
2000-09-09,17.158179414995658,15.068550041525695
2000-09-10,17.970602225273087,15.034528970704367
2000-09-11,16.95666679019158,15.000705838083176
2000-09-12,16.3564018168151,14.967082484074519
2000-09-13,15.698060793728823,14.93335926326276
2000-09-14,15.369675315756883,14.900035554020533
2000-09-15,15.65431535670341,14.867012030913596
2000-09-16,15.948957404166167,14.833988569586106
2000-09-17,16.210031689424035,14.801165266819579
2000-09-18,16.205725421111318,14.768941026146527
2000-09-19,16.003098549807913,14.736814454159658
2000-09-20,15.937934550610631,14.704588303596921
2000-09-21,16.503688191434993,14.67216149239199
2000-09-22,18.86913620159654,14.63973683412325
2000-09-23,21.253650034107,14.607312032194695
2000-09-24,22.642711034216532,14.575086504171768
2000-09-25,22.037740648993818,14.543560251058947
2000-09-26,20.238487479012683,14.512532650615293
2000-09-27,19.376940982174762,14.485474364720647
2000-09-28,18.80957827884119,14.739572977864249
2000-09-29,18.329105053596017,19.661484543748774
2000-09-30,10.695370939321156,19.637807072479838
2000-10-01,10.395335461431022,6.446280980880001
2000-10-02,10.601222152971694,6.446280980880001
2000-10-03,10.780406122106037,7.896745043327942
2000-10-04,10.922095660978712,11.383203260283766
2000-10-05,11.061987198063646,9.476261546996168
2000-10-06,11.137310128257738,10.323943475739195
2000-10-07,11.208253644515677,10.459200982406392
2000-10-08,11.280810604154565,10.479462716694744
2000-10-09,11.347785389891131,9.648799630107636
2000-10-10,11.403468692472027,10.024718748022133
2000-10-11,11.453747684776651,8.257098090059444
2000-10-12,11.502365040751519,8.876481660164657
2000-10-13,11.549062032500125,9.623162391052917
2000-10-14,11.59186925194733,11.222585247353964
2000-10-15,11.630978473214626,12.33099104017041
2000-10-16,11.666999055056667,9.159396453047163
2000-10-17,11.700383016974683,9.5047506983898
2000-10-18,11.731244393474547,9.634680317211194
2000-10-19,11.75820178626794,9.516589025421537
2000-10-20,11.779218341725795,9.439014044893854
2000-10-21,11.79572115792729,9.671240048524007
2000-10-22,11.809474668847914,9.826865846085287
2000-10-23,11.820788653546106,9.836631555461484
2000-10-24,11.830520534578968,11.489990927016866
2000-10-25,11.837020574539716,6.973989762237551
2000-10-26,11.818840236119904,6.446280980880001
2000-10-27,11.737874187729972,9.048371402211624
2000-10-28,11.527689833931113,10.632825833033591
2000-10-29,11.042474519392073,11.7715099272928
2000-10-30,8.13441775131013,8.293634825372104
2000-10-31,7.90836662063668,9.077302841969994
2000-11-01,12.10415903778578,13.065373506418046
2000-11-02,12.448463154848994,13.016176223784285
2000-11-03,12.416245691778274,12.948343125002193
2000-11-04,12.482201515974893,12.780464651458404
2000-11-05,12.65085759603286,12.676883242822733
2000-11-06,12.73820238239675,12.615939772540493
2000-11-07,12.72986042949001,12.50977182252549
2000-11-08,12.649869413358505,12.428606198529115
2000-11-09,12.517067925766849,12.321261925977984
2000-11-10,12.405487889099932,12.178220334894354
2000-11-11,12.324181837884062,12.001220761433785
2000-11-12,12.217836312724184,11.836056610924294
2000-11-13,12.080546180201088,11.692044405194002
2000-11-14,11.765183683336375,11.537877273840575
2000-11-15,9.66119905214178,11.391514509960894
2000-11-16,9.110098874741222,10.9939911026289
2000-11-17,6.846302887588168,8.391078137095873
2000-11-18,30.085091981935605,8.65475229474536
2000-11-19,47.96328280138186,7.251231128147242
2000-11-20,55.2499516927891,7.607662261122045
2000-11-21,54.823260499390926,7.505428933654294
2000-11-22,51.44596025419104,8.28114113516644
2000-11-23,47.72158492744821,8.816949631710722
2000-11-24,44.50472196433866,7.956203574084586
2000-11-25,41.878341835947865,17.438178420869278
2000-11-26,39.740670379076256,28.901499899929327
2000-11-27,37.54806321239012,33.06664976947941
2000-11-28,35.32514582567628,34.34915153595866
2000-11-29,33.422837732436804,34.86203560413169
2000-11-30,27.500179171801392,30.912172569724866
2000-12-01,22.73184695434757,27.709660316635567
2000-12-02,18.886189946502327,26.044309073282605
2000-12-03,15.786799590250121,31.059916175927906
2000-12-04,13.298696746189945,42.52068451475334
2000-12-05,11.299349990075278,53.02885679252532
2000-12-06,10.508440111575313,61.13899227366065
2000-12-07,10.427246737811735,69.81038276822419
2000-12-08,10.345361055878717,77.46088496255162
2000-12-09,10.262149241768775,81.74739446037457
2000-12-10,10.181834398482641,85.3254975664898
2000-12-11,10.1018430142689,89.27209798089999
2000-12-12,10.020459770694794,91.14175354303958
2000-12-13,9.954996849893753,89.53605548132938
2000-12-14,9.888693379500014,85.23336706909605
2000-12-15,9.808037142639566,79.55080973264386
2000-12-16,9.741754952962623,73.68282222945881
2000-12-17,10.667033478941448,68.24852802130154
2000-12-18,13.467267108826402,63.215546879832885
2000-12-19,16.209763510278027,58.548209010576194
2000-12-20,25.909386855488176,54.20258489518801
2000-12-21,45.512235504468755,50.03314759451904
2000-12-22,64.48537604602953,46.025721133147
2000-12-23,74.80136480157789,42.29336103599317
2000-12-24,75.44636696880444,38.6615865350821
2000-12-25,71.37663480391541,35.37716284182734
2000-12-26,67.44015439025898,30.289127629866385
2000-12-27,61.731297350311344,27.257441715702495
2000-12-28,56.71574302605796,24.535627092865163
2000-12-29,52.335651339492685,22.16954983848855
2000-12-30,48.53408321285943,20.165568120565236
2000-12-31,44.940897167158624,18.41176808202745
2001-01-01,36.76839732356584,17.756847676858523
2001-01-02,33.74780062156861,9.86590942900948
2001-01-03,30.97595824316668,9.019549485265543
2001-01-04,28.616072489812,8.259570343746782
2001-01-05,26.64292801561233,7.577555136356113
2001-01-06,24.85358562142747,6.988092083328958
2001-01-07,23.219544402538943,6.832344600126089
2001-01-08,21.793460704882364,7.0426462511827586
2001-01-09,20.549756990350033,7.282190613718831
2001-01-10,19.353718624142317,7.561144442290334
2001-01-11,18.183934456071253,8.0235472391033
2001-01-12,17.031011077515995,9.241285364665236
2001-01-13,15.897011122659476,6.446280980880001
2001-01-14,14.779737597362509,14.918599110813739
2001-01-15,13.67072212503108,18.762316700124668
2001-01-16,12.964564942840845,23.236108146803602
2001-01-17,16.8830059222194,25.831671902073694
2001-01-18,27.35527678588487,26.782683969447323
2001-01-19,37.56880934082928,26.51259171588045
2001-01-20,42.854086893058316,25.62906096199604
2001-01-21,44.03186283393853,25.028828731987783
2001-01-22,42.640282795465104,24.783588866865195
2001-01-23,40.85346202183655,24.393373722415987
2001-01-24,40.49963456700298,23.94621678606791
2001-01-25,63.11889034892647,24.697582890388368
2001-01-26,58.80534985031755,27.02966009060256
2001-01-27,54.56942503377896,30.1914577544314
2001-01-28,50.90751930608803,33.37061395374458
2001-01-29,48.29269445150186,35.336085665421976
2001-01-30,46.260712470291125,36.00559679101025
2001-01-31,44.19153885668257,36.14044528920422
2001-02-01,42.129392417549475,36.724948752496594
2001-02-02,41.71717285064915,37.58804004710829
2001-02-03,42.53857911204223,37.97458650266381
2001-02-04,42.96052227677474,37.85859857594587
2001-02-05,42.96258870571182,37.09781018957647
2001-02-06,42.21665020095807,35.83459240655193
2001-02-07,41.00579030667677,34.34330669716928
2001-02-08,39.519220207670884,32.77995318706308
2001-02-09,37.96534226069252,31.224124714310253
2001-02-10,36.45438842875065,29.738980085847558
2001-02-11,34.97187096110101,28.387722231263524
2001-02-12,33.49155162271781,27.10352961732997
2001-02-13,31.952205326339477,25.92409458848733
2001-02-14,6.446280980880001,24.948454811040392
2001-02-15,6.446280980880001,24.07891733719953
2001-02-16,6.446280980880001,23.192744250016588
2001-02-17,6.446280980880001,22.259768048329896
2001-02-18,6.446280980880001,21.27061695912089
2001-02-19,6.446280980880001,20.32650144332829
2001-02-20,6.446280980880001,19.497007338431374
2001-02-21,6.446280980880001,18.684908104117405
2001-02-22,6.944789486019181,17.833765454189507
2001-02-23,7.243749572356865,16.960561316185526
2001-02-24,7.280881371580199,16.114018834656147
2001-02-25,7.168147278379184,15.38268889064002
2001-02-26,6.999403215971597,14.794826993624152
2001-02-27,6.446280980880001,14.296916724202767
2001-02-28,6.446280980880001,6.446280980880001
2001-03-01,4.561983463392,4.561983463392
2001-03-02,4.561983463392,4.561983463392
2001-03-03,4.561983463392,4.561983463392
2001-03-04,4.561983463392,4.561983463392
2001-03-05,4.561983463392,32.23895801897288
2001-03-06,4.561983463392,32.23603508766719
2001-03-07,4.561983463392,31.91412691274063
2001-03-08,4.561983463392,31.434644299014693
2001-03-09,4.561983463392,31.040321193388532
2001-03-10,4.561983463392,30.97271942341704
2001-03-11,59.21263115038072,31.40088796702712
2001-03-12,129.52120465012322,32.39072442411971
2001-03-13,128.99192181417075,33.717491632964894
2001-03-14,123.16378294498682,34.980082353490246
2001-03-15,114.04744599827082,36.040917777296464
2001-03-16,161.3131009681203,36.94478268585608
2001-03-17,142.4773881199394,37.60215309556143
2001-03-18,126.27881556492048,37.97027493663245
2001-03-19,112.99355039876184,37.93211175577244
2001-03-20,101.8502964317242,37.49375393575483
2001-03-21,89.5928820211886,35.27485246606075
2001-03-22,79.16243265070679,33.15551563353993
2001-03-23,70.30646758760058,31.15531048640678
2001-03-24,62.850846740064476,29.35339646506191
2001-03-25,56.62380954677365,27.898942350147987
2001-03-26,51.40994211460265,26.886148774753927
2001-03-27,47.117229896054866,26.277404522775125
2001-03-28,43.56916309819508,25.9663803442445
2001-03-29,40.70400278605039,25.835591429814034
2001-03-30,38.67461652753509,25.802319842232826
2001-03-31,37.33064271797621,25.814448214394908
2001-04-01,36.23510638667658,26.516071337238106
2001-04-02,35.193664639084,93.48429462850565
2001-04-03,4.561983463392,89.15167746376284
2001-04-04,4.561983463392,84.82391355547098
2001-04-05,4.561983463392,79.47596336639981
2001-04-06,4.608965517241379,73.60915228426347
2001-04-07,4.693793103448275,67.6961545164164
2001-04-08,4.778620689655171,62.23842872901533
2001-04-09,4.863448275862068,57.52806150110956
2001-04-10,10.289184875433149,53.680498692350206
2001-04-11,14.908445790452426,50.53726095966177
2001-04-12,18.176686597660773,47.85479060019061
2001-04-13,20.446880502788012,45.41250403296053
2001-04-14,22.206735905387358,43.2609563764885
2001-04-15,23.91445805826388,41.499261245620254
2001-04-16,25.630717429282605,40.22636387564653
2001-04-17,26.808514996847954,39.34788307124909
2001-04-18,27.194563220930466,38.541091982830956
2001-04-19,26.949431721639485,37.671354578699
2001-04-20,26.23631661751133,36.80789427619984
2001-04-21,25.22659079889618,35.910566146460404
2001-04-22,23.992382935590467,35.010727180295724
2001-04-23,22.61453691964452,34.052819443677805
2001-04-24,21.207397402168137,32.71068898811791
2001-04-25,19.871437983552283,30.88803087326396
2001-04-26,18.69009348624768,28.782118473848826
2001-04-27,17.700846965988607,26.637273012498554
2001-04-28,16.86981237175696,24.67727425924241
2001-04-29,16.258217441690615,23.1229803331089
2001-04-30,16.019222903979607,22.223692403458163
2001-05-01,23.543033822200638,21.965507167774195
2001-05-02,23.20077286812272,21.86815853802873
2001-05-03,21.514710876458484,22.00821478477756
2001-05-04,18.663237138271576,22.423702611591395
2001-05-05,16.344141535619475,22.690952737270532
2001-05-06,15.768600716914468,22.70399365828653
2001-05-07,16.01784362383973,22.562657079163365
2001-05-08,16.51650617548482,22.327596645562334
2001-05-09,16.390272605196635,22.03466662566243
2001-05-10,15.895818621692193,21.62332854937522
2001-05-11,16.54269228836207,21.074907404140692
2001-05-12,17.299118666676623,20.59547191518159
2001-05-13,16.620811815863,20.469482949005034
2001-05-14,21.595153968447537,20.75966695096977
2001-05-15,8.488178960580221,19.65618611836653
2001-05-16,7.9090322580645145,16.55742980503255
2001-05-17,8.138279892799074,12.999148359010361
2001-05-18,8.06774193548387,9.261660907745682
2001-05-19,8.147096774193548,8.147096774193548
2001-05-20,8.226451612903226,8.226451612903226
2001-05-21,8.305806451612902,8.305806451612902
2001-05-22,8.38516129032258,8.38516129032258
2001-05-23,8.464516129032258,8.464516129032258
2001-05-24,8.543870967741935,8.543870967741935
2001-05-25,8.623225806451613,8.623225806451613
2001-05-26,8.70258064516129,8.70258064516129
2001-05-27,8.781935483870967,8.781935483870967
2001-05-28,8.861290322580645,8.861290322580645
2001-05-29,8.940645161290323,8.940645161290323
2001-05-30,9.02,9.02
