datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-16,3163.0,2788.0
1999-12-17,3163.0,2788.0
1999-12-18,3163.0,2788.0
1999-12-19,3163.0,2788.0
1999-12-20,3163.0,2788.0
1999-12-21,3163.0,2788.0
1999-12-22,3163.0,2788.0
1999-12-23,3138.0,2788.0
1999-12-24,2938.0,2788.0
1999-12-25,2838.0,2788.0
1999-12-26,2788.0,2788.0
1999-12-27,2788.0,2788.0
1999-12-28,2788.0,2838.0
1999-12-29,2788.0,2838.0
1999-12-30,2788.0,2838.0
1999-12-31,2788.0,2888.0
2000-01-01,2788.0,2888.0
2000-01-02,2788.0,2888.0
2000-01-03,2788.0,2888.0
2000-01-04,2788.0,2888.0
2000-01-05,2788.0,2938.0
2000-01-06,2788.0,2888.0
2000-01-07,2788.0,2888.0
2000-01-08,2788.0,2888.0
2000-01-09,2788.0,2938.0
2000-01-10,2788.0,2938.0
2000-01-11,2788.0,2938.0
2000-01-12,2788.0,2938.0
2000-01-13,2788.0,2938.0
2000-01-14,2788.0,2888.0
2000-01-15,2788.0,2788.0
2000-01-16,2788.0,2788.0
2000-01-17,2788.0,2788.0
2000-01-18,2788.0,2788.0
2000-01-19,2788.0,2788.0
2000-01-20,2788.0,2788.0
2000-01-21,2788.0,2788.0
2000-01-22,2788.0,2788.0
2000-01-23,2788.0,2788.0
2000-01-24,2788.0,2788.0
2000-01-25,2788.0,2788.0
2000-01-26,2788.0,2788.0
2000-01-27,2788.0,2788.0
2000-01-28,2788.0,2788.0
2000-01-29,2788.0,2788.0
2000-01-30,2788.0,2788.0
2000-01-31,2788.0,2788.0
2000-02-01,2788.0,2788.0
2000-02-02,2788.0,2788.0
2000-02-03,2788.0,2788.0
2000-02-04,2788.0,2788.0
2000-02-05,2788.0,2788.0
2000-02-06,2788.0,2788.0
2000-02-07,2788.0,2788.0
2000-02-08,2788.0,2788.0
2000-02-09,2788.0,2788.0
2000-02-10,2788.0,2788.0
2000-02-11,2838.0,2788.0
2000-02-12,2838.0,2788.0
2000-02-13,2838.0,2788.0
2000-02-14,2788.0,2788.0
2000-02-15,2788.0,2788.0
2000-02-16,2788.0,2788.0
2000-02-17,2788.0,2788.0
2000-02-18,2788.0,2788.0
2000-02-19,2788.0,2788.0
2000-02-20,2788.0,2788.0
2000-02-21,2788.0,2788.0
2000-02-22,2788.0,2788.0
2000-02-23,2788.0,2788.0
2000-02-24,2788.0,2838.0
2000-02-25,2788.0,2838.0
2000-02-26,2788.0,2838.0
2000-02-27,2788.0,2838.0
2000-02-28,2788.0,2888.0
2000-02-29,2788.0,2888.0
2000-03-01,2788.0,2888.0
2000-03-02,2788.0,2888.0
2000-03-03,2788.0,2888.0
2000-03-04,2838.0,2938.0
2000-03-05,2838.0,2938.0
2000-03-06,2838.0,2938.0
2000-03-07,2888.0,2938.0
2000-03-08,2888.0,2988.0
2000-03-09,2888.0,2938.0
2000-03-10,2888.0,2888.0
2000-03-11,2888.0,2888.0
2000-03-12,2838.0,2888.0
2000-03-13,2838.0,2888.0
2000-03-14,2838.0,2888.0
2000-03-15,2838.0,2888.0
2000-03-16,2838.0,2938.0
2000-03-17,2838.0,2938.0
2000-03-18,2838.0,2938.0
2000-03-19,2838.0,2938.0
2000-03-20,2838.0,2938.0
2000-03-21,2888.0,2938.0
2000-03-22,2888.0,2938.0
2000-03-23,2888.0,2938.0
2000-03-24,2888.0,2938.0
2000-03-25,2938.0,2938.0
2000-03-26,2938.0,2988.0
2000-03-27,2938.0,2988.0
2000-03-28,2938.0,2988.0
2000-03-29,2938.0,2988.0
2000-03-30,2938.0,2988.0
2000-03-31,2938.0,3038.0
2000-04-01,2947.8196721311474,2998.166666666666
2000-04-02,3008.333333333333,2957.6393442622957
2000-04-03,3018.5,2917.5
2000-04-04,3028.666666666666,2927.333333333333
2000-04-05,3038.833333333333,2987.098360655738
2000-04-06,3049.0,2996.918032786885
2000-04-07,3059.166666666666,3006.7377049180327
2000-04-08,3016.55737704918,3016.55737704918
2000-04-09,3026.377049180328,3079.5
2000-04-10,3036.1967213114754,3089.666666666666
2000-04-11,3046.016393442623,3099.833333333333
2000-04-12,3055.8360655737706,3110.0
2000-04-13,3065.655737704918,3120.166666666666
2000-04-14,3130.333333333333,3180.5714285714284
2000-04-15,3140.5,3190.755102040817
2000-04-16,3150.666666666666,3200.9387755102043
2000-04-17,3160.833333333333,3211.1224489795923
2000-04-18,3221.30612244898,3221.30612244898
2000-04-19,3231.489795918367,3277.5777777777776
2000-04-20,3241.673469387755,3287.555555555556
2000-04-21,3251.857142857143,3297.5333333333333
2000-04-22,3262.0408163265306,3307.511111111111
2000-04-23,3317.488888888889,3317.488888888889
2000-04-24,3327.4666666666667,3327.4666666666667
2000-04-25,3337.444444444445,3387.375
2000-04-26,3347.4222222222224,3397.35
2000-04-27,3357.4,3407.325
2000-04-28,3367.3777777777777,3417.3
2000-04-29,3377.3555555555554,3427.275
2000-04-30,3387.333333333333,3437.25
2000-05-01,3397.3111111111107,3447.225
2000-05-02,3407.2888888888892,3457.2
2000-05-03,3467.175,3467.175
2000-05-04,3477.15,3427.2444444444445
2000-05-05,3487.125,3437.222222222222
2000-05-06,3497.1,3447.2
2000-05-07,3507.075,3457.177777777778
2000-05-08,3517.05,3467.155555555556
2000-05-09,3527.025,3527.025
2000-05-10,3537.0,3537.0
2000-05-11,3537.0,3497.088888888889
2000-05-12,3537.0,3507.066666666666
2000-05-13,3537.0,3517.0444444444447
2000-05-14,3537.0,3527.0222222222224
2000-05-15,3537.0,3537.0
2000-05-16,3537.0,3537.0
2000-05-17,3537.0,3537.0
2000-05-18,3537.0,3537.0
2000-05-19,3537.0,3537.0
2000-05-20,3537.0,3537.0
2000-05-21,3537.0,3537.0
2000-05-22,3537.0,3537.0
2000-05-23,3537.0,3537.0
2000-05-24,3537.0,3537.0
2000-05-25,3537.0,3537.0
2000-05-26,3537.0,3537.0
2000-05-27,3537.0,3537.0
2000-05-28,3537.0,3537.0
2000-05-29,3537.0,3537.0
2000-05-30,3537.0,3537.0
2000-05-31,3537.0,3537.0
2000-06-01,3537.0,3537.0
2000-06-02,3537.0,3537.0
2000-06-03,3537.0,3537.0
2000-06-04,3537.0,3537.0
2000-06-05,3537.0,3537.0
2000-06-06,3537.0,3537.0
2000-06-07,3537.0,3537.0
2000-06-08,3537.0,3537.0
2000-06-09,3537.0,3537.0
2000-06-10,3537.0,3537.0
2000-06-11,3537.0,3537.0
2000-06-12,3537.0,3537.0
2000-06-13,3537.0,3537.0
2000-06-14,3537.0,3537.0
2000-06-15,3537.0,3537.0
2000-06-16,3537.0,3537.0
2000-06-17,3537.0,3537.0
2000-06-18,3537.0,3537.0
2000-06-19,3537.0,3537.0
2000-06-20,3537.0,3537.0
2000-06-21,3537.0,3537.0
2000-06-22,3537.0,3537.0
2000-06-23,3537.0,3537.0
2000-06-24,3537.0,3537.0
2000-06-25,3537.0,3537.0
2000-06-26,3537.0,3537.0
2000-06-27,3537.0,3537.0
2000-06-28,3537.0,3537.0
2000-06-29,3537.0,3537.0
2000-06-30,3537.0,3537.0
2000-07-01,3537.0,3537.0
2000-07-02,3537.0,3537.0
2000-07-03,3537.0,3537.0
2000-07-04,3537.0,3537.0
2000-07-05,3537.0,3537.0
2000-07-06,3537.0,3537.0
2000-07-07,3537.0,3537.0
2000-07-08,3537.0,3537.0
2000-07-09,3537.0,3537.0
2000-07-10,3537.0,3537.0
2000-07-11,3537.0,3537.0
2000-07-12,3537.0,3537.0
2000-07-13,3537.0,3537.0
2000-07-14,3537.0,3537.0
2000-07-15,3537.0,3537.0
2000-07-16,3537.0,3537.0
2000-07-17,3537.0,3537.0
2000-07-18,3537.0,3537.0
2000-07-19,3537.0,3537.0
2000-07-20,3537.0,3537.0
2000-07-21,3537.0,3537.0
2000-07-22,3537.0,3537.0
2000-07-23,3537.0,3537.0
2000-07-24,3537.0,3537.0
2000-07-25,3537.0,3537.0
2000-07-26,3537.0,3537.0
2000-07-27,3537.0,3537.0
2000-07-28,3537.0,3537.0
2000-07-29,3537.0,3537.0
2000-07-30,3537.0,3537.0
2000-07-31,3537.0,3537.0
2000-08-01,3537.0,3537.0
2000-08-02,3537.0,3537.0
2000-08-03,3537.0,3537.0
2000-08-04,3537.0,3537.0
2000-08-05,3537.0,3537.0
2000-08-06,3537.0,3537.0
2000-08-07,3537.0,3537.0
2000-08-08,3537.0,3537.0
2000-08-09,3537.0,3537.0
2000-08-10,3537.0,3537.0
2000-08-11,3537.0,3537.0
2000-08-12,3537.0,3537.0
2000-08-13,3537.0,3537.0
2000-08-14,3537.0,3537.0
2000-08-15,3537.0,3537.0
2000-08-16,3537.0,3537.0
2000-08-17,3537.0,3537.0
2000-08-18,3537.0,3537.0
2000-08-19,3537.0,3537.0
2000-08-20,3537.0,3537.0
2000-08-21,3537.0,3537.0
2000-08-22,3537.0,3537.0
2000-08-23,3537.0,3537.0
2000-08-24,3537.0,3537.0
2000-08-25,3537.0,3537.0
2000-08-26,3537.0,3537.0
2000-08-27,3537.0,3537.0
2000-08-28,3537.0,3537.0
2000-08-29,3537.0,3537.0
2000-08-30,3537.0,3537.0
2000-08-31,3537.0,3537.0
2000-09-01,3537.0,3537.0
2000-09-02,3537.0,3537.0
2000-09-03,3537.0,3537.0
2000-09-04,3537.0,3537.0
2000-09-05,3537.0,3537.0
2000-09-06,3537.0,3537.0
2000-09-07,3537.0,3537.0
2000-09-08,3537.0,3537.0
2000-09-09,3537.0,3537.0
2000-09-10,3537.0,3537.0
2000-09-11,3537.0,3537.0
2000-09-12,3537.0,3537.0
2000-09-13,3537.0,3537.0
2000-09-14,3537.0,3537.0
2000-09-15,3537.0,3537.0
2000-09-16,3537.0,3537.0
2000-09-17,3537.0,3537.0
2000-09-18,3537.0,3537.0
2000-09-19,3537.0,3537.0
2000-09-20,3537.0,3537.0
2000-09-21,3537.0,3537.0
2000-09-22,3537.0,3537.0
2000-09-23,3537.0,3537.0
2000-09-24,3537.0,3537.0
2000-09-25,3537.0,3537.0
2000-09-26,3537.0,3537.0
2000-09-27,3537.0,3537.0
2000-09-28,3537.0,3537.0
2000-09-29,3537.0,3537.0
2000-09-30,3537.0,3537.0
2000-10-01,3512.066666666666,3512.066666666666
2000-10-02,3487.133333333333,3487.133333333333
2000-10-03,3462.2,3462.2
2000-10-04,3437.266666666667,3437.266666666667
2000-10-05,3412.333333333333,3412.333333333333
2000-10-06,3387.4,3387.4
2000-10-07,3362.4666666666667,3362.4666666666667
2000-10-08,3337.5333333333333,3337.5333333333333
2000-10-09,3312.6,3312.6
2000-10-10,3287.666666666666,3287.666666666666
2000-10-11,3262.7333333333336,3262.7333333333336
2000-10-12,3237.8,3237.8
2000-10-13,3212.866666666667,3212.866666666667
2000-10-14,3187.933333333333,3187.933333333333
2000-10-15,3163.0,3163.0
2000-10-16,3163.0,3163.0
2000-10-17,3163.0,3163.0
2000-10-18,3163.0,3163.0
2000-10-19,3163.0,3163.0
2000-10-20,3163.0,3163.0
2000-10-21,3163.0,3163.0
2000-10-22,3163.0,3163.0
2000-10-23,3163.0,3163.0
2000-10-24,3163.0,3163.0
2000-10-25,3163.0,3163.0
2000-10-26,3163.0,3163.0
2000-10-27,3163.0,3163.0
2000-10-28,3163.0,3163.0
2000-10-29,3163.0,3163.0
2000-10-30,3163.0,3163.0
2000-10-31,3163.0,3163.0
2000-11-01,3163.0,3163.0
2000-11-02,3163.0,3163.0
2000-11-03,3163.0,3163.0
2000-11-04,3163.0,3163.0
2000-11-05,3163.0,3163.0
2000-11-06,3163.0,3163.0
2000-11-07,3163.0,3163.0
2000-11-08,3163.0,3163.0
2000-11-09,3138.0,3163.0
2000-11-10,3163.0,3163.0
2000-11-11,3138.0,3163.0
2000-11-12,3038.0,3163.0
2000-11-13,3038.0,3163.0
2000-11-14,3038.0,3138.0
2000-11-15,2788.0,3138.0
2000-11-16,2788.0,3088.0
2000-11-17,2788.0,3038.0
2000-11-18,2788.0,3038.0
2000-11-19,2788.0,3038.0
2000-11-20,2788.0,2938.0
2000-11-21,2788.0,2788.0
2000-11-22,2838.0,2838.0
2000-11-23,2838.0,2788.0
2000-11-24,2838.0,2788.0
2000-11-25,2888.0,2838.0
2000-11-26,2888.0,2838.0
2000-11-27,2888.0,2838.0
2000-11-28,2938.0,2888.0
2000-11-29,2938.0,2888.0
2000-11-30,2938.0,2888.0
2000-12-01,2938.0,2888.0
2000-12-02,2988.0,2788.0
2000-12-03,2988.0,2788.0
2000-12-04,2988.0,2788.0
2000-12-05,2988.0,2788.0
2000-12-06,2988.0,2788.0
2000-12-07,2988.0,2788.0
2000-12-08,3038.0,2788.0
2000-12-09,3038.0,2788.0
2000-12-10,2988.0,2788.0
2000-12-11,2988.0,2788.0
2000-12-12,2988.0,2788.0
2000-12-13,2988.0,2788.0
2000-12-14,2988.0,2788.0
2000-12-15,2988.0,2788.0
2000-12-16,2988.0,2788.0
2000-12-17,3038.0,2788.0
2000-12-18,3038.0,2788.0
2000-12-19,2988.0,2838.0
2000-12-20,2888.0,2838.0
2000-12-21,2788.0,2838.0
2000-12-22,2788.0,2838.0
2000-12-23,2838.0,2838.0
2000-12-24,2838.0,2888.0
2000-12-25,2838.0,2888.0
2000-12-26,2888.0,2888.0
2000-12-27,2888.0,2938.0
2000-12-28,2888.0,2888.0
2000-12-29,2838.0,2888.0
2000-12-30,2838.0,2888.0
2000-12-31,2838.0,2888.0
2001-01-01,2838.0,2938.0
2001-01-02,2838.0,2938.0
2001-01-03,2838.0,2938.0
2001-01-04,2838.0,2938.0
2001-01-05,2888.0,2988.0
2001-01-06,2888.0,2988.0
2001-01-07,2838.0,2988.0
2001-01-08,2888.0,2988.0
2001-01-09,2888.0,2988.0
2001-01-10,2888.0,2988.0
2001-01-11,2888.0,2938.0
2001-01-12,2938.0,2838.0
2001-01-13,2938.0,2838.0
2001-01-14,2938.0,2788.0
2001-01-15,2938.0,2788.0
2001-01-16,2838.0,2788.0
2001-01-17,2788.0,2788.0
2001-01-18,2788.0,2788.0
2001-01-19,2788.0,2788.0
2001-01-20,2788.0,2788.0
2001-01-21,2788.0,2788.0
2001-01-22,2788.0,2788.0
2001-01-23,2788.0,2788.0
2001-01-24,2788.0,2788.0
2001-01-25,2788.0,2788.0
2001-01-26,2788.0,2788.0
2001-01-27,2788.0,2788.0
2001-01-28,2788.0,2788.0
2001-01-29,2788.0,2788.0
2001-01-30,2788.0,2838.0
2001-01-31,2788.0,2838.0
2001-02-01,2788.0,2838.0
2001-02-02,2788.0,2838.0
2001-02-03,2788.0,2888.0
2001-02-04,2788.0,2888.0
2001-02-05,2788.0,2888.0
2001-02-06,2788.0,2888.0
2001-02-07,2788.0,2888.0
2001-02-08,2788.0,2888.0
2001-02-09,2788.0,2888.0
2001-02-10,2788.0,2888.0
2001-02-11,2838.0,2938.0
2001-02-12,2838.0,2938.0
2001-02-13,2838.0,2938.0
2001-02-14,2838.0,2938.0
2001-02-15,2838.0,2938.0
2001-02-16,2888.0,2938.0
2001-02-17,2888.0,2938.0
2001-02-18,2888.0,2938.0
2001-02-19,2938.0,2988.0
2001-02-20,2938.0,2988.0
2001-02-21,2938.0,2988.0
2001-02-22,2938.0,2988.0
2001-02-23,2988.0,2988.0
2001-02-24,2988.0,3038.0
2001-02-25,2988.0,3038.0
2001-02-26,2988.0,3038.0
2001-02-27,2988.0,2988.0
2001-02-28,3038.0,2988.0
2001-03-01,3038.0,2988.0
2001-03-02,3038.0,2938.0
2001-03-03,3038.0,2938.0
2001-03-04,3038.0,2938.0
2001-03-05,3088.0,2988.0
2001-03-06,3088.0,2988.0
2001-03-07,3088.0,2988.0
2001-03-08,3088.0,2988.0
2001-03-09,2988.0,3038.0
2001-03-10,2938.0,3038.0
2001-03-11,2938.0,2988.0
2001-03-12,2988.0,2988.0
2001-03-13,2988.0,3038.0
2001-03-14,2988.0,2988.0
2001-03-15,2988.0,2988.0
2001-03-16,2988.0,3038.0
2001-03-17,2988.0,3038.0
2001-03-18,2988.0,3038.0
2001-03-19,2988.0,3038.0
2001-03-20,2988.0,3038.0
2001-03-21,2988.0,3038.0
2001-03-22,2988.0,3038.0
2001-03-23,2988.0,3088.0
2001-03-24,2988.0,3088.0
2001-03-25,2988.0,3088.0
2001-03-26,3038.0,3088.0
2001-03-27,3038.0,3088.0
2001-03-28,3038.0,3088.0
2001-03-29,3038.0,3088.0
2001-03-30,3038.0,3088.0
2001-03-31,3038.0,2988.0
2001-04-01,3038.0,2988.0
2001-04-02,3097.9777777777776,2998.166666666666
2001-04-03,3107.955555555556,3008.333333333333
2001-04-04,3117.933333333333,3068.5510204081634
2001-04-05,3127.911111111111,3078.7346938775513
2001-04-06,3137.888888888889,3088.9183673469392
2001-04-07,3147.866666666667,3099.1020408163267
2001-04-08,3157.8444444444444,3109.285714285714
2001-04-09,3167.822222222222,3167.822222222222
2001-04-10,3177.8,3177.8
2001-04-11,3187.777777777778,3187.777777777778
2001-04-12,3247.725,3197.7555555555555
2001-04-13,3257.7,3207.733333333333
2001-04-14,3267.675,3217.7111111111108
2001-04-15,3277.65,3277.65
2001-04-16,3287.625,3287.625
2001-04-17,3297.6,3297.6
2001-04-18,3307.575,3307.575
2001-04-19,3317.55,3317.55
2001-04-20,3327.525,3327.525
2001-04-21,3337.5,3337.5
2001-04-22,3381.166666666666,3347.475
2001-04-23,3391.555555555556,3391.555555555556
2001-04-24,3401.944444444445,3401.944444444445
2001-04-25,3412.333333333333,3412.333333333333
2001-04-26,3422.722222222222,3422.722222222222
2001-04-27,3433.1111111111113,3433.1111111111113
2001-04-28,3443.5,3443.5
2001-04-29,3453.888888888889,3453.888888888889
2001-04-30,3464.277777777778,3464.277777777778
2001-05-01,3474.666666666666,3474.666666666666
2001-05-02,3485.055555555556,3485.055555555556
2001-05-03,3495.444444444445,3495.444444444445
2001-05-04,3505.833333333333,3505.833333333333
2001-05-05,3516.222222222222,3516.222222222222
2001-05-06,3526.6111111111113,3526.6111111111113
2001-05-07,3537.0,3537.0
2001-05-08,3537.0,3537.0
2001-05-09,3537.0,3537.0
2001-05-10,3537.0,3537.0
2001-05-11,3537.0,3537.0
2001-05-12,3537.0,3537.0
2001-05-13,3537.0,3537.0
2001-05-14,3537.0,3537.0
2001-05-15,3537.0,3537.0
2001-05-16,3537.0,3537.0
2001-05-17,3537.0,3537.0
2001-05-18,3537.0,3537.0
2001-05-19,3537.0,3537.0
2001-05-20,3537.0,3537.0
2001-05-21,3537.0,3537.0
2001-05-22,3537.0,3537.0
2001-05-23,3537.0,3537.0
2001-05-24,3537.0,3537.0
2001-05-25,3537.0,3537.0
2001-05-26,3537.0,3537.0
2001-05-27,3537.0,3537.0
2001-05-28,3537.0,3537.0
2001-05-29,3537.0,3537.0
2001-05-30,3537.0,3537.0
2001-05-31,3537.0,3537.0
2001-06-01,3537.0,3537.0
2001-06-02,3537.0,3537.0
2001-06-03,3537.0,3537.0
2001-06-04,3537.0,3537.0
2001-06-05,3537.0,3537.0
2001-06-06,3537.0,3537.0
2001-06-07,3537.0,3537.0
2001-06-08,3537.0,3537.0
2001-06-09,3537.0,3537.0
2001-06-10,3537.0,3537.0
2001-06-11,3537.0,3537.0
2001-06-12,3537.0,3537.0
2001-06-13,3537.0,3537.0
2001-06-14,3537.0,3537.0
2001-06-15,3537.0,3537.0
2001-06-16,3537.0,3537.0
2001-06-17,3537.0,3537.0
2001-06-18,3537.0,3537.0
2001-06-19,3537.0,3537.0
2001-06-20,3537.0,3537.0
2001-06-21,3537.0,3537.0
2001-06-22,3537.0,3537.0
2001-06-23,3537.0,3537.0
2001-06-24,3537.0,3537.0
2001-06-25,3537.0,3537.0
2001-06-26,3537.0,3537.0
2001-06-27,3537.0,3537.0
2001-06-28,3537.0,3537.0
2001-06-29,3537.0,3537.0
2001-06-30,3537.0,3537.0
2001-07-01,3537.0,3537.0
2001-07-02,3537.0,3537.0
2001-07-03,3537.0,3537.0
2001-07-04,3537.0,3537.0
2001-07-05,3537.0,3537.0
2001-07-06,3537.0,3537.0
2001-07-07,3537.0,3537.0
2001-07-08,3537.0,3537.0
2001-07-09,3537.0,3537.0
2001-07-10,3537.0,3537.0
2001-07-11,3537.0,3537.0
2001-07-12,3537.0,3537.0
2001-07-13,3537.0,3537.0
2001-07-14,3537.0,3537.0
2001-07-15,3537.0,3537.0
2001-07-16,3537.0,3537.0
2001-07-17,3537.0,3537.0
2001-07-18,3537.0,3537.0
2001-07-19,3537.0,3537.0
2001-07-20,3537.0,3537.0
2001-07-21,3537.0,3537.0
2001-07-22,3537.0,3537.0
2001-07-23,3537.0,3537.0
2001-07-24,3537.0,3537.0
2001-07-25,3537.0,3537.0
2001-07-26,3537.0,3537.0
2001-07-27,3537.0,3537.0
2001-07-28,3537.0,3537.0
2001-07-29,3537.0,3537.0
2001-07-30,3537.0,3537.0
2001-07-31,3537.0,3537.0
2001-08-01,3537.0,3537.0
2001-08-02,3537.0,3537.0
2001-08-03,3537.0,3537.0
2001-08-04,3537.0,3537.0
2001-08-05,3537.0,3537.0
2001-08-06,3537.0,3537.0
2001-08-07,3537.0,3537.0
2001-08-08,3537.0,3537.0
2001-08-09,3537.0,3537.0
2001-08-10,3537.0,3537.0
2001-08-11,3537.0,3537.0
2001-08-12,3537.0,3537.0
2001-08-13,3537.0,3537.0
2001-08-14,3537.0,3537.0
2001-08-15,3537.0,3537.0
2001-08-16,3537.0,3537.0
2001-08-17,3537.0,3537.0
2001-08-18,3537.0,3537.0
2001-08-19,3537.0,3537.0
2001-08-20,3537.0,3537.0
2001-08-21,3537.0,3537.0
2001-08-22,3537.0,3537.0
2001-08-23,3537.0,3537.0
2001-08-24,3537.0,3537.0
2001-08-25,3537.0,3537.0
2001-08-26,3537.0,3537.0
2001-08-27,3537.0,3537.0
2001-08-28,3537.0,3537.0
2001-08-29,3537.0,3537.0
2001-08-30,3537.0,3537.0
2001-08-31,3537.0,3537.0
2001-09-01,3537.0,3537.0
2001-09-02,3537.0,3537.0
2001-09-03,3537.0,3537.0
2001-09-04,3537.0,3537.0
2001-09-05,3537.0,3537.0
2001-09-06,3537.0,3537.0
2001-09-07,3537.0,3537.0
2001-09-08,3537.0,3537.0
2001-09-09,3537.0,3537.0
2001-09-10,3537.0,3537.0
2001-09-11,3537.0,3537.0
2001-09-12,3537.0,3537.0
2001-09-13,3537.0,3537.0
2001-09-14,3537.0,3537.0
2001-09-15,3537.0,3537.0
2001-09-16,3537.0,3537.0
2001-09-17,3537.0,3537.0
2001-09-18,3537.0,3537.0
2001-09-19,3537.0,3537.0
2001-09-20,3537.0,3537.0
2001-09-21,3537.0,3537.0
2001-09-22,3537.0,3537.0
2001-09-23,3537.0,3537.0
2001-09-24,3537.0,3537.0
2001-09-25,3537.0,3537.0
2001-09-26,3537.0,3537.0
2001-09-27,3537.0,3537.0
2001-09-28,3537.0,3537.0
2001-09-29,3537.0,3537.0
2001-09-30,3537.0,3537.0
2001-10-01,3537.0,3537.0
2001-10-02,3512.066666666666,3512.066666666666
2001-10-03,3487.133333333333,3487.133333333333
2001-10-04,3462.2,3462.2
2001-10-05,3437.266666666667,3437.266666666667
2001-10-06,3412.333333333333,3412.333333333333
2001-10-07,3387.4,3387.4
2001-10-08,3362.4666666666667,3362.4666666666667
2001-10-09,3337.5333333333333,3337.5333333333333
2001-10-10,3312.6,3312.6
2001-10-11,3287.666666666666,3287.666666666666
2001-10-12,3262.7333333333336,3262.7333333333336
2001-10-13,3237.8,3237.8
2001-10-14,3212.866666666667,3212.866666666667
2001-10-15,3187.933333333333,3187.933333333333
2001-10-16,3163.0,3163.0
2001-10-17,3163.0,3163.0
2001-10-18,3163.0,3163.0
2001-10-19,3163.0,3163.0
2001-10-20,3163.0,3163.0
2001-10-21,3163.0,3163.0
2001-10-22,3163.0,3163.0
2001-10-23,3163.0,3163.0
2001-10-24,3163.0,3163.0
2001-10-25,3163.0,3163.0
2001-10-26,3163.0,3163.0
2001-10-27,3163.0,3163.0
2001-10-28,3163.0,3163.0
2001-10-29,3163.0,3163.0
2001-10-30,3163.0,3163.0
2001-10-31,3163.0,3163.0
2001-11-01,3163.0,3163.0
2001-11-02,3163.0,3163.0
2001-11-03,3163.0,3163.0
2001-11-04,3163.0,3163.0
2001-11-05,3163.0,3163.0
2001-11-06,3163.0,3163.0
2001-11-07,3163.0,3163.0
2001-11-08,3163.0,3163.0
2001-11-09,3163.0,3163.0
2001-11-10,3163.0,3163.0
2001-11-11,3163.0,3163.0
2001-11-12,3163.0,3163.0
2001-11-13,3163.0,3163.0
2001-11-14,3163.0,3163.0
2001-11-15,3163.0,3163.0
2001-11-16,3163.0,3163.0
2001-11-17,3163.0,3163.0
2001-11-18,3163.0,3163.0
2001-11-19,3163.0,3163.0
2001-11-20,3163.0,3163.0
2001-11-21,3163.0,3163.0
2001-11-22,3163.0,3163.0
2001-11-23,3163.0,3163.0
2001-11-24,3163.0,3163.0
2001-11-25,3163.0,3163.0
