datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-05-19,38.63621795512154,24.27472532265436
2000-05-20,38.89147302023533,24.417437029234385
2000-05-21,38.08584090314758,24.697401519841748
2000-05-22,36.1937903564103,24.99425669658051
2000-05-23,33.98251310578194,25.198546378843123
2000-05-24,32.208260137235364,25.306075154604805
2000-05-25,31.134416995129854,25.42296504193089
2000-05-26,30.19134031393144,25.620334603034873
2000-05-27,29.090491497376252,25.989070803465093
2000-05-28,28.287844126034432,26.594890953111147
2000-05-29,28.326978052542092,27.157879502474547
2000-05-30,29.412403874430517,27.247531988380707
2000-05-31,30.434902857919912,26.789082737881106
2000-06-01,30.82974817459853,25.841892626126967
2000-06-02,30.76318598274195,24.479916207735144
2000-06-03,30.24608375465052,22.94491347472993
2000-06-04,29.42621130296695,21.371229760842496
2000-06-05,28.537519140770318,19.880139810935454
2000-06-06,27.98390532319779,18.503469534464926
2000-06-07,27.268869195842786,17.022647804033543
2000-06-08,26.207679918036643,15.49227621148209
2000-06-09,24.94138284628655,14.08975650563191
2000-06-10,23.368792796195432,12.812106008920026
2000-06-11,21.835680233763355,11.66056286313451
2000-06-12,20.44022436941448,10.68280694606699
2000-06-13,19.283705249174023,9.888308694942477
2000-06-14,18.399763156024644,9.278748651296699
2000-06-15,17.73669720459193,8.936216049608834
2000-06-16,17.34696532583739,8.905136649548673
2000-06-17,17.26816652719999,9.1637453461351
2000-06-18,17.344674868882297,9.580869938616797
2000-06-19,17.426469155614768,10.005860411961658
2000-06-20,17.46367704513341,10.454239406417242
2000-06-21,17.33967615597926,10.892958228466592
2000-06-22,16.959016693832815,11.321184241110995
2000-06-23,16.396887362040776,11.711977613718135
2000-06-24,15.965721331149485,11.970673617249034
2000-06-25,15.734999326661525,12.129241268910324
2000-06-26,15.575380451936214,12.249595296498567
2000-06-27,15.414486194412873,12.387623420921026
2000-06-28,15.189678442703665,12.295615081563986
2000-06-29,14.940532796980095,11.868227531142928
2000-06-30,14.740804644115588,11.271341475591385
2000-07-01,13.097601224738385,9.542781154146208
2000-07-02,13.060387033939225,9.16477341978866
2000-07-03,12.70676983979527,8.795222052442114
2000-07-04,12.213213654579285,8.426825539666881
2000-07-05,11.803415185283407,8.046999600570713
2000-07-06,11.506228172883606,7.659374287669348
2000-07-07,11.297239629749805,7.266979503952085
2000-07-08,11.100008588967485,6.882514472280471
2000-07-09,10.900126016567668,6.495467819019253
2000-07-10,10.702589549853906,6.1574973528914185
2000-07-11,10.479071131613187,5.939203660518711
2000-07-12,10.160380836507096,5.8224774866917315
2000-07-13,9.731719591304856,5.807797759559431
2000-07-14,9.258245042347248,5.916583096808548
2000-07-15,8.82678687416329,6.03699224540936
2000-07-16,8.464748364372005,6.161747430265875
2000-07-17,8.140340183538454,5.816060359398444
2000-07-18,7.847948560581949,5.514945342061934
2000-07-19,7.559446740501549,5.509138890449033
2000-07-20,7.235714040651413,5.503332438836129
2000-07-21,6.900495174638637,5.4975259872232245
2000-07-22,6.802408941025512,5.491719535610322
2000-07-23,6.870959537820182,5.485913083997419
2000-07-24,6.348470926814708,5.4801066323845165
2000-07-25,5.849738244022023,5.474300180771613
2000-07-26,5.46849372915871,5.46849372915871
2000-07-27,5.462687277545806,5.462687277545806
2000-07-28,5.456880825932903,5.456880825932903
2000-07-29,5.451074374319999,5.4745433540460695
2000-07-30,5.422042116255484,5.590680183218153
2000-07-31,5.393009858190968,5.7048742343046746
2000-08-01,5.84289861226153,5.896276121774539
2000-08-02,5.757489704132989,5.806650437623057
2000-08-03,5.671480914159321,5.714564195254429
2000-08-04,5.5816931631806295,5.620158966458068
2000-08-05,5.488810268087414,5.5240258767687855
2000-08-06,5.394731971740936,5.426439088737844
2000-08-07,5.300197992076682,5.3281167055164955
2000-08-08,5.205189524147003,5.229226744399191
2000-08-09,5.108841782625041,5.129838450114218
2000-08-10,5.011158597135536,5.029915078183889
2000-08-11,4.912476917793957,4.929433589429288
2000-08-12,4.813099600843307,4.828351197961177
2000-08-13,4.713239671625066,4.7268240057894335
2000-08-14,4.6129652507403245,4.624961532189338
2000-08-15,4.5123449809654845,4.522802454338387
2000-08-16,4.411299827535316,4.420387879167295
2000-08-17,4.309854861389451,4.317758638748295
2000-08-18,4.208026928408556,4.21496508875172
2000-08-19,4.105895685975892,4.112046096874652
2000-08-20,4.003585711417768,4.00903662474778
2000-08-21,3.901141611970069,3.9059326692201615
2000-08-22,3.7986016079723046,3.8020277746132463
2000-08-23,3.695993444549411,3.6939201113906006
2000-08-24,3.5932828403661667,3.5878901262094995
2000-08-25,3.4904593707677565,3.486362685634332
2000-08-26,3.3875563927216965,3.3837144140839936
2000-08-27,3.2846006087137307,3.282184802918543
2000-08-28,3.181603059466676,3.1809834983801366
2000-08-29,3.0785633818354867,3.078864036573169
2000-08-30,2.998490640729316,2.999277826391173
2000-08-31,2.9183940591189628,2.9193370607767086
2000-09-01,4.132124650173683,4.089168420487597
2000-09-02,4.118512128461587,4.080096498414234
2000-09-03,4.110055470860504,4.062985070592786
2000-09-04,4.100681123443243,4.052623753600992
2000-09-05,4.085526716608648,4.04313601982765
2000-09-06,4.071850369164062,4.0327284600219935
2000-09-07,4.060534883459976,4.024510081823987
2000-09-08,4.0966826097583375,4.016863776071622
2000-09-09,4.531674011824073,4.009266668456583
2000-09-10,4.735613047726763,4.001594734084584
2000-09-11,4.48296252228972,3.9939722842626204
2000-09-12,4.333729612278935,3.986399779093789
2000-09-13,4.169977689840699,3.978802307224182
2000-09-14,4.088714653681047,3.9713047132469583
2000-09-15,4.160707997251011,3.9638821658035575
2000-09-16,4.235201842450033,3.956459633805018
2000-09-17,4.301303747097834,3.949087141446721
2000-09-18,4.301060513352988,3.941864414611791
2000-09-19,4.251237128860469,3.9346661049484064
2000-09-20,4.235779462394483,3.927442900641056
2000-09-21,4.3780512059339065,3.920169531173156
2000-09-22,4.970246541807628,3.9128966999393047
2000-09-23,5.5672083332685744,3.9056238327904986
2000-09-24,5.915306916629293,3.8984007841181008
2000-09-25,5.764897653656948,3.891352554173229
2000-09-26,5.315917694494996,3.8844289873956495
2000-09-27,5.101364403618848,3.87849774925532
2000-09-28,4.96035706111879,3.9428557358745553
2000-09-29,4.841045206420398,5.1741400789585885
2000-09-30,4.2443819574163015,7.597795507350807
2000-10-01,2.7995959793214844,2.46935750199329
2000-10-02,2.851881490086884,2.4635510503803872
2000-10-03,2.8974904629570033,2.457744598767484
2000-10-04,2.933724634584147,3.190525201967256
2000-10-05,2.9695092547819666,2.5730277778314505
2000-10-06,2.9891496746756414,2.785782362087126
2000-10-07,3.0076951048765364,2.8204082926732035
2000-10-08,3.0266440090122377,2.8262816611200536
2000-10-09,3.0441971995957413,2.6193970672474682
2000-10-10,3.058927079101188,2.7807099191680718
2000-10-11,3.0723056768036745,2.411292985864258
2000-10-12,3.085268814315657,2.4267627827053784
2000-10-13,3.097751813280475,2.6625908121695865
2000-10-14,3.10926225869523,3.164933870869648
2000-10-15,3.119848096017159,3.5138148701373515
2000-10-16,3.1296616786497364,2.502681931831997
2000-10-17,3.1388160230439413,2.589838549625375
2000-10-18,3.147339640614984,2.6231323538771623
2000-10-19,3.154887136960547,2.59441313408514
2000-10-20,3.1609492687856853,2.5758242299885525
2000-10-21,3.1658828150253626,2.6346953682135474
2000-10-22,3.1701289051570387,2.6744140631396287
2000-10-23,3.173765036376526,2.67766457421668
2000-10-24,3.1770055949344247,3.2731209028285133
2000-10-25,3.1794380972244647,2.3300026632836133
2000-10-26,3.1756997660486936,2.3241962116707096
2000-10-27,3.156263184066623,2.517401392372314
2000-10-28,3.0978637371967865,3.015068815112965
2000-10-29,2.9706990475758164,3.3734159578154594
2000-10-30,2.2951639536061936,2.2951639536061936
2000-10-31,2.2835510503803866,2.5200590776622604
2000-11-01,3.273210305743972,3.514028346667996
2000-11-02,3.3568221731042684,3.4990536851416154
2000-11-03,3.3461025756710425,3.4794097802484467
2000-11-04,3.3599772455206587,3.4347002948518943
2000-11-05,3.3995813875021548,3.4060997968739337
2000-11-06,3.418814178728087,3.388182127364153
2000-11-07,3.414074290161042,3.3589341931882037
2000-11-08,3.3913840623593456,3.335950350130432
2000-11-09,3.3554631821763667,3.3064076844710897
2000-11-10,3.324859152412997,3.2679214903913087
2000-11-11,3.301839264784885,3.2209275303180025
2000-11-12,3.2725422157181185,3.1768988277095147
2000-11-13,3.2354937587665464,3.1381695151416613
2000-11-14,3.15384170257131,3.096896053568969
2000-11-15,3.955700510541192,3.0575783001056225
2000-11-16,16.858298808713766,2.9553366751944137
2000-11-17,40.83844701004594,2.300575700360382
2000-11-18,63.697223738237646,2.4946563335637078
2000-11-19,73.14303857044449,2.0629058890900644
2000-11-20,71.06160957728474,5.60339271585101
2000-11-21,63.59180076346547,9.878555876403176
2000-11-22,54.41125945285694,15.948614777114768
2000-11-23,46.01706331740027,24.460094344911205
2000-11-24,39.044768018780225,29.564171406138417
2000-11-25,33.34813766743686,29.93399916570916
2000-11-26,28.799784975100216,27.991266044500822
2000-11-27,24.88306298648149,24.69870550355211
2000-11-28,21.19418447922233,21.401849733627298
2000-11-29,18.04482683383358,18.51877666759785
2000-11-30,15.493587722107598,16.170621275539
2000-12-01,13.408595145911068,14.336140590588412
2000-12-02,11.692509744086511,13.236067351140333
2000-12-03,10.271314694634269,13.46708922636233
2000-12-04,9.086613192677078,15.043629358579347
2000-12-05,8.091867222385032,16.47694666963257
2000-12-06,7.246804609519312,17.056434910430152
2000-12-07,6.52334998904737,17.606746342598086
2000-12-08,5.900111694921248,18.807473510911628
2000-12-09,5.363208678357818,20.501911993632554
2000-12-10,4.904542737855696,22.403552768929515
2000-12-11,4.601078367974401,24.75500036287431
2000-12-12,4.435129050151182,26.858824259538512
2000-12-13,4.263359105310428,27.89815803684296
2000-12-14,4.1285281655095565,27.967232750052318
2000-12-15,4.0906599826773355,27.446171494064174
2000-12-16,4.104470644785602,26.646577273425173
2000-12-17,4.150343464418188,25.811266940757083
2000-12-18,4.18669155209177,24.989765463965593
2000-12-19,4.258110688658781,24.071216450485462
2000-12-20,5.435016069311018,23.049495923390037
2000-12-21,10.800961226561961,21.946308674318086
2000-12-22,19.82542895142028,20.80635750369477
2000-12-23,27.07723855564555,19.88814393649543
2000-12-24,30.52282313738031,19.30509986306295
2000-12-25,31.31922210961873,18.79246736874027
2000-12-26,30.46239353698193,18.235641838750013
2000-12-27,28.94946929989294,17.647331263390676
2000-12-28,27.34215356553198,16.997306554592818
2000-12-29,25.83221423378975,16.460717709748565
2000-12-30,24.579890500607963,16.287189980063705
2000-12-31,23.929266095976033,16.360394150077926
2001-01-01,23.69927555625191,16.408243725203445
2001-01-02,23.364459093009305,16.345041616031974
2001-01-03,22.844103446830587,16.144581870332036
2001-01-04,22.2750581202188,15.799940083044364
2001-01-05,21.703786649812088,15.336822173404677
2001-01-06,21.07306948971848,14.780714468751285
2001-01-07,20.420417897926537,14.172510819632022
2001-01-08,20.026102754328264,13.630379622736633
2001-01-09,19.97734389679122,13.175413663679931
2001-01-10,19.898161963295845,12.707421246834636
2001-01-11,19.622448196355094,12.241448514156016
2001-01-12,19.206731266829703,12.006179776825821
2001-01-13,18.666345334392304,12.978990121222068
2001-01-14,18.030095303288366,15.475399218478264
2001-01-15,17.29662865098794,18.227197545972945
2001-01-16,16.49944055885626,21.693795926755048
2001-01-17,15.98581405354064,26.28821533304463
2001-01-18,19.425283377717548,29.79862373222316
2001-01-19,26.65401267541356,31.195891539742142
2001-01-20,31.66061726839878,31.128007080690786
2001-01-21,33.26282829501843,30.27332101349648
2001-01-22,32.81771456257527,29.243223422081638
2001-01-23,31.186480069402908,28.300908353347808
2001-01-24,31.527395825715555,27.363989508207894
2001-01-25,36.10234016832892,26.6121295369122
2001-01-26,41.1812592452038,27.013772563780407
2001-01-27,43.53191867101651,29.02109444495857
2001-01-28,43.568827132709856,31.33382247064456
2001-01-29,41.811239191042645,32.683754054971544
2001-01-30,39.34663555341261,33.03737698887681
2001-01-31,36.87786970636178,32.73345946007096
2001-02-01,34.677450126804054,32.32715501055484
2001-02-02,34.27414389411711,32.16816064521295
2001-02-03,36.10302073115117,31.77664169291265
2001-02-04,37.293079514238364,30.949143943580843
2001-02-05,36.82365593920472,29.899511187319288
2001-02-06,35.5583896863536,28.64071260801268
2001-02-07,33.755577546048976,27.281301203922798
2001-02-08,31.83174533038828,25.9720362313228
2001-02-09,29.95240226824201,24.82248797854061
2001-02-10,28.02470645547587,23.6545665654186
2001-02-11,26.183694686141305,22.28238293867428
2001-02-12,24.422594016095857,21.115105157099066
2001-02-13,22.684068162956148,20.03244331203336
2001-02-14,21.095838917214863,19.102658575803908
2001-02-15,19.73230778101472,18.278229952430912
2001-02-16,18.44785325641237,17.470753787299692
2001-02-17,17.229582616139762,16.664851321236462
2001-02-18,14.993546444676644,15.865300319378527
2001-02-19,14.028651480827785,15.100020482437275
2001-02-20,13.119908615698614,14.376674492840927
2001-02-21,12.264168382201342,12.187982268426616
2001-02-22,11.457091631185268,11.62645819335985
2001-02-23,8.98622904537142,11.04566172286427
2001-02-24,8.481504001793178,10.474100323410518
2001-02-25,7.9723697119181915,9.923063235494283
2001-02-26,7.468519294950237,9.397259755032724
2001-02-27,6.975756847304343,8.93218336040668
2001-02-28,6.498362610422532,8.548193151220403
2001-03-01,6.0396296047531,8.263952125908713
2001-03-02,3.8775259872232257,10.721709780085737
2001-03-03,3.8807517936748392,10.753584006357686
2001-03-04,3.883977600126452,11.51836505793949
2001-03-05,3.887203406578065,9.55140631705674
2001-03-06,3.8904292130296776,10.818196668251586
2001-03-07,3.89365501948129,11.818097982830476
2001-03-08,3.8968808259329033,12.537654936821925
2001-03-09,8.963845793713539,13.057002750833227
2001-03-10,11.28009976340884,13.452003693253053
2001-03-11,18.297336820244006,13.903723453199225
2001-03-12,25.74974859978572,14.779901120565322
2001-03-13,29.340803534103518,16.133379999260658
2001-03-14,30.414431861495906,17.39682117924526
2001-03-15,29.73860900653645,18.47361064375166
2001-03-16,28.364677124439392,19.5767026419765
2001-03-17,26.9665224357168,20.352354198444914
2001-03-18,25.853976335852646,20.701439488966123
2001-03-19,24.92908014556817,20.820615187616863
2001-03-20,24.034644116968412,20.762915621747425
2001-03-21,23.08890892261352,14.696221325807507
2001-03-22,22.018324268918466,15.37416064802592
2001-03-23,21.129921293368767,15.98204874248968
2001-03-24,20.308020009395552,16.256115090355006
2001-03-25,19.589266209035014,16.292990224642313
2001-03-26,18.987844361247628,16.191908285952536
2001-03-27,18.26886761797548,15.693144222704994
2001-03-28,17.55665380049286,15.279209498452635
2001-03-29,16.857513427805294,14.990481845422163
2001-03-30,16.220403034236256,21.681156014290355
2001-03-31,15.831602397423966,20.56055982945493
2001-04-01,15.811641477216813,20.048824723061216
2001-04-02,8.373558210387296,20.09632995705124
2001-04-03,9.508063407279817,20.41442075026855
2001-04-04,10.30257917188676,20.683422680544165
2001-04-05,10.81861861380171,20.783944016724675
2001-04-06,11.172944429261728,12.483003197287236
2001-04-07,11.493489956124494,13.597426230947189
2001-04-08,11.856754172182876,14.20838123257522
2001-04-09,12.221454068173713,14.445820989876394
2001-04-10,12.481160937078538,14.448989284554274
2001-04-11,12.71611059429008,14.47048086610032
2001-04-12,12.774140664395874,14.4262781180792
2001-04-13,12.701262963818314,14.403687446831034
2001-04-14,12.612041252164389,14.493566962817725
2001-04-15,12.62294292391298,14.80065061763819
2001-04-16,12.742553175989704,15.395385495787627
2001-04-17,12.811079730633631,16.322162111698827
2001-04-18,12.72376674663351,17.562966848008184
2001-04-19,12.50069497265656,18.731304559805128
2001-04-20,12.157160376317028,19.425659213564405
2001-04-21,11.723015016896351,19.651628262701774
2001-04-22,11.341705202210347,19.726568314774614
2001-04-23,10.874205619533134,19.694567731417575
2001-04-24,10.354552091289133,19.55717972655907
2001-04-25,9.83299574589082,19.136546983931137
2001-04-26,9.352010915543632,18.423744134066734
2001-04-27,8.928322635386143,17.582000471684818
2001-04-28,8.560244442969589,16.760856464772427
2001-04-29,8.289896024022278,16.150233611499836
2001-04-30,8.20157513407762,15.876895342667401
2001-05-01,8.363668481076706,15.968609360393751
2001-05-02,8.789214593956036,16.46941910145522
2001-05-03,9.345084391353113,17.609784951923057
2001-05-04,9.8195515215627,19.45512794579345
2001-05-05,10.133516533686816,21.52768265456266
2001-05-06,10.300060986607377,23.323265973064853
2001-05-07,10.371326867286555,24.83957283778582
2001-05-08,10.378620112865065,26.16959411686203
2001-05-09,10.347614516761746,27.29109484797777
2001-05-10,10.368599174647306,28.158494259294773
2001-05-11,10.624682126904668,28.70854250773964
2001-05-12,11.285870131958358,29.18940203564703
2001-05-13,12.402035008365445,29.994813211286715
2001-05-14,14.062817159303611,31.165592235801594
2001-05-15,16.1796489254707,32.597421094076054
2001-05-16,18.322506731196338,33.82648306429697
2001-05-17,20.317878015162393,34.340849254163324
2001-05-18,22.1580182851616,34.483730597990416
2001-05-19,23.60359437097011,33.98130178973195
2001-05-20,24.761655807769078,32.59326287039439
2001-05-21,25.863419603763145,30.736714011337
