datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-04,4.266368720036452,4.266368720036452
1999-12-05,4.636755742609244,4.636755742609244
1999-12-06,5.169243412941229,5.169243412941229
1999-12-07,28.08670615423816,28.08670615423816
1999-12-08,67.97936721948636,67.97936721948636
1999-12-09,83.5603227978516,83.5603227978516
1999-12-10,83.76123119975273,83.76123119975273
1999-12-11,75.79832351596158,75.79832351596158
1999-12-12,65.69327861015108,65.69327861015108
1999-12-13,56.25673461685911,56.25673461685911
1999-12-14,48.305736662299296,48.305736662299296
1999-12-15,41.62294882597971,41.62294882597971
1999-12-16,36.13052427368285,36.13052427368285
1999-12-17,31.13258259171862,31.13258259171862
1999-12-18,26.346597497108363,26.346597497108363
1999-12-19,22.312650641230636,22.312650641230636
1999-12-20,19.037814386146604,19.037814386146604
1999-12-21,16.381312422676366,16.381312422676366
1999-12-22,14.206793868084695,14.206793868084695
1999-12-23,12.417920749779295,12.417920749779295
1999-12-24,10.951929376646696,10.951929376646696
1999-12-25,9.74042495421436,9.74042495421436
1999-12-26,8.724705052710489,8.724705052710489
1999-12-27,7.862562586136301,7.862562586136301
1999-12-28,4.23608910432286,4.23608910432286
1999-12-29,4.2349011742553015,4.2349011742553015
1999-12-30,4.23456335034197,4.23456335034197
1999-12-31,4.231531748993273,4.231531748993273
2000-01-01,3.371900820768,3.371900820768
2000-01-02,3.371900820768,3.371900820768
2000-01-03,3.371900820768,3.371900820768
2000-01-04,3.371900820768,3.371900820768
2000-01-05,3.371900820768,3.371900820768
2000-01-06,3.371900820768,3.371900820768
2000-01-07,3.371900820768,3.371900820768
2000-01-08,3.371900820768,3.371900820768
2000-01-09,3.371900820768,3.371900820768
2000-01-10,3.371900820768,3.371900820768
2000-01-11,3.371900820768,3.371900820768
2000-01-12,3.371900820768,3.371900820768
2000-01-13,3.371900820768,3.371900820768
2000-01-14,3.371900820768,3.371900820768
2000-01-15,9.949099462033246,9.949099462033246
2000-01-16,17.673532032976254,17.673532032976254
2000-01-17,34.62433983512974,34.62433983512974
2000-01-18,57.997504181874326,57.997504181874326
2000-01-19,82.71442155395016,82.71442155395016
2000-01-20,101.31376095446312,101.31376095446312
2000-01-21,111.69141271035895,111.69141271035895
2000-01-22,113.2123460500222,113.2123460500222
2000-01-23,108.66481293637554,108.66481293637554
2000-01-24,101.67145705766363,101.67145705766363
2000-01-25,94.08329643333181,94.08329643333181
2000-01-26,87.19372722681446,87.19372722681446
2000-01-27,80.91583643660525,80.91583643660525
2000-01-28,75.11749635963261,75.11749635963261
2000-01-29,69.52503043164097,69.52503043164097
2000-01-30,64.14897576133671,64.14897576133671
2000-01-31,59.043213706462296,59.043213706462296
2000-02-01,54.344071485589296,54.344071485589296
2000-02-02,50.2859335406387,50.2859335406387
2000-02-03,46.855843159532206,46.855843159532206
2000-02-04,44.62946302404871,44.62946302404871
2000-02-05,43.16491664426167,43.16491664426167
2000-02-06,41.63327226016745,41.63327226016745
2000-02-07,40.11250465080494,40.11250465080494
2000-02-08,38.46992962029999,38.46992962029999
2000-02-09,36.89142871110744,36.89142871110744
2000-02-10,35.67005434935154,35.67005434935154
2000-02-11,35.75454894973082,35.75454894973082
2000-02-12,36.686734874235476,36.686734874235476
2000-02-13,37.39859743428388,37.39859743428388
2000-02-14,40.82779517039944,40.82779517039944
2000-02-15,46.32389946300509,46.32389946300509
2000-02-16,49.604379869363406,49.604379869363406
2000-02-17,50.528656528960255,50.528656528960255
2000-02-18,49.99221152032051,49.99221152032051
2000-02-19,48.585176213782695,48.585176213782695
2000-02-20,46.90838363284303,46.90838363284303
2000-02-21,45.21765945223033,45.21765945223033
2000-02-22,43.44290718590728,43.44290718590728
2000-02-23,41.53287753282976,41.53287753282976
2000-02-24,29.52329560252165,29.52329560252165
2000-02-25,29.3268411680745,29.3268411680745
2000-02-26,28.668520191909558,28.668520191909558
2000-02-27,27.762911456825897,27.762911456825897
2000-02-28,16.70995503944505,16.70995503944505
2000-02-29,17.59231827619533,17.59231827619533
2000-03-01,18.13015298565297,18.13015298565297
2000-03-02,18.51680945124399,18.51680945124399
2000-03-03,18.834659035920595,18.834659035920595
2000-03-04,9.144012016562558,9.144012016562558
2000-03-05,11.439460142900955,11.439460142900955
2000-03-06,13.195779696549108,13.195779696549108
2000-03-07,14.480661539518495,14.480661539518495
2000-03-08,5.390849091703966,5.390849091703966
2000-03-09,18.028390389323064,18.028390389323064
2000-03-10,28.56437456906569,28.56437456906569
2000-03-11,28.496326732486892,28.496326732486892
2000-03-12,30.4879679765093,30.4879679765093
2000-03-13,33.19942298588303,33.19942298588303
2000-03-14,35.57416857649861,35.57416857649861
2000-03-15,37.62824561650141,37.62824561650141
2000-03-16,29.367942180304365,29.367942180304365
2000-03-17,32.77586029986006,32.77586029986006
2000-03-18,35.55169400811092,35.55169400811092
2000-03-19,37.896886656871814,37.896886656871814
2000-03-20,39.85332188272169,39.85332188272169
2000-03-21,41.37046571758492,41.37046571758492
2000-03-22,42.495938506873614,42.495938506873614
2000-03-23,43.1559594272223,43.1559594272223
2000-03-24,43.337353039963816,43.337353039963816
2000-03-25,43.092040963242646,43.092040963242646
2000-03-26,32.45373559213421,32.45373559213421
2000-03-27,33.49638032099447,33.49638032099447
2000-03-28,33.89780753124878,33.89780753124878
2000-03-29,33.779881302749075,33.779881302749075
2000-03-30,33.24099947366831,33.24099947366831
2000-03-31,22.392119749967065,22.392119749967065
2000-04-01,31.351466034239284,31.351466034239284
2000-04-02,38.80633585472707,38.80633585472707
2000-04-03,45.513220768432255,45.513220768432255
2000-04-04,41.7453512280712,41.7453512280712
2000-04-05,29.36625353682648,29.36625353682648
2000-04-06,29.715097102914843,29.715097102914843
2000-04-07,29.96235613625013,29.96235613625013
2000-04-08,30.074106891348585,30.074106891348585
2000-04-09,19.28626186532065,19.28626186532065
2000-04-10,20.953637938798238,20.953637938798238
2000-04-11,22.134573871796327,22.134573871796327
2000-04-12,23.079978689798285,23.079978689798285
2000-04-13,23.936837695862238,23.936837695862238
2000-04-14,14.784094690630717,14.784094690630717
2000-04-15,17.88736894415024,17.88736894415024
2000-04-16,20.87050092610698,20.87050092610698
2000-04-17,23.88334798435017,23.88334798435017
2000-04-18,26.962388329205808,26.962388329205808
2000-04-19,20.707122845346113,20.707122845346113
2000-04-20,25.08886185144865,25.08886185144865
2000-04-21,28.68123743089882,28.68123743089882
2000-04-22,31.8069189544478,31.8069189544478
2000-04-23,34.42296726727782,34.42296726727782
2000-04-24,36.270092742813,36.270092742813
2000-04-25,26.97300688341811,26.97300688341811
2000-04-26,28.655773725325798,28.655773725325798
2000-04-27,29.45282274894608,29.45282274894608
2000-04-28,29.746299252534033,29.746299252534033
2000-04-29,29.87031741892797,29.87031741892797
2000-04-30,28.069042126853677,28.069042126853677
2000-05-01,26.03441247945693,26.03441247945693
2000-05-02,23.916781442225147,23.916781442225147
2000-05-03,21.522436548491715,21.522436548491715
2000-05-04,29.1369540131509,29.1369540131509
2000-05-05,27.85178459237368,27.85178459237368
2000-05-06,27.215696029821906,27.215696029821906
2000-05-07,25.3680481294773,25.3680481294773
2000-05-08,23.002560989280482,23.002560989280482
2000-05-09,10.752984281618863,10.752984281618863
2000-05-10,8.353061471667024,8.353061471667024
2000-05-11,16.505280592863894,16.505280592863894
2000-05-12,14.856961134863374,14.856961134863374
2000-05-13,13.332559219665107,13.332559219665107
2000-05-14,11.04951564810517,11.04951564810517
2000-05-15,7.99781648364742,7.99781648364742
2000-05-16,7.211186262599586,7.211186262599586
2000-05-17,6.91661579260599,6.91661579260599
2000-05-18,7.172862208432798,7.172862208432798
2000-05-19,7.625315719118589,7.625315719118589
2000-05-20,8.014038734057431,8.014038734057431
2000-05-21,8.18378665399805,8.18378665399805
2000-05-22,8.116412338177724,8.116412338177724
2000-05-23,7.887542798630513,7.887542798630513
2000-05-24,7.619140233003236,7.619140233003236
2000-05-25,7.349634572645664,7.349634572645664
2000-05-26,7.141153103833496,7.141153103833496
2000-05-27,7.215297418692808,7.215297418692808
2000-05-28,7.3498112922074155,7.3498112922074155
2000-05-29,7.193563930597158,7.193563930597158
2000-05-30,6.670585672375911,6.670585672375911
2000-05-31,5.918586847345615,5.918586847345615
2000-06-01,5.0947496858391785,5.0947496858391785
2000-06-02,4.43132482614692,4.43132482614692
2000-06-03,4.08990737015647,4.08990737015647
2000-06-04,3.736915463250716,3.736915463250716
2000-06-05,3.3058960119510634,3.3058960119510634
2000-06-06,2.9612959346639403,2.9612959346639403
2000-06-07,4.956267854749792,4.956267854749792
2000-06-08,9.29141548440515,9.29141548440515
2000-06-09,15.161471353098154,15.161471353098154
2000-06-10,21.62866304598824,21.62866304598824
2000-06-11,21.562811035646316,21.562811035646316
2000-06-12,22.217552462624496,22.217552462624496
2000-06-13,22.61350215317559,22.61350215317559
2000-06-14,22.892533658145908,22.892533658145908
2000-06-15,23.12237386210249,23.12237386210249
2000-06-16,23.31955101410864,23.31955101410864
2000-06-17,23.35014015751633,23.35014015751633
2000-06-18,23.164537750218297,23.164537750218297
2000-06-19,25.81487024849915,25.81487024849915
2000-06-20,23.276594053504446,23.276594053504446
2000-06-21,22.081473782646512,22.081473782646512
2000-06-22,20.096381631752823,20.096381631752823
2000-06-23,17.459979007690123,17.459979007690123
2000-06-24,15.400061446353085,15.400061446353085
2000-06-25,16.211301425052042,16.211301425052042
2000-06-26,18.53110060472704,18.53110060472704
2000-06-27,18.641052023436394,18.641052023436394
2000-06-28,17.344077299579766,17.344077299579766
2000-06-29,15.776925595519153,15.776925595519153
2000-06-30,17.950259739144414,17.950259739144414
2000-07-01,1.98347107104,1.98347107104
2000-07-02,1.98347107104,1.98347107104
2000-07-03,1.98347107104,1.98347107104
2000-07-04,1.98347107104,1.98347107104
2000-07-05,1.98347107104,1.98347107104
2000-07-06,1.98347107104,1.98347107104
2000-07-07,1.98347107104,1.98347107104
2000-07-08,1.98347107104,1.98347107104
2000-07-09,1.98347107104,1.98347107104
2000-07-10,1.98347107104,1.98347107104
2000-07-11,1.98347107104,1.98347107104
2000-07-12,1.98347107104,1.98347107104
2000-07-13,1.98347107104,1.98347107104
2000-07-14,1.98347107104,1.98347107104
2000-07-15,1.98347107104,1.98347107104
2000-07-16,3.4209335154103413,3.4209335154103413
2000-07-17,6.017003819906195,6.017003819906195
2000-07-18,8.974046549031447,8.974046549031447
2000-07-19,11.618210800529189,11.618210800529189
2000-07-20,13.246144107274494,13.246144107274494
2000-07-21,14.141404350263526,14.141404350263526
2000-07-22,14.80292949349458,14.80292949349458
2000-07-23,15.785897506724567,15.785897506724567
2000-07-24,11.031860325949138,11.031860325949138
2000-07-25,11.661805159644306,11.661805159644306
2000-07-26,12.291955162751778,12.291955162751778
2000-07-27,12.88386553450744,12.88386553450744
2000-07-28,13.3224571649303,13.3224571649303
2000-07-29,13.660016036314376,13.660016036314376
2000-07-30,13.93395598392978,13.93395598392978
2000-07-31,14.20465796806925,14.20465796806925
2000-08-01,18.87498280543525,18.87498280543525
2000-08-02,18.823211406399647,18.823211406399647
2000-08-03,18.767339077002145,18.767339077002145
2000-08-04,18.707601770225086,18.707601770225086
2000-08-05,18.644984695293157,18.644984695293157
2000-08-06,18.57994478979179,18.57994478979179
2000-08-07,18.513678892306412,18.513678892306412
2000-08-08,18.44646703166111,18.44646703166111
2000-08-09,18.378424615736364,18.378424615736364
2000-08-10,18.309490403736024,18.309490403736024
2000-08-11,18.239625997028565,18.239625997028565
2000-08-12,18.168760085798585,18.168760085798585
2000-08-13,18.09715284006256,18.09715284006256
2000-08-14,18.024986791945935,18.024986791945935
2000-08-15,17.952326403411227,17.952326403411227
2000-08-16,17.87924018600961,17.87924018600961
2000-08-17,17.805796193194816,17.805796193194816
2000-08-18,17.732078351084066,17.732078351084066
2000-08-19,17.658151439172492,17.658151439172492
2000-08-20,17.58407372684458,17.58407372684458
2000-08-21,17.509838542182088,17.509838542182088
2000-08-22,17.434268459054106,17.434268459054106
2000-08-23,17.351693761566565,17.351693761566565
2000-08-24,17.272581860814935,17.272581860814935
2000-08-25,17.200974201073198,17.200974201073198
2000-08-26,17.127498489706177,17.127498489706177
2000-08-27,17.055887212313962,17.055887212313962
2000-08-28,16.984823112633496,16.984823112633496
2000-08-29,16.912228750838757,16.912228750838757
2000-08-30,16.838802711644774,16.838802711644774
2000-08-31,16.512135171924253,16.512135171924253
2000-09-01,18.268421174412662,18.268421174412662
2000-09-02,18.05986837392731,18.05986837392731
2000-09-03,17.837916397195155,17.837916397195155
2000-09-04,17.627214605179084,17.627214605179084
2000-09-05,17.41796878519378,17.41796878519378
2000-09-06,17.20718992182127,17.20718992182127
2000-09-07,17.000059694461516,17.000059694461516
2000-09-08,16.79388292117783,16.79388292117783
2000-09-09,16.587788144789688,16.587788144789688
2000-09-10,16.38156865713995,16.38156865713995
2000-09-11,16.175431643740264,16.175431643740264
2000-09-12,15.969377871429133,15.969377871429133
2000-09-13,15.763282487950047,15.763282487950047
2000-09-14,15.55735356762493,15.55735356762493
2000-09-15,15.351549724856186,15.351549724856186
2000-09-16,15.145745907828875,15.145745907828875
2000-09-17,14.940025490201966,14.940025490201966
2000-09-18,14.734554681780677,14.734554681780677
2000-09-19,14.529124568645289,14.529124568645289
2000-09-20,14.323652964436633,14.323652964436633
2000-09-21,14.118097751627054,14.118097751627054
2000-09-22,13.912543435874223,13.912543435874223
2000-09-23,13.70698906026314,13.70698906026314
2000-09-24,13.501517715446065,13.501517715446065
2000-09-25,13.296337735174868,13.296337735174868
2000-09-26,13.091365526849158,13.091365526849158
2000-09-27,12.888047199585536,12.888047199585536
2000-09-28,12.801877580254512,12.801877580254512
2000-09-29,14.660262641053,14.660262641053
2000-09-30,13.011654274799335,13.011654274799335
2000-10-01,2.380165285248,2.380165285248
2000-10-02,2.380165285248,2.380165285248
2000-10-03,5.348022340721772,5.348022340721772
2000-10-04,9.741405691174633,9.741405691174633
2000-10-05,9.792397330017742,9.792397330017742
2000-10-06,10.058256065957158,10.058256065957158
2000-10-07,10.027212811177039,10.027212811177039
2000-10-08,9.948245264318588,9.948245264318588
2000-10-09,9.51465631090116,9.51465631090116
2000-10-10,7.6166920951845745,7.6166920951845745
2000-10-11,5.291894449404257,5.291894449404257
2000-10-12,6.019266602935767,6.019266602935767
2000-10-13,6.909405748262802,6.909405748262802
2000-10-14,8.889908994735944,8.889908994735944
2000-10-15,10.242569144287645,10.242569144287645
2000-10-16,8.698817179761297,8.698817179761297
2000-10-17,8.755331099046701,8.755331099046701
2000-10-18,8.722067489327447,8.722067489327447
2000-10-19,8.585441613629149,8.585441613629149
2000-10-20,8.465700745915832,8.465700745915832
2000-10-21,8.475069030219645,8.475069030219645
2000-10-22,8.452514360468644,8.452514360468644
2000-10-23,8.369176457618074,8.369176457618074
2000-10-24,8.585735136166395,8.585735136166395
2000-10-25,2.746707393269974,2.746707393269974
2000-10-26,2.380165285248,2.380165285248
2000-10-27,5.269900209456903,5.269900209456903
2000-10-28,7.367462747284183,7.367462747284183
2000-10-29,8.895039868928171,8.895039868928171
2000-10-30,7.2584601523929,7.2584601523929
2000-10-31,5.964054961253942,5.964054961253942
2000-11-01,7.547796812646637,7.547796812646637
2000-11-02,7.450328935058496,7.450328935058496
2000-11-03,7.3450690911503695,7.3450690911503695
2000-11-04,7.1979811264262885,7.1979811264262885
2000-11-05,7.0777748615649605,7.0777748615649605
2000-11-06,6.9753957579636685,6.9753957579636685
2000-11-07,6.854109662735338,6.854109662735338
2000-11-08,6.743276710270772,6.743276710270772
2000-11-09,6.6214987704010095,6.6214987704010095
2000-11-10,6.484796488167644,6.484796488167644
2000-11-11,6.333897027285937,6.333897027285937
2000-11-12,6.187945818051354,6.187945818051354
2000-11-13,6.050837891346211,6.050837891346211
2000-11-14,5.9094845068781545,5.9094845068781545
2000-11-15,5.771395074927425,5.771395074927425
2000-11-16,5.528303953159614,5.528303953159614
2000-11-17,4.363220314925016,4.363220314925016
2000-11-18,5.127458648436626,5.127458648436626
2000-11-19,3.7328877280591897,3.7328877280591897
2000-11-20,3.805047720990406,3.805047720990406
2000-11-21,3.685439848611371,3.685439848611371
2000-11-22,3.9328032136768596,3.9328032136768596
2000-11-23,4.0798776945690785,4.0798776945690785
2000-11-24,3.6431592247540263,3.6431592247540263
2000-11-25,3.0765621608817506,3.0765621608817506
2000-11-26,3.170588766254101,3.170588766254101
2000-11-27,3.5003853374588054,3.5003853374588054
2000-11-28,3.6921494015271623,3.6921494015271623
2000-11-29,3.773722241251932,3.773722241251932
2000-11-30,3.6711124748501938,3.6711124748501938
2000-12-01,4.328660061298648,4.328660061298648
2000-12-02,4.329119606253666,4.329119606253666
2000-12-03,4.32481556069331,4.32481556069331
2000-12-04,4.348387179492663,4.348387179492663
2000-12-05,4.552080036706707,4.552080036706707
2000-12-06,4.764639805547403,4.764639805547403
2000-12-07,4.735241006751799,4.735241006751799
2000-12-08,4.637364950657774,4.637364950657774
2000-12-09,4.610490484135972,4.610490484135972
2000-12-10,4.666918623102641,4.666918623102641
2000-12-11,4.693528665386784,4.693528665386784
2000-12-12,4.668240251652171,4.668240251652171
2000-12-13,4.665408310022757,4.665408310022757
2000-12-14,4.631682338878702,4.631682338878702
2000-12-15,4.5575772128814815,4.5575772128814815
2000-12-16,4.487963252983347,4.487963252983347
2000-12-17,6.987590385797557,6.987590385797557
2000-12-18,10.05042866476324,10.05042866476324
2000-12-19,4.416448657798996,4.416448657798996
2000-12-20,5.234560634244191,5.234560634244191
2000-12-21,7.802364899383337,7.802364899383337
2000-12-22,9.568069762738832,9.568069762738832
2000-12-23,10.774600939341326,10.774600939341326
2000-12-24,4.358998217283652,4.358998217283652
2000-12-25,4.356055964295349,4.356055964295349
2000-12-26,5.102281537669024,5.102281537669024
2000-12-27,4.355169384554825,4.355169384554825
2000-12-28,7.827677822438363,7.827677822438363
2000-12-29,8.4174251634121,8.4174251634121
2000-12-30,8.901013581625739,8.901013581625739
2000-12-31,9.255397043524136,9.255397043524136
2001-01-01,3.371900820768,3.371900820768
2001-01-02,3.371900820768,3.371900820768
2001-01-03,3.371900820768,3.371900820768
2001-01-04,3.371900820768,3.371900820768
2001-01-05,3.371900820768,3.371900820768
2001-01-06,3.371900820768,3.371900820768
2001-01-07,3.371900820768,3.371900820768
2001-01-08,3.371900820768,3.371900820768
2001-01-09,3.371900820768,3.371900820768
2001-01-10,3.371900820768,3.371900820768
2001-01-11,9.614445021246503,9.614445021246503
2001-01-12,29.41452910500484,29.41452910500484
2001-01-13,26.281735279372697,26.281735279372697
2001-01-14,34.849813970108144,34.849813970108144
2001-01-15,33.028288281223745,33.028288281223745
2001-01-16,32.65676901608886,32.65676901608886
2001-01-17,31.867873385019003,31.867873385019003
2001-01-18,30.389714605107113,30.389714605107113
2001-01-19,28.49183682259191,28.49183682259191
2001-01-20,26.49127078473293,26.49127078473293
2001-01-21,24.70432136253212,24.70432136253212
2001-01-22,23.240284045892444,23.240284045892444
2001-01-23,21.984972317972368,21.984972317972368
2001-01-24,20.838467367944762,20.838467367944762
2001-01-25,20.261860930776493,20.261860930776493
2001-01-26,21.635152873355953,21.635152873355953
2001-01-27,24.64484600149053,24.64484600149053
2001-01-28,26.99329914355967,26.99329914355967
2001-01-29,27.88891750510629,27.88891750510629
2001-01-30,17.77162616061105,17.77162616061105
2001-01-31,19.078790055639452,19.078790055639452
2001-02-01,19.902313165378565,19.902313165378565
2001-02-02,20.5336724391158,20.5336724391158
2001-02-03,10.860069078324432,10.860069078324432
2001-02-04,12.87262990890322,12.87262990890322
2001-02-05,14.238643712717474,14.238643712717474
2001-02-06,15.028728881752794,15.028728881752794
2001-02-07,15.397830054008047,15.397830054008047
2001-02-08,15.555102527125747,15.555102527125747
2001-02-09,15.60528106754973,15.60528106754973
2001-02-10,15.536278124015098,15.536278124015098
2001-02-11,5.370472112913559,5.370472112913559
2001-02-12,7.121363605448005,7.121363605448005
2001-02-13,8.430407066905989,8.430407066905989
2001-02-14,9.420403844839985,9.420403844839985
2001-02-15,10.166236364030283,10.166236364030283
2001-02-16,10.70101398927236,10.70101398927236
2001-02-17,11.025474310776007,11.025474310776007
2001-02-18,11.179248250470302,11.179248250470302
2001-02-19,3.371900820768,3.371900820768
2001-02-20,3.371900820768,3.371900820768
2001-02-21,4.075113123132724,4.075113123132724
2001-02-22,5.194683286127475,5.194683286127475
2001-02-23,5.984481981810586,5.984481981810586
2001-02-24,3.371900820768,3.371900820768
2001-02-25,3.371900820768,3.371900820768
2001-02-26,3.371900820768,3.371900820768
2001-02-27,9.429309165346151,9.429309165346151
2001-02-28,9.084227306871073,9.084227306871073
2001-03-01,8.885322096166693,8.885322096166693
2001-03-02,19.16922036697861,19.16922036697861
2001-03-03,18.528855746607952,18.528855746607952
2001-03-04,19.19493281623145,19.19493281623145
2001-03-05,10.125905443786543,10.125905443786543
2001-03-06,12.838063815195165,12.838063815195165
2001-03-07,14.937076216439984,14.937076216439984
2001-03-08,16.58913275943878,16.58913275943878
2001-03-09,8.096200437119299,8.096200437119299
2001-03-10,11.638841313247395,11.638841313247395
2001-03-11,24.90193342745343,24.90193342745343
2001-03-12,26.51400689107032,26.51400689107032
2001-03-13,19.3074652964192,19.3074652964192
2001-03-14,34.495136884687874,34.495136884687874
2001-03-15,37.145722856145674,37.145722856145674
2001-03-16,29.85652728084633,29.85652728084633
2001-03-17,34.15863958131677,34.15863958131677
2001-03-18,37.16705338956499,37.16705338956499
2001-03-19,39.062209660144795,39.062209660144795
2001-03-20,40.12535902120635,40.12535902120635
2001-03-21,40.54950309874958,40.54950309874958
2001-03-22,40.482077418785046,40.482077418785046
2001-03-23,30.025733874732307,30.025733874732307
2001-03-24,31.285760108243995,31.285760108243995
2001-03-25,32.06324565135929,32.06324565135929
2001-03-26,32.667580097058824,32.667580097058824
2001-03-27,33.307447973819855,33.307447973819855
2001-03-28,33.938025216865746,33.938025216865746
2001-03-29,34.507785718098056,34.507785718098056
2001-03-30,34.968748678598146,34.968748678598146
2001-03-31,55.239660321528675,55.239660321528675
2001-04-01,52.05360023270706,52.05360023270706
2001-04-02,48.424282893524655,48.424282893524655
2001-04-03,45.753337523618114,45.753337523618114
2001-04-04,33.20521037709714,33.20521037709714
2001-04-05,32.62176308632861,32.62176308632861
2001-04-06,31.73459118828878,31.73459118828878
2001-04-07,30.67498717663966,30.67498717663966
2001-04-08,29.53338294005007,29.53338294005007
2001-04-09,18.88632324231821,18.88632324231821
2001-04-10,20.319818007185226,20.319818007185226
2001-04-11,21.800708767694143,21.800708767694143
2001-04-12,23.29562818784889,23.29562818784889
2001-04-13,24.894775249956457,24.894775249956457
2001-04-14,26.658395929463488,26.658395929463488
2001-04-15,18.71705437342507,18.71705437342507
2001-04-16,23.17963589055244,23.17963589055244
2001-04-17,27.629670959125363,27.629670959125363
2001-04-18,31.927176925684677,31.927176925684677
2001-04-19,35.60710343181917,35.60710343181917
2001-04-20,38.38966417036581,38.38966417036581
2001-04-21,40.431514266624156,40.431514266624156
2001-04-22,41.999404504974066,41.999404504974066
2001-04-23,36.428058109504136,36.428058109504136
2001-04-24,38.17817407688617,38.17817407688617
2001-04-25,35.22232614011782,35.22232614011782
2001-04-26,32.36417110346701,32.36417110346701
2001-04-27,29.72830160534013,29.72830160534013
2001-04-28,27.40909462062155,27.40909462062155
2001-04-29,25.54891819783961,25.54891819783961
2001-04-30,24.225179460346588,24.225179460346588
2001-05-01,22.89833277301896,22.89833277301896
2001-05-02,21.199778329467698,21.199778329467698
2001-05-03,20.08746009413926,20.08746009413926
2001-05-04,19.250731064028248,19.250731064028248
2001-05-05,17.582365881592796,17.582365881592796
2001-05-06,15.367189926649285,15.367189926649285
2001-05-07,13.113038180869902,13.113038180869902
2001-05-08,12.873164981864193,12.873164981864193
2001-05-09,12.556700091986206,12.556700091986206
2001-05-10,12.022072768181625,12.022072768181625
2001-05-11,11.375564629958081,11.375564629958081
2001-05-12,11.339852216250806,11.339852216250806
2001-05-13,12.013585473613697,12.013585473613697
2001-05-14,12.579162443926997,12.579162443926997
2001-05-15,12.685100522874107,12.685100522874107
2001-05-16,12.150286849107852,12.150286849107852
2001-05-17,10.900039854914029,10.900039854914029
2001-05-18,9.70494962238854,9.70494962238854
2001-05-19,8.54773507321279,8.54773507321279
2001-05-20,7.347854507649027,7.347854507649027
2001-05-21,6.456130538921663,6.456130538921663
2001-05-22,5.8960132670942595,5.8960132670942595
2001-05-23,5.538102031507697,5.538102031507697
2001-05-24,5.170722215480963,5.170722215480963
2001-05-25,4.882731890468675,4.882731890468675
2001-05-26,4.778875591928954,4.778875591928954
2001-05-27,4.897228673579231,4.897228673579231
2001-05-28,5.05712295681451,5.05712295681451
2001-05-29,5.024788467262899,5.024788467262899
