datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-02-06,20.717398804143702,41.63309389619326
2000-02-07,19.056147989257894,40.11232526445911
2000-02-08,17.516802023944088,38.46976104397327
2000-02-09,16.096884635778135,36.89127897892458
2000-02-10,14.798300772255061,35.66992788698017
2000-02-11,3.616330781805846,35.754428892881336
2000-02-12,4.544574440845281,36.686620274755214
2000-02-13,5.175510745337852,37.39848892429864
2000-02-14,15.698864353655882,40.82768849759168
2000-02-15,15.527172692189653,46.32378994915707
2000-02-16,22.610171664168767,49.60425527710231
2000-02-17,46.39009596913858,50.5285231902375
2000-02-18,78.78105463253252,49.99206348251619
2000-02-19,98.65802024104497,48.585020239325246
2000-02-20,103.20080122664378,46.908227220142095
2000-02-21,99.1686410377423,45.21749641221777
2000-02-22,91.01173809226185,43.44277675389722
2000-02-23,82.70727266346547,41.532742968209725
2000-02-24,75.68860157648133,29.523163770212346
2000-02-25,69.70099979867528,29.326717935753013
2000-02-26,64.35081708019788,28.668411663267307
2000-02-27,59.43793697493057,27.762816046496397
2000-02-28,54.52068458191161,16.709873986887033
2000-02-29,49.88648549733471,17.59225787737396
2000-03-01,45.91845375958928,18.130108701442172
2000-03-02,42.50888994888055,18.51677093077951
2000-03-03,39.6722201162128,18.834625061395126
2000-03-04,27.316731534624893,9.143971340996178
2000-03-05,27.253900877273555,11.439403824295551
2000-03-06,26.955504152379216,13.195714250315087
2000-03-07,16.532759840275595,14.480580778066633
2000-03-08,18.182631663981923,5.39076141483256
2000-03-09,19.64075892353621,18.0283081941142
2000-03-10,21.091393655325465,28.56429544124667
2000-03-11,22.69962410719873,28.49625138302854
2000-03-12,34.547039829026104,30.487892374920197
2000-03-13,34.31125644797603,33.199349445789544
2000-03-14,33.97768298432375,35.574095318134276
2000-03-15,33.44955640273438,37.62817121755653
2000-03-16,32.76412370437674,29.36786814181005
2000-03-17,32.494178842589825,32.77579192713902
2000-03-18,33.49060871193605,35.551632902826796
2000-03-19,35.285975736786256,37.896831330318044
2000-03-20,36.98458879268437,39.853254533851576
2000-03-21,28.34765216338774,41.37039475146521
2000-03-22,31.414462250284306,42.49584095935725
2000-03-23,34.025399758586076,43.15583319998432
2000-03-24,36.568238966604795,43.337198367985735
2000-03-25,29.106662899641567,43.09191722566021
2000-03-26,32.99592159321019,32.453589978643684
2000-03-27,35.71359098345092,33.49622720789557
2000-03-28,37.59685066592165,33.89765467143416
2000-03-29,38.7266412393451,33.77974332449903
2000-03-30,39.335005303455546,33.24087674816638
2000-03-31,39.43119636026049,22.39200903834599
2000-04-01,37.20808176522987,31.351364277314048
2000-04-02,24.94637214266932,38.806214609802744
2000-04-03,24.759397021476346,45.51308136375556
2000-04-04,24.17766745916497,41.74520039635309
2000-04-05,23.2977551802981,29.36609249772055
2000-04-06,22.30893113854072,29.714932851297732
2000-04-07,21.391354937117832,29.96219223267581
2000-04-08,31.051461777572055,30.07393847466556
2000-04-09,28.428954605033603,19.28609910102005
2000-04-10,26.613476520699805,20.95348971181038
2000-04-11,25.124353208124557,22.134447661902872
2000-04-12,24.01893097239872,23.0798727692697
2000-04-13,23.3572243786568,23.936752727106608
2000-04-14,12.033720497462127,14.784029524599012
2000-04-15,14.30114546787163,17.887310072551923
2000-04-16,16.9059284785405,20.8704522586183
2000-04-17,20.181662404723284,23.88330705838644
2000-04-18,14.109013091876022,26.962343252670422
2000-04-19,20.768305778357355,20.707055878471056
2000-04-20,27.75600405127534,25.08878838240825
2000-04-21,35.14270353178472,28.681160302357053
2000-04-22,42.628921255393465,31.806845035433888
2000-04-23,40.20131033015451,34.42288764509085
2000-04-24,47.52218519540666,36.26996401205506
2000-04-25,53.774744829755775,26.972834819043516
2000-04-26,55.96979720402815,28.65557754450893
2000-04-27,54.59069576780012,29.45261614539959
2000-04-28,52.993407254818706,29.74608153206109
2000-04-29,49.39232217305226,29.870096481609746
2000-04-30,45.217074464696175,28.069001491707517
2000-05-01,42.07104540246783,26.03437562973022
2000-05-02,39.9775023936094,23.91672206077328
2000-05-03,29.094020572123014,21.522380626538602
2000-05-04,28.637762859949003,29.136900336829786
2000-05-05,27.941974389980988,27.851726124908424
2000-05-06,26.46726407704673,27.21564767072368
2000-05-07,24.319602597149238,25.36800272514147
2000-05-08,22.113499830943603,23.0025155860003
2000-05-09,20.07832341384856,10.752949272362551
2000-05-10,17.92927969978482,8.353041144360667
2000-05-11,16.865471668567533,16.505269273711928
2000-05-12,15.108048887669066,14.856932147761107
2000-05-13,13.463451172435818,13.332502480674613
2000-05-14,12.264854242592266,11.049463473792729
2000-05-15,11.276245767052842,7.997773058191615
2000-05-16,10.47751711024712,7.211172599376915
2000-05-17,11.252556233557426,6.9166082145166925
2000-05-18,14.182304796915743,7.17285526699534
2000-05-19,14.740930715164904,7.625318744845754
2000-05-20,12.809243076676376,8.014044284309511
2000-05-21,11.18312534511033,8.183783238511841
2000-05-22,9.218002698117834,8.116412314399168
2000-05-23,8.092641036620535,7.887535555748309
2000-05-24,7.882217081955696,7.619119491947186
2000-05-25,8.044265116166843,7.349629280969929
2000-05-26,7.804206080398762,7.1411705809708135
2000-05-27,7.607367513210558,7.215328783561745
2000-05-28,7.899969549023173,7.349836113493803
2000-05-29,7.981245445236801,7.193565059951471
2000-05-30,7.85572952181401,6.6705828317302815
2000-05-31,7.590466234471022,5.918572108283116
2000-06-01,8.98640396020843,5.0947381460815455
2000-06-02,6.862603177089933,4.431285214586024
2000-06-03,6.332391320149418,4.089879313762412
2000-06-04,5.800343792454624,3.736893475351826
2000-06-05,5.434025056392784,3.305856570331253
2000-06-06,5.200200841873084,2.9612375616462487
2000-06-07,4.924481309367639,5.4254397709869
2000-06-08,5.0607740896724875,9.71665257372945
2000-06-09,5.1848876990057775,15.526560874247751
2000-06-10,6.9066485356273475,21.92729510506454
2000-06-11,10.440877822239127,21.612891546677595
2000-06-12,14.245706762716855,22.262703338054013
2000-06-13,16.751191091125882,22.65646233930177
2000-06-14,17.313836738776086,22.9345394410858
2000-06-15,16.364731933733,23.163944835383052
2000-06-16,13.945657056049965,23.36103152064177
2000-06-17,11.891821706991944,23.39329250582869
2000-06-18,12.943670835067206,23.21164948326739
2000-06-19,16.197538270432624,26.08710541366992
2000-06-20,17.854268296198004,23.57769411747984
2000-06-21,16.688900603232288,22.39724976137296
2000-06-22,14.104676371032848,20.43520723638929
2000-06-23,12.071505797730264,17.828741839800642
2000-06-24,11.94701435629364,15.79265660645652
2000-06-25,14.863170180720331,16.597287296902866
2000-06-26,17.427381484338873,18.89449973402168
2000-06-27,16.540994695895677,19.005304246355887
2000-06-28,13.569429114137044,17.724078614153907
2000-06-29,10.192556472363027,16.175526324513775
2000-06-30,6.69074213622602,18.326825985842238
2000-07-01,1.98347107104,1.98347107104
2000-07-02,1.98347107104,1.98347107104
2000-07-03,1.98347107104,1.98347107104
2000-07-04,1.98347107104,1.98347107104
2000-07-05,1.98347107104,1.98347107104
2000-07-06,1.98347107104,1.98347107104
2000-07-07,1.98347107104,1.98347107104
2000-07-08,1.98347107104,1.98347107104
2000-07-09,1.98347107104,1.98347107104
2000-07-10,1.98347107104,1.98347107104
2000-07-11,1.98347107104,1.98347107104
2000-07-12,1.98347107104,1.98347107104
2000-07-13,1.98347107104,1.98347107104
2000-07-14,1.98347107104,1.98347107104
2000-07-15,1.98347107104,1.98347107104
2000-07-16,1.98347107104,3.439127568184685
2000-07-17,1.98347107104,6.033533906267407
2000-07-18,1.98347107104,8.988687379567054
2000-07-19,1.98347107104,11.631170517430048
2000-07-20,1.98347107104,13.258081352273257
2000-07-21,4.973770088688704,14.152790530640688
2000-07-22,8.168305240088285,14.813915528259654
2000-07-23,10.455945474280828,15.796276754126186
2000-07-24,11.907658672328456,11.035251468247576
2000-07-25,13.24816404468143,11.664808998718856
2000-07-26,15.33147076956175,12.294572371852142
2000-07-27,11.224105542229657,12.886121951960375
2000-07-28,11.89220105815245,13.324453357806243
2000-07-29,12.309982647094335,13.661817392799387
2000-07-30,12.590792230877893,13.935602053774508
2000-07-31,12.883619675031225,14.206148631556115
2000-08-01,18.78602028958024,18.87498280543525
2000-08-02,18.741276850582867,18.823211406399647
2000-08-03,18.695533608510303,18.76733907700214
2000-08-04,18.643492098096022,18.707601770225086
2000-08-05,18.586292014157525,18.644984695293157
2000-08-06,18.527099594796947,18.57994478979179
2000-08-07,18.46714770324006,18.513678892306412
2000-08-08,18.40640499790747,18.44646703166111
2000-08-09,18.34343016992107,18.378424615736364
2000-08-10,18.27822960198877,18.309490403736024
2000-08-11,18.211364877636353,18.239625997028565
2000-08-12,18.143340757268806,18.168760085798585
2000-08-13,18.07451228312194,18.09715284006256
2000-08-14,18.004992989530916,18.024986791945935
2000-08-15,17.934897281123053,17.952326403411227
2000-08-16,17.864093433289646,17.87924018600961
2000-08-17,17.792623230930072,17.805796193194816
2000-08-18,17.720514750512127,17.732078351084066
2000-08-19,17.647900754341226,17.658151439172492
2000-08-20,17.574988871294554,17.58407372684458
2000-08-21,17.501853446765267,17.509838542182088
2000-08-22,17.4285581813192,17.434268459054106
2000-08-23,17.355149316831252,17.351693761566565
2000-08-24,17.281569717742713,17.272581860814935
2000-08-25,17.207802009628903,17.200974201073198
2000-08-26,17.133901787435686,17.127498489706177
2000-08-27,17.059913555305947,17.055887212313962
2000-08-28,16.985855714444394,16.984823112633496
2000-08-29,16.911727659609284,16.912228750838757
2000-08-30,16.837490735541678,16.838802711644774
2000-08-31,16.510563502494676,16.512135171924253
2000-09-01,18.340014890556137,18.268421174412662
2000-09-02,18.123894424006235,18.05986837392731
2000-09-03,17.916367064308016,17.837916397195155
2000-09-04,17.70731022158284,17.627214605179084
2000-09-05,17.48861994649544,17.41796878519378
2000-09-06,17.272393103724717,17.20718992182127
2000-09-07,17.060101030521498,17.000059694461516
2000-09-08,16.92691431065569,16.79388292117783
2000-09-09,17.45846705040217,16.587788144789688
2000-09-10,17.604932513210247,16.38156865713995
2000-09-11,16.990415373785428,16.175431643740264
2000-09-12,16.548260926737708,15.969377871429133
2000-09-13,16.08190812564424,15.763282487950047
2000-09-14,15.753036801681745,15.55735356762493
2000-09-15,15.679592777268605,15.351549724856186
2000-09-16,15.610316255570568,15.145745907828875
2000-09-17,15.527053166287155,14.940025490201966
2000-09-18,15.333214846349337,14.734554681780677
2000-09-19,15.056742941832061,14.529124568645289
2000-09-20,14.837547234025676,14.323652964436633
2000-09-21,14.881233876228304,14.118097751627054
2000-09-22,15.674793172321428,13.912543435874223
2000-09-23,16.476296561059932,13.70698906026314
2000-09-24,16.86302793629805,13.501517715446065
2000-09-25,16.418912900981063,13.296337735174868
2000-09-26,15.477180038681405,13.091365526849158
2000-09-27,14.926158290191411,12.888047199585536
2000-09-28,14.497713122328234,12.801877580254512
2000-09-29,14.105104520156017,14.660262641053
2000-09-30,8.975137964692985,13.011654274799335
2000-10-01,10.52536606951724,2.380165285248
2000-10-02,10.523738407483501,2.380165285248
2000-10-03,10.510984611113797,5.350394343387401
2000-10-04,10.482608135468393,9.742894916537756
2000-10-05,10.453482492411434,9.792763471133318
2000-10-06,10.397453263149956,10.05855049126723
2000-10-07,10.33959927808175,10.02749400220288
2000-10-08,10.282417561088936,9.948522607980678
2000-10-09,10.222909938303491,9.514999205060368
2000-10-10,10.158697530869846,7.618480127319272
2000-10-11,10.09223332748776,5.2941185024204005
2000-10-12,10.025076775634938,6.0213247827219645
2000-10-13,9.957120072021176,6.911268910615492
2000-10-14,9.887542629948495,8.891366323837866
2000-10-15,9.816424355300851,10.243743059310043
2000-10-16,9.744019147559355,8.699184730055395
2000-10-17,9.670515348182844,8.755668548772476
2000-10-18,9.595960471548773,8.72239210643904
2000-10-19,9.519778935037003,8.58577361801767
2000-10-20,9.441122049635428,8.466036925955454
2000-10-21,9.360584439543699,8.475383977292331
2000-10-22,9.278901285584947,8.452814276100517
2000-10-23,9.196201662366843,8.369469538164918
2000-10-24,9.112842829288184,8.587027110872969
2000-10-25,9.028137395762817,2.7491108607823813
2000-10-26,8.933148471245545,2.380165285248
2000-10-27,8.811998834240725,5.271780594378809
2000-10-28,8.681393603273523,7.368924611263284
2000-10-29,8.436192138664579,8.896191777428323
2000-10-30,7.1924949071224376,7.258835354648259
2000-10-31,4.069837067419525,5.964420315976984
2000-11-01,7.148538021074652,7.549044049671429
2000-11-02,7.2149256933587465,7.4514728054151185
2000-11-03,7.12442937392037,7.346136637763671
2000-11-04,7.074838590843386,7.1991148972948515
2000-11-05,7.068039581041963,7.0788836005377425
2000-11-06,7.027360865534675,6.9764181114279005
2000-11-07,6.94681267533129,6.855109089096072
2000-11-08,6.8364107087842525,6.744217702605339
2000-11-09,6.704004379128821,6.62241854588346
2000-11-10,6.580440320692028,6.485745506439704
2000-11-11,6.469490422859838,6.334923307672223
2000-11-12,6.34810741088431,6.189032535134357
2000-11-13,6.213830812507446,6.05195507292116
2000-11-14,6.0053573956549045,5.9106463916983225
2000-11-15,5.051624756164914,5.772589530256213
2000-11-16,5.717242696462487,5.529882400708972
2000-11-17,3.72460660128309,4.368262955244633
2000-11-18,4.6006067090822045,5.149011012901047
2000-11-19,2.380165285248,3.7391819485315496
2000-11-20,8.374031377582378,3.8106225441121424
2000-11-21,13.553460959899624,3.690952947841669
2000-11-22,4.258656992600755,3.9370939886461533
2000-11-23,5.8278615757642,4.083275152380693
2000-11-24,6.890988036172713,3.6475585852108936
2000-11-25,3.9963704860879776,3.082360545639664
2000-11-26,3.882345240769701,3.175653172551061
2000-11-27,3.772361394311184,3.5039680949229077
2000-11-28,3.635087677814746,3.6946931571089685
2000-11-29,3.5411324311023025,3.775593133386121
2000-11-30,3.5536939070083453,3.672912325241671
2000-12-01,4.275498165683098,4.333901176918049
2000-12-02,4.265117732424125,4.33484964788819
2000-12-03,4.254344437471278,4.330482129361346
2000-12-04,4.2466523046001265,4.353635986595242
2000-12-05,4.242061949258977,4.5567766162138055
2000-12-06,4.239736346599481,4.768976385173363
2000-12-07,4.238362573542283,4.7400705278371404
2000-12-08,4.236700338747816,4.643833677896449
2000-12-09,4.234485548879631,4.620163031903546
2000-12-10,4.233477830188034,4.68195387795204
2000-12-11,4.2326048861099315,4.710975408663094
2000-12-12,4.231152000631679,4.683138409078103
2000-12-13,4.236332582975535,4.677200951327997
2000-12-14,4.241162936322437,4.641060068909738
2000-12-15,4.240012970308207,4.565611558712689
2000-12-16,4.2448521906204375,4.495392210743769
2000-12-17,4.256661293483323,5.873116858383401
2000-12-18,4.266677328323676,9.158849842831842
2000-12-19,4.270565346297018,4.423636201787129
2000-12-20,4.271292085928764,4.519815748578549
2000-12-21,20.248988771496894,7.230542926047112
2000-12-22,23.23338882807866,9.110594869975012
2000-12-23,17.764062319735512,10.408596069912893
2000-12-24,21.545977116164064,4.365492994000984
2000-12-25,23.17939986474203,4.363347958174634
2000-12-26,13.222725089880988,4.806720288006909
2000-12-27,14.517010416850828,4.364514304764706
2000-12-28,15.212768906403108,7.589325087885027
2000-12-29,25.61361730114195,8.226742975769502
2000-12-30,23.896838562450647,8.748467831511698
2000-12-31,23.67895159920272,9.133360443432867
2001-01-01,24.25526494829019,3.371900820768
2001-01-02,23.913212897234192,3.371900820768
2001-01-03,23.07140696905099,3.371900820768
2001-01-04,21.98433463927504,3.371900820768
2001-01-05,10.859109479910877,3.371900820768
2001-01-06,11.742579262060554,3.371900820768
2001-01-07,22.319771200561078,3.371900820768
2001-01-08,10.823225819244364,3.371900820768
2001-01-09,11.65673046852844,3.371900820768
2001-01-10,12.181803279103406,3.371900820768
2001-01-11,12.415112424138625,9.51677667622953
2001-01-12,3.371900820768,29.336394428991213
2001-01-13,4.101577663997069,26.219227538561796
2001-01-14,5.475192754544878,34.7997670708859
2001-01-15,6.428324839148082,32.98821403470502
2001-01-16,27.132916445100733,32.62467869079783
2001-01-17,35.33457403427601,31.842201124786158
2001-01-18,37.613880154948674,30.369147923331088
2001-01-19,41.6965233777627,28.47535178394319
2001-01-20,41.974584721742495,26.47804778488553
2001-01-21,39.95071213030151,24.693714124620968
2001-01-22,36.421724605819605,23.23176446498419
2001-01-23,32.63450402652307,21.97812503623645
2001-01-24,30.108140317565,20.832964611667105
2001-01-25,29.03690724283124,20.257441569728414
2001-01-26,28.089988331534553,21.63159913072286
2001-01-27,26.890621930513955,24.64199362281661
2001-01-28,25.50624295317302,26.991002778120407
2001-01-29,23.87966985653975,27.887069815932684
2001-01-30,22.350084798975967,17.770136281752276
2001-01-31,20.9852366216448,19.077578885101413
2001-02-01,19.77573583161393,19.90132495613707
2001-02-02,19.637933289289688,20.532849612088924
2001-02-03,20.449956740739623,10.859376761301426
2001-02-04,20.905656908064252,12.872044217636175
2001-02-05,20.900995846207298,14.238137228300548
2001-02-06,20.576554842354653,15.02828616722618
2001-02-07,20.027817705628333,15.39744197498294
2001-02-08,19.39274539912003,15.554759619966536
2001-02-09,18.734883682572214,15.604970136731934
2001-02-10,18.04369486817477,15.535995226056453
2001-02-11,7.312834728749567,5.370221819522158
2001-02-12,8.550502293201408,7.121146837718516
2001-02-13,9.33118264516961,8.430214839277141
2001-02-14,9.908340230944669,9.420220053386313
2001-02-15,10.388567744470038,10.166060550625662
2001-02-16,3.371900820768,10.700842488600939
2001-02-17,3.371900820768,11.02530382668274
2001-02-18,3.848932190570759,11.179088896554642
2001-02-19,3.371900820768,3.371900820768
2001-02-20,3.371900820768,3.371900820768
2001-02-21,3.371900820768,4.074900522532608
2001-02-22,3.371900820768,5.194480147317063
2001-02-23,3.371900820768,5.9842944234432265
2001-02-24,3.371900820768,3.371900820768
2001-02-25,3.371900820768,3.371900820768
2001-02-26,3.371900820768,3.371900820768
2001-02-27,3.371900820768,9.429072882916717
2001-02-28,3.371900820768,9.084003165895957
2001-03-01,3.371900820768,8.885109366354211
2001-03-02,3.371900820768,19.16904232729994
2001-03-03,3.371900820768,18.52869664566661
2001-03-04,3.371900820768,19.194790849022592
2001-03-05,3.371900820768,10.125774185097542
2001-03-06,3.371900820768,12.837946583094347
2001-03-07,3.371900820768,14.936976299189249
2001-03-08,3.371900820768,16.589047687435688
2001-03-09,6.558742714145956,8.096130769843148
2001-03-10,25.452878829446306,11.638777895754087
2001-03-11,41.981071156342665,24.90188331293157
2001-03-12,48.63141557124964,26.5139615423127
2001-03-13,58.51117522346213,19.307424483048727
2001-03-14,62.31329156978318,34.49509522504032
2001-03-15,61.85958562574397,37.14567545762175
2001-03-16,59.682439872152,29.856460210731626
2001-03-17,57.463327494039014,34.158539397277586
2001-03-18,55.77734837535818,37.166925422379705
2001-03-19,54.192069918488684,39.062062900486396
2001-03-20,52.566021652465146,40.12520080059039
2001-03-21,50.78230554549501,40.5493303016854
2001-03-22,48.61935275783717,40.481902466643454
2001-03-23,46.52385360367053,30.025557357162786
2001-03-24,44.533385580016784,31.285597958543807
2001-03-25,42.75004702332235,32.063097867012765
2001-03-26,31.287713134778013,32.667445935108034
2001-03-27,32.1433231314406,33.307310616675025
2001-03-28,32.90574868577533,33.93788323158488
2001-03-29,33.70721631342121,34.507633459427055
2001-03-30,34.610463695487304,34.968568065606085
2001-03-31,35.63755002226799,55.239455643762
2001-04-01,36.831426895157975,52.053376748752356
2001-04-02,25.94233093951625,48.424065934348704
2001-04-03,27.013608791079697,45.75310966806721
2001-04-04,27.66942654365921,33.204986590541374
2001-04-05,28.237996297085925,32.621562161026766
2001-04-06,29.01759212193265,31.734404880603872
2001-04-07,30.31995333824125,30.674791384682702
2001-04-08,32.28560309515042,29.533197810087948
2001-04-09,34.45806074076663,18.886154171508952
2001-04-10,36.18980420518064,20.31967007630765
2001-04-11,37.309655267786724,21.800569014745907
2001-04-12,27.880664870067267,23.29549787823844
2001-04-13,30.048219744644484,24.894652291723197
2001-04-14,31.789670423847657,26.65828856795852
2001-04-15,33.44974038896871,18.716969435148712
2001-04-16,35.066101971884564,23.179577490730022
2001-04-17,36.203543057773736,27.6296128825632
2001-04-18,36.590400758200396,31.927094316247807
2001-04-19,36.37126430636054,35.60698485035546
2001-04-20,35.67222787355895,38.38951529441111
2001-04-21,34.573547441312535,40.4313408330373
2001-04-22,26.390588790088444,41.99921320745771
2001-04-23,25.973936719042285,36.42786005983717
2001-04-24,25.243179048654753,38.17810024019136
2001-04-25,24.45554393553075,35.22223602254462
2001-04-26,23.825099684129142,32.36409527646338
2001-04-27,23.43548722445239,29.72824520382737
2001-04-28,23.261964027819072,27.409055860920855
2001-04-29,23.409145929318036,25.54889944387569
2001-04-30,21.935006568341947,24.225140569148788
2001-05-01,20.512272923508963,22.89827404409171
2001-05-02,19.036467165362136,21.19979115643146
2001-05-03,17.192549095020333,20.08746561985436
2001-05-04,15.645107279280381,19.2507198635004
2001-05-05,14.645752928712973,17.58234457578683
2001-05-06,14.372879738123519,15.367171178031732
2001-05-07,14.443666433213348,13.113018561921944
2001-05-08,14.61837798026977,12.873145699985617
2001-05-09,14.532716143187326,12.556678980954624
2001-05-10,14.293629133931447,12.022049257110211
2001-05-11,14.530095312248195,11.375553726383894
2001-05-12,14.812208453750225,11.339853935364046
2001-05-13,14.496516083115516,12.013611074750225
2001-05-14,15.859604707507494,12.579191783885744
2001-05-15,11.432896145113682,12.685118512289225
2001-05-16,11.256962189770002,12.150281513212304
2001-05-17,10.856153750423438,10.900019311566577
2001-05-18,10.302782768942054,9.704922453988004
2001-05-19,9.53946078792551,8.547701104163025
2001-05-20,9.215306365380457,7.347823429436903
2001-05-21,9.082226969778462,6.456106628690397
2001-05-22,8.616029467019509,5.895990461739258
2001-05-23,8.069550361156052,5.538054095099051
2001-05-24,7.6589976597283576,5.170693529890378
2001-05-25,7.450255807293707,4.8827234513277284
2001-05-26,7.332279994814508,4.778877502258365
2001-05-27,7.159050666764778,4.897237085780488
2001-05-28,6.84206682213935,5.057117480612124
2001-05-29,6.119558585350204,5.024781498819267
2001-05-30,5.238558655940324,4.802701820668153
