datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-10,2697.0732208649483,2818.5256044037988
2000-01-11,2704.986089043444,2818.9947169808784
2000-01-12,2719.606047280907,2819.3957536359576
2000-01-13,2738.195526520542,2820.571261742963
2000-01-14,2754.005780383476,2824.6576284245416
2000-01-15,2766.466755654174,2827.669947736756
2000-01-16,2777.448729758014,2858.549135010261
2000-01-17,2789.5312279414034,2926.3728628236995
2000-01-18,2807.490567574114,3019.8458286695586
2000-01-19,2838.123614069553,3118.709405525497
2000-01-20,2872.3873490665674,3193.12973684584
2000-01-21,2892.347954620816,3234.7276130230407
2000-01-22,2902.3847070456377,3240.789747310561
2000-01-23,2925.1062578336823,3222.555920385307
2000-01-24,2957.1054210387365,3194.547385813765
2000-01-25,2974.0204772598972,3164.2507880283665
2000-01-26,2975.3477455555744,3136.7104330637294
2000-01-27,2967.6128194461485,3111.5977060867785
2000-01-28,2955.58613197278,3088.4012419538867
2000-01-29,2943.2927435568213,3066.0277030979128
2000-01-30,2931.650576051339,3044.53750671188
2000-01-31,2921.06440844688,3024.093852558759
2000-02-01,2911.554885670532,3005.3759285444658
2000-02-02,2902.838087146915,2989.1393658226884
2000-02-03,2894.0943004727587,2975.4075123079183
2000-02-04,2885.6997366004853,2966.515623072033
2000-02-05,2878.011600169521,2960.6359606138903
2000-02-06,2870.866012588279,2954.519467236218
2000-02-07,2864.2271169629853,2948.398266245638
2000-02-08,2858.059362114321,2941.7947006680724
2000-02-09,2852.3764787654827,2935.45439397522
2000-02-10,2847.190511431756,2930.612725701026
2000-02-11,2852.466532769788,2930.950922325955
2000-02-12,2856.1681943219673,2934.673648894194
2000-02-13,2858.6553671351103,2937.5305233264226
2000-02-14,2850.72879906442,2951.2613505824324
2000-02-15,2850.008392014239,2973.2858433131596
2000-02-16,2878.3470784888896,2986.3899366489713
2000-02-17,2973.473452141054,2990.1094962848674
2000-02-18,3103.040115346963,2987.949504380438
2000-02-19,3182.510971032502,2982.3017791923407
2000-02-20,3200.671272658444,2975.617747345654
2000-02-21,3184.523317051084,2968.8703490974235
2000-02-22,3151.956059535112,2961.7335020437995
2000-02-23,3118.804640009837,2954.0747370069903
2000-02-24,3090.728673652344,2956.016584791754
2000-02-25,3066.758475420505,2955.203369909448
2000-02-26,3045.3693523514207,2952.5656898494212
2000-02-27,3025.699483960102,2948.9307435144756
2000-02-28,3006.005954380363,2954.688426423216
2000-02-29,2987.4693000072125,2958.217752378245
2000-03-01,2971.554252108438,2960.392643153324
2000-03-02,2957.9340870870037,2961.938899742972
2000-03-03,2946.5894483798747,2963.245363488528
2000-03-04,2947.1996447026845,2974.5176682836427
2000-03-05,2946.9278511792436,2983.6845723346223
2000-03-06,2945.722052194666,2990.7345983137848
2000-03-07,2954.0138857670368,2995.853771287775
2000-03-08,2960.5906821283447,3009.4553603315558
2000-03-09,2966.4278527446086,3010.0060732913594
2000-03-10,2972.248933285097,3002.145333794332
2000-03-11,2978.744923772651,3001.886629669041
2000-03-12,2976.169524873949,3009.845538807984
2000-03-13,2975.233314094718,3020.693703097259
2000-03-14,2973.8807224593584,3030.1941422851
2000-03-15,2971.711206499813,3038.40328645968
2000-03-16,2968.9244474875563,3055.34132689773
2000-03-17,2967.84254396409,3068.9586507971862
2000-03-18,2971.832653134685,3080.058008813115
2000-03-19,2979.0220003963727,3089.491757719574
2000-03-20,2985.8278659348234,3097.2942284137303
2000-03-21,3001.2554535211248,3103.4403771787165
2000-03-22,3013.5128848713393,3107.96525378886
2000-03-23,3023.9589594213735,3110.622354625012
2000-03-24,3034.1958504654053,3111.3491185497383
2000-03-25,3054.3481885733513,3110.3417296208504
2000-03-26,3069.908055603903,3117.7550569924038
2000-03-27,3080.7648065852954,3121.9021425139936
2000-03-28,3088.2548935848463,3123.457059733942
2000-03-29,3092.898046765565,3122.973614482129
2000-03-30,3095.3085376460717,3120.818905774792
2000-03-31,3095.720553466979,3127.426305794616
2000-04-01,3096.6195237921693,3123.5180144457972
2000-04-02,3108.042635403955,3112.820064206117
2000-04-03,3117.419076811029,3099.501263412764
2000-04-04,3125.346761269357,3094.2710015884154
2000-04-05,3131.9552003546282,3104.504564174967
2000-04-06,3138.201059548493,3115.7064746168794
2000-04-07,3144.677308692148,3126.5277317721584
2000-04-08,3140.727454813349,3136.7596820323683
2000-04-09,3140.093260194754,3156.513928482184
2000-04-10,3142.615780986006,3173.3088660789604
2000-04-11,3146.4542087386603,3188.18491389232
2000-04-12,3151.753420908733,3202.1125977478064
2000-04-13,3158.905342655514,3215.692021712018
2000-04-14,3178.238121176289,3239.5132073187183
2000-04-15,3197.45706475515,3262.0847749770332
2000-04-16,3218.0450663522847,3284.194721850213
2000-04-17,3241.2883903722986,3306.456410147569
2000-04-18,3277.4934897665144,3329.009717580177
2000-04-19,3314.3483401116323,3360.215767392292
2000-04-20,3352.487761407333,3387.7040105478204
2000-04-21,3392.2385010034186,3412.0209833340114
2000-04-22,3432.374822612268,3434.519409445965
2000-04-23,3478.0738110392012,3455.0981434440473
2000-04-24,3517.3393420262146,3472.469271916415
2000-04-25,3536.7831750459577,3495.1477939462184
2000-04-26,3536.8108584796346,3511.8158148300445
2000-04-27,3536.8699952299553,3524.981207780115
2000-04-28,3536.8863736202643,3536.1063127931243
2000-04-29,3536.842623978752,3536.797264555343
2000-04-30,3536.767206987881,3536.784733855402
2000-05-01,3536.7329400527233,3536.8575681224097
2000-05-02,3536.6882431381914,3536.846351273214
2000-05-03,3536.6721176855763,3536.8390946229274
2000-05-04,3536.660414303744,3536.8545904051794
2000-05-05,3536.660502804343,3536.8219020592705
2000-05-06,3536.6485177923473,3536.812364760609
2000-05-07,3536.6371267614177,3536.8123650196503
2000-05-08,3536.655333989168,3536.778783338142
2000-05-09,3536.7532211259772,3536.731394688373
2000-05-10,3536.7663793565393,3536.7023491140794
2000-05-11,3536.7935027388085,3536.7593761280273
2000-05-12,3536.7669317901264,3536.849032319455
2000-05-13,3536.811047292741,3536.834237417361
2000-05-14,3536.8131191002144,3536.8059650452446
2000-05-15,3536.785478169357,3536.709884010961
2000-05-16,3536.759280768037,3536.6902918206074
2000-05-17,3536.715017774381,3536.688245630711
2000-05-18,3536.734852301521,3536.6561183951003
2000-05-19,3536.7538602517934,3536.6479948594847
2000-05-20,3536.812178134533,3536.6768919799847
2000-05-21,3536.7527557454164,3536.665949594487
2000-05-22,3536.6875303539728,3536.6892259532005
2000-05-23,3536.6987712635278,3536.732761915648
2000-05-24,3536.782132162003,3536.682911926319
2000-05-25,3536.7749810475793,3536.6095771558903
2000-05-26,3536.7536749947503,3536.5649180582286
2000-05-27,3536.753492315991,3536.585978859824
2000-05-28,3536.7247751398572,3536.6622634074993
2000-05-29,3536.707372289741,3536.6750340716417
2000-05-30,3536.6992173432973,3536.7134003741335
2000-05-31,3536.674855007466,3536.7030668816246
2000-06-01,3536.6810528009155,3536.793691676787
2000-06-02,3536.6993082753747,3536.7563376693593
2000-06-03,3536.7176363421227,3536.7367619127394
2000-06-04,3536.7568922253618,3536.793129875232
2000-06-05,3536.856896072848,3536.8543032958532
2000-06-06,3536.811139011027,3536.885595921251
2000-06-07,3536.8184043779847,3536.904136815657
2000-06-08,3536.788180246034,3536.8996349132362
2000-06-09,3536.774517460385,3533.74123116646
2000-06-10,3536.7649018718407,3523.5957126732815
2000-06-11,3536.7473514161047,3512.801601358924
2000-06-12,3536.7514743985657,3500.7643106915425
2000-06-13,3536.783432510977,3487.784924622989
2000-06-14,3536.7439671129378,3474.124959999169
2000-06-15,3536.7276752937323,3460.347092833911
2000-06-16,3536.6673546794145,3446.7070681741598
2000-06-17,3536.6455542318304,3433.533012424092
2000-06-18,3536.6687692395612,3421.203856189417
2000-06-19,3536.6626971793708,3406.3582040633332
2000-06-20,3536.6976998044647,3393.999437926966
2000-06-21,3536.739498343209,3382.709408775785
2000-06-22,3536.7046791781045,3372.811990430362
2000-06-23,3536.68238124435,3364.752824551685
2000-06-24,3536.6670054223273,3357.9303300243487
2000-06-25,3534.710192819047,3349.684515156704
2000-06-26,3529.56836435949,3338.8390893483797
2000-06-27,3524.377029095232,3328.1212247494127
2000-06-28,3521.1580864775124,3318.0087786423546
2000-06-29,3520.3283929590993,3307.919875155183
2000-06-30,3522.1856363240277,3294.5838262895563
2000-07-01,3527.95134111575,3296.538789459218
2000-07-02,3533.0321552644164,3298.0726104756236
2000-07-03,3536.653216476981,3299.332667199052
2000-07-04,3536.6201207802633,3300.24497123646
2000-07-05,3536.6262348036907,3300.8627227603
2000-07-06,3536.616602554152,3301.1928451399067
2000-07-07,3536.601310985728,3301.2793962594283
2000-07-08,3536.5714361654964,3300.977923044264
2000-07-09,3536.574790241297,3300.325260769349
2000-07-10,3536.5994434949293,3299.428166788453
2000-07-11,3536.639820019788,3298.405939657462
2000-07-12,3536.6438152621995,3297.311197522677
2000-07-13,3536.5244725763646,3296.148888794475
2000-07-14,3536.107787762981,3294.882884216968
2000-07-15,3535.4667931031304,3293.5101512447163
2000-07-16,3534.6530866151747,3290.580848725634
2000-07-17,3533.743371356743,3284.947789141957
2000-07-18,3532.7134129876063,3276.2636889400624
2000-07-19,3531.5142294642387,3264.893815263995
2000-07-20,3530.1902753913237,3251.849155930905
2000-07-21,3525.8045916564,3237.873179737295
2000-07-22,3518.137812017179,3223.1996739481588
2000-07-23,3508.130141148469,3207.491392996569
2000-07-24,3496.611802264163,3196.5256679945905
2000-07-25,3483.6764009192498,3184.9127427536605
2000-07-26,3468.59287465213,3172.681871574984
2000-07-27,3457.5954503724483,3159.844511021179
2000-07-28,3445.8587871370287,3146.5435496261443
2000-07-29,3433.672604677298,3132.872887312647
2000-07-30,3421.1930997777345,3118.936504633365
2000-07-31,3408.4485424630248,3104.7032447561755
2000-08-01,3389.687926075504,3085.838590865525
2000-08-02,3370.971574662064,3067.015245759309
2000-08-03,3352.2950770198054,3048.2060163149163
2000-08-04,3333.6810833025083,3029.444990074262
2000-08-05,3315.157736823195,3010.768011076241
2000-08-06,3296.6557092728463,2992.166212300716
2000-08-07,3278.157274576331,2973.675958890701
2000-08-08,3259.7051724384874,2955.205306400675
2000-08-09,3241.3236720861482,2936.759638760924
2000-08-10,3223.0017039072663,2918.3766038381427
2000-08-11,3204.770153342295,2900.0884262988257
2000-08-12,3186.630819280097,2881.890150787281
2000-08-13,3168.568539328097,2863.7831053939362
2000-08-14,3150.6172663096863,2845.7576080461
2000-08-15,3132.724945245829,2827.8005843600245
2000-08-16,3114.868027665092,2809.923242797615
2000-08-17,3097.0396704492273,2792.1242415851207
2000-08-18,3079.2629533382387,2774.431137308873
2000-08-19,3061.588054486381,2756.8507019090753
2000-08-20,3044.021987332505,2739.311976105877
2000-08-21,3026.525470428761,2721.7857680942884
2000-08-22,3009.049230596748,2704.3397171445863
2000-08-23,2991.626363266647,2686.9744006808874
2000-08-24,2974.314238286964,2669.690665588695
2000-08-25,2957.1362731694157,2652.4622405190453
2000-08-26,2940.061524573136,2635.31520132268
2000-08-27,2923.0422816353216,2618.3035242617693
2000-08-28,2906.1145901230766,2601.386056648741
2000-08-29,2889.2671978216717,2584.519644048922
2000-08-30,2872.4647496853822,2567.7164607412096
2000-08-31,2855.958418654323,2551.2436902693066
2000-09-01,2837.642555020745,2532.949960298677
2000-09-02,2819.5105109619763,2514.8573184650713
2000-09-03,2801.544944216169,2496.995577016581
2000-09-04,2783.759575744033,2479.3725009627965
2000-09-05,2766.2376234601093,2461.9679804085667
2000-09-06,2748.983937605718,2444.7630389109563
2000-09-07,2731.8775474523973,2427.767354597406
2000-09-08,2714.912077495073,2410.9835988232394
2000-09-09,2697.4191040606383,2394.401096257375
2000-09-10,2679.8443327903947,2378.0552106309187
2000-09-11,2662.867084104666,2361.9283294901365
2000-09-12,2646.3341639058995,2345.996673846701
2000-09-13,2630.3255103051565,2330.286549043846
2000-09-14,2614.6505959986816,2314.767237833889
2000-09-15,2599.040169503676,2299.444704672635
2000-09-16,2583.5433527592977,2284.304211670053
2000-09-17,2568.1056148985112,2269.3485316636843
2000-09-18,2552.854456054851,2254.623609460101
2000-09-19,2537.853943149596,2240.1584926764044
2000-09-20,2523.095347099245,2225.89779163175
2000-09-21,2508.3385250073197,2211.823644021319
2000-09-22,2492.811870986025,2197.9348743352043
2000-09-23,2476.4730151517833,2184.2446725240893
2000-09-24,2459.687895933253,2170.752585526825
2000-09-25,2443.2923312448042,2157.462929382681
2000-09-26,2427.7913660989184,2144.408666076894
2000-09-27,2412.818884877485,2131.6357617823237
2000-09-28,2398.293441082576,2119.0171044150748
2000-09-29,2384.1718594691292,2104.5220188046587
2000-09-30,2375.179369400757,2091.679292512979
2000-10-01,2364.8071682319323,2089.504571093786
2000-10-02,2354.408919655856,2087.2650562659674
2000-10-03,2343.982436426348,2081.994822834531
2000-10-04,2333.565395431868,2072.3046198201296
2000-10-05,2323.2211243114602,2062.5714624199445
2000-10-06,2312.9736544678594,2052.5509137144963
2000-10-07,2302.77969768214,2042.6197992116727
2000-10-08,2292.669243774088,2032.868693345994
2000-10-09,2282.625777055768,2023.692111036904
2000-10-10,2272.589808478211,2016.5317489394613
2000-10-11,2262.5686620939905,2011.75647421112
2000-10-12,2252.594243527419,2006.2826285633648
2000-10-13,2242.6806683011305,1999.9583771459381
2000-10-14,2232.8487730323695,1991.650415563144
2000-10-15,2223.1065487757223,1981.8781308541186
2000-10-16,2213.44704050401,1973.55554135232
2000-10-17,2203.8821442535377,1965.0925675827834
2000-10-18,2194.4587847336934,1956.617799364762
2000-10-19,2185.107598458787,1948.2680891884927
2000-10-20,2175.8256909114525,1940.009997739414
2000-10-21,2166.613668756486,1931.8025591498536
2000-10-22,2157.473214445183,1925.4143757324048
2000-10-23,2148.406513520724,1922.8429476892932
2000-10-24,2139.4467201900707,1921.1502120240384
2000-10-25,2130.574325459931,1923.658859308988
2000-10-26,2122.016396015102,1924.9118721814054
2000-10-27,2114.411700498182,1921.8076401276903
2000-10-28,2108.187642736134,1915.751100162337
2000-10-29,2103.324537338701,1907.7925454139997
2000-10-30,2099.857371496342,1901.3290061078446
2000-10-31,2099.164786521538,1896.0908282731
2000-11-01,2095.2635724889983,1889.1948081979224
2000-11-02,2090.5804726113147,1882.2674524991035
2000-11-03,2085.080734535351,1875.255705885918
2000-11-04,2079.1270585491234,1868.3188281363807
2000-11-05,2072.830956729023,1861.5341118410504
2000-11-06,2066.419753521475,1855.265032652704
2000-11-07,2059.9948339940493,1849.994815716887
2000-11-08,2053.634754461125,1844.990332068189
2000-11-09,2048.898700884564,1839.5538783462146
2000-11-10,2058.6405807342485,1833.8750590962088
2000-11-11,2078.8658640436843,1828.0786616047749
2000-11-12,2094.06709926319,1822.3398523063543
2000-11-13,2115.9750121305715,1816.7411975300727
2000-11-14,2146.6877006549785,1813.121683802617
2000-11-15,2173.912358985077,1822.447248056611
2000-11-16,2258.9089508833613,1837.8421018790368
2000-11-17,2450.814306023047,1847.877720176044
2000-11-18,2638.546436954874,1858.304496587388
2000-11-19,2757.7204759763067,1869.6366807036136
2000-11-20,2821.5065875476894,1878.4524874382184
2000-11-21,2842.237769275589,1895.64335310145
2000-11-22,2855.025916422423,1948.0344391964002
2000-11-23,2861.308765068505,2050.5437684115773
2000-11-24,2865.5533355407374,2149.5307607556897
2000-11-25,2872.167322916761,2211.169143747522
2000-11-26,2878.6852127080074,2248.664698678984
2000-11-27,2882.300931734564,2266.968973617374
2000-11-28,2882.1964989519474,2277.1524637122325
2000-11-29,2881.6876427742686,2284.780864285421
2000-11-30,2881.073237653491,2292.27338646935
2000-12-01,2879.5908270482073,2298.980027321188
2000-12-02,2877.975855301336,2308.736367334585
2000-12-03,2876.2802958154393,2340.1402733903715
2000-12-04,2874.4936803378223,2397.1103464279613
2000-12-05,2872.637211265334,2454.151991701386
2000-12-06,2870.701273824295,2497.608190213743
2000-12-07,2868.681618798845,2532.6494300062327
2000-12-08,2866.9648088315776,2566.85824257091
2000-12-09,2865.6159396511766,2601.946023564173
2000-12-10,2864.2576020143506,2635.73612315559
2000-12-11,2863.4541138296113,2669.672688658036
2000-12-12,2863.346003516454,2702.4843602236365
2000-12-13,2862.956621311267,2731.25941731125
2000-12-14,2862.2400145498686,2755.6925759358423
2000-12-15,2862.236304293859,2777.0310881784626
2000-12-16,2863.428953754573,2796.6859743406317
2000-12-17,2865.1258505455517,2813.516174350329
2000-12-18,2866.9284127020946,2826.2353983077082
2000-12-19,2868.913629001814,2842.714170454455
2000-12-20,2873.856936562904,2857.352652541504
2000-12-21,2869.045856100685,2867.914449712704
2000-12-22,2880.9965568331268,2875.242620919901
2000-12-23,2909.106650495592,2880.299580351225
2000-12-24,2924.224229437976,2890.6385956084387
2000-12-25,2930.7430155610273,2899.94948289654
2000-12-26,2940.902648928505,2907.7552285680217
2000-12-27,2946.0867219375514,2915.3227813055587
2000-12-28,2948.867789162157,2918.7934337566717
2000-12-29,2940.467840033804,2921.2558786271834
2000-12-30,2933.5750662815403,2923.272996705331
2000-12-31,2932.718912474395,2924.756742077159
2001-01-01,2935.0177756453168,2931.65448487546
2001-01-02,2933.6518671761273,2938.2068458561616
2001-01-03,2930.2777036830407,2944.3351486557594
2001-01-04,2925.9129470494368,2950.0246660015496
2001-01-05,2931.4034739944514,2955.267608802638
2001-01-06,2934.947645407989,2960.0738320302844
2001-01-07,2927.2487838297825,2964.754105741411
2001-01-08,2931.294648861976,2969.396699452601
2001-01-09,2934.6283183421124,2973.8797804367873
2001-01-10,2936.7279199621917,2978.17127596675
2001-01-11,2937.639122081074,2976.2458323994765
2001-01-12,2946.7527062907075,2955.4885582716115
2001-01-13,2954.3699138741167,2942.9908505134135
2001-01-14,2959.8835721415053,2927.2810956122994
2001-01-15,2963.6938572347694,2920.002033947227
2001-01-16,2946.494502964045,2918.557472933938
2001-01-17,2929.2999201653997,2915.387347386863
2001-01-18,2938.437720431991,2909.496276396251
2001-01-19,2954.777077770552,2901.926477620818
2001-01-20,2955.8988228856547,2893.912578063988
2001-01-21,2947.803235720153,2886.7896459112267
2001-01-22,2933.6678486193005,2880.9325885511626
2001-01-23,2918.499621627508,2875.893605674291
2001-01-24,2908.4201399862986,2871.2850568104436
2001-01-25,2904.14796359204,2868.9859761530656
2001-01-26,2900.36022102271,2874.4509420192326
2001-01-27,2895.5422874412407,2886.5073499380073
2001-01-28,2889.980923127792,2895.88580075885
2001-01-29,2883.4739648233826,2899.4706416601994
2001-01-30,2877.3726202244734,2909.0273119287385
2001-01-31,2871.8905966589787,2914.2539829191937
2001-02-01,2867.0499933848632,2917.5918828806316
2001-02-02,2866.497872561025,2920.122933118863
2001-02-03,2869.728633562482,2931.420455560662
2001-02-04,2871.5442344486714,2939.488702853279
2001-02-05,2871.558685606768,2944.949228340103
2001-02-06,2870.2322092534914,2948.095703238485
2001-02-07,2868.036014890319,2949.566296192065
2001-02-08,2865.5259323818327,2950.2093477031267
2001-02-09,2862.909178116124,2950.401528324381
2001-02-10,2860.1440919489423,2950.090570962482
2001-02-11,2867.232601883972,2959.401939737082
2001-02-12,2872.176306259032,2966.410771243305
2001-02-13,2875.302564808395,2971.6833808383726
2001-02-14,2877.6160287664165,2975.637640444823
2001-02-15,2879.5545713601623,2978.6269212099733
2001-02-16,2888.1576952491682,2980.773493946313
2001-02-17,2896.277764044891,2982.0353961834253
2001-02-18,2903.378365200311,2982.656988784041
2001-02-19,2910.334785686587,2990.5963996513165
2001-02-20,2916.6465648095027,2998.0720096202544
2001-02-21,2922.3481070385137,3004.263289687612
2001-02-22,2927.4595533403212,3008.712391534748
2001-02-23,2931.994909369937,3011.8673372754088
2001-02-24,2936.018939863,3017.247474449239
2001-02-25,2939.5515665729517,3022.3907112715224
2001-02-26,2942.641792623069,3027.2305631641984
2001-02-27,2945.3694066496523,3025.678238159142
2001-02-28,2947.7947613774804,3024.2926219607803
2001-03-01,2949.8289557384333,3023.410381169608
2001-03-02,2951.7200506910394,3014.57632721671
2001-03-03,2954.088799058521,3012.010761959051
2001-03-04,2957.788306812745,3014.686087330919
2001-03-05,2963.3794600469487,3028.390586949795
2001-03-06,2971.3181303923407,3039.214448805098
2001-03-07,2982.1981121123085,3047.603953854305
2001-03-08,2996.6515196995265,3054.197723404001
2001-03-09,3014.0706642745417,3070.2446875543737
2001-03-10,3039.698035020415,3084.3822680590943
2001-03-11,3105.9064377876366,3087.450274289779
2001-03-12,3182.4943682498897,3093.8951904868736
2001-03-13,3221.99206944522,3115.082176625657
2001-03-14,3237.1744388567763,3125.843320982665
2001-03-15,3235.3095865588593,3136.493025856171
2001-03-16,3226.6458330290784,3157.3911903961725
2001-03-17,3217.811130731369,3174.596912434605
2001-03-18,3211.049821994927,3186.613170569968
2001-03-19,3204.7232709005266,3194.1777047783503
2001-03-20,3198.2046161482067,3198.445771733435
2001-03-21,3191.0611617363893,3200.109078250981
2001-03-22,3182.3982857688065,3199.83827024612
2001-03-23,3173.986096169669,3207.960801658405
2001-03-24,3166.036164809751,3212.988614979561
2001-03-25,3158.9106547518068,3216.089783658659
2001-03-26,3163.041099214234,3218.553098221901
2001-03-27,3166.4502147916633,3221.11862505088
2001-03-28,3169.498422743487,3223.66194404694
2001-03-29,3172.7126025311068,3226.007197632807
2001-03-30,3176.346707653396,3227.854758998501
2001-03-31,3180.4255084269153,3208.9362105315386
2001-04-01,3185.278058299481,3196.1266138999904
2001-04-02,3201.658587052013,3191.834285472194
2001-04-03,3215.875385168369,3191.275879786236
2001-04-04,3228.4529235327764,3201.2357027310577
2001-04-05,3240.649184163225,3209.0945524938343
2001-04-06,3253.764201676272,3215.7975909759166
2001-04-07,3268.9780827075706,3221.679627619832
2001-04-08,3286.856637678874,3227.26979569123
2001-04-09,3305.52730249263,3243.188572103096
2001-04-10,3322.433130168798,3258.9239875475605
2001-04-11,3336.905418544038,3274.810254565421
2001-04-12,3359.042825407941,3290.7628536998773
2001-04-13,3377.6890982317937,3307.0994717840144
2001-04-14,3394.641276725316,3324.0931714388867
2001-04-15,3411.317928453629,3352.232419221693
2001-04-16,3427.802352806991,3380.1165143283874
2001-04-17,3442.317916669053,3407.962696001411
2001-04-18,3453.799678003792,3435.17054130547
2001-04-19,3462.9140446036663,3459.8594634421265
2001-04-20,3470.1313858848675,3480.9558803026644
2001-04-21,3475.726262834259,3499.0839560031372
2001-04-22,3486.612138989347,3515.2986781098907
2001-04-23,3495.291632521493,3536.91333053324
2001-04-24,3502.715217147741,3536.9569990586915
2001-04-25,3509.97717604397,3536.9107082435607
2001-04-26,3517.900676783201,3536.8478809127614
2001-04-27,3526.679529443485,3536.790884814385
2001-04-28,3536.348155529044,3536.726313306609
2001-04-29,3536.753968142106,3536.7913555400105
2001-04-30,3536.7369441666688,3536.8554550635936
2001-05-01,3536.793316764386,3536.624493555717
2001-05-02,3536.8676784747936,3536.6480842534124
2001-05-03,3536.8244582763264,3536.7019953706713
