datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-30,2362.7343867733302,2818.742592706797
1999-12-31,2370.252397617942,2818.117446044076
2000-01-01,2423.2133470913723,2818.2450728543376
2000-01-02,2516.8768484681664,2818.2543574824213
2000-01-03,2589.5922333228627,2818.2217930926336
2000-01-04,2634.7338636581962,2818.1366922663306
2000-01-05,2660.576091883509,2817.9087696220868
2000-01-06,2673.870395937612,2817.579261523468
2000-01-07,2680.954592651753,2817.241397061226
2000-01-08,2686.5180148892127,2817.438461504833
2000-01-09,2691.72558557814,2818.029059005099
2000-01-10,2696.825255239443,2818.5194563596447
2000-01-11,2704.7380741445577,2818.988479198997
2000-01-12,2719.3579910337658,2819.389446153093
2000-01-13,2737.9474245412825,2820.564916652287
2000-01-14,2753.7576333118773,2824.651267816834
2000-01-15,2766.2185682801173,2827.6648524014186
2000-01-16,2777.200467801604,2858.5450646177533
2000-01-17,2789.2829140983085,2926.3695946387206
2000-01-18,2807.2918786441514,3019.8432068416155
2000-01-19,2837.964596251405,3118.7072901557012
2000-01-20,2872.2600530233503,3193.1279951708257
2000-01-21,2892.2460485781658,3234.7260972692243
2000-01-22,2902.3031487646467,3240.7884197553203
2000-01-23,2925.040982266388,3222.554772591192
2000-01-24,2957.053160108332,3194.546409551235
2000-01-25,2973.9786196519785,3164.249915150511
2000-01-26,2975.314197761845,3136.70963582502
2000-01-27,2967.5859216911467,3111.596974896801
2000-01-28,2955.564542252207,3088.4005699756312
2000-01-29,2943.2753807907893,3066.027084858804
2000-01-30,2931.636581817199,3044.5369254468856
2000-01-31,2921.0532130595684,3024.0933184775768
2000-02-01,2911.5458645485883,3005.375501279521
2000-02-02,2902.83081777665,2989.138909880019
2000-02-03,2894.088425487436,2975.407043746552
2000-02-04,2885.69495167034,2966.515137155338
2000-02-05,2878.007772225404,2960.635476813526
2000-02-06,2870.8628563308366,2954.5189791068956
2000-02-07,2864.2245919570314,2948.3978016373076
2000-02-08,2858.057252287359,2941.7942785826212
2000-02-09,2852.37470387747,2935.4540249414745
2000-02-10,2847.18899937855,2930.612369979845
2000-02-11,2852.4653231272227,2930.9505778055845
2000-02-12,2856.1671391942186,2934.6733174166634
2000-02-13,2858.6544599633003,2937.530195307191
2000-02-14,2850.7280234860527,2951.261015315445
2000-02-15,2850.0077456795284,2973.285472854795
2000-02-16,2878.3465309932453,2986.389546951641
2000-02-17,2973.4729753318443,2990.1090738567987
2000-02-18,3103.039679687217,2987.9490649053605
2000-02-19,3182.5105736105406,2982.3013398048383
2000-02-20,3200.6708998742283,2975.6172930349635
2000-02-21,3184.522974196247,2968.8699856488706
2000-02-22,3151.95570158264,2961.7331258072786
2000-02-23,3118.804229780812,2954.074364358723
2000-02-24,3090.7282281613734,2956.0162297269567
2000-02-25,3066.758020018849,2955.2030474512635
2000-02-26,3045.3688849417113,2952.565396636953
2000-02-27,3025.699022968337,2948.930482699798
2000-02-28,3006.005518448688,2954.688213059057
2000-02-29,2987.468887030492,2958.217576268893
2000-03-01,2971.5538897932233,2960.392480142445
2000-03-02,2957.9337551743897,2961.938747159232
2000-03-03,2946.589141356631,2963.245194921278
2000-03-04,2947.1993371592266,2974.517462792666
2000-03-05,2946.9275571690637,2983.6843458312046
2000-03-06,2945.7217774251985,2990.734336650728
2000-03-07,2954.01363836184,2995.853494379055
2000-03-08,2960.590471024451,3009.455097365675
2000-03-09,2966.427666503963,3010.005819059469
2000-03-10,2972.2487533125227,3002.145089690133
2000-03-11,2978.744704653548,3001.886385575888
2000-03-12,2976.169249568831,3009.8453000305713
2000-03-13,2975.2329895220646,3020.6934657576585
2000-03-14,2973.880371157404,3030.193903437885
2000-03-15,2971.7108731180433,3038.403049878158
2000-03-16,2968.9241597206187,3055.3411051686103
2000-03-17,2967.842294532108,3068.9584482293085
2000-03-18,2971.8324314829383,3080.057822186001
2000-03-19,2979.0217949464422,3089.4915454769834
2000-03-20,2985.827664527248,3097.2940102010502
2000-03-21,3001.255271325209,3103.440099421455
2000-03-22,3013.5127225044243,3107.964911531619
2000-03-23,3023.9588094574287,3110.621948277769
2000-03-24,3034.1956636722016,3111.348793471943
2000-03-25,3054.3479716843103,3110.3413535968184
2000-03-26,3069.9078095412847,3117.7546633757365
2000-03-27,3080.7645443148494,3121.901749780735
2000-03-28,3088.2546462697746,3123.456702133357
2000-03-29,3092.897724769449,3122.973292884334
2000-03-30,3095.3081709593152,3120.8186125135308
2000-03-31,3095.720131930615,3127.426033554088
2000-04-01,3096.619077744419,3123.517697358718
2000-04-02,3108.0421997105213,3112.819705054898
2000-04-03,3117.418676743882,3099.500877194845
2000-04-04,3125.346327467121,3094.2705904838517
2000-04-05,3131.954764831758,3104.5041443851255
2000-04-06,3138.2005977629137,3115.7060552411
2000-04-07,3144.676838710013,3126.527302217814
2000-04-08,3140.7269640704844,3136.7592664801555
2000-04-09,3140.092867600463,3156.5135480168487
2000-04-10,3142.6153522593927,3173.3085389782145
2000-04-11,3146.453767758131,3188.18463663629
2000-04-12,3151.7530378316997,3202.1123721839317
2000-04-13,3158.9050195102172,3215.6918453506714
2000-04-14,3178.237880123496,3239.513048835715
2000-04-15,3197.456898213831,3262.0846441487824
2000-04-16,3218.044954521444,3284.1946134404775
2000-04-17,3241.288337084417,3306.4562969777803
2000-04-18,3277.4934630893713,3329.009559076057
2000-04-19,3314.3483043009082,3360.215599374667
2000-04-20,3352.487707915234,3387.703840389312
2000-04-21,3392.238411834089,3412.0208272891905
2000-04-22,3432.37469159378,3434.5192472071053
2000-04-23,3478.073665517488,3455.097875908313
2000-04-24,3517.3391723794275,3472.468912360849
2000-04-25,3536.7831138492907,3495.147385980952
2000-04-26,3536.8107735419812,3511.815389889936
2000-04-27,3536.869868758105,3524.980764093069
2000-04-28,3536.8862356589593,3536.105867930829
2000-04-29,3536.84251669486,3536.797189345423
2000-04-30,3536.767152788299,3536.784667307951
2000-05-01,3536.7329100664715,3536.8574503711025
2000-05-02,3536.688244806709,3536.846241378404
2000-05-03,3536.672130804276,3536.8389898257324
2000-05-04,3536.6604357381225,3536.8544747316773
2000-05-05,3536.660524177832,3536.821809340942
2000-05-06,3536.64854768617,3536.8122787557068
2000-05-07,3536.637164762474,3536.812279016481
2000-05-08,3536.655359040267,3536.778720981382
2000-05-09,3536.753176832123,3536.7313657925883
2000-05-10,3536.7663257579657,3536.70234078426
2000-05-11,3536.793430020449,3536.7593274805654
2000-05-12,3536.766877794116,3536.8489205630895
2000-05-13,3536.8109622256407,3536.834136031336
2000-05-14,3536.8130325668885,3536.8058835404445
2000-05-15,3536.7854110943626,3536.7098703308184
2000-05-16,3536.7592321720294,3536.690292040433
2000-05-17,3536.7150004681102,3536.6882473049877
2000-05-18,3536.734820973117,3536.6561428799223
2000-05-19,3536.7538154916497,3536.6480251259827
2000-05-20,3536.8120922745757,3536.6769017165557
2000-05-21,3536.7527117504387,3536.6659670954436
2000-05-22,3536.687532524496,3536.6892269365867
2000-05-23,3536.698765476654,3536.7327320697937
2000-05-24,3536.782067467116,3536.6829173763585
2000-05-25,3536.7749213771754,3536.609634783822
2000-05-26,3536.753630357795,3536.565007615658
2000-05-27,3536.7534478120488,3536.586053357324
2000-05-28,3536.724750930213,3536.6622835427142
2000-05-29,3536.707360402981,3536.675045124456
2000-05-30,3536.699211236773,3536.7133842280964
2000-05-31,3536.6748661809675,3536.7030580465325
2000-06-01,3536.681059580133,3536.7936188378612
2000-06-02,3536.6993021091166,3536.7562911491136
2000-06-03,3536.7176171934057,3536.7367292268486
2000-06-04,3536.756845328128,3536.7930574252946
2000-06-05,3536.8567787988472,3536.854187833411
2000-06-06,3536.8110538613482,3536.8854585080408
2000-06-07,3536.818314127644,3536.903986415415
2000-06-08,3536.7881112663154,3536.899487659492
2000-06-09,3536.774458115667,3533.583427552872
2000-06-10,3536.7648493114984,3523.308964024991
2000-06-11,3536.7473112465314,3512.493219130744
2000-06-12,3536.7514313206075,3500.436427165307
2000-06-13,3536.7833668894627,3487.4385330588434
2000-06-14,3536.743929330517,3473.760513615801
2000-06-15,3536.7276490345484,3459.964774604597
2000-06-16,3536.667371173623,3446.30691622579
2000-06-17,3536.6455862325374,3433.1142593852137
2000-06-18,3536.6687847432954,3420.764834598545
2000-06-19,3536.662716992237,3405.801786281928
2000-06-20,3536.6109798105076,3393.3131971026532
2000-06-21,3536.5613650400865,3381.886992072299
2000-06-22,3536.7046788805824,3371.8434583951475
2000-06-23,3536.6823870752305,3363.6253044107802
2000-06-24,3536.6670221723994,3356.633597477613
2000-06-25,3534.5356611802003,3348.221438426811
2000-06-26,3529.230267918764,3337.219344129429
2000-06-27,3523.8704039305444,3326.3444270705377
2000-06-28,3520.468363781162,3316.0681461449867
2000-06-29,3519.4390656112337,3305.807359547024
2000-06-30,3521.0801066500185,3292.3089866799883
2000-07-01,3526.8458528355204,3294.2642155844846
2000-07-02,3531.926723974095,3295.79827479878
2000-07-03,3536.0705063190667,3297.058524924593
2000-07-04,3536.6202155288984,3297.9710740386245
2000-07-05,3536.6262805628016,3298.589061013529
2000-07-06,3536.6166551807146,3298.919394558232
2000-07-07,3536.6013745232544,3299.0060810121086
2000-07-08,3536.571521058268,3298.7047860244347
2000-07-09,3536.5748727386713,3298.052384062761
2000-07-10,3536.599508372299,3297.155619447823
2000-07-11,3536.639856112001,3296.13374000572
2000-07-12,3536.643848504696,3295.039334580331
2000-07-13,3536.5245622920174,3293.8772953994603
2000-07-14,3536.107938474749,3292.6115318302773
2000-07-15,3535.4670166887468,3291.239034779769
2000-07-16,3534.653389912989,3288.291811132504
2000-07-17,3533.743714816275,3282.6425392523033
2000-07-18,3532.713782279253,3273.9441384068773
2000-07-19,3531.514655162176,3262.5616042041524
2000-07-20,3530.190766554857,3249.505295462769
2000-07-21,3525.787816534741,3235.518212647684
2000-07-22,3518.1058263277373,3220.834004063885
2000-07-23,3508.084377186222,3205.1156625602625
2000-07-24,3496.553171657597,3194.146861451213
2000-07-25,3483.605764883977,3182.531295949168
2000-07-26,3468.511576391856,3170.2981476505265
2000-07-27,3457.510900339316,3157.458840155945
2000-07-28,3445.7714105026857,3144.1561944297246
2000-07-29,3433.58264994797,3130.484059054105
2000-07-30,3421.1007159674728,3116.546328789583
2000-07-31,3408.3538583859413,3102.3119031763154
2000-08-01,3389.5933459804164,3083.4475118609
2000-08-02,3370.877084940324,3064.6244396650927
2000-08-03,3352.200670559416,3045.815539344437
2000-08-04,3333.586742856871,3027.054855742791
2000-08-05,3315.06343015875,3008.378184248833
2000-08-06,3296.561458117001,2989.776676680954
2000-08-07,3278.0631165024583,2971.2866485932814
2000-08-08,3259.6111153810252,2952.816288770444
2000-08-09,3241.22970834132,2934.3709766642733
2000-08-10,3222.9078362205605,2915.9883071269987
2000-08-11,3204.676363529536,2897.7004587938395
2000-08-12,3186.5370892806536,2879.50248526458
2000-08-13,3168.4748632151955,2861.395713946511
2000-08-14,3150.5236144581672,2843.370477963181
2000-08-15,3132.631326605271,2825.413722758945
2000-08-16,3114.774469200724,2807.536641161593
2000-08-17,3096.94620492111,2789.7378940127296
2000-08-18,3079.1695972578746,2772.044998597035
2000-08-19,3061.4947881023436,2754.4647188421336
2000-08-20,3043.9287860071317,2736.9262037060707
2000-08-21,3026.432338179259,2719.400302206109
2000-08-22,3008.9562074499213,2701.954549722824
2000-08-23,2991.53346542552,2684.5895426933084
2000-08-24,2974.221440226117,2667.306118522928
2000-08-25,2957.0435327267132,2650.0780257447263
2000-08-26,2939.9688223210155,2632.9313046412644
2000-08-27,2922.949637237748,2615.91984927537
2000-08-28,2906.022031806706,2599.0025695052705
2000-08-29,2889.1747403790973,2582.1363774262672
2000-08-30,2872.37239255893,2565.3334315317607
2000-08-31,2855.866171963181,2548.8608945045753
2000-09-01,2837.5503927904942,2530.567498015497
2000-09-02,2819.4184518414245,2512.4752038666675
2000-09-03,2801.4530174319843,2494.613798459748
2000-09-04,2783.6678037523106,2476.9910179205967
2000-09-05,2766.1459753779463,2459.5867825108053
2000-09-06,2748.8923774862965,2442.382146383041
2000-09-07,2731.786123607669,2425.3867656444345
2000-09-08,2714.820784518792,2408.603306440651
2000-09-09,2697.3279406793426,2392.021109780029
2000-09-10,2679.753254089401,2375.675484882988
2000-09-11,2662.7761037827145,2359.54884676986
2000-09-12,2646.2432823020345,2343.617453013095
2000-09-13,2630.23469829756,2327.907568412459
2000-09-14,2614.559865559979,2312.3885228726363
2000-09-15,2598.9495410126283,2297.066271582112
2000-09-16,2583.4527963639607,2281.9261002281437
2000-09-17,2568.015134584617,2266.9707779798164
2000-09-18,2552.7640480638393,2252.246174715479
2000-09-19,2537.7636200845363,2237.781292627649
2000-09-20,2523.0050959538244,2223.5208295660573
2000-09-21,2508.2483528682906,2209.4469516146696
2000-09-22,2492.721780853853,2195.5584857073623
2000-09-23,2476.3829933607544,2181.868600756966
2000-09-24,2459.597970549607,2168.376844480749
2000-09-25,2443.202528057153,2155.08752549624
2000-09-26,2427.701712124689,2142.033554390907
2000-09-27,2412.7293945533684,2129.2608800590474
2000-09-28,2398.204101638545,2116.6423867921803
2000-09-29,2384.0826636853544,2102.1474964028707
2000-09-30,2375.0903187467675,2089.3050024321374
2000-10-01,2364.7179501014484,2087.1304753658637
2000-10-02,2354.319564708018,2084.8912284246007
2000-10-03,2343.8929846554906,2079.6197875927464
2000-10-04,2333.4758697101856,2069.9289503489385
2000-10-05,2323.1315048982724,2060.1958444896504
2000-10-06,2312.8839297149498,2050.1754197363325
2000-10-07,2302.6899090287047,2040.2443481313235
2000-10-08,2292.579409086124,2030.493216258442
2000-10-09,2282.535888674368,2021.3165344238114
2000-10-10,2272.4998858593176,2014.15513560447
2000-10-11,2262.478727291023,2009.3785883129785
2000-10-12,2252.5043022973628,2003.9035784927082
2000-10-13,2242.590724174487,1997.5782759366898
2000-10-14,2232.758819884895,1989.2695371742973
2000-10-15,2223.0165772706173,1979.496683735108
2000-10-16,2213.3570470843115,1971.1740355829181
2000-10-17,2203.792118329798,1962.7110314855693
2000-10-18,2194.36870129054,1954.2362373679236
2000-10-19,2185.0174811195034,1945.886456316089
2000-10-20,2175.7355430088355,1937.6282837733565
2000-10-21,2166.5234887589827,1929.4207621533392
2000-10-22,2157.38300183204,1923.032462146464
2000-10-23,2148.3162703983776,1920.4609339338565
2000-10-24,2139.356430930487,1918.7675125319727
2000-10-25,2130.4840069880293,1921.2747677294235
2000-10-26,2121.926033405532,1922.527938591492
2000-10-27,2114.32127397195,1919.4226537194104
2000-10-28,2108.0971512826195,1913.365348647278
2000-10-29,2103.2339677067475,1905.4062007090286
2000-10-30,2099.766581314549,1898.9425474399882
2000-10-31,2099.072707023345,1893.7042198262493
2000-11-01,2095.1698793955065,1886.8074975126929
2000-11-02,2090.485575113466,1879.8795119882104
2000-11-03,2084.984713617644,1872.867225185973
2000-11-04,2079.0300929454634,1865.9297949620568
2000-11-05,2072.73331684922,1859.1445532001135
2000-11-06,2066.3216313095113,1852.8750030418646
2000-11-07,2059.896336680019,1847.604381406812
2000-11-08,2053.535925174568,1842.5995452986115
2000-11-09,2048.7995045307784,1837.1627379654226
2000-11-10,2058.541011788424,1831.483567641742
2000-11-11,2078.7659740336926,1825.686686967196
2000-11-12,2093.96687878102,1819.9472181977574
2000-11-13,2115.8744370128393,1814.347851394264
2000-11-14,2146.586616688889,1810.7275877452948
2000-11-15,2173.809044703424,1820.0523945532511
2000-11-16,2258.7925006111705,1835.4462448980191
2000-11-17,2450.693343169656,1845.4786510315585
2000-11-18,2638.410714535412,1855.89178797154
2000-11-19,2757.584753373277,1867.2200767308009
2000-11-20,2821.3979957664674,1876.0324786513447
2000-11-21,2842.150848628235,1893.2199204057517
2000-11-22,2854.9563406266093,1945.6082920240585
2000-11-23,2861.253049290637,2048.1154765501306
2000-11-24,2865.508704658551,2147.099694761232
2000-11-25,2872.1208121529107,2208.734413302624
2000-11-26,2878.636858651893,2246.2268319042096
2000-11-27,2882.250784231533,2264.5288964727256
2000-11-28,2882.144542132481,2274.710851437157
2000-11-29,2881.633911961562,2282.3381416775737
2000-11-30,2881.018101685969,2289.8295745407763
2000-12-01,2879.5322362731085,2296.532887642477
2000-12-02,2877.914246135294,2306.2856397951073
2000-12-03,2876.2161508104136,2337.6860621347782
2000-12-04,2874.4273300904456,2394.652899569665
2000-12-05,2872.5687988066193,2451.6916507491424
2000-12-06,2870.6308377440614,2495.1451345682167
2000-12-07,2868.6091765684882,2530.1833190327343
2000-12-08,2866.8903418595733,2564.3880224446125
2000-12-09,2865.539489973648,2599.469650303656
2000-12-10,2864.1792010986132,2633.250244881417
2000-12-11,2863.3737843628005,2667.1757413982723
2000-12-12,2863.263846900684,2699.977940219333
2000-12-13,2862.872541526963,2728.7455246662303
2000-12-14,2862.154043362569,2753.1727409120062
2000-12-15,2862.1484811451173,2774.506162036952
2000-12-16,2863.3391050831106,2794.156340694638
2000-12-17,2865.0337423298906,2811.4924674335325
2000-12-18,2866.8340723702763,2824.61634669234
2000-12-19,2868.817240834425,2841.090504230291
2000-12-20,2873.7585947926545,2856.053638297078
2000-12-21,2868.96710419967,2866.8751780143243
2000-12-22,2880.9335553123146,2874.411125830434
2000-12-23,2909.0562492789422,2879.6343842796514
2000-12-24,2924.1839084646563,2889.9692839881677
2000-12-25,2930.710658216088,2899.2755505524287
2000-12-26,2940.876666662897,2907.215983419446
2000-12-27,2946.0658300168693,2914.777614549143
2000-12-28,2948.851075625613,2918.3573003515407
2000-12-29,2940.454469204568,2920.906971903078
2000-12-30,2933.5642780344606,2922.9938713260467
2000-12-31,2932.710179331643,2924.5334417737317
2001-01-01,2935.0106899787,2931.431184572033
2001-01-02,2933.64609669663,2937.9835455527336
2001-01-03,2930.272989589732,2944.1118483523314
2001-01-04,2925.909089245331,2949.801365698122
2001-01-05,2931.40030724518,2955.0443084992103
2001-01-06,2934.94502330021,2959.850424912087
2001-01-07,2927.246601848535,2964.530698623213
2001-01-08,2931.292903276977,2969.173292334403
2001-01-09,2934.6269218741136,2973.656373318589
2001-01-10,2936.7266966886273,2977.9478688485524
2001-01-11,2937.6380520153434,2976.0671067049184
2001-01-12,2946.751553794329,2955.345577715965
2001-01-13,2954.3689092458058,2942.876355386632
2001-01-14,2959.882671485744,2927.1893974896184
2001-01-15,2963.693040424114,2919.928586233794
2001-01-16,2946.493764747448,2918.4987147631914
2001-01-17,2929.299248126232,2915.3402560215586
2001-01-18,2938.4370897138347,2909.458511682215
2001-01-19,2954.776472772196,2901.896166228299
2001-01-20,2955.89833888697,2893.888243379983
2001-01-21,2947.802848521206,2886.770080536022
2001-01-22,2933.667443798457,2880.9168433915843
2001-01-23,2918.499217985211,2875.880932176666
2001-01-24,2908.419721710405,2871.274858788066
2001-01-25,2904.147628971325,2868.977755699386
2001-01-26,2900.3599533261377,2874.4443245396333
2001-01-27,2895.541985708618,2886.5020030428973
2001-01-28,2889.980611130212,2895.881480041891
2001-01-29,2883.473645840472,2899.467139636693
2001-01-30,2877.3722849525984,2909.024447193808
2001-01-31,2871.890264637856,2914.2516284562103
2001-02-01,2867.0496664786797,2917.58990628112
2001-02-02,2866.497551016424,2920.1212547529412
2001-02-03,2869.72832821508,2931.419021123446
2001-02-04,2871.5439465390623,2939.4874498110466
2001-02-05,2871.55838878977,2944.9481217758594
2001-02-06,2870.2319249219336,2948.094722630635
2001-02-07,2868.0357415695617,2949.565419945309
2001-02-08,2865.5256475309648,2950.208545255749
2001-02-09,2862.9088743666553,2950.4007907014675
2001-02-10,2860.1437736680323,2950.0899091224687
2001-02-11,2867.232264216048,2959.4013560306944
2001-02-12,2872.175956883228,2966.4102451286158
2001-02-13,2875.3022029935164,2971.682874834982
2001-02-14,2877.615653288564,2975.6371536844367
2001-02-15,2879.55427097788,2978.626445191964
2001-02-16,2888.157296641122,2980.7730209723986
2001-02-17,2896.277271880414,2982.0349499572917
2001-02-18,2903.377882648296,2982.6565593268037
2001-02-19,2910.3342209572133,2990.5958945355824
2001-02-20,2916.645919268041,2998.0714117209227
2001-02-21,2922.3473754771258,3004.2627207529363
2001-02-22,2927.458731911242,3008.711864859998
2001-02-23,2931.994012167596,3011.8668466691893
2001-02-24,2936.017964236771,3017.246917087196
2001-02-25,2939.550514836698,3022.390050717055
2001-02-26,2942.6406726287128,3027.2299026097307
2001-02-27,2945.368209299441,3025.6776158425178
2001-02-28,2947.7934817759447,3024.2920341181957
2001-03-01,2949.827672941289,3023.4098807449823
2001-03-02,2951.718775136841,3014.5758759826635
2001-03-03,2954.0875252160417,3012.0103542821003
2001-03-04,2957.7870245008203,3014.6857073294445
2001-03-05,2963.378168863888,3028.3902420464588
2001-03-06,2971.3168393988058,3039.214146990017
2001-03-07,2982.196802758894,3047.6036893855767
2001-03-08,2996.6501936113873,3054.197497526472
2001-03-09,3014.0696015061712,3070.2444786133783
2001-03-10,3039.697145054845,3084.382092975661
2001-03-11,3105.905616248989,3087.4501132218825
2001-03-12,3182.493599918811,3093.8950424836853
2001-03-13,3221.99134525228,3115.082028928917
2001-03-14,3237.173760957241,3125.843162823293
2001-03-15,3235.308977628636,3136.492824775551
2001-03-16,3226.6452484612487,3157.3909152547667
2001-03-17,3217.810538323072,3174.5965762857245
2001-03-18,3211.0492369458534,3186.6127945810713
2001-03-19,3204.722682885425,3194.1773058959852
2001-03-20,3198.2040368919875,3198.445342488753
2001-03-21,3191.0605965838795,3200.1086469465386
2001-03-22,3182.3977408099904,3199.837837759385
2001-03-23,3173.985589780037,3207.960404399585
2001-03-24,3166.0356824494825,3212.988253030919
2001-03-25,3158.910187551902,3216.0894551894426
2001-03-26,3163.040659353645,3218.5527640530627
2001-03-27,3166.4498053078155,3221.1182816740557
2001-03-28,3169.498037993115,3223.6615782683257
2001-03-29,3172.712231269274,3226.006767662789
2001-03-30,3176.3463319966145,3227.8542746436483
2001-03-31,3180.425149091521,3208.9356838099957
2001-04-01,3185.2776580013256,3196.126101867322
2001-04-02,3201.658181398796,3191.833747204441
2001-04-03,3215.8750043014898,3191.275349797425
2001-04-04,3228.452576301356,3201.235224751067
2001-04-05,3240.6489004789228,3209.094108178422
2001-04-06,3253.763953434836,3215.7971250742353
2001-04-07,3268.9778418230744,3221.679187031917
2001-04-08,3286.8563732884663,3227.2693931386793
2001-04-09,3305.5270138428023,3243.188219533425
2001-04-10,3322.432817840463,3258.9236556425312
2001-04-11,3336.905073525821,3274.8099468313176
2001-04-12,3359.042516987385,3290.7625657708318
2001-04-13,3377.688814019826,3307.0992231157456
2001-04-14,3394.6410002112957,3324.0929781642217
2001-04-15,3411.317611764563,3352.2322911763868
2001-04-16,3427.8019699198967,3380.1163917792273
2001-04-17,3442.317483872186,3407.962522590103
2001-04-18,3453.7992306995147,3435.1702916262434
2001-04-19,3462.913572167433,3459.8591511178997
2001-04-20,3470.130864547049,3480.9555188094932
2001-04-21,3475.72569068008,3499.0835606810674
2001-04-22,3486.611559209393,3515.2982741349
2001-04-23,3495.2910742885247,3536.9131784668457
2001-04-24,3502.7147039737915,3536.9568117145795
2001-04-25,3509.9766806965386,3536.9105532302065
2001-04-26,3517.9001545606425,3536.8477699331397
2001-04-27,3526.6790201948875,3536.7908139237416
2001-04-28,3536.347673139178,3536.7262880020726
2001-04-29,3536.753923409404,3536.7912843417485
2001-04-30,3536.7369113523987,3536.855338793385
2001-05-01,3536.7932441828,3536.624540520282
2001-05-02,3536.8675536309142,3536.6481144616473
