datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-03-21,3103.440587159037,3103.440587159037
2000-03-22,3107.965542667808,3107.965542667808
2000-03-23,3110.622721637659,3110.622721637659
2000-03-24,3111.3494121598546,3111.3494121598546
2000-03-25,3110.342081664271,3110.342081664271
2000-03-26,3117.755428941231,3117.755428941231
2000-03-27,3121.9025140798076,3121.9025140798076
2000-03-28,3123.457392024607,3123.457392024607
2000-03-29,3122.973906511844,3122.973906511844
2000-03-30,3120.819166071637,3120.819166071637
2000-03-31,3127.426542338714,3127.426542338714
2000-04-01,3123.5183035833397,3123.5183035833397
2000-04-02,3112.8204020782814,3112.8204020782814
2000-04-03,3099.501631353436,3099.501631353436
2000-04-04,3094.271395679382,3094.271395679382
2000-04-05,3104.5049656432125,3104.5049656432125
2000-04-06,3115.7068747589715,3115.7068747589715
2000-04-07,3126.528144301229,3126.528144301229
2000-04-08,3136.7600803016585,3136.7600803016585
2000-04-09,3156.5142891517885,3156.5142891517885
2000-04-10,3173.3091700276823,3173.3091700276823
2000-04-11,3188.1851662389336,3188.1851662389336
2000-04-12,3202.1127970277107,3202.1127970277107
2000-04-13,3215.69217118083,3215.69217118083
2000-04-14,3239.5133431937065,3239.5133431937065
2000-04-15,3262.0848874862263,3262.0848874862263
2000-04-16,3284.194818070296,3284.194818070296
2000-04-17,3306.4565223604573,3306.4565223604573
2000-04-18,3329.0098939104328,3329.0098939104328
2000-04-19,3360.215966719869,3360.215966719869
2000-04-20,3387.704226032021,3387.704226032021
2000-04-21,3412.0211968842605,3412.0211968842605
2000-04-22,3434.51964531804,3434.51964531804
2000-04-23,3455.0985195621033,3455.0985195621033
2000-04-24,3472.4697726827217,3472.4697726827217
2000-04-25,3495.1483668850365,3495.1483668850365
2000-04-26,3511.8164229076683,3511.8164229076683
2000-04-27,3524.981852695434,3524.981852695434
2000-04-28,3536.1069726174205,3536.1069726174205
2000-04-29,3536.7973925211536,3536.7973925211536
2000-04-30,3536.784851556585,3536.784851556585
2000-05-01,3536.8577472783613,3536.8577472783613
2000-05-02,3536.846520988169,3536.846520988169
2000-05-03,3536.8392582073384,3536.8392582073384
2000-05-04,3536.854767069003,3536.854767069003
2000-05-05,3536.822051136433,3536.822051136433
2000-05-06,3536.812505777386,3536.812505777386
2000-05-07,3536.8125060328825,3536.8125060328825
2000-05-08,3536.7788960276634,3536.7788960276634
2000-05-09,3536.7314674291206,3536.7314674291206
2000-05-10,3536.7023973800187,3536.7023973800187
2000-05-11,3536.7594724160767,3536.7594724160767
2000-05-12,3536.8492042580424,3536.8492042580424
2000-05-13,3536.834396902898,3536.834396902898
2000-05-14,3536.8061006677235,3536.8061006677235
2000-05-15,3536.7099386469317,3536.7099386469317
2000-05-16,3536.6903299308797,3536.6903299308797
2000-05-17,3536.6882820121755,3536.6882820121755
2000-05-18,3536.6561277512865,3536.6561277512865
2000-05-19,3536.6479973747223,3536.6479973747223
2000-05-20,3536.6769187939867,3536.6769187939867
2000-05-21,3536.6659672143373,3536.6659672143373
2000-05-22,3536.6892631509977,3536.6892631509977
2000-05-23,3536.732835775074,3536.732835775074
2000-05-24,3536.6829438347368,3536.6829438347368
2000-05-25,3536.6095473981354,3536.6095473981354
2000-05-26,3536.564850791313,3536.564850791313
2000-05-27,3536.585929250893,3536.585929250893
2000-05-28,3536.662277895943,3536.662277895943
2000-05-29,3536.675059327684,3536.675059327684
2000-05-30,3536.713457923409,3536.713457923409
2000-05-31,3536.703115745321,3536.703115745321
2000-06-01,3536.7938168956657,3536.7938168956657
2000-06-02,3536.756431431084,3536.756431431084
2000-06-03,3536.7368391663435,3536.7368391663435
2000-06-04,3536.7932546333936,3536.7932546333936
2000-06-05,3536.8544796984993,3536.8544796984993
2000-06-06,3536.8857987787846,3536.8857987787846
2000-06-07,3536.904355352993,3536.904355352993
2000-06-08,3536.899849653919,3536.899849653919
2000-06-09,3533.9491244043193,3533.9491244043193
2000-06-10,3523.973486718236,3523.973486718236
2000-06-11,3513.207907045102,3513.207907045102
2000-06-12,3501.1963400395284,3501.1963400395284
2000-06-13,3488.241374023483,3488.241374023483
2000-06-14,3474.605235740478,3474.605235740478
2000-06-15,3460.850950799446,3460.850950799446
2000-06-16,3447.234454922767,3447.234454922767
2000-06-17,3434.0849292318176,3434.0849292318176
2000-06-18,3421.7825002660998,3421.7825002660998
2000-06-19,3407.091498753172,3407.091498753172
2000-06-20,3394.9037456662136,3394.9037456662136
2000-06-21,3383.793101046535,3383.793101046535
2000-06-22,3374.088169250743,3374.088169250743
2000-06-23,3366.2384536148047,3366.2384536148047
2000-06-24,3359.6388879517654,3359.6388879517654
2000-06-25,3351.6122197463424,3351.6122197463424
2000-06-26,3340.9731793650867,3340.9731793650867
2000-06-27,3330.4622068649505,3330.4622068649505
2000-06-28,3320.565591218643,3320.565591218643
2000-06-29,3310.7031161663444,3310.7031161663444
2000-06-30,3297.580911837378,3297.580911837378
2000-07-01,3299.5355463742076,3299.5355463742076
2000-07-02,3301.069072752389,3301.069072752389
2000-07-03,3302.3288900421253,3302.3288900421253
2000-07-04,3303.2408912988353,3303.2408912988353
2000-07-05,3303.8583519580925,3303.8583519580925
2000-07-06,3304.188213376185,3304.188213376185
2000-07-07,3304.2745968946315,3304.2745968946315
2000-07-08,3303.972903270145,3303.972903270145
2000-07-09,3303.3199196928845,3303.3199196928845
2000-07-10,3302.422419728981,3302.422419728981
2000-07-11,3301.39976411028,3301.39976411028
2000-07-12,3300.3046068130443,3300.3046068130443
2000-07-13,3299.1419650661505,3299.1419650661505
2000-07-14,3297.875662358446,3297.875662358446
2000-07-15,3296.5026373632427,3296.5026373632427
2000-07-16,3293.5729972838153,3293.5729972838153
2000-07-17,3287.939546899849,3287.939546899849
2000-07-18,3279.2550299474324,3279.2550299474324
2000-07-19,3267.8847899237653,3267.8847899237653
2000-07-20,3254.839778114138,3254.839778114138
2000-07-21,3240.8634592519256,3240.8634592519256
2000-07-22,3226.1896060428685,3226.1896060428685
2000-07-23,3210.480934872778,3210.480934872778
2000-07-24,3199.5148235648903,3199.5148235648903
2000-07-25,3187.9014536508225,3187.9014536508225
2000-07-26,3175.670164923299,3175.670164923299
2000-07-27,3162.8324222600627,3162.8324222600627
2000-07-28,3149.5310749555933,3149.5310749555933
2000-07-29,3135.860006275416,3135.860006275416
2000-07-30,3121.923251410316,3121.923251410316
2000-07-31,3107.68958704172,3107.68958704172
2000-08-01,3088.8246011187907,3088.8246011187907
2000-08-02,3070.000910087417,3070.000910087417
2000-08-03,3051.191266952805,3051.191266952805
2000-08-04,3032.4298096448456,3032.4298096448456
2000-08-05,3013.7524392843325,3013.7524392843325
2000-08-06,2995.1502667654736,2995.1502667654736
2000-08-07,2976.6597154132533,2976.6597154132533
2000-08-08,2958.188684598656,2958.188684598656
2000-08-09,2939.742563969229,2939.742563969229
2000-08-10,2921.359063366803,2921.359063366803
2000-08-11,2903.0704609759136,2903.0704609759136
2000-08-12,2884.87179103862,2884.87179103862
2000-08-13,2866.76438244323,2866.76438244323
2000-08-14,2848.738535456035,2848.738535456035
2000-08-15,2830.7811526912205,2830.7811526912205
2000-08-16,2812.9034607874078,2812.9034607874078
2000-08-17,2795.1041149602665,2795.1041149602665
2000-08-18,2777.4107173300026,2777.4107173300026
2000-08-19,2759.830049168932,2759.830049168932
2000-08-20,2742.291025756119,2742.291025756119
2000-08-21,2724.7644087470103,2724.7644087470103
2000-08-22,2707.317957184201,2707.317957184201
2000-08-23,2689.952226727974,2689.952226727974
2000-08-24,2672.668075179387,2672.668075179387
2000-08-25,2655.439208550319,2655.439208550319
2000-08-26,2638.2917433135026,2638.2917433135026
2000-08-27,2621.2797495955624,2621.2797495955624
2000-08-28,2604.3620033112993,2604.3620033112993
2000-08-29,2587.495273926295,2587.495273926295
2000-08-30,2570.691753899329,2570.691753899329
2000-08-31,2554.218650599189,2554.218650599189
2000-09-01,2535.924473930719,2535.924473930719
2000-09-02,2517.831368965057,2517.831368965057
2000-09-03,2499.9691771066964,2499.9691771066964
2000-09-04,2482.345695873679,2482.345695873679
2000-09-05,2464.9407814297256,2464.9407814297256
2000-09-06,2447.735422982014,2447.735422982014
2000-09-07,2430.739323451225,2430.739323451225
2000-09-08,2413.9551600545346,2413.9551600545346
2000-09-09,2397.372239221743,2397.372239221743
2000-09-10,2381.02598561672,2381.02598561672
2000-09-11,2364.8987560777136,2364.8987560777136
2000-09-12,2348.966730788163,2348.966730788163
2000-09-13,2333.2562603707383,2333.2562603707383
2000-09-14,2317.73657506874,2317.73657506874
2000-09-15,2302.4136497783793,2302.4136497783793
2000-09-16,2287.2727206776267,2287.2727206776267
2000-09-17,2272.3165649400657,2272.3165649400657
2000-09-18,2257.5912098182957,2257.5912098182957
2000-09-19,2243.1257531270253,2243.1257531270253
2000-09-20,2228.8647085699204,2228.8647085699204
2000-09-21,2214.79018261515,2214.79018261515
2000-09-22,2200.9009972931585,2200.9009972931585
2000-09-23,2187.2103657560833,2187.2103657560833
2000-09-24,2173.717834175191,2173.717834175191
2000-09-25,2160.42772673912,2160.42772673912
2000-09-26,2147.3730613685216,2147.3730613685216
2000-09-27,2134.599823214136,2134.599823214136
2000-09-28,2121.9809043792657,2121.9809043792657
2000-09-29,2107.485523300387,2107.485523300387
2000-09-30,2094.642461256866,2094.642461256866
2000-10-01,2092.467445741484,2092.467445741484
2000-10-02,2090.2275568480163,2090.2275568480163
2000-10-03,2084.9577446203657,2084.9577446203657
2000-10-04,2075.26764117348,2075.26764117348
2000-10-05,2065.5342208051165,2065.5342208051165
2000-10-06,2055.513355450022,2055.513355450022
2000-10-07,2045.582016613537,2045.582016613537
2000-10-08,2035.8307628568089,2035.8307628568089
2000-10-09,2026.654090509026,2026.654090509026
2000-10-10,2019.4941646101101,2019.4941646101101
2000-10-11,2014.7194339569053,2014.7194339569053
2000-10-12,2009.2460714101323,2009.2460714101323
2000-10-13,2002.9222468067749,2002.9222468067749
2000-10-14,1994.6145528058755,1994.6145528058755
2000-10-15,1984.842406097881,1984.842406097881
2000-10-16,1976.519675148572,1976.519675148572
2000-10-17,1968.0565397509326,1968.0565397509326
2000-10-18,1959.5816097119211,1959.5816097119211
2000-10-19,1951.2317840019045,1951.2317840019045
2000-10-20,1942.9735868933008,1942.9735868933008
2000-10-21,1934.766052121712,1934.766052121712
2000-10-22,1928.377814120394,1928.377814120394
2000-10-23,1925.8063161869507,1925.8063161869507
2000-10-24,1924.11380743354,1924.11380743354
2000-10-25,1926.6230706222952,1926.6230706222952
2000-10-26,1927.8758335940358,1927.8758335940358
2000-10-27,1924.7720267707375,1924.7720267707375
2000-10-28,1918.7157424137372,1918.7157424137372
2000-10-29,1910.7573619654866,1910.7573619654866
2000-10-30,1904.2937407586205,1904.2937407586205
2000-10-31,1899.0555230819916,1899.0555230819916
2000-11-01,1892.1597849540783,1892.1597849540783
2000-11-02,1885.2326662266114,1885.2326662266114
2000-11-03,1878.221084674658,1878.221084674658
2000-11-04,1871.284364779072,1871.284364779072
2000-11-05,1864.4997856460209,1864.4997856460209
2000-11-06,1858.2308126459961,1858.2308126459961
2000-11-07,1852.96063902343,1852.96063902343
2000-11-08,1847.956161602922,1847.956161602922
2000-11-09,1842.519722046469,1842.519722046469
2000-11-10,1836.8409057939414,1836.8409057939414
2000-11-11,1831.04462765118,1831.04462765118
2000-11-12,1825.3061073085114,1825.3061073085114
2000-11-13,1819.7077885608096,1819.7077885608096
2000-11-14,1816.0886376639646,1816.0886376639646
2000-11-15,1825.4146389272491,1825.4146389272491
2000-11-16,1840.8099964051598,1840.8099964051598
2000-11-17,1850.847398187334,1850.847398187334
2000-11-18,1861.2819527683469,1861.2819527683469
2000-11-19,1872.616259166723,1872.616259166723
2000-11-20,1881.4338879594504,1881.4338879594504
2000-11-21,1898.6266150881293,1898.6266150881293
2000-11-22,1951.0191857234586,1951.0191857234586
2000-11-23,2053.529668133655,2053.529668133655
2000-11-24,2152.518172877131,2152.518172877131
2000-11-25,2214.158583921368,2214.158583921368
2000-11-26,2251.6558297613597,2251.6558297613597
2000-11-27,2269.961269165356,2269.961269165356
2000-11-28,2280.145525765417,2280.145525765417
2000-11-29,2287.7744489755937,2287.7744489755937
2000-11-30,2295.2674947171467,2295.2674947171467
2000-12-01,2301.9759862621468,2301.9759862621468
2000-12-02,2311.734300754049,2311.734300754049
2000-12-03,2343.140087152562,2343.140087152562
2000-12-04,2400.111906729684,2400.111906729684
2000-12-05,2457.155107349436,2457.155107349436
2000-12-06,2500.6127863088864,2500.6127863088864
2000-12-07,2535.6557211370373,2535.6557211370373
2000-12-08,2569.866848218371,2569.866848218371
2000-12-09,2604.958135078614,2604.958135078614
2000-12-10,2638.753654373166,2638.753654373166
2000-12-11,2672.696566140069,2672.696566140069
2000-12-12,2705.5136741814763,2705.5136741814763
2000-12-13,2734.293051269678,2734.293051269678
2000-12-14,2758.7296452454852,2758.7296452454852
2000-12-15,2780.071100716262,2780.071100716262
2000-12-16,2799.728708331709,2799.728708331709
2000-12-17,2815.9503615431904,2815.9503615431904
2000-12-18,2828.1828002494385,2828.1828002494385
2000-12-19,2844.664228658619,2844.664228658619
2000-12-20,2858.9127481637597,2858.9127481637597
2000-12-21,2869.1625524781434,2869.1625524781434
2000-12-22,2876.2411501775764,2876.2411501775764
2000-12-23,2881.0984037573653,2881.0984037573653
2000-12-24,2891.439798242599,2891.439798242599
2000-12-25,2900.7533568007393,2900.7533568007393
2000-12-26,2908.3984021720025,2908.3984021720025
2000-12-27,2915.9693782219097,2915.9693782219097
2000-12-28,2919.310711289753,2919.310711289753
2000-12-29,2921.6697006536488,2921.6697006536488
2000-12-30,2923.6040543265035,2923.6040543265035
2000-12-31,2925.021588174097,2925.021588174097
2001-01-01,2931.9193309723983,2931.9193309723983
2001-01-02,2938.4716919530993,2938.4716919530993
2001-01-03,2944.599994752697,2944.599994752697
2001-01-04,2950.2895120984867,2950.2895120984867
2001-01-05,2955.532454899575,2955.532454899575
2001-01-06,2960.338766637172,2960.338766637172
2001-01-07,2965.019040348298,2965.019040348298
2001-01-08,2969.661634059488,2969.661634059488
2001-01-09,2974.144715043674,2974.144715043674
2001-01-10,2978.4362105736373,2978.4362105736373
2001-01-11,2976.457780084986,2976.457780084986
2001-01-12,2955.6581164200197,2955.6581164200197
2001-01-13,2943.126589882743,2943.126589882743
2001-01-14,2927.389768722212,2927.389768722212
2001-01-15,2920.089037860249,2920.089037860249
2001-01-16,2918.627076064356,2918.627076064356
2001-01-17,2915.4430894304387,2915.4430894304387
2001-01-18,2909.5409368754586,2909.5409368754586
2001-01-19,2901.962281227536,2901.962281227536
2001-01-20,2893.9412795695384,2893.9412795695384
2001-01-21,2886.8126784405626,2886.8126784405626
2001-01-22,2880.9510798002643,2880.9510798002643
2001-01-23,2875.908445958055,2875.908445958055
2001-01-24,2871.2969555933064,2871.2969555933064
2001-01-25,2868.9955244125513,2868.9955244125513
2001-01-26,2874.4585864330024,2874.4585864330024
2001-01-27,2886.513484870094,2886.513484870094
2001-01-28,2895.890718487759,2895.890718487759
2001-01-29,2899.4745890309878,2899.4745890309878
2001-01-30,2909.030503046498,2909.030503046498
2001-01-31,2914.2565695024177,2914.2565695024177
2001-02-01,2917.5940204162544,2917.5940204162544
2001-02-02,2920.124716338057,2920.124716338057
2001-02-03,2931.421949579781,2931.421949579781
2001-02-04,2939.4899822331317,2939.4899822331317
2001-02-05,2944.9503353484924,2944.9503353484924
2001-02-06,2948.09666302576,2948.09666302576
2001-02-07,2949.567134481105,2949.567134481105
2001-02-08,2950.2100999098384,2950.2100999098384
2001-02-09,2950.40220519126,2950.40220519126
2001-02-10,2950.0911605894257,2950.0911605894257
2001-02-11,2959.402439869342,2959.402439869342
2001-02-12,2966.4112062667605,2966.4112062667605
2001-02-13,2971.683793792251,2971.683793792251
2001-02-14,2975.6380327514594,2975.6380327514594
2001-02-15,2978.627302695321,2978.627302695321
2001-02-16,2980.773873392865,2980.773873392865
2001-02-17,2982.03574672687,2982.03574672687
2001-02-18,2982.6573215703806,2982.6573215703806
2001-02-19,2990.5967884542574,2990.5967884542574
2001-02-20,2998.0724747239233,2998.0724747239233
2001-02-21,3004.2637364469883,3004.2637364469883
2001-02-22,3008.712802651835,3008.712802651835
2001-02-23,3011.8677178080675,3011.8677178080675
2001-02-24,3017.2479041242027,3017.2479041242027
2001-02-25,3022.3912321292023,3022.3912321292023
2001-02-26,3027.231084021879,3027.231084021879
2001-02-27,3025.678736547394,3025.678736547394
2001-02-28,3024.2930977672577,3024.2930977672577
2001-03-01,3023.410770943375,3023.410770943375
2001-03-02,3014.5766714873707,3014.5766714873707
2001-03-03,3012.011064118144,3012.011064118144
2001-03-04,3014.6863636228886,3014.6863636228886
2001-03-05,3028.3908282069633,3028.3908282069633
2001-03-06,3039.2146465762708,3039.2146465762708
2001-03-07,3047.604114745592,3047.604114745592
2001-03-08,3054.197845862853,3054.197845862853
2001-03-09,3070.244795700845,3070.244795700845
2001-03-10,3084.3823435482695,3084.3823435482695
2001-03-11,3087.450339965671,3087.450339965671
2001-03-12,3093.895246550537,3093.895246550537
2001-03-13,3115.0822372271546,3115.0822372271546
2001-03-14,3125.843399815913,3125.843399815913
2001-03-15,3136.493160126125,3136.493160126125
2001-03-16,3157.3914161749626,3157.3914161749626
2001-03-17,3174.597216121651,3174.597216121651
2001-03-18,3186.613528379363,3186.613528379363
2001-03-19,3194.178096999065,3194.178096999065
2001-03-20,3198.446206474074,3198.446206474074
2001-03-21,3200.1095217072466,3200.1095217072466
2001-03-22,3199.8387203472325,3199.8387203472325
2001-03-23,3207.961215148086,3207.961215148086
2001-03-24,3212.9889919526513,3212.9889919526513
2001-03-25,3216.090125999197,3216.090125999197
2001-03-26,3218.5534508387873,3218.5534508387873
2001-03-27,3221.11899160046,3221.11899160046
2001-03-28,3223.6623395616807,3223.6623395616807
2001-03-29,3226.0076707277503,3226.0076707277503
2001-03-30,3227.855298032481,3227.855298032481
2001-03-31,3208.936801229769,3208.936801229769
2001-04-01,3196.1271866632023,3196.1271866632023
2001-04-02,3191.834886482196,3191.834886482196
2001-04-03,3191.2764687302038,3191.2764687302038
2001-04-04,3201.2362293775764,3201.2362293775764
2001-04-05,3209.0950397168467,3209.0950397168467
2001-04-06,3215.7981040340196,3215.7981040340196
2001-04-07,3221.680112681727,3221.680112681727
2001-04-08,3227.270238492725,3227.270238492725
2001-04-09,3243.188959187813,3243.188959187813
2001-04-10,3258.9243544072724,3258.9243544072724
2001-04-11,3274.8105983793707,3274.8105983793707
2001-04-12,3290.763180561998,3290.763180561998
2001-04-13,3307.099759923271,3307.099759923271
2001-04-14,3324.0934028556035,3324.0934028556035
2001-04-15,3352.2325831754993,3352.2325831754993
2001-04-16,3380.1166821620373,3380.1166821620373
2001-04-17,3407.9629356372875,3407.9629356372875
2001-04-18,3435.1708845335606,3435.1708845335606
2001-04-19,3459.859895497673,3459.859895497673
2001-04-20,3480.956385977428,3480.956385977428
2001-04-21,3499.084517168649,3499.084517168649
2001-04-22,3515.2992643832345,3515.2992643832345
2001-04-23,3536.9135476503207,3536.9135476503207
2001-04-24,3536.9572623024465,3536.9572623024465
2001-04-25,3536.910932365224,3536.910932365224
2001-04-26,3536.848051940704,3536.848051940704
2001-04-27,3536.791007722245,3536.791007722245
2001-04-28,3536.726381771892,3536.726381771892
2001-04-29,3536.791478797737,3536.791478797737
2001-04-30,3536.855632438021,3536.855632438021
