datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-03-04,172.22464838930233,118.4306577843958
2000-03-05,164.95795725006315,117.96935105137008
2000-03-06,159.42146793684847,119.86416750624224
2000-03-07,150.63472119708373,123.55743629582506
2000-03-08,143.8975127843421,121.9550924601354
2000-03-09,133.03925757544465,121.40207635852651
2000-03-10,128.06446530457387,129.20910344905596
2000-03-11,129.19391323223743,126.36748521724691
2000-03-12,137.5957857782249,113.320596752904
2000-03-13,136.51803047042523,149.09862404097652
2000-03-14,135.89068378801372,216.08243123902287
2000-03-15,146.43471357035514,256.7744446815488
2000-03-16,175.740920314443,255.69711630282242
2000-03-17,191.68031037119576,268.12377239968856
2000-03-18,204.45183790131455,262.40762164018804
2000-03-19,223.92889446786413,257.5733311925594
2000-03-20,253.15651621198518,252.95794145982384
2000-03-21,257.6877184435806,246.68338022110504
2000-03-22,254.72502119611406,245.69699805228328
2000-03-23,245.13427837400857,211.82546793015743
2000-03-24,241.42693842527854,214.5778094102613
2000-03-25,231.3998407126004,211.27358634243993
2000-03-26,234.82556558153183,194.8774366265532
2000-03-27,235.61122363000942,194.07253435616138
2000-03-28,230.34261541454427,183.40041176878003
2000-03-29,222.10996663192824,179.30635900128783
2000-03-30,214.6792587863281,173.5477295133985
2000-03-31,207.7628305197617,156.25454529435066
2000-04-01,124.63548211392772,83.25763141893859
2000-04-02,103.17918966275465,95.58171295629906
2000-04-03,100.03333610862921,104.23556169951118
2000-04-04,96.87039624110109,100.58337930577831
2000-04-05,95.34655711047844,94.26521593417604
2000-04-06,90.250652330221,108.82805959562785
2000-04-07,86.23781845335193,126.4428400900049
2000-04-08,93.52767430016685,133.64819491449313
2000-04-09,93.95868584922796,123.08496969963885
2000-04-10,101.65471183839142,123.99008300343094
2000-04-11,110.11238055165016,121.74507309739576
2000-04-12,117.38652325686176,119.0127724211217
2000-04-13,107.99419807739872,123.83985531846625
2000-04-14,100.043838818126,111.08820795199196
2000-04-15,103.97075175049987,110.98677809488116
2000-04-16,107.88128379397769,111.66241554747592
2000-04-17,113.84880366040758,114.18356005352258
2000-04-18,114.65524146831476,118.60066411013449
2000-04-19,135.7888903619858,114.7411597300352
2000-04-20,157.47650306847592,122.23829037058088
2000-04-21,195.01243999729888,131.94033483320231
2000-04-22,207.74011684199616,143.58475736183271
2000-04-23,212.39263180303783,157.5397985633877
2000-04-24,227.559367492003,167.60393952184225
2000-04-25,256.10549367094217,162.40566348949596
2000-04-26,269.95413815005344,157.4953142566577
2000-04-27,257.1136864420556,150.9250296286922
2000-04-28,250.22408165578358,133.3233785576692
2000-04-29,237.69865327387316,135.16029271209402
2000-04-30,222.65206936435777,134.1107129588465
2000-05-01,165.0528867933777,93.61670828227214
2000-05-02,154.85687311840974,97.61323246203577
2000-05-03,155.1726481005722,94.53359303124012
2000-05-04,161.0098845880965,86.86281663095392
2000-05-05,172.25432829146627,84.71964267923614
2000-05-06,186.28744266979336,91.42150694730628
2000-05-07,201.08286579371529,99.80352810375881
2000-05-08,217.80289810572341,122.40665035132729
2000-05-09,235.77635629861854,141.6991853042595
2000-05-10,250.07280610146373,135.0293646059138
2000-05-11,257.5446325341557,133.29434742102742
2000-05-12,259.6039398037576,132.79775319625128
2000-05-13,252.0933410652946,139.957700109508
2000-05-14,232.0008274950733,135.65189403468372
2000-05-15,215.48065731477368,127.44466579875944
2000-05-16,194.59234620997466,113.85827218826913
2000-05-17,156.9646300350868,102.66754095289365
2000-05-18,165.7344460294726,97.83892510811876
2000-05-19,166.11531660936868,97.05359968313688
2000-05-20,154.13410542075297,100.89495904031976
2000-05-21,139.38938496712416,108.08004036794928
2000-05-22,125.47132044438355,121.23602441249687
2000-05-23,119.18249178239391,137.52348309044064
2000-05-24,114.17861689739954,151.72795302787858
2000-05-25,113.42516568415584,160.20114819180574
2000-05-26,118.27416737523895,161.8827420729019
2000-05-27,129.49303182211216,169.300628259844
2000-05-28,134.0599915793615,187.4676568197167
2000-05-29,125.10825857299564,211.32237847583718
2000-05-30,115.80311350379564,237.99580819688995
2000-05-31,113.1198756606853,254.21206901057502
2000-06-01,74.64601414030662,91.6924758450992
2000-06-02,73.97410328128385,83.39919764364035
2000-06-03,81.69216981483758,75.34949028057744
2000-06-04,78.77954502296878,64.73176096683149
2000-06-05,74.90142623225334,54.458885185764856
2000-06-06,72.43416799227538,45.67225211272756
2000-06-07,71.6350307055208,37.82262334284262
2000-06-08,76.32718987567114,36.92567545920427
2000-06-09,77.65240313593108,37.13426786964399
2000-06-10,69.08261279561583,43.377315482919734
2000-06-11,58.403586125577135,37.61005538157804
2000-06-12,48.50358037472921,37.28711962943734
2000-06-13,44.162192767991954,37.12841868850373
2000-06-14,43.2981339220974,37.09370736419913
2000-06-15,42.08686640039731,37.20340351223453
2000-06-16,40.69367709618531,37.474386432416956
2000-06-17,41.15087328841648,37.93481514629162
2000-06-18,41.57425501500704,38.53509405219897
2000-06-19,41.887742914539864,48.0264371305833
2000-06-20,42.55322219267588,44.781396342394274
2000-06-21,41.73835420203878,43.37965364497477
2000-06-22,39.9158096207494,40.885948505484045
2000-06-23,38.15526699605026,37.79854189021843
2000-06-24,37.51600595242608,36.4081235269696
2000-06-25,38.86146388773262,37.16837716384345
2000-06-26,40.20352887162285,39.299541577815035
2000-06-27,39.51017861090745,39.54677750102057
2000-06-28,37.51343700175195,38.24417878737057
2000-06-29,35.263215845606354,36.79576785356291
2000-06-30,35.473698096049894,38.17184131707592
2000-07-01,94.038641865659,49.10167938047458
2000-07-02,97.38442683533712,44.761161174054344
2000-07-03,97.161238045763,42.40133826101437
2000-07-04,93.8307088311594,41.02290448062321
2000-07-05,84.15148739879207,39.4400964140103
2000-07-06,77.51919053162021,37.779200812309924
2000-07-07,76.71970804957868,36.04758304611492
2000-07-08,75.78920138531377,34.340920048017765
2000-07-09,73.4414165789407,31.815427759243196
2000-07-10,70.72148551862941,27.85172927798245
2000-07-11,66.35145318663588,24.22164628464665
2000-07-12,60.88836434793014,22.17049732402669
2000-07-13,52.948217095050495,21.311721614154557
2000-07-14,44.62951570447423,20.604304614080448
2000-07-15,37.38361375280188,20.094386141871592
2000-07-16,31.80863009603545,18.819976997905396
2000-07-17,29.183520548878196,17.389399216088947
2000-07-18,27.09801283869081,17.21945432719992
2000-07-19,24.67887432190712,17.377998283593445
2000-07-20,21.704849652902627,17.843560818891152
2000-07-21,18.74033401715621,18.178366714792865
2000-07-22,18.77047158314014,18.434273065197306
2000-07-23,18.95557665671047,18.798685874920942
2000-07-24,18.422755668370353,13.483183929237347
2000-07-25,18.37830857945733,13.124644292287224
2000-07-26,18.739463795983074,12.892561961759995
2000-07-27,13.427456128846032,12.892561961759998
2000-07-28,13.045793700625,12.892561961759998
2000-07-29,12.892561961760002,12.892561961759998
2000-07-30,12.892561961759995,12.892561961760002
2000-07-31,12.892561961760002,12.892561961760002
2000-08-01,10.416811089239877,10.416811089239873
2000-08-02,10.478948365348751,10.478948365348746
2000-08-03,10.541085641457636,10.541085641457633
2000-08-04,10.60322291756652,10.603222917566523
2000-08-05,10.665360193675408,10.665360193675404
2000-08-06,10.72749746978429,10.727497469784288
2000-08-07,10.78963474589317,10.78963474589317
2000-08-08,10.851772022002056,10.851772022002061
2000-08-09,10.913909298110934,10.913909298110934
2000-08-10,10.976046574219822,10.976046574219822
2000-08-11,11.038183850328707,11.038183850328704
2000-08-12,11.100321126437589,11.100321126437589
2000-08-13,11.16245840254647,11.16245840254647
2000-08-14,11.224595678655357,11.224595678655357
2000-08-15,11.286732954764235,11.286732954764245
2000-08-16,11.34887023087312,11.348870230873125
2000-08-17,11.411007506982,11.411007506982006
2000-08-18,11.473144783090888,11.473144783090884
2000-08-19,11.535282059199774,11.53528205919977
2000-08-20,11.597419335308654,11.59741933530866
2000-08-21,11.659556611417539,11.659556611417534
2000-08-22,11.721693887526426,11.721693887526426
2000-08-23,11.783831163635305,11.783831163635304
2000-08-24,11.84596843974418,11.845968439744187
2000-08-25,11.908105715853072,11.908105715853072
2000-08-26,11.970242991961957,11.970242991961957
2000-08-27,12.032380268070838,12.032380268070836
2000-08-28,12.094517544179721,12.094517544179725
2000-08-29,12.156654820288606,12.156654820288606
2000-08-30,12.21879209639749,12.21879209639749
2000-08-31,11.9950158729981,11.9950158729981
2000-09-01,11.70876031086096,11.70876031086096
2000-09-02,11.484984087461571,11.484984087461564
2000-09-03,11.26120786406219,11.261207864062186
2000-09-04,11.037431640662804,11.037431640662804
2000-09-05,10.813655417263424,10.813655417263426
2000-09-06,10.589879193864038,10.589879193864038
2000-09-07,10.36610297046465,10.366102970464654
2000-09-08,10.14408135608965,10.14408135608965
2000-09-09,10.072879830462572,10.072879830462568
2000-09-10,10.001678304835496,10.001678304835496
2000-09-11,9.930476779208416,9.930476779208421
2000-09-12,9.859275253581336,9.859275253581345
2000-09-13,9.788073727954263,9.78807372795426
2000-09-14,9.716872202327187,9.716872202327187
2000-09-15,9.645670676700107,9.645670676700107
2000-09-16,9.574469151073037,9.574469151073037
2000-09-17,9.503267625445957,9.503267625445957
2000-09-18,9.432066099818881,9.432066099818881
2000-09-19,9.360864574191801,9.360864574191801
2000-09-20,9.28966304856472,9.289663048564725
2000-09-21,9.218461522937648,9.218461522937648
2000-09-22,9.14725999731057,9.147259997310574
2000-09-23,9.076058471683494,9.076058471683496
2000-09-24,9.004856946056416,9.004856946056416
2000-09-25,8.933655420429341,8.933655420429336
2000-09-26,8.862453894802265,8.862453894802265
2000-09-27,8.791252369175186,8.791252369175185
2000-09-28,8.720050843548107,8.720050843548107
2000-09-29,8.648849317921034,8.64884931792103
2000-09-30,5.950413213119999,3.670216501109508
2000-10-01,8.663250400684964,21.94955302340532
2000-10-02,8.628798049575085,14.19247139265696
2000-10-03,8.594345698465213,10.91514176259682
2000-10-04,8.559893347355333,11.938852010017893
2000-10-05,8.525440996245454,8.525440996245454
2000-10-06,8.490988645135582,8.490988645135582
2000-10-07,8.456536294025707,8.456536294025707
2000-10-08,8.422083942915828,8.422083942915831
2000-10-09,8.387631591805958,8.387631591805954
2000-10-10,8.353179240696074,11.348997767700816
2000-10-11,8.3187268895862,10.821076514843346
2000-10-12,8.284274538476325,10.864407298287528
2000-10-13,8.249822187366448,11.169061797369807
2000-10-14,8.215369836256574,11.82684117119866
2000-10-15,8.180917485146699,11.87081474701737
2000-10-16,8.146465134036825,8.146465134036825
2000-10-17,8.112012782926946,8.11201278292695
2000-10-18,8.077560431817073,8.077560431817071
2000-10-19,8.043108080707201,8.043108080707201
2000-10-20,8.008655729597319,8.008655729597315
2000-10-21,7.974203378487438,7.974203378487445
2000-10-22,7.939751027377567,7.939751027377567
2000-10-23,7.933884284160001,7.933884284159999
2000-10-24,7.933884284159997,11.797707636458602
2000-10-25,7.933884284160001,10.556209176777438
2000-10-26,7.933884284159997,10.748724814091254
2000-10-27,7.933884284159999,10.867340571966476
2000-10-28,7.933884284160002,11.401199346872747
2000-10-29,7.933884284159999,11.445961502571135
2000-10-30,7.933884284159999,7.933884284160001
2000-10-31,10.036830117602896,7.93388428416
2000-11-01,8.925619819679998,8.925619819680001
2000-11-02,8.925619819679998,8.925619819680001
2000-11-03,8.925619819680001,8.925619819679998
2000-11-04,8.925619819679998,8.925619819680001
2000-11-05,8.925619819679998,8.925619819680001
2000-11-06,8.925619819680001,8.925619819679998
2000-11-07,8.925619819680001,8.925619819680001
2000-11-08,8.925619819679998,8.925619819679998
2000-11-09,8.925619819680001,8.925619819679998
2000-11-10,8.925619819680001,8.925619819680001
2000-11-11,8.925619819680001,8.925619819680001
2000-11-12,8.925619819680001,8.925619819680001
2000-11-13,8.925619819679998,8.925619819680001
2000-11-14,8.925619819680001,8.925619819680001
2000-11-15,8.925619819680001,8.925619819679998
2000-11-16,24.706389410954284,8.925619819679998
2000-11-17,47.85005615497676,8.925619819679996
2000-11-18,97.24294820276695,9.050238346472335
2000-11-19,137.99309913586814,8.925619819680001
2000-11-20,154.86260327187426,9.378377617725084
2000-11-21,138.81790253303691,13.59218793526669
2000-11-22,113.96140959705556,19.855017936619802
2000-11-23,96.79012092529223,28.85937957151113
2000-11-24,84.02177804192094,34.53770501827517
2000-11-25,71.86887263009883,46.73753819700558
2000-11-26,65.07765496983322,55.54868709400262
2000-11-27,58.850990809379816,54.98931626540895
2000-11-28,52.90371544117652,51.95570357421697
2000-11-29,47.68660421157392,48.895675868201344
2000-11-30,38.57762342770465,42.39400202006533
2000-12-01,28.769772835588622,35.0008209871063
2000-12-02,22.75526436900233,31.990445500203982
2000-12-03,17.874291541135744,37.71049679357984
2000-12-04,13.992455132334413,50.83374699291603
2000-12-05,11.01214149206243,62.165867429710254
2000-12-06,9.383152693136571,70.21893594941594
2000-12-07,8.925619819680001,79.52739150880775
2000-12-08,8.925619819680001,88.66736149896259
2000-12-09,8.925619819679998,94.71934554967811
2000-12-10,8.925619819679998,100.01373646622251
2000-12-11,8.925619819679998,106.22473274903628
2000-12-12,8.925619819679998,110.28173545371115
2000-12-13,8.925619819679998,109.73319580058072
2000-12-14,8.925619819680001,105.60801526157034
2000-12-15,8.925619819680001,99.63075086807858
2000-12-16,8.925619819680001,93.17383418298898
2000-12-17,8.925619819680001,88.45746697180306
2000-12-18,9.20106487353106,85.30166406752342
2000-12-19,12.003316736997647,75.67914048788147
2000-12-20,23.56789114278083,70.41733905663813
2000-12-21,52.094557854788725,67.55936435805862
2000-12-22,82.37337808532337,62.17495631679697
2000-12-23,99.50102406968628,57.27503160613964
2000-12-24,103.14818727712566,51.20083440083054
2000-12-25,100.12261773632493,47.41021235780015
2000-12-26,94.78352739454544,41.96463453628838
2000-12-27,87.62868442070216,38.01067221599565
2000-12-28,80.87786052186537,34.67256379416317
2000-12-29,77.02281113362056,31.604815945767964
2000-12-30,70.30552744509997,29.30843675935384
2000-12-31,65.86905755603496,27.467910602139906
2001-01-01,129.8300815769843,70.98724655866094
2001-01-02,172.93254674264122,82.38426776132887
2001-01-03,225.04736110540958,92.48155905705562
2001-01-04,220.34117985159008,91.34588934700683
2001-01-05,186.3100603606669,88.20802935753271
2001-01-06,170.00096340813045,83.84577523236172
2001-01-07,163.33951667671582,79.57462914786093
2001-01-08,140.6103384396323,75.8460061880563
2001-01-09,133.79267089827525,72.55125405728232
2001-01-10,128.6501849097074,70.84245843282129
2001-01-11,123.12416477652576,74.67549554176814
2001-01-12,106.95966699626291,91.03036622160246
2001-01-13,99.03359636692836,81.82232577770452
2001-01-14,92.34002981345024,98.10330173917843
2001-01-15,86.63838591726935,106.49266029611294
2001-01-16,101.31604714597431,124.89192130739302
2001-01-17,108.77853487779863,141.27601202547766
2001-01-18,121.16518472471256,169.9632021279426
2001-01-19,139.34647066035822,213.36548129498047
2001-01-20,151.08149737401345,234.8520387335365
2001-01-21,156.36789468885314,230.91318293681115
2001-01-22,151.64236514359277,221.84964553470553
2001-01-23,142.75064353794232,211.65102932564443
2001-01-24,138.52327936971847,201.68438810221127
2001-01-25,162.5417892125654,193.3896063366905
2001-01-26,168.30438269790818,189.55568148661308
2001-01-27,309.3623929151915,201.75652442385402
2001-01-28,567.3841069564942,281.00365897271905
2001-01-29,625.3137677233251,393.03889061588785
2001-01-30,515.1957456692047,392.86073021705414
2001-01-31,422.628151839262,346.95873900170074
2001-02-01,178.42945182418893,163.26449703399712
2001-02-02,162.66242294095122,154.61420567391747
2001-02-03,159.55595145148382,147.91261607410115
2001-02-04,174.7441166630059,143.45215807249002
2001-02-05,198.20516110610768,137.40073316570457
2001-02-06,197.463878396764,130.08239202521466
2001-02-07,181.77742030712346,122.46959280231928
2001-02-08,169.62306327473817,114.07484590534551
2001-02-09,157.67952276036596,106.61838042543448
2001-02-10,146.38039764356498,103.89975629434679
2001-02-11,135.09888147358117,102.5663645294984
2001-02-12,126.06260431434956,101.68347163555572
2001-02-13,120.26448729366669,98.50464522395882
2001-02-14,87.81902415637146,94.89397802256512
2001-02-15,83.20875707818149,91.1578803874996
2001-02-16,76.80738447262694,88.00996532451447
2001-02-17,73.55025525224006,84.5278335294598
2001-02-18,68.10591409452786,79.99876388081528
2001-02-19,63.57919632166456,74.28351463016769
2001-02-20,59.40630623880649,70.09870355957229
2001-02-21,55.321855414162165,64.65553648149385
2001-02-22,52.06441231383546,61.39348574829282
2001-02-23,46.55106670944632,57.597385740831186
2001-02-24,43.27839447997695,53.11150859905192
2001-02-25,39.95894610064704,49.489447639454696
2001-02-26,36.815245549143846,46.373689365169255
2001-02-27,33.41944765728927,44.61683416328051
2001-02-28,30.99153363528769,33.61458368296845
2001-03-01,46.90090231271884,52.261265854143296
2001-03-02,41.43155342026528,62.80314248101279
2001-03-03,38.98332845007329,61.776008821495196
2001-03-04,37.18017969581921,63.119152953324026
2001-03-05,37.40229901093794,92.49017718430432
2001-03-06,40.19975292134851,102.3929191314418
2001-03-07,43.67371718844107,106.45803467195759
2001-03-08,48.25017783859314,106.88722899490692
2001-03-09,62.94600203947503,105.77280005101136
2001-03-10,92.63493775386499,106.40748716327501
2001-03-11,186.5074239598464,115.74180507764132
2001-03-12,325.2635977297192,120.47981943588032
2001-03-13,480.00259992960696,122.991057797458
2001-03-14,521.186784678007,159.98591523378653
2001-03-15,436.41185191539404,186.0880464802113
2001-03-16,431.9586114705796,189.20506741946969
2001-03-17,373.3078420166368,206.7247983621417
2001-03-18,334.83246833519274,239.74359646934658
2001-03-19,314.90781386806736,259.09863146375
2001-03-20,304.43109288461835,254.8164822669986
2001-03-21,287.50437697170355,242.25886392783642
2001-03-22,268.4528391352846,237.92128513716168
2001-03-23,253.93764678435605,221.1893626488597
2001-03-24,239.38028966998073,215.778361291786
2001-03-25,228.74575288353847,208.19173123613393
2001-03-26,208.14165060492692,198.66467348244427
2001-03-27,202.2845671460666,188.80973084619305
2001-03-28,198.06745902425743,179.90747595399026
2001-03-29,191.1872935452997,174.21109136831
2001-03-30,183.68185675022949,179.90740231393775
2001-03-31,177.72144090395358,199.25097622358783
2001-04-01,108.82722963801956,124.14555798316292
2001-04-02,91.83912584915147,188.28197443689902
2001-04-03,71.13543092645939,181.79962465498923
2001-04-04,73.8623992131713,166.08258201322818
2001-04-05,74.87411855306594,160.2829027666723
2001-04-06,76.06813973071222,144.28188065707982
2001-04-07,77.83469122173175,137.14127111684178
2001-04-08,81.43240108247332,129.46856137967646
2001-04-09,86.5156926216781,112.33902444559166
2001-04-10,94.18855608631868,107.80882004128419
2001-04-11,100.0304291341528,104.32096714352369
2001-04-12,92.37317439110186,101.93407460906084
2001-04-13,95.84616626929852,100.88646161940257
2001-04-14,104.83073964111263,108.5949438014346
2001-04-15,106.2307455286604,101.04189100040493
2001-04-16,109.35326880506682,108.33295902262249
2001-04-17,113.91522882220906,117.8460563374518
2001-04-18,116.70832141283682,129.72263204758465
2001-04-19,115.47547913346656,143.49679437067454
2001-04-20,111.84200478986914,158.0782299091581
2001-04-21,107.06536589520016,166.25604651575208
2001-04-22,94.6222162071362,162.61013049216143
2001-04-23,89.6670338557708,147.14429000504862
2001-04-24,84.26988110098522,157.74160178791604
2001-04-25,78.93045301805931,146.9467766520427
2001-04-26,74.31100000133955,137.77844157048926
2001-04-27,71.1167847256853,129.54303444514125
2001-04-28,68.60330105152761,122.76220378130908
2001-04-29,78.9244228313808,118.99008466784235
2001-04-30,80.53392003546858,119.78064361936468
2001-05-01,59.348107451306454,89.87457314531676
2001-05-02,63.04716786355933,93.77076415412823
2001-05-03,65.93186561043824,102.00203598888494
2001-05-04,67.5036615256092,114.33157542838251
2001-05-05,68.55078953990574,126.94828740712765
2001-05-06,68.35381558982701,142.78076167762606
2001-05-07,67.40101350946512,158.6050991868012
2001-05-08,66.0700037173759,170.05773910721683
2001-05-09,65.83136399482501,178.80199349711899
2001-05-10,67.51858136695664,188.94964395985664
2001-05-11,70.59274731559546,200.43944782104177
2001-05-12,75.21190355466099,216.7205135871484
2001-05-13,80.81767264851213,235.3544183323101
2001-05-14,95.38893431475815,261.28576721302744
2001-05-15,95.56398455807181,283.098174827546
2001-05-16,136.1808729414085,304.29550196285174
2001-05-17,161.11183689210227,318.1705220509333
2001-05-18,182.7197012742417,343.7480512743753
2001-05-19,204.474221187222,376.24036722194387
2001-05-20,230.8304204610565,387.662644988293
2001-05-21,248.47610840554714,339.343529694243
2001-05-22,260.32588336755884,266.9168052049966
2001-05-23,277.6125258542757,217.944886467608
2001-05-24,290.1332248481499,173.2452190755129
2001-05-25,297.5089814055642,145.619027889931
2001-05-26,307.0003346086783,131.14424132568732
2001-05-27,310.7644716212513,117.76571902315737
2001-05-28,299.76469210688765,104.78638038326844
2001-05-29,271.3726639233758,96.2335726047266
