datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-11-15,8.925619819680001,8.925619819679998
1999-11-16,8.925619819680001,8.925619819679998
1999-11-17,8.925619819679998,8.925619819680001
1999-11-18,8.925619819679998,8.925619819680001
1999-11-19,8.925619819679998,8.925619819680001
1999-11-20,8.925619819680001,8.925619819680001
1999-11-21,8.925619819680001,8.925619819680001
1999-11-22,8.925619819680001,8.925619819680001
1999-11-23,8.925619819680001,8.925619819680001
1999-11-24,8.925619819680001,8.925619819679998
1999-11-25,8.925619819680001,8.925619819680001
1999-11-26,8.925619819680001,8.925619819680001
1999-11-27,8.925619819680001,8.925619819680001
1999-11-28,8.925619819680001,8.925619819679998
1999-11-29,8.925619819679998,8.925619819680001
1999-11-30,8.925619819680001,8.925619819680001
1999-12-01,8.925619819680001,8.925619819679998
1999-12-02,8.925619819679998,8.925619819680001
1999-12-03,8.925619819679998,8.925619819679998
1999-12-04,8.925619819679998,11.447522070005734
1999-12-05,8.925619819680001,36.58453918325552
1999-12-06,8.925619819680001,55.45116458279896
1999-12-07,8.925619819679998,89.61827608980266
1999-12-08,8.925619819680001,234.5325832479332
1999-12-09,8.925619819680001,258.80292437912965
1999-12-10,8.925619819679998,188.86725040445
1999-12-11,8.925619819680001,157.05506210353406
1999-12-12,8.925619819680001,143.44593851045866
1999-12-13,8.925619819679998,126.6805073927377
1999-12-14,8.925619819679998,111.25632095794191
1999-12-15,8.925619819679998,96.65226691236342
1999-12-16,8.925619819680001,84.33781221668424
1999-12-17,8.925619819679998,74.40242552943369
1999-12-18,8.925619819680001,64.92138337107994
1999-12-19,8.925619819680001,55.390838349624616
1999-12-20,8.925619819679998,49.271475484165876
1999-12-21,8.925619819679998,43.591736166419004
1999-12-22,8.925619819680001,38.23282442001907
1999-12-23,8.925619819680001,33.54494320046245
1999-12-24,8.925619819679998,29.534364011444612
1999-12-25,8.925619819679998,24.26925991425657
1999-12-26,8.925619819680001,19.747878467197594
1999-12-27,8.925619819679998,15.81629936865646
1999-12-28,16.40212492315539,12.310170735605318
1999-12-29,20.11905463562251,9.568116462936024
1999-12-30,19.991439967133065,8.925619819679998
1999-12-31,18.779487404971547,8.925619819680001
2000-01-01,88.61464538630425,11.900826426239998
2000-01-02,106.45461141296141,11.900826426240004
2000-01-03,367.6366534545793,11.900826426239998
2000-01-04,648.9783907268107,13.257783849615025
2000-01-05,561.2984840666811,15.119972465950339
2000-01-06,343.6906834243518,14.312857218004591
2000-01-07,199.31321472163572,13.811903354611902
2000-01-08,89.714025254259,15.645426029491516
2000-01-09,54.28707857018001,21.149166329332786
2000-01-10,46.10518518259721,35.14524778270957
2000-01-11,45.236051805217784,47.78371542685169
2000-01-12,43.87086855011454,47.20002321398492
2000-01-13,44.90463519845075,41.956489772137814
2000-01-14,43.26309581418179,38.93653805000929
2000-01-15,39.59343493466945,41.04398174729971
2000-01-16,37.44215382635397,53.210626160903985
2000-01-17,35.169111332757225,134.8483342583613
2000-01-18,50.5394457127487,260.92507815467155
2000-01-19,77.0024899202291,301.52070690083593
2000-01-20,126.19873114049864,343.97363850113265
2000-01-21,159.75275540360025,382.8460277887664
2000-01-22,199.91302398547816,402.7787813999114
2000-01-23,241.94300703506283,411.0198246354692
2000-01-24,264.13104735889584,415.77316915882204
2000-01-25,270.8107365889218,410.93151720841416
2000-01-26,265.89976404358697,400.80768681321
2000-01-27,255.64876349750298,389.314400303092
2000-01-28,244.50168450358245,377.120364991486
2000-01-29,233.05543715247174,363.4798728948317
2000-01-30,220.45118559378108,348.82979603993505
2000-01-31,207.10723030500958,333.64510588007005
2000-02-01,136.63039999028223,247.88500782548596
2000-02-02,126.36792934297777,220.23397940150085
2000-02-03,116.30792474015315,197.95101056701677
2000-02-04,106.77866758102684,182.15644455746715
2000-02-05,98.31617329527859,174.61881637419845
2000-02-06,90.70171115026794,170.78627281326885
2000-02-07,71.44705049712346,165.81034420079115
2000-02-08,66.98929360231078,161.17992118247838
2000-02-09,62.52166688860882,156.32471943107154
2000-02-10,36.28402097000685,152.25061074763025
2000-02-11,31.439984619346504,153.56919926138278
2000-02-12,28.958268700428217,164.8674938404229
2000-02-13,27.399231593503337,188.45220186964832
2000-02-14,32.28615054262269,214.10726927739876
2000-02-15,33.03149015280479,229.65931167303702
2000-02-16,53.35466375916797,235.83670733287974
2000-02-17,171.75410708186297,236.18654164164303
2000-02-18,312.7947814301224,229.47668798799853
2000-02-19,512.4666365043354,218.77492967883046
2000-02-20,661.3730030094445,208.13193357927867
2000-02-21,614.6114620784532,197.45767140533414
2000-02-22,501.1379972069167,186.70076660673686
2000-02-23,413.862195931863,175.86200185432483
2000-02-24,344.95340740631576,152.69860445212143
2000-02-25,304.17144436056805,142.86504450757153
2000-02-26,277.4115459163052,133.0712206360657
2000-02-27,255.71065127435574,123.86729050563078
2000-02-28,234.7368968499661,113.50752331918319
2000-02-29,214.29326448620998,103.99281192102656
2000-03-01,239.15540047692684,130.05272926750936
2000-03-02,213.66066814710612,124.856301891921
2000-03-03,197.91375646689,121.60918199808614
2000-03-04,172.26401370472993,118.46664519768379
2000-03-05,164.9996211915075,118.00544784566904
2000-03-06,159.46265074987576,119.90170900774756
2000-03-07,150.6715854321923,123.59763362217552
2000-03-08,143.9328181329661,121.99608908415684
2000-03-09,133.0725305944077,121.44652944180609
2000-03-10,128.09576072619654,129.25259429775915
2000-03-11,129.22363443774594,126.40925904637335
2000-03-12,137.62751922903587,113.36307334722788
2000-03-13,136.54924194065953,149.15590479502063
2000-03-14,135.921657695904,216.172586479019
2000-03-15,146.47193157283212,256.8834237266564
2000-03-16,175.79268908956038,255.8076971778415
2000-03-17,191.74378574797257,268.2374337274386
2000-03-18,204.52034229834882,262.51762041532623
2000-03-19,224.0052228328301,257.67771371114793
2000-03-20,253.24818770407242,253.0589775684948
2000-03-21,257.78702007701247,246.78040144020397
2000-03-22,254.8213956987569,245.79018970119571
2000-03-23,245.22719633681783,211.91705964466686
2000-03-24,241.516205690867,214.67116973656388
2000-03-25,231.4874378155586,211.36552171611638
2000-03-26,234.913067690138,194.96658715478344
2000-03-27,235.69818391469684,194.16108337148796
2000-03-28,230.4264337872226,183.48690351784984
2000-03-29,222.18963085383308,179.3904667028022
2000-03-30,214.75563234154708,173.62892286059216
2000-03-31,207.83708264813993,156.33159604653778
2000-04-01,124.58823892601863,83.21104988377706
2000-04-02,103.13395198234093,95.54986098881564
2000-04-03,99.99026566280159,104.20593677966365
2000-04-04,96.82879487403153,100.55392283202892
2000-04-05,95.30698330410057,94.22236355532972
2000-04-06,90.21262690894429,108.77688646984949
2000-04-07,86.20113785901304,126.37973496510051
2000-04-08,93.49231640813986,133.58117189326686
2000-04-09,93.92068730146471,123.0190730203453
2000-04-10,101.6091719140262,123.92535204013504
2000-04-11,110.05939941678862,121.68343839371039
2000-04-12,117.32765111969532,118.95424370205784
2000-04-13,107.93283408184804,123.7838540540388
2000-04-14,99.98364774015205,111.0344250704427
2000-04-15,103.91254561145617,110.93488869783847
2000-04-16,107.82516244231562,111.61170383809684
2000-04-17,113.79381381354384,114.13266356858621
2000-04-18,114.59816361153631,118.54823843047281
2000-04-19,135.7235692691877,114.68642443593096
2000-04-20,157.4031838752451,122.18063011396634
2000-04-21,194.9364255824673,131.87817115171694
2000-04-22,207.66144851415902,143.51610100920482
2000-04-23,212.3094846727856,157.46192416632985
2000-04-24,227.47005208833167,167.51892705158795
2000-04-25,256.0101666128727,162.31615877386508
2000-04-26,269.8641409237331,157.39780440753103
2000-04-27,257.0367795979137,150.83321656564453
2000-04-28,250.154366231099,133.24637877048602
2000-04-29,237.63145296601945,135.0900553837774
2000-04-30,222.58535151872283,134.04140900960468
2000-05-01,165.07424989639242,93.64163821030084
2000-05-02,154.87614956086404,97.63331261190342
2000-05-03,155.190439232938,94.55378899737042
2000-05-04,161.0272905915934,86.88775975527052
2000-05-05,172.27329959708814,84.74200300755223
2000-05-06,186.31030396245131,91.44229687173905
2000-05-07,201.10392493089745,99.82586036933112
2000-05-08,217.83814333700448,122.43434697211813
2000-05-09,235.81816408804127,141.73016330985732
2000-05-10,250.11995641344132,135.05830220800937
2000-05-11,257.5966020078626,133.322219684021
2000-05-12,259.6608286969032,132.82437157986737
2000-05-13,252.1518000779274,139.98557083762728
2000-05-14,232.0583848826026,135.68222162245064
2000-05-15,215.53555624528119,127.47595308518294
2000-05-16,194.64241198739342,113.88771169151394
2000-05-17,157.00780215189772,102.69427312266195
2000-05-18,165.76127499819785,97.86375812838392
2000-05-19,166.14914161285782,97.07736159357843
2000-05-20,154.15997380043666,100.91937226696062
2000-05-21,139.41568517835594,108.1070325548172
2000-05-22,125.50673193176516,121.26888762045616
2000-05-23,119.21884573459252,137.56371232102163
2000-05-24,114.21448506856754,151.77515075138882
2000-05-25,113.46124749044016,160.2533195035054
2000-05-26,118.31337947597102,161.9374008234204
2000-05-27,129.53788595347376,169.35911658746278
2000-05-28,134.1067616720795,187.5335625479751
2000-05-29,125.15162019565595,211.39849776526782
2000-05-30,115.84291535316177,238.0845970998837
2000-05-31,113.15881180952756,254.30972941273976
2000-06-01,74.66355268253186,91.99233567939196
2000-06-02,74.18140236497639,83.68713112102617
2000-06-03,81.86695643520905,75.6167071865092
2000-06-04,78.96757700878693,64.96683778095618
2000-06-05,75.09238401527513,54.66575410292325
2000-06-06,72.62499890447867,45.83882336111386
2000-06-07,71.81822519195146,37.96618356450989
2000-06-08,76.50497256931827,37.055702767939714
2000-06-09,77.82278546700363,37.01136651446574
2000-06-10,69.23682927522135,43.198104202688505
2000-06-11,58.545806749051536,37.61637395622266
2000-06-12,48.6215298741054,37.29282154370805
2000-06-13,44.09588382898039,37.133848539173094
2000-06-14,43.23256316920044,37.09902603257897
2000-06-15,42.01905131784521,37.20868154642716
2000-06-16,40.67149322720736,37.479667264050974
2000-06-17,41.168460138668706,37.94030999616169
2000-06-18,41.59144240057249,38.541084987203845
2000-06-19,41.8181833966806,47.86310612892065
2000-06-20,42.47248182782639,44.60075209540288
2000-06-21,41.65417104825698,43.19021602446205
2000-06-22,39.86994156135341,40.68268557981339
2000-06-23,38.07606676751817,37.67450073698497
2000-06-24,37.43619855598194,36.276073844263045
2000-06-25,38.75869555353385,37.03856543937686
2000-06-26,40.1072501243914,39.0815545235139
2000-06-27,39.41098478028727,39.328277547823895
2000-06-28,37.40564710465601,38.11638292771196
2000-06-29,35.14573397619961,36.6617110560158
2000-06-30,35.592267081292896,38.00910372193407
2000-07-01,94.11217234506245,49.148424555509685
2000-07-02,97.46016524116342,44.80535575217689
2000-07-03,97.75969955149088,42.44425816173546
2000-07-04,94.4856315810503,41.06516295810678
2000-07-05,84.21749102765659,39.48157752050707
2000-07-06,77.58127167815573,37.81985571652011
2000-07-07,76.78155203211365,36.0873550129576
2000-07-08,75.85085667506638,34.37980801882816
2000-07-09,73.50203962458635,31.85290240466221
2000-07-10,70.78078351105358,27.876531654201518
2000-07-11,66.40834305403035,24.244277126826077
2000-07-12,60.94219235851402,22.191935373263373
2000-07-13,52.99738995260604,21.33230691819664
2000-07-14,44.673577192074006,20.62435302953413
2000-07-15,37.423250629149145,20.114023895350872
2000-07-16,31.83434905095941,18.83570242648677
2000-07-17,29.207794295551505,17.389240133902682
2000-07-18,27.121143790749894,17.218854378499746
2000-07-19,24.700630426609703,17.377467223194223
2000-07-20,21.724901038331733,17.839528682802683
2000-07-21,18.739888846516035,18.174520716087688
2000-07-22,18.769798841845642,18.430562226787774
2000-07-23,18.955404138829294,18.79517999579861
2000-07-24,18.422604850483683,13.485218614616409
2000-07-25,18.374531674554568,13.126446595731947
2000-07-26,18.735828660446845,12.892561961760002
2000-07-27,13.429450521235907,12.892561961760002
2000-07-28,13.0475407008672,12.892561961759998
2000-07-29,12.892561961760002,12.892561961760002
2000-07-30,12.892561961759995,12.892561961760002
2000-07-31,12.892561961759998,12.892561961759998
2000-08-01,10.416811089239877,10.416811089239873
2000-08-02,10.478948365348751,10.478948365348746
2000-08-03,10.541085641457636,10.541085641457633
2000-08-04,10.60322291756652,10.603222917566523
2000-08-05,10.665360193675408,10.665360193675404
2000-08-06,10.72749746978429,10.727497469784288
2000-08-07,10.78963474589317,10.78963474589317
2000-08-08,10.851772022002056,10.851772022002061
2000-08-09,10.913909298110934,10.913909298110934
2000-08-10,10.976046574219822,10.976046574219822
2000-08-11,11.038183850328707,11.038183850328704
2000-08-12,11.100321126437589,11.100321126437589
2000-08-13,11.16245840254647,11.16245840254647
2000-08-14,11.224595678655357,11.224595678655357
2000-08-15,11.286732954764235,11.286732954764245
2000-08-16,11.34887023087312,11.348870230873125
2000-08-17,11.411007506982,11.411007506982006
2000-08-18,11.473144783090888,11.473144783090884
2000-08-19,11.535282059199774,11.53528205919977
2000-08-20,11.597419335308654,11.59741933530866
2000-08-21,11.659556611417539,11.659556611417534
2000-08-22,11.721693887526426,11.721693887526426
2000-08-23,11.783831163635305,11.783831163635304
2000-08-24,11.84596843974418,11.845968439744187
2000-08-25,11.908105715853072,11.908105715853072
2000-08-26,11.970242991961957,11.970242991961957
2000-08-27,12.032380268070838,12.032380268070836
2000-08-28,12.094517544179721,12.094517544179725
2000-08-29,12.156654820288606,12.156654820288606
2000-08-30,12.21879209639749,12.21879209639749
2000-08-31,11.9950158729981,11.9950158729981
2000-09-01,11.70876031086096,11.70876031086096
2000-09-02,11.484984087461571,11.484984087461564
2000-09-03,11.26120786406219,11.261207864062186
2000-09-04,11.037431640662804,11.037431640662804
2000-09-05,10.813655417263424,10.813655417263426
2000-09-06,10.589879193864038,10.589879193864038
2000-09-07,10.36610297046465,10.366102970464654
2000-09-08,10.14408135608965,10.14408135608965
2000-09-09,10.072879830462572,10.072879830462568
2000-09-10,10.001678304835496,10.001678304835496
2000-09-11,9.930476779208416,9.930476779208421
2000-09-12,9.859275253581336,9.859275253581345
2000-09-13,9.788073727954263,9.78807372795426
2000-09-14,9.716872202327187,9.716872202327187
2000-09-15,9.645670676700107,9.645670676700107
2000-09-16,9.574469151073037,9.574469151073037
2000-09-17,9.503267625445957,9.503267625445957
2000-09-18,9.432066099818881,9.432066099818881
2000-09-19,9.360864574191801,9.360864574191801
2000-09-20,9.28966304856472,9.289663048564725
2000-09-21,9.218461522937648,9.218461522937648
2000-09-22,9.14725999731057,9.147259997310574
2000-09-23,9.076058471683494,9.076058471683496
2000-09-24,9.004856946056416,9.004856946056416
2000-09-25,8.933655420429341,8.933655420429336
2000-09-26,8.862453894802265,8.862453894802265
2000-09-27,8.791252369175186,8.791252369175185
2000-09-28,8.720050843548107,8.720050843548107
2000-09-29,8.648849317921034,8.64884931792103
2000-09-30,5.950413213119999,3.670216501109508
2000-10-01,8.66325040068496,21.952783217895302
2000-10-02,8.628798049575082,14.194718191437122
2000-10-03,8.594345698465213,10.91507931032668
2000-10-04,8.559893347355333,11.938542085286471
2000-10-05,8.525440996245457,8.525440996245457
2000-10-06,8.490988645135577,8.490988645135582
2000-10-07,8.456536294025709,8.456536294025707
2000-10-08,8.422083942915831,8.422083942915828
2000-10-09,8.387631591805958,8.387631591805958
2000-10-10,8.353179240696077,11.3486256447344
2000-10-11,8.3187268895862,10.821017961280713
2000-10-12,8.284274538476321,10.863978987755745
2000-10-13,8.249822187366453,11.168674067339985
2000-10-14,8.215369836256574,11.82653790362026
2000-10-15,8.180917485146695,11.870819062390689
2000-10-16,8.146465134036825,8.146465134036825
2000-10-17,8.112012782926946,8.11201278292695
2000-10-18,8.077560431817068,8.077560431817068
2000-10-19,8.043108080707196,8.043108080707196
2000-10-20,8.008655729597317,8.008655729597315
2000-10-21,7.9742033784874415,7.974203378487438
2000-10-22,7.939751027377567,7.939751027377571
2000-10-23,7.933884284159997,7.933884284159999
2000-10-24,7.933884284159999,11.797712385572481
2000-10-25,7.933884284159999,10.556145902382287
2000-10-26,7.933884284159999,10.750408446510095
2000-10-27,7.933884284159999,10.866949238022482
2000-10-28,7.933884284159999,11.400895121681199
2000-10-29,7.933884284159997,11.445965737146082
2000-10-30,7.933884284159999,7.93388428416
2000-10-31,10.036777011553227,7.93388428416
2000-11-01,8.925619819680001,8.925619819679998
2000-11-02,8.925619819679998,8.925619819679998
2000-11-03,8.925619819679998,8.925619819680001
2000-11-04,8.925619819679998,8.925619819679998
2000-11-05,8.925619819679998,8.925619819680001
2000-11-06,8.925619819680001,8.925619819679998
2000-11-07,8.925619819680001,8.925619819680001
2000-11-08,8.925619819680001,8.925619819680001
2000-11-09,8.925619819680001,8.925619819679998
2000-11-10,8.925619819680001,8.925619819679998
2000-11-11,8.925619819680001,8.925619819679998
2000-11-12,8.925619819680001,8.925619819680001
2000-11-13,8.925619819680001,8.925619819679998
2000-11-14,8.925619819680001,8.925619819679998
2000-11-15,8.925619819680001,8.925619819680001
2000-11-16,24.713055280234613,8.925619819679998
2000-11-17,47.855477711522475,8.925619819679998
2000-11-18,97.85341734599385,9.047064533919846
2000-11-19,138.5304642056529,8.925619819679998
2000-11-20,155.34459241229416,9.386747000813939
2000-11-21,139.19846559308587,13.599280642446818
2000-11-22,114.25734986289702,19.861131346844367
2000-11-23,97.01898095906506,28.864247046079626
2000-11-24,84.20045970514663,34.542284990413926
2000-11-25,72.00083664366777,47.302709927751074
2000-11-26,65.1842129631608,55.987713356272536
2000-11-27,58.937177496248026,55.33961162476146
2000-11-28,52.97375758659817,52.23529398357664
2000-11-29,47.743467732242785,49.119010462599356
2000-11-30,38.62722307769318,42.57322518730084
2000-12-01,28.816754425760397,35.164580000542735
2000-12-02,22.793647806037445,32.1246158287503
2000-12-03,17.905332523766912,37.820052673667846
2000-12-04,14.015798311590036,50.91568519411538
2000-12-05,11.031626376692813,62.23235136246721
2000-12-06,9.384310948447766,70.27320913307511
2000-12-07,8.925619819680001,79.57337961795557
2000-12-08,8.925619819680001,88.70908671565023
2000-12-09,8.925619819680001,94.76125958960607
2000-12-10,8.925619819680001,100.06112305298709
2000-12-11,8.925619819680001,106.27292631178928
2000-12-12,8.925619819679998,110.32206027592147
2000-12-13,8.925619819679998,109.76519561485613
2000-12-14,8.925619819680001,105.63349096710111
2000-12-15,8.925619819679998,99.65212584110904
2000-12-16,8.925619819680001,93.19282568759763
2000-12-17,8.925619819679998,88.98549874083359
2000-12-18,9.224183263978118,85.35546917819373
2000-12-19,12.022584823007293,75.69526460407437
2000-12-20,23.585660223759547,70.76283195441191
2000-12-21,52.11210917411165,67.59885392811705
2000-12-22,82.39439955553173,62.20877801394191
2000-12-23,99.54776029407898,57.304691802210996
2000-12-24,103.22874443693884,51.21394750126482
2000-12-25,100.20586243377086,47.42468566409791
2000-12-26,94.84993108039129,41.99596931049029
2000-12-27,87.68132081427031,38.030407008640225
2000-12-28,80.91991887433129,34.701114139672164
2000-12-29,77.0691182764799,31.630824134428874
2000-12-30,70.35031472912661,29.332557643055573
2000-12-31,65.91388487157423,27.494316699804806
2001-01-01,129.8554412510968,71.00064866329248
2001-01-02,172.9723012411906,82.40981692015728
2001-01-03,225.10462746992616,92.51062770197836
2001-01-04,220.39792771971062,91.37493454221821
2001-01-05,186.36009075140822,88.2364259949317
2001-01-06,170.04609949051482,83.8731416871545
2001-01-07,163.37974876448905,79.60087387708764
2001-01-08,140.64745834451443,75.87117660486005
2001-01-09,133.82765317538082,72.57544619659943
2001-01-10,128.68366615514492,70.86616412753595
2001-01-11,123.15620913049541,74.7431458785723
2001-01-12,106.9896857969047,91.08765955804786
2001-01-13,99.06161392191385,81.87104921223636
2001-01-14,92.36600356093855,98.14534413491543
2001-01-15,86.66280840153719,106.53123025067292
2001-01-16,101.33901674032712,124.93022548099735
2001-01-17,108.80017293741491,141.3145056617771
2001-01-18,121.18560053414288,170.00744529142202
2001-01-19,139.36579976130108,213.42186679593647
2001-01-20,151.10102796848773,234.91474331540905
2001-01-21,156.3887169379329,230.9745171432715
2001-01-22,151.66343150068448,221.90804837700531
2001-01-23,142.77124221566842,211.70626121153092
2001-01-24,138.54339216286257,201.73664074199073
2001-01-25,162.5612677277053,193.43890872613412
2001-01-26,168.32563565615916,189.6020684844017
2001-01-27,309.4293878525553,201.80386087000647
2001-01-28,567.534816192772,281.0733992660668
2001-01-29,625.4848663307707,393.1426714758912
2001-01-30,515.3337876124315,392.96718925593495
2001-01-31,422.7386628491034,347.05012856028253
2001-02-01,178.61048391001674,163.43402330564538
2001-02-02,162.8157961634881,154.76585341604834
2001-02-03,159.69755007444297,148.05471781645366
2001-02-04,174.91050388166835,143.58739972031162
2001-02-05,198.41657716063156,137.5282291240739
2001-02-06,197.67851872849732,130.20149656518376
2001-02-07,181.96948506820254,122.58060038926122
2001-02-08,169.80008491136238,114.17640454545534
2001-02-09,157.84192869197844,106.7119134194447
2001-02-10,146.52940415544634,103.99406530038915
2001-02-11,135.23732679231244,102.66728547259441
2001-02-12,126.19087452384045,101.78762892610622
2001-02-13,120.38887938654894,98.60745075743877
2001-02-14,87.93308398206737,94.99393719130647
2001-02-15,83.31731057393517,91.25436975525685
2001-02-16,76.91095271805449,88.10414723417803
2001-02-17,73.65074619522387,84.6192476332943
2001-02-18,68.20146527733084,80.08560849390551
2001-02-19,63.66890851368304,74.36580452264134
2001-02-20,59.49047381546983,70.17660062363895
2001-02-21,55.40051539054879,64.72964247301479
2001-02-22,52.137646691617405,61.46428170309614
2001-02-23,46.619314950073615,57.664059997428005
2001-02-24,43.34172688539714,53.173715135148036
2001-02-25,40.01764364016958,49.547726873413325
2001-02-26,36.869760274406794,46.4286224017924
2001-02-27,33.47032161035995,44.668830277801455
2001-02-28,31.03908927816529,33.6641491538875
2001-03-01,46.92563736591219,52.28649572337544
2001-03-02,41.45489700595697,62.83372616073631
2001-03-03,39.005346544466384,61.80634250690228
2001-03-04,37.2012312032621,63.14940345875373
2001-03-05,37.42351319297783,92.52018728001622
2001-03-06,40.22256674802794,102.42738425881704
2001-03-07,43.698506448942716,106.49417919776987
2001-03-08,48.277556207838096,106.92336730288052
2001-03-09,62.9774458020711,105.80906539467553
2001-03-10,92.67847117865496,106.44363546996293
2001-03-11,186.5594660340849,115.78171407436031
2001-03-12,325.34568096016284,120.52044164556602
2001-03-13,480.1635472465642,123.03561631008543
2001-03-14,521.3712852920644,160.04123801003078
2001-03-15,436.5548758170009,186.1552469011695
2001-03-16,432.07759046396086,189.27694148345626
2001-03-17,373.40395167862863,206.8032440957639
2001-03-18,334.9177553012919,239.8383947200836
2001-03-19,314.9908100424762,259.2031461422057
2001-03-20,304.5158700824928,254.91830927628502
2001-03-21,287.5880808968267,242.35808748681916
2001-03-22,268.5335406905765,238.0189383716711
2001-03-23,254.0168700430408,221.2843086504851
2001-03-24,239.45713334559028,215.87045823185622
2001-03-25,228.8215428947998,208.2799678289601
2001-03-26,208.21559592221658,198.7478913066816
2001-03-27,202.3575719230627,188.88771555324402
2001-03-28,198.1400811887656,179.9805248104896
2001-03-29,191.25763512354519,174.2808656976041
2001-03-30,183.74900476515282,179.9763748311846
2001-03-31,177.78566438191666,199.3200379688798
2001-04-01,108.78702784247736,124.10046908218568
2001-04-02,91.79755038833008,188.23691926891144
2001-04-03,71.10269895295241,181.7550720394027
2001-04-04,73.82921218172622,166.0379421830434
2001-04-05,74.84173075369168,160.2389207213954
2001-04-06,76.03661044688717,144.23939420000332
2001-04-07,77.80420564240359,137.10057271004268
2001-04-08,81.40225364798044,129.43000301923087
2001-04-09,86.48487240460705,112.30289397357396
2001-04-10,94.15642774471468,107.77520854093365
2001-04-11,99.99747292240214,104.28964093757656
2001-04-12,92.328678807618,101.90443892910831
2001-04-13,95.80312337701919,100.85767687425628
2001-04-14,104.78966006349579,108.56602650730541
2001-04-15,106.19129267278716,101.01130967768093
2001-04-16,109.31399666508499,108.29927465371715
2001-04-17,113.87395869126014,117.80793465381178
2001-04-18,116.66512104149942,129.6782097838587
2001-04-19,115.4326380923644,143.4437817348088
2001-04-20,111.8006831867593,158.01476204824658
2001-04-21,107.02587465885608,166.18658056136942
2001-04-22,94.58491006595249,162.54434741803382
2001-04-23,89.63196359878418,147.08665195519526
2001-04-24,84.23709321160797,157.68969141585134
2001-04-25,78.8999069120899,146.89836641296696
2001-04-26,74.28236985252668,137.7319990159344
2001-04-27,71.08925179414882,129.49857539240952
2001-04-28,68.57665881465624,122.72004445515124
2001-04-29,78.89892127073874,118.95016716689949
2001-04-30,80.50889246780271,119.74228253461695
2001-05-01,59.35140827591052,89.88779734793701
2001-05-02,63.05065289600626,93.78472415119043
2001-05-03,65.93589686675736,102.0170668535919
2001-05-04,67.50846914034264,114.34829989210922
2001-05-05,68.55628756169352,126.9684117975095
2001-05-06,68.35947738715264,142.8068421429832
2001-05-07,67.40667327199114,158.63798792850642
2001-05-08,66.07554374550516,170.09534970224252
2001-05-09,65.83696988695799,178.8435131093792
2001-05-10,67.52434701367834,188.99622530671883
2001-05-11,70.59839475235202,200.4920127362831
2001-05-12,75.21741565355532,216.77978421232038
2001-05-13,80.8234267322079,235.41971627097558
2001-05-14,95.38483213638594,261.35821292835305
2001-05-15,95.55880936818548,283.17659719592194
2001-05-16,136.27297788679485,304.3832955251846
2001-05-17,161.14968518375687,318.2675130773026
2001-05-18,182.76717677772538,343.85940493367553
2001-05-19,204.5323153515817,376.3689111252884
2001-05-20,230.89997389229958,387.8002669588302
2001-05-21,248.5530579583245,339.4660108641554
2001-05-22,260.40898428564884,267.0136447773823
2001-05-23,277.7047843645969,218.02452316721897
2001-05-24,290.23229784014217,173.3096485985619
2001-05-25,297.61195330018916,145.67456065150645
2001-05-26,307.10759402787005,131.19571110955036
2001-05-27,310.8741935018153,117.81270753877588
2001-05-28,299.87178584909765,104.82842201273859
