datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-19,55.42142394742414,55.42142394742414
1999-12-20,49.28664402974331,49.28664402974331
1999-12-21,43.59556207043818,43.59556207043818
1999-12-22,38.236364127595074,38.236364127595074
1999-12-23,33.5486016211156,33.5486016211156
1999-12-24,29.53788409621686,29.53788409621686
1999-12-25,24.272388827354852,24.272388827354852
1999-12-26,19.750659392569197,19.750659392569197
1999-12-27,15.818832829698724,15.818832829698724
1999-12-28,12.312318960458454,12.312318960458454
1999-12-29,9.57046158076928,9.57046158076928
1999-12-30,8.925619819680001,8.925619819680001
1999-12-31,8.925619819680001,8.925619819680001
2000-01-01,11.900826426239998,11.900826426239998
2000-01-02,11.900826426240004,11.900826426240004
2000-01-03,11.900826426240004,11.900826426240004
2000-01-04,13.258944507319985,13.258944507319985
2000-01-05,15.12151193095518,15.12151193095518
2000-01-06,14.314269948213244,14.314269948213244
2000-01-07,13.81317999908486,13.81317999908486
2000-01-08,15.6468509412164,15.6468509412164
2000-01-09,21.151837534096316,21.151837534096316
2000-01-10,35.15020903433699,35.15020903433699
2000-01-11,47.793742261140004,47.793742261140004
2000-01-12,47.206950551277636,47.206950551277636
2000-01-13,41.962428116460025,41.962428116460025
2000-01-14,38.941885678030985,38.941885678030985
2000-01-15,41.05206383037904,41.05206383037904
2000-01-16,53.218936820173816,53.218936820173816
2000-01-17,134.8576025049086,134.8576025049086
2000-01-18,260.9338507302924,260.9338507302924
2000-01-19,301.53011140784,301.53011140784
2000-01-20,343.98526935381966,343.98526935381966
2000-01-21,382.86125061981465,382.86125061981465
2000-01-22,402.7965832490726,402.7965832490726
2000-01-23,411.04008113304155,411.04008113304155
2000-01-24,415.7960897375096,415.7960897375096
2000-01-25,410.9556321302201,410.9556321302201
2000-01-26,400.831894945126,400.831894945126
2000-01-27,389.33827423820725,389.33827423820725
2000-01-28,377.14363347335615,377.14363347335615
2000-01-29,363.502222179217,363.502222179217
2000-01-30,348.85101086673785,348.85101086673785
2000-01-31,333.6650303120493,333.6650303120493
2000-02-01,247.92823774455292,247.92823774455292
2000-02-02,220.27417848621025,220.27417848621025
2000-02-03,197.98835236772683,197.98835236772683
2000-02-04,182.19233530805832,182.19233530805832
2000-02-05,174.65796773972767,174.65796773972767
2000-02-06,170.83089334086657,170.83089334086657
2000-02-07,165.8582183549865,165.8582183549865
2000-02-08,161.23062884427182,161.23062884427182
2000-02-09,156.37667310652643,156.37667310652643
2000-02-10,152.30173681588317,152.30173681588317
2000-02-11,153.61984104839297,153.61984104839297
2000-02-12,164.9257722640853,164.9257722640853
2000-02-13,188.53126176669,188.53126176669
2000-02-14,214.2021755716596,214.2021755716596
2000-02-15,229.75584177287703,229.75584177287703
2000-02-16,235.93258673970672,235.93258673970672
2000-02-17,236.28308917535784,236.28308917535784
2000-02-18,229.5707815009769,229.5707815009769
2000-02-19,218.8645261484404,218.8645261484404
2000-02-20,208.2174152161597,208.2174152161597
2000-02-21,197.53854802653683,197.53854802653683
2000-02-22,186.77679308066845,186.77679308066845
2000-02-23,175.9333202611388,175.9333202611388
2000-02-24,152.76495521444468,152.76495521444468
2000-02-25,142.92607031570518,142.92607031570518
2000-02-26,133.12743507859662,133.12743507859662
2000-02-27,123.91927868967927,123.91927868967927
2000-02-28,113.55150490073214,113.55150490073214
2000-02-29,104.03408883361851,104.03408883361851
2000-03-01,130.07421200742922,130.07421200742922
2000-03-02,124.87706814482807,124.87706814482807
2000-03-03,121.62969594039349,121.62969594039349
2000-03-04,118.48720989390482,118.48720989390482
2000-03-05,118.02606706181999,118.02606706181999
2000-03-06,119.92314375995794,119.92314375995794
2000-03-07,123.6205796054504,123.6205796054504
2000-03-08,122.01949422466356,122.01949422466356
2000-03-09,121.47190046512765,121.47190046512765
2000-03-10,129.2774179560318,129.2774179560318
2000-03-11,126.4331106563823,126.4331106563823
2000-03-12,113.38732951934338,113.38732951934338
2000-03-13,149.18859841992133,149.18859841992133
2000-03-14,216.2240224565841,216.2240224565841
2000-03-15,256.94559443751314,256.94559443751314
2000-03-16,255.870779283309,255.870779283309
2000-03-17,268.3022754727249,268.3022754727249
2000-03-18,262.5803821642115,262.5803821642115
2000-03-19,257.73727803540106,257.73727803540106
2000-03-20,253.1166361014857,253.1166361014857
2000-03-21,246.8357703063521,246.8357703063521
2000-03-22,245.84337776478242,245.84337776478242
2000-03-23,211.9693218166924,211.9693218166924
2000-03-24,214.72444486719328,214.72444486719328
2000-03-25,211.41797624229542,211.41797624229542
2000-03-26,195.01745925678773,195.01745925678773
2000-03-27,194.2116150244249,194.2116150244249
2000-03-28,183.53626436561908,183.53626436561908
2000-03-29,179.43846682798653,179.43846682798653
2000-03-30,173.6752594680925,173.6752594680925
2000-03-31,156.37556694251498,156.37556694251498
2000-04-01,83.18386826609176,83.18386826609176
2000-04-02,95.53128462528956,95.53128462528956
2000-04-03,104.188666052673,104.188666052673
2000-04-04,100.53675115233288,100.53675115233288
2000-04-05,94.19735041930667,94.19735041930667
2000-04-06,108.74700260237465,108.74700260237465
2000-04-07,126.34287292339174,126.34287292339174
2000-04-08,133.54202726113286,133.54202726113286
2000-04-09,122.9805981891178,122.9805981891178
2000-04-10,123.8875699163238,123.8875699163238
2000-04-11,121.64747505659493,121.64747505659493
2000-04-12,118.92010347417411,118.92010347417411
2000-04-13,123.75119589693578,123.75119589693578
2000-04-14,111.00306549252878,111.00306549252878
2000-04-15,110.90464138822917,110.90464138822917
2000-04-16,111.58214774604923,111.58214774604923
2000-04-17,114.10300318395315,114.10300318395315
2000-04-18,118.51768960526344,118.51768960526344
2000-04-19,114.65453237153848,114.65453237153848
2000-04-20,122.14703474483473,122.14703474483473
2000-04-21,131.84194925901926,131.84194925901926
2000-04-22,143.4760866775855,143.4760866775855
2000-04-23,157.4165226502983,157.4165226502983
2000-04-24,167.4693594742159,167.4693594742159
2000-04-25,162.26397561163031,162.26397561163031
2000-04-26,157.34090506570573,157.34090506570573
2000-04-27,150.77965405806998,150.77965405806998
2000-04-28,133.20148276330218,133.20148276330218
2000-04-29,135.04943618979237,135.04943618979237
2000-04-30,134.00102018495846,134.00102018495846
2000-05-01,93.65576188839992,93.65576188839992
2000-05-02,97.64477820981381,97.64477820981381
2000-05-03,94.56531234000099,94.56531234000099
2000-05-04,86.90191584971512,86.90191584971512
2000-05-05,84.75471585083699,84.75471585083699
2000-05-06,91.45411301394311,91.45411301394311
2000-05-07,99.83853825650387,99.83853825650387
2000-05-08,122.45088826448021,122.45088826448021
2000-05-09,141.74775423807284,141.74775423807284
2000-05-10,135.07473558027485,135.07473558027485
2000-05-11,133.33804022224683,133.33804022224683
2000-05-12,132.8394857821514,132.8394857821514
2000-05-13,140.00140090106734,140.00140090106734
2000-05-14,135.6994566714386,135.6994566714386
2000-05-15,127.49372923196566,127.49372923196566
2000-05-16,113.9044194463528,113.9044194463528
2000-05-17,102.709446245759,102.709446245759
2000-05-18,97.87785830815105,97.87785830815105
2000-05-19,97.09083885819307,97.09083885819307
2000-05-20,100.93320853107922,100.93320853107922
2000-05-21,108.1223329737926,108.1223329737926
2000-05-22,121.28747401679479,121.28747401679479
2000-05-23,137.58645188324684,137.58645188324684
2000-05-24,151.80182638401718,151.80182638401718
2000-05-25,160.28276661760853,160.28276661760853
2000-05-26,161.96819982461338,161.96819982461338
2000-05-27,169.39202629264526,169.39202629264526
2000-05-28,187.57064525448453,187.57064525448453
2000-05-29,211.4413625514504,211.4413625514504
2000-05-30,238.13458530318343,238.13458530318343
2000-05-31,254.36472366097823,254.36472366097823
2000-06-01,92.38720055909931,92.38720055909931
2000-06-02,84.0664757264786,84.0664757264786
2000-06-03,75.96871456637318,75.96871456637318
2000-06-04,65.27645951743118,65.27645951743118
2000-06-05,54.93836816788451,54.93836816788451
2000-06-06,46.05841637715223,46.05841637715223
2000-06-07,38.1554837753007,38.1554837753007
2000-06-08,37.22719354585672,37.22719354585672
2000-06-09,36.865939738111145,36.865939738111145
2000-06-10,42.962066478812964,42.962066478812964
2000-06-11,37.62472327536108,37.62472327536108
2000-06-12,37.30035392219904,37.30035392219904
2000-06-13,37.141018680071866,37.141018680071866
2000-06-14,37.106040896959406,37.106040896959406
2000-06-15,37.215628692369116,37.215628692369116
2000-06-16,37.486603619679634,37.486603619679634
2000-06-17,37.947525229542535,37.947525229542535
2000-06-18,38.54895706193384,38.54895706193384
2000-06-19,47.647966025650355,47.647966025650355
2000-06-20,44.362804178329256,44.362804178329256
2000-06-21,42.940664586418464,42.940664586418464
2000-06-22,40.41490759146024,40.41490759146024
2000-06-23,37.51105742905622,37.51105742905622
2000-06-24,36.10206491965037,36.10206491965037
2000-06-25,36.867492512005,36.867492512005
2000-06-26,38.79435886539842,38.79435886539842
2000-06-27,39.04040383440083,39.04040383440083
2000-06-28,37.94796351773843,37.94796351773843
2000-06-29,36.48504492581997,36.48504492581997
2000-06-30,37.84220415034388,37.84220415034388
2000-07-01,49.14851931177262,49.14851931177262
2000-07-02,44.80545559976059,44.80545559976059
2000-07-03,42.4443623660761,42.4443623660761
2000-07-04,41.06526665499693,41.06526665499693
2000-07-05,39.481684088678676,39.481684088678676
2000-07-06,37.81996446917295,37.81996446917295
2000-07-07,36.08746381740518,36.08746381740518
2000-07-08,34.37991312798559,34.37991312798559
2000-07-09,31.853003925586087,31.853003925586087
2000-07-10,27.876651921286673,27.876651921286673
2000-07-11,24.244404953085393,24.244404953085393
2000-07-12,22.19207503755581,22.19207503755581
2000-07-13,21.33227777567272,21.33227777567272
2000-07-14,20.624323747178494,20.624323747178494
2000-07-15,20.114001416399432,20.114001416399432
2000-07-16,18.835701119210363,18.835701119210363
2000-07-17,17.389525778959943,17.389525778959943
2000-07-18,17.218854378499746,17.218854378499746
2000-07-19,17.377467223194223,17.377467223194223
2000-07-20,17.839528682802683,17.839528682802683
2000-07-21,18.174520716087688,18.174520716087688
2000-07-22,18.430562226787774,18.430562226787774
2000-07-23,18.79517999579861,18.79517999579861
2000-07-24,13.485218614616409,13.485218614616409
2000-07-25,13.126446595731947,13.126446595731947
2000-07-26,12.892561961759995,12.892561961759995
2000-07-27,12.892561961759998,12.892561961759998
2000-07-28,12.892561961760002,12.892561961760002
2000-07-29,12.892561961760002,12.892561961760002
2000-07-30,12.892561961760002,12.892561961760002
2000-07-31,12.892561961760002,12.892561961760002
2000-08-01,10.416811089239873,10.416811089239873
2000-08-02,10.478948365348746,10.478948365348746
2000-08-03,10.541085641457636,10.541085641457636
2000-08-04,10.603222917566523,10.603222917566523
2000-08-05,10.665360193675404,10.665360193675404
2000-08-06,10.727497469784288,10.727497469784288
2000-08-07,10.78963474589317,10.78963474589317
2000-08-08,10.851772022002061,10.851772022002061
2000-08-09,10.913909298110934,10.913909298110934
2000-08-10,10.976046574219822,10.976046574219822
2000-08-11,11.038183850328704,11.038183850328704
2000-08-12,11.100321126437589,11.100321126437589
2000-08-13,11.16245840254647,11.16245840254647
2000-08-14,11.224595678655357,11.224595678655357
2000-08-15,11.286732954764245,11.286732954764245
2000-08-16,11.348870230873125,11.348870230873125
2000-08-17,11.411007506982006,11.411007506982006
2000-08-18,11.473144783090884,11.473144783090884
2000-08-19,11.53528205919977,11.53528205919977
2000-08-20,11.59741933530866,11.59741933530866
2000-08-21,11.659556611417534,11.659556611417534
2000-08-22,11.721693887526426,11.721693887526426
2000-08-23,11.783831163635304,11.783831163635304
2000-08-24,11.845968439744187,11.845968439744187
2000-08-25,11.908105715853072,11.908105715853072
2000-08-26,11.970242991961957,11.970242991961957
2000-08-27,12.032380268070836,12.032380268070836
2000-08-28,12.094517544179725,12.094517544179725
2000-08-29,12.156654820288606,12.156654820288606
2000-08-30,12.21879209639749,12.21879209639749
2000-08-31,11.9950158729981,11.9950158729981
2000-09-01,11.70876031086096,11.70876031086096
2000-09-02,11.484984087461564,11.484984087461564
2000-09-03,11.261207864062186,11.261207864062186
2000-09-04,11.037431640662804,11.037431640662804
2000-09-05,10.813655417263426,10.813655417263426
2000-09-06,10.589879193864038,10.589879193864038
2000-09-07,10.366102970464654,10.366102970464654
2000-09-08,10.14408135608965,10.14408135608965
2000-09-09,10.072879830462568,10.072879830462568
2000-09-10,10.001678304835496,10.001678304835496
2000-09-11,9.930476779208421,9.930476779208421
2000-09-12,9.859275253581345,9.859275253581345
2000-09-13,9.78807372795426,9.78807372795426
2000-09-14,9.716872202327187,9.716872202327187
2000-09-15,9.645670676700107,9.645670676700107
2000-09-16,9.574469151073037,9.574469151073037
2000-09-17,9.503267625445957,9.503267625445957
2000-09-18,9.432066099818881,9.432066099818881
2000-09-19,9.360864574191801,9.360864574191801
2000-09-20,9.289663048564726,9.289663048564726
2000-09-21,9.218461522937648,9.218461522937648
2000-09-22,9.147259997310574,9.147259997310574
2000-09-23,9.076058471683496,9.076058471683496
2000-09-24,9.004856946056416,9.004856946056416
2000-09-25,8.933655420429336,8.933655420429336
2000-09-26,8.862453894802265,8.862453894802265
2000-09-27,8.791252369175185,8.791252369175185
2000-09-28,8.720050843548107,8.720050843548107
2000-09-29,8.64884931792103,8.64884931792103
2000-09-30,3.670216501109508,3.670216501109508
2000-10-01,21.95458013162843,21.95458013162843
2000-10-02,14.195968138665974,14.195968138665974
2000-10-03,10.915044563198702,10.915044563198702
2000-10-04,11.938369616828881,11.938369616828881
2000-10-05,8.525440996245454,8.525440996245454
2000-10-06,8.490988645135577,8.490988645135577
2000-10-07,8.45653629402571,8.45653629402571
2000-10-08,8.422083942915828,8.422083942915828
2000-10-09,8.387631591805956,8.387631591805956
2000-10-10,11.348418584358337,11.348418584358337
2000-10-11,10.820985378093088,10.820985378093088
2000-10-12,10.86374060811745,10.86374060811745
2000-10-13,11.168458277680163,11.168458277680163
2000-10-14,11.826369109917454,11.826369109917454
2000-10-15,11.870821464419995,11.870821464419995
2000-10-16,8.146465134036822,8.146465134036822
2000-10-17,8.112012782926946,8.112012782926946
2000-10-18,8.077560431817071,8.077560431817071
2000-10-19,8.043108080707196,8.043108080707196
2000-10-20,8.008655729597317,8.008655729597317
2000-10-21,7.974203378487445,7.974203378487445
2000-10-22,7.939751027377567,7.939751027377567
2000-10-23,7.93388428416,7.93388428416
2000-10-24,11.797715029424982,11.797715029424982
2000-10-25,10.556110688019825,10.556110688019825
2000-10-26,10.751345271404297,10.751345271404297
2000-10-27,10.866731473503943,10.866731473503943
2000-10-28,11.400725816644053,11.400725816644053
2000-10-29,11.445968094047554,11.445968094047554
2000-10-30,7.933884284159999,7.933884284159999
2000-10-31,7.933884284159999,7.933884284159999
2000-11-01,8.925619819679998,8.925619819679998
2000-11-02,8.925619819679998,8.925619819679998
2000-11-03,8.925619819680001,8.925619819680001
2000-11-04,8.925619819679998,8.925619819679998
2000-11-05,8.925619819679998,8.925619819679998
2000-11-06,8.925619819680001,8.925619819680001
2000-11-07,8.925619819680001,8.925619819680001
2000-11-08,8.925619819679998,8.925619819679998
2000-11-09,8.925619819680001,8.925619819680001
2000-11-10,8.925619819680001,8.925619819680001
2000-11-11,8.925619819680001,8.925619819680001
2000-11-12,8.925619819680001,8.925619819680001
2000-11-13,8.925619819680001,8.925619819680001
2000-11-14,8.925619819680001,8.925619819680001
2000-11-15,8.925619819680001,8.925619819680001
2000-11-16,8.925619819680001,8.925619819680001
2000-11-17,8.925619819679998,8.925619819679998
2000-11-18,9.045233408502265,9.045233408502265
2000-11-19,8.925619819679998,8.925619819679998
2000-11-20,9.391251927983854,9.391251927983854
2000-11-21,13.603117323874187,13.603117323874187
2000-11-22,19.86443889588003,19.86443889588003
2000-11-23,28.866881634515675,28.866881634515675
2000-11-24,34.544790888660266,34.544790888660266
2000-11-25,47.96341151080014,47.96341151080014
2000-11-26,56.51671431392515,56.51671431392515
2000-11-27,55.762271690526255,55.762271690526255
2000-11-28,52.57304935941819,52.57304935941819
2000-11-29,49.389023147017404,49.389023147017404
2000-11-30,42.78956077376253,42.78956077376253
2000-12-01,35.35732920363315,35.35732920363315
2000-12-02,32.28063813347166,32.28063813347166
2000-12-03,37.946158091894844,37.946158091894844
2000-12-04,51.009238005661174,51.009238005661174
2000-12-05,62.30774222156241,62.30774222156241
2000-12-06,70.33415540564036,70.33415540564036
2000-12-07,79.62362758545608,79.62362758545608
2000-12-08,88.75213915533804,88.75213915533804
2000-12-09,94.8006310145397,94.8006310145397
2000-12-10,100.10062542698013,100.10062542698013
2000-12-11,106.31048050293295,106.31048050293295
2000-12-12,110.35313373912099,110.35313373912099
2000-12-13,109.78990152660059,109.78990152660059
2000-12-14,105.65317182154811,105.65317182154811
2000-12-15,99.66843301689823,99.66843301689823
2000-12-16,93.2069485732175,93.2069485732175
2000-12-17,89.60931798530935,89.60931798530935
2000-12-18,85.41085491675594,85.41085491675594
2000-12-19,75.70617306579267,75.70617306579267
2000-12-20,71.16611253413225,71.16611253413225
2000-12-21,67.63694290191688,67.63694290191688
2000-12-22,62.24053315292196,62.24053315292196
2000-12-23,57.33159526780573,57.33159526780573
2000-12-24,51.222023956810595,51.222023956810595
2000-12-25,47.433429408170404,47.433429408170404
2000-12-26,42.02163938766763,42.02163938766763
2000-12-27,38.04204835152644,38.04204835152644
2000-12-28,34.723589491647694,34.723589491647694
2000-12-29,31.650618450637637,31.650618450637637
2000-12-30,29.35027943407848,29.35027943407848
2000-12-31,27.512577295120483,27.512577295120483
2001-01-01,71.00824843173963,71.00824843173963
2001-01-02,82.42430127367639,82.42430127367639
2001-01-03,92.52710260298616,92.52710260298616
2001-01-04,91.39138333067451,91.39138333067451
2001-01-05,88.25250232422833,88.25250232422833
2001-01-06,83.88862578745491,83.88862578745491
2001-01-07,79.61571801592504,79.61571801592504
2001-01-08,75.88539870618926,75.88539870618926
2001-01-09,72.58910498613437,72.58910498613437
2001-01-10,70.87953958947408,70.87953958947408
2001-01-11,74.8090853558817,74.8090853558817
2001-01-12,91.14219773006347,91.14219773006347
2001-01-13,81.91638386266465,81.91638386266465
2001-01-14,98.18326525720602,98.18326525720602
2001-01-15,106.56436261795851,106.56436261795851
2001-01-16,124.9609544304103,124.9609544304103
2001-01-17,141.34353570881515,141.34353570881515
2001-01-18,170.03829976270003,170.03829976270003
2001-01-19,213.45846952244565,213.45846952244565
2001-01-20,234.9540205376791,234.9540205376791
2001-01-21,231.01227773946368,231.01227773946368
2001-01-22,221.9435563183397,221.9435563183397
2001-01-23,211.7394980329853,211.7394980329853
2001-01-24,201.76781115929333,201.76781115929333
2001-01-25,193.46809846788742,193.46809846788742
2001-01-26,189.6293579767778,189.6293579767778
2001-01-27,201.83150095115886,201.83150095115886
2001-01-28,281.1136188567588,281.1136188567588
2001-01-29,393.2021085139895,393.2021085139895
2001-01-30,393.02805648771323,393.02805648771323
2001-01-31,347.1023581044883,347.1023581044883
2001-02-01,163.53176821206006,163.53176821206006
2001-02-02,154.8532839886127,154.8532839886127
2001-02-03,148.13663618135442,148.13663618135442
2001-02-04,143.66535743372185,143.66535743372185
2001-02-05,137.60171600434077,137.60171600434077
2001-02-06,130.270135759002,130.270135759002
2001-02-07,122.64455900119593,122.64455900119593
2001-02-08,114.2349073557793,114.2349073557793
2001-02-09,106.7657806719995,106.7657806719995
2001-02-10,104.04837865464151,104.04837865464151
2001-02-11,102.72541309211294,102.72541309211294
2001-02-12,101.84762559419116,101.84762559419116
2001-02-13,98.66667831163105,98.66667831163105
2001-02-14,95.05152918319128,95.05152918319128
2001-02-15,91.30996610370329,91.30996610370329
2001-02-16,88.15841693927334,88.15841693927334
2001-02-17,84.67191745597424,84.67191745597424
2001-02-18,80.13564749238222,80.13564749238222
2001-02-19,74.41322245170727,74.41322245170727
2001-02-20,70.22148521814489,70.22148521814489
2001-02-21,64.77234655900456,64.77234655900456
2001-02-22,61.50508029922602,61.50508029922602
2001-02-23,57.70248504478789,57.70248504478789
2001-02-24,53.209572491936356,53.209572491936356
2001-02-25,49.58132275075716,49.58132275075716
2001-02-26,46.46028052159566,46.46028052159566
2001-02-27,44.69877071586982,44.69877071586982
2001-02-28,33.69272768512151,33.69272768512151
2001-03-01,52.30090023275339,52.30090023275339
2001-03-02,62.85119594732169,62.85119594732169
2001-03-03,61.82366793678179,61.82366793678179
2001-03-04,63.16667884792922,63.16667884792922
2001-03-05,92.53728201346735,92.53728201346735
2001-03-06,102.44703126968945,102.44703126968945
2001-03-07,106.51479689420592,106.51479689420592
2001-03-08,106.94399191661476,106.94399191661476
2001-03-09,105.82976970052108,105.82976970052108
2001-03-10,106.46427961904804,106.46427961904804
2001-03-11,115.80450149492356,115.80450149492356
2001-03-12,120.5436362412422,120.5436362412422
2001-03-13,123.06105926072829,123.06105926072829
2001-03-14,160.0728255049109,160.0728255049109
2001-03-15,186.1936099206892,186.1936099206892
2001-03-16,189.3179745358572,189.3179745358572
2001-03-17,206.84801980219933,206.84801980219933
2001-03-18,239.89249157699376,239.89249157699376
2001-03-19,259.26278083220194,259.26278083220194
2001-03-20,254.97640902845868,254.97640902845868
2001-03-21,242.41470977883182,242.41470977883182
2001-03-22,238.07467273700408,238.07467273700408
2001-03-23,221.3385128148759,221.3385128148759
2001-03-24,215.9230478835111,215.9230478835111
2001-03-25,208.3303631868201,208.3303631868201
2001-03-26,198.7954299552715,198.7954299552715
2001-03-27,188.93227707171903,188.93227707171903
2001-03-28,180.0222646595247,180.0222646595247
2001-03-29,174.32073779603448,174.32073779603448
2001-03-30,180.01578273969952,180.01578273969952
2001-03-31,199.359482053365,199.359482053365
2001-04-01,124.07417454938322,124.07417454938322
2001-04-02,188.21065176297358,188.21065176297358
2001-04-03,181.7290965007204,181.7290965007204
2001-04-04,166.01192090878402,166.01192090878402
2001-04-05,160.21328805900052,160.21328805900052
2001-04-06,144.21463647924344,144.21463647924344
2001-04-07,137.07686376489931,137.07686376489931
2001-04-08,129.40755008722496,129.40755008722496
2001-04-09,112.2818651248565,112.2818651248565
2001-04-10,107.75565308789713,107.75565308789713
2001-04-11,104.27142525613895,104.27142525613895
2001-04-12,101.88721532515223,101.88721532515223
2001-04-13,100.84095501413216,100.84095501413216
2001-04-14,108.54922998014904,108.54922998014904
2001-04-15,100.99353992959395,100.99353992959395
2001-04-16,108.27968406474687,108.27968406474687
2001-04-17,117.78575057288012,117.78575057288012
2001-04-18,129.6523502793315,129.6523502793315
2001-04-19,143.4129106004639,143.4129106004639
2001-04-20,157.977791942261,157.977791942261
2001-04-21,166.14611465726998,166.14611465726998
2001-04-22,162.50604241265032,162.50604241265032
2001-04-23,147.05339127112418,147.05339127112418
2001-04-24,157.6595453602221,157.6595453602221
2001-04-25,146.87027985059626,146.87027985059626
2001-04-26,137.70504121373637,137.70504121373637
2001-04-27,129.4727536114919,129.4727536114919
2001-04-28,122.69555080328988,122.69555080328988
2001-04-29,118.92696386452066,118.92696386452066
2001-04-30,119.72002355475313,119.72002355475313
2001-05-01,89.89542034684717,89.89542034684717
2001-05-02,93.79265123092414,93.79265123092414
2001-05-03,102.02560426619543,102.02560426619543
2001-05-04,114.35781681255104,114.35781681255104
2001-05-05,126.97985759641192,126.97985759641192
2001-05-06,142.82163342177168,142.82163342177168
2001-05-07,158.65660813134951,158.65660813134951
2001-05-08,170.11662540159168,170.11662540159168
2001-05-09,178.86699041891143,178.86699041891143
2001-05-10,189.02255118530164,189.02255118530164
2001-05-11,200.52168226765892,200.52168226765892
2001-05-12,216.81319825511662,216.81319825511662
2001-05-13,235.4564668561371,235.4564668561371
2001-05-14,261.3992203403597,261.3992203403597
2001-05-15,283.22072080336267,283.22072080336267
2001-05-16,304.43272652604804,304.43272652604804
2001-05-17,318.32212755069213,318.32212755069213
2001-05-18,343.92209733008775,343.92209733008775
2001-05-19,376.4412744100506,376.4412744100506
2001-05-20,387.8777228218132,387.8777228218132
2001-05-21,339.53496481768934,339.53496481768934
2001-05-22,267.0682050450149,267.0682050450149
2001-05-23,218.06943285710838,218.06943285710838
2001-05-24,173.34601840332462,173.34601840332462
2001-05-25,145.70590708414264,145.70590708414264
2001-05-26,131.2247618219921,131.2247618219921
2001-05-27,117.8392194175383,117.8392194175383
2001-05-28,104.85218281349756,104.85218281349756
