datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-05-03,907.7678778064328,860.4126225556003
2000-05-04,910.0580657456392,859.4289736493528
2000-05-05,915.4643745815126,864.6247570139044
2000-05-06,922.7124417386607,881.7893425777895
2000-05-07,930.6570770676414,898.4560332751126
2000-05-08,938.4368600147743,907.2589689406453
2000-05-09,946.0814693366963,911.8039133677897
2000-05-10,953.8806972678627,912.4308209447349
2000-05-11,959.1819080915407,913.0100998854728
2000-05-12,960.1251309850948,915.07264467509
2000-05-13,957.9444649603928,919.2105733779916
2000-05-14,954.9041654029021,921.344572592552
2000-05-15,950.8901449644992,919.3004516490466
2000-05-16,946.6053322044908,915.9112182025943
2000-05-17,947.3180756711728,912.5267504558444
2000-05-18,958.22676411808,910.9089326500407
2000-05-19,968.8806575391112,911.3968246664759
2000-05-20,971.0995312527542,913.1758440731039
2000-05-21,969.06401860129,915.4718722815613
2000-05-22,962.6563063193432,917.8514320249823
2000-05-23,954.9902509907936,919.885316161286
2000-05-24,949.1168894254275,921.4919721372017
2000-05-25,946.01800809491,923.1220724330581
2000-05-26,943.4293920358341,925.0654713810063
2000-05-27,940.2116271733372,927.7388057782804
2000-05-28,938.182386656414,931.3812892795863
2000-05-29,939.525141156716,934.8199486583108
2000-05-30,945.0436495566344,936.3814646428093
2000-05-31,950.316583832504,935.7404505355046
2000-06-01,953.0901790784178,933.1623009278387
2000-06-02,954.0049121590233,928.8888974344546
2000-06-03,953.142389163434,923.9432949878787
2000-06-04,951.0456968729764,918.8618428497326
2000-06-05,948.7363381270006,914.1129968477671
2000-06-06,947.693642374075,909.7953168801796
2000-06-07,946.0342727678437,905.0646247923528
2000-06-08,942.9613972503977,900.133898255148
2000-06-09,939.0777074185451,895.7000519787252
2000-06-10,933.9702400687033,891.7587880770017
2000-06-11,929.0268010035486,888.3278963525295
2000-06-12,924.6215643377277,885.6067898176242
2000-06-13,921.2036703286557,883.597904898983
2000-06-14,918.8475679373296,882.3261485960969
2000-06-15,917.3749306209517,882.1363392938855
2000-06-16,916.9916046563568,883.2294696487393
2000-06-17,917.849406789272,885.4751398130419
2000-06-18,919.3399143488963,888.3100210336269
2000-06-19,920.8643732278042,891.1629727938163
2000-06-20,922.2430301957074,894.1528640222409
2000-06-21,922.9321344629384,897.1189166581381
2000-06-22,922.5876612829803,900.0256368374354
2000-06-23,921.50733750243,902.7445075259276
2000-06-24,920.9491703836304,904.9556276947529
2000-06-25,921.2137612269067,906.7925339583977
2000-06-26,921.7625774697534,908.4863158305701
2000-06-27,922.3095783072513,910.2176654644896
2000-06-28,922.5880969476517,911.038786149236
2000-06-29,922.8013460280797,910.5331442264923
2000-06-30,923.212443404698,909.3383732505597
2000-07-01,925.1297464211588,908.8832991341924
2000-07-02,926.1288820806172,908.3490243388981
2000-07-03,925.6793881581152,907.8800824270273
2000-07-04,924.5955626500604,907.3703663468519
2000-07-05,923.9252994878373,906.8301098336696
2000-07-06,923.7637200529094,906.264244855439
2000-07-07,923.9932729675032,905.6877854602901
2000-07-08,924.2611569689814,905.128481243585
2000-07-09,924.5380603454896,904.5224519329796
2000-07-10,924.860699546528,904.1406139190013
2000-07-11,925.043747254684,904.2973975829373
2000-07-12,924.7815523472424,904.9805079458628
2000-07-13,924.0119562944876,906.0374665752862
2000-07-14,923.0280754892093,907.1528221659801
2000-07-15,922.2461582960632,907.9475054402684
2000-07-16,921.7826750147577,908.0372937678508
2000-07-17,921.5244651357527,907.6744678371243
2000-07-18,921.3863882477672,906.9210233778696
2000-07-19,921.2446794562377,905.8204003450032
2000-07-20,920.9556624322647,904.5092387586592
2000-07-21,920.6018747783728,902.9345014130361
2000-07-22,920.0609363326497,901.0067915643514
2000-07-23,919.0337358490171,898.7091884578207
2000-07-24,918.1494340146724,896.1002740001227
2000-07-25,917.3310917324136,893.2179498032931
2000-07-26,916.3294342410558,889.9826624758373
2000-07-27,914.8133008687723,886.3477295462743
2000-07-28,912.8294546406813,882.3528195930269
2000-07-29,910.4849147280029,878.0796988137447
2000-07-30,907.9150924682277,873.5084291047315
2000-07-31,905.097523594892,868.6568439586744
2000-08-01,901.4598816003537,863.5149426816092
2000-08-02,897.6168760688446,858.339481846568
2000-08-03,893.5626901606684,853.1367747383293
2000-08-04,889.3109438287892,847.9537945177311
2000-08-05,884.9590839057154,842.8098630894302
2000-08-06,880.5154917782206,837.7102259581502
2000-08-07,875.9921822316957,832.6803938685407
2000-08-08,871.4312381199941,827.6563464339047
2000-08-09,866.86949642619,822.6636366617889
2000-08-10,862.3275917172014,817.7352991892137
2000-08-11,857.8314281422918,812.8791897590502
2000-08-12,853.3919505053954,808.1258000921223
2000-08-13,849.009426861327,803.4676920602118
2000-08-14,844.6979009074098,798.9082918244087
2000-08-15,840.4513380608104,794.4379237465613
2000-08-16,836.2579502035533,790.0624910821601
2000-08-17,832.1104011593274,785.7861898039067
2000-08-18,828.0166090330754,781.6076572953924
2000-08-19,824.0048403641498,777.5680581286713
2000-08-20,820.0917121253904,773.6199034610714
2000-08-21,816.2865726499402,769.7518750000725
2000-08-22,812.5498820044166,765.9877696029869
2000-08-23,808.891302642831,762.3043999082283
2000-08-24,805.3339959267934,758.7171248997681
2000-08-25,801.8904649243428,755.2208281593588
2000-08-26,798.5647312483156,751.8576281259125
2000-08-27,795.3532817650308,748.6089463773642
2000-08-28,792.2452224430846,745.4691986796544
2000-08-29,789.2282232159065,742.4165523684671
2000-08-30,786.2645445166011,739.4320920504395
2000-08-31,783.3671515293406,736.5321595993843
2000-09-01,779.2676948607242,732.4367355001082
2000-09-02,775.1601483924002,728.3408079001027
2000-09-03,771.0371201328779,724.2737759368938
2000-09-04,766.9042926057888,720.2346930505985
2000-09-05,762.8160495014154,716.2048659441351
2000-09-06,758.7540793347764,712.1769649741939
2000-09-07,754.6909902348341,708.1523072079473
2000-09-08,750.6020428367453,704.1536187634441
2000-09-09,746.0959833456316,700.1403455415503
2000-09-10,741.4174567783881,696.1510932181047
2000-09-11,736.9631412907062,692.1823581831544
2000-09-12,732.643374689153,688.2109480502638
2000-09-13,728.551335303103,684.2508353355915
2000-09-14,724.7121748074716,680.2973611628439
2000-09-15,721.1319169345047,676.3434564922754
2000-09-16,717.4988646782962,672.3874530090131
2000-09-17,713.5629824558566,668.4131129424471
2000-09-18,709.4916237531235,664.4667415253421
2000-09-19,705.3666060766493,660.5630607533527
2000-09-20,701.2504251420902,656.6604445010223
2000-09-21,697.0218700800486,652.7660459749297
2000-09-22,692.2059638993134,648.8627591247138
2000-09-23,686.7723657828612,644.9511759722623
2000-09-24,680.9464701865572,641.0466603695011
2000-09-25,675.2168982441189,637.1627905643568
2000-09-26,669.889176857801,633.3064211479382
2000-09-27,664.7552259117741,629.5750626827224
2000-09-28,659.7768800802445,626.1403389997263
2000-09-29,654.9322016740925,621.6587415940402
2000-09-30,650.6825476735916,614.6249257955261
2000-10-01,647.9612580224307,612.6422856941192
2000-10-02,645.1822846329492,610.493088215993
2000-10-03,642.339961552071,608.1975704999356
2000-10-04,639.4444709018486,605.0851019859294
2000-10-05,636.5169980463941,602.5526665733671
2000-10-06,633.6073057753207,599.8103110841357
2000-10-07,630.7039022825766,597.1344394367902
2000-10-08,627.7945153835393,594.808161181397
2000-10-09,624.8564467401171,593.225255540768
2000-10-10,621.8818294915754,591.7222653484123
2000-10-11,618.8608385974894,590.4026540628424
2000-10-12,615.8040781834119,588.7281792665705
2000-10-13,612.731381193406,586.5818904373539
2000-10-14,609.6423228596531,583.7788462033411
2000-10-15,606.568269240148,580.5446492606283
2000-10-16,603.4907441283867,578.3082984331371
2000-10-17,600.4177216585173,576.0109888841507
2000-10-18,597.344722529942,573.6843316973074
2000-10-19,594.2555699702438,571.3501311893904
2000-10-20,591.1527620554184,568.9734315704583
2000-10-21,588.0516665312357,566.5622937619249
2000-10-22,584.9472675695972,565.7704083382366
2000-10-23,581.8359257376652,567.9721842179266
2000-10-24,578.74786251867,569.7456644077503
2000-10-25,575.7898755356957,570.7747207684522
2000-10-26,573.1525771578016,570.7657240815338
2000-10-27,571.1436947238217,569.6131599000831
2000-10-28,570.3239542501555,567.484950016161
2000-10-29,570.4367285952964,564.8389475988839
2000-10-30,570.8152338232072,563.212794078788
2000-10-31,571.0337297506252,561.3068023238267
2000-11-01,570.6019762405298,558.3432813390986
2000-11-02,569.527087655987,555.2751652162858
2000-11-03,567.6210263492089,552.0704469921642
2000-11-04,565.2564945196249,548.8577326648523
2000-11-05,562.5171260138691,545.6424273758129
2000-11-06,559.6536940903098,542.492717283836
2000-11-07,556.776460268877,539.6549347536496
2000-11-08,553.8875033857702,536.9698579789781
2000-11-09,551.5356921412977,534.1434342344446
2000-11-10,552.2586219041908,531.2070784920538
2000-11-11,556.9400505644036,528.2091733650744
2000-11-12,562.4432894171314,525.2257562754198
2000-11-13,580.4026249375659,522.2811102094535
2000-11-14,618.7209422899213,519.9875332439065
2000-11-15,654.9574736508192,524.1129550799036
2000-11-16,699.2673532848787,535.0134829117077
2000-11-17,787.8908832377645,545.5968087531877
2000-11-18,872.0160564979262,567.4383931731027
2000-11-19,902.4820936120572,604.330452561603
2000-11-20,894.151643874259,632.3428673614522
2000-11-21,864.2843171289235,649.4624577550593
2000-11-22,827.562076938669,673.7469141372097
2000-11-23,793.9854454020829,707.790449181059
2000-11-24,766.1017938096456,728.2060196831841
2000-11-25,743.3310558025566,729.6847957111867
2000-11-26,725.1375417248908,721.9087235703273
2000-11-27,709.4673111673942,708.7321445498437
2000-11-28,694.7103543437422,695.5372169035918
2000-11-29,682.1292754790326,684.0029430834455
2000-11-30,671.9353949117103,674.6153568491377
2000-12-01,663.6009024476277,667.2924663574457
2000-12-02,656.7328802578171,662.8867638420936
2000-12-03,651.0483889459757,663.8118605479533
2000-12-04,646.3166901684882,670.1063228071673
2000-12-05,642.3309169384669,675.8480615270266
2000-12-06,638.9504068109152,678.1692372009878
2000-12-07,636.0503026126479,680.3816029662952
2000-12-08,633.5610562898324,685.183596377816
2000-12-09,631.417581793681,691.9612905068329
2000-12-10,629.5817462258028,699.5468286488713
2000-12-11,628.3679202984904,708.9602820183518
2000-12-12,627.7077826400678,717.3916589986003
2000-12-13,627.0153324039043,721.5546590044992
2000-12-14,626.4688556225758,721.8333672651562
2000-12-15,626.3077469500337,719.7458437620501
2000-12-16,626.3779731972251,716.5452392045039
2000-12-17,626.5675840488027,713.2043671911563
2000-12-18,626.7092747733227,709.9131441050349
2000-12-19,626.9857831736313,706.2390036159026
2000-12-20,631.6880326335123,702.1523090210286
2000-12-21,653.1560823720179,697.7328282070782
2000-12-22,689.2666556826503,693.1772089660632
2000-12-23,718.2759365880133,689.5256924017938
2000-12-24,732.0528034988264,687.1945801777232
2000-12-25,735.2364768214137,685.1444320306682
2000-12-26,731.8056314967763,682.9119462601155
2000-12-27,725.7543169538595,680.5590022187478
2000-12-28,719.3251703759062,677.9511918786974
2000-12-29,713.2895087344101,675.8126560423308
2000-12-30,708.2732237390129,675.1191066462521
2000-12-31,705.6697517039972,675.4200960093791
2001-01-01,704.7523715352701,675.6095690990343
2001-01-02,703.4167142939799,675.356308385802
2001-01-03,701.3360602216168,674.5523827536008
2001-01-04,699.0575435297673,673.1701988236651
2001-01-05,696.7659901245418,671.3178295550333
2001-01-06,694.2408372883061,669.0859564320415
2001-01-07,691.6315042160167,666.6563027611409
2001-01-08,690.0705423272439,664.4872316433652
2001-01-09,689.8782319982671,662.6765389797351
2001-01-10,689.5572975419476,660.7985734973992
2001-01-11,688.4441714050915,658.926221878036
2001-01-12,686.7770265345504,657.9828289816978
2001-01-13,684.6220719144925,661.8756830774843
2001-01-14,682.0810487337383,671.8599071180088
2001-01-15,679.1438249655287,682.8620877929108
2001-01-16,675.9517559110758,696.7336228562131
2001-01-17,673.8927085148013,715.1069964209703
2001-01-18,687.6552799996488,729.1506842070113
2001-01-19,716.5766520489359,734.7371276868994
2001-01-20,736.6061455089024,734.4644537078268
2001-01-21,743.0102627825676,731.0428067395769
2001-01-22,741.2226827026753,726.9306204858075
2001-01-23,734.6885891014183,723.1526946883331
2001-01-24,736.0611991151574,719.3980599558138
2001-01-25,754.3777700486412,716.3793025366368
2001-01-26,774.6862856756944,717.9888256757271
2001-01-27,784.0764980513036,726.0295990332298
2001-01-28,784.2193351874323,735.2751141407447
2001-01-29,777.1807758333583,740.6697914487918
2001-01-30,767.3246636187082,742.0881846262613
2001-01-31,757.4536678677749,740.872059402101
2001-02-01,748.6495400215558,739.265482948659
2001-02-02,747.0353232331081,738.628705375016
2001-02-03,754.3445487165035,737.0646672025356
2001-02-04,759.102208350032,733.7555447402766
2001-02-05,757.2363385658682,729.5555577906305
2001-02-06,752.1694646345577,724.5207751473787
2001-02-07,744.9577296679024,719.0825600345787
2001-02-08,737.2649270815746,713.8406514970886
2001-02-09,729.7528454350647,709.2482087924292
2001-02-10,722.6552378900424,705.178018784482
2001-02-11,715.9060598911385,701.5088604172392
2001-02-12,709.4736885384033,698.0563896667761
2001-02-13,703.1317172485667,694.9585193372174
2001-02-14,697.3989303915997,692.4636265966059
2001-02-15,692.5533163438596,690.3837202788785
2001-02-16,688.0235790731653,688.3717419605223
2001-02-17,683.7617829917301,686.366545095466
2001-02-18,680.9088415233663,684.3810557907857
2001-02-19,678.2705078214393,682.5540780369655
2001-02-20,675.8517737240294,680.8779288910873
2001-02-21,673.650794063862,680.6535973030344
2001-02-22,671.648000843526,680.2342538206483
2001-02-23,671.5112055702714,679.7360952804586
2001-02-24,671.3240242308699,679.2778012732688
2001-02-25,671.1115809337766,678.9153837331552
2001-02-26,670.9180816155865,678.6496541845512
2001-02-27,670.7886180619822,678.6062573816365
2001-02-28,670.7027786810525,678.8990570768807
2001-03-01,670.6654625727577,679.5598481547504
2001-03-02,672.5778052851056,678.4315129730576
2001-03-03,674.625573639567,679.7831988620574
2001-03-04,677.1341997739063,684.064067002941
2001-03-05,680.2157321942086,692.0479812667761
2001-03-06,683.9935882092108,698.9350384463049
2001-03-07,688.6715632321022,704.7472498554039
2001-03-08,694.3638241585568,709.455941515188
2001-03-09,696.9869295906094,713.3585629495565
2001-03-10,708.0964724671237,716.7685907042688
2001-03-11,738.0196409952686,720.4028213877068
2001-03-12,769.656502617267,725.752430856194
2001-03-13,785.8387667466576,732.9899199263637
2001-03-14,791.9531164541161,739.8681193437958
2001-03-15,791.0693825193964,746.0288740758776
2001-03-16,787.405937531233,752.2730480838832
2001-03-17,783.6697778039386,757.2140211739787
2001-03-18,781.036670268893,760.4297953966005
2001-03-19,779.1652017230632,762.7341863545181
2001-03-20,777.4181748684773,764.3299056010941
2001-03-21,775.4578600553416,771.1575576551759
2001-03-22,772.9995549284234,776.4231991175864
2001-03-23,770.6960233836542,780.0971824253867
2001-03-24,768.6577882656346,782.4292929713445
2001-03-25,767.0382684479537,783.8219546817628
2001-03-26,765.8780981192906,784.6789389930336
2001-03-27,764.9889972952086,785.6936660327867
2001-03-28,764.1388279926672,787.0382406605528
2001-03-29,763.3453209828397,788.9024571257208
2001-03-30,762.8085773039086,784.6741750455717
2001-03-31,763.2548659276197,782.1804185242844
2001-04-01,764.6778247998926,781.6151982518312
2001-04-02,773.4224155767803,783.3238234599144
2001-04-03,780.4507153906147,786.0916681527448
2001-04-04,786.1149734256524,788.6453783037937
2001-04-05,790.6626858082725,790.5495165191254
2001-04-06,794.5875833602413,799.8699331729264
2001-04-07,798.3733814662198,806.8103134679893
2001-04-08,802.3297166492717,811.7397998557091
2001-04-09,806.2914827290581,815.178653558949
2001-04-10,809.8283599398198,817.6950661764282
2001-04-11,812.6002028512147,819.5934362374683
2001-04-12,814.6276477357907,821.2325278400165
2001-04-13,816.1388495905098,822.9532245944246
2001-04-14,817.5919324954141,825.1166944407789
2001-04-15,819.4769285500805,828.1330742890616
2001-04-16,821.803894546161,832.3469904302377
2001-04-17,823.8923570629864,837.9127225456733
2001-04-18,825.3551350513263,844.7072758995038
2001-04-19,826.2744207459358,851.1937718109133
2001-04-20,826.7237851871512,855.7907615166333
2001-04-21,826.822339841434,858.5093106281065
2001-04-22,826.4718881351297,859.9826296214783
2001-04-23,825.7758376102254,861.0607139864596
2001-04-24,824.8700217602171,861.7269092063569
2001-04-25,823.9806489403239,861.2193652945474
2001-04-26,823.2614957310792,859.5367212879855
2001-04-27,822.7506382499129,857.3485148986391
2001-04-28,822.4555674877919,855.2326511386464
2001-04-29,822.5503778426347,853.989844351811
2001-04-30,823.3748607053897,854.1032001555844
2001-05-01,825.2268460757202,855.5650269739015
2001-05-02,828.1335705291174,858.7696551681465
2001-05-03,831.5409656119908,864.5492768495993
2001-05-04,834.6336887813014,873.1311521440625
2001-05-05,837.0638717990967,882.6096382519438
2001-05-06,838.9410047657315,890.9849943218297
2001-05-07,840.3918018297694,898.2391280836465
2001-05-08,841.6006451813512,904.7469262126
2001-05-09,842.6436282333462,910.4138375765469
2001-05-10,843.8923282133791,915.0634556045133
2001-05-11,846.0935749468034,918.423695981794
2001-05-12,849.9186673604054,921.504466501766
2001-05-13,855.5841856522815,925.90882998597
2001-05-14,863.4486297063893,931.803540159321
2001-05-15,873.0946895753438,938.7566829963527
2001-05-16,882.853131048945,944.8776626294747
2001-05-17,892.0393024110465,948.131996215918
2001-05-18,900.5790713623574,949.9008540803236
2001-05-19,907.5271910358224,949.0801327911968
2001-05-20,913.3611296141028,944.7120221360781
2001-05-21,918.9559996708181,938.4637841749817
2001-05-22,923.5568167070553,931.1930408046196
2001-05-23,926.5876417857088,924.4967932905472
2001-05-24,928.8451350849857,918.6413090041369
2001-05-25,930.9446375047626,913.1586670671234
2001-05-26,932.696971843452,908.1771456259797
2001-05-27,933.7177590585484,904.2720715731692
2001-05-28,933.576227595501,901.7512007919555
2001-05-29,931.2187293730715,900.1683642126058
2001-05-30,926.432030861414,898.7066465576399
2001-05-31,921.5215451885354,897.094631947574
2001-06-01,917.93442200123,895.5811805654164
