datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-15,682.065410986811,653.6755821008504
2000-01-16,679.5443522511887,663.0480766267227
2000-01-17,677.5301545575617,682.584842732968
2000-01-18,677.5606962024199,715.1456663130647
2000-01-19,684.4703056938055,761.4952075332076
2000-01-20,700.5183036683754,804.7487541903782
2000-01-21,715.9524745737834,836.9922684702333
2000-01-22,724.0837829175824,853.2585903693595
2000-01-23,741.5667981936838,850.6523029295956
2000-01-24,776.2339666631673,839.6577559468022
2000-01-25,800.5979402132443,824.963934278309
2000-01-26,805.1437751271575,810.6133293011479
2000-01-27,800.1501302357353,797.4557180830742
2000-01-28,788.617261421697,785.3188891273418
2000-01-29,775.7887988993634,773.4573555718069
2000-01-30,763.5283537058979,761.4981203770253
2000-01-31,752.0616912367415,749.848327769369
2000-02-01,741.5095317500679,738.5810137339665
2000-02-02,731.94788567959,728.6528242450861
2000-02-03,722.7282696560352,720.9000490601219
2000-02-04,713.7371262659298,716.8609010707681
2000-02-05,705.6567321793542,716.5866034706403
2000-02-06,698.2361712112651,717.1954737452118
2000-02-07,691.3549159129121,716.6947400702359
2000-02-08,684.9731345522911,715.1780879935187
2000-02-09,679.0629040066494,713.3103971442354
2000-02-10,673.617649474847,713.5361976533992
2000-02-11,668.8265085748578,720.4836347461186
2000-02-12,664.5070304834286,731.6711258713284
2000-02-13,660.6488833546277,738.8716163502991
2000-02-14,657.1545607578789,744.7133154579448
2000-02-15,661.0648320580761,752.8500167557492
2000-02-16,698.6675936643045,756.9851326438478
2000-02-17,796.3470725744987,755.6239797568447
2000-02-18,909.2915260316223,751.6546622300281
2000-02-19,969.5104535584123,746.0505000037888
2000-02-20,974.8879654772513,740.2171080335968
2000-02-21,954.124614729128,735.0691477396292
2000-02-22,920.5233237287507,730.2664554069006
2000-02-23,887.1346636422522,725.1753679050888
2000-02-24,858.3473230862803,721.7916351626491
2000-02-25,834.0490143461302,717.957402896159
2000-02-26,813.0898856240339,713.7887094018677
2000-02-27,793.9827716979036,709.6694746322673
2000-02-28,775.24001409063,705.7178036552497
2000-02-29,758.0690818667921,704.5608147931441
2000-03-01,743.5111993385523,703.5662986896756
2000-03-02,731.2122431724498,702.8341379172862
2000-03-03,720.9860160546797,702.4062154579383
2000-03-04,715.4473314719711,702.9302044482454
2000-03-05,710.6129211829092,704.5258568554118
2000-03-06,706.1594012178572,705.93475683115
2000-03-07,702.1373922993462,706.7189453775151
2000-03-08,698.7717570027223,707.1029332574077
2000-03-09,699.6629682954817,707.0720920236363
2000-03-10,700.7168961625929,707.3412478829414
2000-03-11,698.1813337515457,709.8913259952448
2000-03-12,696.6050247748491,715.978843536807
2000-03-13,695.9515830788622,723.9334522726938
2000-03-14,696.2780165275018,731.2788163364784
2000-03-15,697.5158137843408,737.3448739307801
2000-03-16,694.5373446461092,742.2120068034279
2000-03-17,698.8334331485037,745.9471808792447
2000-03-18,707.2999132015259,753.4853672407397
2000-03-19,716.6766138422205,759.6396709582167
2000-03-20,723.4551696994382,764.6778587974549
2000-03-21,727.7740560973662,768.5656035306239
2000-03-22,730.3303108384501,766.4025499217736
2000-03-23,736.9761259223324,764.3024395978657
2000-03-24,742.5410573132747,762.0274974985381
2000-03-25,747.0143450160915,759.9221649343274
2000-03-26,749.5829155024335,757.9402217728987
2000-03-27,750.4451433056614,755.921665534244
2000-03-28,750.099534374919,760.4204891695573
2000-03-29,748.881567410853,763.6333097007515
2000-03-30,747.2529219973218,765.6720537648029
2000-03-31,746.159984066572,766.6016309367992
2000-04-01,745.7102024738057,766.8063090779609
2000-04-02,750.7874600962544,762.7163156436203
2000-04-03,754.4344055865524,762.7743867027693
2000-04-04,756.9531770945252,769.453187668286
2000-04-05,755.9306571483713,781.7943687354292
2000-04-06,756.1228988979127,793.150498171079
2000-04-07,758.6197222068226,801.2937000683316
2000-04-08,763.145183118948,807.4675484336522
2000-04-09,768.8042551590877,811.6242871936347
2000-04-10,776.2842033352332,814.7143899662468
2000-04-11,784.7706782851579,817.610016179217
2000-04-12,793.344645887312,820.6666930713016
2000-04-13,802.4784810604559,823.9966039540496
2000-04-14,811.9247943260895,827.5461716378983
2000-04-15,821.1002156428467,831.0304096420123
2000-04-16,830.421201604659,834.5372389473076
2000-04-17,840.3728714359693,838.4204406402208
2000-04-18,850.723236002227,842.6861218795206
2000-04-19,861.2262973853876,847.2867111007664
2000-04-20,871.9012597665717,852.2683514253815
2000-04-21,881.7210153274029,857.0999325330872
2000-04-22,890.8007774663788,862.1125187309311
2000-04-23,898.7275808095127,866.5844037098462
2000-04-24,904.5434619257761,869.565238711651
2000-04-25,908.551044944972,870.0982802755265
2000-04-26,911.5191319226824,868.7358419394105
2000-04-27,914.4555647365912,866.9242581415448
2000-04-28,918.0233648107616,865.1527713613217
2000-04-29,919.6023589315278,863.8617372031655
2000-04-30,917.3574953638413,863.0584970170587
2000-05-01,913.0156365488838,862.3237404601294
2000-05-02,909.0779979638486,861.5362877222984
2000-05-03,907.7677186761392,860.4127887682489
2000-05-04,910.0578013328253,859.4291513003352
2000-05-05,915.4640238274502,864.6249091084
2000-05-06,922.7119958192379,881.7894941876515
2000-05-07,930.656544542965,898.4561685458798
2000-05-08,938.4362556593927,907.2590859693856
2000-05-09,946.0809207010068,911.8039814622236
2000-05-10,953.8802281617053,912.4307891403564
2000-05-11,959.1815265703467,913.0099991108225
2000-05-12,960.1248003498604,915.0725936375997
2000-05-13,957.944210575806,919.2105782761796
2000-05-14,954.9039703734379,921.3446189206676
2000-05-15,950.8900291140334,919.3004221222748
2000-05-16,946.6052115998227,915.9110902602364
2000-05-17,947.3179095464243,912.5265247313139
2000-05-18,958.2265708153498,910.9085977212023
2000-05-19,968.8804751996395,911.3963921267036
2000-05-20,971.0993884490173,913.1753922380396
2000-05-21,969.0639031125132,915.4713668336636
2000-05-22,962.6561279395424,917.8508943198564
2000-05-23,954.9899880182443,919.8848353157213
2000-05-24,949.1166579169853,921.4915018483141
2000-05-25,946.017819235937,923.121530540284
2000-05-26,943.429220917274,925.0647577977684
2000-05-27,940.2114593675904,927.7379872466054
2000-05-28,938.1821979287171,931.3804857129227
2000-05-29,939.5249265161676,934.8191514937506
2000-05-30,945.0433785793283,936.3807172509607
2000-05-31,950.3162519836853,935.7397551007367
2000-06-01,953.0898171154387,933.1617096007988
2000-06-02,954.0045027889304,928.8883462678673
2000-06-03,953.1419936330576,923.9427895315688
2000-06-04,951.0452933033141,918.8614384926004
2000-06-05,948.73608113528,914.1127355372947
2000-06-06,947.6934580222594,909.7951673829313
2000-06-07,946.0341758041736,905.0645703410823
2000-06-08,942.961325122742,900.1339210805403
2000-06-09,939.0776330286548,895.7001053075563
2000-06-10,933.9701447141484,891.7588148475846
2000-06-11,929.026686203396,888.3278632199713
2000-06-12,924.6213957480568,885.6067096839474
2000-06-13,921.2035108365095,883.5977294040849
2000-06-14,918.8473879824606,882.325827688138
2000-06-15,917.374706149787,882.1358741416836
2000-06-16,916.9913039216324,883.2289764503051
2000-06-17,917.8489952066594,885.4746880095793
2000-06-18,919.3394000309936,888.3095386322368
2000-06-19,920.8638035569072,891.1623549676451
2000-06-20,922.2425378517723,894.1521627008809
2000-06-21,922.9316937196023,897.1182188001262
2000-06-22,922.5872310217537,900.0249574490898
2000-06-23,921.5068527416944,902.7437400032576
2000-06-24,920.9485698548365,904.9547490245386
2000-06-25,921.2130628126041,906.7916120967856
2000-06-26,921.7617952055267,908.485434044052
2000-06-27,922.3087343175914,910.2167859947864
2000-06-28,922.5871664997493,911.0379096980736
2000-06-29,922.8004147938843,910.53231662802
2000-06-30,923.2115773217466,909.3375958150533
2000-07-01,925.1289877257716,908.8824475081414
2000-07-02,926.1281529228436,908.3481075939417
2000-07-03,925.678597466936,907.8791927781708
2000-07-04,924.5946404778384,907.3694343562539
2000-07-05,923.9242945211787,906.829146246272
2000-07-06,923.7626577294403,906.263289854048
2000-07-07,923.9921387888247,905.6869043426241
2000-07-08,924.2598863099297,905.1276695756007
2000-07-09,924.536672513217,904.5215998589811
2000-07-10,924.8593299291654,904.1396260154879
2000-07-11,925.0424327851474,904.2961664434064
2000-07-12,924.7802850769293,904.9791683775425
2000-07-13,924.0107087142312,906.0358690072817
2000-07-14,923.026790844434,907.1510222767281
2000-07-15,922.2448245688491,907.9455085995088
2000-07-16,921.7812897566342,908.0350549599921
2000-07-17,921.5231389980247,907.6723800456367
2000-07-18,921.3851261398282,906.9186371149175
2000-07-19,921.2434165367998,905.8177776584779
2000-07-20,920.9543880183943,904.5063828746685
2000-07-21,920.6005380054444,902.9314297908572
2000-07-22,920.0592318672597,901.0035198120308
2000-07-23,919.0320991202452,898.7056862730797
2000-07-24,918.1479062849664,896.0965074561192
2000-07-25,917.3296096337024,893.2138599828993
2000-07-26,916.3276459364073,889.9782625522771
2000-07-27,914.8112799333787,886.3430944212131
2000-07-28,912.8271869633603,882.3479203170795
2000-07-29,910.48240875419,878.0734754088252
2000-07-30,907.912382849373,873.5010127012632
2000-07-31,905.0946396733724,868.6482742135918
2000-08-01,901.4567181802884,863.5061896214921
2000-08-02,897.6134649052929,858.3304936726958
2000-08-03,893.5590374216521,853.1274716146833
2000-08-04,889.307068873011,847.9442141532666
2000-08-05,884.9551061467669,842.8000604674742
2000-08-06,880.5113981253371,837.7002212145305
2000-08-07,875.9879014646083,832.6702958242872
2000-08-08,871.4267267292803,827.6460772505304
2000-08-09,866.8647487169827,822.653140764137
2000-08-10,862.3226193729646,817.7245848343695
2000-08-11,857.8262772521939,812.8682510501802
2000-08-12,853.3866720815123,808.1147037340918
2000-08-13,849.0040447008548,803.4564677878868
2000-08-14,844.6924536287347,798.8969691667093
2000-08-15,840.445829495796,794.4264981137146
2000-08-16,836.2523594245895,790.0509677867067
2000-08-17,832.1046924054419,785.7745802679577
2000-08-18,828.0107353430502,781.595962883861
2000-08-19,823.9988043300518,777.5563652911924
2000-08-20,820.0855469398206,773.6081635061564
2000-08-21,816.2803306970642,769.7400261514856
2000-08-22,812.5435030612382,765.9758371662058
2000-08-23,808.8847462009405,762.2923229224414
2000-08-24,805.327284831109,758.7048893540683
2000-08-25,801.8836524162738,755.2084164089033
2000-08-26,798.5578729460027,751.8451308729589
2000-08-27,795.3463900684585,748.5964002431144
2000-08-28,792.2382416293451,745.4566247777318
2000-08-29,789.2211243478336,742.4039191158503
2000-08-30,786.2573100224187,739.4193740830951
2000-08-31,783.359777286591,736.5193713255683
2000-09-01,779.2602422888924,732.4238127993607
2000-09-02,775.152575759978,728.3277256092323
2000-09-03,771.0293688616888,724.2605669493062
2000-09-04,766.8963111755015,720.221403031891
2000-09-05,762.8079285461782,716.19149496993
2000-09-06,758.7458528419902,712.1634927305838
2000-09-07,754.6826095179175,708.1387218434912
2000-09-08,750.5935187582397,704.1399661440137
2000-09-09,746.0873173177512,700.1265717451802
2000-09-10,741.4087259873883,696.1372398560487
2000-09-11,736.9543181007398,692.1684553513354
2000-09-12,732.6344399852054,688.1969729572506
2000-09-13,728.542379452186,684.2367968712402
2000-09-14,724.7031706090726,680.2832578480544
2000-09-15,721.1228187297984,676.3292706113813
2000-09-16,717.4897105983035,672.3731619830913
2000-09-17,713.5537991594352,668.3986503001597
2000-09-18,709.4824056212587,664.4521625562971
2000-09-19,705.3573660691322,660.5484464316129
2000-09-20,701.2411726441919,656.6457823684302
2000-09-21,697.0125821351993,652.7513381971708
2000-09-22,692.1966267237258,648.8479705416487
2000-09-23,686.7630019013368,644.9362688354577
2000-09-24,680.937057289471,641.0316185346137
2000-09-25,675.2073781179294,637.1476368061535
2000-09-26,669.8794927730377,633.2911880830055
2000-09-27,664.74533163586,629.559793738561
2000-09-28,659.7668190227357,626.1250565819226
2000-09-29,654.922012152807,621.6434510433694
2000-09-30,650.672226437881,614.6096051161179
2000-10-01,647.9508503692156,612.626972825148
2000-10-02,645.1717943998093,610.4777669838504
2000-10-03,642.3293737710442,608.1822074494032
2000-10-04,639.43376274426,605.0694207067921
2000-10-05,636.5061806748283,602.5367447570086
2000-10-06,633.5964186352702,599.7942007980578
2000-10-07,630.6929364629058,597.1182149156035
2000-10-08,627.7834473167385,594.7918396439534
2000-10-09,624.8452789235682,593.208827880238
2000-10-10,621.870574646039,591.7055821487097
2000-10-11,618.8494709263747,590.3859895864255
2000-10-12,615.7925787629811,588.7112005119425
2000-10-13,612.7197552621208,586.5646362405442
2000-10-14,609.6305650669779,583.7613762792114
2000-10-15,606.5564305367002,580.5269984402314
2000-10-16,603.4788365870086,578.2904995968223
2000-10-17,600.4057658257261,575.9930594867268
2000-10-18,597.3327294857359,573.6662789445119
2000-10-19,594.2435342300004,571.3319665922718
2000-10-20,591.1406762978369,568.9551583232852
2000-10-21,588.0395397170229,566.5439231757548
2000-10-22,584.935101827494,565.7519464376131
2000-10-23,581.8237182587435,567.9536341152242
2000-10-24,578.7356258928805,569.7269272771513
2000-10-25,575.77760422969,570.7559967550742
2000-10-26,573.1402739525857,570.7470078799578
2000-10-27,571.1313602291906,569.5941551946037
2000-10-28,570.3115909631307,567.4657252779803
2000-10-29,570.4243278475053,564.8195633426968
2000-10-30,570.8028538196486,563.1934307136125
2000-10-31,571.0213739928947,561.2873230956419
2000-11-01,570.5886512304587,558.3233523490696
2000-11-02,569.5130495733753,555.2548260865789
2000-11-03,567.6063235366097,552.0497225926525
2000-11-04,565.2412274880722,548.8365898632354
2000-11-05,562.5014458829319,545.6208730460713
2000-11-06,559.6377066403918,542.4707819263787
2000-11-07,556.7602256918419,539.6326289975118
2000-11-08,553.8710386353981,536.9471951786879
2000-11-09,551.5189960443619,534.1204162849415
2000-11-10,552.2417088391446,531.183698033591
2000-11-11,556.9229396321604,528.1854093448854
2000-11-12,562.4259861113843,525.2016003794832
2000-11-13,580.3851205109931,522.2565434424856
2000-11-14,618.7031402925925,519.9625294950218
2000-11-15,654.9432551964509,524.0875016384339
2000-11-16,699.2560070785249,534.9874442590886
2000-11-17,787.8818479449652,545.5688622105906
2000-11-18,872.0088869189151,567.4071248546243
2000-11-19,902.4764237272046,604.2992112642117
2000-11-20,894.1471793761735,632.3178920303932
2000-11-21,864.2808358964827,649.4425129549222
2000-11-22,827.5593668235056,673.7309983227183
2000-11-23,793.9833354553102,707.7777612871631
2000-11-24,766.1001592682443,728.1959232053383
2000-11-25,743.3298118919522,729.6767784468814
2000-11-26,725.1366019575239,721.9023662214826
2000-11-27,709.4666051472876,708.7271065609158
2000-11-28,694.7098290339352,695.533221883883
2000-11-29,682.128904079949,683.999776344238
2000-11-30,671.9351454202365,674.6128557397186
2000-12-01,663.6007460155666,667.2905078902514
2000-12-02,656.7327970489896,662.885234113986
2000-12-03,651.0483623456747,663.8106734529586
2000-12-04,646.3167036687432,670.1053993962962
2000-12-05,642.3309648610289,675.8473586394127
2000-12-06,638.9504813420673,678.1687146166322
2000-12-07,636.0503984333162,680.3812307703987
2000-12-08,633.5611682396234,685.1833448428841
2000-12-09,631.4177048138977,691.9611368382898
2000-12-10,629.5818780607825,699.5467393132875
2000-12-11,628.3680587457568,708.9602539183485
2000-12-12,627.7079242790529,717.3916921887221
2000-12-13,627.0154788168088,721.5547447584153
2000-12-14,626.4690061902719,721.8334963608594
2000-12-15,626.3078973753018,719.7460078318915
2000-12-16,626.3781267254633,716.545430305692
2000-12-17,626.5677379000822,713.2045788369676
2000-12-18,626.7094305214423,709.9133697741009
2000-12-19,626.985940924943,706.2392394381476
2000-12-20,631.6881903294724,702.1525518377147
2000-12-21,653.1562424406317,697.7330720973436
2000-12-22,689.2668221227306,693.1774545955158
2000-12-23,718.2761181640492,689.5259348333958
2000-12-24,732.0530082708827,687.1948177946655
2000-12-25,735.2367050515413,685.1446646004008
2000-12-26,731.8058788410484,682.9121781637141
2000-12-27,725.7545784464986,680.5592326694161
2000-12-28,719.3254410348882,677.9514232403324
2000-12-29,713.2897851162953,675.8128843721793
2000-12-30,708.2735010603218,675.1193314860444
2000-12-31,705.6700277504435,675.420309401643
2001-01-01,704.7526466403266,675.6097759547869
2001-01-02,703.4169890715175,675.3565106176927
2001-01-03,701.3363343609869,674.5525834557883
2001-01-04,699.0578161933333,673.170401095434
2001-01-05,696.766258744471,671.3180325685812
2001-01-06,694.2411007922307,669.0861628970986
2001-01-07,691.6317635736409,666.6565103078399
2001-01-08,690.0707993377179,664.4874395623445
2001-01-09,689.8784853985924,662.6767398094041
2001-01-10,689.5575496655313,660.7987732420185
2001-01-11,688.444422115898,658.926423191597
2001-01-12,686.777274115972,657.9830311276347
2001-01-13,684.622318707551,661.8758856168126
2001-01-14,682.0812945147828,671.8601110251838
2001-01-15,679.1440690239826,682.8622946151737
2001-01-16,675.9519970521674,696.7338360978763
2001-01-17,673.89294468918,715.1072181229746
2001-01-18,687.6555134239668,729.1509192295379
2001-01-19,716.5768880726587,734.7373773188882
2001-01-20,736.606393088443,734.4647164990038
2001-01-21,743.0105268628046,731.0430783527431
2001-01-22,741.2229597661078,726.9309014558105
2001-01-23,734.6888693212308,723.152977945638
2001-01-24,736.0614859436338,719.3983385886486
2001-01-25,754.3780645883268,716.3795643462305
2001-01-26,774.6865946915965,717.9890766361568
2001-01-27,784.0768215459669,726.0298527143767
2001-01-28,784.219670150521,735.2753679493042
2001-01-29,777.1811112590374,740.6700430315898
2001-01-30,767.3249992889139,742.0884404459174
2001-01-31,757.454004114992,740.8723186225033
2001-02-01,748.6498705810292,739.2657574473503
2001-02-02,747.0356450564789,738.6289912322536
2001-02-03,754.3448558555009,737.0649624886432
2001-02-04,759.1025029518538,733.7558471584807
2001-02-05,757.2366383838034,729.5558643510971
2001-02-06,752.1697618148147,724.5210835714746
2001-02-07,744.9580223811519,719.0828680000027
2001-02-08,737.2652165061875,713.8409555323295
2001-02-09,729.7531346700437,709.2485096904691
2001-02-10,722.6555271121805,705.1783127135193
2001-02-11,715.9063497955858,701.5091405107307
2001-02-12,709.4739776935696,698.0566549335382
2001-02-13,703.1320043942275,694.9587816680189
2001-02-14,697.399213320633,692.4638873955137
2001-02-15,692.553594331339,690.3839785920671
2001-02-16,688.0238519173918,688.3719970879613
2001-02-17,683.7620498490841,686.3667966266325
2001-02-18,680.9091030915133,684.3812999108126
2001-02-19,678.2707642899709,682.5543215950422
2001-02-20,675.8520252481144,680.878171202945
2001-02-21,673.6510410382114,680.6538362109409
2001-02-22,671.6482422865806,680.2344886691163
2001-02-23,671.5114430863226,679.7363240369647
2001-02-24,671.3242587643724,679.2780240396057
2001-02-25,671.1118122587311,678.9156081064282
2001-02-26,670.9183070545715,678.6498800097562
2001-02-27,670.788842763975,678.6064826026195
2001-02-28,670.7030018307037,678.8992815750329
2001-03-01,670.665655789313,679.5600399670302
2001-03-02,672.5780031653937,678.4316993859802
2001-03-03,674.625780836404,679.7833851377203
2001-03-04,677.1344186340234,684.0642553702372
2001-03-05,680.2159711977456,692.0481708092465
2001-03-06,683.9938376771613,698.9352212586068
2001-03-07,688.6718323602937,704.7474053359091
2001-03-08,694.3641159863321,709.456078463014
2001-03-09,696.9871681778864,713.358679534572
2001-03-10,708.0966917252232,716.7686932612172
2001-03-11,738.0198703517423,720.4029102974699
2001-03-12,769.6567491575045,725.7525343190448
2001-03-13,785.8390293214646,732.9900282639685
2001-03-14,791.9533864962044,739.8682259455751
2001-03-15,791.0696462098883,746.0290142981288
2001-03-16,787.406200624401,752.2732197875824
2001-03-17,783.6700708103215,757.2142273405209
2001-03-18,781.0369742719046,760.4300231906326
2001-03-19,779.1655121438789,762.7344310472812
2001-03-20,777.4184913364563,764.330161684076
2001-03-21,775.4581725939689,771.1578197438182
2001-03-22,772.999856346461,776.4234590383502
2001-03-23,770.696315119628,780.0974308889809
2001-03-24,768.6580705055507,782.4295082611271
2001-03-25,767.0385499490429,783.8221346535222
2001-03-26,765.8783723176754,784.6791129288904
2001-03-27,764.9892443235061,785.6938521381352
2001-03-28,764.1390506929022,787.0384373800869
2001-03-29,763.3455292258135,788.9026884344753
2001-03-30,762.8087919417867,784.6744429309956
2001-03-31,763.2550875666635,782.1807032249002
2001-04-01,764.6780559349122,781.6154701127426
2001-04-02,773.4226506987469,783.3241104717893
2001-04-03,780.4509420904072,786.0919626196446
2001-04-04,786.1151710887109,788.6456453267598
2001-04-05,790.6628278418106,790.5497661919147
2001-04-06,794.5876989056827,799.8702054130656
2001-04-07,798.3734847316631,806.8105832848407
2001-04-08,802.3298181053909,811.7400447513617
2001-04-09,806.2915900677887,815.1788580860158
2001-04-10,809.8284696445488,817.6952476406548
2001-04-11,812.6003415908052,819.5935878843835
2001-04-12,814.6277662864352,821.2326513416738
2001-04-13,816.1389175171837,822.9533099735893
2001-04-14,817.591940374015,825.1167153538387
2001-04-15,819.4769433131435,828.1329630615179
2001-04-16,821.8039729118343,832.346821150279
2001-04-17,823.8924811257318,837.9126069919909
2001-04-18,825.3552858947379,844.7072324481261
2001-04-19,826.2745812622109,851.1937790860344
2001-04-20,826.7239638578011,855.7908150560893
2001-04-21,826.8225610617343,858.5093960898976
2001-04-22,826.4721204967392,859.9827076977614
2001-04-23,825.7760496855902,861.0608242905939
2001-04-24,824.8701816059763,861.7270934172305
2001-04-25,823.9807844116342,861.219585847763
2001-04-26,823.2616440113312,859.536929624455
2001-04-27,822.7507863416688,857.3486894477896
2001-04-28,822.4556901827124,855.2327473270226
2001-04-29,822.5504503912407,853.9899040909053
2001-04-30,823.3748652175025,854.1032717412556
2001-05-01,825.2268323921588,855.564846975319
2001-05-02,828.133577913348,858.7693135128865
2001-05-03,831.5409799159941,864.5488943335733
2001-05-04,834.6337226481663,873.1307715443863
2001-05-05,837.0638895842508,882.6092606433601
2001-05-06,838.9410586598959,890.9846342053266
2001-05-07,840.3918341321936,898.2387853564236
2001-05-08,841.6006379168881,904.7465970735667
2001-05-09,842.6435316709286,910.4134994243401
2001-05-10,843.8920907297223,915.0630866689253
2001-05-11,846.0931883643688,918.4232153739996
2001-05-12,849.9181351505027,921.5037934512061
2001-05-13,855.5835751383513,925.9079827536548
2001-05-14,863.4480534040175,931.8026316881508
2001-05-15,873.0941144845569,938.7558452679897
2001-05-16,882.8525549168892,944.8769316587407
2001-05-17,892.0387742089952,948.1313763310692
2001-05-18,900.5785576996033,949.9003479919716
2001-05-19,907.5266232368924,949.0797185969819
2001-05-20,913.3605601719383,944.7116671565338
2001-05-21,918.9554279391756,938.4634426036129
2001-05-22,923.5562086064264,931.1927719484207
2001-05-23,926.5869881922416,924.4965642805188
2001-05-24,928.8444534792624,918.6410666751123
2001-05-25,930.9439392652284,913.1583325582408
2001-05-26,932.6962323355037,908.1767205099483
2001-05-27,933.7170988651434,904.2716322098488
2001-05-28,933.5756402824504,901.7507736547816
2001-05-29,931.2181315893993,900.1679437131897
2001-05-30,926.4313462875753,898.7062241811526
2001-05-31,921.5207629230188,897.094180717131
2001-06-01,917.9335346865677,895.5807965362761
2001-06-02,915.6992817182428,894.1421826777032
