datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-07,922.8121135250017,922.8121135250017
1999-12-08,974.9113410134804,974.9113410134804
1999-12-09,974.9036092462704,974.9036092462704
1999-12-10,974.9037047891367,974.9037047891367
1999-12-11,952.6301154109213,952.6301154109213
1999-12-12,911.6726457587793,911.6726457587793
1999-12-13,868.5987174864517,868.5987174864517
1999-12-14,830.1048250003439,830.1048250003439
1999-12-15,797.2507145867119,797.2507145867119
1999-12-16,772.5754677044997,772.5754677044997
1999-12-17,759.4838858092385,759.4838858092385
1999-12-18,747.7398214106233,747.7398214106233
1999-12-19,731.8305346400017,731.8305346400017
1999-12-20,716.490401520473,716.490401520473
1999-12-21,701.8827458047932,701.8827458047932
1999-12-22,689.1468634132248,689.1468634132248
1999-12-23,678.493700781025,678.493700781025
1999-12-24,669.7840829150499,669.7840829150499
1999-12-25,662.6209569152411,662.6209569152411
1999-12-26,656.6773486316378,656.6773486316378
1999-12-27,651.6349136977469,651.6349136977469
1999-12-28,647.1168007969792,647.1168007969792
1999-12-29,643.308312571597,643.308312571597
1999-12-30,640.0721816187969,640.0721816187969
1999-12-31,637.2810040543058,637.2810040543058
2000-01-01,634.9002847092427,634.9002847092427
2000-01-02,633.2847849798508,633.2847849798508
2000-01-03,632.3247989763538,632.3247989763538
2000-01-04,631.3784017509674,631.3784017509674
2000-01-05,630.490319776575,630.490319776575
2000-01-06,630.0429691614067,630.0429691614067
2000-01-07,631.0511894848095,631.0511894848095
2000-01-08,635.0856797361184,635.0856797361184
2000-01-09,640.7987065939938,640.7987065939938
2000-01-10,645.2065777283514,645.2065777283514
2000-01-11,647.8898376797813,647.8898376797813
2000-01-12,649.3080319234367,649.3080319234367
2000-01-13,650.1315473704685,650.1315473704685
2000-01-14,651.1183154051453,651.1183154051453
2000-01-15,653.6753724253961,653.6753724253961
2000-01-16,663.0479189594232,663.0479189594232
2000-01-17,682.5847008614725,682.5847008614725
2000-01-18,715.1455576870926,715.1455576870926
2000-01-19,761.4950967880873,761.4950967880873
2000-01-20,804.7486342060353,804.7486342060353
2000-01-21,836.992071458432,836.992071458432
2000-01-22,853.2583214838633,853.2583214838633
2000-01-23,850.6520132149627,850.6520132149627
2000-01-24,839.6574743252884,839.6574743252884
2000-01-25,824.9636556917658,824.9636556917658
2000-01-26,810.6130207221962,810.6130207221962
2000-01-27,797.4553816733741,797.4553816733741
2000-01-28,785.3185259401871,785.3185259401871
2000-01-29,773.4569970133673,773.4569970133673
2000-01-30,761.4977603031369,761.4977603031369
2000-01-31,749.8479560273857,749.8479560273857
2000-02-01,738.5806226538211,738.5806226538211
2000-02-02,728.6524304196926,728.6524304196926
2000-02-03,720.8996477138844,720.8996477138844
2000-02-04,716.8605050705268,716.8605050705268
2000-02-05,716.5862058762856,716.5862058762856
2000-02-06,717.1950759675985,717.1950759675985
2000-02-07,716.6943538533047,716.6943538533047
2000-02-08,715.1777178673641,715.1777178673641
2000-02-09,713.3100850761052,713.3100850761052
2000-02-10,713.535895321715,713.535895321715
2000-02-11,720.4833295633155,720.4833295633155
2000-02-12,731.670829643517,731.670829643517
2000-02-13,738.8713143613844,738.8713143613844
2000-02-14,744.7130012519052,744.7130012519052
2000-02-15,752.8496686901393,752.8496686901393
2000-02-16,756.9847602058632,756.9847602058632
2000-02-17,755.6235784825537,755.6235784825537
2000-02-18,751.6542382261363,751.6542382261363
2000-02-19,746.0500718538648,746.0500718538648
2000-02-20,740.2166707867551,740.2166707867551
2000-02-21,735.0686983686543,735.0686983686543
2000-02-22,730.2659933598669,730.2659933598669
2000-02-23,725.1749089449768,725.1749089449768
2000-02-24,721.7912128222473,721.7912128222473
2000-02-25,717.9570332215415,717.9570332215415
2000-02-26,713.788386309103,713.788386309103
2000-02-27,709.6691795476944,709.6691795476944
2000-02-28,705.7175591210173,705.7175591210173
2000-02-29,704.560610616419,704.560610616419
2000-03-01,703.5661128110817,703.5661128110817
2000-03-02,702.8339690153139,702.8339690153139
2000-03-03,702.4060403309488,702.4060403309488
2000-03-04,702.9299956766797,702.9299956766797
2000-03-05,704.5256354425599,704.5256354425599
2000-03-06,705.9345166120622,705.9345166120622
2000-03-07,706.718708325724,706.718708325724
2000-03-08,707.1027275854373,707.1027275854373
2000-03-09,707.0719038564282,707.0719038564282
2000-03-10,707.3410881419496,707.3410881419496
2000-03-11,709.891167106406,709.891167106406
2000-03-12,715.9786796947448,715.9786796947448
2000-03-13,723.9332873864308,723.9332873864308
2000-03-14,731.2786652212926,731.2786652212926
2000-03-15,737.3447334323167,737.3447334323167
2000-03-16,742.2118799349875,742.2118799349875
2000-03-17,745.9470647128172,745.9470647128172
2000-03-18,753.4852801328623,753.4852801328623
2000-03-19,759.6395509154958,759.6395509154958
2000-03-20,764.677722257312,764.677722257312
2000-03-21,768.5654043846919,768.5654043846919
2000-03-22,766.4022871607091,766.4022871607091
2000-03-23,764.3021117150174,764.3021117150174
2000-03-24,762.0271204583216,762.0271204583216
2000-03-25,759.9217644076648,759.9217644076648
2000-03-26,757.9398144632165,757.9398144632165
2000-03-27,755.9212854019731,755.9212854019731
2000-03-28,760.4201648269733,760.4201648269733
2000-03-29,763.6330312371991,763.6330312371991
2000-03-30,765.6718227837686,765.6718227837686
2000-03-31,766.6014795354521,766.6014795354521
2000-04-01,766.8061151497337,766.8061151497337
2000-04-02,762.7160596651372,762.7160596651372
2000-04-03,762.7740796096695,762.7740796096695
2000-04-04,769.4528490180032,769.4528490180032
2000-04-05,781.794008470156,781.794008470156
2000-04-06,793.1501250727182,793.1501250727182
2000-04-07,801.2933113523407,801.2933113523407
2000-04-08,807.4671825134807,807.4671825134807
2000-04-09,811.6239638829703,811.6239638829703
2000-04-10,814.7141285942058,814.7141285942058
2000-04-11,817.6098357353892,817.6098357353892
2000-04-12,820.6666146027568,820.6666146027568
2000-04-13,823.9966242373537,823.9966242373537
2000-04-14,827.5462363249571,827.5462363249571
2000-04-15,831.0305461092455,831.0305461092455
2000-04-16,834.5374256197853,834.5374256197853
2000-04-17,838.4206600127252,838.4206600127252
2000-04-18,842.6863185023677,842.6863185023677
2000-04-19,847.2869021302382,847.2869021302382
2000-04-20,852.2685655099472,852.2685655099472
2000-04-21,857.1002121925177,857.1002121925177
2000-04-22,862.1128125389916,862.1128125389916
2000-04-23,866.5845642222316,866.5845642222316
2000-04-24,869.5652942048778,869.5652942048778
2000-04-25,870.0982834444743,870.0982834444743
2000-04-26,868.7358387034309,868.7358387034309
2000-04-27,866.9242379695503,866.9242379695503
2000-04-28,865.1527607653361,865.1527607653361
2000-04-29,863.8617345741553,863.8617345741553
2000-04-30,863.0585247815608,863.0585247815608
2000-05-01,862.3237039576352,862.3237039576352
2000-05-02,861.5362284789337,861.5362284789337
2000-05-03,860.4127510476842,860.4127510476842
2000-05-04,859.4290963607458,859.4290963607458
2000-05-05,864.6248934584631,864.6248934584631
2000-05-06,881.7894806606839,881.7894806606839
2000-05-07,898.4561835402808,898.4561835402808
2000-05-08,907.2591341265027,907.2591341265027
2000-05-09,911.8041070883264,911.8041070883264
2000-05-10,912.4310612060564,912.4310612060564
2000-05-11,913.0103736404068,913.0103736404068
2000-05-12,915.0729008890947,915.0729008890947
2000-05-13,919.210807324939,919.210807324939
2000-05-14,921.3447913020552,921.3447913020552
2000-05-15,919.3007065650653,919.3007065650653
2000-05-16,915.9115148976738,915.9115148976738
2000-05-17,912.5270861279512,912.5270861279512
2000-05-18,910.9093083229463,910.9093083229463
2000-05-19,911.3972350032042,911.3972350032042
2000-05-20,913.1762641366977,913.1762641366977
2000-05-21,915.4723124962227,915.4723124962227
2000-05-22,917.8518855520011,917.8518855520011
2000-05-23,919.8857523518673,919.8857523518673
2000-05-24,921.4924075797563,921.4924075797563
2000-05-25,923.122533041488,923.122533041488
2000-05-26,925.0659825432857,925.0659825432857
2000-05-27,927.7393499159108,927.7393499159108
2000-05-28,931.3818330737396,931.3818330737396
2000-05-29,934.8204945948756,934.8204945948756
2000-05-30,936.3819988346753,936.3819988346753
2000-05-31,935.7409715269426,935.7409715269426
2000-06-01,933.1627880268837,933.1627880268837
2000-06-02,928.8893733512466,928.8893733512466
2000-06-03,923.943756237937,923.943756237937
2000-06-04,918.8622651732919,918.8622651732919
2000-06-05,914.1133549244923,914.1133549244923
2000-06-06,909.7956241948557,909.7956241948557
2000-06-07,905.0648872309656,905.0648872309656
2000-06-08,900.1341230615343,900.1341230615343
2000-06-09,895.7002639199542,895.7002639199542
2000-06-10,891.7590132507272,891.7590132507272
2000-06-11,888.3281469297,888.3281469297
2000-06-12,885.6070598083193,885.6070598083193
2000-06-13,883.5982098271656,883.5982098271656
2000-06-14,882.3265012312152,882.3265012312152
2000-06-15,882.1367371068296,882.1367371068296
2000-06-16,883.2298792335827,883.2298792335827
2000-06-17,885.4755375256614,885.4755375256614
2000-06-18,888.3104311082658,888.3104311082658
2000-06-19,891.1634237130203,891.1634237130203
2000-06-20,894.1533420134219,894.1533420134219
2000-06-21,897.1193973936432,897.1193973936432
2000-06-22,900.026115509736,900.026115509736
2000-06-23,902.7450139844997,902.7450139844997
2000-06-24,904.9561669338092,904.9561669338092
2000-06-25,906.7930886681507,906.7930886681507
2000-06-26,908.4868626141487,908.4868626141487
2000-06-27,910.218214885061,910.218214885061
2000-06-28,911.0393377047881,911.0393377047881
2000-06-29,910.5336838269443,910.5336838269443
2000-06-30,909.3388996742425,909.3388996742425
2000-07-01,908.8838538429907,908.8838538429907
2000-07-02,908.3496032519015,908.3496032519015
2000-07-03,907.8806585208612,907.8806585208612
2000-07-04,907.3709583922498,907.3709583922498
2000-07-05,906.8307140150744,906.8307140150744
2000-07-06,906.264849324592,906.264849324592
2000-07-07,905.6883694000536,905.6883694000536
2000-07-08,905.1290452487176,905.1290452487176
2000-07-09,904.5230291688097,904.5230291688097
2000-07-10,904.1412274359648,904.1412274359648
2000-07-11,904.2980679179143,904.2980679179143
2000-07-12,904.9812067330538,904.9812067330538
2000-07-13,906.038311477668,906.038311477668
2000-07-14,907.1537982401879,907.1537982401879
2000-07-15,907.9486089519597,907.9486089519597
2000-07-16,908.038527655787,908.038527655787
2000-07-17,907.675597643376,907.675597643376
2000-07-18,906.9222961938452,906.9222961938452
2000-07-19,905.8218012751398,905.8218012751398
2000-07-20,904.5107667302693,904.5107667302693
2000-07-21,902.9361516790793,902.9361516790793
2000-07-22,901.008559685208,901.008559685208
2000-07-23,898.711081792519,898.711081792519
2000-07-24,896.1023002042775,896.1023002042775
2000-07-25,893.2201213229039,893.2201213229039
2000-07-26,889.9849757310599,889.9849757310599
2000-07-27,886.3501666342997,886.3501666342997
2000-07-28,882.3553864823309,882.3553864823309
2000-07-29,878.0823897053128,878.0823897053128
2000-07-30,873.5112338317996,873.5112338317996
2000-07-31,868.6597743072605,868.6597743072605
2000-08-01,863.5179793267183,863.5179793267183
2000-08-02,858.3426363693304,858.3426363693304
2000-08-03,853.140062935234,853.140062935234
2000-08-04,847.9572073827052,847.9572073827052
2000-08-05,842.8133873433432,842.8133873433432
2000-08-06,837.7138557630925,837.7138557630925
2000-08-07,832.6840986724335,832.6840986724335
2000-08-08,827.660147131911,827.660147131911
2000-08-09,822.6675451966354,822.6675451966354
2000-08-10,817.7393126341722,817.7393126341722
2000-08-11,812.883308295296,812.883308295296
2000-08-12,808.1300072864458,808.1300072864458
2000-08-13,803.4719793275779,803.4719793275779
2000-08-14,798.9126500759921,798.9126500759921
2000-08-15,794.442353578904,794.442353578904
2000-08-16,790.0669902425486,790.0669902425486
2000-08-17,785.7907542372682,785.7907542372682
2000-08-18,781.612285940821,781.612285940821
2000-08-19,777.5727186546602,777.5727186546602
2000-08-20,773.6246148568954,773.6246148568954
2000-08-21,769.7566555114992,769.7566555114992
2000-08-22,765.9926115383361,765.9926115383361
2000-08-23,762.30931856446,762.30931856446
2000-08-24,758.7221227742647,758.7221227742647
2000-08-25,755.2259083329553,755.2259083329553
2000-08-26,751.862768119191,751.862768119191
2000-08-27,748.6141345067032,748.6141345067032
2000-08-28,745.4744270852059,745.4744270852059
2000-08-29,742.4218314640963,742.4218314640963
2000-08-30,739.4374288578242,739.4374288578242
2000-08-31,736.5375495996738,736.5375495996738
2000-09-01,732.442194579031,732.442194579031
2000-09-02,728.3463406402643,728.3463406402643
2000-09-03,724.2793745874442,724.2793745874442
2000-09-04,720.2403457868329,720.2403457868329
2000-09-05,716.2105721700779,716.2105721700779
2000-09-06,712.1827292192871,712.1827292192871
2000-09-07,708.1581315786584,708.1581315786584
2000-09-08,704.1594912473104,704.1594912473104
2000-09-09,700.1462785614252,700.1462785614252
2000-09-10,696.1570765203203,696.1570765203203
2000-09-11,692.1883829866597,692.1883829866597
2000-09-12,688.2170201688631,688.2170201688631
2000-09-13,684.2569519092442,684.2569519092442
2000-09-14,680.3035220727675,680.3035220727675
2000-09-15,676.3496655908275,676.3496655908275
2000-09-16,672.3937146433742,672.3937146433742
2000-09-17,668.4194380946268,668.4194380946268
2000-09-18,664.4731200810753,664.4731200810753
2000-09-19,660.5694730203967,660.5694730203967
2000-09-20,656.6668936467448,656.6668936467448
2000-09-21,652.7725309608815,652.7725309608815
2000-09-22,648.8692879216367,648.8692879216367
2000-09-23,644.9577551138168,644.9577551138168
2000-09-24,641.0532917301653,641.0532917301653
2000-09-25,637.1694697499305,637.1694697499305
2000-09-26,633.3131415500189,633.3131415500189
2000-09-27,629.5818137136106,629.5818137136106
2000-09-28,626.1471134349778,626.1471134349778
2000-09-29,621.6655372527326,621.6655372527326
2000-09-30,614.6317493194322,614.6317493194322
2000-10-01,612.6491229737422,612.6491229737422
2000-10-02,610.4999458024017,610.4999458024017
2000-10-03,608.2044577673782,608.2044577673782
2000-10-04,605.0921570914156,605.0921570914156
2000-10-05,602.559839704483,602.559839704483
2000-10-06,599.8175826051505,599.8175826051505
2000-10-07,597.1417897871887,597.1417897871887
2000-10-08,594.8155827995943,594.8155827995943
2000-10-09,593.2327502260597,593.2327502260597
2000-10-10,591.7299166165527,591.7299166165527
2000-10-11,590.4103115727565,590.4103115727565
2000-10-12,588.7360285301796,588.7360285301796
2000-10-13,586.5899097213603,586.5899097213603
2000-10-14,583.7870023758585,583.7870023758585
2000-10-15,580.5529219793127,580.5529219793127
2000-10-16,578.3166672877344,578.3166672877344
2000-10-17,576.0194452706199,576.0194452706199
2000-10-18,573.6928718904846,573.6928718904846
2000-10-19,571.3587498136483,571.3587498136483
2000-10-20,568.9821258554401,568.9821258554401
2000-10-21,566.5710554798794,566.5710554798794
2000-10-22,565.7792223301905,565.7792223301905
2000-10-23,567.9810593547118,567.9810593547118
2000-10-24,569.7546596299902,569.7546596299902
2000-10-25,570.7837247705263,570.7837247705263
2000-10-26,570.7747394776095,570.7747394776095
2000-10-27,569.622351454325,569.622351454325
2000-10-28,567.4942798834252,567.4942798834252
2000-10-29,564.8483811126439,564.8483811126439
2000-10-30,563.2222308978675,563.2222308978675
2000-10-31,561.316315069775,561.316315069775
2000-11-01,558.3530655478945,558.3530655478945
2000-11-02,555.2851963057649,555.2851963057649
2000-11-03,552.0807153733247,552.0807153733247
2000-11-04,548.8682581080387,548.8682581080387
2000-11-05,545.6532055075993,545.6532055075993
2000-11-06,542.5037299775004,542.5037299775004
2000-11-07,539.6661760696732,539.6661760696732
2000-11-08,536.9813180258561,536.9813180258561
2000-11-09,534.1551098200674,534.1551098200674
2000-11-10,531.2189748597912,531.2189748597912
2000-11-11,528.2213048186621,528.2213048186621
2000-11-12,525.2381186590086,525.2381186590086
2000-11-13,522.2937041160317,522.2937041160317
2000-11-14,520.0003639277941,520.0003639277941
2000-11-15,524.1260299674733,524.1260299674733
2000-11-16,535.0268914239476,535.0268914239476
2000-11-17,545.6113061707167,545.6113061707167
2000-11-18,567.4548035347814,567.4548035347814
2000-11-19,604.3468583461404,604.3468583461404
2000-11-20,632.3559996757398,632.3559996757398
2000-11-21,649.4729553852337,649.4729553852337
2000-11-22,673.7552981929825,673.7552981929825
2000-11-23,707.7971419202067,707.7971419202067
2000-11-24,728.2113554617117,728.2113554617117
2000-11-25,729.6890434780902,729.6890434780902
2000-11-26,721.9121072621434,721.9121072621434
2000-11-27,708.7348455642752,708.7348455642752
2000-11-28,695.5393812231363,695.5393812231363
2000-11-29,684.0046811091484,684.0046811091484
2000-11-30,674.6167500082219,674.6167500082219
2000-12-01,667.2935694099789,667.2935694099789
2000-12-02,662.8876413035375,662.8876413035375
2000-12-03,663.8125570258708,663.8125570258708
2000-12-04,670.1068853236517,670.1068853236517
2000-12-05,675.8485085272594,675.8485085272594
2000-12-06,678.1695879479306,678.1695879479306
2000-12-07,680.3818640953957,680.3818640953957
2000-12-08,685.1837865625421,685.1837865625421
2000-12-09,691.9614232694646,691.9614232694646
2000-12-10,699.5469373784496,699.5469373784496
2000-12-11,708.9603628627726,708.9603628627726
2000-12-12,717.3916968464702,717.3916968464702
2000-12-13,721.5546529256325,721.5546529256325
2000-12-14,721.8333215662012,721.8333215662012
2000-12-15,719.7457711994921,719.7457711994921
2000-12-16,716.5451487774568,716.5451487774568
2000-12-17,713.2042625852997,713.2042625852997
2000-12-18,709.9130358643704,709.9130358643704
2000-12-19,706.2388929694406,706.2388929694406
2000-12-20,702.152196842475,702.152196842475
2000-12-21,697.7327237463902,697.7327237463902
2000-12-22,693.1771063277513,693.1771063277513
2000-12-23,689.525562465194,689.525562465194
2000-12-24,687.19442757845,687.19442757845
2000-12-25,685.1442612539101,685.1442612539101
2000-12-26,682.9117694042037,682.9117694042037
2000-12-27,680.5588205494363,680.5588205494363
2000-12-28,677.951017556138,677.951017556138
2000-12-29,675.8124773225362,675.8124773225362
2000-12-30,675.1189240558471,675.1189240558471
2000-12-31,675.4198977632791,675.4198977632791
2001-01-01,675.6093614079783,675.6093614079783
2001-01-02,675.3560938195062,675.3560938195062
2001-01-03,674.5521660277283,674.5521660277283
2001-01-04,673.169985972481,673.169985972481
2001-01-05,671.3176199549479,671.3176199549479
2001-01-06,669.0857600055417,669.0857600055417
2001-01-07,666.6561131264418,666.6561131264418
2001-01-08,664.4870486442742,664.4870486442742
2001-01-09,662.6763487622823,662.6763487622823
2001-01-10,660.7983865439958,660.7983865439958
2001-01-11,658.9260487657016,658.9260487657016
2001-01-12,657.9826699934792,657.9826699934792
2001-01-13,661.8755336449925,661.8755336449925
2001-01-14,671.8597663675887,671.8597663675887
2001-01-15,682.8619582697861,682.8619582697861
2001-01-16,696.7334943703144,696.7334943703144
2001-01-17,715.1068718183002,715.1068718183002
2001-01-18,729.1505568259207,729.1505568259207
2001-01-19,734.7369990662984,734.7369990662984
2001-01-20,734.4643246241968,734.4643246241968
2001-01-21,731.0426812330862,731.0426812330862
2001-01-22,726.9304871782152,726.9304871782152
2001-01-23,723.1525676745239,723.1525676745239
2001-01-24,719.3979471515256,719.3979471515256
2001-01-25,716.3792141826295,716.3792141826295
2001-01-26,717.9887540520773,717.9887540520773
2001-01-27,726.0295275388387,726.0295275388387
2001-01-28,735.2750480381097,735.2750480381097
2001-01-29,740.6697343294645,740.6697343294645
2001-01-30,742.0881294095468,742.0881294095468
2001-01-31,740.8720060613823,740.8720060613823
2001-02-01,739.2654066392986,739.2654066392986
2001-02-02,738.6286121743187,738.6286121743187
2001-02-03,737.0645576547247,737.0645576547247
2001-02-04,733.755421158536,733.755421158536
2001-02-05,729.5554257870994,729.5554257870994
2001-02-06,724.5206366559448,724.5206366559448
2001-02-07,719.0824181541337,719.0824181541337
2001-02-08,713.8405144802663,713.8405144802663
2001-02-09,709.2480688977108,709.2480688977108
2001-02-10,705.1778881777973,705.1778881777973
2001-02-11,701.5087491254942,701.5087491254942
2001-02-12,698.0562973495925,698.0562973495925
2001-02-13,694.9584276734765,694.9584276734765
2001-02-14,692.4635301171927,692.4635301171927
2001-02-15,690.3836224808371,690.3836224808371
2001-02-16,688.3716453580585,688.3716453580585
2001-02-17,686.3664510573873,686.3664510573873
2001-02-18,684.3809717365198,684.3809717365198
2001-02-19,682.5539851038982,682.5539851038982
2001-02-20,680.8778320238503,680.8778320238503
2001-02-21,680.6535048291178,680.6535048291178
2001-02-22,680.2341677139597,680.2341677139597
2001-02-23,679.7360188954783,679.7360188954783
2001-02-24,679.2777340975634,679.2777340975634
2001-02-25,678.9153101324016,678.9153101324016
2001-02-26,678.6495651793447,678.6495651793447
2001-02-27,678.6061712328515,678.6061712328515
2001-02-28,678.8989737928993,678.8989737928993
2001-03-01,679.5597973550142,679.5597973550142
2001-03-02,678.4314737151865,678.4314737151865
2001-03-03,679.7831643575216,679.7831643575216
2001-03-04,684.0640338892597,684.0640338892597
2001-03-05,692.0479507655976,692.0479507655976
2001-03-06,698.9350185881129,698.9350185881129
2001-03-07,704.7472531510233,704.7472531510233
2001-03-08,709.4559620999452,709.4559620999452
2001-03-09,713.3586007057863,713.3586007057863
2001-03-10,716.7686414156038,716.7686414156038
2001-03-11,720.4028840292226,720.4028840292226
2001-03-12,725.7524881763308,725.7524881763308
2001-03-13,732.9899782390837,732.9899782390837
2001-03-14,739.868182682388,739.868182682388
2001-03-15,746.028914557039,746.028914557039
2001-03-16,752.2730662490005,752.2730662490005
2001-03-17,757.2140083101268,757.2140083101268
2001-03-18,760.4297701103085,760.4297701103085
2001-03-19,762.734152668508,762.734152668508
2001-03-20,764.3298683482826,764.3298683482826
2001-03-21,771.1575212201299,771.1575212201299
2001-03-22,776.4231710059221,776.4231710059221
2001-03-23,780.0971691223581,780.0971691223581
2001-03-24,782.4293064227662,782.4293064227662
2001-03-25,783.8219943051756,783.8219943051756
2001-03-26,784.6789877014805,784.6789877014805
2001-03-27,785.6937109142262,785.6937109142262
2001-03-28,787.038282002143,787.038282002143
2001-03-29,788.9024710698558,788.9024710698558
2001-03-30,784.674153656877,784.674153656877
2001-03-31,782.180385900359,782.180385900359
2001-04-01,781.615179724256,781.615179724256
2001-04-02,783.3237931868069,783.3237931868069
2001-04-03,786.0916341735527,786.0916341735527
2001-04-04,788.6453675434825,788.6453675434825
2001-04-05,790.5495218425743,790.5495218425743
2001-04-06,799.8699212982368,799.8699212982368
2001-04-07,806.8103087479483,806.8103087479483
2001-04-08,811.7398168084363,811.7398168084363
2001-04-09,815.1786992997612,815.1786992997612
2001-04-10,817.6951307578678,817.6951307578678
2001-04-11,819.5935219127306,819.5935219127306
2001-04-12,821.2326326826469,821.2326326826469
2001-04-13,822.9533519867548,822.9533519867548
2001-04-14,825.1168535761052,825.1168535761052
2001-04-15,828.1332848378092,828.1332848378092
2001-04-16,832.3472282316977,832.3472282316977
2001-04-17,837.9129421399022,837.9129421399022
2001-04-18,844.707465022634,844.707465022634
2001-04-19,851.1939419970207,851.1939419970207
2001-04-20,855.7909141808431,855.7909141808431
2001-04-21,858.5094531204642,858.5094531204642
2001-04-22,859.9827818851471,859.9827818851471
2001-04-23,861.0608537451071,861.0608537451071
2001-04-24,861.7270021637055,861.7270021637055
2001-04-25,861.2194408407065,861.2194408407065
2001-04-26,859.536809051539,859.536809051539
2001-04-27,857.3486244089688,857.3486244089688
2001-04-28,855.2327995508134,855.2327995508134
2001-04-29,853.9900130203148,853.9900130203148
2001-04-30,854.103365609223,854.103365609223
2001-05-01,855.5652757597587,855.5652757597587
2001-05-02,858.7699615417172,858.7699615417172
2001-05-03,864.5496054897383,864.5496054897383
2001-05-04,873.1314882678673,873.1314882678673
2001-05-05,882.6099812547586,882.6099812547586
2001-05-06,890.9853389617766,890.9853389617766
2001-05-07,898.2394741428317,898.2394741428317
2001-05-08,904.7472747296604,904.7472747296604
2001-05-09,910.4141964210768,910.4141964210768
2001-05-10,915.0638318441763,915.0638318441763
2001-05-11,918.4241135346316,918.4241135346316
2001-05-12,921.5049440633796,921.5049440633796
2001-05-13,925.9093609858304,925.9093609858304
2001-05-14,931.8040960259281,931.8040960259281
2001-05-15,938.75722499291,938.75722499291
2001-05-16,944.8781771277468,944.8781771277468
2001-05-17,948.132479802782,948.132479802782
2001-05-18,949.901303058739,949.901303058739
2001-05-19,949.0805540252356,949.0805540252356
2001-05-20,944.7124271376783,944.7124271376783
2001-05-21,938.4641889385992,938.4641889385992
2001-05-22,931.1934184749107,931.1934184749107
2001-05-23,924.4971561519736,924.4971561519736
2001-05-24,918.6416770159165,918.6416770159165
2001-05-25,913.1590656930963,913.1590656930963
2001-05-26,908.1775727114856,908.1775727114856
2001-05-27,904.2725022801989,904.2725022801989
2001-05-28,901.7516255837764,901.7516255837764
2001-05-29,900.1687849435917,900.1687849435917
2001-05-30,898.7070662588068,898.7070662588068
2001-05-31,897.0950596213271,897.0950596213271
2001-06-01,895.581581571212,895.581581571212
2001-06-02,894.1428647292519,894.1428647292519
