datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-01,23.62776084314002,5.874433020153961
2000-01-02,37.087145531771654,5.468635363225932
2000-01-03,46.15760781488982,5.2288340930797546
2000-01-04,47.160469886915465,4.9949578504824474
2000-01-05,44.3422680783113,4.769624472349746
2000-01-06,39.09116708978847,4.658725522200952
2000-01-07,33.610335497460696,4.910967255231699
2000-01-08,28.92693130021545,5.920296055552321
2000-01-09,25.21133938998921,7.348165812797734
2000-01-10,22.250287111139315,8.450546362638594
2000-01-11,20.184381349144967,9.122037901645845
2000-01-12,19.039050428195964,9.477562563521829
2000-01-13,18.496425624396093,9.688161542337836
2000-01-14,18.170074155605302,9.936516885768619
2000-01-15,17.670409348141803,10.575009662279552
2000-01-16,17.037844374154037,12.92246345383466
2000-01-17,16.534381585706015,17.803844205185207
2000-01-18,16.54513226116016,25.946980824259878
2000-01-19,18.27033559550129,37.53235042429796
2000-01-20,22.280375704228703,48.346814566551934
2000-01-21,26.14113774432712,56.40318393204479
2000-01-22,28.177370142053967,60.47073452756285
2000-01-23,32.54897157478567,59.82315554205625
2000-01-24,41.21542691882054,57.0763673471075
2000-01-25,47.30654550669768,53.402129953033274
2000-01-26,48.44372157837578,49.81101309150755
2000-01-27,47.19518621768454,46.52047874141142
2000-01-28,44.31162973844197,43.48508687864207
2000-01-29,41.104242754010755,40.521571402448046
2000-01-30,38.03285715948654,37.530627998168
2000-01-31,35.165997344632395,34.61639497662026
2000-02-01,32.52875905680878,31.7962107935745
2000-02-02,30.137835315788173,29.313559812143197
2000-02-03,27.831734258197432,27.372566995753502
2000-02-04,25.580104135634627,26.362353436006536
2000-02-05,23.55695571300762,26.291260686951752
2000-02-06,21.699318208965863,26.44218661167757
2000-02-07,19.978820221174605,26.317203698882214
2000-02-08,18.383019069781614,25.937450541687266
2000-02-09,16.90438953235217,25.474115422950863
2000-02-10,15.538559281854454,25.5249792925188
2000-02-11,14.035404604994607,27.25910103495241
2000-02-12,12.802646617781596,30.05628437556251
2000-02-13,11.686359902987142,31.85405452578177
2000-02-14,11.42154446976319,33.31256510796517
2000-02-15,12.400251706735933,35.342702009504606
2000-02-16,21.80035718248448,36.375984277147325
2000-02-17,46.219263779875405,36.03340010844615
2000-02-18,74.45507894277476,35.03958228314382
2000-02-19,89.51266286057522,33.63856987679341
2000-02-20,93.64373320191544,32.1776875053153
2000-02-21,85.67160603209445,30.88816672187096
2000-02-22,77.26438996283159,29.685183910120315
2000-02-23,68.90812626846039,28.4125227900246
2000-02-24,61.708404490526064,25.282558508668647
2000-02-25,55.63332982496449,24.1725695581915
2000-02-26,50.393891605316576,22.97685068636799
2000-02-27,45.612838017731285,21.791994808522734
2000-02-28,40.929337935253294,20.65307272514172
2000-02-29,36.63274394710739,17.15924349393033
2000-03-01,32.99295734912157,16.600975591869968
2000-03-02,29.91382207862104,16.11005103486679
2000-03-03,27.35220589861909,15.69268898206043
2000-03-04,22.29870903681611,15.511846657682224
2000-03-05,20.93630775568568,15.604622590037007
2000-03-06,19.668379845759368,15.647688363233126
2000-03-07,18.509609570827433,15.538016410668499
2000-03-08,17.513655885240105,15.329187296152687
2000-03-09,13.16097549197911,15.012568494670171
2000-03-10,13.114621736422027,14.773289589193144
2000-03-11,16.89410438984793,15.100353770900195
2000-03-12,16.343670352611216,16.313599890086113
2000-03-13,16.023753580691896,17.994730589742154
2000-03-14,15.948425339193616,19.524821215096726
2000-03-15,16.106421680276796,20.73346224521001
2000-03-16,20.69942777657948,21.64286902282199
2000-03-17,16.13034330060927,22.268714856176963
2000-03-18,18.091727311900527,18.054517398585094
2000-03-19,20.27592827897473,19.127455635758512
2000-03-20,21.8173096294353,19.927714401972626
2000-03-21,22.7434206349318,20.434249496789906
2000-03-22,23.380242918359933,26.13896390981661
2000-03-23,18.789126242110232,25.608777629687662
2000-03-24,20.171301997794878,25.03702648597732
2000-03-25,21.286635229852976,24.50927017713265
2000-03-26,21.675376584309138,23.761815411765326
2000-03-27,21.63728173521707,23.007322031140042
2000-03-28,21.30398565520976,15.632024778893886
2000-03-29,20.736313501123508,15.932292096529686
2000-03-30,20.078059459239537,15.93985307439316
2000-03-31,18.51976689781646,15.768510937490586
2000-04-01,17.124930543598673,15.402523256841953
2000-04-02,10.990533985849627,20.094541290177407
2000-04-03,11.49659532083975,18.826180776167806
2000-04-04,11.716489502127152,19.214572333016953
2000-04-05,14.552792126548185,21.018282895779453
2000-04-06,13.314865154132967,22.576103067965327
2000-04-07,12.65863564425337,23.329605807437172
2000-04-08,12.506539900720119,23.594380096821784
2000-04-09,12.637434487954016,23.35353333290071
2000-04-10,12.999574672377786,22.61883211883248
2000-04-11,13.61433967096743,21.835644434285317
2000-04-12,14.250850355193874,21.093058958337085
2000-04-13,15.03156370188418,20.417215056170075
2000-04-14,15.886666166141545,19.792441357100504
2000-04-15,16.679140546628155,19.156607679500606
2000-04-16,17.501005727281484,18.523201355183975
2000-04-17,18.48127758879416,17.98387415045688
2000-04-18,19.557036042439865,17.53711094388539
2000-04-19,20.67170567454879,17.1786619606209
2000-04-20,21.827796785722413,16.91654994559703
2000-04-21,23.94993944987771,17.79826819860989
2000-04-22,25.88835288221529,18.71919616184333
2000-04-23,27.54296174611285,19.496936845885852
2000-04-24,28.67212080175184,19.912824360950033
2000-04-25,29.341542750922947,19.71898584805885
2000-04-26,29.75224881604438,19.051358035985047
2000-04-27,30.149527870888353,18.267867830246523
2000-04-28,30.71010571252101,17.49694958983681
2000-04-29,30.79377809013988,16.859468992687304
2000-04-30,29.92299083173436,16.34567614304524
2000-05-01,28.52751772118441,15.840677790441859
2000-05-02,27.233076634684053,15.331299601720948
2000-05-03,26.59242028741819,14.738669714132216
2000-05-04,26.851994410556642,14.175481161649401
2000-05-05,27.88913302165087,15.163627812919355
2000-05-06,29.38875275762843,19.13815718585861
2000-05-07,31.061304476012243,22.992740413962522
2000-05-08,32.69204413613025,24.880140046461396
2000-05-09,34.27959425827666,25.705425778759146
2000-05-10,35.91203837195085,25.55307578629261
2000-05-11,36.92090994575073,25.382283766786518
2000-05-12,36.844030685332925,25.573446188592623
2000-05-13,35.98104520968925,26.291685521273013
2000-05-14,34.906347254041464,26.5111019191752
2000-05-15,33.585001064096396,25.69579629618608
2000-05-16,32.205250530283024,24.53692807635411
2000-05-17,32.07217075984673,23.37756626482845
2000-05-18,34.483905285582125,22.660811669595372
2000-05-19,36.8303728429626,22.468851885273786
2000-05-20,37.06821074588933,22.59412471482831
2000-05-21,36.24516718110989,22.856665991538573
2000-05-22,34.335702742525875,23.136091090871915
2000-05-23,32.10699355885404,23.322954966850194
2000-05-24,30.315304316919065,23.41307575968543
2000-05-25,29.224048112796225,23.5125484035082
2000-05-26,28.263560606652998,23.692484288996223
2000-05-27,27.145295983341715,24.043766796494907
2000-05-28,26.32522991972379,24.63214660161488
2000-05-29,26.34694030700268,25.17771878914179
2000-05-30,27.426360946320887,25.261372555468654
2000-05-31,28.44284866245869,24.796933259511395
2000-06-01,28.831681804834837,23.84375353917339
2000-06-02,28.759113590146104,22.475797942327127
2000-06-03,28.236001880631942,20.934803241412435
2000-06-04,27.410132196891716,19.355128669580463
2000-06-05,26.51543842683785,17.858058939509014
2000-06-06,25.955853924853677,16.47541727237044
2000-06-07,25.234832325479665,14.988617904583833
2000-06-08,24.16766052530262,13.452265321228046
2000-06-09,22.895368420755428,12.043761070710367
2000-06-10,21.316777918217394,10.760116674686262
2000-06-11,19.77766116285242,9.602568217251148
2000-06-12,18.376201409383945,8.618800319555326
2000-06-13,17.21367153123986,7.818292668207122
2000-06-14,16.32373125759543,7.2027135523170935
2000-06-15,15.654661213618162,6.854151868017032
2000-06-16,15.258920431604441,6.8170436191083015
2000-06-17,15.174106380255107,7.069646706448253
2000-06-18,15.244592552359792,7.480779577924273
2000-06-19,15.320366292034212,7.899763931683647
2000-06-20,15.35156311095399,8.342115841183034
2000-06-21,15.221577687192266,8.774817964194591
2000-06-22,14.834928545165624,9.197044669508617
2000-06-23,14.266801309795413,9.581841736048997
2000-06-24,13.829624379002313,9.834520112715056
2000-06-25,13.592879220902713,9.987065534867435
2000-06-26,13.427240769075663,10.101410924176164
2000-06-27,13.260329741567533,10.2334470636174
2000-06-28,13.029509644771741,10.13543918762338
2000-06-29,12.786153159012539,9.713858692523374
2000-06-30,12.592231300502295,9.122788859122718
2000-07-01,10.954864684645877,7.4000605705937454
2000-07-02,10.92347627522117,7.027845933551066
2000-07-03,10.575670849460566,6.66408929641446
2000-07-04,10.087910039844493,6.301504112550147
2000-07-05,9.683894355573733,5.927477003553389
2000-07-06,9.39249889178831,5.5456524548409725
2000-07-07,9.189306476041539,5.159065668217865
2000-07-08,8.997868952934406,4.780420387229616
2000-07-09,8.803768265680308,4.399192686524035
2000-07-10,8.612017159399699,4.067021398926478
2000-07-11,8.394308471455648,3.8545097088540583
2000-07-12,8.08143455457117,3.743546204156796
2000-07-13,7.658588256842093,3.7349427796753054
2000-07-14,7.190923703707588,3.8495341308191264
2000-07-15,6.76526531552313,3.975737701220434
2000-07-16,6.409024422505733,4.106265562979632
2000-07-17,6.090413417721425,3.7659351784718647
2000-07-18,5.80383888804901,3.47107437432
2000-07-19,5.521155044943528,3.47107437432
2000-07-20,5.2032286506364684,3.47107437432
2000-07-21,4.873814167238715,3.47107437432
2000-07-22,4.781803510775261,3.47107437432
2000-07-23,4.855779935064753,3.47107437432
2000-07-24,4.339111322995828,3.4710743743199997
2000-07-25,3.846206891629205,3.4710743743199997
2000-07-26,3.4710743743199997,3.4710743743199997
2000-07-27,3.4710743743199997,3.4710743743199997
2000-07-28,3.4710743743199997,3.4710743743199997
2000-07-29,3.4710743743199997,3.4956241679370783
2000-07-30,3.47107437432,3.640700083189503
2000-07-31,3.4710743743200005,3.7838331485258263
2000-08-01,3.9499953864550785,4.003372895968088
2000-08-02,3.8936187363910535,3.9427794698811223
2000-08-03,3.8366422044819033,3.87972548557701
2000-08-04,3.7758867115677264,3.814352514845166
2000-08-05,3.7120360745390255,3.7472516832203993
2000-08-06,3.6469900362570655,3.6786971532539727
2000-08-07,3.581488314657326,3.60940702809714
2000-08-08,3.5155121047921645,3.5395493250443515
2000-08-09,3.4481966213347186,3.469193288823896
2000-08-10,3.3795456939097286,3.398302174958082
2000-08-11,3.309896272632667,3.3268529442679977
2000-08-12,3.2395512137465317,3.2548028108644034
2000-08-13,3.1687235425928084,3.1823078767571764
2000-08-14,3.097481379772581,3.109477661221596
2000-08-15,3.025893368062259,3.0363508414351603
2000-08-16,2.9538804726966057,2.962968524328585
2000-08-17,2.8814677646152567,2.8893715419741013
2000-08-18,2.8086720896988773,2.8156102500420426
2000-08-19,2.7355731053307304,2.7417235162294906
2000-08-20,2.6622953888371232,2.6677463021671346
2000-08-21,2.588883547453939,2.593674604704033
2000-08-22,2.515375801520692,2.5188019681616334
2000-08-23,2.4417998961623137,2.439726563003504
2000-08-24,2.3681215500435866,2.362728835886919
2000-08-25,2.294330338509692,2.2902336533762675
2000-08-26,2.2204596185281487,2.216617639890445
2000-08-27,2.1465360925846984,2.144120286789511
2000-08-28,2.0725708014021595,2.07195124031562
2000-08-29,1.9985633818354869,1.9988640365731687
2000-08-30,1.924490640729316,1.9252778263911725
2000-08-31,1.8503940591189627,1.851337060776709
2000-09-01,3.0701246501736827,3.0271684204875964
2000-09-02,3.062512128461587,3.0240964984142336
2000-09-03,3.060055470860504,3.0129850705927863
2000-09-04,3.056681123443243,3.008623753600992
2000-09-05,3.0475267166086475,3.00513601982765
2000-09-06,3.0398503691640624,3.0007284600219943
2000-09-07,3.034534883459976,2.9985100818239867
2000-09-08,3.0766826097583384,2.996863776071622
2000-09-09,3.5176740118240732,2.9952666684565825
2000-09-10,3.727613047726763,2.993594734084584
2000-09-11,3.4809625222897203,2.99197228426262
2000-09-12,3.3377296122789355,2.990399779093789
2000-09-13,3.179977689840697,2.988802307224182
2000-09-14,3.1047146536810457,2.9873047132469583
2000-09-15,3.1827079972510117,2.9858821658035577
2000-09-16,3.2632018424500333,2.984459633805018
2000-09-17,3.335303747097834,2.9830871414467204
2000-09-18,3.3410605133529883,2.981864414611791
2000-09-19,3.2972371288604685,2.9806661049484062
2000-09-20,3.2877794623944827,2.979442900641056
2000-09-21,3.436051205933905,2.9781695311731555
2000-09-22,4.034246541807628,2.9768966999393047
2000-09-23,4.637208333268575,2.975623832790499
2000-09-24,4.991306916629291,2.974400784118101
2000-09-25,4.846897653656947,2.9733525541732293
2000-09-26,4.4039176944949965,2.972428987395649
2000-09-27,4.195364403618848,2.9724977492553197
2000-09-28,4.06035706111879,3.042855735874555
2000-09-29,3.946851658033303,4.279946530571491
2000-09-30,3.3559948606421086,6.7094084105766125
2000-10-01,1.917130934312468,1.5867768568319998
2000-10-02,1.9752155104234417,1.586776856832
2000-10-03,2.0266244059328336,1.586776856832
2000-10-04,2.0686596938768087,2.3255977930322245
2000-10-05,2.1102454813738483,1.7138140686069794
2000-10-06,2.1356891171481776,1.9323474540185424
2000-10-07,2.16003789943847,1.9727747339111483
2000-10-08,2.1847900425739977,1.9844530707090424
2000-10-09,2.2081466422339453,1.7834002022880722
2000-10-10,2.2286803711049767,1.9506681571440123
2000-10-11,2.247863022406939,1.5867768568320002
2000-10-12,2.2666302646264618,1.6083763252530678
2000-10-13,2.2849174157894203,1.849980182687907
2000-10-14,2.302232123877028,2.3580659543142417
2000-10-15,2.3186223324196593,2.71270889360164
2000-10-16,2.334240381105975,1.7073397306035996
2000-10-17,2.3491992748112853,1.8002911951650646
2000-10-18,2.363527522162058,1.8393865030962195
2000-10-19,2.376879773586213,1.816476583374612
2000-10-20,2.388746815676483,1.8036957414684975
2000-10-21,2.3994854229526625,1.8683651456018417
2000-10-22,2.4095367039086253,1.9138844982179688
2000-10-23,2.418978103308981,1.922938828787824
2000-10-24,2.4280239767930016,2.52429151953148
2000-10-25,2.4362618900089954,1.586776856832
2000-10-26,2.4383297086298494,1.586776856832
2000-10-27,2.4247010997581717,1.7860838051266157
2000-10-28,2.3721101095405626,2.2894919437907393
2000-10-29,2.2507613791379093,2.653596852279
2000-10-30,1.586776856832,1.586776856832
2000-10-31,1.586776856832,1.8234257074834623
2000-11-01,2.589037989643116,2.8293416068011825
2000-11-02,2.684012252114627,2.8259405193484497
2000-11-03,2.684856119552654,2.817880477858634
2000-11-04,2.7102433088075166,2.784809092678396
2000-11-05,2.761305562027716,2.767811973725184
2000-11-06,2.7920399918243968,2.761474339360333
2000-11-07,2.7988527368034197,2.7438305850622884
2000-11-08,2.7877532159762493,2.732437412268902
2000-11-09,2.7634510772840435,2.714499577336828
2000-11-10,2.7444543013230214,2.687637412771628
2000-11-11,2.7330260217247617,2.652285752612192
2000-11-12,2.7153378736404994,2.619892948190527
2000-11-13,2.6899135737154323,2.5927881299636613
2000-11-14,2.619971182704961,2.5631445803310116
2000-11-15,3.4295594659141466,2.5354521225668
2000-11-16,16.344487375904613,2.4449695039395074
2000-11-17,40.33682293006552,1.8031394957619584
2000-11-18,63.20767474419394,2.010255253398248
2000-11-19,72.6654756223842,1.586776856832
2000-11-20,70.59595947128194,5.132628327340499
2000-11-21,63.138004638041934,9.420657584384887
2000-11-22,53.969272883788115,15.503335494506713
2000-11-23,45.586843875012754,24.027233762658053
2000-11-24,38.62628151329668,29.143569311230213
2000-11-25,32.941359146253355,29.525528257236783
2000-11-26,28.40469748330193,27.594823881962323
2000-11-27,24.49964922655653,24.314208227331548
2000-11-28,20.822430371975184,21.029229232615926
2000-11-29,17.684721771872148,18.157977663656144
2000-11-30,15.13351344229092,15.80998792769748
2000-12-01,13.048545247616325,13.975640368704614
2000-12-02,11.33247845767427,12.875675657701494
2000-12-03,9.911298052868775,13.106783280740812
2000-12-04,8.726607872616857,14.683391939580419
2000-12-05,7.73186992243608,16.11676198745835
2000-12-06,6.886814194031707,16.696294332907375
2000-12-07,6.163364895277813,17.246641825726982
2000-12-08,5.540130859054911,18.44739907173233
2000-12-09,5.0032310683160075,20.14186168664618
2000-12-10,4.544567341898996,22.04352203522086
2000-12-11,4.241104734970364,24.39498249575756
2000-12-12,4.075156739604463,26.498818639537845
2000-12-13,3.903387433107482,27.53816467486733
2000-12-14,3.7685574480905104,27.607249900835512
2000-12-15,3.7306900962165535,27.08619731320479
2000-12-16,3.7445007298392188,26.28661008739347
2000-12-17,3.7903741700658338,25.45130516099468
2000-12-18,3.8267223223476914,24.629807793127828
2000-12-19,3.898141838282677,23.711261584298672
2000-12-20,5.075047619573357,22.68954308783904
2000-12-21,10.440992765753997,21.5863572376553
2000-12-22,19.465460965143045,20.44640628174781
2000-12-23,26.717271843661585,19.528193062385927
2000-12-24,30.1628594525875,18.9451483493834
2000-12-25,30.959263064029976,18.432514892128705
2000-12-26,30.10243918300743,17.875688352696525
2000-12-27,28.589518768747386,17.287377644110386
2000-12-28,26.982205864059768,16.637352644726516
2000-12-29,25.472268365586128,16.10076398207556
2000-12-30,24.219945776985032,15.927235646033425
2000-12-31,23.569321560237828,16.000439118036404
2001-01-01,23.33933076554121,16.048286403656213
2001-01-02,23.00451411402059,15.985082987182516
2001-01-03,22.4841584023381,15.784622316710207
2001-01-04,21.915112948092826,15.439980223481884
2001-01-05,21.343841182525303,14.976862627758456
2001-01-06,20.71312321370432,14.420755071460864
2001-01-07,20.06047059871145,13.81255211264344
2001-01-08,19.66615462585309,13.270421132076436
2001-01-09,19.61739529888602,12.815455247475796
2001-01-10,19.5382126433609,12.34746141276843
2001-01-11,19.262498621071853,11.881488463079874
2001-01-12,18.846781408990992,11.646220039538017
2001-01-13,18.306394850676625,12.619030550409471
2001-01-14,17.670144661900068,15.11543972634394
2001-01-15,16.936677807196876,17.867238327407964
2001-01-16,16.139489370547054,21.333837291207658
2001-01-17,15.62586228175898,25.92825798137727
2001-01-18,19.065330612593304,29.43866807262397
2001-01-19,26.29405936027721,30.83593854424745
2001-01-20,31.300664473143357,30.76805700708855
2001-01-21,32.90287781092653,29.913373571731828
2001-01-22,32.45776737862267,28.883277744714874
2001-01-23,30.826535482089387,27.940964547348422
2001-01-24,31.167451869678068,27.004046159668874
2001-01-25,35.742397534024185,26.252185263479138
2001-01-26,40.82131815314089,26.653824925699173
2001-01-27,43.1719804741969,28.661144637044497
2001-01-28,43.20889183164253,30.973873206873932
2001-01-29,41.451306183660385,32.323804816683456
2001-01-30,38.986702638548415,32.67742730543643
2001-01-31,36.51793684040294,32.37351062400218
2001-02-01,34.316088804818875,31.96577828320673
2001-02-02,33.91135286315465,31.80535840209404
2001-02-03,35.73879938153961,31.412413150074464
2001-02-04,36.9274266563236,30.583488715088105
2001-02-05,36.45657200242622,29.532428813817248
2001-02-06,35.18987822136922,28.27220249153457
2001-02-07,33.38563698210042,26.91136288874198
2001-02-08,31.46037530160957,25.60066925297905
2001-02-09,29.57960301030747,24.449691642731672
2001-02-10,27.650478588185898,23.280341030740857
2001-02-11,25.808038244854647,21.90672743876745
2001-02-12,24.045509139842462,20.73801831865452
2001-02-13,22.305554565417985,19.653924936814352
2001-02-14,20.715896346346987,18.722711041964246
2001-02-15,19.3509357953928,17.896853540783876
2001-02-16,18.065051711051137,17.087948307080268
2001-02-17,16.845351470699374,16.280616632438527
2001-02-18,14.60788553043315,15.479636339897555
2001-02-19,13.641560937314381,14.712926449299774
2001-02-20,12.731388480833525,13.988151775884864
2001-02-21,11.874218687018342,11.79803073079814
2001-02-22,11.065712454626567,11.235077403512573
2001-02-23,8.593420191125201,10.652851549700713
2001-02-24,8.087265790717712,10.07986036042602
2001-02-25,7.576702332904409,9.527393503047431
2001-02-26,7.0714227027982774,9.000161772544466
2001-02-27,6.577230506529917,8.533657096876254
2001-02-28,6.0984075508210935,8.148238195417003
2001-03-01,5.636448428231707,7.860771219087518
2001-03-02,3.4710743743200005,10.315296529638474
2001-03-03,3.4710743743199997,10.343943869587372
2001-03-04,3.4710743743199997,11.10549908726563
2001-03-05,3.4710743743199997,9.135314958257922
2001-03-06,3.4710743743199997,10.398879738035983
2001-03-07,3.47107437432,11.395553900129588
2001-03-08,3.4710743743199997,12.111879581310065
2001-03-09,8.534871901204061,12.627997882333915
2001-03-10,10.84788941634808,13.019768945740037
2001-03-11,17.86189680089614,13.468260093621204
2001-03-12,25.31108479366111,14.341209225098588
2001-03-13,28.898917358280038,15.691465207959832
2001-03-14,29.969323086134764,16.951681556443628
2001-03-15,29.290275918179947,18.025244867333342
2001-03-16,27.913116959311967,19.125117783200928
2001-03-17,26.511736344672972,19.89754982950735
2001-03-18,25.395970421000193,20.243416206145497
2001-03-19,24.46785062358985,20.359370423842638
2001-03-20,23.57019007209932,20.298448431267808
2001-03-21,22.621230280725474,14.228530606920032
2001-03-22,21.547419034708472,14.903245323818878
2001-03-23,20.65578802858916,15.507907178255367
2001-03-24,19.830659001751584,15.778745428235151
2001-03-25,19.10867749572789,15.812388121308524
2001-03-26,18.50402969372359,15.708073312562457
2001-03-27,17.781825683458862,15.206082235682802
2001-03-28,17.066380625507193,14.788924138877187
2001-03-29,16.36400958075554,14.496972802232182
2001-03-30,15.723670489282654,21.18442808249288
2001-03-31,15.331645324999592,20.060613406539687
2001-04-01,15.279272011922155,19.516467870080927
2001-04-02,7.80877685118434,19.53155674302661
2001-04-03,8.910869052362795,19.817236773333185
2001-04-04,9.672969339431466,20.053826401510364
2001-04-05,10.156589180896225,20.121928455800678
2001-04-06,10.478490077348646,11.788570373224387
2001-04-07,10.766616513488641,12.870584127250895
2001-04-08,11.097464480443923,13.449124851117894
2001-04-09,11.42975022146652,13.6541458310759
2001-04-10,11.65704447379017,13.624892258933148
2001-04-11,11.859580811097945,13.6139654348077
2001-04-12,11.885202895072595,13.537342930220866
2001-04-13,11.779907363602396,13.482332836817644
2001-04-14,11.65826173405086,13.539790935202372
2001-04-15,11.636737603081448,13.814447903698369
2001-04-16,11.723935438947096,14.376742560623741
2001-04-17,11.760060921009645,15.27109377294843
2001-04-18,11.640343283320473,16.4794954614096
2001-04-19,11.384863072373381,17.61543380056408
2001-04-20,11.008916617503099,18.27738480651968
2001-04-21,10.5423610958539,18.470949315420576
2001-04-22,10.12864599799455,18.513481958856964
2001-04-23,9.628734850475745,18.44906610529491
2001-04-24,9.076663471879344,18.279270752903173
2001-04-25,8.52268288745643,17.826238998519628
2001-04-26,8.009279389116031,17.08102962402021
2001-04-27,7.553179877643419,16.206869725185598
2001-04-28,7.152687854424245,15.353305167706006
2001-04-29,6.849920563006378,14.710252849175086
2001-04-30,6.744170288960087,14.419487935647517
2001-05-01,6.888830673821827,14.493784967850573
2001-05-02,7.296953792727627,14.977125037222624
2001-05-03,7.8354084488443645,16.100039201516207
2001-05-04,8.292457608169773,17.927954668394705
2001-05-05,8.58900717802756,19.983090405595146
2001-05-06,8.73812905976721,21.761254967477175
2001-05-07,8.791982807409768,23.260145975775533
2001-05-08,8.781852379801492,24.572751377869054
2001-05-09,8.733419515482057,25.676835471784074
2001-05-10,8.736966958937973,26.52681372562758
2001-05-11,8.975602372108803,27.05943646255753
2001-05-12,9.61934120256818,27.52285430118491
2001-05-13,10.718057598642957,28.310807633432788
2001-05-14,12.361404733936933,29.464132466757906
2001-05-15,14.460823987576966,30.87852972242265
2001-05-16,16.586262680780912,32.090186486366264
