datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-02-12,12.802595170449207,30.056234136665893
2000-02-13,11.686309993144796,31.854004997554327
2000-02-14,11.421496419581214,33.312514712503585
2000-02-15,12.400205495355904,35.34265008402237
2000-02-16,21.800314031951007,36.37592928779397
2000-02-17,46.21922354809328,36.03334246961886
2000-02-18,74.45503964739946,35.03952180159761
2000-02-19,89.51261894174696,33.63850720451893
2000-02-20,93.64347118449486,32.177624103045176
2000-02-21,85.67159226766655,30.888102594854413
2000-02-22,77.26436946608297,29.685119262993602
2000-02-23,68.90809224925056,28.412457955423054
2000-02-24,61.70835170606011,25.282494221755556
2000-02-25,55.63326412765186,24.17250839943515
2000-02-26,50.393819663357185,22.976794512618355
2000-02-27,45.61276552893674,21.791943183284
2000-02-28,40.92926371803933,20.653023779904
2000-02-29,36.6326739934492,17.15920000982203
2000-03-01,32.99289144963964,16.60093651695351
2000-03-02,29.913764336130377,16.110013831958227
2000-03-03,27.352154044287854,15.692653561344251
2000-03-04,22.298660446671356,15.511810502927878
2000-03-05,20.936257112526604,15.604583451230686
2000-03-06,19.668328751886452,15.647647879260473
2000-03-07,18.50955911159797,15.537974118620832
2000-03-08,17.513608132606052,15.329145104264054
2000-03-09,13.160931215566185,15.012529532790856
2000-03-10,13.114581384218596,14.77325231587901
2000-03-11,16.894065354541446,15.100319566518225
2000-03-12,16.343629282329687,16.31356558008625
2000-03-13,16.023710725541065,17.994695547120433
2000-03-14,15.948380855295568,19.524785803676856
2000-03-15,16.106375722508048,20.733428093028053
2000-03-16,20.699382205458434,21.64283572384818
2000-03-17,16.13030308631557,22.26868277177857
2000-03-18,18.091691956713625,18.05448618924169
2000-03-19,20.275897130662575,19.12742766182436
2000-03-20,21.817276799350253,19.927682199473413
2000-03-21,22.7433883431816,20.43421487176725
2000-03-22,23.38021314697073,26.13892241588556
2000-03-23,18.789099549176054,25.608729531476456
2000-03-24,20.171278532116858,25.03697249517481
2000-03-25,21.286606998452946,24.509211706847054
2000-03-26,21.675344406321017,23.761754299666208
2000-03-27,21.637245930315924,23.00725974348487
2000-03-28,21.303946367861485,15.631964622029164
2000-03-29,20.73627898882476,15.93223753984926
2000-03-30,20.078018479883486,15.939803077325905
2000-03-31,18.519722241240864,15.76846587220517
2000-04-01,17.124881410675947,15.40248758709346
2000-04-02,10.99048136475508,20.09450038469368
2000-04-03,11.49654247679342,18.826133391634343
2000-04-04,11.716437831157688,19.214519847112808
2000-04-05,14.552738872364285,21.018226949582047
2000-04-06,13.314809924876801,22.576044403932162
2000-04-07,12.658576937602598,23.3295449741098
2000-04-08,12.506479290708173,23.59431670579784
2000-04-09,12.63737161993809,23.35347131193881
2000-04-10,12.999509119317546,22.618773915344782
2000-04-11,13.614272217646427,21.83559269120412
2000-04-12,14.250782759115882,21.093016473491303
2000-04-13,15.031498031767557,20.41718507881691
2000-04-14,15.886611047317635,19.792423774044185
2000-04-15,16.679098711373154,19.15659506445946
2000-04-16,17.500990327660784,18.523197763405907
2000-04-17,18.481285554065835,17.98387667484346
2000-04-18,19.557066617571497,17.537117231771692
2000-04-19,20.671748819372613,17.178664446625376
2000-04-20,21.827846115523528,16.916551007648145
2000-04-21,23.94998659163937,17.798271827595165
2000-04-22,25.88839104942573,18.71920846738107
2000-04-23,27.542988267056714,19.496950505881017
2000-04-24,28.672142166050808,19.912820353933693
2000-04-25,29.34156946353802,19.718967779043744
2000-04-26,29.752273237718054,19.051332403186187
2000-04-27,30.14954666372219,18.267840603712106
2000-04-28,30.710106238177662,17.496919601676506
2000-04-29,30.793760863798905,16.859439823381006
2000-04-30,29.922965185209524,16.345647705874626
2000-05-01,28.52749502917521,15.840653166808744
2000-05-02,27.233066467411,15.33126677418817
2000-05-03,26.59243115667559,14.738633815368646
2000-05-04,26.85202623661533,14.175447919119673
2000-05-05,27.88918590421366,15.163592282722846
2000-05-06,29.388822908440925,19.138126766959502
2000-05-07,31.061393659896805,22.992710091990126
2000-05-08,32.69215064106548,24.880112992307968
2000-05-09,34.279715129353015,25.70540237301106
2000-05-10,35.91214809908874,25.553062167405876
2000-05-11,36.92100376698226,25.38229012766227
2000-05-12,36.844106989571706,25.57346634352272
2000-05-13,35.98111133673618,26.291695728771078
2000-05-14,34.90639813095884,26.511100939537602
2000-05-15,33.585040069989184,25.69578703056297
2000-05-16,32.205273700376175,24.53693398170849
2000-05-17,32.07219488078033,23.377591853299993
2000-05-18,34.48393851053184,22.66085681450151
2000-05-19,36.83041150350864,22.468918871041456
2000-05-20,37.068247213783714,22.594211222782768
2000-05-21,36.24519574185725,22.856756358551426
2000-05-22,34.33572584028126,23.136192180451477
2000-05-23,32.1070292348142,23.323062507875377
2000-05-24,30.315356911428903,23.41317192879836
2000-05-25,29.224094414484693,23.51264246128573
2000-05-26,28.263598378447572,23.692592667551004
2000-05-27,27.14533020705367,24.04390951314252
2000-05-28,26.32526348087314,24.632310307949858
2000-05-29,26.34697805254209,25.177879502474546
2000-05-30,27.42640387443052,25.26153198838071
2000-05-31,28.44290285791991,24.79708273788111
2000-06-01,28.83174817459853,23.843892626126966
2000-06-02,28.759185982741947,22.475916207735143
2000-06-03,28.236083754650522,20.934913474729928
2000-06-04,27.41021130296696,19.355229760842494
2000-06-05,26.51551914077032,17.85813981093545
2000-06-06,25.955905323197797,16.475469534464928
2000-06-07,25.23486919584279,14.988647804033546
2000-06-08,24.167679918036644,13.452276211482092
2000-06-09,22.895382846286548,12.04375650563191
2000-06-10,21.316792796195433,10.760106008920024
2000-06-11,19.777680233763355,9.602562863134509
2000-06-12,18.37622436941448,8.61880694606699
2000-06-13,17.213705249174026,7.818308694942474
2000-06-14,16.323763156024643,7.2027486512967
2000-06-15,15.65469720459193,6.8542160496088345
2000-06-16,15.25896532583739,6.817136649548671
2000-06-17,15.17416652719999,7.069745346135101
2000-06-18,15.244674868882296,7.480869938616799
2000-06-19,15.320469155614767,7.899860411961657
2000-06-20,15.351677045133407,8.342239406417242
2000-06-21,15.221676155979257,8.774958228466591
2000-06-22,14.835016693832815,9.197184241110996
2000-06-23,14.266887362040775,9.581977613718136
2000-06-24,13.829721331149486,9.834673617249033
2000-06-25,13.592999326661525,9.987241268910324
2000-06-26,13.427380451936214,10.101595296498571
2000-06-27,13.260486194412874,10.233623420921022
2000-06-28,13.029678442703664,10.135615081563984
2000-06-29,12.786339248592999,9.714033982755831
2000-06-30,12.592417547341395,9.122954378817193
2000-07-01,10.9550205795771,7.400200508984916
2000-07-02,10.923612840390835,7.027999226240272
2000-07-03,10.575802097859787,6.66425431050663
2000-07-04,10.088052364256702,6.301664249344299
2000-07-05,9.68406034657373,5.927644761861036
2000-07-06,9.39267978578683,5.5458259005725745
2000-07-07,9.189497694265938,5.159237568468214
2000-07-08,8.998073105096516,4.780578988409504
2000-07-09,8.803996984309606,4.399338786761189
2000-07-10,8.612266969208745,4.067174772246259
2000-07-11,8.394555002580931,3.8546875314864533
2000-07-12,8.08167115908774,3.7437678092723763
2000-07-13,7.658816365498406,3.73489453375298
2000-07-14,7.191148268153699,3.8494863226149993
2000-07-15,6.765496551582644,3.9757019228287143
2000-07-16,6.4092644934042635,4.1062635592981325
2000-07-17,6.090662764183615,3.766382940043605
2000-07-18,5.804077592840014,3.47107437432
2000-07-19,5.521382224372517,3.47107437432
2000-07-20,5.2034559761352845,3.47107437432
2000-07-21,4.8740435617354105,3.47107437432
2000-07-22,4.781763779735188,3.47107437432
2000-07-23,4.856120828142761,3.47107437432
2000-07-24,4.339438668750192,3.4710743743199997
2000-07-25,3.846512437570411,3.4710743743199997
2000-07-26,3.4710743743199997,3.4710743743199997
2000-07-27,3.4710743743199997,3.4710743743199997
2000-07-28,3.4710743743199997,3.4710743743199997
2000-07-29,3.4710743743199997,3.494543354046069
2000-07-30,3.47107437432,3.639712441282669
2000-07-31,3.4710743743200005,3.7829387504337073
2000-08-01,3.9499953864550785,4.003372895968088
2000-08-02,3.8936187363910535,3.9427794698811223
2000-08-03,3.8366422044819033,3.87972548557701
2000-08-04,3.7758867115677264,3.814352514845166
2000-08-05,3.7120360745390255,3.7472516832203993
2000-08-06,3.6469900362570655,3.6786971532539727
2000-08-07,3.581488314657326,3.60940702809714
2000-08-08,3.5155121047921645,3.5395493250443515
2000-08-09,3.4481966213347186,3.469193288823896
2000-08-10,3.3795456939097286,3.398302174958082
2000-08-11,3.309896272632667,3.3268529442679977
2000-08-12,3.2395512137465317,3.2548028108644034
2000-08-13,3.1687235425928084,3.1823078767571764
2000-08-14,3.097481379772581,3.109477661221596
2000-08-15,3.025893368062259,3.0363508414351603
2000-08-16,2.9538804726966057,2.962968524328585
2000-08-17,2.8814677646152567,2.8893715419741013
2000-08-18,2.8086720896988773,2.8156102500420426
2000-08-19,2.7355731053307304,2.7417235162294906
2000-08-20,2.6622953888371232,2.6677463021671346
2000-08-21,2.588883547453939,2.593674604704033
2000-08-22,2.515375801520692,2.5188019681616334
2000-08-23,2.4417998961623137,2.439726563003504
2000-08-24,2.3681215500435866,2.362728835886919
2000-08-25,2.294330338509692,2.2902336533762675
2000-08-26,2.2204596185281487,2.216617639890445
2000-08-27,2.1465360925846984,2.144120286789511
2000-08-28,2.0725708014021595,2.07195124031562
2000-08-29,1.9985633818354869,1.9988640365731687
2000-08-30,1.924490640729316,1.9252778263911725
2000-08-31,1.8503940591189627,1.851337060776709
2000-09-01,3.0701246501736827,3.0271684204875964
2000-09-02,3.062512128461587,3.0240964984142336
2000-09-03,3.060055470860504,3.0129850705927863
2000-09-04,3.056681123443243,3.008623753600992
2000-09-05,3.0475267166086475,3.00513601982765
2000-09-06,3.0398503691640624,3.0007284600219943
2000-09-07,3.034534883459976,2.9985100818239867
2000-09-08,3.0766826097583384,2.996863776071622
2000-09-09,3.5176740118240732,2.9952666684565825
2000-09-10,3.727613047726763,2.993594734084584
2000-09-11,3.4809625222897203,2.99197228426262
2000-09-12,3.3377296122789355,2.990399779093789
2000-09-13,3.179977689840697,2.988802307224182
2000-09-14,3.1047146536810457,2.9873047132469583
2000-09-15,3.1827079972510117,2.9858821658035577
2000-09-16,3.2632018424500333,2.984459633805018
2000-09-17,3.335303747097834,2.9830871414467204
2000-09-18,3.3410605133529883,2.981864414611791
2000-09-19,3.2972371288604685,2.9806661049484062
2000-09-20,3.2877794623944827,2.979442900641056
2000-09-21,3.436051205933905,2.9781695311731555
2000-09-22,4.034246541807628,2.9768966999393047
2000-09-23,4.637208333268575,2.975623832790499
2000-09-24,4.991306916629291,2.974400784118101
2000-09-25,4.846897653656947,2.9733525541732293
2000-09-26,4.4039176944949965,2.972428987395649
2000-09-27,4.195364403618848,2.9724977492553197
2000-09-28,4.06035706111879,3.042855735874555
2000-09-29,3.946851658033303,4.279946530571491
2000-09-30,3.3559948606421086,6.7094084105766125
2000-10-01,1.917015334160194,1.5867768568319998
2000-10-02,1.9751072965384968,1.586776856832
2000-10-03,2.026522721021519,1.586776856832
2000-10-04,2.0685633442615656,2.3253639116446747
2000-10-05,2.110154416072289,1.7136729391217733
2000-10-06,2.1356012875788672,1.932233974990352
2000-10-07,2.159953169392665,1.972666357189332
2000-10-08,2.18470852514127,1.9843461772490865
2000-10-09,2.208068167337677,1.7832680349894032
2000-10-10,2.2286044984560265,1.9503873385229098
2000-10-11,2.2477895477714167,1.5867768568320002
2000-10-12,2.266559136896302,1.6080531052860234
2000-10-13,2.2848485874740234,1.8496875863631348
2000-10-14,2.302165484501681,2.3578370966760995
2000-10-15,2.3185577734365137,2.7125245475567064
2000-10-16,2.334177807681995,1.7071980608642547
2000-10-17,2.3491386036891027,1.8001611302705365
2000-10-18,2.3634686728730485,1.8392613861352267
2000-10-19,2.3768226208315153,1.8163486179561077
2000-10-20,2.3886912042695565,1.8035661654724235
2000-10-21,2.3994312021221367,1.8682437553103213
2000-10-22,2.4094837438667156,1.9137689018493065
2000-10-23,2.418926326699107,1.92282586453926
2000-10-24,2.427973336869909,2.5240886447639967
2000-10-25,2.436212290772852,1.586776856832
2000-10-26,2.4382804112099836,1.586776856832
2000-10-27,2.424650280840817,1.785788489146508
2000-10-28,2.372057285583882,2.289262363500062
2000-10-29,2.2506990475758157,2.65341595781546
2000-10-30,1.586776856832,1.586776856832
2000-10-31,1.586776856832,1.8232848841138731
2000-11-01,2.588049015421391,2.8288670563454152
2000-11-02,2.6832737860074936,2.8255052980448414
2000-11-03,2.684167091800074,2.8174742963774784
2000-11-04,2.7096546648754973,2.784377714206733
2000-11-05,2.7608717100828004,2.76739011945458
2000-11-06,2.7917174045345385,2.7610853531706048
2000-11-07,2.7985904191933004,2.743450322220462
2000-11-08,2.7875130946174105,2.7320793823884957
2000-11-09,2.7632051176602377,2.7141496199549606
2000-11-10,2.7442139911226744,2.6872763291009867
2000-11-11,2.7328070067203685,2.651895272253486
2000-11-12,2.7151228608794087,2.6194794728708053
2000-11-13,2.6896873071536427,2.5923630635287584
2000-11-14,2.619648154184213,2.562702505181872
2000-11-15,3.433119865379901,2.5349976549443323
2000-11-16,16.347331066778278,2.4443689332589305
2000-11-17,40.33909217133626,1.8012208616507046
2000-11-18,63.209481802753785,2.0069143980798363
2000-11-19,72.66690953818643,1.586776856832
2000-11-20,70.59709344825247,5.138876586818752
2000-11-21,63.13889753765903,9.425652650596724
2000-11-22,53.9699691302763,15.507324454534125
2000-11-23,45.587385898045426,24.03041692555637
2000-11-24,38.62670350265119,29.14610689000939
2000-11-25,32.94168605453364,29.527547552805927
2000-11-26,28.4049462654228,27.596427334823407
2000-11-27,24.49983718002988,24.315479697100486
2000-11-28,20.822571575996523,21.03023683040149
2000-11-29,17.68482683383358,18.158776667597856
2000-11-30,15.133587722107599,15.810621275539
2000-12-01,13.048595145911069,13.976140590588413
2000-12-02,11.332509744086511,12.876067351140337
2000-12-03,9.911314694634273,13.107089226362328
2000-12-04,8.726613192677076,14.683629358579347
2000-12-05,7.731867222385031,16.116946669632572
2000-12-06,6.886804609519312,16.696434910430153
2000-12-07,6.1633499890473695,17.246746342598087
2000-12-08,5.540111694921246,18.447473510911628
2000-12-09,5.003208678357818,20.141911993632554
2000-12-10,4.544542737855696,22.04355276892952
2000-12-11,4.241078367974401,24.395000362874306
2000-12-12,4.075129050151181,26.498824259538512
2000-12-13,3.903359105310429,27.53815803684296
2000-12-14,3.7685281655095566,27.60723275005232
2000-12-15,3.7306599826773352,27.086171494064175
2000-12-16,3.744470644785602,26.286577273425173
2000-12-17,3.790343464418188,25.451266940757083
2000-12-18,3.8266915520917695,24.629765463965594
2000-12-19,3.898110688658781,23.711216450485463
2000-12-20,5.075016069311019,22.689495923390037
2000-12-21,10.440961226561962,21.586308674318083
2000-12-22,19.465428951420282,20.44635750369477
2000-12-23,26.71723855564555,19.528143936495432
2000-12-24,30.162823137380308,18.94509986306295
2000-12-25,30.95922210961873,18.43246736874027
2000-12-26,30.102393536981932,17.875641838750013
2000-12-27,28.58946929989294,17.287331263390673
2000-12-28,26.982153565531977,16.637306554592822
2000-12-29,25.472214233789753,16.100717709748565
2000-12-30,24.219890500607963,15.927189980063705
2000-12-31,23.569266095976033,16.000394150077923
2001-01-01,23.339275556251906,16.048243725203445
2001-01-02,23.004459093009306,15.985041616031976
2001-01-03,22.484103446830588,15.784581870332037
2001-01-04,21.915058120218802,15.439940083044364
2001-01-05,21.343786649812085,14.976822173404678
2001-01-06,20.71306948971848,14.420714468751285
2001-01-07,20.060417897926538,13.812510819632022
2001-01-08,19.666102754328264,13.270379622736636
2001-01-09,19.61734389679122,12.815413663679935
2001-01-10,19.538161963295842,12.347421246834635
2001-01-11,19.262448196355095,11.881448514156014
2001-01-12,18.846731266829707,11.646179776825822
2001-01-13,18.306345334392304,12.618990121222069
2001-01-14,17.670095303288363,15.115399218478267
2001-01-15,16.93662865098794,17.867197545972946
2001-01-16,16.13944055885626,21.333795926755048
2001-01-17,15.62581405354064,25.92821533304463
2001-01-18,19.06528337771755,29.438623732223157
2001-01-19,26.294012675413562,30.83589153974214
2001-01-20,31.30061726839878,30.768007080690783
2001-01-21,32.90282829501843,29.91332101349648
2001-01-22,32.45771456257527,28.883223422081638
2001-01-23,30.82648006940291,27.940908353347808
2001-01-24,31.167395825715555,27.003989508207894
2001-01-25,35.74234016832892,26.252129536912197
2001-01-26,40.8212592452038,26.653772563780407
2001-01-27,43.17191867101651,28.66109444495857
2001-01-28,43.20882713270986,30.97382247064456
2001-01-29,41.451239191042646,32.323754054971545
2001-01-30,38.98663555341261,32.67737698887681
2001-01-31,36.51786970636178,32.37345946007096
2001-02-01,34.31602155537548,31.965726439126268
2001-02-02,33.911286751259965,31.80530350235581
2001-02-03,35.73873501686546,31.41235597862694
2001-02-04,36.92736522852408,30.583429657866553
2001-02-05,36.45651308206186,29.53236833017643
2001-02-06,35.18981825778217,28.272141179441252
2001-02-07,33.38557754604898,26.911301203922797
2001-02-08,31.460316758959703,25.600607659894226
2001-02-09,29.57954512538487,24.449630835683465
2001-02-10,27.65042074119016,23.28028085113289
2001-02-11,25.807980400427017,21.906668652959997
2001-02-12,24.045451158953,20.7379622999562
2001-02-13,22.305496734384718,19.65387188346193
2001-02-14,20.715838917214864,18.722658575803916
2001-02-15,19.350879209586147,17.89680138100234
2001-02-16,18.064996113555225,17.087896644442548
2001-02-17,16.84529690185405,16.280565606950752
2001-02-18,14.60783215896236,15.47958603366424
2001-02-19,13.641508623684928,14.712877625294421
2001-02-20,12.731337187127187,13.9881030642695
2001-02-21,11.874168382201342,11.797982268426615
2001-02-22,11.065663059756696,11.235029621931279
2001-02-23,8.593371902514278,10.652804580007128
2001-02-24,8.087218287507463,10.079814609124805
2001-02-25,7.576655426203906,9.527348949779995
2001-02-26,7.071376437807381,9.000116897889868
2001-02-27,6.577185418732913,8.533611931835253
2001-02-28,6.098362610422533,8.148193151220402
2001-03-01,5.636403798301487,7.860726319457102
2001-03-02,3.4710743743200005,10.31525816718251
2001-03-03,3.4710743743199997,10.343906587002847
2001-03-04,3.4710743743199997,11.105461832133038
2001-03-05,3.4710743743199997,9.135277284798676
2001-03-06,3.4710743743199997,10.398841829541908
2001-03-07,3.47107437432,11.395517337669187
2001-03-08,3.4710743743199997,12.11184848520902
2001-03-09,8.534813535649024,12.627970492768712
2001-03-10,10.847841698892713,13.019745628736922
2001-03-11,17.861852949276265,13.468239582231481
2001-03-12,25.31103892236637,14.341191443145965
2001-03-13,28.898868050232554,15.691444515389696
2001-03-14,29.969270571173325,16.95165988892268
2001-03-15,29.29022190976225,18.025223546977465
2001-03-16,27.913064221213585,19.12508973875069
2001-03-17,26.51168372603938,19.897515488767496
2001-03-18,25.39591181972361,20.243374972837085
2001-03-19,24.467789822987534,20.359324865036218
2001-03-20,23.570127987936157,20.298399492715166
2001-03-21,22.62116698712965,14.228479390323635
2001-03-22,21.547356526982984,14.903192906090435
2001-03-23,20.655727744981668,15.507855194102582
2001-03-24,19.83060065455684,15.778695735516296
2001-03-25,19.108621047744688,15.81234506335199
2001-03-26,18.503973393505696,15.7080373182106
2001-03-27,17.781770843781928,15.206047448511448
2001-03-28,17.066331219847697,14.788886917807472
2001-03-29,16.36396504070852,14.49693345832539
2001-03-30,15.72362884068787,21.18438182074197
2001-03-31,15.331602397423966,20.06055982945493
2001-04-01,15.279227684113364,19.516410929957768
2001-04-02,7.808730624180399,19.531502370844343
2001-04-03,8.910822027969472,19.817179370958208
2001-04-04,9.672923999472967,20.05376750813037
2001-04-05,10.156549648284471,20.121875051207432
2001-04-06,10.478461670641037,11.788520438666543
2001-04-07,10.766593404400355,12.870529679223054
2001-04-08,11.097443827355292,13.449070887747636
2001-04-09,11.429729930242686,13.65409685194536
2001-04-10,11.657023006044055,13.62485135351979
2001-04-11,11.85955887015215,13.61392914196239
2001-04-12,11.885175147154493,13.53731260083782
2001-04-13,11.779883653473489,13.482308136486205
2001-04-14,11.658248148716114,13.539773859369449
2001-04-15,11.636736027361255,13.814443721086464
2001-04-16,11.72393248633453,14.376764806132455
2001-04-17,11.76004524787501,15.271127628940205
2001-04-18,11.640318470771438,16.479518572146116
2001-04-19,11.384832903691043,17.615442490839612
2001-04-20,11.008884514248063,18.27738335149544
2001-04-21,10.54232536172394,18.47093860752936
2001-04-22,10.128601753934486,18.51346486649875
2001-04-23,9.628688378153823,18.449050490038267
2001-04-24,9.076621056806378,18.279248692076308
2001-04-25,8.522650918304615,17.82620215634493
2001-04-26,8.009252294853981,17.080985513377087
2001-04-27,7.553150221593039,16.206828057891716
2001-04-28,7.152658236073037,15.353270257875874
2001-04-29,6.849896024022279,14.710233611499836
2001-04-30,6.744155779238911,14.419475987828688
2001-05-01,6.888829771399287,14.49377065071633
2001-05-02,7.296956529439907,14.977161036939089
2001-05-03,7.835406971998272,16.100107532568213
2001-05-04,8.29245474736915,17.928031171599898
2001-05-05,8.589000404654557,19.983166525530407
2001-05-06,8.738125502736409,21.761330489193877
2001-05-07,8.791972028576875,23.260217999076144
2001-05-08,8.781845919316678,24.57281992331364
2001-05-09,8.733420968374649,25.67690129959068
2001-05-10,8.736986271421502,26.52688135606897
2001-05-11,8.975649868840152,27.059510249675125
2001-05-12,9.619418519055133,27.5229504227438
2001-05-13,10.718164040623508,28.310942243544783
2001-05-14,12.361526836722966,29.46430191322095
2001-05-15,14.460939248051345,30.87871141665669
2001-05-16,16.586377698938275,32.090354032038896
