datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-09,173.3587060100447,173.3587060100447
1999-12-10,110.63526922448149,110.63526922448149
1999-12-11,85.3261901926297,85.3261901926297
1999-12-12,75.08416072342666,75.08416072342666
1999-12-13,64.31184405354271,64.31184405354271
1999-12-14,54.68628471482895,54.68628471482895
1999-12-15,46.47214013583063,46.47214013583063
1999-12-16,40.29987196978843,40.29987196978843
1999-12-17,37.025762226912576,37.025762226912576
1999-12-18,34.087532592200716,34.087532592200716
1999-12-19,30.10920460778381,30.10920460778381
1999-12-20,26.273588841537272,26.273588841537272
1999-12-21,22.620704830186693,22.620704830186693
1999-12-22,19.436289191625647,19.436289191625647
1999-12-23,16.772300548219405,16.772300548219405
1999-12-24,14.596197344170095,14.596197344170095
1999-12-25,12.803411225606187,12.803411225606187
1999-12-26,11.316692802595018,11.316692802595018
1999-12-27,10.056750253432293,10.056750253432293
1999-12-28,8.927077944544171,8.927077944544171
1999-12-29,7.975160223976049,7.975160223976049
1999-12-30,7.1653007277410685,7.1653007277410685
1999-12-31,6.471921545523232,6.471921545523232
2000-01-01,5.8743657021127005,5.8743657021127005
2000-01-02,5.468569998270858,5.468569998270858
2000-01-03,5.228769490268737,5.228769490268737
2000-01-04,4.994894074763843,4.994894074763843
2000-01-05,4.769563059499355,4.769563059499355
2000-01-06,4.6586642843432315,4.6586642843432315
2000-01-07,4.910906557428339,4.910906557428339
2000-01-08,5.920235910004943,5.920235910004943
2000-01-09,7.348106388973077,7.348106388973077
2000-01-10,8.450486967227462,8.450486967227462
2000-01-11,9.121978285361855,9.121978285361855
2000-01-12,9.477502870994172,9.477502870994172
2000-01-13,9.688102381005264,9.688102381005264
2000-01-14,9.936463519857547,9.936463519857547
2000-01-15,10.574963307868181,10.574963307868181
2000-01-16,12.922421518743787,12.922421518743787
2000-01-17,17.80381267172533,17.80381267172533
2000-01-18,25.946952449960776,25.946952449960776
2000-01-19,37.53232869910352,37.53232869910352
2000-01-20,48.346792417527865,48.346792417527865
2000-01-21,56.40315993517617,56.40315993517617
2000-01-22,60.47069512520256,60.47069512520256
2000-01-23,59.82310176495703,59.82310176495703
2000-01-24,57.076309404180925,57.076309404180925
2000-01-25,53.40207362873049,53.40207362873049
2000-01-26,49.81095737419891,49.81095737419891
2000-01-27,46.52041702562109,46.52041702562109
2000-01-28,43.485019596702024,43.485019596702024
2000-01-29,40.52149876501709,40.52149876501709
2000-01-30,37.53055628648007,37.53055628648007
2000-01-31,34.616322961842606,34.616322961842606
2000-02-01,31.79613644517785,31.79613644517785
2000-02-02,29.313481596114112,29.313481596114112
2000-02-03,27.372488230674772,27.372488230674772
2000-02-04,26.36227316675904,26.36227316675904
2000-02-05,26.291181486903483,26.291181486903483
2000-02-06,26.442107092806626,26.442107092806626
2000-02-07,26.31712414335957,26.31712414335957
2000-02-08,25.93737329830107,25.93737329830107
2000-02-09,25.47404139771994,25.47404139771994
2000-02-10,25.524916878892746,25.524916878892746
2000-02-11,27.259040568615536,27.259040568615536
2000-02-12,30.05622333900189,30.05622333900189
2000-02-13,31.853995280219483,31.853995280219483
2000-02-14,33.312504710182274,33.312504710182274
2000-02-15,35.34263916829673,35.34263916829673
2000-02-16,36.375914664025366,36.375914664025366
2000-02-17,36.033325620849276,36.033325620849276
2000-02-18,35.039502028285604,35.039502028285604
2000-02-19,33.638485076015066,33.638485076015066
2000-02-20,32.177601875330524,32.177601875330524
2000-02-21,30.888079272502647,30.888079272502647
2000-02-22,29.685094035925356,29.685094035925356
2000-02-23,28.41243038061788,28.41243038061788
2000-02-24,25.282466716646233,25.282466716646233
2000-02-25,24.172485090111145,24.172485090111145
2000-02-26,22.976776751444483,22.976776751444483
2000-02-27,21.79193018996975,21.79193018996975
2000-02-28,20.653013708227128,20.653013708227128
2000-02-29,17.159194587083853,17.159194587083853
2000-03-01,16.600934756524993,16.600934756524993
2000-03-02,16.110013859148008,16.110013859148008
2000-03-03,15.692655201665971,15.692655201665971
2000-03-04,15.51181163228433,15.51181163228433
2000-03-05,15.604580835723874,15.604580835723874
2000-03-06,15.647644080662715,15.647644080662715
2000-03-07,15.537968366850944,15.537968366850944
2000-03-08,15.32913988579448,15.32913988579448
2000-03-09,15.012527360276062,15.012527360276062
2000-03-10,14.77325195575153,14.77325195575153
2000-03-11,15.100321822701845,15.100321822701845
2000-03-12,16.31356811231834,16.31356811231834
2000-03-13,17.99469782132972,17.99469782132972
2000-03-14,19.52478823784416,19.52478823784416
2000-03-15,20.733432022172835,20.733432022172835
2000-03-16,21.642840923129345,21.642840923129345
2000-03-17,22.26868948248886,22.26868948248886
2000-03-18,18.054494165299648,18.054494165299648
2000-03-19,19.127438214182998,19.127438214182998
2000-03-20,19.92769039342843,19.92769039342843
2000-03-21,20.43422218876133,20.43422218876133
2000-03-22,26.13892408063021,26.13892408063021
2000-03-23,25.60872507747477,25.60872507747477
2000-03-24,25.036960909407657,25.036960909407657
2000-03-25,24.50919476908939,24.50919476908939
2000-03-26,23.76173530643281,23.76173530643281
2000-03-27,23.007240569203585,23.007240569203585
2000-03-28,15.631948752439715,15.631948752439715
2000-03-29,15.932227228012865,15.932227228012865
2000-03-30,15.939797381682684,15.939797381682684
2000-03-31,15.768464741283731,15.768464741283731
2000-04-01,15.402492976572551,15.402492976572551
2000-04-02,20.094502504531967,20.094502504531967
2000-04-03,18.826129580471168,18.826129580471168
2000-04-04,19.21451091439696,19.21451091439696
2000-04-05,21.018215165722907,21.018215165722907
2000-04-06,22.57603101491066,22.57603101491066
2000-04-07,23.329531187765056,23.329531187765056
2000-04-08,23.594302353623586,23.594302353623586
2000-04-09,23.353460148866397,23.353460148866397
2000-04-10,22.6187674566996,22.6187674566996
2000-04-11,21.835592159877084,21.835592159877084
2000-04-12,21.093022869571524,21.093022869571524
2000-04-13,20.4171993624611,20.4171993624611
2000-04-14,19.79244541376129,19.79244541376129
2000-04-15,19.1566206169124,19.1566206169124
2000-04-16,18.52322864863062,18.52322864863062
2000-04-17,17.98391148495243,17.98391148495243
2000-04-18,17.53715481838629,17.53715481838629
2000-04-19,17.178701285190357,17.178701285190357
2000-04-20,16.916588151491368,16.916588151491368
2000-04-21,17.798311015523048,17.798311015523048
2000-04-22,18.719252093729448,18.719252093729448
2000-04-23,19.49699560749795,19.49699560749795
2000-04-24,19.912856463427104,19.912856463427104
2000-04-25,19.71899694670418,19.71899694670418
2000-04-26,19.05135866977464,19.05135866977464
2000-04-27,18.26786718305057,18.26786718305057
2000-04-28,17.49694555543791,17.49694555543791
2000-04-29,16.859466873490184,16.859466873490184
2000-04-30,16.345675617243206,16.345675617243206
2000-05-01,15.840683343342251,15.840683343342251
2000-05-02,15.331292301222124,15.331292301222124
2000-05-03,14.73865786545925,14.73865786545925
2000-05-04,14.175473617536435,14.175473617536435
2000-05-05,15.163616825001473,15.163616825001473
2000-05-06,19.138154055871247,19.138154055871247
2000-05-07,22.992737708569013,22.992737708569013
2000-05-08,24.88014304534157,24.88014304534157
2000-05-09,25.705435410182595,25.705435410182595
2000-05-10,25.55310091151321,25.55310091151321
2000-05-11,25.38233817992651,25.38233817992651
2000-05-12,25.57352109450953,25.57352109450953
2000-05-13,26.29174697157202,26.29174697157202
2000-05-14,26.51114772892709,26.51114772892709
2000-05-15,25.69583077246361,25.69583077246361
2000-05-16,24.5369849649122,24.5369849649122
2000-05-17,23.37765119231591,23.37765119231591
2000-05-18,22.66092394892284,22.66092394892284
2000-05-19,22.468994005622605,22.468994005622605
2000-05-20,22.594293290128395,22.594293290128395
2000-05-21,22.85684037127017,22.85684037127017
2000-05-22,23.13628022338373,23.13628022338373
2000-05-23,23.323153213279127,23.323153213279127
2000-05-24,23.41325916691461,23.41325916691461
2000-05-25,23.512729549796692,23.512729549796692
2000-05-26,23.692684789237,23.692684789237
2000-05-27,24.044011745598397,24.044011745598397
2000-05-28,24.632419135475985,24.632419135475985
2000-05-29,25.177988261305195,25.177988261305195
2000-05-30,25.26164117569364,25.26164117569364
2000-05-31,24.797189576254286,24.797189576254286
2000-06-01,23.843996824414578,23.843996824414578
2000-06-02,22.476013627544045,22.476013627544045
2000-06-03,20.935008658088318,20.935008658088318
2000-06-04,19.355322010854124,19.355322010854124
2000-06-05,17.858224275647334,17.858224275647334
2000-06-06,16.475541149809988,16.475541149809988
2000-06-07,14.988709266968696,14.988709266968696
2000-06-08,13.452328699204655,13.452328699204655
2000-06-09,12.043801466909173,12.043801466909173
2000-06-10,10.760148397165814,10.760148397165814
2000-06-11,9.602607897879642,9.602607897879642
2000-06-12,8.618857061501089,8.618857061501089
2000-06-13,7.818362693081468,7.818362693081468
2000-06-14,7.202809636933237,7.202809636933237
2000-06-15,6.854286576632483,6.854286576632483
2000-06-16,6.817216212137498,6.817216212137498
2000-06-17,7.069827263103735,7.069827263103735
2000-06-18,7.480949481140692,7.480949481140692
2000-06-19,7.8999424268894645,7.8999424268894645
2000-06-20,8.342329590258089,8.342329590258089
2000-06-21,8.775053826702795,8.775053826702795
2000-06-22,9.197280388212016,9.197280388212016
2000-06-23,9.58207334817823,9.58207334817823
2000-06-24,9.834774908963428,9.834774908963428
2000-06-25,9.987349116721576,9.987349116721576
2000-06-26,10.101706238449221,10.101706238449221
2000-06-27,10.233732777636737,10.233732777636737
2000-06-28,10.135724965678277,10.135724965678277
2000-06-29,9.714144293866227,9.714144293866227
2000-06-30,9.123062298907575,9.123062298907575
2000-07-01,7.400295265247861,7.400295265247861
2000-07-02,7.0280990738239835,7.0280990738239835
2000-07-03,6.664358514847269,6.664358514847269
2000-07-04,6.301767946234431,6.301767946234431
2000-07-05,5.927751330032631,5.927751330032631
2000-07-06,5.545934653225398,5.545934653225398
2000-07-07,5.159346372915796,5.159346372915796
2000-07-08,4.78068409756693,4.78068409756693
2000-07-09,4.399440307685068,4.399440307685068
2000-07-10,4.067278674695629,4.067278674695629
2000-07-11,3.8547979645398485,3.8547979645398485
2000-07-12,3.743888469568221,3.743888469568221
2000-07-13,3.7348693566264655,3.7348693566264655
2000-07-14,3.8494610246835683,3.8494610246835683
2000-07-15,3.975682502568292,3.975682502568292
2000-07-16,4.106262429901672,4.106262429901672
2000-07-17,3.766629717630872,3.766629717630872
2000-07-18,3.47107437432,3.47107437432
2000-07-19,3.47107437432,3.47107437432
2000-07-20,3.47107437432,3.47107437432
2000-07-21,3.47107437432,3.47107437432
2000-07-22,3.47107437432,3.47107437432
2000-07-23,3.47107437432,3.47107437432
2000-07-24,3.4710743743199997,3.4710743743199997
2000-07-25,3.4710743743199997,3.4710743743199997
2000-07-26,3.4710743743199997,3.4710743743199997
2000-07-27,3.4710743743199997,3.4710743743199997
2000-07-28,3.4710743743199997,3.4710743743199997
2000-07-29,3.494543354046069,3.494543354046069
2000-07-30,3.639712441282669,3.639712441282669
2000-07-31,3.782938750433706,3.782938750433706
2000-08-01,4.003372895968088,4.003372895968088
2000-08-02,3.9427794698811223,3.9427794698811223
2000-08-03,3.87972548557701,3.87972548557701
2000-08-04,3.814352514845166,3.814352514845166
2000-08-05,3.7472516832203993,3.7472516832203993
2000-08-06,3.6786971532539727,3.6786971532539727
2000-08-07,3.6094070280971406,3.6094070280971406
2000-08-08,3.5395493250443515,3.5395493250443515
2000-08-09,3.469193288823896,3.469193288823896
2000-08-10,3.398302174958082,3.398302174958082
2000-08-11,3.3268529442679977,3.3268529442679977
2000-08-12,3.2548028108644034,3.2548028108644034
2000-08-13,3.1823078767571764,3.1823078767571764
2000-08-14,3.109477661221596,3.109477661221596
2000-08-15,3.0363508414351603,3.0363508414351603
2000-08-16,2.962968524328585,2.962968524328585
2000-08-17,2.8893715419741013,2.8893715419741013
2000-08-18,2.8156102500420426,2.8156102500420426
2000-08-19,2.7417235162294906,2.7417235162294906
2000-08-20,2.6677463021671346,2.6677463021671346
2000-08-21,2.593674604704033,2.593674604704033
2000-08-22,2.5188019681616325,2.5188019681616325
2000-08-23,2.439726563003504,2.439726563003504
2000-08-24,2.362728835886919,2.362728835886919
2000-08-25,2.2902336533762675,2.2902336533762675
2000-08-26,2.216617639890445,2.216617639890445
2000-08-27,2.144120286789511,2.144120286789511
2000-08-28,2.07195124031562,2.07195124031562
2000-08-29,1.9988640365731687,1.9988640365731687
2000-08-30,1.9252778263911725,1.9252778263911725
2000-08-31,1.851337060776709,1.851337060776709
2000-09-01,3.0271684204875964,3.0271684204875964
2000-09-02,3.0240964984142336,3.0240964984142336
2000-09-03,3.0129850705927863,3.0129850705927863
2000-09-04,3.008623753600992,3.008623753600992
2000-09-05,3.00513601982765,3.00513601982765
2000-09-06,3.0007284600219943,3.0007284600219943
2000-09-07,2.9985100818239867,2.9985100818239867
2000-09-08,2.996863776071622,2.996863776071622
2000-09-09,2.9952666684565825,2.9952666684565825
2000-09-10,2.993594734084584,2.993594734084584
2000-09-11,2.99197228426262,2.99197228426262
2000-09-12,2.990399779093789,2.990399779093789
2000-09-13,2.988802307224182,2.988802307224182
2000-09-14,2.9873047132469583,2.9873047132469583
2000-09-15,2.9858821658035577,2.9858821658035577
2000-09-16,2.984459633805018,2.984459633805018
2000-09-17,2.9830871414467204,2.9830871414467204
2000-09-18,2.981864414611791,2.981864414611791
2000-09-19,2.9806661049484062,2.9806661049484062
2000-09-20,2.979442900641056,2.979442900641056
2000-09-21,2.9781695311731555,2.9781695311731555
2000-09-22,2.9768966999393047,2.9768966999393047
2000-09-23,2.975623832790499,2.975623832790499
2000-09-24,2.974400784118101,2.974400784118101
2000-09-25,2.9733525541732293,2.9733525541732293
2000-09-26,2.972428987395649,2.972428987395649
2000-09-27,2.9724977492553197,2.9724977492553197
2000-09-28,3.042855735874555,3.042855735874555
2000-09-29,4.279946530571491,4.279946530571491
2000-09-30,6.7094084105766125,6.7094084105766125
2000-10-01,1.5867768568319998,1.5867768568319998
2000-10-02,1.586776856832,1.586776856832
2000-10-03,1.586776856832,1.586776856832
2000-10-04,2.325233760165684,2.325233760165684
2000-10-05,1.7135943839376333,1.7135943839376333
2000-10-06,1.9321707988325,1.9321707988325
2000-10-07,1.9726060192956452,1.9726060192956452
2000-10-08,1.9842866645117887,1.9842866645117887
2000-10-09,1.7831944657925474,1.7831944657925474
2000-10-10,1.9502310826221967,1.9502310826221967
2000-10-11,1.5867768568320002,1.5867768568320002
2000-10-12,1.6078732146386645,1.6078732146386645
2000-10-13,1.8495247430016943,1.8495247430016943
2000-10-14,2.3577097183115496,2.3577097183115496
2000-10-15,2.7124219365961655,2.7124219365961655
2000-10-16,1.7071192004271412,1.7071192004271412
2000-10-17,1.8000887253295996,1.8000887253295996
2000-10-18,1.8391917328292628,1.8391917328292628
2000-10-19,1.8162773807414985,1.8162773807414985
2000-10-20,1.8034940334447256,1.8034940334447256
2000-10-21,1.8681761773582288,1.8681761773582288
2000-10-22,1.913704548838844,1.913704548838844
2000-10-23,1.9227629804597188,1.9227629804597188
2000-10-24,2.523975703492096,2.523975703492096
2000-10-25,1.586776856832,1.586776856832
2000-10-26,1.586776856832,1.586776856832
2000-10-27,1.7856241554790389,1.7856241554790389
2000-10-28,2.289134599262514,2.289134599262514
2000-10-29,2.65331527464563,2.65331527464563
2000-10-30,1.586776856832,1.586776856832
2000-10-31,1.823206494649637,1.823206494649637
2000-11-01,2.8285932645863068,2.8285932645863068
2000-11-02,2.8252541971344765,2.8252541971344765
2000-11-03,2.817239949890654,2.817239949890654
2000-11-04,2.7841288301572584,2.7841288301572584
2000-11-05,2.7671467303415143,2.7671467303415143
2000-11-06,2.7608609272817928,2.7608609272817928
2000-11-07,2.7432309292458488,2.7432309292458488
2000-11-08,2.7318728168681616,2.7318728168681616
2000-11-09,2.7139477120473567,2.7139477120473567
2000-11-10,2.687068001808393,2.687068001808393
2000-11-11,2.6516699843804217,2.6516699843804217
2000-11-12,2.6192409179407248,2.6192409179407248
2000-11-13,2.5921178210186913,2.5921178210186913
2000-11-14,2.562447449438911,2.562447449438911
2000-11-15,2.534735449369527,2.534735449369527
2000-11-16,2.4440224354098934,2.4440224354098934
2000-11-17,1.800113911570188,1.800113911570188
2000-11-18,2.0049868976402783,2.0049868976402783
2000-11-19,1.586776856832,1.586776856832
2000-11-20,5.1421577437262265,5.1421577437262265
2000-11-21,9.428279113454208,9.428279113454208
2000-11-22,15.509423980569029,15.509423980569029
2000-11-23,24.032093736710905,24.032093736710905
2000-11-24,29.147445437838936,29.147445437838936
2000-11-25,29.528614708511505,29.528614708511505
2000-11-26,27.597276888204107,27.597276888204107
2000-11-27,24.31615643546374,24.31615643546374
2000-11-28,21.030777033287798,21.030777033287798
2000-11-29,18.159209531506768,18.159209531506768
2000-11-30,15.810968880679564,15.810968880679564
2000-12-01,13.976419222405267,13.976419222405267
2000-12-02,12.876287961646964,12.876287961646964
2000-12-03,13.107264718651106,13.107264718651106
2000-12-04,14.683768654162865,14.683768654162865
2000-12-05,16.117059172929427,16.117059172929427
2000-12-06,16.6965243104767,16.6965243104767
2000-12-07,17.24681649198666,17.24681649198666
2000-12-08,18.447525736731734,18.447525736731734
2000-12-09,20.141950030577746,20.141950030577746
2000-12-10,22.043579321455844,22.043579321455844
2000-12-11,24.395022108789945,24.395022108789945
2000-12-12,26.498840428422696,26.498840428422696
2000-12-13,27.53816560641696,27.53816560641696
2000-12-14,27.60723153427897,27.60723153427897
2000-12-15,27.086162354273128,27.086162354273128
2000-12-16,26.286562760913572,26.286562760913572
2000-12-17,25.451248855347615,25.451248855347615
2000-12-18,24.629744542794256,24.629744542794256
2000-12-19,23.711194802352534,23.711194802352534
2000-12-20,22.689473794097644,22.689473794097644
2000-12-21,21.586286238607357,21.586286238607357
2000-12-22,20.446336611557147,20.446336611557147
2000-12-23,19.52812340883305,19.52812340883305
2000-12-24,18.945073875743006,18.945073875743006
2000-12-25,18.43243684888561,18.43243684888561
2000-12-26,17.875607683398396,17.875607683398396
2000-12-27,17.287295892208313,17.287295892208313
2000-12-28,16.63727022073055,16.63727022073055
2000-12-29,16.100682845236694,16.100682845236694
2000-12-30,15.927154236104837,15.927154236104837
2000-12-31,16.000357631996888,16.000357631996888
2001-01-01,16.048204075983442,16.048204075983442
2001-01-02,15.985000077820807,15.985000077820807
2001-01-03,15.784538957072884,15.784538957072884
2001-01-04,15.439896737869859,15.439896737869859
2001-01-05,14.97677960316784,14.97677960316784
2001-01-06,14.420672548734176,14.420672548734176
2001-01-07,13.812471534332069,13.812471534332069
2001-01-08,13.270341695796848,13.270341695796848
2001-01-09,12.815377063861696,12.815377063861696
2001-01-10,12.347383203344062,12.347383203344062
2001-01-11,11.881411123475337,11.881411123475337
2001-01-12,11.64614515435893,11.64614515435893
2001-01-13,12.618958323578354,12.618958323578354
2001-01-14,15.115369331979913,15.115369331979913
2001-01-15,17.867169395888947,17.867169395888947
2001-01-16,21.33377002213012,21.33377002213012
2001-01-17,25.92818963586491,25.92818963586491
2001-01-18,29.43859881168909,29.43859881168909
2001-01-19,30.835866063524023,30.835866063524023
2001-01-20,30.767981356570587,30.767981356570587
2001-01-21,29.913295196770438,29.913295196770438
2001-01-22,28.883198320783496,28.883198320783496
2001-01-23,27.94088169182939,27.94088169182939
2001-01-24,27.00396410544605,27.00396410544605
2001-01-25,26.25210697605455,26.25210697605455
2001-01-26,26.653754892978977,26.653754892978977
2001-01-27,28.66108012022864,28.66108012022864
2001-01-28,30.973808171766287,30.973808171766287
2001-01-29,32.32374083444458,32.32374083444458
2001-01-30,32.67736556501138,32.67736556501138
2001-01-31,32.37344841672806,32.37344841672806
2001-02-01,31.965715770982538,31.965715770982538
2001-02-02,31.80528824048369,31.80528824048369
2001-02-03,31.412337338487465,31.412337338487465
2001-02-04,30.58340774830437,30.58340774830437
2001-02-05,29.53234361382834,29.53234361382834
2001-02-06,28.272114778735,28.272114778735
2001-02-07,26.911273505636053,26.911273505636053
2001-02-08,25.600579283805256,25.600579283805256
2001-02-09,24.44960343231897,24.44960343231897
2001-02-10,23.28025287218926,23.28025287218926
2001-02-11,21.906642531623028,21.906642531623028
2001-02-12,20.7379400416072,20.7379400416072
2001-02-13,19.653853420025204,19.653853420025204
2001-02-14,18.72264024305575,18.72264024305575
2001-02-15,17.896782085119728,17.896782085119728
2001-02-16,17.087877084834258,17.087877084834258
2001-02-17,16.280546286457984,16.280546286457984
2001-02-18,15.479567226048493,15.479567226048493
2001-02-19,14.712860814441235,14.712860814441235
2001-02-20,13.988084477656054,13.988084477656054
2001-02-21,11.79796289497918,11.79796289497918
2001-02-22,11.235011127147946,11.235011127147946
2001-02-23,10.65278735866938,10.65278735866938
2001-02-24,10.079799332128747,10.079799332128747
2001-02-25,9.527335514638953,9.527335514638953
2001-02-26,9.000102177739127,9.000102177739127
2001-02-27,8.533594130793901,8.533594130793901
2001-02-28,8.148175921463372,8.148175921463372
2001-03-01,7.860709662660789,7.860709662660789
2001-03-02,10.315248007235297,10.315248007235297
2001-03-03,10.343898735428631,10.343898735428631
2001-03-04,11.105454931225896,11.105454931225896
2001-03-05,9.135270662062416,9.135270662062416
2001-03-06,10.398835729306215,10.398835729306215
2001-03-07,11.395513366030789,11.395513366030789
2001-03-08,12.111849144332886,12.111849144332886
2001-03-09,12.627974609720145,12.627974609720145
2001-03-10,13.019753179982873,13.019753179982873
2001-03-11,13.468249724498506,13.468249724498506
2001-03-12,14.341203971449124,14.341203971449124
2001-03-13,15.691455979417048,15.691455979417048
2001-03-14,16.95167155146667,16.95167155146667
2001-03-15,18.02523621469593,18.02523621469593
2001-03-16,19.12509783498297,19.12509783498297
2001-03-17,19.89751912179097,19.89751912179097
2001-03-18,20.243372400066704,20.243372400066704
2001-03-19,20.35931980777781,20.35931980777781
2001-03-20,20.29839275551316,20.29839275551316
2001-03-21,14.228471939761365,14.228471939761365
2001-03-22,14.903185619081212,14.903185619081212
2001-03-23,15.507849571769727,15.507849571769727
2001-03-24,15.778693074910596,15.778693074910596
2001-03-25,15.812347753636342,15.812347753636342
2001-03-26,15.708045242893142,15.708045242893142
2001-03-27,15.206057190200829,15.206057190200829
2001-03-28,14.788895894095376,14.788895894095376
2001-03-29,14.496941726643405,14.496941726643405
2001-03-30,21.184384609568998,21.184384609568998
2001-03-31,20.060555551715968,20.060555551715968
2001-04-01,19.516404405172704,19.516404405172704
2001-04-02,19.53149866532928,19.53149866532928
2001-04-03,19.817173316336728,19.817173316336728
2001-04-04,20.05376071229199,20.05376071229199
2001-04-05,20.12187289914522,20.12187289914522
2001-04-06,11.788521503356332,11.788521503356332
2001-04-07,12.870527304285162,12.870527304285162
2001-04-08,13.449069943739428,13.449069943739428
2001-04-09,13.654100242490811,13.654100242490811
2001-04-10,13.624860501682207,13.624860501682207
2001-04-11,13.613942058250279,13.613942058250279
2001-04-12,13.53732973589026,13.53732973589026
2001-04-13,13.482329105012292,13.482329105012292
2001-04-14,13.539799337835493,13.539799337835493
2001-04-15,13.814475548151671,13.814475548151671
2001-04-16,14.376806915881984,14.376806915881984
2001-04-17,15.271175189232205,15.271175189232205
2001-04-18,16.47956249099188,16.47956249099188
2001-04-19,17.615480315465657,17.615480315465657
2001-04-20,18.277417388716948,18.277417388716948
2001-04-21,18.47096914037131,18.47096914037131
2001-04-22,18.513493364970266,18.513493364970266
2001-04-23,18.44908094277206,18.44908094277206
2001-04-24,18.279276643805808,18.279276643805808
2001-04-25,17.826220747814613,17.826220747814613
2001-04-26,17.081000622608904,17.081000622608904
2001-04-27,16.206845610602404,16.206845610602404
2001-04-28,15.35329215994182,15.35329215994182
2001-04-29,14.710263293933268,14.710263293933268
2001-04-30,14.419509721529419,14.419509721529419
2001-05-01,14.493803741444047,14.493803741444047
2001-05-02,14.977210794110539,14.977210794110539
2001-05-03,16.10016880728237,16.10016880728237
2001-05-04,17.92809689962771,17.92809689962771
2001-05-05,19.983233750291365,19.983233750291365
2001-05-06,21.761399089756864,21.761399089756864
2001-05-07,23.260286927065497,23.260286927065497
2001-05-08,24.5728891351507,24.5728891351507
2001-05-09,25.676971003002762,25.676971003002762
2001-05-10,26.526953124974934,26.526953124974934
2001-05-11,27.05958549760774,27.05958549760774
2001-05-12,27.52303393331129,27.52303393331129
2001-05-13,28.31103775586748,28.31103775586748
2001-05-14,29.464408113193073,29.464408113193073
2001-05-15,30.878822589978114,30.878822589978114
2001-05-16,32.090462431350325,32.090462431350325
2001-05-17,32.58740376672102,32.58740376672102
2001-05-18,32.71285957342771,32.71285957342771
