datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-03-23,34.02543223196899,43.15590165143268
2000-03-24,36.56826895939385,43.337279637434406
2000-03-25,29.106700258282213,43.091982241219206
2000-03-26,32.99596497101839,32.453665183450084
2000-03-27,35.713640195974676,33.496305931228925
2000-03-28,37.596903120010936,33.89773321808589
2000-03-29,38.72669070235925,33.77981484461616
2000-03-30,39.335069702678716,33.24094106772537
2000-03-31,39.431269697611704,22.39206769059811
2000-04-01,37.208166072502436,31.35141872541963
2000-04-02,24.946461352219377,38.80627802721856
2000-04-03,24.759484160163087,45.513153193999365
2000-04-04,24.17774747259437,41.745277639936745
2000-04-05,23.29784194074537,29.366174718633193
2000-04-06,22.309018243114682,29.715016809265947
2000-04-07,21.391447294233696,29.962276107831716
2000-04-08,31.051555773998924,30.074024385534358
2000-04-09,28.42905275360645,19.28618221146253
2000-04-10,26.61355503955811,20.95356580487733
2000-04-11,25.12443895344723,22.134513082051946
2000-04-12,24.01901916850457,23.07992822047554
2000-04-13,23.357300994063284,23.936797839881454
2000-04-14,12.033785126521526,14.784064796868279
2000-04-15,14.301193678430355,17.887341769152588
2000-04-16,16.905961786804255,20.87047842426846
2000-04-17,20.181684770891298,23.883328740333678
2000-04-18,14.109023749452355,26.96236588662823
2000-04-19,20.76831111378588,20.707087579294967
2000-04-20,27.756011213420248,25.088821985933286
2000-04-21,35.14271423020445,28.681194334058727
2000-04-22,42.628939089259255,31.80687624439797
2000-04-23,40.2013365338521,34.42292009286293
2000-04-24,47.52221429974934,36.27001751920179
2000-04-25,69.31833824001006,26.972906730156776
2000-04-26,90.27126943903023,28.655659137562186
2000-04-27,93.35356377665386,29.452701133421307
2000-04-28,95.34494052372119,29.746170269470078
2000-04-29,87.31730438212169,39.625927270343794
2000-04-30,76.41881294070672,40.5950826684576
2000-05-01,70.66639232303214,40.39694469610204
2000-05-02,70.17643084318743,39.783728055173846
2000-05-03,75.64510119209817,37.78701302750368
2000-05-04,83.33880118104472,35.92905092578867
2000-05-05,89.83485051552643,39.48096852026684
2000-05-06,92.43629901174526,46.27833107194702
2000-05-07,91.67298309192337,47.017877408387825
2000-05-08,90.6174611536616,45.16821948872549
2000-05-09,90.4165920181442,43.78980871857329
2000-05-10,89.64644279277881,41.765234617588426
2000-05-11,84.32741194141154,42.61524358726865
2000-05-12,75.54031715670536,44.35137605293448
2000-05-13,67.31730985818959,46.70706860418268
2000-05-14,61.32435628006196,45.26964097721111
2000-05-15,56.38131536859019,39.988946795758146
2000-05-16,52.38765262622901,36.055876677027115
2000-05-17,56.26282976379453,34.58304085275704
2000-05-18,70.91154129084944,35.86427466069953
2000-05-19,73.70468490422861,38.126569239406116
2000-05-20,64.04626014352462,40.070191155049905
2000-05-21,55.915712585508565,40.91890645598769
2000-05-22,46.09005748556629,40.582044071038034
2000-05-23,40.463203012579385,39.437676795354854
2000-05-24,39.41109119665271,38.09562730559037
2000-05-25,40.22139027572111,36.74814095480997
2000-05-26,39.02109007239797,35.70579527692244
2000-05-27,38.03688220300846,36.07655436037985
2000-05-28,39.49989224905831,36.749106069968356
2000-05-29,39.90625143582747,35.967805164542554
2000-05-30,39.278659495830105,33.35290310583787
2000-05-31,37.9523372788788,29.592876687452737
2000-06-01,36.35643312751209,25.473699565500826
2000-06-02,34.31300910623177,22.156498911855305
2000-06-03,31.661962767004205,20.449443089057148
2000-06-04,29.001738110990754,18.68450006264884
2000-06-05,27.170172179198197,16.52935530159366
2000-06-06,26.001121483366752,14.806303270674471
2000-06-07,24.622491696517862,13.047239535450235
2000-06-08,25.303960698703303,12.306878612951962
2000-06-09,25.92450747474741,15.368998838507693
2000-06-10,23.69706287464497,21.79842137545753
2000-06-11,21.157650926724067,21.591280658552858
2000-06-12,19.35105320127377,22.243220658237682
2000-06-13,18.33024527637012,22.637925458495378
2000-06-14,17.758690662524128,22.916414457744693
2000-06-15,17.44224344677004,23.146007243360394
2000-06-16,17.742991627030328,23.34313244613125
2000-06-17,18.194394648215123,23.37467109378516
2000-06-18,18.50510329098011,23.19131825534515
2000-06-19,18.47750375334184,25.96961421733082
2000-06-20,17.767533512518742,23.447742829794056
2000-06-21,16.597517957823005,22.260968978783442
2000-06-22,15.064545590128946,20.288984407668444
2000-06-23,13.315930064274328,17.669601488879604
2000-06-24,12.694068495165556,15.623234221003141
2000-06-25,14.688585522041668,16.43071556408942
2000-06-26,17.263767882640177,18.737672532881074
2000-06-27,16.372402544439307,18.848111010523702
2000-06-28,13.386229279598611,17.56009119015388
2000-06-29,9.992879980959405,16.003512560157088
2000-06-30,6.474463504828442,18.164323482284093
2000-07-01,1.98347107104,1.98347107104
2000-07-02,1.98347107104,1.98347107104
2000-07-03,2.506089798968602,1.98347107104
2000-07-04,5.3502055582965085,1.98347107104
2000-07-05,4.951808044011429,1.98347107104
2000-07-06,4.764831158673856,1.98347107104
2000-07-07,4.550806182206814,1.98347107104
2000-07-08,4.1110200690421115,1.98347107104
2000-07-09,3.5679597951291693,1.98347107104
2000-07-10,3.1465793261912007,1.98347107104
2000-07-11,2.7373780350988417,1.98347107104
2000-07-12,2.3131145607401744,1.98347107104
2000-07-13,1.98347107104,1.98347107104
2000-07-14,1.98347107104,1.98347107104
2000-07-15,1.98347107104,1.98347107104
2000-07-16,1.98347107104,3.4209335154103524
2000-07-17,1.98347107104,6.0170038199062015
2000-07-18,1.98347107104,8.974046549031451
2000-07-19,1.98347107104,11.618210800529196
2000-07-20,1.98347107104,13.246144107274494
2000-07-21,4.956426669678314,14.141404350263526
2000-07-22,8.153010300987331,14.802929493494586
2000-07-23,10.442106226529377,15.785897506724565
2000-07-24,11.89473165124352,11.031860325949138
2000-07-25,13.236077841524926,11.661805159644306
2000-07-26,15.32070885514526,12.29195516275178
2000-07-27,11.220781554913195,12.88386553450744
2000-07-28,11.889289391082112,13.3224571649303
2000-07-29,12.307318807611578,13.660016036314376
2000-07-30,12.588287215242193,13.93395598392978
2000-07-31,12.881281464421615,14.204657968069252
2000-08-01,18.78602028958024,18.87498280543525
2000-08-02,18.741276850582867,18.823211406399647
2000-08-03,18.695533608510303,18.76733907700214
2000-08-04,18.643492098096022,18.707601770225086
2000-08-05,18.586292014157525,18.644984695293157
2000-08-06,18.527099594796947,18.57994478979179
2000-08-07,18.46714770324006,18.513678892306412
2000-08-08,18.40640499790747,18.44646703166111
2000-08-09,18.34343016992107,18.378424615736364
2000-08-10,18.27822960198877,18.309490403736024
2000-08-11,18.211364877636353,18.239625997028565
2000-08-12,18.143340757268806,18.168760085798585
2000-08-13,18.07451228312194,18.09715284006256
2000-08-14,18.004992989530916,18.024986791945935
2000-08-15,17.934897281123053,17.952326403411227
2000-08-16,17.864093433289646,17.87924018600961
2000-08-17,17.792623230930072,17.805796193194816
2000-08-18,17.720514750512127,17.732078351084066
2000-08-19,17.647900754341226,17.658151439172492
2000-08-20,17.574988871294554,17.58407372684458
2000-08-21,17.501853446765267,17.509838542182088
2000-08-22,17.4285581813192,17.434268459054106
2000-08-23,17.355149316831252,17.351693761566565
2000-08-24,17.281569717742713,17.272581860814935
2000-08-25,17.207802009628903,17.200974201073198
2000-08-26,17.133901787435686,17.127498489706177
2000-08-27,17.059913555305947,17.055887212313962
2000-08-28,16.985855714444394,16.984823112633496
2000-08-29,16.911727659609284,16.912228750838757
2000-08-30,16.837490735541678,16.838802711644774
2000-08-31,16.510563502494676,16.512135171924253
2000-09-01,18.340014890556137,18.268421174412662
2000-09-02,18.123894424006235,18.05986837392731
2000-09-03,17.916367064308016,17.837916397195155
2000-09-04,17.70731022158284,17.627214605179084
2000-09-05,17.48861994649544,17.41796878519378
2000-09-06,17.272393103724717,17.20718992182127
2000-09-07,17.060101030521498,17.000059694461516
2000-09-08,16.92691431065569,16.79388292117783
2000-09-09,17.45846705040217,16.587788144789688
2000-09-10,17.604932513210247,16.38156865713995
2000-09-11,16.990415373785428,16.175431643740264
2000-09-12,16.548260926737708,15.969377871429133
2000-09-13,16.08190812564424,15.763282487950047
2000-09-14,15.753036801681745,15.55735356762493
2000-09-15,15.679592777268605,15.351549724856186
2000-09-16,15.610316255570568,15.145745907828875
2000-09-17,15.527053166287155,14.940025490201966
2000-09-18,15.333214846349337,14.734554681780677
2000-09-19,15.056742941832061,14.529124568645289
2000-09-20,14.837547234025676,14.323652964436633
2000-09-21,14.881233876228304,14.118097751627054
2000-09-22,15.674793172321428,13.912543435874223
2000-09-23,16.476296561059932,13.70698906026314
2000-09-24,16.86302793629805,13.501517715446065
2000-09-25,16.418912900981063,13.296337735174868
2000-09-26,15.477180038681405,13.091365526849158
2000-09-27,14.926158290191411,12.888047199585536
2000-09-28,14.497713122328234,12.801877580254512
2000-09-29,14.105104520156017,14.660262641053
2000-09-30,8.975137964692985,13.011654274799335
2000-10-01,10.525173402596783,2.380165285248
2000-10-02,10.523558051008594,2.380165285248
2000-10-03,10.510815136261606,5.348870291241937
2000-10-04,10.48244755277632,9.741938129043232
2000-10-05,10.453330716908836,9.792528255324642
2000-10-06,10.397306880534435,10.05836135955358
2000-10-07,10.339458061338744,10.027313374333184
2000-10-08,10.282281698701055,9.948344452214084
2000-10-09,10.222779146809712,9.514778926229251
2000-10-10,10.15857107645493,7.617331323869309
2000-10-11,10.092110869761887,5.292689592269255
2000-10-12,10.024958229418004,6.0200025192204185
2000-10-13,9.95700535816218,6.9100719256505165
2000-10-14,9.887431564322917,8.890430088045463
2000-10-15,9.816316756995608,10.24298891639895
2000-10-16,9.743914858519387,8.698948613823152
2000-10-17,9.670414229645873,8.755451773948263
2000-10-18,9.595862389400422,8.72218357817072
2000-10-19,9.51968368044584,8.585560342320163
2000-10-20,9.441029363957217,8.465820965961996
2000-10-21,9.360494071492825,8.475181660139798
2000-10-22,9.278813018848432,8.452621615486082
2000-10-23,9.196115368017058,8.36928126441731
2000-10-24,9.112758429416363,8.586197168642354
2000-10-25,9.028054730369243,2.7475667459331548
2000-10-26,8.933066308879104,2.380165285248
2000-10-27,8.811914136045132,5.270572483551091
2000-10-28,8.681305563345724,7.367985419165058
2000-10-29,8.436088252727755,8.89545175462293
2000-10-30,7.192251154812475,7.258594319861742
2000-10-31,4.06854109549152,5.964185610361002
2000-11-01,7.146889730705111,7.548253132245151
2000-11-02,7.213694916513527,7.450747436575773
2000-11-03,7.123280994332736,7.345459668628411
2000-11-04,7.073857517623353,7.198395933175414
2000-11-05,7.067316494467104,7.078180510086735
2000-11-06,7.026823220051577,6.975769801111689
2000-11-07,6.946375479314425,6.854475317693027
2000-11-08,6.836010506519519,6.743620986137997
2000-11-09,6.703594446422478,6.6218352835803485
2000-11-10,6.58003980369145,6.485143700321969
2000-11-11,6.469125397852516,6.3342725070743775
2000-11-12,6.347749056282494,6.188343409601488
2000-11-13,6.2134537015711295,6.051246628862987
2000-11-14,6.004819014786991,5.909909599783091
2000-11-15,5.049362065505216,5.771832084218768
2000-11-16,5.704083858861424,5.5288814495746745
2000-11-17,3.7200797711470215,4.365065231725877
2000-11-18,4.585844600048693,5.135343877507547
2000-11-19,2.380165285248,3.7351905559836966
2000-11-20,8.401175898188285,3.807087338094476
2000-11-21,13.575179316144116,3.6874568795611817
2000-11-22,4.276041122071638,3.9343730442863647
2000-11-23,5.841776734926863,4.081120692738412
2000-11-24,6.902131191746503,3.644768768787292
2000-11-25,3.994552688614181,3.078683550593898
2000-11-26,3.8805532726990433,3.17244162954622
2000-11-27,3.770606856368679,3.5016961243654343
2000-11-28,3.6333135391402345,3.693080060262835
2000-11-29,3.539430943688286,3.774406725944568
2000-11-30,3.552288752195193,3.671770968596503
2000-12-01,4.272135130886463,4.330580036787949
2000-12-02,4.262180609689913,4.331218688604991
2000-12-03,4.251888873992528,4.326891390942018
2000-12-04,4.244515191590418,4.3503099741854845
2000-12-05,4.240078646341438,4.55380054963225
2000-12-06,4.237789946893495,4.766228455463931
2000-12-07,4.236402323909437,4.737010232423564
2000-12-08,4.2347407876118925,4.639734654943212
2000-12-09,4.232566375597099,4.614033832133952
2000-12-10,4.231601968105915,4.672426479264444
2000-12-11,4.230764924960758,4.699919917295431
2000-12-12,4.229324851671779,4.673697886553951
2000-12-13,4.234495849534458,4.6697283106109415
2000-12-14,4.2393356337364985,4.635117690093796
2000-12-15,4.238207730544822,4.560520441037994
2000-12-16,4.242911411558123,4.490684706260896
2000-12-17,4.254472351793907,6.379043587582146
2000-12-18,4.2645114342672015,9.563591226190876
2000-12-19,4.268572163492738,4.41908166953475
2000-12-20,4.269386262013275,4.8445489934113555
2000-12-21,20.268657125546728,7.490345774932213
2000-12-22,23.24913920828176,9.318449209650863
2000-12-23,17.77666262389803,10.574895087806274
2000-12-24,21.556057359494027,4.361377445303038
2000-12-25,23.187464059406015,4.358727234334523
2000-12-26,13.229196558868807,4.941506756829222
2000-12-27,14.522206869972436,4.3585926969256565
2000-12-28,15.21694729053934,7.698358439168079
2000-12-29,25.616960008450953,8.313969656795871
2000-12-30,23.899512728297854,8.818249176332756
2000-12-31,23.68110924861876,9.189185519289731
2001-01-01,24.25701157684061,3.371900820768
2001-01-02,23.914630030557603,3.371900820768
2001-01-03,23.072561064950428,3.371900820768
2001-01-04,21.985277457936807,3.371900820768
2001-01-05,10.859881040731942,3.371900820768
2001-01-06,11.743212611914807,3.371900820768
2001-01-07,22.320295622116827,3.371900820768
2001-01-08,10.823662215494004,3.371900820768
2001-01-09,11.657079585528116,3.371900820768
2001-01-10,12.182082572703164,3.371900820768
2001-01-11,12.415357078851507,9.561458099869103
2001-01-12,3.371900820768,29.372139567902927
2001-01-13,4.101808163272835,26.247823649691142
2001-01-14,5.475393680207162,34.8226660962423
2001-01-15,6.428504970300401,33.00655365924113
2001-01-16,27.133079807231844,32.639368233484404
2001-01-17,35.33472167759546,31.853952758935428
2001-01-18,37.61401456278236,30.37856619639188
2001-01-19,41.69664952139392,28.48290472675026
2001-01-20,41.97470572141365,26.484110063389288
2001-01-21,39.95080893003843,24.698581061422008
2001-01-22,36.42180204560909,23.235677540025158
2001-01-23,32.634584990691664,21.9812740681522
2001-01-24,30.108221046024298,20.83549931119187
2001-01-25,29.036990898009936,20.25948117420394
2001-01-26,28.090055255677452,21.633243221458912
2001-01-27,26.89067546982833,24.643317118736743
2001-01-28,25.506303299697628,26.99207215714232
2001-01-29,23.879732256055746,27.88793395932453
2001-01-30,22.350148595558128,17.77083668645346
2001-01-31,20.9853036760197,19.078151832087592
2001-02-01,19.77580223583864,19.90179584873385
2001-02-02,19.637998670526216,20.533244931991337
2001-02-03,20.450021049659878,10.859712434485665
2001-02-04,20.905717977544647,12.872331105079413
2001-02-05,20.901053428129128,14.238387836747007
2001-02-06,20.576614205754236,15.02850748007495
2001-02-07,20.027874571939808,15.39763809655315
2001-02-08,19.392800063271448,15.554934869317732
2001-02-09,18.734940652745898,15.605130626207485
2001-02-10,18.043755618068555,15.536142750639286
2001-02-11,7.312898384931578,5.370354187524936
2001-02-12,8.550569826786159,7.121263578996059
2001-02-13,9.331252520330418,8.430320062214832
2001-02-14,9.908412593920367,9.420321254064492
2001-02-15,10.388642840040577,10.166157902702981
2001-02-16,3.371900820768,10.700937692202842
2001-02-17,3.371900820768,11.025398421465617
2001-02-18,3.8490306234662057,11.179178141781268
2001-02-19,3.371900820768,3.371900820768
2001-02-20,3.371900820768,3.371900820768
2001-02-21,3.371900820768,4.075020102398958
2001-02-22,3.371900820768,5.194593934252135
2001-02-23,3.371900820768,5.9843997583931925
2001-02-24,3.371900820768,3.371900820768
2001-02-25,3.371900820768,3.371900820768
2001-02-26,3.371900820768,3.371900820768
2001-02-27,3.371900820768,9.429204993810163
2001-02-28,3.371900820768,9.084127629220713
2001-03-01,3.371900820768,8.885226934871117
2001-03-02,3.371900820768,19.16914241222512
2001-03-03,3.371900820768,18.528786892476003
2001-03-04,3.371900820768,19.194872384412797
2001-03-05,3.371900820768,10.125850185392302
2001-03-06,3.371900820768,12.838015563761473
2001-03-07,3.371900820768,14.937036662205626
2001-03-08,3.371900820768,16.589100581181356
2001-03-09,6.559007931773795,8.096175945349023
2001-03-10,25.453091383120498,11.638819683953171
2001-03-11,41.98124914945666,24.901918329618283
2001-03-12,48.63157987897912,26.513993755891992
2001-03-13,58.511328889677856,19.30745408368648
2001-03-14,62.31343640837122,34.49512476438849
2001-03-15,61.85972120565084,37.14570708949623
2001-03-16,59.68256165819667,29.85650042685548
2001-03-17,57.46344440760495,34.158594425558746
2001-03-18,55.77746685701759,37.166992652155756
2001-03-19,54.192186928303464,39.062138098265855
2001-03-20,52.566139255485446,40.12528057706332
2001-03-21,50.782421396738854,40.54941615062171
2001-03-22,48.61946578833904,40.48198872753201
2001-03-23,46.523962595433844,30.025643854509784
2001-03-24,44.53348685794328,31.28567741030784
2001-03-25,42.75014349537605,32.06317025674116
2001-03-26,31.28780657475891,32.66751162895116
2001-03-27,32.14341110355836,33.3073774504428
2001-03-28,32.90583058254488,33.93795190694973
2001-03-29,33.707293263495735,34.507706615149715
2001-03-30,34.610537947853764,34.968654059609534
2001-03-31,35.63762515362432,55.23955251473272
2001-04-01,36.831498762236706,52.05348209306094
2001-04-02,25.94241099914725,48.424168340882254
2001-04-03,27.0136899217232,45.75321732161783
2001-04-04,27.669502717034998,33.20509258830361
2001-04-05,28.23806574336995,32.62165775702497
2001-04-06,29.017648858793113,31.734493743686198
2001-04-07,30.32000298652847,30.67488456501924
2001-04-08,32.28565127204965,29.533285927671024
2001-04-09,34.45811361884826,18.886234682019037
2001-04-10,36.18986193514629,20.3197405902416
2001-04-11,37.309717733453724,21.800635395751762
2001-04-12,27.88073387371069,23.29555942505913
2001-04-13,30.048281428755583,24.894709877532392
2001-04-14,31.789727266241247,26.658338301612183
2001-04-15,33.44979569177276,18.71700809008171
2001-04-16,35.06616530969777,23.179603099791255
2001-04-17,36.20361963519254,27.62963739239531
2001-04-18,36.590487317573746,31.927128998509396
2001-04-19,36.37135376721608,35.60703478620089
2001-04-20,35.67232236080554,38.38957775925656
2001-04-21,34.57365170887624,40.431413131671356
2001-04-22,26.39070322092421,41.999292271871575
2001-04-23,25.974052675033,36.69525982973301
2001-04-24,25.24329069524838,55.835097711794965
2001-04-25,24.45564657032073,51.44470079016792
2001-04-26,23.825198753615407,47.5428536178938
2001-04-27,23.435591668964022,44.75244810986951
2001-04-28,23.26206587753859,43.54535019524829
2001-04-29,33.9351009253448,44.63341141280353
2001-04-30,36.95285535219017,48.403551821783374
2001-05-01,40.22806409848218,52.158153157334354
2001-05-02,43.23796396395237,54.05446437314786
2001-05-03,44.407314763425894,58.88174233548118
2001-05-04,43.56814547538894,65.08694071510854
2001-05-05,42.71978485704084,67.13397623464398
2001-05-06,41.93704929577788,66.44699229737361
2001-05-07,41.04367316434411,65.56512009251665
2001-05-08,40.002290590178816,64.36575501342585
2001-05-09,39.674998969641244,62.78342559213797
2001-05-10,40.9760900220176,60.110282447175805
2001-05-11,44.18994238675853,56.87777601141761
2001-05-12,48.616727294184386,56.69924818366216
2001-05-13,52.61865537536439,60.06797907686686
2001-05-14,55.69973561649589,62.89587402508569
2001-05-15,57.16447841504196,63.425533764047934
2001-05-16,56.284800338552294,60.751402225348
2001-05-17,54.28075544381846,54.500125952995404
2001-05-18,51.513952901146965,48.52465677043538
2001-05-19,47.69730410363763,42.73856551318604
2001-05-20,46.07650827622475,36.739170554031894
2001-05-21,45.411132539376204,32.28057021321892
2001-05-22,43.08014244569222,29.479986860134797
2001-05-23,40.34771993091909,27.69036224135616
2001-05-24,38.29495301532406,25.853515601780238
2001-05-25,37.2512428872511,24.413619002219185
2001-05-26,36.661361786860844,23.8943655807554
2001-05-27,35.7952080032459,24.486148602296637
2001-05-28,34.210356508973476,25.285582381242236
2001-05-29,30.59780831470898,25.12390588201752
