datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-05-18,4292.071747805922,4551.3865263204825
2000-05-19,4314.100756041577,4551.393094989505
2000-05-20,4335.299333876112,4551.422836851807
2000-05-21,4360.162364454397,4551.387968328269
2000-05-22,4381.413189416922,4551.469671829672
2000-05-23,4399.289422125513,4551.489961212027
2000-05-24,4415.390279100208,4551.475253756549
2000-05-25,4431.376253077707,4551.374272364918
2000-05-26,4447.552654723541,4551.312944414683
2000-05-27,4463.632397172558,4551.331500505559
2000-05-28,4479.5902829652805,4551.404404664656
2000-05-29,4495.390972558609,4551.420954767536
2000-05-30,4511.005779314597,4551.526891218777
2000-05-31,4526.1405038615,4551.523394873449
2000-06-01,4538.344545697943,4551.697558526097
2000-06-02,4551.521933222415,4551.633911756633
2000-06-03,4551.561475902837,4551.578947815421
2000-06-04,4551.590006195226,4551.717835968775
2000-06-05,4551.705060241219,4551.770358849166
2000-06-06,4551.735517986004,4551.760097591644
2000-06-07,4551.768997892408,4551.817481872333
2000-06-08,4551.680827905669,4551.802260779214
2000-06-09,4551.657911073309,4550.8260199076285
2000-06-10,4551.653133263188,4542.985283020464
2000-06-11,4551.619564468304,4537.775637437486
2000-06-12,4551.560902055673,4529.244202452983
2000-06-13,4550.1537715817885,4518.340701918626
2000-06-14,4546.942764720021,4506.033546371071
2000-06-15,4543.93086473698,4492.9714682594395
2000-06-16,4543.241850805606,4479.47051991761
2000-06-17,4545.072762552922,4466.392443640527
2000-06-18,4545.692959654981,4454.114395422071
2000-06-19,4541.945222108532,4434.850295117764
2000-06-20,4535.500047382565,4418.1917367972665
2000-06-21,4529.285892267019,4402.651094690894
2000-06-22,4524.370191531511,4388.743490137102
2000-06-23,4520.136832902616,4377.075212776261
2000-06-24,4515.499111480708,4367.123476508273
2000-06-25,4508.060088822639,4356.003555279068
2000-06-26,4498.029604148703,4342.356131064566
2000-06-27,4488.649666818521,4328.353527490135
2000-06-28,4481.927639295634,4315.27606634354
2000-06-29,4478.5620155208335,4303.458516376922
2000-06-30,4476.503505143625,4289.1082908658345
2000-07-01,4474.344021402611,4283.6953243795815
2000-07-02,4471.519239305437,4277.8599559744
2000-07-03,4467.819750200571,4271.56474547969
2000-07-04,4463.502617063221,4264.962593933416
2000-07-05,4459.066872070563,4258.186496337763
2000-07-06,4454.770271472272,4251.359574222841
2000-07-07,4450.695078501518,4244.502962152847
2000-07-08,4446.713122855194,4237.508849219263
2000-07-09,4442.839488181064,4230.37279833742
2000-07-10,4439.2077701685575,4223.150856065285
2000-07-11,4435.610168851701,4216.020082560031
2000-07-12,4431.649786697594,4209.060488824639
2000-07-13,4427.223921129695,4202.399644965611
2000-07-14,4422.5977940265975,4196.083964289331
2000-07-15,4418.035974230091,4189.971177632211
2000-07-16,4413.636727522676,4183.834553002608
2000-07-17,4409.438926245937,4176.682751801261
2000-07-18,4405.2176854954905,4167.380684820343
2000-07-19,4400.6742320302865,4156.347267513881
2000-07-20,4395.770395430495,4144.376623965966
2000-07-21,4390.6426573412955,4131.996516739563
2000-07-22,4383.185688217361,4119.2620470665415
2000-07-23,4374.178723420063,4105.76071468487
2000-07-24,4364.22945409042,4094.2704798793457
2000-07-25,4353.247888266368,4081.428899302999
2000-07-26,4340.629023817706,4067.061016047152
2000-07-27,4329.2401729777375,4051.186449347258
2000-07-28,4316.441032218869,4034.2962668148493
2000-07-29,4302.8176469661075,4016.583975549629
2000-07-30,4288.7243359848635,3998.1775417588483
2000-07-31,4273.971728648838,3979.1180496510906
2000-08-01,4254.873814879663,3959.0812656625408
2000-08-02,4235.893410930571,3939.2336940624327
2000-08-03,4217.149401542068,3919.573340235449
2000-08-04,4198.7719411681155,3900.245735470521
2000-08-05,4180.688042598511,3881.313490469829
2000-08-06,4162.754154244498,3862.757571467379
2000-08-07,4144.97602313935,3844.5773684181236
2000-08-08,4127.471935441465,3826.6121736652544
2000-08-09,4110.28209229159,3808.768267199613
2000-08-10,4093.418517172801,3791.157621955606
2000-08-11,4076.889194299068,3773.8172411310243
2000-08-12,4060.724431755178,3756.835087837406
2000-08-13,4044.906911847549,3740.230314568836
2000-08-14,4029.3526901490586,3724.0476460666637
2000-08-15,4013.9770690042974,3708.231353690757
2000-08-16,3998.697393887922,3692.767264099973
2000-08-17,3983.556748130396,3677.674886451354
2000-08-18,3968.652121213759,3663.055828044745
2000-08-19,3954.1474385206425,3648.682249994579
2000-08-20,3940.071529405512,3634.5069572060384
2000-08-21,3926.3523750078307,3620.514191836584
2000-08-22,3912.897917166698,3606.871238754281
2000-08-23,3899.8541845648792,3593.549224061345
2000-08-24,3887.233949421085,3580.575273625707
2000-08-25,3875.0906506629067,3567.888809034565
2000-08-26,3863.342367635665,3555.565958173988
2000-08-27,3851.8430755238182,3543.7177226471417
2000-08-28,3840.571581979484,3532.328372278151
2000-08-29,3829.5051208965583,3521.192957323455
2000-08-30,3818.707509003001,3510.3140900620124
2000-08-31,3808.141946116325,3499.733645883937
2000-09-01,3792.9973287604244,3484.5660785644955
2000-09-02,3777.8376575225875,3469.434471348081
2000-09-03,3762.6690136198263,3454.3958522051257
2000-09-04,3747.482281767193,3439.440566998604
2000-09-05,3732.393805333545,3424.540079073078
2000-09-06,3717.3706757297227,3409.671222687075
2000-09-07,3702.3341406105683,3394.8652177479944
2000-09-08,3687.128893358448,3380.0947012231572
2000-09-09,3670.224338298393,3365.356687750652
2000-09-10,3652.5881688273744,3350.743415498463
2000-09-11,3635.9799494591207,3336.174835739962
2000-09-12,3620.002863572003,3321.629528153895
2000-09-13,3604.6760279707814,3307.1382640986135
2000-09-14,3589.627697333928,3292.632135562912
2000-09-15,3574.2955080385937,3278.090584747269
2000-09-16,3558.735332055917,3263.5119752896785
2000-09-17,3542.915629137868,3249.005881959306
2000-09-18,3527.110151663673,3234.645493238028
2000-09-19,3511.436729555005,3220.3847444302946
2000-09-20,3495.8275403752973,3206.1446669655543
2000-09-21,3479.6610807853235,3191.8803588808296
2000-09-22,3461.152021868465,3177.6240419564388
2000-09-23,3440.2305207700037,3163.3876877777448
2000-09-24,3417.8752843475136,3149.1932930521666
2000-09-25,3396.079235132673,3135.0443674541493
2000-09-26,3376.0508771194172,3120.9383574027806
2000-09-27,3356.817226406305,3106.9696196360833
2000-09-28,3338.188500671275,3092.8033654819396
2000-09-29,3320.049338958187,3073.6526840892225
2000-09-30,3309.5856411463346,3054.396756327053
2000-10-01,3299.6405916837793,3048.391215973443
2000-10-02,3289.488090085497,3042.3015337280585
2000-10-03,3279.158289652557,3034.7210375602576
2000-10-04,3268.6552125062817,3023.6336684566522
2000-10-05,3258.0421739875933,3014.4620196950673
2000-10-06,3247.3875907839397,3004.4740249632105
2000-10-07,3236.6932981090117,2994.475871308305
2000-10-08,3226.1158530228945,2984.5892379279558
2000-10-09,3215.789507047528,2975.827060273822
2000-10-10,3205.323355794195,2967.4491433232497
2000-10-11,3194.586135661153,2961.2908844352555
2000-10-12,3183.5778602223204,2954.126909344964
2000-10-13,3172.4328372476075,2945.6947497515484
2000-10-14,3161.2054907645675,2935.279091829629
2000-10-15,3149.9293107862763,2923.501986681205
2000-10-16,3138.675256038805,2914.8006425231238
2000-10-17,3127.4621856759386,2905.7692227073308
2000-10-18,3116.326635028825,2896.564583707937
2000-10-19,3105.2543866784918,2887.512005953621
2000-10-20,3094.1491185957043,2878.5780599280724
2000-10-21,3082.945320827122,2869.565534720228
2000-10-22,3071.644383619672,2861.23933452476
2000-10-23,3060.2680566226136,2855.322974683276
2000-10-24,3048.869159710097,2851.201071421431
2000-10-25,3037.504773704468,2852.8609688676006
2000-10-26,3026.2677577804297,2853.4158820020507
2000-10-27,3015.323674557817,2849.296467678581
2000-10-28,3004.9697379704594,2841.8571968471465
2000-10-29,2996.163507622925,2832.1040971739544
2000-10-30,2992.004336831182,2825.239227134411
2000-10-31,2988.94581613335,2817.330100169109
2000-11-01,2981.223792946721,2805.34974961745
2000-11-02,2972.3796769432697,2793.279393880828
2000-11-03,2962.636071908685,2781.153030805485
2000-11-04,2952.006582969603,2769.079463781994
2000-11-05,2940.688701256213,2757.0754453873324
2000-11-06,2929.00351381626,2745.2960065242983
2000-11-07,2917.1627991556065,2734.112214606795
2000-11-08,2905.543759619825,2723.3737958663296
2000-11-09,2901.5245165254755,2712.6084291174507
2000-11-10,2962.4245449807595,2701.612888033165
2000-11-11,3076.980555489607,2690.620416322264
2000-11-12,3166.2226410326475,2679.6331246748564
2000-11-13,3225.415532350506,2668.717553599063
2000-11-14,3264.4562183841936,2658.705595559426
2000-11-15,3292.1527723073063,2649.9215020172837
2000-11-16,3364.542074620822,2641.540161005299
2000-11-17,3502.905188516479,2635.960811530151
2000-11-18,3610.5586824913735,2630.759053407238
2000-11-19,3660.3954722888,2630.073190213905
2000-11-20,3667.806740676963,2654.045899146141
2000-11-21,3644.4113707753004,2767.583432264466
2000-11-22,3609.247626805132,2974.7491098515006
2000-11-23,3572.7127144117785,3180.0770643538826
2000-11-24,3538.1988079291245,3327.928506373942
2000-11-25,3506.0449892670176,3408.3407448784355
2000-11-26,3475.802484448851,3432.484896608353
2000-11-27,3445.3598701835194,3427.412483880904
2000-11-28,3414.823605528913,3410.8713935838477
2000-11-29,3385.601078344913,3391.2655865107454
2000-11-30,3361.951276430875,3375.4982665671996
2000-12-01,3342.860111721996,3362.7526819281243
2000-12-02,3327.4527771306666,3356.038397494889
2000-12-03,3315.0539058855024,3376.067593301373
2000-12-04,3305.0781631792743,3421.9152603213392
2000-12-05,3297.0965112851286,3463.9756745839777
2000-12-06,3289.919246859991,3496.4155536867497
2000-12-07,3283.287709157659,3531.118029292465
2000-12-08,3278.001977739229,3561.7502448652613
2000-12-09,3273.5169283178966,3578.898592132624
2000-12-10,3269.375628335365,3593.1590100816597
2000-12-11,3266.740295866792,3608.941089864994
2000-12-12,3265.5776329381542,3616.4618980426544
2000-12-13,3264.9586954849824,3610.075596451881
2000-12-14,3265.543683355847,3592.863281486296
2000-12-15,3270.2515806000984,3570.151718504663
2000-12-16,3281.0336084273667,3546.6983621683594
2000-12-17,3294.5613279825475,3524.9315986040533
2000-12-18,3305.770238093195,3504.745530078911
2000-12-19,3316.734071576668,3486.0934498273687
2000-12-20,3355.5177023593324,3468.714576706613
2000-12-21,3433.9394232766463,3452.0531445593574
2000-12-22,3509.838977591946,3436.022049523704
2000-12-23,3551.109133839951,3421.109228209182
2000-12-24,3561.8362991002714,3407.759843247284
2000-12-25,3553.719055447959,3395.7862151528625
2000-12-26,3535.638444434089,3387.036357295401
2000-12-27,3517.46703824435,3379.574560357822
2000-12-28,3502.0349214421367,3373.3513163791595
2000-12-29,3489.2234994648347,3368.562142810669
2000-12-30,3478.659881774461,3365.190487225604
2000-12-31,3468.921627725017,3362.833123545321
2001-01-01,3464.121804880233,3360.1809052550243
2001-01-02,3460.183410844151,3364.647673807514
2001-01-03,3457.2209896871973,3369.426241247365
2001-01-04,3455.909912943022,3374.5098161265937
2001-01-05,3456.161183457342,3379.934256571234
2001-01-06,3457.1724345589146,3385.714486438297
2001-01-07,3458.765306325271,3393.255657513964
2001-01-08,3461.184606271854,3402.2320523927906
2001-01-09,3464.3318488270056,3411.322811626728
2001-01-10,3467.685508157837,3420.5811290915635
2001-01-11,3471.1508314362018,3430.5581344449647
2001-01-12,3474.660272659591,3443.565419133219
2001-01-13,3478.280008840651,3465.316532298676
2001-01-14,3481.974104707971,3482.547347377411
2001-01-15,3485.6817072359772,3506.055806117885
2001-01-16,3490.984955153534,3532.0913647283514
2001-01-17,3514.789414004156,3550.608515311373
2001-01-18,3564.863308537484,3562.533430240925
2001-01-19,3613.8539809101253,3569.5807196140863
2001-01-20,3643.0946308445295,3574.209409712261
2001-01-21,3655.9738714665973,3579.94302428062
2001-01-22,3658.552666112859,3587.089460299985
2001-01-23,3659.5010918307157,3593.659215459523
2001-01-24,3666.2663662554028,3600.031216246049
2001-01-25,3653.268694315052,3611.183097145405
2001-01-26,3640.662153347031,3628.604639863393
2001-01-27,3628.3822830341423,3649.349576575668
2001-01-28,3618.395637257022,3670.2075853848073
2001-01-29,3612.568877249639,3686.1986180376452
2001-01-30,3609.0284704810633,3697.06854086342
2001-01-31,3605.3447189240082,3705.7640849684135
2001-02-01,3601.8081600888677,3716.226996989705
2001-02-02,3604.841632212701,3727.8291441486267
2001-02-03,3612.737310163993,3737.50401410594
2001-02-04,3619.0702146833373,3745.185177300114
2001-02-05,3623.734333208427,3750.308536982163
2001-02-06,3625.399172059742,3753.411382819029
2001-02-07,3625.195806334539,3755.582589487949
2001-02-08,3623.9091542632937,3757.480041178871
2001-02-09,3622.3745654126387,3759.364981513347
2001-02-10,3620.975469127256,3761.5509001806467
2001-02-11,3619.716400182204,3764.287369513648
2001-02-12,3618.4493445458666,3767.2598945411823
2001-02-13,3616.937146967693,3770.6891968183772
2001-02-14,3639.9246633557204,3774.919068133809
2001-02-15,3661.556895378076,3779.5832271667828
2001-02-16,3681.3064784236617,3784.213614924422
2001-02-17,3699.406307442587,3788.5915057650623
2001-02-18,3715.9744983746996,3792.757021746249
2001-02-19,3731.12567621764,3797.1412272618495
2001-02-20,3744.8583926291294,3801.9568755595374
2001-02-21,3757.299208417205,3806.845630745645
2001-02-22,3768.0354243919173,3811.580645433595
2001-02-23,3777.321553476747,3816.1761786523107
2001-02-24,3785.653643017157,3820.973176212117
2001-02-25,3793.32115411714,3826.22697218918
2001-02-26,3800.7931493297942,3832.077708783308
2001-02-27,3808.755825469612,3838.167878538899
2001-02-28,3816.5324731415913,3851.718238067885
2001-03-01,3825.5856863311888,3867.156207247885
2001-03-02,3834.5967000655855,3886.8341764840397
2001-03-03,3844.5007722386267,3915.0321949218783
2001-03-04,3856.204295380261,3949.6995672393514
2001-03-05,3870.6070827080143,3958.6823515973297
2001-03-06,3888.6108997588285,3966.7895026285555
2001-03-07,3911.13159122169,3973.6460168384638
2001-03-08,3939.2296321502913,3979.876419499734
2001-03-09,3978.543099823803,3986.4348556183363
2001-03-10,4050.2445730825593,3994.261990910188
2001-03-11,4115.511037536027,4004.1738201508388
2001-03-12,4132.773376534491,4016.236610256903
2001-03-13,4135.238890553712,4029.652527835906
2001-03-14,4116.54061088744,4042.887685789422
2001-03-15,4084.757212579587,4055.272097282519
2001-03-16,3997.083309440585,4067.114254462
2001-03-17,3918.3087643035356,4077.872556896874
2001-03-18,3854.6709445395795,4087.491592567696
2001-03-19,3802.740558290211,4095.480522480124
2001-03-20,3759.343659455807,4101.825568151928
2001-03-21,3725.2813590444753,4108.709175521926
2001-03-22,3698.513340005706,4115.951698178767
2001-03-23,3678.043087335229,4123.6906715067025
2001-03-24,3663.2347106227394,4132.287938417862
2001-03-25,3653.329963542568,4142.260083234636
2001-03-26,3647.484056333086,4154.018595660616
2001-03-27,3645.288303169316,4167.492559031964
2001-03-28,3646.1161472281688,4182.013939054148
2001-03-29,3649.66415147498,4197.340447528225
2001-03-30,3656.537823917157,4213.031321090043
2001-03-31,3666.139584243997,4228.841961303433
2001-04-01,3676.7951199673907,4247.340311933179
2001-04-02,3687.618472054337,4220.809946804078
2001-04-03,3727.639483558711,4218.414150726549
2001-04-04,3766.008488039624,4216.066209682732
2001-04-05,3803.1213218778553,4209.712587647041
2001-04-06,3840.2481688846888,4201.254927392562
2001-04-07,3879.756071643576,4192.554886548687
2001-04-08,3922.869594173064,4185.697467265809
2001-04-09,3968.2341251228804,4181.867603634549
2001-04-10,4007.981432339824,4181.4739690201495
2001-04-11,4041.46402744664,4183.88117358505
2001-04-12,4069.4768343248493,4188.134782068747
2001-04-13,4093.534938444848,4193.315461636046
2001-04-14,4115.564302269623,4199.664061022761
2001-04-15,4137.465578301099,4207.630950041787
2001-04-16,4159.356541343851,4217.6191208968785
2001-04-17,4179.0345781621145,4229.154619007547
2001-04-18,4195.599829090713,4240.939958761837
2001-04-19,4209.6089388549935,4252.411066173633
2001-04-20,4221.766200336714,4263.967403043841
2001-04-21,4232.708702173652,4275.391985070966
2001-04-22,4242.715376884117,4286.813672832118
2001-04-23,4252.170968881001,4298.07110947494
2001-04-24,4261.542383686978,4307.707288315844
2001-04-25,4271.220113761454,4315.366824495216
2001-04-26,4281.544164796067,4321.901248093752
2001-04-27,4292.520968023034,4328.239012011505
2001-04-28,4304.1163391584105,4335.3108630422585
2001-04-29,4316.586718538218,4344.120402239832
2001-04-30,4330.665733837425,4355.6471768915335
2001-05-01,4339.545736089701,4369.276848950905
2001-05-02,4350.741387584261,4383.922601921963
2001-05-03,4363.454905369469,4399.616552132743
2001-05-04,4377.369757599004,4416.292522760567
2001-05-05,4392.036910106512,4432.3556890168575
2001-05-06,4406.04911796468,4447.411958186073
2001-05-07,4418.734093961424,4461.828042793932
2001-05-08,4430.017807677456,4475.882742776203
2001-05-09,4441.189105003106,4489.7020623106455
