datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-11-10,2617.2059881419104,2623.5651096414103
1999-11-11,2606.321079777564,2611.965285476821
1999-11-12,2595.399714930621,2600.647989179441
1999-11-13,2584.4423803059008,2589.680764486424
1999-11-14,2573.5126950708222,2579.0604422599204
1999-11-15,2562.608210681732,2568.464522570764
1999-11-16,2551.7451020561284,2557.6957283872266
1999-11-17,2540.940076671721,2546.833173483662
1999-11-18,2530.305200929572,2535.9457345518244
1999-11-19,2519.8363292174968,2525.068026452986
1999-11-20,2509.4664625596524,2514.255553656605
1999-11-21,2499.20520350229,2503.585340805694
1999-11-22,2489.1300012161005,2492.9864862844315
1999-11-23,2479.344580056637,2482.4760089501087
1999-11-24,2470.0610820070715,2472.123961232292
1999-11-25,2461.301811064995,2461.956653377489
1999-11-26,2452.713179714514,2452.016747904747
1999-11-27,2444.048144652958,2442.2285125019957
1999-11-28,2435.2488394559728,2432.5875715665147
1999-11-29,2426.3692632038783,2423.1437209464284
1999-11-30,2417.632962511141,2413.900869332503
1999-12-01,2408.3166996568584,2404.0250425503727
1999-12-02,2399.3125636592426,2402.4812261249563
1999-12-03,2391.219741512532,2447.509182377209
1999-12-04,2385.1740271928616,2572.8636311004957
1999-12-05,2380.076433372511,2759.4748098749146
1999-12-06,2374.271713352505,3004.460574942909
1999-12-07,2367.4818305691297,3242.901197769332
1999-12-08,2359.733263686915,3377.2249898963537
1999-12-09,2351.353282162705,3430.0309384855077
1999-12-10,2342.623338382197,3436.6761849226455
1999-12-11,2333.759179323764,3427.069967469443
1999-12-12,2324.8240446776513,3416.3127625114703
1999-12-13,2315.8818672060715,3406.723667862036
1999-12-14,2306.928308144618,3399.017625737565
1999-12-15,2297.9420699264483,3393.7674549332814
1999-12-16,2288.986271685808,3389.4609474861854
1999-12-17,2280.101075830755,3382.571979024873
1999-12-18,2271.2956269252923,3375.111494564007
1999-12-19,2262.6348586584986,3367.9816403319146
1999-12-20,2254.9349199037038,3361.171563079993
1999-12-21,2252.53102877594,3354.7344974787675
1999-12-22,2265.868209837869,3348.565814807931
1999-12-23,2286.3396570995237,3342.659662827775
1999-12-24,2304.120675272875,3337.066125550677
1999-12-25,2353.444544148277,3333.383115302134
1999-12-26,2435.3609834752833,3331.0963234822584
1999-12-27,2505.888354843391,3330.023547783087
1999-12-28,2548.56972719809,3330.0265665814118
1999-12-29,2568.180956149677,3330.996506536694
1999-12-30,2574.752547313746,3331.9241736044155
1999-12-31,2584.864596144415,3332.269519424848
2000-01-01,2633.3416952876387,3334.4150750723456
2000-01-02,2707.290454767645,3336.05899674901
2000-01-03,2768.33860380763,3337.218477925953
2000-01-04,2812.1375127882043,3337.981684789696
2000-01-05,2844.1072899769542,3338.388843608266
2000-01-06,2869.332234779844,3338.51832121827
2000-01-07,2891.7895661318767,3338.471079012215
2000-01-08,2912.8777213421995,3338.158359163877
2000-01-09,2933.289949559584,3337.571542612579
2000-01-10,2955.2526887666145,3336.758230795341
2000-01-11,2994.9934162730638,3335.7588042829525
2000-01-12,3074.5019579251784,3334.7008182690975
2000-01-13,3170.474673004604,3335.442573276841
2000-01-14,3246.9027544751507,3346.733006276232
2000-01-15,3303.1146492978028,3378.798524317768
2000-01-16,3348.0683460107343,3484.5310660301398
2000-01-17,3394.19778387091,3705.2378946151453
2000-01-18,3457.2522048603346,3961.0636554391963
2000-01-19,3538.06044100104,4195.7572314163945
2000-01-20,3587.6160882724225,4365.269604746568
2000-01-21,3603.224199305133,4475.932118287821
2000-01-22,3609.0877015768683,4529.414653729331
2000-01-23,3626.853580980856,4533.412832475071
2000-01-24,3641.304448488668,4500.600482597598
2000-01-25,3639.0473281470727,4446.098360916352
2000-01-26,3624.9172272520373,4380.578798236961
2000-01-27,3603.4367635723997,4307.5722857148985
2000-01-28,3579.145510374845,4225.37485534433
2000-01-29,3555.1680165083253,4135.630103599932
2000-01-30,3532.9576493709387,4040.8154681582373
2000-01-31,3512.232070334567,3941.4668060302724
2000-02-01,3492.7549892024736,3847.829498333177
2000-02-02,3474.345156909316,3773.9943168238146
2000-02-03,3457.2291690927927,3716.537395215268
2000-02-04,3442.2059715356518,3671.338602490285
2000-02-05,3429.1129026282615,3634.830240662422
2000-02-06,3417.0531119010852,3604.382316731712
2000-02-07,3416.213579953045,3578.656263752549
2000-02-08,3414.3143776513652,3557.429536691507
2000-02-09,3411.737523834071,3541.3412808669245
2000-02-10,3427.541784857021,3532.640488146394
2000-02-11,3442.012269172035,3532.273853781779
2000-02-12,3455.2959689700306,3534.0138395692065
2000-02-13,3466.8269392399247,3541.063075421725
2000-02-14,3477.662434101352,3565.245007123743
2000-02-15,3506.530989004257,3591.2757804156868
2000-02-16,3577.869289701568,3600.9687170793914
2000-02-17,3659.2666534078335,3597.4558394007977
2000-02-18,3766.477663653295,3585.7357471302703
2000-02-19,3858.2392974538893,3570.773026967757
2000-02-20,3899.19141963603,3555.89493339034
2000-02-21,3888.826623058144,3542.093726491195
2000-02-22,3850.9418554938297,3528.729168649164
2000-02-23,3807.723451942986,3515.3917407612707
2000-02-24,3767.622372827084,3501.6003287734693
2000-02-25,3731.388884966581,3487.140519760174
2000-02-26,3697.45882404733,3473.156945526283
2000-02-27,3665.510260040288,3460.340691515933
2000-02-28,3637.0796738050813,3448.837772896769
2000-02-29,3612.3634092776106,3438.4473985756044
2000-03-01,3590.910683076761,3429.0868041979293
2000-03-02,3572.7190428546837,3420.992179532337
2000-03-03,3556.539518000697,3414.3111228532903
2000-03-04,3541.6029400757648,3409.2759661054083
2000-03-05,3527.619946830505,3405.5979883512764
2000-03-06,3514.329796195039,3402.2466746409114
2000-03-07,3501.909947697146,3398.5003709055127
2000-03-08,3491.098448001178,3394.245861520488
2000-03-09,3482.740751862773,3389.772067099465
2000-03-10,3477.079898727028,3386.6785898475623
2000-03-11,3474.607666214817,3386.6269347842267
2000-03-12,3475.144662410716,3408.228820335229
2000-03-13,3476.6600142135853,3428.2452071959115
2000-03-14,3477.311880503057,3445.883836847862
2000-03-15,3476.1845098306153,3462.0627982405067
2000-03-16,3473.470208818655,3476.9042203084414
2000-03-17,3472.579631494871,3489.48175768846
2000-03-18,3475.710147279922,3499.7664489293543
2000-03-19,3481.0995391198444,3508.2055529151476
2000-03-20,3489.2307455471882,3517.718231907029
2000-03-21,3498.1553874008337,3528.232499579297
2000-03-22,3507.3588411882,3539.4564706720844
2000-03-23,3516.791136255884,3580.9768003758477
2000-03-24,3527.436659985085,3621.5142780310634
2000-03-25,3539.632395990221,3660.4829346269744
2000-03-26,3551.635270178365,3697.6589804652494
2000-03-27,3562.7365604773436,3732.897868995526
2000-03-28,3573.0908738250555,3766.1538928316686
2000-03-29,3582.837900591478,3797.4901886421285
2000-03-30,3592.0643215323475,3827.098748141569
2000-03-31,3600.738887064029,3854.247629672871
2000-04-01,3609.4941427363756,3878.3569905938643
2000-04-02,3618.134090106042,3901.0087765113
2000-04-03,3625.958515590645,3924.2020197610386
2000-04-04,3633.310606630672,3948.1454202772493
2000-04-05,3640.395436579046,3972.048730513541
2000-04-06,3647.835083228379,3995.939320701295
2000-04-07,3655.843483191111,4018.931244307529
2000-04-08,3664.775583989956,4039.807679636517
2000-04-09,3675.97321240382,4058.521298247099
2000-04-10,3689.486978328429,4075.435222179825
2000-04-11,3704.102526375324,4090.806712355865
2000-04-12,3719.315914329285,4105.04074031677
2000-04-13,3754.6141727240947,4118.795299002535
2000-04-14,3785.357528745872,4132.441884046511
2000-04-15,3813.2424866024603,4146.211637454348
2000-04-16,3839.948288313248,4160.222218272107
2000-04-17,3867.161439348669,4174.863632884416
2000-04-18,3895.8963502756733,4190.3252126581
2000-04-19,3926.45402548318,4206.001024506961
2000-04-20,3958.929765047151,4221.278561568584
2000-04-21,3972.0296025172693,4236.593214363316
2000-04-22,3988.3400755348794,4252.305360027473
2000-04-23,4004.7140609596972,4267.447165888362
2000-04-24,4018.308846185825,4281.108215005927
2000-04-25,4029.3068031173907,4292.875488713848
2000-04-26,4039.587952822794,4317.2956053868575
2000-04-27,4050.132140889519,4339.767361439202
2000-04-28,4061.0032214785797,4360.862165076738
2000-04-29,4069.756087177574,4381.091897151141
2000-04-30,4074.33723897187,4400.747522348529
2000-05-01,4076.728578080087,4420.083316039187
2000-05-02,4080.266462384093,4438.927153187865
2000-05-03,4087.5157263740175,4457.000405354364
2000-05-04,4099.417420120385,4474.890481208745
2000-05-05,4114.9440191775,4494.520849774105
2000-05-06,4131.916557348837,4516.053402175272
2000-05-07,4149.161575493349,4538.039029771083
2000-05-08,4166.3941560179,4551.617913116833
2000-05-09,4183.260945290866,4551.528783959727
2000-05-10,4199.737652923397,4551.524885328186
2000-05-11,4214.199567265285,4551.688033662959
2000-05-12,4224.353075346809,4551.761190876076
2000-05-13,4230.448944500487,4551.687016592186
2000-05-14,4234.384857742791,4551.636934006603
2000-05-15,4238.454684668989,4551.491233055038
2000-05-16,4243.096849880222,4551.43472900001
2000-05-17,4268.886869875173,4551.410658584787
2000-05-18,4292.072365419252,4551.386987552571
2000-05-19,4314.101311928095,4551.393542117992
2000-05-20,4335.299748840621,4551.423221123778
2000-05-21,4360.162897962675,4551.3884264573735
2000-05-22,4381.413929415529,4551.469960646889
2000-05-23,4399.2902728417075,4551.490210108297
2000-05-24,4415.3912277185655,4551.475531498393
2000-05-25,4431.377256975042,4551.374760114288
2000-05-26,4447.553767396615,4551.313568737731
2000-05-27,4463.633706832983,4551.332082849008
2000-05-28,4479.591835804203,4551.4048276953445
2000-05-29,4495.392806098308,4551.421342967146
2000-05-30,4511.0079447919015,4551.5270698628665
2000-05-31,4526.143089126398,4551.52358002443
2000-06-01,4538.523973503623,4551.697461531778
2000-06-02,4551.522104965341,4551.633906840604
2000-06-03,4551.5615917733285,4551.57903315834
2000-06-04,4551.590072669248,4551.717712842056
2000-06-05,4551.70495337778,4551.770176454384
2000-06-06,4551.735373474977,4551.7599257312795
2000-06-07,4551.768816862075,4551.817258360427
2000-06-08,4551.680753660156,4551.802049140912
2000-06-09,4551.657869743422,4550.979721791607
2000-06-10,4551.65309903084,4543.264903487155
2000-06-11,4551.619582230326,4538.10713471167
2000-06-12,4551.561018931977,4529.6225364978
2000-06-13,4550.305983348419,4518.763742294247
2000-06-14,4547.245441077396,4506.500338555625
2000-06-15,4544.3892298643295,4493.481639757192
2000-06-16,4543.867690786495,4480.024169686814
2000-06-17,4545.876182553593,4466.99095864026
2000-06-18,4546.670090489551,4454.762038029422
2000-06-19,4543.0822148105735,4435.6132009893345
2000-06-20,4536.790062172585,4419.082107049231
2000-06-21,4530.734869836603,4403.675016092806
2000-06-22,4525.9907164775095,4389.910679878181
2000-06-23,4521.939042957317,4378.398447239058
2000-06-24,4517.4845238638345,4368.612929062321
2000-06-25,4510.216367292996,4357.656428150783
2000-06-26,4500.345975911522,4344.162549343562
2000-06-27,4491.1310247228475,4330.313791680122
2000-06-28,4484.588320480689,4317.396747248689
2000-06-29,4481.418023430379,4305.747313079022
2000-06-30,4479.359478851979,4291.5559813023665
2000-07-01,4477.199727245575,4286.1430404537305
2000-07-02,4474.374773311138,4280.307753449605
2000-07-03,4470.675251826526,4274.012681259445
2000-07-04,4466.358260971236,4267.410668742041
2000-07-05,4461.922671224452,4260.634620198985
2000-07-06,4457.626185804267,4253.807646844453
2000-07-07,4453.5511747140745,4246.9509445484055
2000-07-08,4449.569541452306,4239.956839472871
2000-07-09,4445.696228944902,4232.820949048425
2000-07-10,4442.064603953658,4225.5993499800625
2000-07-11,4438.467030046104,4218.4689307125955
2000-07-12,4434.506748298659,4211.509698744842
2000-07-13,4430.081067185855,4204.849153015361
2000-07-14,4425.455192473123,4198.533708338564
2000-07-15,4420.8936236385325,4192.421112463407
2000-07-16,4416.494629601357,4186.284753683019
2000-07-17,4412.296955112104,4179.146204165058
2000-07-18,4408.075836696914,4169.855947884512
2000-07-19,4403.532609448719,4158.832996897015
2000-07-20,4398.629084076753,4146.871993459993
2000-07-21,4393.515273721662,4134.501018669782
2000-07-22,4386.070569153701,4121.7753790842135
2000-07-23,4377.074661324283,4108.282555433778
2000-07-24,4367.135632891161,4096.800711893895
2000-07-25,4356.16371972461,4083.966653905404
2000-07-26,4343.553583965857,4069.605363528167
2000-07-27,4332.173033873228,4053.7365198719426
2000-07-28,4319.3811742534535,4036.8514306972975
2000-07-29,4305.764497722137,4019.1437372736855
2000-07-30,4291.677373192546,4000.7414287079055
2000-07-31,4276.930484792187,3981.6857027938495
2000-08-01,4257.832913971493,3961.6490063839674
2000-08-02,4238.852771748655,3941.8016502986025
2000-08-03,4220.109009878557,3922.1416605305376
2000-08-04,4201.731661233133,3902.814375641406
2000-08-05,4183.647797089029,3883.8823471202772
2000-08-06,4165.714047713381,3865.3265494460134
2000-08-07,4147.936148462562,3847.1463487261617
2000-08-08,4130.432235183066,3829.181222758803
2000-08-09,4113.2425549039035,3811.3375455260216
2000-08-10,4096.379132384698,3793.7271317783648
2000-08-11,4079.8499167184636,3776.387000982414
2000-08-12,4063.6851593021806,3759.4050342107253
2000-08-13,4047.867562063893,3742.8004249631854
2000-08-14,4032.313229387078,3726.6178438095394
2000-08-15,4016.9374720121778,3710.8016331818176
2000-08-16,4001.657743658,3695.3376221489793
2000-08-17,3986.5171737781225,3680.245285747016
2000-08-18,3971.612688680747,3665.6260941574233
2000-08-19,3957.108035175215,3651.252392837663
2000-08-20,3943.032072531355,3637.077017776361
2000-08-21,3929.3129042620117,3623.0842960521254
2000-08-22,3915.8585975337483,3609.441334433594
2000-08-23,3902.8149483033067,3596.1193537316085
2000-08-24,3890.1947300821307,3583.1454434239704
2000-08-25,3878.051299989964,3570.459097394666
2000-08-26,3866.302806954621,3558.136338725204
2000-08-27,3854.8033057203943,3546.288026078019
2000-08-28,3843.531626472986,3534.8985094119594
2000-08-29,3832.465069194049,3523.762975921414
2000-08-30,3821.667388774264,3512.884035660961
2000-08-31,3811.101854631059,3502.3035328011333
2000-09-01,3795.9571915495335,3487.1361065089477
2000-09-02,3780.7975480110467,3472.00464325704
2000-09-03,3765.6289632883936,3456.9661367319045
2000-09-04,3750.4423422211767,3442.0109155487066
2000-09-05,3735.3538902442665,3427.1104849101707
2000-09-06,3720.330752799581,3412.241705693412
2000-09-07,3705.2942861355095,3397.435738403338
2000-09-08,3690.0891391678247,3382.6652729189386
2000-09-09,3673.184619419541,3367.927324986412
2000-09-10,3655.548373152261,3353.3139981372565
2000-09-11,3638.9400580733104,3338.745346280631
2000-09-12,3622.962841828177,3324.199969121773
2000-09-13,3607.635878873904,3309.7086018421205
2000-09-14,3592.5874629847344,3295.2024007769146
2000-09-15,3577.255176937533,3280.660847633806
2000-09-16,3561.694838595548,3266.082336347281
2000-09-17,3545.8749701566467,3251.576294419
2000-09-18,3530.0693191787896,3237.215833330863
2000-09-19,3514.395775259593,3222.954964625955
2000-09-20,3498.786458534444,3208.714777640605
2000-09-21,3482.619857950972,3194.4504027141543
2000-09-22,3464.1106364269517,3180.194033573623
2000-09-23,3443.188989435455,3165.957638955108
2000-09-24,3420.833642667352,3151.7631987510586
2000-09-25,3399.037528483152,3137.6142196236733
2000-09-26,3379.0091411554363,3123.5081489133204
2000-09-27,3359.7755529716205,3109.5392668025897
2000-09-28,3341.146837376513,3095.3728645909637
2000-09-29,3323.0076786054187,3076.2220308572887
2000-09-30,3312.5439369365313,3056.96600516676
2000-10-01,3302.599166001732,3050.9603214934227
2000-10-02,3292.4469132871513,3044.8705505684497
2000-10-03,3282.117336047577,3037.291197759656
2000-10-04,3271.614464090315,3026.204546048699
2000-10-05,3261.001606922904,3017.033411920631
2000-10-06,3250.3471925264685,3007.0457822143944
2000-10-07,3239.6530623084086,2997.047909736853
2000-10-08,3229.075793390637,2987.1615553970782
2000-10-09,3218.7496063316826,2978.3997820151485
2000-10-10,3208.283658418724,2970.0226367453092
2000-10-11,3197.5466260015532,2963.8653425140997
2000-10-12,3186.5385719555798,2956.7022516063207
2000-10-13,3175.3937110515694,2948.270877461886
2000-10-14,3164.166491873604,2937.855798512085
2000-10-15,3152.890419007801,2926.0791351612347
2000-10-16,3141.636436086748,2917.3782121498716
2000-10-17,3130.423433985802,2908.3471583394603
2000-10-18,3119.287941606621,2899.142873768813
2000-10-19,3108.2157423555986,2890.0906530596662
2000-10-20,3097.1105173725914,2881.1570841656035
2000-10-21,3085.9067570925563,2872.144964343252
2000-10-22,3074.6058527584196,2863.819160545733
2000-10-23,3063.2295541457765,2857.903190662773
2000-10-24,3051.8306811344423,2853.781809054891
2000-10-25,3040.466332710343,2855.442762439775
2000-10-26,3029.2293871869133,2855.997520763244
2000-10-27,3018.285378621742,2851.878895568415
2000-10-28,3007.931520904139,2844.4402041856206
2000-10-29,2999.1253886762865,2834.687531627276
2000-10-30,2994.966676736361,2827.8230894161766
2000-10-31,2991.90911196161,2819.9143804715086
2000-11-01,2984.190877798046,2807.935826785769
2000-11-02,2975.349578956265,2795.8670679113447
2000-11-03,2965.608603758713,2783.7421815396838
2000-11-04,2954.981325140357,2771.670198239665
2000-11-05,2943.665020554664,2759.667716590609
2000-11-06,2931.9809662387074,2747.889672377892
2000-11-07,2920.1411397370684,2736.7072557223896
2000-11-08,2908.5229077110143,2725.970160900184
2000-11-09,2904.504528454029,2715.206088835844
2000-11-10,2965.405403158057,2704.211873869379
2000-11-11,3079.9621293064747,2693.2208265948016
2000-11-12,3169.2049480450837,2682.2351745656224
2000-11-13,3228.398644628313,2671.3213959125783
2000-11-14,3267.440518564316,2661.3113802486873
2000-11-15,3295.142389414859,2652.5292649808325
2000-11-16,3367.541838065025,2644.150497990429
2000-11-17,3505.915694253073,2638.578978317681
2000-11-18,3612.9669353049785,2633.3880164409625
2000-11-19,3662.321924991901,2632.711740100085
2000-11-20,3669.3477537968574,2656.6928846314013
2000-11-21,3645.6440623739945,2770.238804594933
2000-11-22,3610.2336784367867,2977.410988561803
2000-11-23,3573.5014632821008,3182.744147246355
2000-11-24,3538.8297264934613,3330.602263872422
2000-11-25,3506.5496558019922,3410.479685780407
2000-11-26,3476.2061600466877,3434.195936497909
2000-11-27,3445.6827628104033,3428.781201486083
2000-11-28,3415.08187551124,3411.966275424505
2000-11-29,3385.807673991396,3392.141415258038
2000-11-30,3362.1165887285856,3376.198863360134
2000-12-01,3342.992374021497,3363.3131341454578
2000-12-02,3327.5585776311805,3356.486711886298
2000-12-03,3315.1385384863343,3376.4262070262293
2000-12-04,3305.145851558918,3422.2021155755297
2000-12-05,3297.150652798554,3464.2051186690187
2000-12-06,3289.978086481189,3496.59906721693
2000-12-07,3283.3512790794543,3531.264797835708
2000-12-08,3278.0702461911465,3561.8676255334253
2000-12-09,3273.589800204075,3578.992460417589
2000-12-10,3269.4530345968183,3593.2340561893257
2000-12-11,3266.8221337676814,3609.00107803818
2000-12-12,3265.663868523571,3616.509840693397
2000-12-13,3265.049396914564,3610.113925051212
2000-12-14,3265.638787890497,3592.893918682031
2000-12-15,3270.351009288423,3570.1762275303054
2000-12-16,3281.1376944967046,3546.718004525437
2000-12-17,3294.644585375215,3524.9473061245453
2000-12-18,3305.8368365292986,3504.7580583451563
2000-12-19,3316.787338893288,3486.103443067994
2000-12-20,3355.560298737313,3468.722546299184
2000-12-21,3433.973482958395,3452.0595090170777
2000-12-22,3509.866202633817,3436.0271310335925
2000-12-23,3551.130884839363,3421.113302912487
2000-12-24,3561.853669584632,3407.7631365381126
2000-12-25,3553.7329384678114,3395.788887708401
2000-12-26,3535.649530095637,3387.03849976024
2000-12-27,3517.4759021107043,3379.576296881106
2000-12-28,3502.041990813288,3373.352749946068
2000-12-29,3489.229219778396,3368.5633897944454
2000-12-30,3478.6645066490296,3365.191567626425
2000-12-31,3468.92534829456,3362.834089082009
2001-01-01,3464.1247814101084,3360.1817098406514
2001-01-02,3460.1857981014696,3364.648328627953
2001-01-03,3457.2228907239537,3369.4268113198536
2001-01-04,3455.9114167597304,3374.510292480529
2001-01-05,3456.162372773656,3379.934676879873
2001-01-06,3457.173403641872,3385.7148586225317
2001-01-07,3458.7660854360724,3393.256041613453
2001-01-08,3461.185217566977,3402.232433792195
2001-01-09,3464.332314334682,3411.323173759812
2001-01-10,3467.6858558419403,3420.581480455849
2001-01-11,3471.15108687478,3430.558451957325
2001-01-12,3474.6604468434193,3443.5657025552064
2001-01-13,3478.280123463613,3465.3168453685857
2001-01-14,3481.9741879778453,3482.547611991972
2001-01-15,3485.6817689587956,3506.0560214879865
2001-01-16,3490.9849885566555,3532.0915379806584
2001-01-17,3514.7894178785273,3550.608645351893
2001-01-18,3564.863334064333,3562.533506649712
2001-01-19,3613.8540097858727,3569.5807446625954
2001-01-20,3643.094614454648,3574.209408037995
2001-01-21,3655.973837495069,3579.942996347614
2001-01-22,3658.5526221293867,3587.0894024289128
2001-01-23,3659.501005503435,3593.659128339063
2001-01-24,3666.2662764018346,3600.0311168762946
2001-01-25,3653.2686183150568,3611.1829926285054
2001-01-26,3640.662085972738,3628.6045072466163
2001-01-27,3628.382245454258,3649.3494246298537
2001-01-28,3618.395645602542,3670.207414570924
2001-01-29,3612.5688901674766,3686.198433469365
2001-01-30,3609.028433857348,3697.0683333450393
2001-01-31,3605.344648270605,3705.7638611290736
2001-02-01,3601.808058467085,3716.2267552306616
2001-02-02,3604.84152451992,3727.8288884055332
2001-02-03,3612.737176503463,3737.503743199605
2001-02-04,3619.070058309943,3745.1848935062794
2001-02-05,3623.7341583501648,3750.308251745672
2001-02-06,3625.398981394722,3753.4111072517762
2001-02-07,3625.195602277846,3755.5823183493017
2001-02-08,3623.9089397683297,3757.479783631567
2001-02-09,3622.374351494947,3759.364711370028
2001-02-10,3620.9752528806816,3761.550614855645
2001-02-11,3619.7161939234556,3764.2870722183116
2001-02-12,3618.4491489190227,3767.2595843075014
2001-02-13,3616.936955471037,3770.688875393609
2001-02-14,3639.924439407316,3774.918737517644
2001-02-15,3661.556643885853,3779.582888300423
2001-02-16,3681.3061831441087,3784.2132745576655
2001-02-17,3699.405990763642,3788.591157396203
2001-02-18,3715.974131374362,3792.7566678798607
2001-02-19,3731.1252538022804,3797.140866738283
2001-02-20,3744.857907922021,3801.956508886507
2001-02-21,3757.2986558150455,3806.8452584240918
2001-02-22,3768.0349110867655,3811.5802677548295
2001-02-23,3777.3210790575213,3816.175812220863
2001-02-24,3785.6531885897693,3820.972802400583
2001-02-25,3793.320716447061,3826.226595297168
2001-02-26,3800.7927224642626,3832.077385296989
2001-02-27,3808.755321282557,3838.167541678587
2001-02-28,3816.5318887911135,3851.7178165383666
2001-03-01,3825.5851293124238,3867.1557113042077
2001-03-02,3834.596155779947,3886.8336051519623
2001-03-03,3844.5002153217824,3915.031538281646
2001-03-04,3856.2037166967702,3949.6988136500704
2001-03-05,3870.6064990002037,3958.681662657149
2001-03-06,3888.610285376218,3966.788877891341
2001-03-07,3911.130911183752,3973.6454385819134
2001-03-08,3939.228889225064,3979.875871066127
2001-03-09,3978.542301707174,3986.434332475094
2001-03-10,4050.243674572917,3994.2615218508745
2001-03-11,4115.510196305806,4004.17334676476
2001-03-12,4132.772561730987,4016.236156665457
2001-03-13,4135.238110858192,4029.652116066675
2001-03-14,4116.539884508871,4042.887265385429
2001-03-15,4084.756510624801,4055.27166631017
2001-03-16,3997.0824757078194,4067.1137812071697
2001-03-17,3918.307981124945,4077.872047172699
2001-03-18,3854.670217609649,4087.4910511305225
2001-03-19,3802.7399045929455,4095.4799535577504
2001-03-20,3759.343086796076,4101.824983012499
2001-03-21,3725.280836246535,4108.708591429125
2001-03-22,3698.512856166297,4115.951173244897
2001-03-23,3678.042655603469,4123.690251578045
2001-03-24,3663.234316127384,4132.287581290708
2001-03-25,3653.329599380188,4142.259774016737
2001-03-26,3647.483714256423,4154.018298761826
2001-03-27,3645.2879904521083,4167.492176523981
2001-03-28,3646.1158490324933,4182.013495827783
2001-03-29,3649.6638619934806,4197.33993504111
2001-03-30,3656.5375437737066,4213.0307563428105
2001-03-31,3666.1393212204057,4228.841344200393
2001-04-01,3676.794854229076,4247.339687533354
2001-04-02,3687.618205630317,4220.809275810328
2001-04-03,3727.6391771128524,4218.413481160999
2001-04-04,3766.008172903688,4216.065573320669
2001-04-05,3803.121051958864,4209.711945895608
2001-04-06,3840.247937927766,4201.254276082384
2001-04-07,3879.755831692224,4192.554268790135
2001-04-08,3922.869308265149,4185.6969057046745
2001-04-09,3968.233761299338,4181.8670759878105
2001-04-10,4007.9810487913537,4181.4734728798685
2001-04-11,4041.463617573702,4183.8807248454295
2001-04-12,4069.4764422301982,4188.134390612734
2001-04-13,4093.5345782812788,4193.315182865069
2001-04-14,4115.563974119736,4199.663940681817
2001-04-15,4137.465205397289,4207.630933344037
2001-04-16,4159.356111766948,4217.619072457321
2001-04-17,4179.034120352864,4229.154487040494
2001-04-18,4195.5993296141705,4240.939745296628
2001-04-19,4209.608409359267,4252.410838461256
2001-04-20,4221.765637141819,4263.967149463662
2001-04-21,4232.708122481907,4275.391692726417
2001-04-22,4242.7148348165165,4286.813325310066
2001-04-23,4252.1704936647275,4298.0706540720585
2001-04-24,4261.54195990415,4307.70674221813
2001-04-25,4271.219703000443,4315.366229483799
2001-04-26,4281.543711356198,4321.900647277882
2001-04-27,4292.520549149739,4328.238501918784
2001-04-28,4304.116058280806,4335.310557856156
2001-04-29,4316.586685575761,4344.1202159275435
2001-04-30,4330.665834815232,4355.64691697609
2001-05-01,4339.550685375494,4369.277094374378
2001-05-02,4350.751306287987,4383.923174869454
2001-05-03,4363.470573990663,4399.617130564795
2001-05-04,4377.392414052191,4416.293077971021
2001-05-05,4392.067596230293,4432.356231364708
2001-05-06,4406.088159014067,4447.4124793290885
2001-05-07,4418.78153674449,4461.828574855578
2001-05-08,4430.073608889629,4475.883288697674
