datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-26,4380.581319305567,4380.581319305567
2000-01-27,4307.5747039784665,4307.5747039784665
2000-01-28,4225.377182013991,4225.377182013991
2000-01-29,4135.632352990814,4135.632352990814
2000-01-30,4040.817647058415,4040.817647058415
2000-01-31,3941.4689230094627,3941.4689230094627
2000-02-01,3847.8310419923696,3847.8310419923696
2000-02-02,3773.995445449137,3773.995445449137
2000-02-03,3716.538210102012,3716.538210102012
2000-02-04,3671.339162156074,3671.339162156074
2000-02-05,3634.830614818921,3634.830614818921
2000-02-06,3604.3825369879664,3604.3825369879664
2000-02-07,3578.656385024568,3578.656385024568
2000-02-08,3557.4295965865217,3557.4295965865217
2000-02-09,3541.3413035566223,3541.3413035566223
2000-02-10,3532.640469344875,3532.640469344875
2000-02-11,3532.2738050857292,3532.2738050857292
2000-02-12,3534.0137746438427,3534.0137746438427
2000-02-13,3541.062996431969,3541.062996431969
2000-02-14,3565.244932033641,3565.244932033641
2000-02-15,3591.275680349143,3591.275680349143
2000-02-16,3600.9686086706956,3600.9686086706956
2000-02-17,3597.4557061770006,3597.4557061770006
2000-02-18,3585.7356092139003,3585.7356092139003
2000-02-19,3570.772864192056,3570.772864192056
2000-02-20,3555.8947519518833,3555.8947519518833
2000-02-21,3542.093526901242,3542.093526901242
2000-02-22,3528.728989131784,3528.728989131784
2000-02-23,3515.3916167859993,3515.3916167859993
2000-02-24,3501.600269302747,3501.600269302747
2000-02-25,3487.140534322913,3487.140534322913
2000-02-26,3473.157012012961,3473.157012012961
2000-02-27,3460.340758021713,3460.340758021713
2000-02-28,3448.837848762531,3448.837848762531
2000-02-29,3438.4474824615318,3438.4474824615318
2000-03-01,3429.0868840472854,3429.0868840472854
2000-03-02,3420.992247092087,3420.992247092087
2000-03-03,3414.3111609350317,3414.3111609350317
2000-03-04,3409.2759783273896,3409.2759783273896
2000-03-05,3405.5979707451256,3405.5979707451256
2000-03-06,3402.2466451630107,3402.2466451630107
2000-03-07,3398.500349683619,3398.500349683619
2000-03-08,3394.245833978371,3394.245833978371
2000-03-09,3389.772041866222,3389.772041866222
2000-03-10,3386.6786025902757,3386.6786025902757
2000-03-11,3386.6269646727887,3386.6269646727887
2000-03-12,3408.2288363774214,3408.2288363774214
2000-03-13,3428.2452132585163,3428.2452132585163
2000-03-14,3445.883843098152,3445.883843098152
2000-03-15,3462.0627864195912,3462.0627864195912
2000-03-16,3476.9042236914506,3476.9042236914506
2000-03-17,3489.481828182397,3489.481828182397
2000-03-18,3499.7665460115386,3499.7665460115386
2000-03-19,3508.2056294320955,3508.2056294320955
2000-03-20,3517.718284457213,3517.718284457213
2000-03-21,3528.2325260013786,3528.2325260013786
2000-03-22,3539.456437998049,3539.456437998049
2000-03-23,3580.9767050763176,3580.9767050763176
2000-03-24,3621.514093845285,3621.514093845285
2000-03-25,3660.4826973655468,3660.4826973655468
2000-03-26,3697.6587064514315,3697.6587064514315
2000-03-27,3732.8975798891543,3732.8975798891543
2000-03-28,3766.1536119815987,3766.1536119815987
2000-03-29,3797.489936383942,3797.489936383942
2000-03-30,3827.098525263683,3827.098525263683
2000-03-31,3854.247495801103,3854.247495801103
2000-04-01,3878.3568111980294,3878.3568111980294
2000-04-02,3901.0085567717247,3901.0085567717247
2000-04-03,3924.201759235481,3924.201759235481
2000-04-04,3948.145121044331,3948.145121044331
2000-04-05,3972.048386046543,3972.048386046543
2000-04-06,3995.9389471716254,3995.9389471716254
2000-04-07,4018.9308901344957,4018.9308901344957
2000-04-08,4039.807383941128,4039.807383941128
2000-04-09,4058.5210973170183,4058.5210973170183
2000-04-10,4075.435130903533,4075.435130903533
2000-04-11,4090.8067350062743,4090.8067350062743
2000-04-12,4105.040862554471,4105.040862554471
2000-04-13,4118.795469278272,4118.795469278272
2000-04-14,4132.442100140179,4132.442100140179
2000-04-15,4146.2118944140275,4146.2118944140275
2000-04-16,4160.222534355954,4160.222534355954
2000-04-17,4174.8639652333,4174.8639652333
2000-04-18,4190.325485572825,4190.325485572825
2000-04-19,4206.0013158956135,4206.0013158956135
2000-04-20,4221.278905553828,4221.278905553828
2000-04-21,4236.593637473006,4236.593637473006
2000-04-22,4252.305711150631,4252.305711150631
2000-04-23,4267.447371627769,4267.447371627769
2000-04-24,4281.108332133026,4281.108332133026
2000-04-25,4292.875586640337,4292.875586640337
2000-04-26,4317.295708829221,4317.295708829221
2000-04-27,4339.767490802011,4339.767490802011
2000-04-28,4360.8623453889895,4360.8623453889895
2000-04-29,4381.0921403346,4381.0921403346
2000-04-30,4400.74789548563,4400.74789548563
2000-05-01,4420.083676823469,4420.083676823469
2000-05-02,4438.927514361058,4438.927514361058
2000-05-03,4457.000728268681,4457.000728268681
2000-05-04,4474.890719438586,4474.890719438586
2000-05-05,4494.521061169717,4494.521061169717
2000-05-06,4516.05366365253,4516.05366365253
2000-05-07,4538.039326640353,4538.039326640353
2000-05-08,4551.617998355097,4551.617998355097
2000-05-09,4551.5289632107615,4551.5289632107615
2000-05-10,4551.525068788163,4551.525068788163
2000-05-11,4551.68804055819,4551.68804055819
2000-05-12,4551.761118093025,4551.761118093025
2000-05-13,4551.687024568828,4551.687024568828
2000-05-14,4551.6369963312045,4551.6369963312045
2000-05-15,4551.491452789384,4551.491452789384
2000-05-16,4551.435009558829,4551.435009558829
2000-05-17,4551.410965021655,4551.410965021655
2000-05-18,4551.387319420766,4551.387319420766
2000-05-19,4551.393866945534,4551.393866945534
2000-05-20,4551.423514056964,4551.423514056964
2000-05-21,4551.388756780272,4551.388756780272
2000-05-22,4551.470203296403,4551.470203296403
2000-05-23,4551.490430948516,4551.490430948516
2000-05-24,4551.475768148054,4551.475768148054
2000-05-25,4551.375105114103,4551.375105114103
2000-05-26,4551.31397938529,4551.31397938529
2000-05-27,4551.332473641998,4551.332473641998
2000-05-28,4551.405140397613,4551.405140397613
2000-05-29,4551.421637919483,4551.421637919483
2000-05-30,4551.527250970375,4551.527250970375
2000-05-31,4551.523764892359,4551.523764892359
2000-06-01,4551.697458181608,4551.697458181608
2000-06-02,4551.633972444583,4551.633972444583
2000-06-03,4551.5791581487765,4551.5791581487765
2000-06-04,4551.717687459,4551.717687459
2000-06-05,4551.770093856036,4551.770093856036
2000-06-06,4551.759854318262,4551.759854318262
2000-06-07,4551.81712423396,4551.81712423396
2000-06-08,4551.801931671231,4551.801931671231
2000-06-09,4551.1824730083645,4551.1824730083645
2000-06-10,4543.63363533175,4543.63363533175
2000-06-11,4538.544252620955,4538.544252620955
2000-06-12,4530.121354821745,4530.121354821745
2000-06-13,4519.321346496055,4519.321346496055
2000-06-14,4507.115439941042,4507.115439941042
2000-06-15,4494.153678323811,4494.153678323811
2000-06-16,4480.7531040682825,4480.7531040682825
2000-06-17,4467.7788983699875,4467.7788983699875
2000-06-18,4455.614455556387,4455.614455556387
2000-06-19,4436.617145959901,4436.617145959901
2000-06-20,4420.253614246629,4420.253614246629
2000-06-21,4405.0221868373965,4405.0221868373965
2000-06-22,4391.4463137929715,4391.4463137929715
2000-06-23,4380.13922844774,4380.13922844774
2000-06-24,4370.572130953299,4370.572130953299
2000-06-25,4359.830347867821,4359.830347867821
2000-06-26,4346.538481205929,4346.538481205929
2000-06-27,4332.892172275125,4332.892172275125
2000-06-28,4320.186288060898,4320.186288060898
2000-06-29,4308.758278824176,4308.758278824176
2000-06-30,4294.776138959273,4294.776138959273
2000-07-01,4289.363073128611,4289.363073128611
2000-07-02,4283.527678732277,4283.527678732277
2000-07-03,4277.23251658176,4277.23251658176
2000-07-04,4270.630414323586,4270.630414323586
2000-07-05,4263.854248493603,4263.854248493603
2000-07-06,4257.0271257594895,4257.0271257594895
2000-07-07,4250.170261121417,4250.170261121417
2000-07-08,4243.176026063156,4243.176026063156
2000-07-09,4236.040052212214,4236.040052212214
2000-07-10,4228.818422115473,4228.818422115473
2000-07-11,4221.687974720638,4221.687974720638
2000-07-12,4214.728716528446,4214.728716528446
2000-07-13,4208.068126611121,4208.068126611121
2000-07-14,4201.752620053192,4201.752620053192
2000-07-15,4195.639949283852,4195.639949283852
2000-07-16,4189.503536856154,4189.503536856154
2000-07-17,4182.3649490761045,4182.3649490761045
2000-07-18,4173.0746650005185,4173.0746650005185
2000-07-19,4162.051678327327,4162.051678327327
2000-07-20,4150.090632025916,4150.090632025916
2000-07-21,4137.719593207058,4137.719593207058
2000-07-22,4124.993892643593,4124.993892643593
2000-07-23,4111.501049642207,4111.501049642207
2000-07-24,4100.019149536296,4100.019149536296
2000-07-25,4087.1850514382177,4087.1850514382177
2000-07-26,4072.823720316206,4072.823720316206
2000-07-27,4056.9548346121337,4056.9548346121337
2000-07-28,4040.069701673097,4040.069701673097
2000-07-29,4022.361956710331,4022.361956710331
2000-07-30,4003.9595697068185,4003.9595697068185
2000-07-31,3984.9037687703917,3984.9037687703917
2000-08-01,3964.866970115844,3964.866970115844
2000-08-02,3945.0195450548613,3945.0195450548613
2000-08-03,3925.359523104663,3925.359523104663
2000-08-04,3906.032194076261,3906.032194076261
2000-08-05,3887.1000948469105,3887.1000948469105
2000-08-06,3868.544201983832,3868.544201983832
2000-08-07,3850.3638753463847,3850.3638753463847
2000-08-08,3832.3986402007104,3832.3986402007104
2000-08-09,3814.5548924903087,3814.5548924903087
2000-08-10,3796.944408023905,3796.944408023905
2000-08-11,3779.604210058842,3779.604210058842
2000-08-12,3762.622160475538,3762.622160475538
2000-08-13,3746.017462494629,3746.017462494629
2000-08-14,3729.834774253305,3729.834774253305
2000-08-15,3714.018454787269,3714.018454787269
2000-08-16,3698.554333733735,3698.554333733735
2000-08-17,3683.461878461735,3683.461878461735
2000-08-18,3668.842527979895,3668.842527979895
2000-08-19,3654.468670325982,3654.468670325982
2000-08-20,3640.2931482696617,3640.2931482696617
2000-08-21,3626.300306699545,3626.300306699545
2000-08-22,3612.6572137763596,3612.6572137763596
2000-08-23,3599.335110399189,3599.335110399189
2000-08-24,3586.3610782955516,3586.3610782955516
2000-08-25,3573.674626079904,3573.674626079904
2000-08-26,3561.3517552971753,3561.3517552971753
2000-08-27,3549.5032965366054,3549.5032965366054
2000-08-28,3538.1136175583624,3538.1136175583624
2000-08-29,3526.9779301817157,3526.9779301817157
2000-08-30,3516.0988443295128,3516.0988443295128
2000-08-31,3505.5181983744496,3505.5181983744496
2000-09-01,3490.3506661525507,3490.3506661525507
2000-09-02,3475.219096636128,3475.219096636128
2000-09-03,3460.1804771097504,3460.1804771097504
2000-09-04,3445.2251332729775,3445.2251332729775
2000-09-05,3430.324578057844,3430.324578057844
2000-09-06,3415.455676991077,3415.455676991077
2000-09-07,3400.649580310644,3400.649580310644
2000-09-08,3385.8789869454768,3385.8789869454768
2000-09-09,3371.14091273958,3371.14091273958
2000-09-10,3356.527440340784,3356.527440340784
2000-09-11,3341.958640170925,3341.958640170925
2000-09-12,3327.4131146440973,3327.4131146440973
2000-09-13,3312.9215948610167,3312.9215948610167
2000-09-14,3298.415244256434,3298.415244256434
2000-09-15,3283.8735498724486,3283.8735498724486
2000-09-16,3269.294910793802,3269.294910793802
2000-09-17,3254.7887333027943,3254.7887333027943
2000-09-18,3240.428120808825,3240.428120808825
2000-09-19,3226.167097080824,3226.167097080824
2000-09-20,3211.9267551456946,3211.9267551456946
2000-09-21,3197.6622276241083,3197.6622276241083
2000-09-22,3183.4057064963768,3183.4057064963768
2000-09-23,3169.1691602094647,3169.1691602094647
2000-09-24,3154.974567114521,3154.974567114521
2000-09-25,3140.825433677547,3140.825433677547
2000-09-26,3126.719207387793,3126.719207387793
2000-09-27,3112.7501704169613,3112.7501704169613
2000-09-28,3098.583627173786,3098.583627173786
2000-09-29,3079.4326437067543,3079.4326437067543
2000-09-30,3060.1764579063506,3060.1764579063506
2000-10-01,3054.1706177971087,3054.1706177971087
2000-10-02,3048.0806854191437,3048.0806854191437
2000-10-03,3040.501835168938,3040.501835168938
2000-10-04,3029.415439516493,3029.415439516493
2000-10-05,3020.2444573864345,3020.2444573864345
2000-10-06,3010.2569167812435,3010.2569167812435
2000-10-07,3000.2591345364312,3000.2591345364312
2000-10-08,2990.372876801076,2990.372876801076
2000-10-09,2981.611273219376,2981.611273219376
2000-10-10,2973.2345021953124,2973.2345021953124
2000-10-11,2967.077679744495,2967.077679744495
2000-10-12,2959.915021335692,2959.915021335692
2000-10-13,2951.484024224244,2951.484024224244
2000-10-14,2941.069200188075,2941.069200188075
2000-10-15,2929.2927056979547,2929.2927056979547
2000-10-16,2920.591936534824,2920.591936534824
2000-10-17,2911.5610194220208,2911.5610194220208
2000-10-18,2902.356850969359,2902.356850969359
2000-10-19,2893.304762572979,2893.304762572979
2000-10-20,2884.3713479202283,2884.3713479202283
2000-10-21,2875.359397889193,2875.359397889193
2000-10-22,2867.0337575580998,2867.0337575580998
2000-10-23,2861.1179472936888,2861.1179472936888
2000-10-24,2856.996802412197,2856.996802412197
2000-10-25,2858.6582838334857,2858.6582838334857
2000-10-26,2859.2128935970154,2859.2128935970154
2000-10-27,2855.094643018144,2855.094643018144
2000-10-28,2847.6562113050104,2847.6562113050104
2000-10-29,2837.9037171826417,2837.9037171826417
2000-10-30,2831.0394546036214,2831.0394546036214
2000-10-31,2823.130922091537,2823.130922091537
2000-11-01,2811.15335409906,2811.15335409906
2000-11-02,2799.0854637449384,2799.0854637449384
2000-11-03,2786.9613755119767,2786.9613755119767
2000-11-04,2774.890253881073,2774.890253881073
2000-11-05,2762.8886043224384,2762.8886043224384
2000-11-06,2751.111297447964,2751.111297447964
2000-11-07,2739.929580680973,2739.929580680973
2000-11-08,2729.193124144533,2729.193124144533
2000-11-09,2718.429669996377,2718.429669996377
2000-11-10,2707.436099306117,2707.436099306117
2000-11-11,2696.44582326907,2696.44582326907
2000-11-12,2685.4610591664155,2685.4610591664155
2000-11-13,2674.548238239335,2674.548238239335
2000-11-14,2664.5392503022786,2664.5392503022786
2000-11-15,2655.75818701344,2655.75818701344
2000-11-16,2647.380813789784,2647.380813789784
2000-11-17,2641.813724163435,2641.813724163435
2000-11-18,2636.6289141913808,2636.6289141913808
2000-11-19,2635.958109402097,2635.958109402097
2000-11-20,2659.944068636621,2659.944068636621
2000-11-21,2773.4947686612927,2773.4947686612927
2000-11-22,2980.6706471866078,2980.6706471866078
2000-11-23,3186.0067281675047,3186.0067281675047
2000-11-24,3333.868615163457,3333.868615163457
2000-11-25,3413.0926498523854,3413.0926498523854
2000-11-26,3436.2861913313172,3436.2861913313172
2000-11-27,3430.453317469824,3430.453317469824
2000-11-28,3413.303907256661,3413.303907256661
2000-11-29,3393.2114777584493,3393.2114777584493
2000-11-30,3377.0548738013104,3377.0548738013104
2000-12-01,3363.997888787409,3363.997888787409
2000-12-02,3357.034491997455,3357.034491997455
2000-12-03,3376.864432685649,3376.864432685649
2000-12-04,3422.5526996606377,3422.5526996606377
2000-12-05,3464.4855732828637,3464.4855732828637
2000-12-06,3496.823417922413,3496.823417922413
2000-12-07,3531.4442533407646,3531.4442533407646
2000-12-08,3562.0111422533973,3562.0111422533973
2000-12-09,3579.107221682496,3579.107221682496
2000-12-10,3593.3258496368358,3593.3258496368358
2000-12-11,3609.07449998623,3609.07449998623
2000-12-12,3616.568532395427,3616.568532395427
2000-12-13,3610.160805134087,3610.160805134087
2000-12-14,3592.9313518375843,3592.9313518375843
2000-12-15,3570.2060927217985,3570.2060927217985
2000-12-16,3546.741806539071,3546.741806539071
2000-12-17,3524.9662812637675,3524.9662812637675
2000-12-18,3504.7732137183757,3504.7732137183757
2000-12-19,3486.1155326669227,3486.1155326669227
2000-12-20,3468.7321831017466,3468.7321831017466
2000-12-21,3452.0671745807185,3452.0671745807185
2000-12-22,3436.0332227100457,3436.0332227100457
2000-12-23,3421.1181267065244,3421.1181267065244
2000-12-24,3407.7669388071613,3407.7669388071613
2000-12-25,3395.7918738726594,3395.7918738726594
2000-12-26,3387.040850346157,3387.040850346157
2000-12-27,3379.5781315986305,3379.5781315986305
2000-12-28,3373.354165399781,3373.354165399781
2000-12-29,3368.5644577887865,3368.5644577887865
2000-12-30,3365.192361905178,3365.192361905178
2000-12-31,3362.834661496689,3362.834661496689
2001-01-01,3360.1821227784862,3360.1821227784862
2001-01-02,3364.6486238615835,3364.6486238615835
2001-01-03,3369.42699741031,3369.42699741031
2001-01-04,3374.5104000001593,3374.5104000001593
2001-01-05,3379.9347132337416,3379.9347132337416
2001-01-06,3385.714838163161,3385.714838163161
2001-01-07,3393.2559611506445,3393.2559611506445
2001-01-08,3402.232306524038,3402.232306524038
2001-01-09,3411.323011605228,3411.323011605228
2001-01-10,3420.58128737484,3420.58128737484
2001-01-11,3430.5582399097984,3430.5582399097984
2001-01-12,3443.5654758830897,3443.5654758830897
2001-01-13,3465.316558921133,3465.316558921133
2001-01-14,3482.5473249769416,3482.5473249769416
2001-01-15,3506.0557355228834,3506.0557355228834
2001-01-16,3532.091248993003,3532.091248993003
2001-01-17,3550.608353447349,3550.608353447349
2001-01-18,3562.533223149583,3562.533223149583
2001-01-19,3569.580475035877,3569.580475035877
2001-01-20,3574.2091314631994,3574.2091314631994
2001-01-21,3579.942717193773,3579.942717193773
2001-01-22,3587.0891293900295,3587.0891293900295
2001-01-23,3593.658865935712,3593.658865935712
2001-01-24,3600.0308462828584,3600.0308462828584
2001-01-25,3611.182709476549,3611.182709476549
2001-01-26,3628.604247711732,3628.604247711732
2001-01-27,3649.349215133083,3649.349215133083
2001-01-28,3670.207241213919,3670.207241213919
2001-01-29,3686.198295142032,3686.198295142032
2001-01-30,3697.068178153667,3697.068178153667
2001-01-31,3705.763677518535,3705.763677518535
2001-02-01,3716.2265594965666,3716.2265594965666
2001-02-02,3727.8286731290136,3727.8286731290136
2001-02-03,3737.503519511279,3737.503519511279
2001-02-04,3745.1846570895314,3745.1846570895314
2001-02-05,3750.307981868977,3750.307981868977
2001-02-06,3753.4107966929255,3753.4107966929255
2001-02-07,3755.5819772997606,3755.5819772997606
2001-02-08,3757.479408715731,3757.479408715731
2001-02-09,3759.3643344522493,3759.3643344522493
2001-02-10,3761.550246826534,3761.550246826534
2001-02-11,3764.286709335009,3764.286709335009
2001-02-12,3767.259250500711,3767.259250500711
2001-02-13,3770.688558079397,3770.688558079397
2001-02-14,3774.9184389183174,3774.9184389183174
2001-02-15,3779.582601715666,3779.582601715666
2001-02-16,3784.212966972823,3784.212966972823
2001-02-17,3788.59085734586,3788.59085734586
2001-02-18,3792.7563881025408,3792.7563881025408
2001-02-19,3797.1405845077643,3797.1405845077643
2001-02-20,3801.956229088282,3801.956229088282
2001-02-21,3806.844981904965,3806.844981904965
2001-02-22,3811.579993095629,3811.579993095629
2001-02-23,3816.175582916285,3816.175582916285
2001-02-24,3820.9725706616164,3820.9725706616164
2001-02-25,3826.2263268589095,3826.2263268589095
2001-02-26,3832.07703429948,3832.07703429948
2001-02-27,3838.167171824056,3838.167171824056
2001-02-28,3851.717373572529,3851.717373572529
2001-03-01,3867.155247357763,3867.155247357763
2001-03-02,3886.8331208458117,3886.8331208458117
2001-03-03,3915.0310185402172,3915.0310185402172
2001-03-04,3949.6982364606706,3949.6982364606706
2001-03-05,3958.681174711485,3958.681174711485
2001-03-06,3966.788479218861,3966.788479218861
2001-03-07,3973.6451058747243,3973.6451058747243
2001-03-08,3979.8755819311627,3979.8755819311627
2001-03-09,3986.4340808319844,3986.4340808319844
2001-03-10,3994.261338690656,3994.261338690656
2001-03-11,4004.1731612411495,4004.1731612411495
2001-03-12,4016.236001715533,4016.236001715533
2001-03-13,4029.6520129691344,4029.6520129691344
2001-03-14,4042.887158791289,4042.887158791289
2001-03-15,4055.2715534339545,4055.2715534339545
2001-03-16,4067.113578438189,4067.113578438189
2001-03-17,4077.8717804873877,4077.8717804873877
2001-03-18,4087.4907246671937,4087.4907246671937
2001-03-19,4095.4795755311898,4095.4795755311898
2001-03-20,4101.82460174567,4101.82460174567
2001-03-21,4108.708235768784,4108.708235768784
2001-03-22,4115.950904782652,4115.950904782652
2001-03-23,4123.690100532607,4123.690100532607
2001-03-24,4132.2875079240275,4132.2875079240275
2001-03-25,4142.259761101521,4142.259761101521
2001-03-26,4154.018312831284,4154.018312831284
2001-03-27,4167.4920925600345,4167.4920925600345
2001-03-28,4182.013354671096,4182.013354671096
2001-03-29,4197.339685901224,4197.339685901224
2001-03-30,4213.030383539864,4213.030383539864
2001-03-31,4228.8408964280325,4228.8408964280325
2001-04-01,4247.339274774181,4247.339274774181
2001-04-02,4220.808816504872,4220.808816504872
2001-04-03,4218.4130554562325,4218.4130554562325
2001-04-04,4216.065211997121,4216.065211997121
2001-04-05,4209.711598106187,4209.711598106187
2001-04-06,4201.253930631184,4201.253930631184
2001-04-07,4192.5539747756675,4192.5539747756675
2001-04-08,4185.696680753317,4185.696680753317
2001-04-09,4181.866895764119,4181.866895764119
2001-04-10,4181.473332409762,4181.473332409762
2001-04-11,4183.8806360220815,4183.8806360220815
2001-04-12,4188.1343592208395,4188.1343592208395
2001-04-13,4193.315246980022,4193.315246980022
2001-04-14,4199.664125828954,4199.664125828954
2001-04-15,4207.631200771305,4207.631200771305
2001-04-16,4217.61932447175,4217.61932447175
2001-04-17,4229.154675490025,4229.154675490025
2001-04-18,4240.939868391663,4240.939868391663
2001-04-19,4252.4109578321695,4252.4109578321695
2001-04-20,4263.9672537136685,4263.9672537136685
2001-04-21,4275.391768866934,4275.391768866934
2001-04-22,4286.813355577843,4286.813355577843
2001-04-23,4298.070554478706,4298.070554478706
2001-04-24,4307.706531663154,4307.706531663154
2001-04-25,4315.365979532224,4315.365979532224
2001-04-26,4321.900407616162,4321.900407616162
2001-04-27,4328.238354888882,4328.238354888882
2001-04-28,4335.310575022393,4335.310575022393
2001-04-29,4344.1203358020175,4344.1203358020175
2001-04-30,4355.646989131678,4355.646989131678
2001-05-01,4369.277477034543,4369.277477034543
2001-05-02,4383.923767891431,4383.923767891431
2001-05-03,4399.617750611536,4399.617750611536
2001-05-04,4416.29370268303,4416.29370268303
2001-05-05,4432.356863458228,4432.356863458228
2001-05-06,4447.413110587363,4447.413110587363
