datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-11-19,3.167155419886452,3.5190615776516134
1999-11-20,3.0519861318905805,3.3910957021006447
1999-11-21,2.936816843894709,3.263129826549677
1999-11-22,2.8216475558988385,3.1351639509987104
1999-11-23,2.7064782679029684,3.0071980754477425
1999-11-24,2.5913089799070965,2.879232199896774
1999-11-25,2.476139691911225,2.751266324345805
1999-11-26,2.360970403915355,2.6233004487948377
1999-11-27,2.2458011159194835,2.4953345732438703
1999-11-28,2.130631827923613,2.367368697692904
1999-11-29,2.015462539927741,2.239402822141935
1999-11-30,1.9002932519318705,2.111436946590968
1999-12-01,1.9834710710400003,1.98347107104
1999-12-02,1.9834710710400003,1.9834710710400003
1999-12-03,1.9834710710399996,1.98347107104
1999-12-04,1.98347107104,1.98347107104
1999-12-05,1.9834710710400003,0.2460512520472351
1999-12-06,1.9834710710399996,0.0
1999-12-07,1.98347107104,15.054545429193599
1999-12-08,1.98347107104,15.054545429193599
1999-12-09,1.98347107104,15.054545429193599
1999-12-10,1.98347107104,15.054545429193599
1999-12-11,1.9834710710400003,15.054545429193599
1999-12-12,1.98347107104,15.054545429193599
1999-12-13,1.9834710710399996,15.054545429193599
1999-12-14,1.98347107104,15.054545429193599
1999-12-15,1.98347107104,15.054545429193599
1999-12-16,1.98347107104,15.054545429193599
1999-12-17,1.9834710710400003,15.054545429193599
1999-12-18,1.9834710710399996,15.054545429193599
1999-12-19,1.9834710710400003,15.054545429193599
1999-12-20,1.9834710710399996,12.750695570991681
1999-12-21,1.98347107104,10.842771905742119
1999-12-22,1.9834710710400003,9.268907923984898
1999-12-23,1.98347107104,7.9948104204380845
1999-12-24,1.9834710710399996,6.969832682982353
1999-12-25,1.98347107104,6.284280422794224
1999-12-26,1.9834710710399996,5.719416381307273
1999-12-27,1.9834710710399996,5.2469345188718375
1999-12-28,1.8732390880727012,1.98347107104
1999-12-29,1.5742922052339514,1.9834710710399996
1999-12-30,1.5833860686709826,1.9834710710399996
1999-12-31,1.6798941038144342,1.9834710710399996
2000-01-01,16.85950410384,2.5551732023385445
2000-01-02,16.85950410384,2.505988326791824
2000-01-03,16.85950410384,2.5187347961228816
2000-01-04,16.85950410384,3.4394727457024525
2000-01-05,16.85950410384,5.146902415201279
2000-01-06,16.85950410384,4.577450141413335
2000-01-07,16.85950410384,3.9613944678276565
2000-01-08,16.85950410384,4.635521053600829
2000-01-09,9.4950670896313,7.158312454271536
2000-01-10,7.996427835588051,12.241850601989244
2000-01-11,8.950910166497065,16.85950410384
2000-01-12,9.114991546084884,16.57097141919371
2000-01-13,9.887297991994027,14.269921730790887
2000-01-14,9.416389731919066,12.863859523204667
2000-01-15,8.217472884180733,16.85950410384
2000-01-16,7.730595553864057,16.85950410384
2000-01-17,6.354724988116617,16.85950410384
2000-01-18,4.706077334486103,16.85950410384
2000-01-19,10.499709557490943,16.85950410384
2000-01-20,16.141793752890507,16.85950410384
2000-01-21,16.85950410384,16.85950410384
2000-01-22,16.85950410384,16.85950410384
2000-01-23,16.85950410384,16.85950410384
2000-01-24,16.85950410384,16.85950410384
2000-01-25,16.85950410384,16.85950410384
2000-01-26,16.85950410384,16.85950410384
2000-01-27,16.85950410384,16.85950410384
2000-01-28,16.85950410384,16.85950410384
2000-01-29,16.85950410384,16.85950410384
2000-01-30,16.85950410384,16.85950410384
2000-01-31,16.85950410384,16.85950410384
2000-02-01,14.357925545088413,16.85950410384
2000-02-02,13.509480681534187,16.7950412940312
2000-02-03,12.558291953988654,16.7305784842224
2000-02-04,11.568010872617275,16.6661156744136
2000-02-05,10.63810846318398,16.601652864604798
2000-02-06,9.781259277292532,16.537190054796
2000-02-07,10.690389064515095,16.472727244987198
2000-02-08,9.653292150968838,16.408264435178403
2000-02-09,8.726471648890282,16.3438016253696
2000-02-10,10.963025081073106,16.279338815560802
2000-02-11,1.7279380699543352,16.214876005752
2000-02-12,2.5988797507678636,16.150413195943198
2000-02-13,3.099350478133484,16.0859503861344
2000-02-14,11.63051011329513,16.0214875763256
2000-02-15,11.043103955658944,15.9570247665168
2000-02-16,13.997343380893344,15.892561956708
2000-02-17,15.8280991468992,15.8280991468992
2000-02-18,15.7636363370904,15.7636363370904
2000-02-19,15.6991735272816,15.6991735272816
2000-02-20,15.634710717472801,15.634710717472801
2000-02-21,15.570247907664001,15.570247907664001
2000-02-22,15.505785097855199,15.505785097855199
2000-02-23,15.4413222880464,15.4413222880464
2000-02-24,15.3768594782376,15.3768594782376
2000-02-25,15.3123966684288,15.3123966684288
2000-02-26,15.247933858620002,15.247933858620002
2000-02-27,15.1834710488112,15.1834710488112
2000-02-28,15.1190082390024,6.950856601135676
2000-02-29,15.054545429193599,8.447604956685705
2000-03-01,14.99632095581791,12.201457052185848
2000-03-02,14.938096482442218,12.725449419194147
2000-03-03,14.87987200906653,13.263802447429034
2000-03-04,14.576170740073865,5.4067447811176566
2000-03-05,14.76342306231515,7.4911429945307955
2000-03-06,14.705198588939457,9.347442664305493
2000-03-07,7.438683457345565,11.05706718778308
2000-03-08,9.174698207131904,3.7967530680400245
2000-03-09,11.114254683807582,14.530525168812387
2000-03-10,12.247107060759141,14.472300695436696
2000-03-11,12.830896160573245,14.414076222061007
2000-03-12,14.355851748685314,14.355851748685314
2000-03-13,14.297627275309624,14.297627275309624
2000-03-14,14.239402801933934,14.239402801933934
2000-03-15,14.181178328558245,14.181178328558245
2000-03-16,14.122953855182553,14.122953855182553
2000-03-17,14.064729381806865,14.064729381806865
2000-03-18,14.006504908431175,14.006504908431175
2000-03-19,13.948280435055485,13.948280435055485
2000-03-20,13.890055961679796,13.890055961679796
2000-03-21,13.831831488304104,13.831831488304104
2000-03-22,13.773607014928412,13.773607014928412
2000-03-23,13.715382541552724,13.715382541552724
2000-03-24,13.657158068177033,13.657158068177033
2000-03-25,13.59893359480134,13.59893359480134
2000-03-26,13.540709121425653,13.540709121425653
2000-03-27,13.48248464804996,13.48248464804996
2000-03-28,13.42426017467427,13.42426017467427
2000-03-29,13.36603570129858,13.36603570129858
2000-03-30,13.307811227922889,13.307811227922889
2000-03-31,13.2495867545472,13.2495867545472
2000-04-01,12.344818796757414,12.344818796757414
2000-04-02,11.44005083896763,11.44005083896763
2000-04-03,10.535282881177846,10.535282881177846
2000-04-04,9.630514923388061,9.630514923388061
2000-04-05,8.725746965598276,8.725746965598276
2000-04-06,7.820979007808492,7.820979007808492
2000-04-07,6.916211050018708,6.916211050018708
2000-04-08,6.011443092228923,6.011443092228923
2000-04-09,5.106675134439139,5.106675134439139
2000-04-10,4.201907176649355,4.201907176649355
2000-04-11,3.2971392188595687,3.2971392188595687
2000-04-12,2.3923712610697856,2.3923712610697856
2000-04-13,1.4876033032799998,1.4876033032799998
2000-04-14,1.4876033032799998,1.4876033032799998
2000-04-15,1.4876033032799998,1.4876033032799998
2000-04-16,1.4876033032799998,1.4876033032799998
2000-04-17,1.4876033032799998,1.4876033032799998
2000-04-18,1.4876033032799998,1.4876033032799998
2000-04-19,1.4876033032799998,1.4876033032799998
2000-04-20,1.4876033032799998,1.4876033032799998
2000-04-21,1.4876033032799998,1.4876033032799998
2000-04-22,1.4876033032799998,1.4876033032799998
2000-04-23,1.4876033032799998,1.4876033032799998
2000-04-24,1.4876033032799998,1.4876033032799998
2000-04-25,1.4876033032799998,1.4876033032799998
2000-04-26,1.4876033032799998,1.4876033032799998
2000-04-27,1.4876033032799998,1.4876033032799998
2000-04-28,1.4876033032799998,1.4876033032799998
2000-04-29,1.4876033032799998,1.4876033032799998
2000-04-30,1.4876033032799998,1.4876033032799998
2000-05-01,1.4876033032799998,1.4876033032799998
2000-05-02,1.4876033032799998,1.4876033032799998
2000-05-03,1.4876033032799998,1.4876033032799998
2000-05-04,1.4876033032799998,1.4876033032799998
2000-05-05,1.4876033032799998,1.4876033032799998
2000-05-06,1.4876033032799998,1.4876033032799998
2000-05-07,1.4876033032799998,1.4876033032799998
2000-05-08,1.4876033032799998,1.4876033032799998
2000-05-09,1.4876033032799998,1.4876033032799998
2000-05-10,1.4876033032799998,1.4876033032799998
2000-05-11,1.4876033032799998,1.4876033032799998
2000-05-12,1.4876033032799998,1.4876033032799998
2000-05-13,1.4876033032799998,1.4876033032799998
2000-05-14,2.1794846827663057,2.1794846827663057
2000-05-15,2.871366062252612,2.871366062252612
2000-05-16,3.563247441738917,3.563247441738917
2000-05-17,4.255128821225223,4.255128821225223
2000-05-18,4.947010200711528,4.947010200711528
2000-05-19,5.6388915801978365,5.6388915801978365
2000-05-20,6.3307729596841416,6.3307729596841416
2000-05-21,7.0226543391704475,7.0226543391704475
2000-05-22,7.714535718656752,7.714535718656752
2000-05-23,8.406417098143057,8.406417098143057
2000-05-24,9.098298477629363,9.098298477629363
2000-05-25,9.790179857115671,9.790179857115671
2000-05-26,10.482061236601977,10.482061236601977
2000-05-27,11.173942616088278,11.173942616088278
2000-05-28,11.865823995574589,11.865823995574589
2000-05-29,12.557705375060893,12.557705375060893
2000-05-30,13.2495867545472,13.2495867545472
2000-05-31,13.282644605731198,13.282644605731198
2000-06-01,13.315702456915199,13.315702456915199
2000-06-02,13.348760308099198,13.348760308099198
2000-06-03,13.381818159283199,13.381818159283199
2000-06-04,13.414876010467198,13.414876010467198
2000-06-05,13.4479338616512,13.4479338616512
2000-06-06,13.4809917128352,12.498558516715656
2000-06-07,13.514049564019198,10.909463229573053
2000-06-08,13.547107415203198,9.711793189056806
2000-06-09,13.580165266387201,11.519624503406803
2000-06-10,13.613223117571199,13.613223117571199
2000-06-11,13.6462809687552,13.6462809687552
2000-06-12,13.52181437410637,13.679338819939199
2000-06-13,12.863077247451965,13.7123966711232
2000-06-14,12.429666520949516,13.745454522307199
2000-06-15,12.517142390120597,13.7785123734912
2000-06-16,13.410691275340026,13.8115702246752
2000-06-17,13.844628075859198,13.844628075859198
2000-06-18,13.8776859270432,13.8776859270432
2000-06-19,13.589920730931695,13.910743778227198
2000-06-20,12.715252045108555,13.9438016294112
2000-06-21,12.053212109542995,13.9768594805952
2000-06-22,11.22129311525782,14.0099173317792
2000-06-23,10.488110598789307,13.722323905598573
2000-06-24,10.094959711746208,12.466479670865793
2000-06-25,11.316602367016936,12.961321930266893
2000-06-26,12.93747122475982,14.1421487365152
2000-06-27,12.451765040953186,14.175206587699199
2000-06-28,10.703326584320433,13.710257367228449
2000-06-29,8.709462813695946,12.861646146452475
2000-06-30,6.26874339827628,14.241322290067199
2000-07-01,14.241322290067199,14.241322290067199
2000-07-02,14.241322290067199,14.241322290067199
2000-07-03,14.241322290067199,14.241322290067199
2000-07-04,14.241322290067199,14.241322290067199
2000-07-05,14.241322290067199,14.241322290067199
2000-07-06,14.241322290067199,14.241322290067199
2000-07-07,14.241322290067199,14.241322290067199
2000-07-08,14.241322290067199,14.241322290067199
2000-07-09,14.241322290067199,14.241322290067199
2000-07-10,14.241322290067199,13.99588835754843
2000-07-11,14.241322290067199,12.630278442328448
2000-07-12,14.241322290067199,11.852854422727649
2000-07-13,14.241322290067199,11.503285017609725
2000-07-14,14.241322290067199,11.137934373742022
2000-07-15,14.241322290067199,10.846849200877466
2000-07-16,14.142166984643609,11.368557838372624
2000-07-17,13.259524454056239,12.375339426150408
2000-07-18,12.579591638682079,13.319669019707765
2000-07-19,11.759252010750258,14.124757481053608
2000-07-20,10.73192291075642,14.241322290067199
2000-07-21,11.981625653563215,14.241322290067199
2000-07-22,12.971113433463975,14.241322290067199
2000-07-23,13.665291836719101,14.241322290067199
2000-07-24,14.204393688872859,10.717142077393547
2000-07-25,14.241322290067199,10.749133546281291
2000-07-26,14.241322290067199,10.781125015169033
2000-07-27,10.813116484056772,10.813116484056772
2000-07-28,10.845107952944515,10.845107952944515
2000-07-29,10.877099421832256,10.87709942183226
2000-07-30,10.90909089072,10.90909089072
2000-07-31,10.941082359607739,10.941082359607739
2000-08-01,14.241322290067199,14.241322290067199
2000-08-02,14.241322290067199,14.241322290067199
2000-08-03,14.241322290067199,14.241322290067199
2000-08-04,14.241322290067199,14.241322290067199
2000-08-05,14.241322290067199,14.241322290067199
2000-08-06,14.241322290067199,14.241322290067199
2000-08-07,14.241322290067199,14.241322290067199
2000-08-08,14.241322290067199,14.241322290067199
2000-08-09,14.241322290067199,14.241322290067199
2000-08-10,14.241322290067199,14.241322290067199
2000-08-11,14.241322290067199,14.241322290067199
2000-08-12,14.241322290067199,14.241322290067199
2000-08-13,14.241322290067199,14.241322290067199
2000-08-14,14.241322290067199,14.241322290067199
2000-08-15,14.241322290067199,14.241322290067199
2000-08-16,14.241322290067199,14.241322290067199
2000-08-17,14.241322290067199,14.241322290067199
2000-08-18,14.241322290067199,14.241322290067199
2000-08-19,14.241322290067199,14.241322290067199
2000-08-20,14.241322290067199,14.241322290067199
2000-08-21,14.241322290067199,14.241322290067199
2000-08-22,14.241322290067199,14.241322290067199
2000-08-23,14.241322290067199,14.241322290067199
2000-08-24,14.241322290067199,14.241322290067199
2000-08-25,14.241322290067199,14.241322290067199
2000-08-26,14.241322290067199,14.241322290067199
2000-08-27,14.241322290067199,14.241322290067199
2000-08-28,14.241322290067199,14.241322290067199
2000-08-29,14.241322290067199,14.241322290067199
2000-08-30,14.241322290067199,14.241322290067199
2000-08-31,14.2082644388832,14.2082644388832
2000-09-01,14.175206587699199,14.175206587699199
2000-09-02,14.1421487365152,14.1421487365152
2000-09-03,14.109090885331199,14.109090885331199
2000-09-04,14.076033034147198,14.076033034147198
2000-09-05,14.0429751829632,14.0429751829632
2000-09-06,14.0099173317792,14.0099173317792
2000-09-07,13.9768594805952,13.9768594805952
2000-09-08,13.942047020386815,13.942047020386815
2000-09-09,13.756414471430507,13.756414471430508
2000-09-10,13.570781922474206,13.570781922474206
2000-09-11,13.3851493735179,13.385149373517894
2000-09-12,13.199516824561586,13.199516824561586
2000-09-13,13.01388427560528,13.01388427560528
2000-09-14,12.828251726648972,12.828251726648972
2000-09-15,12.64261917769266,12.642619177692664
2000-09-16,12.456986628736356,12.456986628736356
2000-09-17,12.271354079780044,12.271354079780044
2000-09-18,12.085721530823742,12.085721530823738
2000-09-19,11.900088981867432,11.900088981867432
2000-09-20,11.714456432911124,11.714456432911124
2000-09-21,11.528823883954818,11.528823883954821
2000-09-22,11.343191334998508,11.343191334998508
2000-09-23,11.157558786042204,11.157558786042204
2000-09-24,10.971926237085896,10.971926237085896
2000-09-25,10.786293688129584,10.786293688129584
2000-09-26,10.60066113917328,10.60066113917328
2000-09-27,10.415028590216973,10.415028590216973
2000-09-28,10.229396041260664,10.229396041260664
2000-09-29,10.043763492304354,10.043763492304354
2000-09-30,5.787170633246109,0.0
2000-10-01,9.843292643842657,11.898883676951609
2000-10-02,9.753470442734764,8.675067983947581
2000-10-03,9.663648241626873,8.68976057939077
2000-10-04,9.57382604051898,9.823374314905516
2000-10-05,9.484003839411091,9.484003839411091
2000-10-06,9.394181638303198,9.394181638303198
2000-10-07,9.304359437195311,9.304359437195311
2000-10-08,9.214537236087418,9.214537236087418
2000-10-09,9.124715034979527,9.124715034979527
2000-10-10,9.034892833871636,8.929602600249417
2000-10-11,8.945070632763748,8.243328812633838
2000-10-12,8.855248431655856,8.40204558320628
2000-10-13,8.765426230547966,8.574412255674353
2000-10-14,8.675604029440073,9.028365521742863
2000-10-15,8.585781828332182,9.730651657886963
2000-10-16,8.495959627224293,8.495959627224293
2000-10-17,8.406137426116402,8.406137426116402
2000-10-18,8.316315225008509,8.316315225008509
2000-10-19,8.22649302390062,8.22649302390062
2000-10-20,8.13667082279273,8.13667082279273
2000-10-21,8.046848621684838,8.046848621684838
2000-10-22,7.9570264205769465,7.9570264205769465
2000-10-23,7.8600578174959805,7.8600578174959805
2000-10-24,7.761622528610617,8.469065241146742
2000-10-25,7.663187239725258,6.7359446245693
2000-10-26,7.564751950839901,6.847543894074357
2000-10-27,7.466316661954543,7.345849882854837
2000-10-28,7.3678813730691814,7.852056976665934
2000-10-29,7.269446084183822,8.515565723266032
2000-10-30,7.171010795298463,7.171010795298463
2000-10-31,6.819033877022522,5.822447337569032
2000-11-01,5.6944814620180635,5.6944814620180635
2000-11-02,5.566515586467097,5.566515586467097
2000-11-03,5.43854971091613,5.43854971091613
2000-11-04,5.310583835365161,5.310583835365161
2000-11-05,5.182617959814193,5.182617959814195
2000-11-06,5.0546520842632265,5.0546520842632265
2000-11-07,4.926686208712257,4.926686208712257
2000-11-08,4.798720333161291,4.798720333161291
2000-11-09,4.670754457610324,4.6707544576103235
2000-11-10,4.542788582059355,4.542788582059355
2000-11-11,4.414822706508387,4.414822706508387
2000-11-12,4.286856830957419,4.286856830957419
2000-11-13,4.158890955406452,4.158890955406452
2000-11-14,4.030925079855484,4.030925079855484
2000-11-15,3.902959204304516,3.902959204304516
2000-11-16,4.665026428329129,3.7749933287535486
2000-11-17,0.8692151761685651,3.647027453202581
2000-11-18,0.0,5.321215432166979
2000-11-19,0.0,3.391095702100645
2000-11-20,2.267703215286332,3.2631298265496773
2000-11-21,6.130681145895053,3.1351639509987104
2000-11-22,0.0,2.5333406624686985
2000-11-23,0.0,1.6911820246719549
2000-11-24,0.0,1.116635493965911
2000-11-25,0.0,0.0173699503430349
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.08556596373061343,0.0
2000-12-01,0.8747033676939733,0.3733546658477227
2000-12-02,1.3586293362698805,0.6155687854835414
2000-12-03,1.751351287937308,0.15533477337284118
2000-12-04,1.9834710710399996,0.0
2000-12-05,1.98347107104,0.0
2000-12-06,1.9834710710399996,0.0
2000-12-07,1.98347107104,0.0
2000-12-08,1.9834710710399996,0.0
2000-12-09,1.9834710710399996,0.0
2000-12-10,1.98347107104,0.0
2000-12-11,1.9834710710399996,0.0
2000-12-12,1.98347107104,0.0
2000-12-13,1.98347107104,0.0
2000-12-14,1.98347107104,0.0
2000-12-15,1.9834710710400003,0.0
2000-12-16,1.9834710710400003,0.0
2000-12-17,1.9834710710400003,0.0
2000-12-18,1.9834710710400003,0.6749486993975591
2000-12-19,1.98347107104,0.0
2000-12-20,1.2932455728624164,0.0
2000-12-21,13.683284266697733,0.3491081857498193
2000-12-22,13.873381155844893,2.5245314759716564
2000-12-23,7.054632120244756,4.12441979071855
2000-12-24,9.92800844799664,0.0
2000-12-25,11.78083728311902,0.0
2000-12-26,3.259306312354589,0.2137787980901704
2000-12-27,5.185869148808049,0.1311827278911082
2000-12-28,6.476050391600263,3.3778995927839577
2000-12-29,15.054545429193599,4.219954362701603
2000-12-30,15.054545429193599,4.891607541812905
2000-12-31,15.054545429193599,5.380841094084326
2001-01-01,16.85950410384,15.037053672366994
2001-01-02,16.85950410384,16.85950410384
2001-01-03,16.85950410384,16.85950410384
2001-01-04,16.85950410384,16.85950410384
2001-01-05,16.85950410384,16.85950410384
2001-01-06,16.85950410384,16.85950410384
2001-01-07,16.85950410384,16.85950410384
2001-01-08,16.85950410384,16.85950410384
2001-01-09,16.85950410384,16.85950410384
2001-01-10,16.85950410384,16.85950410384
2001-01-11,16.85950410384,16.85950410384
2001-01-12,16.85950410384,16.85950410384
2001-01-13,16.85950410384,16.85950410384
2001-01-14,16.85950410384,16.85950410384
2001-01-15,16.85950410384,16.85950410384
2001-01-16,16.85950410384,16.85950410384
2001-01-17,16.85950410384,16.85950410384
2001-01-18,16.85950410384,16.85950410384
2001-01-19,16.85950410384,16.85950410384
2001-01-20,16.85950410384,16.85950410384
2001-01-21,16.85950410384,16.85950410384
2001-01-22,16.85950410384,16.85950410384
2001-01-23,16.85950410384,16.85950410384
2001-01-24,16.85950410384,16.85950410384
2001-01-25,16.85950410384,16.85950410384
2001-01-26,16.85950410384,16.85950410384
2001-01-27,16.85950410384,16.85950410384
2001-01-28,16.85950410384,16.85950410384
2001-01-29,16.85950410384,16.85950410384
2001-01-30,16.85950410384,16.85950410384
2001-01-31,16.85950410384,16.85950410384
2001-02-01,13.69491618825766,14.468556567344606
2001-02-02,12.301593855858847,13.973648702307456
2001-02-03,11.953439956555805,5.390007496403769
2001-02-04,13.351158751288915,6.883443152412081
2001-02-05,15.733475548209672,7.930405978862537
2001-02-06,15.955159394858505,8.57746275617716
2001-02-07,14.834040245894847,8.940311721031371
2001-02-08,14.089348632996963,9.060071825460083
2001-02-09,13.352392913241475,9.135951395217145
2001-02-10,12.651325443180227,9.553852155993056
2001-02-11,3.668622004138221,1.825126080251504
2001-02-12,4.715865797372619,3.859632926838172
2001-02-13,5.707999135387447,5.258928511930083
2001-02-14,11.066954797932064,6.256852212867745
2001-02-15,11.263297690492289,6.984131119375162
2001-02-16,6.188453080369271,7.594251551444562
2001-02-17,6.246667712269487,8.011849216263856
2001-02-18,6.751025891023457,8.202423991229832
2001-02-19,6.1251497316341705,1.7142622530351752
2001-02-20,5.8468422999366165,1.7468295456075469
2001-02-21,5.556757995798839,2.6332395789370766
2001-02-22,5.129019432464458,3.636089663658223
2001-02-23,5.274807110162906,4.328013918964649
2001-02-24,4.929160660097644,2.147625310044479
2001-02-25,4.657171757593847,2.1600530305434917
2001-02-26,4.445131871775441,2.174810275969421
2001-02-27,4.385347773939782,7.2570890499859715
2001-02-28,4.202858092079001,8.182936595163019
2001-03-01,8.458463440854233,11.871610861580226
2001-03-02,8.620840088108519,14.99632095581791
2001-03-03,8.191416965031562,14.938096482442218
2001-03-04,7.8825867250527955,14.87987200906653
2001-03-05,7.952367429793572,7.42034292699063
2001-03-06,8.503590506947955,10.268216420914626
2001-03-07,9.181282879268403,12.212878565052884
2001-03-08,10.0650799166712,13.561506602347
2001-03-09,12.216359343984964,6.455289382420339
2001-03-10,14.530525168812387,9.353595080885245
2001-03-11,14.472300695436696,14.472300695436696
2001-03-12,14.414076222061007,14.414076222061007
2001-03-13,14.355851748685314,14.355851748685314
2001-03-14,14.297627275309624,14.297627275309624
2001-03-15,14.239402801933934,14.239402801933934
2001-03-16,14.181178328558245,14.181178328558245
2001-03-17,14.122953855182553,14.122953855182553
2001-03-18,14.064729381806865,14.064729381806865
2001-03-19,14.006504908431175,14.006504908431175
2001-03-20,13.948280435055485,13.948280435055485
2001-03-21,13.890055961679796,13.890055961679796
2001-03-22,13.831831488304104,13.831831488304104
2001-03-23,13.773607014928412,13.773607014928412
2001-03-24,13.715382541552724,13.715382541552724
2001-03-25,13.657158068177033,13.657158068177033
2001-03-26,13.59893359480134,13.59893359480134
2001-03-27,13.540709121425653,13.540709121425653
2001-03-28,13.48248464804996,13.48248464804996
2001-03-29,13.42426017467427,13.42426017467427
2001-03-30,13.36603570129858,13.36603570129858
2001-03-31,13.307811227922889,13.307811227922889
2001-04-01,13.2495867545472,13.2495867545472
2001-04-02,12.344818796757414,12.344818796757414
2001-04-03,11.44005083896763,11.44005083896763
2001-04-04,10.535282881177846,10.535282881177846
2001-04-05,9.630514923388061,9.630514923388061
2001-04-06,8.725746965598276,8.725746965598276
2001-04-07,7.820979007808492,7.820979007808492
2001-04-08,6.916211050018708,6.916211050018708
2001-04-09,6.011443092228923,6.011443092228923
2001-04-10,5.106675134439139,5.106675134439139
2001-04-11,4.201907176649355,4.201907176649355
2001-04-12,3.2971392188595687,3.2971392188595687
2001-04-13,2.3923712610697856,2.3923712610697856
2001-04-14,1.4876033032799998,1.4876033032799998
2001-04-15,1.4876033032799998,1.4876033032799998
2001-04-16,1.4876033032799998,1.4876033032799998
2001-04-17,1.4876033032799998,1.4876033032799998
2001-04-18,1.4876033032799998,1.4876033032799998
2001-04-19,1.4876033032799998,1.4876033032799998
2001-04-20,1.4876033032799998,1.4876033032799998
2001-04-21,1.4876033032799998,1.4876033032799998
2001-04-22,1.4876033032799998,1.4876033032799998
2001-04-23,1.4876033032799998,1.4876033032799998
2001-04-24,1.4876033032799998,1.4876033032799998
2001-04-25,1.4876033032799998,1.4876033032799998
2001-04-26,1.4876033032799998,1.4876033032799998
2001-04-27,1.4876033032799998,1.4876033032799998
2001-04-28,1.4876033032799998,1.4876033032799998
2001-04-29,1.4876033032799998,1.4876033032799998
2001-04-30,1.4876033032799998,1.4876033032799998
2001-05-01,1.4876033032799998,1.4876033032799998
2001-05-02,1.4876033032799998,1.4876033032799998
2001-05-03,1.4876033032799998,1.4876033032799998
2001-05-04,1.4876033032799998,1.4876033032799998
2001-05-05,1.4876033032799998,1.4876033032799998
2001-05-06,1.4876033032799998,1.4876033032799998
2001-05-07,1.4876033032799998,1.4876033032799998
2001-05-08,1.4876033032799998,1.4876033032799998
2001-05-09,1.4876033032799998,1.4876033032799998
2001-05-10,1.4876033032799998,1.4876033032799998
2001-05-11,1.4876033032799998,1.4876033032799998
2001-05-12,1.4876033032799998,1.4876033032799998
2001-05-13,1.4876033032799998,1.4876033032799998
2001-05-14,1.4876033032799998,1.4876033032799998
2001-05-15,2.1794846827663057,2.1794846827663057
2001-05-16,2.871366062252612,2.871366062252612
2001-05-17,3.563247441738917,3.563247441738917
2001-05-18,4.255128821225223,4.255128821225223
2001-05-19,4.947010200711528,4.947010200711528
2001-05-20,5.6388915801978365,5.6388915801978365
2001-05-21,6.3307729596841416,6.3307729596841416
2001-05-22,7.0226543391704475,7.0226543391704475
2001-05-23,7.714535718656752,7.714535718656752
2001-05-24,8.406417098143057,8.406417098143057
2001-05-25,9.098298477629363,9.098298477629363
2001-05-26,9.790179857115671,9.790179857115671
2001-05-27,10.482061236601977,10.482061236601977
2001-05-28,11.173942616088278,11.173942616088278
