datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-11-19,3.519061577651613,3.519061577651613
1999-11-20,3.391095702100645,3.391095702100645
1999-11-21,3.2631298265496773,3.2631298265496773
1999-11-22,3.135163950998709,3.135163950998709
1999-11-23,3.0071980754477416,3.0071980754477416
1999-11-24,2.8792321998967734,2.8792321998967734
1999-11-25,2.7512663243458064,2.7512663243458064
1999-11-26,2.6233004487948386,2.6233004487948386
1999-11-27,2.4953345732438708,2.4953345732438708
1999-11-28,2.367368697692904,2.367368697692904
1999-11-29,2.239402822141936,2.239402822141936
1999-11-30,2.111436946590968,2.111436946590968
1999-12-01,1.9834710710400003,1.9834710710400003
1999-12-02,1.98347107104,1.98347107104
1999-12-03,1.9834710710400003,1.9834710710400003
1999-12-04,1.9834710710400003,1.9834710710400003
1999-12-05,0.2458473280825455,0.2458473280825455
1999-12-06,0.0,0.0
1999-12-07,15.054545429193599,15.054545429193599
1999-12-08,15.054545429193599,15.054545429193599
1999-12-09,15.054545429193599,15.054545429193599
1999-12-10,15.054545429193599,15.054545429193599
1999-12-11,15.054545429193599,15.054545429193599
1999-12-12,15.054545429193599,15.054545429193599
1999-12-13,15.054545429193599,15.054545429193599
1999-12-14,15.054545429193599,15.054545429193599
1999-12-15,15.054545429193599,15.054545429193599
1999-12-16,15.054545429193599,15.054545429193599
1999-12-17,15.054545429193599,15.054545429193599
1999-12-18,15.054545429193599,15.054545429193599
1999-12-19,15.054545429193599,15.054545429193599
1999-12-20,12.758210571468119,12.758210571468119
1999-12-21,10.844415576813487,10.844415576813487
1999-12-22,9.270503332809014,9.270503332809014
1999-12-23,7.99654773657861,7.99654773657861
1999-12-24,6.971571558682082,6.971571558682082
1999-12-25,6.2858446852316,6.2858446852316
1999-12-26,5.720825741783253,5.720825741783253
1999-12-27,5.2482366031574434,5.2482366031574434
1999-12-28,1.9834710710399996,1.9834710710399996
1999-12-29,1.9834710710400003,1.9834710710400003
1999-12-30,1.98347107104,1.98347107104
1999-12-31,1.9834710710399996,1.9834710710399996
2000-01-01,2.55623777814532,2.55623777814532
2000-01-02,2.5070290131045048,2.5070290131045048
2000-01-03,2.5197823582577783,2.5197823582577783
2000-01-04,3.442156973329208,3.442156973329208
2000-01-05,5.15043751424713,5.15043751424713
2000-01-06,4.580702162586009,4.580702162586009
2000-01-07,3.964339435320425,3.964339435320425
2000-01-08,4.638800735865373,4.638800735865373
2000-01-09,7.161405446377735,7.161405446377735
2000-01-10,12.247557253594588,12.247557253594588
2000-01-11,16.85950410384,16.85950410384
2000-01-12,16.57892083947461,16.57892083947461
2000-01-13,14.27674049786451,14.27674049786451
2000-01-14,12.869996786593815,12.869996786593815
2000-01-15,16.85950410384,16.85950410384
2000-01-16,16.85950410384,16.85950410384
2000-01-17,16.85950410384,16.85950410384
2000-01-18,16.85950410384,16.85950410384
2000-01-19,16.85950410384,16.85950410384
2000-01-20,16.85950410384,16.85950410384
2000-01-21,16.85950410384,16.85950410384
2000-01-22,16.85950410384,16.85950410384
2000-01-23,16.85950410384,16.85950410384
2000-01-24,16.85950410384,16.85950410384
2000-01-25,16.85950410384,16.85950410384
2000-01-26,16.85950410384,16.85950410384
2000-01-27,16.85950410384,16.85950410384
2000-01-28,16.85950410384,16.85950410384
2000-01-29,16.85950410384,16.85950410384
2000-01-30,16.85950410384,16.85950410384
2000-01-31,16.85950410384,16.85950410384
2000-02-01,16.85950410384,16.85950410384
2000-02-02,16.7950412940312,16.7950412940312
2000-02-03,16.7305784842224,16.7305784842224
2000-02-04,16.6661156744136,16.6661156744136
2000-02-05,16.601652864604798,16.601652864604798
2000-02-06,16.537190054796,16.537190054796
2000-02-07,16.472727244987198,16.472727244987198
2000-02-08,16.408264435178403,16.408264435178403
2000-02-09,16.3438016253696,16.3438016253696
2000-02-10,16.279338815560802,16.279338815560802
2000-02-11,16.214876005752,16.214876005752
2000-02-12,16.150413195943198,16.150413195943198
2000-02-13,16.0859503861344,16.0859503861344
2000-02-14,16.0214875763256,16.0214875763256
2000-02-15,15.9570247665168,15.9570247665168
2000-02-16,15.892561956708,15.892561956708
2000-02-17,15.8280991468992,15.8280991468992
2000-02-18,15.7636363370904,15.7636363370904
2000-02-19,15.6991735272816,15.6991735272816
2000-02-20,15.634710717472801,15.634710717472801
2000-02-21,15.570247907664001,15.570247907664001
2000-02-22,15.505785097855199,15.505785097855199
2000-02-23,15.4413222880464,15.4413222880464
2000-02-24,15.3768594782376,15.3768594782376
2000-02-25,15.3123966684288,15.3123966684288
2000-02-26,15.247933858620002,15.247933858620002
2000-02-27,15.1834710488112,15.1834710488112
2000-02-28,6.9624682123416255,6.9624682123416255
2000-02-29,8.458486589995088,8.458486589995088
2000-03-01,12.207169289404616,12.207169289404616
2000-03-02,12.730967208405545,12.730967208405545
2000-03-03,13.269250230168442,13.269250230168442
2000-03-04,5.412214602721979,5.412214602721979
2000-03-05,7.496644596496467,7.496644596496467
2000-03-06,9.353170355120328,9.353170355120328
2000-03-07,11.063208783247788,11.063208783247788
2000-03-08,3.803020640224269,3.803020640224269
2000-03-09,14.530525168812387,14.530525168812387
2000-03-10,14.472300695436696,14.472300695436696
2000-03-11,14.414076222061007,14.414076222061007
2000-03-12,14.355851748685314,14.355851748685314
2000-03-13,14.297627275309624,14.297627275309624
2000-03-14,14.239402801933934,14.239402801933934
2000-03-15,14.181178328558245,14.181178328558245
2000-03-16,14.122953855182553,14.122953855182553
2000-03-17,14.064729381806865,14.064729381806865
2000-03-18,14.006504908431175,14.006504908431175
2000-03-19,13.948280435055485,13.948280435055485
2000-03-20,13.890055961679796,13.890055961679796
2000-03-21,13.831831488304104,13.831831488304104
2000-03-22,13.773607014928412,13.773607014928412
2000-03-23,13.715382541552724,13.715382541552724
2000-03-24,13.657158068177033,13.657158068177033
2000-03-25,13.59893359480134,13.59893359480134
2000-03-26,13.540709121425653,13.540709121425653
2000-03-27,13.48248464804996,13.48248464804996
2000-03-28,13.42426017467427,13.42426017467427
2000-03-29,13.36603570129858,13.36603570129858
2000-03-30,13.307811227922889,13.307811227922889
2000-03-31,13.2495867545472,13.2495867545472
2000-04-01,12.344818796757414,12.344818796757414
2000-04-02,11.44005083896763,11.44005083896763
2000-04-03,10.535282881177846,10.535282881177846
2000-04-04,9.630514923388061,9.630514923388061
2000-04-05,8.725746965598276,8.725746965598276
2000-04-06,7.820979007808492,7.820979007808492
2000-04-07,6.916211050018708,6.916211050018708
2000-04-08,6.011443092228923,6.011443092228923
2000-04-09,5.106675134439139,5.106675134439139
2000-04-10,4.201907176649355,4.201907176649355
2000-04-11,3.2971392188595687,3.2971392188595687
2000-04-12,2.3923712610697856,2.3923712610697856
2000-04-13,1.4876033032799998,1.4876033032799998
2000-04-14,1.4876033032799998,1.4876033032799998
2000-04-15,1.4876033032799998,1.4876033032799998
2000-04-16,1.4876033032799998,1.4876033032799998
2000-04-17,1.4876033032799998,1.4876033032799998
2000-04-18,1.4876033032799998,1.4876033032799998
2000-04-19,1.4876033032799998,1.4876033032799998
2000-04-20,1.4876033032799998,1.4876033032799998
2000-04-21,1.4876033032799998,1.4876033032799998
2000-04-22,1.4876033032799998,1.4876033032799998
2000-04-23,1.4876033032799998,1.4876033032799998
2000-04-24,1.4876033032799998,1.4876033032799998
2000-04-25,1.4876033032799998,1.4876033032799998
2000-04-26,1.4876033032799998,1.4876033032799998
2000-04-27,1.4876033032799998,1.4876033032799998
2000-04-28,1.4876033032799998,1.4876033032799998
2000-04-29,1.4876033032799998,1.4876033032799998
2000-04-30,1.4876033032799998,1.4876033032799998
2000-05-01,1.4876033032799998,1.4876033032799998
2000-05-02,1.4876033032799998,1.4876033032799998
2000-05-03,1.4876033032799998,1.4876033032799998
2000-05-04,1.4876033032799998,1.4876033032799998
2000-05-05,1.4876033032799998,1.4876033032799998
2000-05-06,1.4876033032799998,1.4876033032799998
2000-05-07,1.4876033032799998,1.4876033032799998
2000-05-08,1.4876033032799998,1.4876033032799998
2000-05-09,1.4876033032799998,1.4876033032799998
2000-05-10,1.4876033032799998,1.4876033032799998
2000-05-11,1.4876033032799998,1.4876033032799998
2000-05-12,1.4876033032799998,1.4876033032799998
2000-05-13,1.4876033032799998,1.4876033032799998
2000-05-14,2.1794846827663057,2.1794846827663057
2000-05-15,2.871366062252612,2.871366062252612
2000-05-16,3.563247441738917,3.563247441738917
2000-05-17,4.255128821225223,4.255128821225223
2000-05-18,4.947010200711528,4.947010200711528
2000-05-19,5.6388915801978365,5.6388915801978365
2000-05-20,6.3307729596841416,6.3307729596841416
2000-05-21,7.0226543391704475,7.0226543391704475
2000-05-22,7.714535718656752,7.714535718656752
2000-05-23,8.406417098143057,8.406417098143057
2000-05-24,9.098298477629363,9.098298477629363
2000-05-25,9.790179857115671,9.790179857115671
2000-05-26,10.482061236601977,10.482061236601977
2000-05-27,11.173942616088278,11.173942616088278
2000-05-28,11.865823995574589,11.865823995574589
2000-05-29,12.557705375060893,12.557705375060893
2000-05-30,13.2495867545472,13.2495867545472
2000-05-31,13.282644605731198,13.282644605731198
2000-06-01,13.315702456915199,13.315702456915199
2000-06-02,13.348760308099198,13.348760308099198
2000-06-03,13.381818159283199,13.381818159283199
2000-06-04,13.414876010467198,13.414876010467198
2000-06-05,13.4479338616512,13.4479338616512
2000-06-06,12.535866517675874,12.535866517675874
2000-06-07,10.941702647268903,10.941702647268903
2000-06-08,9.741089737949457,9.741089737949457
2000-06-09,11.296710503611493,11.296710503611493
2000-06-10,13.613223117571199,13.613223117571199
2000-06-11,13.6462809687552,13.6462809687552
2000-06-12,13.679338819939199,13.679338819939199
2000-06-13,13.7123966711232,13.7123966711232
2000-06-14,13.745454522307199,13.745454522307199
2000-06-15,13.7785123734912,13.7785123734912
2000-06-16,13.8115702246752,13.8115702246752
2000-06-17,13.844628075859198,13.844628075859198
2000-06-18,13.8776859270432,13.8776859270432
2000-06-19,13.910743778227198,13.910743778227198
2000-06-20,13.9438016294112,13.9438016294112
2000-06-21,13.9768594805952,13.9768594805952
2000-06-22,14.0099173317792,14.0099173317792
2000-06-23,13.497136072800094,13.497136072800094
2000-06-24,12.226737110390058,12.226737110390058
2000-06-25,12.725610029791115,12.725610029791115
2000-06-26,14.1421487365152,14.1421487365152
2000-06-27,14.175206587699199,14.175206587699199
2000-06-28,13.478199014562868,13.478199014562868
2000-06-29,12.6182318466981,12.6182318466981
2000-06-30,14.047456472314,14.047456472314
2000-07-01,14.241322290067199,14.241322290067199
2000-07-02,14.241322290067199,14.241322290067199
2000-07-03,14.241322290067199,14.241322290067199
2000-07-04,14.241322290067199,14.241322290067199
2000-07-05,14.241322290067199,14.241322290067199
2000-07-06,14.241322290067199,14.241322290067199
2000-07-07,14.241322290067199,14.241322290067199
2000-07-08,14.241322290067199,14.241322290067199
2000-07-09,14.241322290067199,14.241322290067199
2000-07-10,14.006028426905837,14.006028426905837
2000-07-11,12.63950416029273,12.63950416029273
2000-07-12,11.861557548907333,11.861557548907333
2000-07-13,11.51183020151932,11.51183020151932
2000-07-14,11.146257333730974,11.146257333730974
2000-07-15,10.854993804683623,10.854993804683623
2000-07-16,11.360916829667179,11.360916829667179
2000-07-17,12.370323906600854,12.370323906600854
2000-07-18,13.315323621204795,13.315323621204795
2000-07-19,14.120911037077429,14.120911037077429
2000-07-20,14.241322290067199,14.241322290067199
2000-07-21,14.241322290067199,14.241322290067199
2000-07-22,14.241322290067199,14.241322290067199
2000-07-23,14.241322290067199,14.241322290067199
2000-07-24,10.71714207739355,10.71714207739355
2000-07-25,10.749133546281291,10.749133546281291
2000-07-26,10.781125015169033,10.781125015169033
2000-07-27,10.813116484056772,10.813116484056772
2000-07-28,10.845107952944515,10.845107952944515
2000-07-29,10.877099421832256,10.877099421832256
2000-07-30,10.90909089072,10.90909089072
2000-07-31,10.941082359607739,10.941082359607739
2000-08-01,14.241322290067199,14.241322290067199
2000-08-02,14.241322290067199,14.241322290067199
2000-08-03,14.241322290067199,14.241322290067199
2000-08-04,14.241322290067199,14.241322290067199
2000-08-05,14.241322290067199,14.241322290067199
2000-08-06,14.241322290067199,14.241322290067199
2000-08-07,14.241322290067199,14.241322290067199
2000-08-08,14.241322290067199,14.241322290067199
2000-08-09,14.241322290067199,14.241322290067199
2000-08-10,14.241322290067199,14.241322290067199
2000-08-11,14.241322290067199,14.241322290067199
2000-08-12,14.241322290067199,14.241322290067199
2000-08-13,14.241322290067199,14.241322290067199
2000-08-14,14.241322290067199,14.241322290067199
2000-08-15,14.241322290067199,14.241322290067199
2000-08-16,14.241322290067199,14.241322290067199
2000-08-17,14.241322290067199,14.241322290067199
2000-08-18,14.241322290067199,14.241322290067199
2000-08-19,14.241322290067199,14.241322290067199
2000-08-20,14.241322290067199,14.241322290067199
2000-08-21,14.241322290067199,14.241322290067199
2000-08-22,14.241322290067199,14.241322290067199
2000-08-23,14.241322290067199,14.241322290067199
2000-08-24,14.241322290067199,14.241322290067199
2000-08-25,14.241322290067199,14.241322290067199
2000-08-26,14.241322290067199,14.241322290067199
2000-08-27,14.241322290067199,14.241322290067199
2000-08-28,14.241322290067199,14.241322290067199
2000-08-29,14.241322290067199,14.241322290067199
2000-08-30,14.241322290067199,14.241322290067199
2000-08-31,14.2082644388832,14.2082644388832
2000-09-01,14.175206587699199,14.175206587699199
2000-09-02,14.1421487365152,14.1421487365152
2000-09-03,14.109090885331199,14.109090885331199
2000-09-04,14.076033034147198,14.076033034147198
2000-09-05,14.0429751829632,14.0429751829632
2000-09-06,14.0099173317792,14.0099173317792
2000-09-07,13.9768594805952,13.9768594805952
2000-09-08,13.942047020386815,13.942047020386815
2000-09-09,13.756414471430508,13.756414471430508
2000-09-10,13.570781922474206,13.570781922474206
2000-09-11,13.385149373517894,13.385149373517894
2000-09-12,13.199516824561586,13.199516824561586
2000-09-13,13.01388427560528,13.01388427560528
2000-09-14,12.828251726648972,12.828251726648972
2000-09-15,12.642619177692664,12.642619177692664
2000-09-16,12.456986628736356,12.456986628736356
2000-09-17,12.271354079780044,12.271354079780044
2000-09-18,12.085721530823738,12.085721530823738
2000-09-19,11.900088981867432,11.900088981867432
2000-09-20,11.714456432911124,11.714456432911124
2000-09-21,11.528823883954821,11.528823883954821
2000-09-22,11.343191334998508,11.343191334998508
2000-09-23,11.157558786042204,11.157558786042204
2000-09-24,10.971926237085896,10.971926237085896
2000-09-25,10.786293688129584,10.786293688129584
2000-09-26,10.60066113917328,10.60066113917328
2000-09-27,10.415028590216973,10.415028590216973
2000-09-28,10.229396041260664,10.229396041260664
2000-09-29,10.043763492304354,10.043763492304354
2000-09-30,0.0,0.0
2000-10-01,11.900962022047384,11.900962022047384
2000-10-02,8.676513635124456,8.676513635124456
2000-10-03,8.689056568999609,8.689056568999609
2000-10-04,9.822989647994223,9.822989647994223
2000-10-05,9.484003839411091,9.484003839411091
2000-10-06,9.394181638303198,9.394181638303198
2000-10-07,9.304359437195311,9.304359437195311
2000-10-08,9.214537236087418,9.214537236087418
2000-10-09,9.124715034979527,9.124715034979527
2000-10-10,8.929140751549028,8.929140751549028
2000-10-11,8.242668713698645,8.242668713698645
2000-10-12,8.401513955367506,8.401513955367506
2000-10-13,8.573931000838654,8.573931000838654
2000-10-14,9.027989093635838,9.027989093635838
2000-10-15,9.729961461071293,9.729961461071293
2000-10-16,8.495959627224293,8.495959627224293
2000-10-17,8.406137426116402,8.406137426116402
2000-10-18,8.31631522500851,8.31631522500851
2000-10-19,8.22649302390062,8.22649302390062
2000-10-20,8.136670822792729,8.136670822792729
2000-10-21,8.046848621684838,8.046848621684838
2000-10-22,7.9570264205769465,7.9570264205769465
2000-10-23,7.860057817495979,7.860057817495979
2000-10-24,8.468305631795648,8.468305631795648
2000-10-25,6.735231275411618,6.735231275411618
2000-10-26,6.848627263352184,6.848627263352184
2000-10-27,7.345364179429509,7.345364179429509
2000-10-28,7.851679377200132,7.851679377200132
2000-10-29,8.514888465062862,8.514888465062862
2000-10-30,7.171010795298463,7.171010795298463
2000-10-31,5.822447337569032,5.822447337569032
2000-11-01,5.6944814620180635,5.6944814620180635
2000-11-02,5.566515586467097,5.566515586467097
2000-11-03,5.438549710916128,5.438549710916128
2000-11-04,5.310583835365161,5.310583835365161
2000-11-05,5.182617959814193,5.182617959814193
2000-11-06,5.0546520842632265,5.0546520842632265
2000-11-07,4.926686208712257,4.926686208712257
2000-11-08,4.798720333161291,4.798720333161291
2000-11-09,4.670754457610324,4.670754457610324
2000-11-10,4.542788582059355,4.542788582059355
2000-11-11,4.414822706508387,4.414822706508387
2000-11-12,4.286856830957419,4.286856830957419
2000-11-13,4.158890955406452,4.158890955406452
2000-11-14,4.030925079855484,4.030925079855484
2000-11-15,3.9029592043045165,3.9029592043045165
2000-11-16,3.774993328753548,3.774993328753548
2000-11-17,3.647027453202581,3.647027453202581
2000-11-18,5.313672104604431,5.313672104604431
2000-11-19,3.391095702100645,3.391095702100645
2000-11-20,3.2631298265496773,3.2631298265496773
2000-11-21,3.1351639509987104,3.1351639509987104
2000-11-22,2.5325826542523577,2.5325826542523577
2000-11-23,1.6905784104072206,1.6905784104072206
2000-11-24,1.1160653664636628,1.1160653664636628
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.0,0.0
2000-12-01,0.3446700967018845,0.3446700967018845
2000-12-02,0.5922199529217753,0.5922199529217753
2000-12-03,0.13637351948542695,0.13637351948542695
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,1.4925120534829794,1.4925120534829794
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.8752101838207729,0.8752101838207729
2000-12-22,2.9461175319988704,2.9461175319988704
2000-12-23,4.462514120465625,4.462514120465625
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.4892074033802309,0.4892074033802309
2000-12-27,0.1286582112392063,0.1286582112392063
2000-12-28,3.6010617070703455,3.6010617070703455
2000-12-29,4.399455713091929,4.399455713091929
2000-12-30,5.036220497997459,5.036220497997459
2000-12-31,5.49870667642337,5.49870667642337
2001-01-01,15.045593148982165,15.045593148982165
2001-01-02,16.85950410384,16.85950410384
2001-01-03,16.85950410384,16.85950410384
2001-01-04,16.85950410384,16.85950410384
2001-01-05,16.85950410384,16.85950410384
2001-01-06,16.85950410384,16.85950410384
2001-01-07,16.85950410384,16.85950410384
2001-01-08,16.85950410384,16.85950410384
2001-01-09,16.85950410384,16.85950410384
2001-01-10,16.85950410384,16.85950410384
2001-01-11,16.85950410384,16.85950410384
2001-01-12,16.85950410384,16.85950410384
2001-01-13,16.85950410384,16.85950410384
2001-01-14,16.85950410384,16.85950410384
2001-01-15,16.85950410384,16.85950410384
2001-01-16,16.85950410384,16.85950410384
2001-01-17,16.85950410384,16.85950410384
2001-01-18,16.85950410384,16.85950410384
2001-01-19,16.85950410384,16.85950410384
2001-01-20,16.85950410384,16.85950410384
2001-01-21,16.85950410384,16.85950410384
2001-01-22,16.85950410384,16.85950410384
2001-01-23,16.85950410384,16.85950410384
2001-01-24,16.85950410384,16.85950410384
2001-01-25,16.85950410384,16.85950410384
2001-01-26,16.85950410384,16.85950410384
2001-01-27,16.85950410384,16.85950410384
2001-01-28,16.85950410384,16.85950410384
2001-01-29,16.85950410384,16.85950410384
2001-01-30,16.85950410384,16.85950410384
2001-01-31,16.85950410384,16.85950410384
2001-02-01,14.495036989877903,14.495036989877903
2001-02-02,13.997293510927136,13.997293510927136
2001-02-03,5.412104483833172,5.412104483833172
2001-02-04,6.904417600617089,6.904417600617089
2001-02-05,7.950146441569114,7.950146441569114
2001-02-06,8.595883902983287,8.595883902983287
2001-02-07,8.957464875828267,8.957464875828267
2001-02-08,9.075760218868536,9.075760218868536
2001-02-09,9.150400047762822,9.150400047762822
2001-02-10,9.56839574249998,9.56839574249998
2001-02-11,1.8406420953354337,1.8406420953354337
2001-02-12,3.875609502587732,3.875609502587732
2001-02-13,5.274678810136999,5.274678810136999
2001-02-14,6.2721653162334325,6.2721653162334325
2001-02-15,6.998913239826625,6.998913239826625
2001-02-16,7.608681381485478,7.608681381485478
2001-02-17,8.025860384170741,8.025860384170741
2001-02-18,8.21573525793805,8.21573525793805
2001-02-19,1.7267526917033735,1.7267526917033735
2001-02-20,1.7586567865791225,1.7586567865791225
2001-02-21,2.6446692937313685,2.6446692937313685
2001-02-22,3.647011185235877,3.647011185235877
2001-02-23,4.33829942310476,4.33829942310476
2001-02-24,2.157078060184775,2.157078060184775
2001-02-25,2.1689120408077724,2.1689120408077724
2001-02-26,2.183165225451241,2.183165225451241
2001-02-27,7.265194393422267,7.265194393422267
2001-02-28,8.190631142459607,8.190631142459607
2001-03-01,11.879192008666266,11.879192008666266
2001-03-02,14.99632095581791,14.99632095581791
2001-03-03,14.938096482442218,14.938096482442218
2001-03-04,14.87987200906653,14.87987200906653
2001-03-05,7.4250527675948605,7.4250527675948605
2001-03-06,10.273578155322241,10.273578155322241
2001-03-07,12.218470824114997,12.218470824114997
2001-03-08,13.567077799150308,13.567077799150308
2001-03-09,6.460861756525773,6.460861756525773
2001-03-10,9.359139830207996,9.359139830207996
2001-03-11,14.472300695436696,14.472300695436696
2001-03-12,14.414076222061007,14.414076222061007
2001-03-13,14.355851748685314,14.355851748685314
2001-03-14,14.297627275309624,14.297627275309624
2001-03-15,14.239402801933934,14.239402801933934
2001-03-16,14.181178328558245,14.181178328558245
2001-03-17,14.122953855182553,14.122953855182553
2001-03-18,14.064729381806865,14.064729381806865
2001-03-19,14.006504908431175,14.006504908431175
2001-03-20,13.948280435055485,13.948280435055485
2001-03-21,13.890055961679796,13.890055961679796
2001-03-22,13.831831488304104,13.831831488304104
2001-03-23,13.773607014928412,13.773607014928412
2001-03-24,13.715382541552724,13.715382541552724
2001-03-25,13.657158068177033,13.657158068177033
2001-03-26,13.59893359480134,13.59893359480134
2001-03-27,13.540709121425653,13.540709121425653
2001-03-28,13.48248464804996,13.48248464804996
2001-03-29,13.42426017467427,13.42426017467427
2001-03-30,13.36603570129858,13.36603570129858
2001-03-31,13.307811227922889,13.307811227922889
2001-04-01,13.2495867545472,13.2495867545472
2001-04-02,12.344818796757414,12.344818796757414
2001-04-03,11.44005083896763,11.44005083896763
2001-04-04,10.535282881177846,10.535282881177846
2001-04-05,9.630514923388061,9.630514923388061
2001-04-06,8.725746965598276,8.725746965598276
2001-04-07,7.820979007808492,7.820979007808492
2001-04-08,6.916211050018708,6.916211050018708
2001-04-09,6.011443092228923,6.011443092228923
2001-04-10,5.106675134439139,5.106675134439139
2001-04-11,4.201907176649355,4.201907176649355
2001-04-12,3.2971392188595687,3.2971392188595687
2001-04-13,2.3923712610697856,2.3923712610697856
2001-04-14,1.4876033032799998,1.4876033032799998
2001-04-15,1.4876033032799998,1.4876033032799998
2001-04-16,1.4876033032799998,1.4876033032799998
2001-04-17,1.4876033032799998,1.4876033032799998
2001-04-18,1.4876033032799998,1.4876033032799998
2001-04-19,1.4876033032799998,1.4876033032799998
2001-04-20,1.4876033032799998,1.4876033032799998
2001-04-21,1.4876033032799998,1.4876033032799998
2001-04-22,1.4876033032799998,1.4876033032799998
2001-04-23,1.4876033032799998,1.4876033032799998
2001-04-24,1.4876033032799998,1.4876033032799998
2001-04-25,1.4876033032799998,1.4876033032799998
2001-04-26,1.4876033032799998,1.4876033032799998
2001-04-27,1.4876033032799998,1.4876033032799998
2001-04-28,1.4876033032799998,1.4876033032799998
2001-04-29,1.4876033032799998,1.4876033032799998
2001-04-30,1.4876033032799998,1.4876033032799998
2001-05-01,1.4876033032799998,1.4876033032799998
2001-05-02,1.4876033032799998,1.4876033032799998
2001-05-03,1.4876033032799998,1.4876033032799998
2001-05-04,1.4876033032799998,1.4876033032799998
2001-05-05,1.4876033032799998,1.4876033032799998
2001-05-06,1.4876033032799998,1.4876033032799998
2001-05-07,1.4876033032799998,1.4876033032799998
2001-05-08,1.4876033032799998,1.4876033032799998
2001-05-09,1.4876033032799998,1.4876033032799998
2001-05-10,1.4876033032799998,1.4876033032799998
2001-05-11,1.4876033032799998,1.4876033032799998
2001-05-12,1.4876033032799998,1.4876033032799998
2001-05-13,1.4876033032799998,1.4876033032799998
2001-05-14,1.4876033032799998,1.4876033032799998
2001-05-15,2.1794846827663057,2.1794846827663057
2001-05-16,2.871366062252612,2.871366062252612
2001-05-17,3.563247441738917,3.563247441738917
2001-05-18,4.255128821225223,4.255128821225223
2001-05-19,4.947010200711528,4.947010200711528
2001-05-20,5.6388915801978365,5.6388915801978365
2001-05-21,6.3307729596841416,6.3307729596841416
2001-05-22,7.0226543391704475,7.0226543391704475
2001-05-23,7.714535718656752,7.714535718656752
2001-05-24,8.406417098143057,8.406417098143057
2001-05-25,9.098298477629363,9.098298477629363
2001-05-26,9.790179857115671,9.790179857115671
2001-05-27,10.482061236601977,10.482061236601977
2001-05-28,11.173942616088278,11.173942616088278
2001-05-29,11.865823995574589,11.865823995574589
2001-05-30,12.557705375060893,12.557705375060893
2001-05-31,13.2495867545472,13.2495867545472
