datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-11-19,3.167155419886452,3.5190615776516125
1999-11-20,3.0519861318905805,3.3910957021006447
1999-11-21,2.936816843894709,3.263129826549677
1999-11-22,2.8216475558988394,3.13516395099871
1999-11-23,2.7064782679029675,3.0071980754477416
1999-11-24,2.5913089799070965,2.879232199896774
1999-11-25,2.476139691911225,2.7512663243458064
1999-11-26,2.360970403915355,2.6233004487948377
1999-11-27,2.2458011159194835,2.4953345732438708
1999-11-28,2.130631827923613,2.3673686976929034
1999-11-29,2.015462539927742,2.2394028221419355
1999-11-30,1.900293251931871,2.1114369465909677
1999-12-01,1.9834710710400003,1.9834710710400003
1999-12-02,1.9834710710399996,1.9834710710400003
1999-12-03,1.98347107104,1.98347107104
1999-12-04,1.98347107104,1.9834710710400003
1999-12-05,1.9834710710400003,0.24592906385870614
1999-12-06,1.98347107104,0.0
1999-12-07,1.98347107104,15.054545429193599
1999-12-08,1.98347107104,15.054545429193599
1999-12-09,1.9834710710399996,15.054545429193599
1999-12-10,1.9834710710399996,15.054545429193599
1999-12-11,1.98347107104,15.054545429193599
1999-12-12,1.98347107104,15.054545429193599
1999-12-13,1.9834710710399996,15.054545429193599
1999-12-14,1.9834710710399996,15.054545429193599
1999-12-15,1.98347107104,15.054545429193599
1999-12-16,1.9834710710400003,15.054545429193599
1999-12-17,1.9834710710399996,15.054545429193599
1999-12-18,1.98347107104,15.054545429193599
1999-12-19,1.98347107104,15.054545429193599
1999-12-20,1.9834710710399996,12.755491995993745
1999-12-21,1.9834710710399996,10.843840225022431
1999-12-22,1.98347107104,9.269940536398831
1999-12-23,1.9834710710400003,7.99592957836481
1999-12-24,1.9834710710399996,6.970948215218258
1999-12-25,1.9834710710399996,6.285282318265284
1999-12-26,1.9834710710400003,5.720316895565568
1999-12-27,1.9834710710399996,5.247764409307717
1999-12-28,1.8698014755908996,1.98347107104
1999-12-29,1.5707381653923953,1.9834710710400003
1999-12-30,1.5810060122823515,1.98347107104
1999-12-31,1.6785194368240828,1.98347107104
2000-01-01,16.85950410384,2.5558521134732515
2000-01-02,16.85950410384,2.506652001273059
2000-01-03,16.85950410384,2.5194028552297456
2000-01-04,16.85950410384,3.4411845845721256
2000-01-05,16.85950410384,5.149156913001471
2000-01-06,16.85950410384,4.5795240998865685
2000-01-07,16.85950410384,3.9632725971135176
2000-01-08,16.85950410384,4.6376126555775015
2000-01-09,9.498668209158037,7.1602842502459705
2000-01-10,7.999406364192827,12.245489324227169
2000-01-11,8.954089604585581,16.85950410384
2000-01-12,9.118166244562902,16.576040664867488
2000-01-13,9.890687762272224,14.27427006332118
2000-01-14,9.419604472006807,12.867773642874033
2000-01-15,8.220274275067139,16.85950410384
2000-01-16,7.733213538322689,16.85950410384
2000-01-17,6.337830771344116,16.85950410384
2000-01-18,4.744012948569806,16.85950410384
2000-01-19,10.53048609216976,16.85950410384
2000-01-20,16.167072668233587,16.85950410384
2000-01-21,16.85950410384,16.85950410384
2000-01-22,16.85950410384,16.85950410384
2000-01-23,16.85950410384,16.85950410384
2000-01-24,16.85950410384,16.85950410384
2000-01-25,16.85950410384,16.85950410384
2000-01-26,16.85950410384,16.85950410384
2000-01-27,16.85950410384,16.85950410384
2000-01-28,16.85950410384,16.85950410384
2000-01-29,16.85950410384,16.85950410384
2000-01-30,16.85950410384,16.85950410384
2000-01-31,16.85950410384,16.85950410384
2000-02-01,14.365232117342698,16.85950410384
2000-02-02,13.51624966541099,16.7950412940312
2000-02-03,12.564518238986654,16.7305784842224
2000-02-04,11.573705644467497,16.6661156744136
2000-02-05,10.643346515546279,16.601652864604798
2000-02-06,9.786097456611744,16.537190054796
2000-02-07,10.694891432902457,16.472727244987198
2000-02-08,9.6574696307109,16.408264435178403
2000-02-09,8.730357628549347,16.3438016253696
2000-02-10,10.966731628611672,16.279338815560802
2000-02-11,1.731377678032887,16.214876005752
2000-02-12,2.6020601466409468,16.150413195943198
2000-02-13,3.1087952715255898,16.0859503861344
2000-02-14,11.639353791191983,16.0214875763256
2000-02-15,11.051425055086556,15.9570247665168
2000-02-16,13.99612231684201,15.892561956708
2000-02-17,15.8280991468992,15.8280991468992
2000-02-18,15.7636363370904,15.7636363370904
2000-02-19,15.6991735272816,15.6991735272816
2000-02-20,15.634710717472801,15.634710717472801
2000-02-21,15.570247907664001,15.570247907664001
2000-02-22,15.505785097855199,15.505785097855199
2000-02-23,15.4413222880464,15.4413222880464
2000-02-24,15.3768594782376,15.3768594782376
2000-02-25,15.3123966684288,15.3123966684288
2000-02-26,15.247933858620002,15.247933858620002
2000-02-27,15.1834710488112,15.1834710488112
2000-02-28,15.1190082390024,6.958227940305834
2000-02-29,15.054545429193599,8.454516631923282
2000-03-01,14.99632095581791,12.205105966326403
2000-03-02,14.938096482442218,12.728975442289725
2000-03-03,14.87987200906653,13.267284449108589
2000-03-04,14.579800758613226,5.410239319346111
2000-03-05,14.76342306231515,7.494654854580366
2000-03-06,14.705198588939457,9.351096404502846
2000-03-07,7.442174520403412,11.060981926256714
2000-03-08,9.178055617705486,3.8007471751810806
2000-03-09,11.117425853016934,14.530525168812387
2000-03-10,12.250097573076232,14.472300695436696
2000-03-11,12.833746477302427,14.414076222061007
2000-03-12,14.355851748685314,14.355851748685314
2000-03-13,14.297627275309624,14.297627275309624
2000-03-14,14.239402801933934,14.239402801933934
2000-03-15,14.181178328558245,14.181178328558245
2000-03-16,14.122953855182553,14.122953855182553
2000-03-17,14.064729381806865,14.064729381806865
2000-03-18,14.006504908431175,14.006504908431175
2000-03-19,13.948280435055485,13.948280435055485
2000-03-20,13.890055961679796,13.890055961679796
2000-03-21,13.831831488304104,13.831831488304104
2000-03-22,13.773607014928412,13.773607014928412
2000-03-23,13.715382541552724,13.715382541552724
2000-03-24,13.657158068177033,13.657158068177033
2000-03-25,13.59893359480134,13.59893359480134
2000-03-26,13.540709121425653,13.540709121425653
2000-03-27,13.48248464804996,13.48248464804996
2000-03-28,13.42426017467427,13.42426017467427
2000-03-29,13.36603570129858,13.36603570129858
2000-03-30,13.307811227922889,13.307811227922889
2000-03-31,13.2495867545472,13.2495867545472
2000-04-01,12.344818796757414,12.344818796757414
2000-04-02,11.44005083896763,11.44005083896763
2000-04-03,10.535282881177846,10.535282881177846
2000-04-04,9.630514923388061,9.630514923388061
2000-04-05,8.725746965598276,8.725746965598276
2000-04-06,7.820979007808492,7.820979007808492
2000-04-07,6.916211050018708,6.916211050018708
2000-04-08,6.011443092228923,6.011443092228923
2000-04-09,5.106675134439139,5.106675134439139
2000-04-10,4.201907176649355,4.201907176649355
2000-04-11,3.2971392188595687,3.2971392188595687
2000-04-12,2.3923712610697856,2.3923712610697856
2000-04-13,1.4876033032799998,1.4876033032799998
2000-04-14,1.4876033032799998,1.4876033032799998
2000-04-15,1.4876033032799998,1.4876033032799998
2000-04-16,1.4876033032799998,1.4876033032799998
2000-04-17,1.4876033032799998,1.4876033032799998
2000-04-18,1.4876033032799998,1.4876033032799998
2000-04-19,1.4876033032799998,1.4876033032799998
2000-04-20,1.4876033032799998,1.4876033032799998
2000-04-21,1.4876033032799998,1.4876033032799998
2000-04-22,1.4876033032799998,1.4876033032799998
2000-04-23,1.4876033032799998,1.4876033032799998
2000-04-24,1.4876033032799998,1.4876033032799998
2000-04-25,1.4876033032799998,1.4876033032799998
2000-04-26,1.4876033032799998,1.4876033032799998
2000-04-27,1.4876033032799998,1.4876033032799998
2000-04-28,1.4876033032799998,1.4876033032799998
2000-04-29,1.4876033032799998,1.4876033032799998
2000-04-30,1.4876033032799998,1.4876033032799998
2000-05-01,1.4876033032799998,1.4876033032799998
2000-05-02,1.4876033032799998,1.4876033032799998
2000-05-03,1.4876033032799998,1.4876033032799998
2000-05-04,1.4876033032799998,1.4876033032799998
2000-05-05,1.4876033032799998,1.4876033032799998
2000-05-06,1.4876033032799998,1.4876033032799998
2000-05-07,1.4876033032799998,1.4876033032799998
2000-05-08,1.4876033032799998,1.4876033032799998
2000-05-09,1.4876033032799998,1.4876033032799998
2000-05-10,1.4876033032799998,1.4876033032799998
2000-05-11,1.4876033032799998,1.4876033032799998
2000-05-12,1.4876033032799998,1.4876033032799998
2000-05-13,1.4876033032799998,1.4876033032799998
2000-05-14,2.1794846827663057,2.1794846827663057
2000-05-15,2.871366062252612,2.871366062252612
2000-05-16,3.563247441738917,3.563247441738917
2000-05-17,4.255128821225223,4.255128821225223
2000-05-18,4.947010200711528,4.947010200711528
2000-05-19,5.6388915801978365,5.6388915801978365
2000-05-20,6.3307729596841416,6.3307729596841416
2000-05-21,7.0226543391704475,7.0226543391704475
2000-05-22,7.714535718656752,7.714535718656752
2000-05-23,8.406417098143057,8.406417098143057
2000-05-24,9.098298477629363,9.098298477629363
2000-05-25,9.790179857115671,9.790179857115671
2000-05-26,10.482061236601977,10.482061236601977
2000-05-27,11.173942616088278,11.173942616088278
2000-05-28,11.865823995574589,11.865823995574589
2000-05-29,12.557705375060893,12.557705375060893
2000-05-30,13.2495867545472,13.2495867545472
2000-05-31,13.282644605731198,13.282644605731198
2000-06-01,13.315702456915199,13.315702456915199
2000-06-02,13.348760308099198,13.348760308099198
2000-06-03,13.381818159283199,13.381818159283199
2000-06-04,13.414876010467198,13.414876010467198
2000-06-05,13.4479338616512,13.4479338616512
2000-06-06,13.4809917128352,12.514661655606238
2000-06-07,13.514049564019198,10.92338111399157
2000-06-08,13.547107415203198,9.72444343027104
2000-06-09,13.580165266387201,11.423424868966315
2000-06-10,13.613223117571199,13.613223117571199
2000-06-11,13.6462809687552,13.6462809687552
2000-06-12,13.533146459434867,13.679338819939199
2000-06-13,12.898379249031406,13.7123966711232
2000-06-14,12.46459613485059,13.745454522307199
2000-06-15,12.553241132582054,13.7785123734912
2000-06-16,13.449513679308883,13.8115702246752
2000-06-17,13.844628075859198,13.844628075859198
2000-06-18,13.8776859270432,13.8776859270432
2000-06-19,13.626927962743672,13.910743778227198
2000-06-20,12.678089546203596,13.9438016294112
2000-06-21,12.013578543055965,13.9768594805952
2000-06-22,11.410288039804106,14.0099173317792
2000-06-23,10.530249340340962,13.625137800109437
2000-06-24,10.137420498699123,12.363012947704986
2000-06-25,11.2099892165601,12.859592076617155
2000-06-26,12.837553332813384,14.1421487365152
2000-06-27,12.348804742671067,14.175206587699199
2000-06-28,10.591445477902193,13.610105351698635
2000-06-29,8.5875189829988,12.756593702329702
2000-06-30,6.102298741784012,14.178171816945634
2000-07-01,14.241322290067199,14.241322290067199
2000-07-02,14.241322290067199,14.241322290067199
2000-07-03,14.241322290067199,14.241322290067199
2000-07-04,14.241322290067199,14.241322290067199
2000-07-05,14.241322290067199,14.241322290067199
2000-07-06,14.241322290067199,14.241322290067199
2000-07-07,14.241322290067199,14.241322290067199
2000-07-08,14.241322290067199,14.241322290067199
2000-07-09,14.241322290067199,14.241322290067199
2000-07-10,14.241322290067199,14.00604479154161
2000-07-11,14.241322290067199,12.639521553498636
2000-07-12,14.241322290067199,11.861576552903927
2000-07-13,14.241322290067199,11.511826236121893
2000-07-14,14.241322290067199,11.146253349306773
2000-07-15,14.241322290067199,10.854990745992609
2000-07-16,14.152647214199671,11.36091665178724
2000-07-17,13.269401295037104,12.370362774070852
2000-07-18,12.589002785426006,13.315323621204795
2000-07-19,11.768102088322635,14.120911037077432
2000-07-20,10.740068117489347,14.241322290067199
2000-07-21,11.976441997167704,14.241322290067199
2000-07-22,12.966580153177626,14.241322290067199
2000-07-23,13.661130657326682,14.241322290067199
2000-07-24,14.200505392058544,10.717142077393547
2000-07-25,14.241322290067199,10.749133546281291
2000-07-26,14.241322290067199,10.781125015169033
2000-07-27,10.813116484056772,10.813116484056772
2000-07-28,10.845107952944515,10.845107952944515
2000-07-29,10.877099421832256,10.877099421832256
2000-07-30,10.90909089072,10.909090890719998
2000-07-31,10.941082359607739,10.941082359607739
2000-08-01,14.241322290067199,14.241322290067199
2000-08-02,14.241322290067199,14.241322290067199
2000-08-03,14.241322290067199,14.241322290067199
2000-08-04,14.241322290067199,14.241322290067199
2000-08-05,14.241322290067199,14.241322290067199
2000-08-06,14.241322290067199,14.241322290067199
2000-08-07,14.241322290067199,14.241322290067199
2000-08-08,14.241322290067199,14.241322290067199
2000-08-09,14.241322290067199,14.241322290067199
2000-08-10,14.241322290067199,14.241322290067199
2000-08-11,14.241322290067199,14.241322290067199
2000-08-12,14.241322290067199,14.241322290067199
2000-08-13,14.241322290067199,14.241322290067199
2000-08-14,14.241322290067199,14.241322290067199
2000-08-15,14.241322290067199,14.241322290067199
2000-08-16,14.241322290067199,14.241322290067199
2000-08-17,14.241322290067199,14.241322290067199
2000-08-18,14.241322290067199,14.241322290067199
2000-08-19,14.241322290067199,14.241322290067199
2000-08-20,14.241322290067199,14.241322290067199
2000-08-21,14.241322290067199,14.241322290067199
2000-08-22,14.241322290067199,14.241322290067199
2000-08-23,14.241322290067199,14.241322290067199
2000-08-24,14.241322290067199,14.241322290067199
2000-08-25,14.241322290067199,14.241322290067199
2000-08-26,14.241322290067199,14.241322290067199
2000-08-27,14.241322290067199,14.241322290067199
2000-08-28,14.241322290067199,14.241322290067199
2000-08-29,14.241322290067199,14.241322290067199
2000-08-30,14.241322290067199,14.241322290067199
2000-08-31,14.2082644388832,14.2082644388832
2000-09-01,14.175206587699199,14.175206587699199
2000-09-02,14.1421487365152,14.1421487365152
2000-09-03,14.109090885331199,14.109090885331199
2000-09-04,14.076033034147198,14.076033034147198
2000-09-05,14.0429751829632,14.0429751829632
2000-09-06,14.0099173317792,14.0099173317792
2000-09-07,13.9768594805952,13.9768594805952
2000-09-08,13.942047020386815,13.942047020386815
2000-09-09,13.756414471430507,13.756414471430508
2000-09-10,13.570781922474206,13.570781922474206
2000-09-11,13.3851493735179,13.385149373517894
2000-09-12,13.199516824561586,13.199516824561586
2000-09-13,13.01388427560528,13.01388427560528
2000-09-14,12.828251726648972,12.828251726648972
2000-09-15,12.64261917769266,12.642619177692664
2000-09-16,12.456986628736356,12.456986628736356
2000-09-17,12.271354079780044,12.271354079780044
2000-09-18,12.085721530823742,12.085721530823738
2000-09-19,11.900088981867432,11.900088981867432
2000-09-20,11.714456432911124,11.714456432911124
2000-09-21,11.528823883954818,11.528823883954821
2000-09-22,11.343191334998508,11.343191334998508
2000-09-23,11.157558786042204,11.157558786042204
2000-09-24,10.971926237085896,10.971926237085896
2000-09-25,10.786293688129584,10.786293688129584
2000-09-26,10.60066113917328,10.60066113917328
2000-09-27,10.415028590216973,10.415028590216973
2000-09-28,10.229396041260664,10.229396041260664
2000-09-29,10.043763492304354,10.043763492304354
2000-09-30,5.787170633246109,0.0
2000-10-01,9.843292643842657,11.900219128383865
2000-10-02,9.753470442734764,8.675996872489204
2000-10-03,9.663648241626873,8.689308240713995
2000-10-04,9.57382604051898,9.823127176695682
2000-10-05,9.484003839411091,9.484003839411091
2000-10-06,9.394181638303198,9.394181638303198
2000-10-07,9.304359437195313,9.304359437195311
2000-10-08,9.214537236087418,9.214537236087418
2000-10-09,9.124715034979527,9.124715034979527
2000-10-10,9.034892833871636,8.929305864318295
2000-10-11,8.945070632763748,8.242904712100978
2000-10-12,8.855248431655854,8.401704042543832
2000-10-13,8.765426230547963,8.574103074457899
2000-10-14,8.675604029440073,9.028123692037687
2000-10-15,8.585781828332182,9.730208263752068
2000-10-16,8.495959627224293,8.495959627224293
2000-10-17,8.406137426116402,8.406137426116402
2000-10-18,8.31631522500851,8.31631522500851
2000-10-19,8.22649302390062,8.22649302390062
2000-10-20,8.136670822792729,8.13667082279273
2000-10-21,8.046848621684838,8.046848621684838
2000-10-22,7.957026420576949,7.9570264205769465
2000-10-23,7.8600578174959805,7.8600578174959805
2000-10-24,7.761622528610619,8.468577281223041
2000-10-25,7.663187239725258,6.73548633128205
2000-10-26,7.564751950839901,6.8482399541203085
2000-10-27,7.466316661954541,7.345537827828035
2000-10-28,7.3678813730691814,7.851814383346963
2000-10-29,7.269446084183818,8.51513063096884
2000-10-30,7.171010795298463,7.171010795298463
2000-10-31,6.818649232554289,5.822447337569032
2000-11-01,5.6944814620180635,5.6944814620180635
2000-11-02,5.566515586467097,5.566515586467097
2000-11-03,5.43854971091613,5.438549710916128
2000-11-04,5.310583835365161,5.310583835365161
2000-11-05,5.182617959814193,5.182617959814195
2000-11-06,5.0546520842632265,5.0546520842632265
2000-11-07,4.926686208712257,4.926686208712257
2000-11-08,4.79872033316129,4.798720333161291
2000-11-09,4.6707544576103235,4.6707544576103235
2000-11-10,4.542788582059355,4.542788582059355
2000-11-11,4.414822706508387,4.414822706508387
2000-11-12,4.286856830957419,4.286856830957419
2000-11-13,4.158890955406452,4.158890955406452
2000-11-14,4.030925079855484,4.030925079855484
2000-11-15,3.902959204304516,3.902959204304516
2000-11-16,4.656759486999435,3.774993328753548
2000-11-17,0.8687789589752319,3.647027453202581
2000-11-18,0.0,5.316431934779255
2000-11-19,0.0,3.391095702100645
2000-11-20,2.2701814199132127,3.2631298265496773
2000-11-21,6.131703693408213,3.13516395099871
2000-11-22,0.0,2.5328487788874114
2000-11-23,0.0,1.6907903887871332
2000-11-24,0.0,1.1162669904604945
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.08157518729475566,0.0
2000-12-01,0.8709232397491173,0.36017865327237786
2000-12-02,1.3555410137498145,0.6047734716924591
2000-12-03,1.748853737610662,0.1465199324462194
2000-12-04,1.9834710710399996,0.0
2000-12-05,1.9834710710399996,0.0
2000-12-06,1.98347107104,0.0
2000-12-07,1.98347107104,0.0
2000-12-08,1.98347107104,0.0
2000-12-09,1.9834710710400003,0.0
2000-12-10,1.9834710710400003,0.0
2000-12-11,1.98347107104,0.0
2000-12-12,1.9834710710399996,0.0
2000-12-13,1.9834710710399996,0.0
2000-12-14,1.98347107104,0.0
2000-12-15,1.9834710710399996,0.0
2000-12-16,1.98347107104,0.0
2000-12-17,1.98347107104,0.0
2000-12-18,1.98347107104,1.0469183403160116
2000-12-19,1.98347107104,0.0
2000-12-20,1.2918158766917152,0.0
2000-12-21,13.701769545296294,0.5889683087397808
2000-12-22,13.88954090916363,2.7168667024435225
2000-12-23,7.073368758449148,4.278810538491456
2000-12-24,9.951378298502103,0.0
2000-12-25,11.803186087558114,0.0
2000-12-26,3.277170743643625,0.3404173092952423
2000-12-27,5.200088656786795,0.12959487101165926
2000-12-28,6.487439229441612,3.480991104397991
2000-12-29,15.054545429193599,4.3030423999117575
2000-12-30,15.054545429193599,4.9587176546737375
2000-12-31,15.054545429193599,5.435906192247645
2001-01-01,16.85950410384,15.04249879265906
2001-01-02,16.85950410384,16.85950410384
2001-01-03,16.85950410384,16.85950410384
2001-01-04,16.85950410384,16.85950410384
2001-01-05,16.85950410384,16.85950410384
2001-01-06,16.85950410384,16.85950410384
2001-01-07,16.85950410384,16.85950410384
2001-01-08,16.85950410384,16.85950410384
2001-01-09,16.85950410384,16.85950410384
2001-01-10,16.85950410384,16.85950410384
2001-01-11,16.85950410384,16.85950410384
2001-01-12,16.85950410384,16.85950410384
2001-01-13,16.85950410384,16.85950410384
2001-01-14,16.85950410384,16.85950410384
2001-01-15,16.85950410384,16.85950410384
2001-01-16,16.85950410384,16.85950410384
2001-01-17,16.85950410384,16.85950410384
2001-01-18,16.85950410384,16.85950410384
2001-01-19,16.85950410384,16.85950410384
2001-01-20,16.85950410384,16.85950410384
2001-01-21,16.85950410384,16.85950410384
2001-01-22,16.85950410384,16.85950410384
2001-01-23,16.85950410384,16.85950410384
2001-01-24,16.85950410384,16.85950410384
2001-01-25,16.85950410384,16.85950410384
2001-01-26,16.85950410384,16.85950410384
2001-01-27,16.85950410384,16.85950410384
2001-01-28,16.85950410384,16.85950410384
2001-01-29,16.85950410384,16.85950410384
2001-01-30,16.85950410384,16.85950410384
2001-01-31,16.85950410384,16.85950410384
2001-02-01,13.712352304103653,14.485226015239336
2001-02-02,12.316378296365356,13.988543475184136
2001-02-03,11.967094298480964,5.403939263374262
2001-02-04,13.367188037557005,6.8966783517424295
2001-02-05,15.753820359139088,7.942869719458871
2001-02-06,15.975816145966668,8.589098067664018
2001-02-07,14.852530885447642,8.951149479499842
2001-02-08,14.106395460191814,9.069986097489172
2001-02-09,13.368040521597836,9.145082993255288
2001-02-10,12.665691240268956,9.563048028358835
2001-02-11,3.6819775997120514,1.834943966525452
2001-02-12,4.728248374554831,3.8697482017123512
2001-02-13,5.720011139330773,5.268904595661517
2001-02-14,11.08835546890322,6.266552503883657
2001-02-15,11.283670321659047,6.993495946213951
2001-02-16,6.2078441990968605,7.603393665169975
2001-02-17,6.265482999510253,8.020725331203476
2001-02-18,6.768981340929479,8.210857780343979
2001-02-19,6.141948795582149,1.7221858310211169
2001-02-20,5.86260428865155,1.7543322274574096
2001-02-21,5.571489845589397,2.640477286775128
2001-02-22,5.1427955468698014,3.6430053323920273
2001-02-23,5.28764630925762,4.334527480637372
2001-02-24,4.941076301674611,2.1536229333936547
2001-02-25,4.668218486323797,2.165674139436567
2001-02-26,4.45539451721384,2.1801107734694445
2001-02-27,4.3948824174024335,7.26221366233319
2001-02-28,4.211772319892146,8.187804088037687
2001-03-01,8.463111339188421,11.876428157630142
2001-03-02,8.625204022525661,14.99632095581791
2001-03-03,8.195533107306831,14.938096482442218
2001-03-04,7.886522170064375,14.87987200906653
2001-03-05,7.9563332857832245,7.423334687456054
2001-03-06,8.50785540629752,10.271626128616802
2001-03-07,9.185917073368119,12.216438341213609
2001-03-08,10.070198128132416,13.565055598631576
2001-03-09,12.22244186838136,6.458841566827627
2001-03-10,14.530525168812387,9.357130756937146
2001-03-11,14.472300695436696,14.472300695436696
2001-03-12,14.414076222061007,14.414076222061007
2001-03-13,14.355851748685314,14.355851748685314
2001-03-14,14.297627275309624,14.297627275309624
2001-03-15,14.239402801933934,14.239402801933934
2001-03-16,14.181178328558245,14.181178328558245
2001-03-17,14.122953855182553,14.122953855182553
2001-03-18,14.064729381806865,14.064729381806865
2001-03-19,14.006504908431175,14.006504908431175
2001-03-20,13.948280435055485,13.948280435055485
2001-03-21,13.890055961679796,13.890055961679796
2001-03-22,13.831831488304104,13.831831488304104
2001-03-23,13.773607014928412,13.773607014928412
2001-03-24,13.715382541552724,13.715382541552724
2001-03-25,13.657158068177033,13.657158068177033
2001-03-26,13.59893359480134,13.59893359480134
2001-03-27,13.540709121425653,13.540709121425653
2001-03-28,13.48248464804996,13.48248464804996
2001-03-29,13.42426017467427,13.42426017467427
2001-03-30,13.36603570129858,13.36603570129858
2001-03-31,13.307811227922889,13.307811227922889
2001-04-01,13.2495867545472,13.2495867545472
2001-04-02,12.344818796757414,12.344818796757414
2001-04-03,11.44005083896763,11.44005083896763
2001-04-04,10.535282881177846,10.535282881177846
2001-04-05,9.630514923388061,9.630514923388061
2001-04-06,8.725746965598276,8.725746965598276
2001-04-07,7.820979007808492,7.820979007808492
2001-04-08,6.916211050018708,6.916211050018708
2001-04-09,6.011443092228923,6.011443092228923
2001-04-10,5.106675134439139,5.106675134439139
2001-04-11,4.201907176649355,4.201907176649355
2001-04-12,3.2971392188595687,3.2971392188595687
2001-04-13,2.3923712610697856,2.3923712610697856
2001-04-14,1.4876033032799998,1.4876033032799998
2001-04-15,1.4876033032799998,1.4876033032799998
2001-04-16,1.4876033032799998,1.4876033032799998
2001-04-17,1.4876033032799998,1.4876033032799998
2001-04-18,1.4876033032799998,1.4876033032799998
2001-04-19,1.4876033032799998,1.4876033032799998
2001-04-20,1.4876033032799998,1.4876033032799998
2001-04-21,1.4876033032799998,1.4876033032799998
2001-04-22,1.4876033032799998,1.4876033032799998
2001-04-23,1.4876033032799998,1.4876033032799998
2001-04-24,1.4876033032799998,1.4876033032799998
2001-04-25,1.4876033032799998,1.4876033032799998
2001-04-26,1.4876033032799998,1.4876033032799998
2001-04-27,1.4876033032799998,1.4876033032799998
2001-04-28,1.4876033032799998,1.4876033032799998
2001-04-29,1.4876033032799998,1.4876033032799998
2001-04-30,1.4876033032799998,1.4876033032799998
2001-05-01,1.4876033032799998,1.4876033032799998
2001-05-02,1.4876033032799998,1.4876033032799998
2001-05-03,1.4876033032799998,1.4876033032799998
2001-05-04,1.4876033032799998,1.4876033032799998
2001-05-05,1.4876033032799998,1.4876033032799998
2001-05-06,1.4876033032799998,1.4876033032799998
2001-05-07,1.4876033032799998,1.4876033032799998
2001-05-08,1.4876033032799998,1.4876033032799998
2001-05-09,1.4876033032799998,1.4876033032799998
2001-05-10,1.4876033032799998,1.4876033032799998
2001-05-11,1.4876033032799998,1.4876033032799998
2001-05-12,1.4876033032799998,1.4876033032799998
2001-05-13,1.4876033032799998,1.4876033032799998
2001-05-14,1.4876033032799998,1.4876033032799998
2001-05-15,2.1794846827663057,2.1794846827663057
2001-05-16,2.871366062252612,2.871366062252612
2001-05-17,3.563247441738917,3.563247441738917
2001-05-18,4.255128821225223,4.255128821225223
2001-05-19,4.947010200711528,4.947010200711528
2001-05-20,5.6388915801978365,5.6388915801978365
2001-05-21,6.3307729596841416,6.3307729596841416
2001-05-22,7.0226543391704475,7.0226543391704475
2001-05-23,7.714535718656752,7.714535718656752
2001-05-24,8.406417098143057,8.406417098143057
2001-05-25,9.098298477629363,9.098298477629363
2001-05-26,9.790179857115671,9.790179857115671
2001-05-27,10.482061236601977,10.482061236601977
2001-05-28,11.173942616088278,11.173942616088278
