datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-14,60.3408080700968,60.3408080700968
2000-01-15,66.44049353969103,66.44049353969103
2000-01-16,78.60736652948582,78.60736652948582
2000-01-17,160.2460322142206,160.2460322142206
2000-01-18,286.32228043960436,286.32228043960436
2000-01-19,326.91854111715196,326.91854111715196
2000-01-20,369.3736990631317,369.3736990631317
2000-01-21,408.24968032912665,408.24968032912665
2000-01-22,428.1850129583846,428.1850129583846
2000-01-23,436.4285108423535,436.4285108423535
2000-01-24,441.1845194468216,441.1845194468216
2000-01-25,436.3440618395321,436.3440618395321
2000-01-26,426.220324654438,426.220324654438
2000-01-27,414.7267039475191,414.7267039475191
2000-01-28,402.53206318266814,402.53206318266814
2000-01-29,388.8906518885289,388.8906518885289
2000-01-30,374.23944057604973,374.23944057604973
2000-01-31,359.05346002136133,359.05346002136133
2000-02-01,273.31666745386497,273.31666745386497
2000-02-02,245.59814538571342,245.59814538571342
2000-02-03,223.2478564574212,223.2478564574212
2000-02-04,207.38737658794392,207.38737658794392
2000-02-05,199.7885462098045,199.7885462098045
2000-02-06,195.8970090011346,195.8970090011346
2000-02-07,190.85987120544567,190.85987120544567
2000-02-08,186.16781888492218,186.16781888492218
2000-02-09,181.2494003373681,181.2494003373681
2000-02-10,177.11000123691605,177.11000123691605
2000-02-11,178.36364265961697,178.36364265961697
2000-02-12,189.60511106550044,189.60511106550044
2000-02-13,213.1461377582964,213.1461377582964
2000-02-14,238.75258875345725,238.75258875345725
2000-02-15,254.24179214486583,254.24179214486583
2000-02-16,260.35407430188667,260.35407430188667
2000-02-17,260.64011392772903,260.64011392772903
2000-02-18,253.86334344353932,253.86334344353932
2000-02-19,243.092625281194,243.092625281194
2000-02-20,232.3810515391046,232.3810515391046
2000-02-21,221.6377215396728,221.6377215396728
2000-02-22,210.81150378399562,210.81150378399562
2000-02-23,199.90356815465717,199.90356815465717
2000-02-24,176.6707402981543,176.6707402981543
2000-02-25,166.767392589606,166.767392589606
2000-02-26,156.9042945426886,156.9042945426886
2000-02-27,147.63167534396246,147.63167534396246
2000-02-28,129.04289871854576,129.04289871854576
2000-02-29,121.02150102908558,121.02150102908558
2000-03-01,150.81030690230585,150.81030690230585
2000-03-02,146.13696095870563,146.13696095870563
2000-03-03,143.4278717760339,143.4278717760339
2000-03-04,132.4283501020988,132.4283501020988
2000-03-05,134.05163726378842,134.05163726378842
2000-03-06,137.80523972055028,137.80523972055028
2000-03-07,143.2127139941702,143.2127139941702
2000-03-08,134.35144047035982,134.35144047035982
2000-03-09,144.53135123941203,144.53135123941203
2000-03-10,152.2786442569405,152.2786442569405
2000-03-11,149.3761124839153,149.3761124839153
2000-03-12,136.27210687350072,136.27210687350072
2000-03-13,172.01515130070294,172.01515130070294
2000-03-14,238.99235086399008,238.99235086399008
2000-03-15,279.6556983715434,279.6556983715434
2000-03-16,278.5226587439635,278.5226587439635
2000-03-17,290.89593046000374,290.89593046000374
2000-03-18,285.1158126781147,285.1158126781147
2000-03-19,280.2144840759286,280.2144840759286
2000-03-20,275.5356176686376,275.5356176686376
2000-03-21,269.19652740012816,269.19652740012816
2000-03-22,268.1459103851828,268.1459103851828
2000-03-23,234.21362996371707,234.21362996371707
2000-03-24,236.9105285408424,236.9105285408424
2000-03-25,233.54583544256874,233.54583544256874
2000-03-26,217.0870939836854,217.0870939836854
2000-03-27,216.2230252779469,216.2230252779469
2000-03-28,205.48945014576532,205.48945014576532
2000-03-29,201.33342813475716,201.33342813475716
2000-03-30,195.5119963014874,195.5119963014874
2000-03-31,178.15407930253414,178.15407930253414
2000-04-01,104.05761266832118,104.05761266832118
2000-04-02,114.23281090448471,114.23281090448471
2000-04-03,118.1594356436474,118.1594356436474
2000-04-04,116.6732183101035,116.6732183101035
2000-04-05,111.45202299037695,111.45202299037695
2000-04-06,125.09690721565515,125.09690721565515
2000-04-07,141.78800957888245,141.78800957888245
2000-04-08,148.08239595883376,148.08239595883376
2000-04-09,136.61619892902894,136.61619892902894
2000-04-10,136.61840269844518,136.61840269844518
2000-04-11,133.4735398809265,133.4735398809265
2000-04-12,129.8414003407159,129.8414003407159
2000-04-13,126.72640250349579,126.72640250349579
2000-04-14,113.97827209908877,113.97827209908877
2000-04-15,113.87984799478916,113.87984799478916
2000-04-16,114.55735435260921,114.55735435260921
2000-04-17,117.07820979051313,117.07820979051313
2000-04-18,121.49289621182342,121.49289621182342
2000-04-19,117.62973897809844,117.62973897809844
2000-04-20,125.1222413513947,125.1222413513947
2000-04-21,134.81715586557925,134.81715586557925
2000-04-22,146.45129328414552,146.45129328414552
2000-04-23,160.3917292568583,160.3917292568583
2000-04-24,170.4445660807759,170.4445660807759
2000-04-25,165.2391822181903,165.2391822181903
2000-04-26,160.31611167226572,160.31611167226572
2000-04-27,153.75486066463,153.75486066463
2000-04-28,136.17668936986215,136.17668936986215
2000-04-29,138.02464279635234,138.02464279635234
2000-04-30,136.97622679151846,136.97622679151846
2000-05-01,95.14336519167992,95.14336519167992
2000-05-02,99.15562600685469,99.15562600685469
2000-05-03,96.80975329193473,96.80975329193473
2000-05-04,88.38951915299509,88.38951915299509
2000-05-05,86.242319154117,86.242319154117
2000-05-06,92.94171631722313,92.94171631722313
2000-05-07,101.32614155978386,101.32614155978386
2000-05-08,125.4260948710402,125.4260948710402
2000-05-09,144.72296084463284,144.72296084463284
2000-05-10,138.04994218683484,138.04994218683484
2000-05-11,136.31324682880683,136.31324682880683
2000-05-12,135.81469238871142,135.81469238871142
2000-05-13,142.97660750762734,142.97660750762734
2000-05-14,146.40786695967694,146.40786695967694
2000-05-15,138.89402089969028,138.89402089969028
2000-05-16,125.99659249356371,125.99659249356371
2000-05-17,115.49350067245622,115.49350067245622
2000-05-18,111.3537941143346,111.3537941143346
2000-05-19,111.25865604386291,111.25865604386291
2000-05-20,115.79290709623535,115.79290709623535
2000-05-21,123.67391291843504,123.67391291843504
2000-05-22,137.53093534092355,137.53093534092355
2000-05-23,154.52179458686192,154.52179458686192
2000-05-24,169.42905046711854,169.42905046711854
2000-05-25,178.60187208019622,178.60187208019622
2000-05-26,180.97918666668733,180.97918666668733
2000-05-27,189.09489451420555,189.09489451420555
2000-05-28,207.96539485553112,207.96539485553112
2000-05-29,232.52799353198327,232.52799353198327
2000-05-30,259.9130976632027,259.9130976632027
2000-05-31,276.17629387218153,276.17629387218153
2000-06-01,114.23182862148651,114.23182862148651
2000-06-02,105.9441616400498,105.9441616400498
2000-06-03,97.87945833112836,97.87945833112836
2000-06-04,87.22026113337039,87.22026113337039
2000-06-05,76.91522763500771,76.91522763500771
2000-06-06,67.12320850030011,67.12320850030011
2000-06-07,57.626112028041604,57.626112028041604
2000-06-08,55.49720888927818,55.49720888927818
2000-06-09,56.691575847194656,56.691575847194656
2000-06-10,63.22007153803731,63.22007153803731
2000-06-11,54.022439694445104,54.022439694445104
2000-06-12,53.03738634317586,53.03738634317586
2000-06-13,52.39086450172177,52.39086450172177
2000-06-14,51.99943488388756,51.99943488388756
2000-06-15,51.90455004250907,51.90455004250907
2000-06-16,52.14071572810661,52.14071572810661
2000-06-17,52.766515634324435,52.766515634324435
2000-06-18,53.68054163803642,53.68054163803642
2000-06-19,65.84698277283536,65.84698277283536
2000-06-20,63.294957231328276,63.294957231328276
2000-06-21,62.34505587186136,62.34505587186136
2000-06-22,60.43669058141607,60.43669058141607
2000-06-23,57.709319121624965,57.709319121624965
2000-06-24,55.54163833792365,55.54163833792365
2000-06-25,56.71921924923846,56.71921924923846
2000-06-26,59.668854115694025,59.668854115694025
2000-06-27,59.98434108645069,59.98434108645069
2000-06-28,58.3814823349822,58.3814823349822
2000-06-29,56.13083834741534,56.13083834741534
2000-06-30,58.218775615913636,58.218775615913636
2000-07-01,71.91876720731182,71.91876720731182
2000-07-02,67.57570349529979,67.57570349529979
2000-07-03,65.21461026161529,65.21461026161529
2000-07-04,63.83551455053614,63.83551455053614
2000-07-05,62.25193198421788,62.25193198421788
2000-07-06,60.590212364712144,60.590212364712144
2000-07-07,58.85771171294439,58.85771171294439
2000-07-08,57.15016102352479,57.15016102352479
2000-07-09,54.62325182112528,54.62325182112528
2000-07-10,50.411605953664505,50.411605953664505
2000-07-11,45.412834718850114,45.412834718850114
2000-07-12,42.58255819193514,42.58255819193514
2000-07-13,41.373033582664036,41.373033582664036
2000-07-14,40.29950668638147,40.29950668638147
2000-07-15,39.49792082655506,39.49792082655506
2000-07-16,38.725543554349535,38.725543554349535
2000-07-17,38.2887752910328,38.2887752910328
2000-07-18,39.063103605176536,39.063103605176536
2000-07-19,40.02730386574365,40.02730386574365
2000-07-20,40.60977657834189,40.60977657834189
2000-07-21,40.944768611626884,40.944768611626884
2000-07-22,41.20081012232698,41.20081012232698
2000-07-23,41.56542789133781,41.56542789133781
2000-07-24,32.73128629748196,32.73128629748196
2000-07-25,32.40450574748524,32.40450574748524
2000-07-26,32.077602095841144,32.077602095841144
2000-07-27,31.773642223008128,31.773642223008128
2000-07-28,31.56167359497481,31.56167359497481
2000-07-29,31.43379360209082,31.43379360209082
2000-07-30,31.465785070978562,31.465785070978562
2000-07-31,31.497776539866308,31.497776539866308
2000-08-01,29.624690801782346,29.624690801782346
2000-08-02,29.673908446225017,29.673908446225017
2000-08-03,29.7231260906677,29.7231260906677
2000-08-04,29.772343735110386,29.772343735110386
2000-08-05,29.821561379553064,29.821561379553064
2000-08-06,29.87077902399575,29.87077902399575
2000-08-07,29.919996668438426,29.919996668438426
2000-08-08,29.969214312881107,29.969214312881107
2000-08-09,30.01843195732378,30.01843195732378
2000-08-10,30.067649601766465,30.067649601766465
2000-08-11,30.116867246209143,30.116867246209143
2000-08-12,30.16608489065182,30.16608489065182
2000-08-13,30.215302535094498,30.215302535094498
2000-08-14,30.264520179537183,30.264520179537183
2000-08-15,30.313737823979864,30.313737823979864
2000-08-16,30.36295546842255,30.36295546842255
2000-08-17,30.41217311286523,30.41217311286523
2000-08-18,30.461390757307896,30.461390757307896
2000-08-19,30.510608401750577,30.510608401750577
2000-08-20,30.559826046193265,30.559826046193265
2000-08-21,30.609043690635943,30.609043690635943
2000-08-22,30.65826133507862,30.65826133507862
2000-08-23,30.707478979521298,30.707478979521298
2000-08-24,30.756696623963986,30.756696623963986
2000-08-25,30.805914268406656,30.805914268406656
2000-08-26,30.855131912849345,30.855131912849345
2000-08-27,30.90434955729202,30.90434955729202
2000-08-28,30.953567201734703,30.953567201734703
2000-08-29,31.002784846177377,31.002784846177377
2000-08-30,31.052002490620065,31.052002490620065
2000-08-31,30.848569560256987,30.848569560256987
2000-09-01,30.40712010136911,30.40712010136911
2000-09-02,30.20368717100602,30.20368717100602
2000-09-03,30.000254240642953,30.000254240642953
2000-09-04,29.79682131027988,29.79682131027988
2000-09-05,29.593388379916806,29.593388379916806
2000-09-06,29.389955449553717,29.389955449553717
2000-09-07,29.18652251919065,29.18652251919065
2000-09-08,28.98308958882757,28.98308958882757
2000-09-09,28.77965665846449,28.77965665846449
2000-09-10,28.576223728101414,28.576223728101414
2000-09-11,28.372790797738336,28.372790797738336
2000-09-12,28.16935786737526,28.16935786737526
2000-09-13,27.965924937012183,27.965924937012183
2000-09-14,27.762492006649108,27.762492006649108
2000-09-15,27.559059076286026,27.559059076286026
2000-09-16,27.35562614592295,27.35562614592295
2000-09-17,27.15219321555988,27.15219321555988
2000-09-18,26.9487602851968,26.9487602851968
2000-09-19,26.745327354833716,26.745327354833716
2000-09-20,26.541894424470648,26.541894424470648
2000-09-21,26.33846149410757,26.33846149410757
2000-09-22,26.135028563744488,26.135028563744488
2000-09-23,25.93159563338141,25.93159563338141
2000-09-24,25.728162703018327,25.728162703018327
2000-09-25,25.524729772655252,25.524729772655252
2000-09-26,25.321296842292185,25.321296842292185
2000-09-27,25.117863911929106,25.117863911929106
2000-09-28,24.914430981566035,24.914430981566035
2000-09-29,24.71099805120295,24.71099805120295
2000-09-30,3.670216501109508,3.670216501109508
2000-10-01,42.38446775914782,42.38446775914782
2000-10-02,31.401407379262434,31.401407379262434
2000-10-03,28.133026737670317,28.133026737670317
2000-10-04,30.290284870295103,30.290284870295103
2000-10-05,24.358402846415597,24.358402846415597
2000-10-06,24.25996755753023,24.25996755753023
2000-10-07,24.16153226864488,24.16153226864488
2000-10-08,24.063096979759518,24.063096979759518
2000-10-09,23.964661690874163,23.964661690874163
2000-10-10,28.80648494137937,28.80648494137937
2000-10-11,27.592579697263734,27.592579697263734
2000-10-12,27.794180168956963,27.794180168956963
2000-10-13,28.271314883990808,28.271314883990808
2000-10-14,29.383283809025286,29.383283809025286
2000-10-15,30.12970853096329,30.12970853096329
2000-10-16,23.27561466867664,23.27561466867664
2000-10-17,23.177179379791284,23.177179379791284
2000-10-18,23.078744090905925,23.078744090905925
2000-10-19,22.98030880202056,22.98030880202056
2000-10-20,22.8818735131352,22.8818735131352
2000-10-21,22.78343822424984,22.78343822424984
2000-10-22,22.68500293536448,22.68500293536448
2000-10-23,22.58656764647912,22.58656764647912
2000-10-24,28.79494626669263,28.79494626669263
2000-10-25,25.820267568903446,25.820267568903446
2000-10-26,26.128898140228486,26.128898140228486
2000-10-27,26.741021258405446,26.741021258405446
2000-10-28,27.781330799316184,27.781330799316184
2000-10-29,28.489782164582426,28.489782164582426
2000-10-30,21.49496143077284,21.49496143077284
2000-10-31,21.05694768757153,21.05694768757153
2000-11-01,21.829838309376548,21.829838309376548
2000-11-02,21.61099339566157,21.61099339566157
2000-11-03,21.392148481946585,21.392148481946585
2000-11-04,21.173303568231606,21.173303568231606
2000-11-05,20.95445865451662,20.95445865451662
2000-11-06,20.735613740801643,20.735613740801643
2000-11-07,20.516768827086658,20.516768827086658
2000-11-08,20.29792391337168,20.29792391337168
2000-11-09,20.07907899965669,20.07907899965669
2000-11-10,19.860234085941716,19.860234085941716
2000-11-11,19.641389172226727,19.641389172226727
2000-11-12,19.42254425851175,19.42254425851175
2000-11-13,19.203699344796764,19.203699344796764
2000-11-14,18.984854431081786,18.984854431081786
2000-11-15,18.7660095173668,18.7660095173668
2000-11-16,18.54716460365182,18.54716460365182
2000-11-17,18.328319689936837,18.328319689936837
2000-11-18,22.887831118578703,22.887831118578703
2000-11-19,17.94520904168607,17.94520904168607
2000-11-20,21.183307360005525,21.183307360005525
2000-11-21,25.267206880344897,25.267206880344897
2000-11-22,30.92594715560439,30.92594715560439
2000-11-23,39.086385650394895,39.086385650394895
2000-11-24,44.18978186059593,44.18978186059593
2000-11-25,56.49233711627215,56.49233711627215
2000-11-26,65.04563991939715,65.04563991939715
2000-11-27,64.29119729599826,64.29119729599826
2000-11-28,61.1019749648902,61.1019749648902
2000-11-29,57.917948752489394,57.917948752489394
2000-11-30,51.318486379234535,51.318486379234535
2000-12-01,44.230924905807036,44.230924905807036
2000-12-02,41.40178369186543,41.40178369186543
2000-12-03,46.61145721685225,46.61145721685225
2000-12-04,59.53816361113317,59.53816361113317
2000-12-05,70.8366678270344,70.8366678270344
2000-12-06,78.86308101111234,78.86308101111234
2000-12-07,88.15255319092806,88.15255319092806
2000-12-08,97.28106476081005,97.28106476081005
2000-12-09,103.32955662001172,103.32955662001172
2000-12-10,108.62955103245213,108.62955103245213
2000-12-11,114.83940610840496,114.83940610840496
2000-12-12,118.88205934459299,118.88205934459299
2000-12-13,118.3188271320726,118.3188271320726
2000-12-14,114.18209742702012,114.18209742702012
2000-12-15,108.19735862237025,108.19735862237025
2000-12-16,101.7358741786895,101.7358741786895
2000-12-17,98.13824359078134,98.13824359078134
2000-12-18,95.43229257571093,95.43229257571093
2000-12-19,84.23509867126467,84.23509867126467
2000-12-20,79.69503813960425,79.69503813960425
2000-12-21,77.04107869120966,77.04107869120966
2000-12-22,73.71557629039283,73.71557629039283
2000-12-23,70.32303499374335,70.32303499374335
2000-12-24,59.75094956228258,59.75094956228258
2000-12-25,55.96235501364242,55.96235501364242
2000-12-26,51.03977239651986,51.03977239651986
2000-12-27,46.69963216823764,46.69963216823764
2000-12-28,46.853576804190034,46.853576804190034
2000-12-29,44.57899976920157,44.57899976920157
2000-12-30,42.91542553754794,42.91542553754794
2000-12-31,41.540209577015844,41.540209577015844
2001-01-01,94.58276718619379,94.58276718619379
2001-01-02,107.81273098298837,107.81273098298837
2001-01-03,117.91553231229814,117.91553231229814
2001-01-04,116.77981303998652,116.77981303998652
2001-01-05,113.64093203354031,113.64093203354031
2001-01-06,109.27705549676688,109.27705549676688
2001-01-07,105.004147725237,105.004147725237
2001-01-08,101.27382841550127,101.27382841550127
2001-01-09,97.97753469544635,97.97753469544635
2001-01-10,96.26796929878608,96.26796929878608
2001-01-11,100.19751506519371,100.19751506519371
2001-01-12,116.53062743937548,116.53062743937548
2001-01-13,107.30481357197664,107.30481357197664
2001-01-14,123.571694966518,123.571694966518
2001-01-15,131.95279232727052,131.95279232727052
2001-01-16,150.3493841397223,150.3493841397223
2001-01-17,166.73196541812715,166.73196541812715
2001-01-18,195.4267294720121,195.4267294720121
2001-01-19,238.8468992317577,238.8468992317577
2001-01-20,260.34245024699106,260.34245024699106
2001-01-21,256.4007074487757,256.4007074487757
2001-01-22,247.3319860276517,247.3319860276517
2001-01-23,237.12792774229737,237.12792774229737
2001-01-24,227.15624086860527,227.15624086860527
2001-01-25,218.85652817719944,218.85652817719944
2001-01-26,215.01778768608986,215.01778768608986
2001-01-27,227.21993066047088,227.21993066047088
2001-01-28,306.50204856607075,306.50204856607075
2001-01-29,418.59053822330145,418.59053822330145
2001-01-30,418.4164861970252,418.4164861970252
2001-01-31,372.4907878138003,372.4907878138003
2001-02-01,186.55573080741001,186.55573080741001
2001-02-02,177.37950310501182,177.37950310501182
2001-02-03,162.07766627065956,162.07766627065956
2001-02-04,159.09870063981094,159.09870063981094
2001-02-05,154.08078805138192,154.08078805138192
2001-02-06,147.39494526745727,147.39494526745727
2001-02-07,140.1309494824962,140.1309494824962
2001-02-08,131.83959318011983,131.83959318011983
2001-02-09,124.44510632523432,124.44510632523432
2001-02-10,122.14570000261351,122.14570000261351
2001-02-11,113.09498079292038,113.09498079292038
2001-02-12,114.2521607022509,114.2521607022509
2001-02-13,112.47028272724005,112.47028272724005
2001-02-14,109.8526201048967,109.8526201048967
2001-02-15,106.8378049490019,106.8378049490019
2001-02-16,104.29602392623082,104.29602392623082
2001-02-17,101.22670344561699,101.22670344561699
2001-02-18,96.88030835579228,96.88030835579228
2001-02-19,84.66890074888262,84.66890074888262
2001-02-20,80.50906761019601,80.50906761019601
2001-02-21,75.94594145820794,75.94594145820794
2001-02-22,73.68101708993392,73.68101708993392
2001-02-23,70.56971007336466,70.56971007336466
2001-02-24,63.89557615759313,63.89557615759313
2001-02-25,60.27916039703693,60.27916039703693
2001-02-26,57.1723713525189,57.1723713525189
2001-02-27,60.4928907147641,60.4928907147641
2001-02-28,50.412284433053124,50.412284433053124
2001-03-01,72.70901784689165,72.70901784689165
2001-03-02,86.3764425086116,86.3764425086116
2001-03-03,85.29069002469599,85.29069002469599
2001-03-04,86.57547646246775,86.57547646246775
2001-03-05,108.4912603865342,108.4912603865342
2001-03-06,121.24953503048368,121.24953503048368
2001-03-07,127.26219332379291,127.26219332379291
2001-03-08,129.03999532123706,129.03999532123706
2001-03-09,120.81955706251884,120.81955706251884
2001-03-10,124.35234505472802,124.35234505472802
2001-03-11,138.8057277958323,138.8057277958323
2001-03-12,143.48663806877522,143.48663806877522
2001-03-13,145.9458366148856,145.9458366148856
2001-03-14,182.89937838569253,182.89937838569253
2001-03-15,208.96193832809516,208.96193832809516
2001-03-16,212.02807846988742,212.02807846988742
2001-03-17,229.4998992628539,229.4998992628539
2001-03-18,262.4861465642726,262.4861465642726
2001-03-19,281.7982113461051,281.7982113461051
2001-03-20,277.4536150689862,277.4536150689862
2001-03-21,264.8336913459836,264.8336913459836
2001-03-22,260.4354298307802,260.4354298307802
2001-03-23,243.64104543527637,243.64104543527637
2001-03-24,238.1673560305358,238.1673560305358
2001-03-25,230.51644686046916,230.51644686046916
2001-03-26,220.92328915554486,220.92328915554486
2001-03-27,211.00191179861667,211.00191179861667
2001-03-28,202.0336749130467,202.0336749130467
2001-03-29,196.27392357618075,196.27392357618075
2001-03-30,201.9107440464701,201.9107440464701
2001-03-31,221.19621888676,221.19621888676
2001-04-01,145.85268690940242,145.85268690940242
2001-04-02,209.08439616520303,209.08439616520303
2001-04-03,201.69807294516,201.69807294516
2001-04-04,185.0761293954339,185.0761293954339
2001-04-05,178.3727285878606,178.3727285878606
2001-04-06,161.46930905031377,161.46930905031377
2001-04-07,153.42676837817982,153.42676837817982
2001-04-08,144.8526867427157,144.8526867427157
2001-04-09,126.82223382255744,126.82223382255744
2001-04-10,121.39125382780827,121.39125382780827
2001-04-11,117.00225803826031,117.00225803826031
2001-04-12,113.7132801494838,113.7132801494838
2001-04-13,111.76225188067393,111.76225188067393
2001-04-14,111.52443658670904,111.52443658670904
2001-04-15,103.96874653615393,103.96874653615393
2001-04-16,111.25489067130688,111.25489067130688
2001-04-17,120.76095717944011,120.76095717944011
2001-04-18,132.62755688589147,132.62755688589147
2001-04-19,146.3881172070239,146.3881172070239
2001-04-20,160.952998548821,160.952998548821
2001-04-21,169.12132126382994,169.12132126382994
2001-04-22,165.48124901921028,165.48124901921028
2001-04-23,150.0285978776842,150.0285978776842
2001-04-24,160.63475196678206,160.63475196678206
2001-04-25,149.84548645715626,149.84548645715626
2001-04-26,140.68024782029636,140.68024782029636
2001-04-27,132.44796021805192,132.44796021805192
2001-04-28,125.67075740984987,125.67075740984987
2001-04-29,121.90217047108065,121.90217047108065
2001-04-30,122.69523016131313,122.69523016131313
2001-05-01,91.38302365012716,91.38302365012716
2001-05-02,95.28025453420412,95.28025453420412
2001-05-03,103.51320756947544,103.51320756947544
2001-05-04,115.84542011583105,115.84542011583105
2001-05-05,128.4674608996919,128.4674608996919
2001-05-06,144.30923672505168,144.30923672505168
2001-05-07,161.63181473790948,161.63181473790948
2001-05-08,173.0918320081517,173.0918320081517
2001-05-09,181.84219702547142,181.84219702547142
2001-05-10,191.9977577918616,191.9977577918616
2001-05-11,203.4968888742189,203.4968888742189
2001-05-12,219.7884048616766,219.7884048616766
2001-05-13,238.4316734626971,238.4316734626971
2001-05-14,264.3744269469197,264.3744269469197
2001-05-15,293.929131091601,293.929131091601
2001-05-16,315.8330181937726,315.8330181937726
2001-05-17,330.41430059790304,330.41430059790304
2001-05-18,356.70615175678495,356.70615175678495
2001-05-19,389.91721021623414,389.91721021623414
2001-05-20,402.045540007483,402.045540007483
2001-05-21,354.3946633828455,354.3946633828455
2001-05-22,282.6197849896574,282.6197849896574
2001-05-23,234.3128941812371,234.3128941812371
2001-05-24,190.2813611069397,190.2813611069397
2001-05-25,163.333131167244,163.333131167244
2001-05-26,149.54386728457982,149.54386728457982
2001-05-27,136.8502062596123,136.8502062596123
2001-05-28,124.55505103505784,124.55505103505784
