datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-14,61.20069775013693,60.31990807444152
2000-01-15,56.33312164382271,66.41816634334971
2000-01-16,53.69540687934008,78.58440397637072
2000-01-17,49.90702859696575,160.2201569715597
2000-01-18,63.65889183203538,286.29803728065684
2000-01-19,95.9365280414525,326.8925550778434
2000-01-20,150.79046768383608,369.34157405980017
2000-01-21,185.051479692054,408.20765671961504
2000-01-22,225.216016125721,428.13590065488376
2000-01-23,267.24924596346506,436.37264961519526
2000-01-24,289.4462591253232,441.1213236882212
2000-01-25,296.13473840043696,436.2775790024943
2000-01-26,291.2309245415112,426.15359754345815
2000-01-27,280.98528893783583,414.6609074216417
2000-01-28,269.8417940409369,402.46794068087235
2000-01-29,258.3983598421006,388.82906515291876
2000-01-30,245.79691438938968,374.1809832740883
2000-01-31,232.45579107304928,358.9985622448476
2000-02-01,159.44833060564036,273.19837082463386
2000-02-02,148.3417371444667,245.48811468679435
2000-02-03,137.33514831746814,223.14565192854175
2000-02-04,126.8203172117583,207.28914933238264
2000-02-05,117.43206030062201,199.68140271314175
2000-02-06,108.96421806659201,195.774910220333
2000-02-07,90.62182777883572,190.72887164325948
2000-02-08,85.12991125060368,186.02907620181807
2000-02-09,79.73829233926423,181.10725847028252
2000-02-10,55.740517506870155,176.97013319656196
2000-02-11,41.66372189466157,178.22510514615914
2000-02-12,40.055127736481815,189.44568980142526
2000-02-13,39.04495189749185,212.92988150416284
2000-02-14,49.678520353064776,238.49299518756
2000-02-15,50.824780310300454,253.97776976370602
2000-02-16,75.82901029308577,260.09183456704125
2000-02-17,196.05598783458262,260.37605526464193
2000-02-18,336.96627423411906,253.60599952603985
2000-02-19,536.3116472533102,242.84758825216747
2000-02-20,684.9121422582002,232.14726426027505
2000-02-21,638.1507145282874,221.41652676450852
2000-02-22,524.771778738306,210.6035587255301
2000-02-23,437.545349296101,199.70850667529092
2000-02-24,368.65729415032564,176.48928224059154
2000-02-25,327.84898148115053,166.6005174595958
2000-02-26,301.04003606797716,156.75059513765024
2000-02-27,279.2830108877234,147.48954652505145
2000-02-28,258.25346815900366,128.91106963565832
2000-02-29,237.75583479461545,120.89780632021832
2000-03-01,262.6226926519329,150.74552716702033
2000-03-02,237.0780986103713,146.07434981229756
2000-03-03,221.276720089176,143.36602296206306
2000-03-04,195.32974473484816,132.3663281709855
2000-03-05,188.2503059178503,133.98941965137286
2000-03-06,182.65559213125997,137.74053577601973
2000-03-07,166.60233025990132,143.14342908908012
2000-03-08,161.601136596946,134.28077113364742
2000-03-09,152.68243786472425,144.4615271328109
2000-03-10,148.84049797080505,152.2103297499647
2000-03-11,150.5537349982827,149.3104870447799
2000-03-12,160.48056313238226,136.20537410706132
2000-03-13,159.34458335120686,171.92517692175812
2000-03-14,158.65901219541962,238.85075964642888
2000-03-15,169.1448175043854,279.48454861557906
2000-03-16,198.3927997750976,278.3489957634769
2000-03-17,214.2739653584746,290.7174273869674
2000-03-18,226.98726841521776,284.94305215409116
2000-03-19,246.4061005083917,280.0505372330869
2000-03-20,275.575497779137,275.37692302697565
2000-03-21,280.0484755373567,269.0441373148812
2000-03-22,277.02755381651446,267.9995306726837
2000-03-23,267.3785865210333,234.06977607718213
2000-03-24,263.6130220989276,236.7638930839104
2000-03-25,253.52769991287371,233.40144554271325
2000-03-26,256.8952003084295,216.94707135345084
2000-03-27,257.62263388353136,216.08394460968339
2000-03-28,252.2958011946905,205.35359754892627
2000-03-29,244.0049279386988,201.20132030805843
2000-03-30,236.51599561972301,195.3844663467934
2000-03-31,229.54134287978093,178.03305765436988
2000-04-01,145.50922651615713,104.131375821168
2000-04-02,123.14816610719429,114.30135982602184
2000-04-03,119.09754459527905,118.22322158838229
2000-04-04,115.02983676996115,116.73666101556637
2000-04-05,112.60122968154872,111.5198885052463
2000-04-06,106.60055694350149,125.17796420890835
2000-04-07,101.68295510884263,141.88797674549562
2000-04-08,108.06804299786779,148.18856361219406
2000-04-09,107.5942865891391,136.72057043955
2000-04-10,114.38554462051277,136.72091578555228
2000-04-11,121.93844537598171,133.57113792172728
2000-04-12,128.3078201234035,129.93406928766345
2000-04-13,110.96940468395871,126.81506192502623
2000-04-14,103.019045424686,114.06341455855194
2000-04-15,106.94595835705988,113.96198470144114
2000-04-16,110.85649040053768,114.63762215403591
2000-04-17,116.82401026696758,117.15876666008259
2000-04-18,117.63044807487476,121.57587071669448
2000-04-19,138.7640969685458,117.71636633659521
2000-04-20,160.45170967503591,125.21349697714088
2000-04-21,197.9876466038589,134.91554143976228
2000-04-22,210.71532344855615,146.5599639683927
2000-04-23,215.36783840959785,160.51500516994773
2000-04-24,230.53457409856296,170.57914612840224
2000-04-25,259.08070027750233,165.38087009605596
2000-04-26,272.9293447566135,160.47052086321767
2000-04-27,260.08889304861566,153.90023623525218
2000-04-28,253.19928826234357,136.2985851642292
2000-04-29,240.67385988043318,138.135499318654
2000-04-30,225.62727597091774,137.08591956540647
2000-05-01,168.0280933999377,95.10431158555215
2000-05-02,157.83207972496976,99.1131565258933
2000-05-03,156.6602514038522,96.7670324251298
2000-05-04,162.4974878913765,88.35041993423391
2000-05-05,173.74193159474623,86.20724598251614
2000-05-06,187.7750459730734,92.90911025058628
2000-05-07,203.5319658866588,101.2911314070388
2000-05-08,220.77810471228335,125.3818569578873
2000-05-09,238.75156290517853,144.67439191081948
2000-05-10,253.0480127080237,138.0045712124738
2000-05-11,260.51983914071576,136.26955402758745
2000-05-12,262.5791464103176,135.77295980281127
2000-05-13,255.0685476718546,142.932906716068
2000-05-14,242.7092377833117,146.36030432292205
2000-05-15,226.88094898249832,138.84495746648406
2000-05-16,206.68451925718563,125.95044523548005
2000-05-17,169.74868446178405,115.45159537959086
2000-05-18,171.67872705352113,111.31486091430227
2000-05-19,171.75420818956653,111.2214168688067
2000-05-20,166.7407640463789,115.7546576054759
2000-05-21,153.9479471964861,123.6316203125917
2000-05-22,141.7147817685123,137.47948573662563
2000-05-23,136.11783448600895,154.45882579405568
2000-05-24,131.8058409805009,169.35517711097998
2000-05-25,131.7442711467435,178.52025365439343
2000-05-26,137.28515421731294,180.89372891497587
2000-05-27,149.19590004367242,189.00349648140426
2000-05-28,154.4547411804081,207.86240642076328
2000-05-29,146.19488955352855,232.4090094563701
2000-05-30,137.58162586381485,259.7743205569092
2000-05-31,134.93144587188849,276.02363922177824
2000-06-01,93.02726582151443,113.5371039074864
2000-06-02,93.48307215741899,105.27688355721158
2000-06-03,103.60291357959278,97.26023404533264
2000-06-04,100.72334663890794,86.6755625827707
2000-06-05,96.8782856993765,76.43574465288806
2000-06-06,94.44408531058258,66.69973623491522
2000-06-07,93.67800587501199,57.26101217788767
2000-06-08,98.40322289634634,55.16639425373308
2000-06-09,99.76149400779028,57.129642876375364
2000-06-10,91.22476151865902,63.57839828644933
2000-06-11,80.57879269980431,53.99235170719785
2000-06-12,70.55432035430758,53.010239075972386
2000-06-13,65.55419562091592,52.36501836517172
2000-06-14,64.2567260485189,51.9741353295075
2000-06-15,63.132934395989906,51.87947274992528
2000-06-16,62.60565707105432,52.115654831157535
2000-06-17,62.613040453588354,52.740443668681536
2000-06-18,63.25613932968932,53.65210469499054
2000-06-19,64.00658925094356,66.17348647583445
2000-06-20,63.79739984325643,63.65606355902368
2000-06-21,62.32049191705378,62.7237511838249
2000-06-22,59.66602834147922,60.84304558827643
2000-06-23,57.17230320031157,58.151602908028366
2000-06-24,56.13989126964428,56.0124977337994
2000-06-25,58.70699186022155,57.1821187136053
2000-06-26,61.669925701854666,60.10463775657455
2000-06-27,60.49086925733263,60.42115803993475
2000-06-28,56.745689191544386,58.837198134416276
2000-06-29,52.50160426477429,56.60887362086602
2000-06-30,50.27136709979818,58.67038167216617
2000-07-01,116.80888976119822,71.87192727601378
2000-07-02,120.15467473087631,67.53140906959354
2000-07-03,119.9314859413022,65.17158615655357
2000-07-04,116.60095672669858,63.7931523761624
2000-07-05,106.92173529433127,62.210344309549505
2000-07-06,100.28943842715941,60.54944870784912
2000-07-07,99.48995594511787,58.81783094165412
2000-07-08,98.55944928085295,57.11116794355696
2000-07-09,96.2116644744799,54.58567565478239
2000-07-10,93.49173341416859,50.37654324100289
2000-07-11,89.12170108217508,45.380850332447096
2000-07-12,83.65861224346935,42.55227735222634
2000-07-13,75.71846499058971,41.343932237236274
2000-07-14,67.39976360001343,40.271164593294465
2000-07-15,60.15386164834109,39.470160948221064
2000-07-16,54.479722686151064,38.71746044175003
2000-07-17,50.97197060840644,38.293664247711355
2000-07-18,48.2065300828449,39.06804895237968
2000-07-19,44.96705193812939,40.031681370119045
2000-07-20,40.965698169131045,40.61380871443036
2000-07-21,39.25088527619143,40.94861461033207
2000-07-22,40.27051062207612,41.20452096073651
2000-07-23,41.14979409890157,41.568933770460134
2000-07-24,41.15607496271522,32.72925161210289
2000-07-25,41.14855647499653,32.40270344404051
2000-07-26,41.509711691522284,32.07603177038093
2000-07-27,32.76949821837481,31.772288372536373
2000-07-28,32.41982725904152,31.560475879249243
2000-07-29,32.22034465589677,31.43379360209082
2000-07-30,32.10304525584702,31.465785070978562
2000-07-31,31.97853513957541,31.497776539866308
2000-08-01,29.62469080178235,29.624690801782346
2000-08-02,29.673908446225024,29.673908446225017
2000-08-03,29.7231260906677,29.7231260906677
2000-08-04,29.77234373511038,29.772343735110386
2000-08-05,29.82156137955307,29.821561379553064
2000-08-06,29.870779023995752,29.87077902399575
2000-08-07,29.919996668438426,29.919996668438426
2000-08-08,29.969214312881107,29.969214312881107
2000-08-09,30.01843195732378,30.01843195732378
2000-08-10,30.067649601766465,30.067649601766465
2000-08-11,30.116867246209143,30.11686724620914
2000-08-12,30.16608489065182,30.16608489065182
2000-08-13,30.215302535094498,30.215302535094498
2000-08-14,30.264520179537183,30.264520179537183
2000-08-15,30.313737823979864,30.313737823979864
2000-08-16,30.362955468422538,30.36295546842255
2000-08-17,30.41217311286522,30.41217311286523
2000-08-18,30.461390757307907,30.461390757307896
2000-08-19,30.510608401750577,30.510608401750577
2000-08-20,30.559826046193265,30.559826046193265
2000-08-21,30.609043690635943,30.609043690635943
2000-08-22,30.65826133507862,30.65826133507862
2000-08-23,30.7074789795213,30.707478979521298
2000-08-24,30.756696623963965,30.756696623963986
2000-08-25,30.805914268406656,30.805914268406656
2000-08-26,30.855131912849345,30.855131912849345
2000-08-27,30.904349557292022,30.90434955729202
2000-08-28,30.9535672017347,30.953567201734703
2000-08-29,31.002784846177377,31.002784846177377
2000-08-30,31.052002490620065,31.052002490620065
2000-08-31,30.848569560256987,30.848569560256987
2000-09-01,30.40712010136911,30.40712010136911
2000-09-02,30.20368717100603,30.20368717100602
2000-09-03,30.000254240642953,30.00025424064295
2000-09-04,29.79682131027988,29.79682131027988
2000-09-05,29.593388379916803,29.593388379916806
2000-09-06,29.389955449553717,29.389955449553717
2000-09-07,29.18652251919065,29.18652251919065
2000-09-08,28.98308958882757,28.98308958882757
2000-09-09,28.77965665846449,28.77965665846449
2000-09-10,28.576223728101414,28.576223728101414
2000-09-11,28.372790797738336,28.372790797738336
2000-09-12,28.16935786737525,28.16935786737526
2000-09-13,27.965924937012183,27.965924937012183
2000-09-14,27.762492006649108,27.762492006649108
2000-09-15,27.559059076286026,27.559059076286026
2000-09-16,27.35562614592295,27.35562614592295
2000-09-17,27.152193215559873,27.15219321555988
2000-09-18,26.9487602851968,26.9487602851968
2000-09-19,26.745327354833716,26.745327354833716
2000-09-20,26.54189442447064,26.541894424470645
2000-09-21,26.33846149410757,26.33846149410757
2000-09-22,26.135028563744488,26.135028563744488
2000-09-23,25.931595633381423,25.93159563338141
2000-09-24,25.728162703018327,25.728162703018327
2000-09-25,25.524729772655267,25.524729772655252
2000-09-26,25.321296842292185,25.321296842292185
2000-09-27,25.117863911929106,25.117863911929106
2000-09-28,24.914430981566035,24.914430981566035
2000-09-29,24.710998051202957,24.71099805120295
2000-09-30,12.177950877795196,3.670216501109508
2000-10-01,24.752144001957035,42.37736230582893
2000-10-02,24.653708713071676,31.39646498207654
2000-10-03,24.55527342418632,28.133827947459586
2000-10-04,24.456838135300952,30.29115193039541
2000-10-05,24.358402846415597,24.358402846415597
2000-10-06,24.259967557530235,24.259967557530235
2000-10-07,24.16153226864488,24.16153226864488
2000-10-08,24.063096979759518,24.06309697975952
2000-10-09,23.964661690874163,23.964661690874163
2000-10-10,23.866226401988786,28.807525973422237
2000-10-11,23.76779111310343,27.593330932949186
2000-10-12,23.669355824218076,27.79537848696581
2000-10-13,23.570920535332718,28.27239965851616
2000-10-14,23.47248524644736,29.38413229841353
2000-10-15,23.374049957561997,30.13039201037633
2000-10-16,23.27561466867664,23.27561466867664
2000-10-17,23.177179379791284,23.177179379791284
2000-10-18,23.078744090905925,23.078744090905914
2000-10-19,22.98030880202056,22.98030880202056
2000-10-20,22.8818735131352,22.8818735131352
2000-10-21,22.783438224249835,22.78343822424984
2000-10-22,22.68500293536448,22.68500293536448
2000-10-23,22.58656764647912,22.58656764647912
2000-10-24,22.48813235759376,28.795698483077345
2000-10-25,22.3896970687084,25.82107940681874
2000-10-26,22.291261779823042,26.12519431363761
2000-10-27,22.19282649093768,26.74211606029332
2000-10-28,21.95457729718461,27.782181929010683
2000-10-29,21.71632810343153,28.49045283130917
2000-10-30,21.53454057793512,21.494736309419626
2000-10-31,25.384789600097424,21.056947687571537
2000-11-01,21.829838309376548,21.829838309376555
2000-11-02,21.61099339566157,21.610993395661573
2000-11-03,21.392148481946585,21.392148481946585
2000-11-04,21.173303568231606,21.17330356823161
2000-11-05,20.954458654516625,20.954458654516625
2000-11-06,20.73561374080164,20.73561374080164
2000-11-07,20.51676882708666,20.516768827086658
2000-11-08,20.29792391337168,20.29792391337168
2000-11-09,20.07907899965669,20.07907899965669
2000-11-10,19.860234085941716,19.860234085941716
2000-11-11,19.64138917222673,19.641389172226727
2000-11-12,19.422544258511746,19.42254425851175
2000-11-13,19.203699344796764,19.203699344796764
2000-11-14,18.984854431081786,18.984854431081786
2000-11-15,20.092695725168927,18.7660095173668
2000-11-16,37.900341444755405,18.54716460365181
2000-11-17,57.248196936617326,18.328319689936837
2000-11-18,105.77187380823895,22.900379384111318
2000-11-19,146.52202474134018,17.941432509402656
2000-11-20,165.6592320926326,21.170433049746762
2000-11-21,153.477509284404,25.2562774917374
2000-11-22,122.49033520252756,30.9172842045605
2000-11-23,105.31904653076424,39.07948720165509
2000-11-24,92.55070364739294,44.18326611771308
2000-11-25,80.39779823557083,55.283833752820605
2000-11-26,73.60658057530523,64.07761269947461
2000-11-27,67.37991641485182,63.518241870880935
2000-11-28,61.43264104664851,60.484629179688966
2000-11-29,56.21552981704592,57.42460147367333
2000-11-30,47.19211499690727,50.922927625537326
2000-12-01,38.17340180875459,43.90310125842603
2000-12-02,32.64281931074421,41.13493989115953
2000-12-03,28.154568434545048,46.394757172424676
2000-12-04,24.50485180884641,59.36267259838803
2000-12-05,21.524538168574427,70.69479303518227
2000-12-06,19.89554936964857,78.74786155488793
2000-12-07,19.09502801630269,88.05631711427975
2000-12-08,18.394895002530177,97.19628710443459
2000-12-09,17.781427767285887,103.24827115515009
2000-12-10,17.245472353657533,108.54266207169451
2000-12-11,16.864637194749466,114.75365835450826
2000-12-12,16.621664612244214,118.81066105918316
2000-12-13,16.368890637914625,118.2621214060527
2000-12-14,16.153266122463215,114.13694086704236
2000-12-15,16.0381924317715,108.15967647355059
2000-12-16,15.971203214780527,101.70275978846098
2000-12-17,16.90692787239731,96.98639257727504
2000-12-18,19.713461550043057,94.50553837239298
2000-12-19,22.51571341350965,84.20806609335347
2000-12-20,33.390062321115245,78.94626466211012
2000-12-21,74.30676772695847,76.43739814928044
2000-12-22,104.77568484664026,73.22841339824062
2000-12-23,115.08458179540304,69.92837700233018
2000-12-24,121.60512133059429,59.72976000630255
2000-12-25,120.43238062491594,55.93913796327215
2000-12-26,106.57175931237202,50.70733893985055
2000-12-27,101.3434791749822,46.67078054935876
2000-12-28,95.88283651893765,46.579388992419126
2000-12-29,100.60628216828616,44.35369591394157
2000-12-30,93.88899847976559,42.72896990663874
2000-12-31,89.45252859070055,41.377677301696224
2001-01-01,155.21851128629638,94.55322583649992
2001-01-02,198.32097645195324,107.77269747064085
2001-01-03,250.4357908147216,117.86998876636758
2001-01-04,245.72960956090213,116.73431905631881
2001-01-05,211.6984900699789,113.59645906684469
2001-01-06,195.38939311744247,109.23420494167372
2001-01-07,188.72794638602784,104.96305885717292
2001-01-08,165.99876814894432,101.23443589736827
2001-01-09,159.18110060758727,97.93968376659431
2001-01-10,154.03861461901943,96.23088814213327
2001-01-11,148.51259448583778,100.06392525108014
2001-01-12,132.3480967055749,116.41879593091446
2001-01-13,124.42202607624037,107.21075548701651
2001-01-14,117.72845952276224,123.49173144849041
2001-01-15,112.02681562658134,131.88109000542494
2001-01-16,126.70447685528632,150.28035101670503
2001-01-17,134.16696458711058,166.6644417347897
2001-01-18,146.55361443402455,195.35163183725464
2001-01-19,164.73490036967027,238.7539110042925
2001-01-20,176.4699270833255,260.2404684428485
2001-01-21,181.75632439816516,256.30161264612315
2001-01-22,177.03079485290473,247.23807524401755
2001-01-23,168.13907324725434,237.0394590349564
2001-01-24,163.9117090790305,227.07281781152332
2001-01-25,187.9302189218774,218.77803604600254
2001-01-26,193.6928124072202,214.9441111959251
2001-01-27,334.75082262450354,227.1449541331661
2001-01-28,592.7725366658061,306.39208868203104
2001-01-29,650.702197432637,418.4273203251998
2001-01-30,540.5841753785166,418.24915992636613
2001-01-31,448.016581548574,372.34716871101267
2001-02-01,200.6532936179186,186.2619792068137
2001-02-02,183.4929424022821,177.11677998169694
2001-02-03,180.03831701351163,161.8315491759769
2001-02-04,196.62420101976684,158.86452683037413
2001-02-05,222.4675622597894,153.8600647500391
2001-02-06,221.94796339709453,147.18878038686384
2001-02-07,205.1403861584903,139.9388301288227
2001-02-08,192.24133751320716,131.6638433362776
2001-02-09,179.56084127907943,124.28325742612364
2001-02-10,167.56064869221717,121.98253405581184
2001-02-11,147.2964290831914,112.92041621522192
2001-02-12,139.3073957171942,114.07203016786586
2001-02-13,134.50141203452614,112.29249934136091
2001-02-14,107.41490455977552,109.67975584090485
2001-02-15,103.00098037414577,106.67093711234676
2001-02-16,91.5247631584682,104.13314248143101
2001-02-17,88.32584856998156,101.06860835119564
2001-02-18,83.38586559102329,96.73011347751712
2001-02-19,78.23327165877072,84.52670248867486
2001-02-20,73.78207414421513,80.37445871065185
2001-02-21,69.407539015433,75.81770166590294
2001-02-22,65.72235735177192,73.55850101742305
2001-02-23,60.35479942508122,70.45432526526783
2001-02-24,56.7364807455466,63.7880595145684
2001-02-25,53.145043463712895,60.17842627547019
2001-02-26,49.78930302639128,57.07742524661068
2001-02-27,46.33372103670106,60.40284881873848
2001-02-28,43.723317332838704,50.326445883603476
2001-03-01,63.88829135904508,72.66180232119552
2001-03-02,58.581319113845794,86.32838904230269
2001-03-03,55.703671020576856,85.24303090940941
2001-03-04,53.591692026344006,86.52795056786255
2001-03-05,53.88359204620351,108.43944571676693
2001-03-06,57.232269033768475,121.19006115782841
2001-03-07,61.38392567318148,127.19983884248249
2001-03-08,66.84418336073634,128.97766120272593
2001-03-09,83.69128698893198,120.75701503890369
2001-03-10,115.69438852814942,124.29000784963226
2001-03-11,209.50865026075505,138.74303137855006
2001-03-12,348.2065995572522,143.42282126341334
2001-03-13,502.88737728376435,145.87583515161532
2001-03-14,544.0133375587886,182.81246811456813
2001-03-15,459.18018032279997,208.8563748876172
2001-03-16,454.6687154046099,211.91517135349997
2001-03-17,395.9597214772914,229.37667782279632
2001-03-18,357.4261233224716,262.3372514566255
2001-03-19,337.44324438197066,281.6340619776532
2001-03-20,326.90829892514586,277.2936883075261
2001-03-21,309.9233585388554,264.67784549498816
2001-03-22,290.81359622906075,260.2820422309378
2001-03-23,276.24017940475653,243.49189526926014
2001-03-24,261.62459781700545,238.02266943881068
2001-03-25,250.93183655718755,230.37781490978298
2001-03-26,230.26950980520024,220.7925326827176
2001-03-27,224.3542018729643,210.8793655730907
2001-03-28,220.07886927777938,201.91888620751226
2001-03-29,213.14047932544602,196.16427714845628
2001-03-30,205.57681805700008,201.80236362070838
2001-03-31,199.55817773734847,221.08771305698272
2001-04-01,130.60574199803878,145.92407034318214
2001-04-02,112.71287025138088,209.15571883912847
2001-04-03,87.58626116800106,201.76860109942885
2001-04-04,89.61969193369993,185.146790499878
2001-04-05,89.32168804332609,178.44234329553237
2001-04-06,89.01737643959076,161.5365532281501
2001-04-07,88.95913132777146,153.49117573012228
2001-04-08,90.72376397456296,144.9136980351672
2001-04-09,94.29291893382872,126.87939314329256
2001-04-10,103.59642906937073,121.44442078119532
2001-04-11,110.75772969258404,117.05179992564504
2001-04-12,104.19923921543342,113.76013943339241
2001-04-13,106.7674631358403,111.8077584859443
2001-04-14,107.80594624767264,111.57015040799459
2001-04-15,109.20595213522041,104.01709760696491
2001-04-16,112.3284754116268,111.3081656291825
2001-04-17,116.89043542876901,120.8212629440118
2001-04-18,119.68352801939682,132.69783865414462
2001-04-19,118.45068574002657,146.47200097723453
2001-04-20,114.81721139642912,161.05343651571806
2001-04-21,110.04057250176015,169.2312531223121
2001-04-22,97.5974228136962,165.5853370987214
2001-04-23,92.6422404623308,150.1194966116086
2001-04-24,87.24508770754521,160.71680839447603
2001-04-25,81.90565962461932,149.9219832586027
2001-04-26,77.28620660789956,140.75364817704926
2001-04-27,74.09199133224529,132.51824105170124
2001-04-28,71.57850765808763,125.73741038786908
2001-04-29,80.41202613466079,121.96529127440235
2001-04-30,82.02152333874858,122.75585022592466
2001-05-01,60.83571075458646,91.36217644859673
2001-05-02,64.53477116683932,95.25836745740824
2001-05-03,67.41946891371822,103.48963929216495
2001-05-04,68.99126482888921,115.81917873166252
2001-05-05,70.03839284318573,128.43589071040765
2001-05-06,69.84141889310699,144.26836498090606
2001-05-07,68.88861681274511,161.5803057933612
2001-05-08,67.5576070206559,173.03294571377685
2001-05-09,67.31896729810501,181.77720010367898
2001-05-10,69.00618467023665,191.92485056641658
2001-05-11,72.08035061887547,203.41465442760173
2001-05-12,76.69950685794097,219.6957201937084
2001-05-13,82.30527595179211,238.3296249388701
2001-05-14,96.87653761803816,264.26097381958743
2001-05-15,97.74346924083812,293.8065851157844
2001-05-16,147.36100805148536,315.69579363057636
2001-05-17,173.2040099393132,330.2626950981442
2001-05-18,195.5037557009389,356.53210570107257
2001-05-19,217.9501569934056,389.7163030281274
2001-05-20,244.99823764672638,401.83046217396276
2001-05-21,263.3358069707033,354.20322825939917
2001-05-22,275.87746331220126,282.46838514963906
2001-05-23,293.8559871784045,234.18834779173676
2001-05-24,307.06856755176494,190.18056177912797
2001-05-25,315.1362054886656,163.24625197303237
2001-05-26,325.319440071266,149.463346788275
2001-05-27,329.7754584633252,136.77670586523135
2001-05-28,319.46756032844786,124.48924860482872
