datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-03,16.82353361066517,17.240519082662708
1999-12-04,16.74536506290957,21.959918746517733
1999-12-05,16.667712022808132,45.35939385258622
1999-12-06,16.59007911037487,63.98009018827096
1999-12-07,16.512389487529177,113.20174712446827
1999-12-08,16.43469546606098,258.1160542825988
1999-12-09,16.356881437506978,282.3863954137953
1999-12-10,16.27901194528995,212.4507214391156
1999-12-11,16.201130222531262,180.6385331381997
1999-12-12,16.123246372393453,167.02940954512428
1999-12-13,16.045126773699494,150.26397842740332
1999-12-14,15.966809376431286,134.8397919926075
1999-12-15,15.88875880185592,120.23573794702898
1999-12-16,15.811090933702786,107.92128325134985
1999-12-17,15.733490338434331,97.98589656409928
1999-12-18,15.655785729009414,88.50485440574552
1999-12-19,15.57800044393225,78.9743093842902
1999-12-20,15.500137451764967,70.55589308563162
1999-12-21,15.422203716405637,62.964501996913434
1999-12-22,15.343156890837884,56.0316905618899
1999-12-23,15.259121156373052,50.06979838429926
1999-12-24,15.142261151618454,45.03423783213486
1999-12-25,15.029162459239776,39.08346783799385
1999-12-26,14.9479218406605,33.99712096823517
1999-12-27,17.74278785738455,29.592989383436173
1999-12-28,26.80085200421829,22.82256741211732
1999-12-29,30.21871840648691,20.080513139448023
1999-12-30,30.101371584887413,18.569699586864225
1999-12-31,28.986932447267627,17.79161169579836
2000-01-01,114.00307509561623,22.689206215668086
2000-01-02,131.8430411222734,22.086609141279897
2000-01-03,393.0250831638913,21.897813097308607
2000-01-04,674.3668204361228,25.227894039659148
2000-01-05,586.6869137759929,28.79805498442381
2000-01-06,369.0791131336638,27.42130692336316
2000-01-07,224.70164443094768,26.304101557197423
2000-01-08,115.10245496357099,28.811964290541013
2000-01-09,72.31467238481005,36.83837618505076
2000-01-10,62.63351715226204,55.919662712408744
2000-01-11,62.719067015275364,73.17214513616368
2000-01-12,61.51796040014944,72.30498948432441
2000-01-13,63.324248566194974,64.759685440931
2000-01-14,61.211625891660596,60.33323729835532
2000-01-15,56.3426348152086,66.4324114566117
2000-01-16,53.70429297014866,78.59905587021599
2000-01-17,50.03586770957335,160.2367639676733
2000-01-18,63.8123842667905,286.31350786398355
2000-01-19,96.06190161787086,326.90913661014787
2000-01-20,150.89472941420425,369.3620682104447
2000-01-21,185.1411851129123,408.23445749807837
2000-01-22,225.30145369479018,428.1672111092234
2000-01-23,267.3314367443748,436.4082543447812
2000-01-24,289.51947706820783,441.161598868134
2000-01-25,296.1991662982338,436.3199469177262
2000-01-26,291.288193752899,426.19611652252195
2000-01-27,281.037193206815,414.70283001240404
2000-01-28,269.8901142128945,402.50879470079803
2000-01-29,258.44386686178376,388.86830260414365
2000-01-30,245.8396153030931,374.21822574924704
2000-01-31,232.4956600143216,359.0335355893821
2000-02-01,159.52455771309695,273.27343753479795
2000-02-02,148.41310461386078,245.55794630100402
2000-02-03,137.40136858461182,223.21051465671115
2000-02-04,126.88129883096634,207.35148583735275
2000-02-05,117.48844541629688,199.7493948442753
2000-02-06,109.01673421235172,195.85238847353685
2000-02-07,90.67086753549792,190.81199705125042
2000-02-08,85.17568883849367,186.1171112231288
2000-02-09,79.78095012263016,181.19744666191315
2000-02-10,55.779678204090516,177.05887516866306
2000-02-11,41.70028790285138,178.31300087260678
2000-02-12,40.08925445254117,189.5468326418381
2000-02-13,39.03695247050093,213.06707786125472
2000-02-14,49.67100083480413,238.65768245919637
2000-02-15,50.81767715816123,254.14526204502582
2000-02-16,75.87971168148198,260.25819489505983
2000-02-17,196.1111318342342,260.54356639401425
2000-02-18,337.0873433726848,253.7692499305609
2000-02-19,536.6947356370888,243.00302881158402
2000-02-20,685.5366393323892,232.29556990222352
2000-02-21,638.7106355915893,221.55684491847012
2000-02-22,525.1727079102438,210.73547731006408
2000-02-23,437.83244382538146,199.83224974784324
2000-02-24,368.8591924900254,176.60438953583102
2000-02-25,328.0127666344688,166.70636678147233
2000-02-26,301.18840538039717,156.8480801001577
2000-02-27,279.423047928639,147.579687159914
2000-02-28,258.3848306944405,128.99467686496106
2000-02-29,237.8767355208756,120.97625415842184
2000-03-01,262.6806470382168,150.78676083930782
2000-03-02,237.1276902350204,146.11420293968274
2000-03-03,221.32255408142848,143.40539205266677
2000-03-04,195.37274006881515,132.40581012250192
2000-03-05,188.29196985929462,134.0290283057214
2000-03-06,182.69677494428726,137.78173101772242
2000-03-07,166.64268555806774,143.18754115390425
2000-03-08,161.63979935614358,134.32576186480992
2000-03-09,152.71888205289665,144.5059802160905
2000-03-10,148.87478390474482,152.25382059866791
2000-03-11,150.5863065205204,149.35226087390637
2000-03-12,160.51229658319318,136.2478507013852
2000-03-13,159.37579482144116,171.98245767580227
2000-03-14,158.6899861033099,238.94091488642502
2000-03-15,169.18203550686238,279.5935276606866
2000-03-16,198.44456855021497,278.4595766384961
2000-03-17,214.33744073525142,290.83108871471745
2000-03-18,227.055772812252,285.0530509292294
2000-03-19,246.48242887335758,280.15491975167544
2000-03-20,275.66716927122417,275.4779591356466
2000-03-21,280.14777717078863,269.14115853398005
2000-03-22,277.12392831915736,268.09272232159617
2000-03-23,267.4715044838425,234.16136779169162
2000-03-24,263.70228936451605,236.8572534102129
2000-03-25,253.615297015832,233.4933809163897
2000-03-26,256.9827024170357,217.03622188168114
2000-03-27,257.7095941682188,216.1724936250099
2000-03-28,252.37961956736888,205.4400892979961
2000-03-29,244.08459216060368,201.28542800957283
2000-03-30,236.592369174942,195.46565969398705
2000-03-31,229.61559500815915,178.110108406557
2000-04-01,145.4619833282481,104.08479428600648
2000-04-02,123.10292842678057,114.25806944548764
2000-04-03,119.05447414945145,118.18293848783026
2000-04-04,114.98823540289158,116.69659746976956
2000-04-05,112.56165587517084,111.4770361264
2000-04-06,106.56253152222477,125.12679108312996
2000-04-07,101.64627451450373,141.82487162059127
2000-04-08,108.03268510584076,148.1215405909678
2000-04-09,107.55628804137586,136.65467376025646
2000-04-10,114.34000469614756,136.65618482225642
2000-04-11,121.8854642411202,133.50950321804194
2000-04-12,128.24894798623708,129.87554056859963
2000-04-13,110.90804068840801,126.75906066059879
2000-04-14,102.95885434671206,114.0096316770027
2000-04-15,106.88775221801615,113.91009530439848
2000-04-16,110.8003690488756,114.58691044465681
2000-04-17,116.76902042010384,117.10787017514622
2000-04-18,117.5733702180963,121.5234450370328
2000-04-19,138.69877587574769,117.66163104249095
2000-04-20,160.3783904818051,125.15583672052635
2000-04-21,197.91163218902733,134.8533777582769
2000-04-22,210.63665512071896,146.4913076157648
2000-04-23,215.2846912793456,160.43713077288984
2000-04-24,230.4452586948917,170.49413365814797
2000-04-25,258.98537321943274,165.29136538042508
2000-04-26,272.83934753029314,160.37301101409102
2000-04-27,260.01198620447377,153.80842317220453
2000-04-28,253.12957283765903,136.22158537704598
2000-04-29,240.60665957257942,138.0652619903374
2000-04-30,225.56055812528282,137.01661561616467
2000-05-01,168.0494565029524,95.12924151358084
2000-05-02,157.85135616742403,99.14025297267807
2000-05-03,156.678042536218,96.79429285947771
2000-05-04,162.5148938948734,88.37536305855049
2000-05-05,173.7609029003681,86.22960631083221
2000-05-06,187.79790726573128,92.92990017501906
2000-05-07,203.56065030728803,101.3134636726111
2000-05-08,220.81334994356445,125.40955357867813
2000-05-09,238.7933706946013,144.70536991641728
2000-05-10,253.0951630200013,138.03350881456936
2000-05-11,260.5718086144227,136.297426290581
2000-05-12,262.63603530346325,135.79957818642734
2000-05-13,255.12700668448738,142.96077744418727
2000-05-14,242.76679517084094,146.39063191068897
2000-05-15,226.93584791300583,138.87624475290755
2000-05-16,206.7345850346043,125.97988473872486
2000-05-17,169.79185657859497,115.4783275493592
2000-05-18,171.7151375805999,111.33969393456744
2000-05-19,171.7880331930557,111.24517877924828
2000-05-20,166.77584434587186,115.77907083211676
2000-05-21,153.98353086624988,123.65861249945965
2000-05-22,141.7501932558939,137.51234894458491
2000-05-23,136.15418843820757,154.49905502463673
2000-05-24,131.8417091516689,169.4023748344902
2000-05-25,131.78035295302783,178.5724249660931
2000-05-26,137.324366318045,180.94838766549444
2000-05-27,149.24075417503406,189.0619848090231
2000-05-28,154.50151127312608,207.92831214902168
2000-05-29,146.23825117618887,232.48512874580075
2000-05-30,137.62142771318096,259.86310945990294
2000-05-31,134.97038202073077,276.121299623943
2000-06-01,92.99117081309114,113.83696374177916
2000-06-02,93.82501007969013,105.56481703459735
2000-06-03,103.77770019996424,97.5274509512644
2000-06-04,100.91137862472613,86.91063939689538
2000-06-05,97.06924348239832,76.64261357004645
2000-06-06,94.63491622278588,66.88241062219211
2000-06-07,93.86120036144266,57.41849028397346
2000-06-08,98.58100558999348,55.30907180368275
2000-06-09,99.93187633886282,56.94056386840883
2000-06-10,91.37897799826456,63.42373914515468
2000-06-11,80.72101332327873,54.00531288595605
2000-06-12,70.68360193901226,53.02193531037384
2000-06-13,65.5231886834838,52.3761565203909
2000-06-14,64.22608490952302,51.98504541849177
2000-06-15,63.101218055899274,51.89029948673068
2000-06-16,62.57152804185748,52.12648730630423
2000-06-17,62.576811653884924,52.7517151555945
2000-06-18,63.22071601437328,53.66439379243642
2000-06-19,63.97403696489627,66.03259352050556
2000-06-20,63.67949697950197,63.50024557903494
2000-06-21,62.19667519678494,62.56035450898948
2000-06-22,59.809155206629505,60.66771776541381
2000-06-23,57.13524171333113,57.96077036459226
2000-06-24,56.102544660153065,55.809344375789316
2000-06-25,58.497610375565955,56.982408368272075
2000-06-26,61.47372906267679,59.916629487528226
2000-06-27,60.288715128430326,60.23270251423976
2000-06-28,56.52601818803021,58.64058911955686
2000-06-29,52.26217856467041,56.40263239387046
2000-06-30,50.22349142854892,58.47554418759086
2000-07-01,116.88242024060166,71.91867245104888
2000-07-02,120.23041313670264,67.57560364771608
2000-07-03,120.52994744703008,65.21450605727466
2000-07-04,117.25587947658951,63.835410853645975
2000-07-05,106.9877389231958,62.25182541604626
2000-07-06,100.35151957369493,60.590103612059316
2000-07-07,99.55179992765284,58.8576029084968
2000-07-08,98.62110457060557,57.150055914367364
2000-07-09,96.27228752012554,54.623150300201395
2000-07-10,93.55103140659278,50.411502051215116
2000-07-11,89.17859094956955,45.41272428579672
2000-07-12,83.71244025405322,42.58243753163929
2000-07-13,75.76763784814524,41.37305875979053
2000-07-14,67.4438250876132,40.2995319843129
2000-07-15,60.19349852468836,39.497940246815475
2000-07-16,54.515921870631075,38.72554468374601
2000-07-17,51.00612119606061,38.28852851344553
2000-07-18,48.2390721816479,39.063103605176536
2000-07-19,44.997658120404346,40.02730386574365
2000-07-20,40.99389476129308,40.60977657834189
2000-07-21,39.24525644915574,40.944768611626884
2000-07-22,40.26530460049527,41.20081012232698
2000-07-23,41.14546040162797,41.56542789133781
2000-07-24,41.152035848014215,32.73128629748196
2000-07-25,41.14477957009375,32.40450574748524
2000-07-26,41.506076555986034,32.07760209584115
2000-07-27,32.77149261076468,31.773642223008142
2000-07-28,32.421574259283716,31.56167359497481
2000-07-29,32.22194295958643,31.433793602090827
2000-07-30,32.104548265228445,31.465785070978562
2000-07-31,31.979938065941177,31.497776539866305
2000-08-01,29.62469080178235,29.624690801782346
2000-08-02,29.673908446225024,29.673908446225017
2000-08-03,29.7231260906677,29.7231260906677
2000-08-04,29.77234373511038,29.772343735110386
2000-08-05,29.82156137955307,29.821561379553064
2000-08-06,29.870779023995752,29.87077902399575
2000-08-07,29.919996668438426,29.919996668438426
2000-08-08,29.969214312881107,29.969214312881107
2000-08-09,30.01843195732378,30.01843195732378
2000-08-10,30.067649601766465,30.067649601766465
2000-08-11,30.116867246209143,30.11686724620914
2000-08-12,30.16608489065182,30.16608489065182
2000-08-13,30.215302535094498,30.215302535094498
2000-08-14,30.264520179537183,30.264520179537183
2000-08-15,30.313737823979864,30.313737823979864
2000-08-16,30.362955468422538,30.36295546842255
2000-08-17,30.41217311286522,30.41217311286523
2000-08-18,30.461390757307907,30.461390757307896
2000-08-19,30.510608401750577,30.510608401750577
2000-08-20,30.559826046193265,30.559826046193265
2000-08-21,30.609043690635943,30.609043690635943
2000-08-22,30.65826133507862,30.65826133507862
2000-08-23,30.7074789795213,30.707478979521298
2000-08-24,30.756696623963965,30.756696623963986
2000-08-25,30.805914268406656,30.805914268406656
2000-08-26,30.855131912849345,30.855131912849345
2000-08-27,30.904349557292022,30.90434955729202
2000-08-28,30.9535672017347,30.953567201734703
2000-08-29,31.002784846177377,31.002784846177377
2000-08-30,31.052002490620065,31.052002490620065
2000-08-31,30.848569560256987,30.848569560256987
2000-09-01,30.40712010136911,30.40712010136911
2000-09-02,30.20368717100603,30.20368717100602
2000-09-03,30.000254240642953,30.00025424064295
2000-09-04,29.79682131027988,29.79682131027988
2000-09-05,29.593388379916803,29.593388379916806
2000-09-06,29.389955449553717,29.389955449553717
2000-09-07,29.18652251919065,29.18652251919065
2000-09-08,28.98308958882757,28.98308958882757
2000-09-09,28.77965665846449,28.77965665846449
2000-09-10,28.576223728101414,28.576223728101414
2000-09-11,28.372790797738336,28.372790797738336
2000-09-12,28.16935786737525,28.16935786737526
2000-09-13,27.965924937012183,27.965924937012183
2000-09-14,27.762492006649108,27.762492006649108
2000-09-15,27.559059076286026,27.559059076286026
2000-09-16,27.35562614592295,27.35562614592295
2000-09-17,27.152193215559873,27.15219321555988
2000-09-18,26.9487602851968,26.9487602851968
2000-09-19,26.745327354833716,26.745327354833716
2000-09-20,26.54189442447064,26.541894424470645
2000-09-21,26.33846149410757,26.33846149410757
2000-09-22,26.135028563744488,26.135028563744488
2000-09-23,25.931595633381423,25.93159563338141
2000-09-24,25.728162703018327,25.728162703018327
2000-09-25,25.524729772655267,25.524729772655252
2000-09-26,25.321296842292185,25.321296842292185
2000-09-27,25.117863911929106,25.117863911929106
2000-09-28,24.914430981566035,24.914430981566035
2000-09-29,24.710998051202957,24.71099805120295
2000-09-30,12.177950877795196,3.670216501109508
2000-10-01,24.752144001957035,42.38192795175117
2000-10-02,24.653708713071676,31.399640669398327
2000-10-03,24.555273424186314,28.13331315651268
2000-10-04,24.45683813530096,30.290594867454157
2000-10-05,24.358402846415597,24.358402846415597
2000-10-06,24.25996755753023,24.259967557530235
2000-10-07,24.16153226864488,24.16153226864488
2000-10-08,24.06309697975952,24.063096979759518
2000-10-09,23.964661690874163,23.964661690874163
2000-10-10,23.866226401988797,28.806857114524693
2000-10-11,23.76779111310343,27.592848278853694
2000-10-12,23.669355824218073,27.794608635771574
2000-10-13,23.570920535332718,28.271702747269888
2000-10-14,23.47248524644736,29.383587201129952
2000-10-15,23.374049957561997,30.12995293161476
2000-10-16,23.27561466867664,23.27561466867664
2000-10-17,23.177179379791284,23.177179379791284
2000-10-18,23.078744090905914,23.078744090905914
2000-10-19,22.98030880202056,22.98030880202056
2000-10-20,22.8818735131352,22.8818735131352
2000-10-21,22.78343822424984,22.783438224249835
2000-10-22,22.68500293536448,22.68500293536448
2000-10-23,22.58656764647912,22.58656764647912
2000-10-24,22.48813235759376,28.795215272267523
2000-10-25,22.3896970687084,25.820557839136338
2000-10-26,22.291261779823042,26.127574006102403
2000-10-27,22.19282649093768,26.741412671322518
2000-10-28,21.954577297184606,27.781635110500158
2000-10-29,21.71632810343153,28.490021973586927
2000-10-30,21.534686829321092,21.494880930291533
2000-10-31,25.38435184957952,21.056947687571537
2000-11-01,21.829838309376548,21.829838309376548
2000-11-02,21.61099339566157,21.61099339566157
2000-11-03,21.392148481946585,21.392148481946585
2000-11-04,21.173303568231606,21.173303568231606
2000-11-05,20.95445865451662,20.954458654516625
2000-11-06,20.73561374080164,20.73561374080164
2000-11-07,20.51676882708666,20.516768827086658
2000-11-08,20.29792391337168,20.29792391337168
2000-11-09,20.07907899965669,20.07907899965669
2000-11-10,19.860234085941716,19.860234085941716
2000-11-11,19.64138917222673,19.641389172226727
2000-11-12,19.422544258511746,19.422544258511746
2000-11-13,19.203699344796764,19.203699344796764
2000-11-14,18.984854431081786,18.984854431081782
2000-11-15,20.097613739030496,18.7660095173668
2000-11-16,37.898740372706044,18.54716460365181
2000-11-17,57.253182275969706,18.328319689936837
2000-11-18,106.38234295146583,22.8924220741711
2000-11-19,147.0593898111249,17.943827344931368
2000-11-20,166.14369943767937,21.178802432835614
2000-11-21,153.8590948919661,25.26337019891753
2000-11-22,122.78627546836901,30.92290573120378
2000-11-23,105.54790656453704,39.08396304033876
2000-11-24,92.72938531061862,44.187477586346425
2000-11-25,80.52976224913976,55.831635533223064
2000-11-26,73.7131385686328,64.51663896174453
2000-11-27,67.46610310172002,63.86853723023344
2000-11-28,61.50268319207017,60.76421958904864
2000-11-29,56.27239333771479,57.64793606807135
2000-11-30,47.23772387045993,51.102150792772825
2000-12-01,38.21660327098152,44.05368425928711
2000-12-02,32.67811442525926,41.25831490591476
2000-12-03,28.183111866849572,46.49549821158607
2000-12-04,24.52819498810204,59.44461079958738
2000-12-05,21.544023053204814,70.76127696793921
2000-12-06,19.896707624959763,78.80213473854711
2000-12-07,19.09618925985196,88.10230522342756
2000-12-08,18.396051569078065,97.23801232112223
2000-12-09,17.782556881297218,103.29018519507808
2000-12-10,17.246573266863507,108.59004865845907
2000-12-11,16.86571480444301,114.80185191726127
2000-12-12,16.622733212166874,118.85098588139348
2000-12-13,16.369964350182215,118.29412122032812
2000-12-14,16.154333221433824,114.16241657257312
2000-12-15,16.039245462090307,108.18105144658102
2000-12-16,15.972337597164296,101.72175129306964
2000-12-17,16.93428120568567,97.51442434630556
2000-12-18,19.73657994049012,94.93131312398177
2000-12-19,22.53498149951929,84.22419020954635
2000-12-20,33.40640170592326,79.29175755988389
2000-12-21,74.34280432487995,76.71674784232883
2000-12-22,104.81286607016735,73.45457032185743
2000-12-23,115.15005465800013,70.11242794617445
2000-12-24,121.70904834091293,59.74287310673682
2000-12-25,120.53797412680098,55.953611269569905
2000-12-26,106.65602742950693,50.86531222525753
2000-12-27,101.41033507652912,46.68892748512389
2000-12-28,95.9362837092449,46.71103084954216
2000-12-29,100.65258931114549,44.462792139812635
2000-12-30,93.93378576379222,42.82020090320131
2000-12-31,89.49735590623982,41.45914849752445
2001-01-01,155.24387096040883,94.57207306142355
2001-01-02,198.36073095050259,107.79824662946928
2001-01-03,250.49305717923818,117.89905741129034
2001-01-04,245.78635742902264,116.7633642515302
2001-01-05,211.74852046072024,113.6248557042437
2001-01-06,195.4345291998268,109.26157139646651
2001-01-07,188.76817847380107,104.98930358639963
2001-01-08,166.03588805382645,101.25960631417203
2001-01-09,159.21608288469284,97.96387590591142
2001-01-10,154.07209586445694,96.25459383684796
2001-01-11,148.54463883980742,100.13157558788431
2001-01-12,132.3781155062167,116.47608926735987
2001-01-13,124.45004363122585,107.25947892154836
2001-01-14,117.75443327025052,123.53377384422743
2001-01-15,112.05123811084916,131.91965995998493
2001-01-16,126.72744644963909,150.31865519030939
2001-01-17,134.1886026467269,166.70293537108913
2001-01-18,146.57403024345493,195.39587500073398
2001-01-19,164.7542294706131,238.81029650524852
2001-01-20,176.48945767779975,260.30317302472105
2001-01-21,181.7771466472449,256.3629468525835
2001-01-22,177.0518612099965,247.29647808631736
2001-01-23,168.15967192498047,237.09469092084296
2001-01-24,163.93182187217462,227.12507045130275
2001-01-25,187.94969743701733,218.82733843544608
2001-01-26,193.71406536547119,214.99049819371368
2001-01-27,334.8178175618673,227.1922905793185
2001-01-28,592.923245902084,306.46182897537875
2001-01-29,650.8732960400828,418.53110118520317
2001-01-30,540.7222173217434,418.35561896524695
2001-01-31,448.12709255841537,372.4385582695945
2001-02-01,200.8517618195924,186.44817492635673
2001-02-02,183.66110006532543,177.28332249670447
2001-02-03,180.19356997839597,161.98758268529994
2001-02-04,196.80661752469737,159.01300367752606
2001-02-05,222.6993231252426,154.00002444900483
2001-02-06,222.183260479936,147.31952023831983
2001-02-07,205.35094155912225,140.06067547423308
2001-02-08,192.43540597702614,131.77531624841652
2001-02-09,179.73889481904828,124.38592201817198
2001-02-10,167.7240210011873,122.08603893422001
2001-02-11,147.4482299974965,113.03115504459187
2001-02-12,139.44804850386728,114.18630273329056
2001-02-13,134.6378161313517,112.40528095857228
2001-02-14,107.55036505644259,109.78941530066211
2001-02-15,103.12990650106623,106.77679130694281
2001-02-16,91.64772252262335,104.23646650482
2001-02-17,88.44515480020613,101.16889856996977
2001-02-18,83.49937222373231,96.82539187972151
2001-02-19,78.3397829147372,84.61691595913446
2001-02-20,73.88200370959338,80.45985845656836
2001-02-21,69.50093084161018,75.89904536526194
2001-02-22,65.80936784395921,73.63621264096017
2001-02-23,60.43588686480324,70.52751308353737
2001-02-24,56.811728792543754,63.856263674013704
2001-02-25,53.21478773196537,60.2423266183219
2001-02-26,49.85408039709264,57.13765878073385
2001-02-27,46.394129633234385,60.45996954560664
2001-02-28,43.77978720352944,50.380878847397184
2001-03-01,63.91767431057261,72.69184948647758
2001-03-02,58.60902663395464,86.3589727220262
2001-03-03,55.729805257245204,85.2733645948165
2001-03-04,53.616678978798475,86.55820107329225
2001-03-05,53.908772084233064,108.47244757294428
2001-03-06,57.25934775979747,121.22793599290584
2001-03-07,61.413349127782844,127.2395431444555
2001-03-08,66.8766799414425,129.0173485069841
2001-03-09,83.72881327592445,120.79683256697514
2001-03-10,115.73792195293932,124.32969183237205
2001-03-11,209.5606923349936,138.78294037526902
2001-03-12,348.28868278769585,143.46344347309903
2001-03-13,503.04832460072157,145.92039366424274
2001-03-14,544.197838172846,182.86779089081242
2001-03-15,459.3232042244068,208.92357530857544
2001-03-16,454.7876943979911,211.98704541748648
2001-03-17,396.0558311392832,229.4551235564184
2001-03-18,357.5114102885708,262.4320497073625
2001-03-19,337.5262405563794,281.7385766561089
2001-03-20,326.9930761230204,277.3955153168125
2001-03-21,310.0070624639785,264.77706905397093
2001-03-22,290.8942977843526,260.3796954654472
2001-03-23,276.3194026634412,243.58684127088554
2001-03-24,261.701441492615,238.11476637888092
2001-03-25,251.00762656844884,230.4660515026092
2001-03-26,230.34345512248996,220.87575050695492
2001-03-27,224.4272066499604,210.95735028014167
2001-03-28,220.1514914422876,201.9919350640116
2001-03-29,213.21082090369146,196.23405147775037
2001-03-30,205.64396607192342,201.87133613795518
2001-03-31,199.62240121531158,221.1567748022747
2001-04-01,130.56554020249658,145.87898144220492
2001-04-02,112.6712947905595,209.11066367114086
2001-04-03,87.54178038483099,201.72404848384238
2001-04-04,89.57459973510126,185.1021506696933
2001-04-05,89.2776883589326,178.39836125025548
2001-04-06,88.97455754040794,161.49406677107362
2001-04-07,88.91773662564856,153.45047732332318
2001-04-08,90.68283010278064,144.8751396747216
2001-04-09,94.2510681562853,126.84326267127487
2001-04-10,103.55277456470378,121.41080928084476
2001-04-11,110.7129463384676,117.02047371969792
2001-04-12,104.15474363194956,113.73050375343989
2001-04-13,106.72442024356098,111.77897374079805
2001-04-14,107.7648666700558,111.54123311386542
2001-04-15,109.16649927934715,103.9865162842409
2001-04-16,112.289203271645,111.27448126027716
2001-04-17,116.84916529782015,120.78314126037178
2001-04-18,119.64032764805941,132.65341639041873
2001-04-19,118.40784469892441,146.41898834136882
2001-04-20,114.77588979331931,160.98996865480655
2001-04-21,110.00108126541608,169.16178716792945
2001-04-22,97.56011667251245,165.51955402459382
2001-04-23,92.60717020534418,150.06185856175526
2001-04-24,87.21229981816795,160.66489802241134
2001-04-25,81.8751135186499,149.873573019527
2001-04-26,77.25757645908668,140.7072056224944
2001-04-27,74.06445840070882,132.47378199896949
2001-04-28,71.55186542121623,125.69525106171123
2001-04-29,80.38652457401874,121.9253737734595
2001-04-30,81.99649577108269,122.71748914117693
2001-05-01,60.83901157919052,91.375400651217
2001-05-02,64.53825619928625,95.27232745447044
2001-05-03,67.42350017003736,103.50467015687191
2001-05-04,68.99607244362265,115.8359031953892
2001-05-05,70.04389086497352,128.4560151007895
2001-05-06,69.84708069043263,144.29444544626318
2001-05-07,68.89427657527114,161.61319453506638
2001-05-08,67.56314704878515,173.07055630880248
2001-05-09,67.32457319023798,181.81871971593918
2001-05-10,69.01195031695833,191.97143191327882
2001-05-11,72.08599805563202,203.4672193428431
2001-05-12,76.7050189568353,219.75499081888037
2001-05-13,82.3110300354879,238.39492287753552
2001-05-14,96.87243543966595,264.3334195349131
2001-05-15,97.73829405095178,293.8850074841602
2001-05-16,147.53564991488545,315.78358719290924
2001-05-17,173.24185823096784,330.35968612451353
2001-05-18,195.5512312044226,356.6434593603728
2001-05-19,218.00825115776524,389.84484693147203
2001-05-20,245.0677910779694,401.9680841445
2001-05-21,263.4127565234806,354.3257094293116
2001-05-22,275.9605642302913,282.5652247220248
2001-05-23,293.94824568872565,234.26798449134773
2001-05-24,307.16764054375716,190.244991302177
2001-05-25,315.2391773832905,163.30178473460782
2001-05-26,325.42669949045774,149.51481657213802
2001-05-27,329.88518034388926,136.82369438084987
2001-05-28,319.57465407065797,124.53129023429888
