datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-04-15,20.17524130656757,20.17524130656757
2000-04-16,19.574263131389237,19.574263131389237
2000-04-17,19.067359760814494,19.067359760814494
2000-04-18,18.653016887351807,18.653016887351807
2000-04-19,18.326977147259324,18.326977147259324
2000-04-20,18.097277806663786,18.097277806663786
2000-04-21,19.011414463798907,19.011414463798907
2000-04-22,19.964769335108763,19.964769335108763
2000-04-23,20.774926641980716,20.774926641980716
2000-04-24,21.223201291013307,21.223201291013307
2000-04-25,21.06175556739384,21.06175556739384
2000-04-26,20.42653108356774,20.42653108356774
2000-04-27,19.675453389947126,19.675453389947126
2000-04-28,18.936945555437912,18.936945555437912
2000-04-29,18.31688622832889,18.31688622832889
2000-04-30,17.82051432692063,17.82051432692063
2000-05-01,17.33294140785838,17.33294140785838
2000-05-02,16.84096972057696,16.84096972057696
2000-05-03,16.2657546396528,16.2657546396528
2000-05-04,15.719989746568697,15.719989746568697
2000-05-05,16.725552308872444,16.725552308872444
2000-05-06,20.717508894580924,20.717508894580924
2000-05-07,24.5895119021174,24.5895119021174
2000-05-08,26.494336593728672,26.494336593728672
2000-05-09,27.33704831340841,27.33704831340841
2000-05-10,27.202133169577728,27.202133169577728
2000-05-11,27.048789792829734,27.048789792829734
2000-05-12,27.257392062251462,27.257392062251462
2000-05-13,27.99303729415267,27.99303729415267
2000-05-14,28.22985740634645,28.22985740634645
2000-05-15,27.43195980472167,27.43195980472167
2000-05-16,26.290533352008968,26.290533352008968
2000-05-17,25.148618934251388,25.148618934251388
2000-05-18,24.44931104569703,24.44931104569703
2000-05-19,24.274800457235514,24.274800457235514
2000-05-20,24.41751909658001,24.41751909658001
2000-05-21,24.697485532560496,24.697485532560496
2000-05-22,24.994344739512762,24.994344739512762
2000-05-23,25.19863708424687,25.19863708424687
2000-05-24,25.306162392721056,25.306162392721056
2000-05-25,25.423052130441853,25.423052130441853
2000-05-26,25.62042672472087,25.62042672472087
2000-05-27,25.989173035920977,25.989173035920977
2000-05-28,26.594999780637274,26.594999780637274
2000-05-29,27.1579882613052,27.1579882613052
2000-05-30,27.24764117569364,27.24764117569364
2000-05-31,26.789189576254287,26.789189576254287
2000-06-01,25.841996824414586,25.841996824414586
2000-06-02,24.48001362754405,24.48001362754405
2000-06-03,22.945008658088323,22.945008658088323
2000-06-04,21.37132201085413,21.37132201085413
2000-06-05,19.880224275647336,19.880224275647336
2000-06-06,18.503541149809987,18.503541149809987
2000-06-07,17.022709266968697,17.022709266968697
2000-06-08,15.492328699204654,15.492328699204654
2000-06-09,14.089801466909172,14.089801466909172
2000-06-10,12.812148397165814,12.812148397165814
2000-06-11,11.660607897879641,11.660607897879641
2000-06-12,10.682857061501089,10.682857061501089
2000-06-13,9.888362693081467,9.888362693081467
2000-06-14,9.27880963693324,9.27880963693324
2000-06-15,8.936286576632483,8.936286576632483
2000-06-16,8.905216212137498,8.905216212137498
2000-06-17,9.163827263103737,9.163827263103737
2000-06-18,9.580949481140694,9.580949481140694
2000-06-19,10.005942426889462,10.005942426889462
2000-06-20,10.454329590258089,10.454329590258089
2000-06-21,10.893053826702797,10.893053826702797
2000-06-22,11.321280388212015,11.321280388212015
2000-06-23,11.71207334817823,11.71207334817823
2000-06-24,11.970774908963428,11.970774908963428
2000-06-25,12.129349116721576,12.129349116721576
2000-06-26,12.249706238449221,12.249706238449221
2000-06-27,12.387732777636735,12.387732777636735
2000-06-28,12.295724965678279,12.295724965678279
2000-06-29,11.868337842253325,11.868337842253325
2000-06-30,11.27144939568177,11.27144939568177
2000-07-01,9.542875910409153,9.542875910409153
2000-07-02,9.164873267372373,9.164873267372373
2000-07-03,8.795326256782753,8.795326256782753
2000-07-04,8.426929236557013,8.426929236557013
2000-07-05,8.047106168742307,8.047106168742307
2000-07-06,7.659483040322173,7.659483040322173
2000-07-07,7.267088308399669,7.267088308399669
2000-07-08,6.882619581437898,6.882619581437898
2000-07-09,6.495569339943134,6.495569339943134
2000-07-10,6.15760125534079,6.15760125534079
2000-07-11,5.939314093572108,5.939314093572108
2000-07-12,5.822598146987575,5.822598146987575
2000-07-13,5.807772582432919,5.807772582432919
2000-07-14,5.9165577988771165,5.9165577988771165
2000-07-15,6.036972825148938,6.036972825148938
2000-07-16,6.161746300869414,6.161746300869414
2000-07-17,5.816307136985711,5.816307136985711
2000-07-18,5.514945342061934,5.514945342061934
2000-07-19,5.509138890449033,5.509138890449033
2000-07-20,5.503332438836129,5.503332438836129
2000-07-21,5.4975259872232245,5.4975259872232245
2000-07-22,5.491719535610322,5.491719535610322
2000-07-23,5.485913083997419,5.485913083997419
2000-07-24,5.4801066323845165,5.4801066323845165
2000-07-25,5.474300180771613,5.474300180771613
2000-07-26,5.46849372915871,5.46849372915871
2000-07-27,5.462687277545806,5.462687277545806
2000-07-28,5.456880825932903,5.456880825932903
2000-07-29,5.4745433540460695,5.4745433540460695
2000-07-30,5.5906801832181525,5.5906801832181525
2000-07-31,5.704874234304674,5.704874234304674
2000-08-01,5.896276121774539,5.896276121774539
2000-08-02,5.806650437623057,5.806650437623057
2000-08-03,5.714564195254429,5.714564195254429
2000-08-04,5.620158966458068,5.620158966458068
2000-08-05,5.5240258767687855,5.5240258767687855
2000-08-06,5.426439088737844,5.426439088737844
2000-08-07,5.328116705516496,5.328116705516496
2000-08-08,5.229226744399191,5.229226744399191
2000-08-09,5.129838450114218,5.129838450114218
2000-08-10,5.029915078183889,5.029915078183889
2000-08-11,4.929433589429288,4.929433589429288
2000-08-12,4.828351197961177,4.828351197961177
2000-08-13,4.7268240057894335,4.7268240057894335
2000-08-14,4.624961532189338,4.624961532189338
2000-08-15,4.522802454338387,4.522802454338387
2000-08-16,4.420387879167295,4.420387879167295
2000-08-17,4.317758638748295,4.317758638748295
2000-08-18,4.21496508875172,4.21496508875172
2000-08-19,4.112046096874652,4.112046096874652
2000-08-20,4.00903662474778,4.00903662474778
2000-08-21,3.9059326692201615,3.9059326692201615
2000-08-22,3.802027774613245,3.802027774613245
2000-08-23,3.6939201113906006,3.6939201113906006
2000-08-24,3.5878901262094995,3.5878901262094995
2000-08-25,3.486362685634332,3.486362685634332
2000-08-26,3.3837144140839936,3.3837144140839936
2000-08-27,3.282184802918543,3.282184802918543
2000-08-28,3.1809834983801366,3.1809834983801366
2000-08-29,3.078864036573169,3.078864036573169
2000-08-30,2.999277826391173,2.999277826391173
2000-08-31,2.9193370607767086,2.9193370607767086
2000-09-01,4.089168420487597,4.089168420487597
2000-09-02,4.080096498414234,4.080096498414234
2000-09-03,4.062985070592786,4.062985070592786
2000-09-04,4.052623753600992,4.052623753600992
2000-09-05,4.04313601982765,4.04313601982765
2000-09-06,4.0327284600219935,4.0327284600219935
2000-09-07,4.024510081823987,4.024510081823987
2000-09-08,4.016863776071622,4.016863776071622
2000-09-09,4.009266668456583,4.009266668456583
2000-09-10,4.001594734084584,4.001594734084584
2000-09-11,3.9939722842626204,3.9939722842626204
2000-09-12,3.986399779093789,3.986399779093789
2000-09-13,3.978802307224182,3.978802307224182
2000-09-14,3.9713047132469583,3.9713047132469583
2000-09-15,3.9638821658035575,3.9638821658035575
2000-09-16,3.956459633805018,3.956459633805018
2000-09-17,3.949087141446721,3.949087141446721
2000-09-18,3.941864414611791,3.941864414611791
2000-09-19,3.9346661049484064,3.9346661049484064
2000-09-20,3.927442900641056,3.927442900641056
2000-09-21,3.920169531173156,3.920169531173156
2000-09-22,3.9128966999393047,3.9128966999393047
2000-09-23,3.9056238327904986,3.9056238327904986
2000-09-24,3.8984007841181008,3.8984007841181008
2000-09-25,3.891352554173229,3.891352554173229
2000-09-26,3.8844289873956495,3.8844289873956495
2000-09-27,3.87849774925532,3.87849774925532
2000-09-28,3.9428557358745553,3.9428557358745553
2000-09-29,5.1741400789585885,5.1741400789585885
2000-09-30,7.597795507350807,7.597795507350807
2000-10-01,2.46935750199329,2.46935750199329
2000-10-02,2.4635510503803872,2.4635510503803872
2000-10-03,2.457744598767484,2.457744598767484
2000-10-04,3.1903950504882643,3.1903950504882643
2000-10-05,2.5729492226473107,2.5729492226473107
2000-10-06,2.785719185929274,2.785719185929274
2000-10-07,2.820347954779516,2.820347954779516
2000-10-08,2.8262221483827563,2.8262221483827563
2000-10-09,2.619323498050612,2.619323498050612
2000-10-10,2.7805536632673578,2.7805536632673578
2000-10-11,2.411292985864258,2.411292985864258
2000-10-12,2.4265828920580192,2.4265828920580192
2000-10-13,2.6624279688081463,2.6624279688081463
2000-10-14,3.164806492505098,3.164806492505098
2000-10-15,3.5137122591768097,3.5137122591768097
2000-10-16,2.5026030713948835,2.5026030713948835
2000-10-17,2.589766144684438,2.589766144684438
2000-10-18,2.6230627005711984,2.6230627005711984
2000-10-19,2.5943418968705307,2.5943418968705307
2000-10-20,2.5757520979608546,2.5757520979608546
2000-10-21,2.634627790261455,2.634627790261455
2000-10-22,2.6743497101291673,2.6743497101291673
2000-10-23,2.6776016901371382,2.6776016901371382
2000-10-24,3.2730079615566114,3.2730079615566114
2000-10-25,2.3300026632836133,2.3300026632836133
2000-10-26,2.3241962116707096,2.3241962116707096
2000-10-27,2.517237058704845,2.517237058704845
2000-10-28,3.014941050875417,3.014941050875417
2000-10-29,3.3733152746456296,3.3733152746456296
2000-10-30,2.2951639536061936,2.2951639536061936
2000-10-31,2.519980688198024,2.519980688198024
2000-11-01,3.5137545549088878,3.5137545549088878
2000-11-02,3.4988025842312505,3.4988025842312505
2000-11-03,3.4791754337616223,3.4791754337616223
2000-11-04,3.43445141080242,3.43445141080242
2000-11-05,3.4058564077608686,3.4058564077608686
2000-11-06,3.3879577014753415,3.3879577014753415
2000-11-07,3.3587148002135905,3.3587148002135905
2000-11-08,3.335743784610097,3.335743784610097
2000-11-09,3.3062057765634862,3.3062057765634862
2000-11-10,3.267713163098715,3.267713163098715
2000-11-11,3.2207022424449376,3.2207022424449376
2000-11-12,3.176660272779434,3.176660272779434
2000-11-13,3.137924272631594,3.137924272631594
2000-11-14,3.0966409978260083,3.0966409978260083
2000-11-15,3.0573160945308167,3.0573160945308167
2000-11-16,2.954990177345377,2.954990177345377
2000-11-17,2.2994687502798654,2.2994687502798654
2000-11-18,2.4927288331241493,2.4927288331241493
2000-11-19,2.0629058890900644,2.0629058890900644
2000-11-20,5.606673872758484,5.606673872758484
2000-11-21,9.881182339260661,9.881182339260661
2000-11-22,15.950714303149676,15.950714303149676
2000-11-23,24.461771156065744,24.461771156065744
2000-11-24,29.565509953967968,29.565509953967968
2000-11-25,29.935066321414727,29.935066321414727
2000-11-26,27.992115597881533,27.992115597881533
2000-11-27,24.69938224191535,24.69938224191535
2000-11-28,21.402389936513604,21.402389936513604
2000-11-29,18.51920953150677,18.51920953150677
2000-11-30,16.170968880679563,16.170968880679563
2000-12-01,14.336419222405267,14.336419222405267
2000-12-02,13.236287961646964,13.236287961646964
2000-12-03,13.467264718651107,13.467264718651107
2000-12-04,15.043768654162864,15.043768654162864
2000-12-05,16.477059172929422,16.477059172929422
2000-12-06,17.0565243104767,17.0565243104767
2000-12-07,17.60681649198666,17.60681649198666
2000-12-08,18.807525736731733,18.807525736731733
2000-12-09,20.501950030577746,20.501950030577746
2000-12-10,22.403579321455847,22.403579321455847
2000-12-11,24.755022108789944,24.755022108789944
2000-12-12,26.85884042842269,26.85884042842269
2000-12-13,27.89816560641696,27.89816560641696
2000-12-14,27.96723153427897,27.96723153427897
2000-12-15,27.446162354273127,27.446162354273127
2000-12-16,26.64656276091357,26.64656276091357
2000-12-17,25.811248855347614,25.811248855347614
2000-12-18,24.989744542794256,24.989744542794256
2000-12-19,24.071194802352533,24.071194802352533
2000-12-20,23.049473794097644,23.049473794097644
2000-12-21,21.94628623860736,21.94628623860736
2000-12-22,20.806336611557146,20.806336611557146
2000-12-23,19.88812340883305,19.88812340883305
2000-12-24,19.305073875743002,19.305073875743002
2000-12-25,18.79243684888561,18.79243684888561
2000-12-26,18.2356076833984,18.2356076833984
2000-12-27,17.64729589220831,17.64729589220831
2000-12-28,16.99727022073055,16.99727022073055
2000-12-29,16.460682845236693,16.460682845236693
2000-12-30,16.287154236104836,16.287154236104836
2000-12-31,16.360357631996887,16.360357631996887
2001-01-01,16.408204075983438,16.408204075983438
2001-01-02,16.345000077820803,16.345000077820803
2001-01-03,16.144538957072882,16.144538957072882
2001-01-04,15.799896737869856,15.799896737869856
2001-01-05,15.33677960316784,15.33677960316784
2001-01-06,14.780672548734175,14.780672548734175
2001-01-07,14.172471534332068,14.172471534332068
2001-01-08,13.630341695796847,13.630341695796847
2001-01-09,13.175377063861694,13.175377063861694
2001-01-10,12.707383203344056,12.707383203344056
2001-01-11,12.241411123475338,12.241411123475338
2001-01-12,12.006145154358931,12.006145154358931
2001-01-13,12.978958323578356,12.978958323578356
2001-01-14,15.475369331979914,15.475369331979914
2001-01-15,18.22716939588895,18.22716939588895
2001-01-16,21.69377002213012,21.69377002213012
2001-01-17,26.28818963586491,26.28818963586491
2001-01-18,29.79859881168909,29.79859881168909
2001-01-19,31.195866063524022,31.195866063524022
2001-01-20,31.127981356570587,31.127981356570587
2001-01-21,30.27329519677044,30.27329519677044
2001-01-22,29.243198320783485,29.243198320783485
2001-01-23,28.30088169182939,28.30088169182939
2001-01-24,27.36396410544605,27.36396410544605
2001-01-25,26.612106976054548,26.612106976054548
2001-01-26,27.013754892978977,27.013754892978977
2001-01-27,29.02108012022864,29.02108012022864
2001-01-28,31.333808171766282,31.333808171766282
2001-01-29,32.68374083444458,32.68374083444458
2001-01-30,33.03736556501138,33.03736556501138
2001-01-31,32.73344841672806,32.73344841672806
2001-02-01,32.32714434241111,32.32714434241111
2001-02-02,32.16814538334084,32.16814538334084
2001-02-03,31.77662305277317,31.77662305277317
2001-02-04,30.94912203401866,30.94912203401866
2001-02-05,29.899486470971194,29.899486470971194
2001-02-06,28.640686207306427,28.640686207306427
2001-02-07,27.281273505636054,27.281273505636054
2001-02-08,25.972007855233823,25.972007855233823
2001-02-09,24.82246057517612,24.82246057517612
2001-02-10,23.654538586474967,23.654538586474967
2001-02-11,22.282356817337323,22.282356817337323
2001-02-12,21.11508289875005,21.11508289875005
2001-02-13,20.032424848596637,20.032424848596637
2001-02-14,19.10264024305575,19.10264024305575
2001-02-15,18.2782106565483,18.2782106565483
2001-02-16,17.470734227691402,17.470734227691402
2001-02-17,16.664832000743694,16.664832000743694
2001-02-18,15.865281511762786,15.865281511762786
2001-02-19,15.100003671584089,15.100003671584089
2001-02-20,14.376655906227484,14.376655906227484
2001-02-21,12.187962894979187,12.187962894979187
2001-02-22,11.626439698576519,11.626439698576519
2001-02-23,11.045644501526523,11.045644501526523
2001-02-24,10.474085046414462,10.474085046414462
2001-02-25,9.92304980035324,9.92304980035324
2001-02-26,9.397245034881983,9.397245034881983
2001-02-27,8.93216555936533,8.93216555936533
2001-02-28,8.548175921463372,8.548175921463372
2001-03-01,8.263935469112402,8.263935469112402
2001-03-02,10.72169962013852,10.72169962013852
2001-03-03,10.753576154783467,10.753576154783467
2001-03-04,11.518358157032347,11.518358157032347
2001-03-05,9.55139969432048,9.55139969432048
2001-03-06,10.818190568015892,10.818190568015892
2001-03-07,11.81809401119208,11.81809401119208
2001-03-08,12.537655595945784,12.537655595945784
2001-03-09,13.057006867784665,13.057006867784665
2001-03-10,13.452011244499,13.452011244499
2001-03-11,13.90373359546625,13.90373359546625
2001-03-12,14.77991364886848,14.77991364886848
2001-03-13,16.133391463288017,16.133391463288017
2001-03-14,17.39683284178925,17.39683284178925
2001-03-15,18.473623311470124,18.473623311470124
2001-03-16,19.576710738208774,19.576710738208774
2001-03-17,20.352357831468385,20.352357831468385
2001-03-18,20.701436916195732,20.701436916195732
2001-03-19,20.820610130358453,20.820610130358453
2001-03-20,20.762908884545414,20.762908884545414
2001-03-21,14.696213875245235,14.696213875245235
2001-03-22,15.374153361016695,15.374153361016695
2001-03-23,15.982043120156824,15.982043120156824
2001-03-24,16.256112429749304,16.256112429749304
2001-03-25,16.292992914926664,16.292992914926664
2001-03-26,16.191916210635082,16.191916210635082
2001-03-27,15.693153964394376,15.693153964394376
2001-03-28,15.279218474740539,15.279218474740539
2001-03-29,14.99049011374018,14.99049011374018
2001-03-30,21.681158803117384,21.681158803117384
2001-03-31,20.560555551715968,20.560555551715968
2001-04-01,20.048818198276148,20.048818198276148
2001-04-02,20.096326251536176,20.096326251536176
2001-04-03,20.414414695647064,20.414414695647064
2001-04-04,20.68341588470578,20.68341588470578
2001-04-05,20.783941864662463,20.783941864662463
2001-04-06,12.483004261977026,12.483004261977026
2001-04-07,13.5974238560093,13.5974238560093
2001-04-08,14.208380288567016,14.208380288567016
2001-04-09,14.445824380421849,14.445824380421849
2001-04-10,14.448998432716689,14.448998432716689
2001-04-11,14.470493782388212,14.470493782388212
2001-04-12,14.42629525313164,14.42629525313164
2001-04-13,14.40370841535712,14.40370841535712
2001-04-14,14.493592441283774,14.493592441283774
2001-04-15,14.800682444703398,14.800682444703398
2001-04-16,15.395427605537158,15.395427605537158
2001-04-17,16.322209671990823,16.322209671990823
2001-04-18,17.56301076685395,17.56301076685395
2001-04-19,18.731342384431173,18.731342384431173
2001-04-20,19.425693250785912,19.425693250785912
2001-04-21,19.651658795543725,19.651658795543725
2001-04-22,19.726596813246125,19.726596813246125
2001-04-23,19.69459818415137,19.69459818415137
2001-04-24,19.55720767828857,19.55720767828857
2001-04-25,19.136565575400823,19.136565575400823
2001-04-26,18.42375924329856,18.42375924329856
2001-04-27,17.582018024395506,17.582018024395506
2001-04-28,16.76087836683837,16.76087836683837
2001-04-29,16.150263293933268,16.150263293933268
2001-04-30,15.876929076368127,15.876929076368127
2001-05-01,15.968642451121466,15.968642451121466
2001-05-02,16.46946885862667,16.46946885862667
2001-05-03,17.609846226637202,17.609846226637202
2001-05-04,19.45519367382126,19.45519367382126
2001-05-05,21.527749879323625,21.527749879323625
2001-05-06,23.32333457362784,23.32333457362784
2001-05-07,24.83964176577517,24.83964176577517
2001-05-08,26.169663328699087,26.169663328699087
2001-05-09,27.29116455138985,27.29116455138985
2001-05-10,28.158566028200745,28.158566028200745
2001-05-11,28.70861775567225,28.70861775567225
2001-05-12,29.18948554621452,29.18948554621452
2001-05-13,29.99490872360941,29.99490872360941
2001-05-14,31.16569843577372,31.16569843577372
2001-05-15,32.59753226739747,32.59753226739747
2001-05-16,33.82659146360839,33.82659146360839
2001-05-17,34.34095215381779,34.34095215381779
2001-05-18,34.48382731536319,34.48382731536319
2001-05-19,33.98139158541501,33.98139158541501
