datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-12-09,3.83107437432,107.74376015938934
1999-12-10,3.83107437432,95.19907514919085
1999-12-11,3.83107437432,85.68621156778809
1999-12-12,3.83107437432,75.44418503730056
1999-12-13,3.83107437432,64.67187561636705
1999-12-14,3.83107437432,55.04632724828271
1999-12-15,3.83107437432,46.8321910983931
1999-12-16,3.83107437432,40.65992640983887
1999-12-17,3.83107437432,37.385823303397686
1999-12-18,3.83107437432,34.44759856605422
1999-12-19,3.83107437432,30.469276950525643
1999-12-20,3.83107437432,26.63366652299351
1999-12-21,3.83107437432,22.980785819634963
1999-12-22,3.83107437432,19.796372380200253
1999-12-23,3.83107437432,17.13238441830688
1999-12-24,3.83107437432,14.956281104838808
1999-12-25,3.83107437432,13.163492582716346
1999-12-26,3.83107437432,11.67677312599924
1999-12-27,6.973359454642787,10.41682951864375
1999-12-28,16.600585983769587,9.287155398935466
1999-12-29,20.238438296416103,8.3352358293404
1999-12-30,19.952397054879864,7.525374319736103
1999-12-31,18.61835346096998,6.831993557219199
2000-01-01,23.98776084314002,6.234433020153961
2000-01-02,37.44714553177165,5.828635363225932
2000-01-03,46.517607814889814,5.588834093079754
2000-01-04,47.520469886915464,5.354957850482447
2000-01-05,44.7022680783113,5.129624472349747
2000-01-06,39.45116708978847,5.0187255222009535
2000-01-07,33.9703354974607,5.2709672552317
2000-01-08,29.28693130021545,6.280296055552322
2000-01-09,25.571339389989205,7.708165812797733
2000-01-10,22.610287111139318,8.810546362638592
2000-01-11,20.54438134914497,9.482037901645844
2000-01-12,19.399050428195967,9.837562563521828
2000-01-13,18.856425624396085,10.048161542337835
2000-01-14,18.530074155605305,10.296516885768618
2000-01-15,18.030409348141802,10.935009662279551
2000-01-16,17.397844374154033,13.28246345383466
2000-01-17,16.894381585706014,18.163844205185207
2000-01-18,16.90513226116016,26.306980824259877
2000-01-19,18.63033559550129,37.89235042429796
2000-01-20,22.640375704228703,48.706814566551934
2000-01-21,26.50113774432712,56.76318393204479
2000-01-22,28.537370142053966,60.830734527562846
2000-01-23,32.908971574785674,60.18315554205625
2000-01-24,41.57542691882054,57.4363673471075
2000-01-25,47.66654550669768,53.76212995303327
2000-01-26,48.80372157837578,50.17101309150755
2000-01-27,47.555186217684536,46.880478741411416
2000-01-28,44.67162973844197,43.845086878642064
2000-01-29,41.46424275401076,40.881571402448046
2000-01-30,38.39285715948654,37.890627998168
2000-01-31,35.525997344632394,34.97639497662026
2000-02-01,32.89018762823735,32.15763936500307
2000-02-02,30.500692458645315,29.676416955000327
2000-02-03,28.196019972483143,27.736852710039216
2000-02-04,25.94581842134892,26.728067721720823
2000-02-05,23.92409857015048,26.65840354409461
2000-02-06,22.067889637537288,26.810758040248995
2000-02-07,20.34882022117461,26.68720369888221
2000-02-08,18.754447641210188,26.30887911311584
2000-02-09,17.277246675209312,25.84697256580801
2000-02-10,15.912844996140162,25.899265006804512
2000-02-11,14.411118890708895,27.63481532066669
2000-02-12,13.179789474924453,30.43342723270537
2000-02-13,12.064931331558569,32.232625954353196
2000-02-14,11.801544469763188,33.69256510796517
2000-02-15,12.781680278164506,35.72413058093319
2000-02-16,22.183214325341627,36.758841420004465
2000-02-17,46.60354949416112,36.41768582273187
2000-02-18,74.84079322848905,35.42529656885811
2000-02-19,89.89980571771808,34.02571273393626
2000-02-20,91.80646092609736,32.56625893388673
2000-02-21,86.06160603209446,31.27816672187096
2000-02-22,77.65581853426016,30.076612481548892
2000-02-23,69.30098341131755,28.80537993288174
2000-02-24,62.102690204811786,25.676844222954358
2000-02-25,56.029044110678775,24.56828384390579
2000-02-26,50.79103446245943,23.373993543510853
2000-02-27,46.01140944630272,22.190566237094163
2000-02-28,41.32933793525329,21.053072725141718
2000-02-29,37.035969753559016,17.562469300381938
2000-03-01,33.399408962024786,17.007427204773194
2000-03-02,30.323499497975877,16.519728454221628
2000-03-03,27.765109124425546,16.10559220786688
2000-03-04,22.714838069074176,15.927975689940286
2000-03-05,21.35566259439536,16.02397742874669
2000-03-06,20.090960490920654,16.070269008394412
2000-03-07,18.935416022440336,15.963822862281404
2000-03-08,17.942688143304622,15.758219554217206
2000-03-09,13.593233556495239,15.444826559186302
2000-03-10,13.550105607389765,15.208773460160888
2000-03-11,17.332814067267286,15.539063448319553
2000-03-12,16.785605836482187,16.755535373957084
2000-03-13,16.468914871014473,18.43989188006474
2000-03-14,16.39681243596781,19.973208311870923
2000-03-15,16.558034583502604,21.185075148435818
2000-03-16,21.15426648625689,22.09770773249941
2000-03-17,16.5884078167383,22.72677937230599
2000-03-18,18.55301763448117,18.515807721165746
2000-03-19,20.740444408006987,19.591971764790767
2000-03-20,22.285051564919165,20.395456337456494
2000-03-21,23.214388376867284,20.905217238725392
2000-03-22,23.854436466747032,26.613157458203702
2000-03-23,19.266545596948934,26.08619698452637
2000-03-24,20.6519471590852,25.51767164726764
2000-03-25,21.770506197594916,24.99314114487459
2000-03-26,22.162473358502695,24.248912185958876
2000-03-27,22.127604315862236,23.497644611785198
2000-03-28,21.797534042306534,16.12557316599066
2000-03-29,21.23308769467189,16.429066290078072
2000-03-30,20.578059459239537,16.43985307439316
2000-03-31,19.052180690919908,16.300924730594033
2000-04-01,17.68975812980557,15.967350843048846
2000-04-02,11.587775365159974,20.69178266948775
2000-04-03,12.126250493253545,19.455835948581605
2000-04-04,12.378558467644394,19.8766412985342
2000-04-05,15.247274885168872,21.712765654400144
2000-04-06,14.041761705857107,23.30299961968947
2000-04-07,13.417945989080955,24.088916152264762
2000-04-08,13.298264038651155,24.386104234752818
2000-04-09,13.4615724189885,24.17767126393519
2000-04-10,13.85612639651572,23.475383842970405
2000-04-11,14.503305188208813,22.72460995152669
2000-04-12,15.172229665538705,22.01443826868192
2000-04-13,15.985356805332458,21.371008159618352
2000-04-14,16.87287306269327,20.77864825365223
2000-04-15,17.697761236283327,20.175228369155775
2000-04-16,18.552040210040104,19.57423583794259
2000-04-17,19.564725864656225,19.06732242631895
2000-04-18,20.67289811140538,18.652973012850907
2000-04-19,21.819981536617757,18.326937822689867
2000-04-20,23.008486440894828,18.097239600769445
2000-04-21,25.163042898153574,19.011371646885763
2000-04-22,27.133870123594605,19.964713403222646
2000-04-23,28.820892780595607,20.77486788036861
2000-04-24,29.98246562933805,21.22316918853624
2000-04-25,30.684301371612605,21.0617444687485
2000-04-26,31.12742122983748,20.42653044977815
2000-04-27,31.557114077784906,19.675454037143073
2000-04-28,32.15010571252101,18.93694958983681
2000-04-29,32.25119744497859,18.31688834752601
2000-04-30,31.397829541411785,17.82051485272266
2000-05-01,30.019775785700546,17.332935854957988
2000-05-02,28.74275405403889,16.840977021075787
2000-05-03,28.119517061611734,16.265766488325767
2000-05-04,28.39651053958889,15.71999729068166
2000-05-05,29.451068505521835,16.725563296790323
2000-05-06,30.96810759633811,20.717512024568286
2000-05-07,32.65807866956063,24.58951460751091
2000-05-08,34.30623768451735,26.49433359484849
2000-05-09,35.91120716150247,27.33703868198495
2000-05-10,37.561070630015365,27.202108044357125
2000-05-11,38.58736155865395,27.048735379689745
2000-05-12,38.52790165307485,27.257317156334558
2000-05-13,37.682335532269896,27.99297584385365
2000-05-14,36.62505693146081,28.22981159659455
2000-05-15,35.32113009635446,27.43192532844414
2000-05-16,33.9587989173798,26.29047646345089
2000-05-17,33.843138501782214,25.14853400676393
2000-05-18,36.27229238235632,24.449198766369573
2000-05-19,38.63617929457551,24.27465833688668
2000-05-20,38.891436552340934,24.417350521279925
2000-05-21,38.08581234240021,24.69731115282889
2000-05-22,36.1937672586549,24.99415560700095
2000-05-23,33.982477429821785,25.198438837817932
2000-05-24,32.20820754272552,25.305978985491876
2000-05-25,31.134370693441387,25.422870984153363
2000-05-26,30.191302542136874,25.6202262244801
2000-05-27,29.09045727366429,25.988928086817488
2000-05-28,28.287810564885078,26.59472724677617
2000-05-29,28.326940307002676,27.157718789141796
2000-05-30,29.412360946320888,27.247372555468655
2000-05-31,30.43484866245869,26.7889332595114
2000-06-01,30.829681804834838,25.841753539173396
2000-06-02,30.7631135901461,24.479797942327128
2000-06-03,30.246001880631933,22.944803241412433
2000-06-04,29.426132196891718,21.371128669580454
2000-06-05,28.537438426837845,19.880058939509013
2000-06-06,27.983853924853676,18.50341727237044
2000-06-07,27.268832325479664,17.022617904583832
2000-06-08,26.207660525302614,15.492265321228047
2000-06-09,24.941368420755428,14.089761070710368
2000-06-10,23.368777918217397,12.812116674686266
2000-06-11,21.83566116285242,11.660568217251148
2000-06-12,20.440201409383945,10.682800319555326
2000-06-13,19.28367153123986,9.888292668207123
2000-06-14,18.39973125759543,9.278713552317097
2000-06-15,17.736661213618163,8.936151868017033
2000-06-16,17.346920431604442,8.905043619108303
2000-06-17,17.26810638025511,9.163646706448253
2000-06-18,17.344592552359792,9.580779577924273
2000-06-19,17.42636629203421,10.005763931683646
2000-06-20,17.463563110953988,10.454115841183032
2000-06-21,17.339577687192264,10.892817964194592
2000-06-22,16.958928545165623,11.321044669508614
2000-06-23,16.39680130979541,11.711841736048994
2000-06-24,15.965624379002314,11.970520112715054
2000-06-25,15.734879220902712,12.129065534867435
2000-06-26,15.575240769075663,12.249410924176164
2000-06-27,15.414329741567533,12.387447063617401
2000-06-28,15.189509644771741,12.295439187623382
2000-06-29,14.940346707399636,11.86805224091047
2000-06-30,14.74061839727649,11.271175955896911
2000-07-01,13.097445329807167,9.542641215755037
2000-07-02,13.060250468769555,9.164620127099454
2000-07-03,12.70663859139605,8.795057038349944
2000-07-04,12.213071330167072,8.426665402872729
2000-07-05,11.80324919428341,8.046831842263067
2000-07-06,11.506047278885086,7.6592008419377455
2000-07-07,11.297048411525411,7.266807603701737
2000-07-08,11.099804436805373,6.8823558711005814
2000-07-09,10.899897297938368,6.495321718782099
2000-07-10,10.70233974004486,6.157343979571639
2000-07-11,10.478824600487906,5.939025837886317
2000-07-12,10.160144231990524,5.822255881576152
2000-07-13,9.731491482648543,5.807846005481758
2000-07-14,9.258020477901137,5.916630905012674
2000-07-15,8.826555638103777,6.03702802380108
2000-07-16,8.464508293473475,6.1617494339473735
2000-07-17,8.140090837076265,5.815612597826704
2000-07-18,7.847709855790947,5.514945342061934
2000-07-19,7.55921956107256,5.509138890449033
2000-07-20,7.2354867151525974,5.503332438836129
2000-07-21,6.9002657801419405,5.4975259872232245
2000-07-22,6.802448672065585,5.491719535610322
2000-07-23,6.870618644742173,5.485913083997419
2000-07-24,6.348143581060345,5.4801066323845165
2000-07-25,5.849432698080817,5.474300180771613
2000-07-26,5.46849372915871,5.46849372915871
2000-07-27,5.462687277545806,5.462687277545806
2000-07-28,5.456880825932903,5.456880825932903
2000-07-29,5.451074374319999,5.475624167937078
2000-07-30,5.422042116255484,5.591667825124987
2000-07-31,5.393009858190968,5.7057686323967935
2000-08-01,5.84289861226153,5.896276121774539
2000-08-02,5.757489704132989,5.806650437623057
2000-08-03,5.671480914159321,5.714564195254429
2000-08-04,5.5816931631806295,5.620158966458068
2000-08-05,5.488810268087414,5.5240258767687855
2000-08-06,5.394731971740936,5.426439088737844
2000-08-07,5.300197992076682,5.3281167055164955
2000-08-08,5.205189524147003,5.229226744399191
2000-08-09,5.108841782625041,5.129838450114218
2000-08-10,5.011158597135536,5.029915078183889
2000-08-11,4.912476917793957,4.929433589429288
2000-08-12,4.813099600843307,4.828351197961177
2000-08-13,4.713239671625066,4.7268240057894335
2000-08-14,4.6129652507403245,4.624961532189338
2000-08-15,4.5123449809654845,4.522802454338387
2000-08-16,4.411299827535316,4.420387879167295
2000-08-17,4.309854861389451,4.317758638748295
2000-08-18,4.208026928408556,4.21496508875172
2000-08-19,4.105895685975892,4.112046096874652
2000-08-20,4.003585711417768,4.00903662474778
2000-08-21,3.901141611970069,3.9059326692201615
2000-08-22,3.7986016079723046,3.8020277746132463
2000-08-23,3.695993444549411,3.6939201113906006
2000-08-24,3.5932828403661667,3.5878901262094995
2000-08-25,3.4904593707677565,3.486362685634332
2000-08-26,3.3875563927216965,3.3837144140839936
2000-08-27,3.2846006087137307,3.282184802918543
2000-08-28,3.181603059466676,3.1809834983801366
2000-08-29,3.0785633818354867,3.078864036573169
2000-08-30,2.998490640729316,2.999277826391173
2000-08-31,2.9183940591189628,2.9193370607767086
2000-09-01,4.132124650173683,4.089168420487597
2000-09-02,4.118512128461587,4.080096498414234
2000-09-03,4.110055470860504,4.062985070592786
2000-09-04,4.100681123443243,4.052623753600992
2000-09-05,4.085526716608648,4.04313601982765
2000-09-06,4.071850369164062,4.0327284600219935
2000-09-07,4.060534883459976,4.024510081823987
2000-09-08,4.0966826097583375,4.016863776071622
2000-09-09,4.531674011824073,4.009266668456583
2000-09-10,4.735613047726763,4.001594734084584
2000-09-11,4.48296252228972,3.9939722842626204
2000-09-12,4.333729612278935,3.986399779093789
2000-09-13,4.169977689840699,3.978802307224182
2000-09-14,4.088714653681047,3.9713047132469583
2000-09-15,4.160707997251011,3.9638821658035575
2000-09-16,4.235201842450033,3.956459633805018
2000-09-17,4.301303747097834,3.949087141446721
2000-09-18,4.301060513352988,3.941864414611791
2000-09-19,4.251237128860469,3.9346661049484064
2000-09-20,4.235779462394483,3.927442900641056
2000-09-21,4.3780512059339065,3.920169531173156
2000-09-22,4.970246541807628,3.9128966999393047
2000-09-23,5.5672083332685744,3.9056238327904986
2000-09-24,5.915306916629293,3.8984007841181008
2000-09-25,5.764897653656948,3.891352554173229
2000-09-26,5.315917694494996,3.8844289873956495
2000-09-27,5.101364403618848,3.87849774925532
2000-09-28,4.96035706111879,3.9428557358745553
2000-09-29,4.841045206420398,5.1741400789585885
2000-09-30,4.2443819574163015,7.597795507350807
2000-10-01,2.799711579473758,2.46935750199329
2000-10-02,2.851989703971829,2.4635510503803872
2000-10-03,2.897592147868317,2.457744598767484
2000-10-04,2.9338209841993894,3.190759083354805
2000-10-05,2.9696003200835257,2.573168907316657
2000-10-06,2.989237504244952,2.7858958411153165
2000-10-07,3.0077798349223412,2.8205166693950194
2000-10-08,3.0267255264449653,2.8263885545800096
2000-10-09,3.04427567449201,2.6195292345461367
2000-10-10,3.0590029517501383,2.780990737789174
2000-10-11,3.072379151439197,2.411292985864258
2000-10-12,3.0853399420458167,2.4270860026724232
2000-10-13,3.097820641595872,2.6628834084943587
2000-10-14,3.1093288980705767,3.1651627285077906
2000-10-15,3.119912655000304,3.513999216182285
2000-10-16,3.1297242520737165,2.502823601571341
2000-10-17,3.1388766941661235,2.5899686145199032
2000-10-18,3.1473984899039937,2.623257470838155
2000-10-19,3.154944289715245,2.5945410995036444
2000-10-20,3.161004880192612,2.5759538059846268
2000-10-21,3.1659370358558885,2.6348167585050684
2000-10-22,3.1701818651989484,2.6745296595082912
2000-10-23,3.1738168129864,2.677777538465244
2000-10-24,3.1770562348575178,3.2733237775959965
2000-10-25,3.179487696460608,2.3300026632836133
2000-10-26,3.1757490634685586,2.3241962116707096
2000-10-27,3.1563140029839785,2.517696708352422
2000-10-28,3.097916561153466,3.015298395403642
2000-10-29,2.9707613791379086,3.3735968522789994
2000-10-30,2.2951639536061936,2.2951639536061936
2000-10-31,2.2835510503803866,2.520199901031849
2000-11-01,3.2741992799656963,3.514502897123763
2000-11-02,3.357560639211401,3.4994889064452237
2000-11-03,3.3467916034236223,3.479815961729602
2000-11-04,3.360565889452678,3.4351316733235566
2000-11-05,3.4000152394470717,3.4065216511445384
2000-11-06,3.419136766017945,3.3885711135538816
2000-11-07,3.414336607771161,3.3593144560300296
2000-11-08,3.391624183718185,3.3363083800108377
2000-11-09,3.3557091418001725,3.3067576418529567
2000-11-10,3.3250994626133434,3.2682825740619506
2000-11-11,3.3020582797892786,3.2213180106767085
2000-11-12,3.272757228479209,3.1773123030292365
2000-11-13,3.235720025328336,3.1385945815765637
2000-11-14,3.1541647310920577,3.0973381287181088
2000-11-15,3.9521401110754373,3.05803276772809
2000-11-16,16.855455117840098,2.9559372458749915
2000-11-17,40.8361777687752,2.302494334471636
2000-11-18,63.69541667967781,2.497997188882119
2000-11-19,73.14160465464226,2.0629058890900644
2000-11-20,71.0604756003142,5.5971444563727575
2000-11-21,63.59090786384839,9.87356081019134
2000-11-22,54.41056320636877,15.944625817087354
2000-11-23,46.01652129436759,24.45691118201289
2000-11-24,39.044346029425725,29.56163382735925
2000-11-25,33.34781075915657,29.931979870140005
2000-11-26,28.79953619297935,27.989662591639746
2000-11-27,24.882875033008148,24.69743403378316
2000-11-28,21.19404327520099,21.400842135841728
2000-11-29,18.044721771872148,18.517977663656144
2000-11-30,15.493513442290919,16.16998792769748
2000-12-01,13.408545247616324,14.335640368704615
2000-12-02,11.69247845767427,13.235675657701496
2000-12-03,10.271298052868769,13.466783280740811
2000-12-04,9.086607872616854,15.043391939580419
2000-12-05,8.09186992243608,16.47676198745835
2000-12-06,7.2468141940317095,17.056294332907374
2000-12-07,6.523364895277815,17.606641825726978
2000-12-08,5.900130859054912,18.807399071732334
2000-12-09,5.363231068316009,20.50186168664618
2000-12-10,4.904567341898996,22.40352203522086
2000-12-11,4.601104734970363,24.75498249575756
2000-12-12,4.435156739604463,26.858818639537844
2000-12-13,4.263387433107482,27.89816467486733
2000-12-14,4.128557448090509,27.967249900835515
2000-12-15,4.090690096216553,27.446197313204788
2000-12-16,4.104500729839219,26.64661008739347
2000-12-17,4.150374170065834,25.811305160994678
2000-12-18,4.186722322347691,24.989807793127827
2000-12-19,4.258141838282677,24.07126158429867
2000-12-20,5.435047619573356,23.04954308783904
2000-12-21,10.800992765753996,21.946357237655302
2000-12-22,19.825460965143048,20.806406281747808
2000-12-23,27.077271843661585,19.888193062385927
2000-12-24,30.5228594525875,19.305148349383398
2000-12-25,31.319263064029972,18.792514892128704
2000-12-26,30.46243918300743,18.235688352696524
2000-12-27,28.949518768747385,17.647377644110385
2000-12-28,27.342205864059768,16.997352644726515
2000-12-29,25.832268365586128,16.46076398207556
2000-12-30,24.57994577698503,16.287235646033427
2000-12-31,23.929321560237828,16.360439118036403
2001-01-01,23.69933076554121,16.408286403656213
2001-01-02,23.36451411402059,16.345082987182515
2001-01-03,22.8441584023381,16.14462231671021
2001-01-04,22.27511294809283,15.799980223481883
2001-01-05,21.703841182525302,15.336862627758455
2001-01-06,21.07312321370432,14.780755071460865
2001-01-07,20.42047059871145,14.172552112643439
2001-01-08,20.026154625853092,13.630421132076435
2001-01-09,19.97739529888602,13.175455247475796
2001-01-10,19.8982126433609,12.707461412768431
2001-01-11,19.622498621071845,12.241488463079872
2001-01-12,19.206781408990988,12.006220039538016
2001-01-13,18.666394850676625,12.979030550409469
2001-01-14,18.030144661900067,15.47543972634394
2001-01-15,17.296677807196875,18.227238327407967
2001-01-16,16.499489370547053,21.69383729120766
2001-01-17,15.985862281758976,26.288257981377274
2001-01-18,19.425330612593307,29.79866807262397
2001-01-19,26.65405936027721,31.19593854424745
2001-01-20,31.66066447314336,31.12805700708855
2001-01-21,33.26287781092653,30.27337357173183
2001-01-22,32.81776737862267,29.243277744714874
2001-01-23,31.186535482089386,28.300964547348414
2001-01-24,31.527451869678067,27.364046159668874
2001-01-25,36.102397534024185,26.612185263479137
2001-01-26,41.18131815314089,27.013824925699172
2001-01-27,43.5319804741969,29.021144637044497
2001-01-28,43.56889183164253,31.333873206873932
2001-01-29,41.811306183660385,32.68380481668346
2001-01-30,39.346702638548415,33.03742730543643
2001-01-31,36.87793684040294,32.73351062400218
2001-02-01,34.677517376247444,32.3272068546353
2001-02-02,34.2742100060118,32.16821554495118
2001-02-03,36.10308509582533,31.77669886436017
2001-02-04,37.293140942037866,30.94920300080239
2001-02-05,36.82371485956908,29.89957167096011
2001-02-06,35.55844964994065,28.640773920106
2001-02-07,33.75563698210042,27.28136288874198
2001-02-08,31.831803873038144,25.972097824407616
2001-02-09,29.952460153164612,24.822548785588808
2001-02-10,28.02476430247161,23.654626745026572
2001-02-11,26.183752530568928,22.28244172448174
2001-02-12,24.42265199698532,21.115161175797386
2001-02-13,22.68412599398941,20.032496365385786
2001-02-14,21.09589634634699,19.10271104196425
2001-02-15,19.73236436682137,18.278282112212448
2001-02-16,18.44790885390828,17.470805449937416
2001-02-17,17.229637184985087,16.66490234672424
2001-02-18,14.993599816147436,15.865350625611837
2001-02-19,14.028703794457238,15.100069306442627
2001-02-20,13.119959909404953,14.376723204456288
2001-02-21,12.264218687018342,12.18803073079814
2001-02-22,11.45714102605514,11.626505974941145
2001-02-23,8.986277333982342,11.045708692557854
2001-02-24,8.481551505003427,10.474146074711737
2001-02-25,7.972416618618696,9.92310778876172
2001-02-26,7.468565559941134,9.397304629687325
2001-02-27,6.9758019351013445,8.932228525447682
2001-02-28,6.498407550821093,8.548238195417003
2001-03-01,6.039674234683321,8.26399702553913
2001-03-02,3.8775259872232257,10.721748142541696
2001-03-03,3.8807517936748392,10.753621288942213
2001-03-04,3.883977600126452,11.51840231307208
2001-03-05,3.887203406578065,9.551443990515986
2001-03-06,3.8904292130296776,10.81823457674566
2001-03-07,3.89365501948129,11.818134545290878
2001-03-08,3.8968808259329033,12.537686032922965
2001-03-09,8.963904159268578,13.057030140398432
2001-03-10,11.280147480864208,13.452027010256169
2001-03-11,18.297380671863877,13.903743964588944
2001-03-12,25.749794471080467,14.779918902517945
2001-03-13,29.340852842151,16.133400691830794
2001-03-14,30.414484376457334,17.396842846766212
2001-03-15,29.738663014954138,18.47363196410754
2001-03-16,28.36472986253777,19.576730686426725
2001-03-17,26.966575054350397,20.35238853918477
2001-03-18,25.854034937129224,20.701480722274532
2001-03-19,24.929140946170488,20.82066074642328
2001-03-20,24.034706201131574,20.762964560300066
2001-03-21,23.088972216209346,14.696272542403905
2001-03-22,22.01838677664396,15.37421306575436
2001-03-23,21.129981576976245,15.982100726642466
2001-03-24,20.308078356590297,16.25616478307386
2001-03-25,19.58932265701821,16.293033282598845
2001-03-26,18.987900661465527,16.191944280304394
2001-03-27,18.26892245765241,15.69317900987635
2001-03-28,17.55670320615236,15.279246719522348
2001-03-29,16.857557967852312,14.990521189328954
2001-03-30,16.220444682831044,21.68120227604127
2001-03-31,15.831645324999592,20.560613406539687
2001-04-01,15.811685805025606,20.04888166318437
2001-04-02,8.373604437391236,20.0963843292335
2001-04-03,9.50811043167314,20.41447815264353
2001-04-04,10.30262451184526,20.683481573924155
2001-04-05,10.818658146413462,20.78399742131792
2001-04-06,11.172972835969336,12.483053131845073
2001-04-07,11.49351306521278,13.597480678975035
2001-04-08,11.85677482527151,14.208435195945482
2001-04-09,12.221474359397554,14.445869969006937
2001-04-10,12.481182404824654,14.44903018996763
2001-04-11,12.716132535235875,14.470517158945633
2001-04-12,12.774168412313974,14.42630844746225
2001-04-13,12.70128667394722,14.403712147162471
2001-04-14,12.612054837499134,14.49358403865065
2001-04-15,12.62294449963317,14.800654800250097
2001-04-16,12.742556128602269,15.395363250278912
2001-04-17,12.811095403768265,16.322128255707053
2001-04-18,12.723791559182544,17.56294373727167
2001-04-19,12.5007251413389,18.731295869529603
2001-04-20,12.157192479572064,19.425660668588648
2001-04-21,11.723050751026314,19.651638970592987
2001-04-22,11.341749446270411,19.726585407132827
2001-04-23,10.874252091855057,19.694583346674218
2001-04-24,10.354594506362103,19.557201787385928
2001-04-25,9.833027715042636,19.136583826105834
2001-04-26,9.352038009805687,18.423788244709865
2001-04-27,8.928352291436523,17.582042138978707
2001-04-28,8.560274061320799,16.760891374602558
2001-04-29,8.289920563006376,16.150252849175082
2001-04-30,8.201589643798798,15.876907290486225
2001-05-01,8.363669383499246,15.96862367752799
2001-05-02,8.789211857243755,16.46938310173875
2001-05-03,9.345085868199202,17.609716620871037
2001-05-04,9.819554382363322,19.455051442588253
2001-05-05,10.133523307059818,21.5276065346274
2001-05-06,10.300064543638179,23.323190451348143
2001-05-07,10.371337646119446,24.8395008144852
2001-05-08,10.378626573349882,26.169525571417445
2001-05-09,10.347613063869154,27.29102902017117
2001-05-10,10.368579862163779,28.15842662885339
2001-05-11,10.624634630173318,28.708468720622054
2001-05-12,11.285792815471403,29.18930591408814
2001-05-13,12.40192856638489,29.99467860117473
2001-05-14,14.062695056517578,31.16542278933855
2001-05-15,16.179533664996324,32.59723939984201
2001-05-16,18.322391713038975,33.82631551862433
2001-05-17,20.317762788751203,34.340703060016565
2001-05-18,22.15791264475136,34.483606621020634
2001-05-19,23.60349163841927,33.98120057206152
2001-05-20,24.761542247983126,32.593180031551405
2001-05-21,25.863305715330238,30.736643015428147
