datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-27,8.528925605471999,8.528925605471999
2000-01-28,8.528925605471999,8.528925605471999
2000-01-29,8.528925605471999,8.528925605471999
2000-01-30,8.528925605471999,8.528925605471999
2000-01-31,8.528925605471999,8.528925605471999
2000-02-01,8.528925605471999,8.528925605471999
2000-02-02,8.528925605471999,8.528925605471999
2000-02-03,8.528925605471999,8.528925605471999
2000-02-04,8.528925605471999,8.528925605471999
2000-02-05,8.528925605471999,8.528925605471999
2000-02-06,8.528925605471999,8.528925605471999
2000-02-07,8.528925605471999,8.528925605471999
2000-02-08,8.528925605471999,8.528925605471999
2000-02-09,8.528925605471999,8.528925605471999
2000-02-10,8.528925605471999,8.528925605471999
2000-02-11,8.528925605471999,8.528925605471999
2000-02-12,8.528925605471999,8.528925605471999
2000-02-13,8.528925605471999,8.528925605471999
2000-02-14,8.528925605471999,8.528925605471999
2000-02-15,8.528925605471999,8.528925605471999
2000-02-16,8.528925605471999,8.528925605471999
2000-02-17,8.528925605471999,8.528925605471999
2000-02-18,8.528925605471999,8.528925605471999
2000-02-19,8.528925605471999,8.528925605471999
2000-02-20,8.528925605471999,8.528925605471999
2000-02-21,8.528925605471999,8.528925605471999
2000-02-22,8.528925605471999,8.528925605471999
2000-02-23,8.528925605471999,8.528925605471999
2000-02-24,8.528925605471999,8.528925605471999
2000-02-25,8.528925605471999,8.528925605471999
2000-02-26,8.528925605471999,8.528925605471999
2000-02-27,8.528925605471999,8.528925605471999
2000-02-28,8.528925605471999,8.528925605471999
2000-02-29,8.528925605471999,8.528925605471999
2000-03-01,8.528925605471999,8.528925605471999
2000-03-02,8.528925605471999,8.528925605471999
2000-03-03,8.528925605471999,8.528925605471999
2000-03-04,8.528925605471999,8.528925605471999
2000-03-05,8.528925605471999,8.528925605471999
2000-03-06,8.528925605471999,8.528925605471999
2000-03-07,8.528925605471999,8.528925605471999
2000-03-08,8.528925605471999,8.528925605471999
2000-03-09,8.528925605471999,8.528925605471999
2000-03-10,8.528925605471999,8.528925605471999
2000-03-11,8.528925605471999,8.528925605471999
2000-03-12,8.528925605471999,8.528925605471999
2000-03-13,8.528925605471999,8.528925605471999
2000-03-14,8.528925605471999,8.528925605471999
2000-03-15,8.528925605471999,8.528925605471999
2000-03-16,8.528925605471999,8.528925605471999
2000-03-17,8.528925605471999,8.528925605471999
2000-03-18,8.528925605471999,8.528925605471999
2000-03-19,8.528925605471999,8.528925605471999
2000-03-20,8.528925605471999,8.528925605471999
2000-03-21,8.528925605471999,8.528925605471999
2000-03-22,8.528925605471999,8.528925605471999
2000-03-23,8.528925605471999,8.528925605471999
2000-03-24,8.528925605471999,8.528925605471999
2000-03-25,8.528925605471999,8.528925605471999
2000-03-26,8.528925605471999,8.528925605471999
2000-03-27,8.528925605471999,8.528925605471999
2000-03-28,8.528925605471999,8.528925605471999
2000-03-29,8.528925605471999,8.528925605471999
2000-03-30,8.528925605471999,8.528925605471999
2000-03-31,8.528925605471999,8.528925605471999
2000-04-01,8.528925605471999,8.528925605471999
2000-04-02,7.261475440227501,7.261475440227501
2000-04-03,3.435486709796564,3.435486709796564
2000-04-04,6.505952234382549,6.505952234382549
2000-04-05,8.528925605471999,8.528925605471999
2000-04-06,8.528925605471999,8.528925605471999
2000-04-07,8.528925605471999,8.528925605471999
2000-04-08,8.528925605471999,8.528925605471999
2000-04-09,8.528925605471999,8.528925605471999
2000-04-10,8.528925605471999,8.528925605471999
2000-04-11,8.528925605471999,8.528925605471999
2000-04-12,8.528925605471999,8.528925605471999
2000-04-13,1.4876033032799998,1.4876033032799998
2000-04-14,1.4876033032799998,1.4876033032799998
2000-04-15,1.4876033032799998,1.4876033032799998
2000-04-16,1.4876033032799998,1.4876033032799998
2000-04-17,1.4876033032799998,1.4876033032799998
2000-04-18,1.4876033032799998,1.4876033032799998
2000-04-19,1.4876033032799998,1.4876033032799998
2000-04-20,1.4876033032799998,1.4876033032799998
2000-04-21,1.4876033032799998,1.4876033032799998
2000-04-22,1.4876033032799998,1.4876033032799998
2000-04-23,1.4876033032799998,1.4876033032799998
2000-04-24,1.4876033032799998,1.4876033032799998
2000-04-25,1.4876033032799998,1.4876033032799998
2000-04-26,1.4876033032799998,1.4876033032799998
2000-04-27,1.4876033032799998,1.4876033032799998
2000-04-28,1.4876033032799998,1.4876033032799998
2000-04-29,1.4876033032799998,1.4876033032799998
2000-04-30,1.4876033032799998,1.4876033032799998
2000-05-01,0.0,0.0
2000-05-02,0.023244493760854468,0.023244493760854468
2000-05-03,0.7568376486537467,0.7568376486537467
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,1.4876033032799998,1.4876033032799998
2000-05-09,1.4876033032799998,1.4876033032799998
2000-05-10,1.4876033032799998,1.4876033032799998
2000-05-11,1.4876033032799998,1.4876033032799998
2000-05-12,1.4876033032799998,1.4876033032799998
2000-05-13,1.4876033032799998,1.4876033032799998
2000-05-14,8.528925605471999,8.528925605471999
2000-05-15,8.528925605471999,8.528925605471999
2000-05-16,8.528925605471999,8.528925605471999
2000-05-17,8.528925605471999,8.528925605471999
2000-05-18,8.528925605471999,8.528925605471999
2000-05-19,8.528925605471999,8.528925605471999
2000-05-20,8.528925605471999,8.528925605471999
2000-05-21,8.528925605471999,8.528925605471999
2000-05-22,8.528925605471999,8.528925605471999
2000-05-23,8.528925605471999,8.528925605471999
2000-05-24,8.528925605471999,8.528925605471999
2000-05-25,8.528925605471999,8.528925605471999
2000-05-26,8.528925605471999,8.528925605471999
2000-05-27,8.528925605471999,8.528925605471999
2000-05-28,8.528925605471999,8.528925605471999
2000-05-29,8.528925605471999,8.528925605471999
2000-05-30,8.528925605471999,8.528925605471999
2000-05-31,8.528925605471999,8.528925605471999
2000-06-01,8.528925605471999,8.528925605471999
2000-06-02,8.528925605471999,8.528925605471999
2000-06-03,8.528925605471999,8.528925605471999
2000-06-04,8.528925605471999,8.528925605471999
2000-06-05,8.528925605471999,8.528925605471999
2000-06-06,8.528925605471999,8.528925605471999
2000-06-07,8.528925605471999,8.528925605471999
2000-06-08,8.528925605471999,8.528925605471999
2000-06-09,8.528925605471999,8.528925605471999
2000-06-10,6.64478194165315,6.64478194165315
2000-06-11,2.7514354503288274,2.7514354503288274
2000-06-12,2.057693601037617,2.057693601037617
2000-06-13,1.5374491505266938,1.5374491505266938
2000-06-14,1.1479394646209506,1.1479394646209506
2000-06-15,0.9104089766487498,0.9104089766487498
2000-06-16,0.8425418837517782,0.8425418837517782
2000-06-17,0.9743623289226946,0.9743623289226946
2000-06-18,1.2538986490593798,1.2538986490593798
2000-06-19,4.288272968957801,4.288272968957801
2000-06-20,4.988351423587812,4.988351423587812
2000-06-21,5.427531804847701,5.427531804847701
2000-06-22,6.011865658176633,6.011865658176633
2000-06-23,6.701125619768651,6.701125619768651
2000-06-24,7.212836307883219,7.212836307883219
2000-06-25,7.126116707442347,7.126116707442347
2000-06-26,6.7323465137804135,6.7323465137804135
2000-06-27,6.768730664350668,6.768730664350668
2000-06-28,6.955319802680899,6.955319802680899
2000-06-29,7.027561574897266,7.027561574897266
2000-06-30,6.329114993255775,6.329114993255775
2000-07-01,8.528925605471999,8.528925605471999
2000-07-02,8.528925605471999,8.528925605471999
2000-07-03,8.528925605471999,8.528925605471999
2000-07-04,8.528925605471999,8.528925605471999
2000-07-05,8.528925605471999,8.528925605471999
2000-07-06,8.528925605471999,8.528925605471999
2000-07-07,8.528925605471999,8.528925605471999
2000-07-08,8.528925605471999,8.528925605471999
2000-07-09,8.528925605471999,8.528925605471999
2000-07-10,8.528925605471999,8.528925605471999
2000-07-11,8.528925605471999,8.528925605471999
2000-07-12,8.528925605471999,8.528925605471999
2000-07-13,8.528925605471999,8.528925605471999
2000-07-14,8.528925605471999,8.528925605471999
2000-07-15,8.528925605471999,8.528925605471999
2000-07-16,8.528925605471999,8.528925605471999
2000-07-17,8.528925605471999,8.528925605471999
2000-07-18,8.528925605471999,8.528925605471999
2000-07-19,8.528925605471999,8.528925605471999
2000-07-20,8.528925605471999,8.528925605471999
2000-07-21,8.528925605471999,8.528925605471999
2000-07-22,8.528925605471999,8.528925605471999
2000-07-23,8.528925605471999,8.528925605471999
2000-07-24,8.528925605471999,8.528925605471999
2000-07-25,8.528925605471999,8.528925605471999
2000-07-26,8.403915118912114,8.403915118912114
2000-07-27,8.067963777191363,8.067963777191363
2000-07-28,7.824003680270293,7.824003680270293
2000-07-29,7.664132218498563,7.664132218498563
2000-07-30,7.664132218498557,7.664132218498557
2000-07-31,7.6641322184985645,7.6641322184985645
2000-08-01,4.9665574224752715,4.9665574224752715
2000-08-02,4.953637790809074,4.953637790809074
2000-08-03,4.940718159142868,4.940718159142868
2000-08-04,4.927798527476664,4.927798527476664
2000-08-05,4.9148788958104594,4.9148788958104594
2000-08-06,4.90195926414426,4.90195926414426
2000-08-07,4.889039632478053,4.889039632478053
2000-08-08,4.876120000811849,4.876120000811849
2000-08-09,4.863200369145648,4.863200369145648
2000-08-10,4.850280737479443,4.850280737479443
2000-08-11,4.837361105813238,4.837361105813238
2000-08-12,4.8244414741470365,4.8244414741470365
2000-08-13,4.811521842480833,4.811521842480833
2000-08-14,4.798602210814627,4.798602210814627
2000-08-15,4.785682579148423,4.785682579148423
2000-08-16,4.7727629474822235,4.7727629474822235
2000-08-17,4.759843315816019,4.759843315816019
2000-08-18,4.746923684149817,4.746923684149817
2000-08-19,4.734004052483611,4.734004052483611
2000-08-20,4.7210844208174105,4.7210844208174105
2000-08-21,4.7081647891512075,4.7081647891512075
2000-08-22,4.695245157484999,4.695245157484999
2000-08-23,4.682325525818798,4.682325525818798
2000-08-24,4.669405894152597,4.669405894152597
2000-08-25,4.656486262486392,4.656486262486392
2000-08-26,4.643566630820187,4.643566630820187
2000-08-27,4.630646999153984,4.630646999153984
2000-08-28,4.617727367487781,4.617727367487781
2000-08-29,4.604807735821577,4.604807735821577
2000-08-30,4.591888104155373,4.591888104155373
2000-08-31,4.645289248375682,4.645289248375682
2000-09-01,4.523153202808949,4.523153202808949
2000-09-02,4.576554347029257,4.576554347029257
2000-09-03,4.629955491249567,4.629955491249567
2000-09-04,4.683356635469872,4.683356635469872
2000-09-05,4.736757779690175,4.736757779690175
2000-09-06,4.7901589239104885,4.7901589239104885
2000-09-07,4.8435600681307935,4.8435600681307935
2000-09-08,4.896961212351103,4.896961212351103
2000-09-09,4.950362356571411,4.950362356571411
2000-09-10,5.003763500791717,5.003763500791717
2000-09-11,5.0571646450120245,5.0571646450120245
2000-09-12,5.110565789232332,5.110565789232332
2000-09-13,5.163966933452642,5.163966933452642
2000-09-14,5.217368077672949,5.217368077672949
2000-09-15,5.270769221893255,5.270769221893255
2000-09-16,5.324170366113563,5.324170366113563
2000-09-17,5.377571510333873,5.377571510333873
2000-09-18,5.4309726545541785,5.4309726545541785
2000-09-19,5.484373798774488,5.484373798774488
2000-09-20,5.537774942994792,5.537774942994792
2000-09-21,5.591176087215104,5.591176087215104
2000-09-22,5.6445772314354095,5.6445772314354095
2000-09-23,5.697978375655718,5.697978375655718
2000-09-24,5.751379519876027,5.751379519876027
2000-09-25,5.804780664096332,5.804780664096332
2000-09-26,5.85818180831664,5.85818180831664
2000-09-27,5.91158295253695,5.91158295253695
2000-09-28,5.9649840967572585,5.9649840967572585
2000-09-29,6.018385240977565,6.018385240977565
2000-09-30,0.0,0.0
2000-10-01,8.528925605471999,8.528925605471999
2000-10-02,8.528925605471999,8.528925605471999
2000-10-03,8.528925605471999,8.528925605471999
2000-10-04,8.528925605471999,8.528925605471999
2000-10-05,6.3489580107590475,6.3489580107590475
2000-10-06,6.374797274091455,6.374797274091455
2000-10-07,6.400636537423859,6.400636537423859
2000-10-08,6.4264758007562675,6.4264758007562675
2000-10-09,6.4523150640886735,6.4523150640886735
2000-10-10,8.528925605471999,8.528925605471999
2000-10-11,8.528925605471999,8.528925605471999
2000-10-12,8.528925605471999,8.528925605471999
2000-10-13,8.528925605471999,8.528925605471999
2000-10-14,8.528925605471999,8.528925605471999
2000-10-15,8.528925605471999,8.528925605471999
2000-10-16,6.633189907415522,6.633189907415522
2000-10-17,6.659029170747929,6.659029170747929
2000-10-18,6.684868434080336,6.684868434080336
2000-10-19,6.710707697412742,6.710707697412742
2000-10-20,6.736546960745151,6.736546960745151
2000-10-21,6.762386224077558,6.762386224077558
2000-10-22,6.788225487409964,6.788225487409964
2000-10-23,6.792625544823139,6.792625544823139
2000-10-24,8.528925605471999,8.528925605471999
2000-10-25,8.528925605471999,8.528925605471999
2000-10-26,8.528925605471999,8.528925605471999
2000-10-27,8.528925605471999,8.528925605471999
2000-10-28,8.528925605471999,8.528925605471999
2000-10-29,8.528925605471999,8.528925605471999
2000-10-30,6.390066351314379,6.390066351314379
2000-10-31,7.300616065842504,7.300616065842504
2000-11-01,7.209737027678488,7.209737027678488
2000-11-02,7.118857989514475,7.118857989514475
2000-11-03,7.027978951350462,7.027978951350462
2000-11-04,6.9370999131864455,6.9370999131864455
2000-11-05,6.846220875022429,6.846220875022429
2000-11-06,6.755341836858418,6.755341836858418
2000-11-07,6.664462798694401,6.664462798694401
2000-11-08,6.573583760530387,6.573583760530387
2000-11-09,6.482704722366371,6.482704722366371
2000-11-10,6.391825684202358,6.391825684202358
2000-11-11,6.300946646038341,6.300946646038341
2000-11-12,6.210067607874329,6.210067607874329
2000-11-13,6.1191885697103165,6.1191885697103165
2000-11-14,6.0283095315463004,6.0283095315463004
2000-11-15,5.93743049338228,5.93743049338228
2000-11-16,5.846551455218268,5.846551455218268
2000-11-17,5.755672417054255,5.755672417054255
2000-11-18,8.528925605471999,8.528925605471999
2000-11-19,5.628493519905425,5.628493519905425
2000-11-20,8.528925605471999,8.528925605471999
2000-11-21,8.528925605471999,8.528925605471999
2000-11-22,8.528925605471999,8.528925605471999
2000-11-23,8.528925605471999,8.528925605471999
2000-11-24,8.528925605471999,8.528925605471999
2000-11-25,8.528925605471999,8.528925605471999
2000-11-26,8.528925605471999,8.528925605471999
2000-11-27,8.528925605471999,8.528925605471999
2000-11-28,8.528925605471999,8.528925605471999
2000-11-29,8.528925605471999,8.528925605471999
2000-11-30,8.528925605471999,8.528925605471999
2000-12-01,8.528925605471999,8.528925605471999
2000-12-02,8.528925605471999,8.528925605471999
2000-12-03,8.528925605471999,8.528925605471999
2000-12-04,8.528925605471999,8.528925605471999
2000-12-05,8.528925605471999,8.528925605471999
2000-12-06,8.528925605471999,8.528925605471999
2000-12-07,8.528925605471999,8.528925605471999
2000-12-08,8.528925605471999,8.528925605471999
2000-12-09,8.528925605471999,8.528925605471999
2000-12-10,8.528925605471999,8.528925605471999
2000-12-11,8.528925605471999,8.528925605471999
2000-12-12,8.528925605471999,8.528925605471999
2000-12-13,8.528925605471999,8.528925605471999
2000-12-14,8.528925605471999,8.528925605471999
2000-12-15,8.528925605471999,8.528925605471999
2000-12-16,8.528925605471999,8.528925605471999
2000-12-17,8.528925605471999,8.528925605471999
2000-12-18,8.528925605471999,8.528925605471999
2000-12-19,8.528925605471999,8.528925605471999
2000-12-20,8.528925605471999,8.528925605471999
2000-12-21,8.528925605471999,8.528925605471999
2000-12-22,8.528925605471999,8.528925605471999
2000-12-23,8.528925605471999,8.528925605471999
2000-12-24,8.528925605471999,8.528925605471999
2000-12-25,8.528925605471999,8.528925605471999
2000-12-26,8.528925605471999,8.528925605471999
2000-12-27,8.528925605471999,8.528925605471999
2000-12-28,8.528925605471999,8.528925605471999
2000-12-29,8.528925605471999,8.528925605471999
2000-12-30,8.528925605471999,8.528925605471999
2000-12-31,8.528925605471999,8.528925605471999
2001-01-01,8.528925605471999,8.528925605471999
2001-01-02,8.528925605471999,8.528925605471999
2001-01-03,8.528925605471999,8.528925605471999
2001-01-04,8.528925605471999,8.528925605471999
2001-01-05,8.528925605471999,8.528925605471999
2001-01-06,8.528925605471999,8.528925605471999
2001-01-07,8.528925605471999,8.528925605471999
2001-01-08,8.528925605471999,8.528925605471999
2001-01-09,8.528925605471999,8.528925605471999
2001-01-10,8.528925605471999,8.528925605471999
2001-01-11,8.528925605471999,8.528925605471999
2001-01-12,8.528925605471999,8.528925605471999
2001-01-13,8.528925605471999,8.528925605471999
2001-01-14,8.528925605471999,8.528925605471999
2001-01-15,8.528925605471999,8.528925605471999
2001-01-16,8.528925605471999,8.528925605471999
2001-01-17,8.528925605471999,8.528925605471999
2001-01-18,8.528925605471999,8.528925605471999
2001-01-19,8.528925605471999,8.528925605471999
2001-01-20,8.528925605471999,8.528925605471999
2001-01-21,8.528925605471999,8.528925605471999
2001-01-22,8.528925605471999,8.528925605471999
2001-01-23,8.528925605471999,8.528925605471999
2001-01-24,8.528925605471999,8.528925605471999
2001-01-25,8.528925605471999,8.528925605471999
2001-01-26,8.528925605471999,8.528925605471999
2001-01-27,8.528925605471999,8.528925605471999
2001-01-28,8.528925605471999,8.528925605471999
2001-01-29,8.528925605471999,8.528925605471999
2001-01-30,8.528925605471999,8.528925605471999
2001-01-31,8.528925605471999,8.528925605471999
2001-02-01,8.528925605471999,8.528925605471999
2001-02-02,8.528925605471999,8.528925605471999
2001-02-03,8.528925605471999,8.528925605471999
2001-02-04,8.528925605471999,8.528925605471999
2001-02-05,8.528925605471999,8.528925605471999
2001-02-06,8.528925605471999,8.528925605471999
2001-02-07,8.528925605471999,8.528925605471999
2001-02-08,8.528925605471999,8.528925605471999
2001-02-09,8.528925605471999,8.528925605471999
2001-02-10,8.528925605471999,8.528925605471999
2001-02-11,8.528925605471999,8.528925605471999
2001-02-12,8.528925605471999,8.528925605471999
2001-02-13,8.528925605471999,8.528925605471999
2001-02-14,8.528925605471999,8.528925605471999
2001-02-15,8.528925605471999,8.528925605471999
2001-02-16,8.528925605471999,8.528925605471999
2001-02-17,8.528925605471999,8.528925605471999
2001-02-18,8.528925605471999,8.528925605471999
2001-02-19,8.528925605471999,8.528925605471999
2001-02-20,8.528925605471999,8.528925605471999
2001-02-21,8.528925605471999,8.528925605471999
2001-02-22,8.528925605471999,8.528925605471999
2001-02-23,8.528925605471999,8.528925605471999
2001-02-24,8.528925605471999,8.528925605471999
2001-02-25,8.528925605471999,8.528925605471999
2001-02-26,8.528925605471999,8.528925605471999
2001-02-27,8.528925605471999,8.528925605471999
2001-02-28,8.528925605471999,8.528925605471999
2001-03-01,8.528925605471999,8.528925605471999
2001-03-02,8.528925605471999,8.528925605471999
2001-03-03,8.528925605471999,8.528925605471999
2001-03-04,8.528925605471999,8.528925605471999
2001-03-05,8.528925605471999,8.528925605471999
2001-03-06,8.528925605471999,8.528925605471999
2001-03-07,8.528925605471999,8.528925605471999
2001-03-08,8.528925605471999,8.528925605471999
2001-03-09,8.528925605471999,8.528925605471999
2001-03-10,8.528925605471999,8.528925605471999
2001-03-11,8.528925605471999,8.528925605471999
2001-03-12,8.528925605471999,8.528925605471999
2001-03-13,8.528925605471999,8.528925605471999
2001-03-14,8.528925605471999,8.528925605471999
2001-03-15,8.528925605471999,8.528925605471999
2001-03-16,8.528925605471999,8.528925605471999
2001-03-17,8.528925605471999,8.528925605471999
2001-03-18,8.528925605471999,8.528925605471999
2001-03-19,8.528925605471999,8.528925605471999
2001-03-20,8.528925605471999,8.528925605471999
2001-03-21,8.528925605471999,8.528925605471999
2001-03-22,8.528925605471999,8.528925605471999
2001-03-23,8.528925605471999,8.528925605471999
2001-03-24,8.528925605471999,8.528925605471999
2001-03-25,8.528925605471999,8.528925605471999
2001-03-26,8.528925605471999,8.528925605471999
2001-03-27,8.528925605471999,8.528925605471999
2001-03-28,8.528925605471999,8.528925605471999
2001-03-29,8.528925605471999,8.528925605471999
2001-03-30,8.528925605471999,8.528925605471999
2001-03-31,8.528925605471999,8.528925605471999
2001-04-01,8.528925605471999,8.528925605471999
2001-04-02,8.528925605471999,8.528925605471999
2001-04-03,8.528925605471999,8.528925605471999
2001-04-04,8.528925605471999,8.528925605471999
2001-04-05,8.528925605471999,8.528925605471999
2001-04-06,8.528925605471999,8.528925605471999
2001-04-07,8.528925605471999,8.528925605471999
2001-04-08,8.528925605471999,8.528925605471999
2001-04-09,8.528925605471999,8.528925605471999
2001-04-10,8.528925605471999,8.528925605471999
2001-04-11,8.528925605471999,8.528925605471999
2001-04-12,8.528925605471999,8.528925605471999
2001-04-13,8.528925605471999,8.528925605471999
2001-04-14,1.4876033032799998,1.4876033032799998
2001-04-15,1.4876033032799998,1.4876033032799998
2001-04-16,1.4876033032799998,1.4876033032799998
2001-04-17,1.4876033032799998,1.4876033032799998
2001-04-18,1.4876033032799998,1.4876033032799998
2001-04-19,1.4876033032799998,1.4876033032799998
2001-04-20,1.4876033032799998,1.4876033032799998
2001-04-21,1.4876033032799998,1.4876033032799998
2001-04-22,1.4876033032799998,1.4876033032799998
2001-04-23,1.4876033032799998,1.4876033032799998
2001-04-24,1.4876033032799998,1.4876033032799998
2001-04-25,1.4876033032799998,1.4876033032799998
2001-04-26,1.4876033032799998,1.4876033032799998
2001-04-27,1.4876033032799998,1.4876033032799998
2001-04-28,1.4876033032799998,1.4876033032799998
2001-04-29,1.4876033032799998,1.4876033032799998
2001-04-30,1.4876033032799998,1.4876033032799998
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,1.4876033032799998,1.4876033032799998
2001-05-08,1.4876033032799998,1.4876033032799998
2001-05-09,1.4876033032799998,1.4876033032799998
2001-05-10,1.4876033032799998,1.4876033032799998
2001-05-11,1.4876033032799998,1.4876033032799998
2001-05-12,1.4876033032799998,1.4876033032799998
2001-05-13,1.4876033032799998,1.4876033032799998
2001-05-14,1.4876033032799998,1.4876033032799998
2001-05-15,8.528925605471999,8.528925605471999
2001-05-16,8.528925605471999,8.528925605471999
2001-05-17,8.528925605471999,8.528925605471999
2001-05-18,8.528925605471999,8.528925605471999
2001-05-19,8.528925605471999,8.528925605471999
2001-05-20,8.528925605471999,8.528925605471999
2001-05-21,8.528925605471999,8.528925605471999
2001-05-22,8.528925605471999,8.528925605471999
2001-05-23,8.528925605471999,8.528925605471999
2001-05-24,8.528925605471999,8.528925605471999
