datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
1999-11-15,4.592997738320991,6.028309531546299
1999-11-16,4.523756566386501,5.937430493382284
1999-11-17,4.454515394452011,5.846551455218267
1999-11-18,4.385274222517526,5.7556724170542575
1999-11-19,4.316033050583037,5.664793378890238
1999-11-20,4.246791878648552,5.573914340726226
1999-11-21,4.177550706714065,5.483035302562212
1999-11-22,4.108309534779578,5.3921562643981975
1999-11-23,4.039068362845091,5.301277226234181
1999-11-24,3.969827190910605,5.210398188070167
1999-11-25,3.900586018976116,5.119519149906153
1999-11-26,3.831344847041629,5.028640111742139
1999-11-27,3.76210367510714,4.937761073578123
1999-11-28,3.6928625031726536,4.846882035414112
1999-11-29,3.623621331238167,4.756002997250093
1999-11-30,3.55438015930368,4.665123959086081
1999-12-01,6.070490006371549,6.506042792311941
1999-12-02,5.992652242069182,6.419504131210588
1999-12-03,5.914442719945175,6.33142819194271
1999-12-04,5.8362741721895715,8.528925605471999
1999-12-05,5.758621132088133,8.528925605471999
1999-12-06,5.6809882196548696,8.528925605471999
1999-12-07,5.603298596809179,8.528925605471999
1999-12-08,5.525604575340981,8.528925605471999
1999-12-09,5.447790546786977,8.528925605471999
1999-12-10,5.3699210545699545,8.528925605471999
1999-12-11,5.29203933181126,8.528925605471999
1999-12-12,5.214155481673453,8.528925605471999
1999-12-13,5.136035882979498,8.528925605471999
1999-12-14,5.0577184857112885,8.528925605471999
1999-12-15,4.979667911135922,8.528925605471999
1999-12-16,4.902000042982786,8.528925605471999
1999-12-17,4.824399447714334,8.528925605471999
1999-12-18,4.746694838289415,8.528925605471999
1999-12-19,4.6689095532122495,8.528925605471999
1999-12-20,4.59104656104497,8.528925605471999
1999-12-21,4.5131128256856385,8.528925605471999
1999-12-22,4.434066000117887,8.528925605471999
1999-12-23,4.350030265653052,8.528925605471999
1999-12-24,4.233170260898455,8.528925605471999
1999-12-25,4.120071568519777,8.528925605471999
1999-12-26,4.038830949940499,8.528925605471999
1999-12-27,6.83369696666455,8.528925605471999
1999-12-28,8.528925605471999,8.528925605471999
1999-12-29,8.528925605471999,8.528925605471999
1999-12-30,8.528925605471999,7.660608696144228
1999-12-31,8.528925605471999,6.882520805078359
2000-01-01,8.528925605471999,8.232527675954831
2000-01-02,8.528925605471999,7.679130713766839
2000-01-03,8.528925605471999,7.477583815838858
2000-01-04,8.528925605471999,8.528925605471999
2000-01-05,8.528925605471999,8.528925605471999
2000-01-06,8.528925605471999,8.528925605471999
2000-01-07,8.528925605471999,8.528925605471999
2000-01-08,8.528925605471999,8.528925605471999
2000-01-09,8.528925605471999,8.528925605471999
2000-01-10,8.528925605471999,8.528925605471999
2000-01-11,8.528925605471999,8.528925605471999
2000-01-12,8.528925605471999,8.528925605471999
2000-01-13,8.528925605471999,8.528925605471999
2000-01-14,8.528925605471999,8.528925605471999
2000-01-15,8.528925605471999,8.528925605471999
2000-01-16,8.528925605471999,8.528925605471999
2000-01-17,8.528925605471999,8.528925605471999
2000-01-18,8.528925605471999,8.528925605471999
2000-01-19,8.528925605471999,8.528925605471999
2000-01-20,8.528925605471999,8.528925605471999
2000-01-21,8.528925605471999,8.528925605471999
2000-01-22,8.528925605471999,8.528925605471999
2000-01-23,8.528925605471999,8.528925605471999
2000-01-24,8.528925605471999,8.528925605471999
2000-01-25,8.528925605471999,8.528925605471999
2000-01-26,8.528925605471999,8.528925605471999
2000-01-27,8.528925605471999,8.528925605471999
2000-01-28,8.528925605471999,8.528925605471999
2000-01-29,8.528925605471999,8.528925605471999
2000-01-30,8.528925605471999,8.528925605471999
2000-01-31,8.528925605471999,8.528925605471999
2000-02-01,8.528925605471999,8.528925605471999
2000-02-02,8.528925605471999,8.528925605471999
2000-02-03,8.528925605471999,8.528925605471999
2000-02-04,8.528925605471999,8.528925605471999
2000-02-05,8.528925605471999,8.528925605471999
2000-02-06,8.528925605471999,8.528925605471999
2000-02-07,8.528925605471999,8.528925605471999
2000-02-08,8.528925605471999,8.528925605471999
2000-02-09,8.528925605471999,8.528925605471999
2000-02-10,8.528925605471999,8.528925605471999
2000-02-11,8.528925605471999,8.528925605471999
2000-02-12,8.528925605471999,8.528925605471999
2000-02-13,8.528925605471999,8.528925605471999
2000-02-14,5.745496500989454,8.528925605471999
2000-02-15,6.734761950269878,8.528925605471999
2000-02-16,8.528925605471999,8.528925605471999
2000-02-17,8.528925605471999,8.528925605471999
2000-02-18,8.528925605471999,8.528925605471999
2000-02-19,8.528925605471999,8.528925605471999
2000-02-20,8.528925605471999,8.528925605471999
2000-02-21,8.528925605471999,8.528925605471999
2000-02-22,8.528925605471999,8.528925605471999
2000-02-23,8.528925605471999,8.528925605471999
2000-02-24,8.528925605471999,8.528925605471999
2000-02-25,8.528925605471999,8.528925605471999
2000-02-26,8.528925605471999,8.528925605471999
2000-02-27,8.528925605471999,8.528925605471999
2000-02-28,8.528925605471999,8.528925605471999
2000-02-29,8.528925605471999,8.528925605471999
2000-03-01,8.528925605471999,8.528925605471999
2000-03-02,8.528925605471999,8.528925605471999
2000-03-03,8.528925605471999,8.528925605471999
2000-03-04,8.528925605471999,8.528925605471999
2000-03-05,8.528925605471999,8.528925605471999
2000-03-06,8.528925605471999,8.528925605471999
2000-03-07,8.528925605471999,8.528925605471999
2000-03-08,8.528925605471999,8.528925605471999
2000-03-09,8.528925605471999,8.528925605471999
2000-03-10,8.528925605471999,8.528925605471999
2000-03-11,8.528925605471999,8.528925605471999
2000-03-12,8.528925605471999,8.528925605471999
2000-03-13,8.528925605471999,8.528925605471999
2000-03-14,8.528925605471999,8.528925605471999
2000-03-15,8.528925605471999,8.528925605471999
2000-03-16,8.528925605471999,8.528925605471999
2000-03-17,8.528925605471999,8.528925605471999
2000-03-18,8.528925605471999,8.528925605471999
2000-03-19,8.528925605471999,8.528925605471999
2000-03-20,8.528925605471999,8.528925605471999
2000-03-21,8.528925605471999,8.528925605471999
2000-03-22,8.528925605471999,8.528925605471999
2000-03-23,8.528925605471999,8.528925605471999
2000-03-24,8.528925605471999,8.528925605471999
2000-03-25,8.528925605471999,8.528925605471999
2000-03-26,8.528925605471999,8.528925605471999
2000-03-27,8.528925605471999,8.528925605471999
2000-03-28,8.528925605471999,8.528925605471999
2000-03-29,8.528925605471999,8.528925605471999
2000-03-30,8.528925605471999,8.528925605471999
2000-03-31,8.528925605471999,8.528925605471999
2000-04-01,8.528925605471999,8.528925605471999
2000-04-02,8.528925605471999,7.2681576177043326
2000-04-03,8.528925605471999,3.4417188269887795
2000-04-04,8.528925605471999,6.512159714352577
2000-04-05,8.528925605471999,8.528925605471999
2000-04-06,8.528925605471999,8.528925605471999
2000-04-07,8.528925605471999,8.528925605471999
2000-04-08,8.528925605471999,8.528925605471999
2000-04-09,8.528925605471999,8.528925605471999
2000-04-10,8.528925605471999,8.528925605471999
2000-04-11,8.528925605471999,8.528925605471999
2000-04-12,8.528925605471999,8.528925605471999
2000-04-13,1.4876033032799998,1.4876033032799998
2000-04-14,1.4876033032799998,1.4876033032799998
2000-04-15,1.4876033032799998,1.4876033032799998
2000-04-16,1.4876033032799998,1.4876033032799998
2000-04-17,1.4876033032799998,1.4876033032799998
2000-04-18,1.4876033032799998,1.4876033032799998
2000-04-19,1.4876033032799998,1.4876033032799998
2000-04-20,1.4876033032799998,1.4876033032799998
2000-04-21,1.4876033032799998,1.4876033032799998
2000-04-22,1.4876033032799998,1.4876033032799998
2000-04-23,1.4876033032799998,1.4876033032799998
2000-04-24,1.4876033032799998,1.4876033032799998
2000-04-25,1.4876033032799998,1.4876033032799998
2000-04-26,1.4876033032799998,1.4876033032799998
2000-04-27,1.4876033032799998,1.4876033032799998
2000-04-28,1.4876033032799998,1.4876033032799998
2000-04-29,1.4876033032799998,1.4876033032799998
2000-04-30,1.4876033032799998,1.4876033032799998
2000-05-01,1.4876033032799998,0.0
2000-05-02,1.4876033032799998,0.01933705749465453
2000-05-03,0.0,0.7529005588272852
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.9691220731105972,0.0
2000-05-08,1.4876033032799998,1.4876033032799998
2000-05-09,1.4876033032799998,1.4876033032799998
2000-05-10,1.4876033032799998,1.4876033032799998
2000-05-11,1.4876033032799998,1.4876033032799998
2000-05-12,1.4876033032799998,1.4876033032799998
2000-05-13,1.4876033032799998,1.4876033032799998
2000-05-14,8.528925605471999,8.528925605471999
2000-05-15,8.528925605471999,8.528925605471999
2000-05-16,8.528925605471999,8.528925605471999
2000-05-17,8.528925605471999,8.528925605471999
2000-05-18,1.006852381690507,8.528925605471999
2000-05-19,0.0,8.528925605471999
2000-05-20,6.285097585751039,8.528925605471999
2000-05-21,7.5451913487234705,8.528925605471999
2000-05-22,8.528925605471999,8.528925605471999
2000-05-23,8.528925605471999,8.528925605471999
2000-05-24,8.528925605471999,8.528925605471999
2000-05-25,8.528925605471999,8.528925605471999
2000-05-26,8.528925605471999,8.528925605471999
2000-05-27,8.528925605471999,8.528925605471999
2000-05-28,8.528925605471999,8.528925605471999
2000-05-29,8.528925605471999,8.528925605471999
2000-05-30,8.528925605471999,8.528925605471999
2000-05-31,8.528925605471999,8.528925605471999
2000-06-01,5.011915673644086,8.528925605471999
2000-06-02,6.294847406614548,8.528925605471999
2000-06-03,8.528925605471999,8.528925605471999
2000-06-04,8.528925605471999,8.528925605471999
2000-06-05,8.528925605471999,8.528925605471999
2000-06-06,8.528925605471999,8.528925605471999
2000-06-07,8.528925605471999,8.528925605471999
2000-06-08,8.528925605471999,8.528925605471999
2000-06-09,8.528925605471999,8.505772484976772
2000-06-10,8.528925605471999,6.612411824894978
2000-06-11,8.528925605471999,2.7426579609781854
2000-06-12,8.528925605471999,2.0497749467265933
2000-06-13,8.528925605471999,1.5299113100946258
2000-06-14,8.528925605471999,1.1405648636055972
2000-06-15,8.528925605471999,0.9031055668123252
2000-06-16,8.450521135341244,0.8352498175780454
2000-06-17,7.563723439357003,0.9667770835736108
2000-06-18,7.751587686757578,1.2456228781893728
2000-06-19,8.528925605471999,4.2587436133577095
2000-06-20,8.528925605471999,4.955691854220858
2000-06-21,8.528925605471999,5.393279003932217
2000-06-22,8.528925605471999,5.975114853821218
2000-06-23,8.528925605471999,6.661131827497853
2000-06-24,8.528925605471999,7.1702575838212725
2000-06-25,8.528925605471999,7.0842508522780605
2000-06-26,8.528925605471999,6.692926227499125
2000-06-27,8.528925605471999,6.729218378716662
2000-06-28,8.528925605471999,6.9141008401462525
2000-06-29,8.528925605471999,6.984327635524959
2000-06-30,8.528925605471999,6.288268648711165
2000-07-01,8.528925605471999,8.528925605471999
2000-07-02,8.528925605471999,8.528925605471999
2000-07-03,8.528925605471999,8.528925605471999
2000-07-04,8.528925605471999,8.528925605471999
2000-07-05,8.528925605471999,8.528925605471999
2000-07-06,8.528925605471999,8.528925605471999
2000-07-07,8.528925605471999,8.528925605471999
2000-07-08,8.528925605471999,8.528925605471999
2000-07-09,8.528925605471999,8.528925605471999
2000-07-10,8.528925605471999,8.528925605471999
2000-07-11,8.528925605471999,8.528925605471999
2000-07-12,8.528925605471999,8.528925605471999
2000-07-13,8.528925605471999,8.528925605471999
2000-07-14,8.528925605471999,8.528925605471999
2000-07-15,8.528925605471999,8.528925605471999
2000-07-16,8.528925605471999,8.528925605471999
2000-07-17,8.528925605471999,8.528925605471999
2000-07-18,8.528925605471999,8.528925605471999
2000-07-19,8.528925605471999,8.528925605471999
2000-07-20,8.528925605471999,8.528925605471999
2000-07-21,8.528925605471999,8.528925605471999
2000-07-22,8.528925605471999,8.528925605471999
2000-07-23,8.528925605471999,8.528925605471999
2000-07-24,8.528925605471999,8.528925605471999
2000-07-25,8.528925605471999,8.528925605471999
2000-07-26,8.528925605471999,8.403915118912115
2000-07-27,8.528925605471999,8.067963777191363
2000-07-28,8.528925605471999,7.824003680270295
2000-07-29,8.452281575994169,7.664132218498564
2000-07-30,8.302895412748446,7.664132218498557
2000-07-31,8.146293744573438,7.6641322184985645
2000-08-01,4.966557422475273,4.9665574224752715
2000-08-02,4.953637790809072,4.953637790809074
2000-08-03,4.940718159142866,4.940718159142868
2000-08-04,4.927798527476662,4.927798527476664
2000-08-05,4.9148788958104594,4.9148788958104594
2000-08-06,4.90195926414426,4.90195926414426
2000-08-07,4.8890396324780525,4.8890396324780525
2000-08-08,4.876120000811851,4.876120000811849
2000-08-09,4.863200369145647,4.863200369145648
2000-08-10,4.850280737479443,4.850280737479443
2000-08-11,4.83736110581324,4.837361105813238
2000-08-12,4.824441474147035,4.8244414741470365
2000-08-13,4.811521842480833,4.811521842480833
2000-08-14,4.79860221081463,4.798602210814627
2000-08-15,4.7856825791484265,4.785682579148423
2000-08-16,4.772762947482223,4.7727629474822235
2000-08-17,4.759843315816019,4.759843315816019
2000-08-18,4.746923684149817,4.746923684149817
2000-08-19,4.734004052483611,4.734004052483611
2000-08-20,4.721084420817408,4.7210844208174105
2000-08-21,4.708164789151205,4.7081647891512075
2000-08-22,4.695245157484999,4.695245157484999
2000-08-23,4.682325525818799,4.682325525818798
2000-08-24,4.669405894152597,4.669405894152597
2000-08-25,4.656486262486392,4.65648626248639
2000-08-26,4.643566630820187,4.643566630820187
2000-08-27,4.630646999153986,4.630646999153984
2000-08-28,4.617727367487778,4.617727367487781
2000-08-29,4.604807735821577,4.604807735821577
2000-08-30,4.591888104155373,4.591888104155373
2000-08-31,4.645289248375682,4.645289248375682
2000-09-01,4.523153202808949,4.523153202808949
2000-09-02,4.576554347029255,4.576554347029257
2000-09-03,4.6299554912495635,4.6299554912495635
2000-09-04,4.683356635469872,4.683356635469872
2000-09-05,4.736757779690175,4.736757779690175
2000-09-06,4.7901589239104885,4.7901589239104885
2000-09-07,4.843560068130794,4.8435600681307935
2000-09-08,4.896961212351103,4.896961212351103
2000-09-09,4.950362356571411,4.950362356571411
2000-09-10,5.003763500791717,5.003763500791717
2000-09-11,5.057164645012026,5.0571646450120245
2000-09-12,5.110565789232334,5.110565789232332
2000-09-13,5.163966933452642,5.163966933452642
2000-09-14,5.217368077672949,5.217368077672949
2000-09-15,5.270769221893257,5.270769221893255
2000-09-16,5.324170366113566,5.324170366113566
2000-09-17,5.377571510333871,5.377571510333873
2000-09-18,5.4309726545541785,5.4309726545541785
2000-09-19,5.484373798774488,5.484373798774488
2000-09-20,5.537774942994794,5.537774942994794
2000-09-21,5.591176087215099,5.591176087215104
2000-09-22,5.644577231435411,5.6445772314354095
2000-09-23,5.697978375655722,5.697978375655718
2000-09-24,5.751379519876026,5.751379519876027
2000-09-25,5.804780664096334,5.804780664096332
2000-09-26,5.8581818083166395,5.85818180831664
2000-09-27,5.911582952536948,5.91158295253695
2000-09-28,5.9649840967572585,5.9649840967572585
2000-09-29,6.018385240977565,6.018385240977565
2000-09-30,0.4403670314290871,0.0
2000-10-01,6.245600957429419,8.528925605471999
2000-10-02,6.271440220761825,8.528925605471999
2000-10-03,6.297279484094231,8.528925605471999
2000-10-04,6.323118747426639,8.528925605471999
2000-10-05,6.348958010759046,6.348958010759046
2000-10-06,6.374797274091455,6.374797274091453
2000-10-07,6.400636537423859,6.40063653742386
2000-10-08,6.4264758007562675,6.426475800756268
2000-10-09,6.452315064088673,6.452315064088673
2000-10-10,6.4781543274210796,8.528925605471999
2000-10-11,6.503993590753487,8.528925605471999
2000-10-12,6.529832854085896,8.528925605471999
2000-10-13,6.5556721174182995,8.528925605471999
2000-10-14,6.581511380750707,8.528925605471999
2000-10-15,6.607350644083116,8.528925605471999
2000-10-16,6.63318990741552,6.633189907415522
2000-10-17,6.65902917074793,6.659029170747929
2000-10-18,6.684868434080339,6.684868434080339
2000-10-19,6.710707697412742,6.710707697412742
2000-10-20,6.7365469607451525,6.736546960745151
2000-10-21,6.762386224077559,6.762386224077559
2000-10-22,6.788225487409964,6.788225487409963
2000-10-23,6.7926255448231405,6.792625544823139
2000-10-24,6.7926255448231405,8.528925605471999
2000-10-25,6.792625544823142,8.528925605471999
2000-10-26,6.792625544823139,8.528925605471999
2000-10-27,6.7926255448231405,8.528925605471999
2000-10-28,6.652811639955423,8.528925605471999
2000-10-29,6.51299773508771,8.528925605471999
2000-10-30,6.429791749862637,6.389985850833075
2000-10-31,8.528925605471999,7.3006160658425046
2000-11-01,7.209737027678488,7.209737027678488
2000-11-02,7.118857989514473,7.118857989514472
2000-11-03,7.027978951350456,7.027978951350462
2000-11-04,6.937099913186443,6.937099913186443
2000-11-05,6.8462208750224285,6.846220875022429
2000-11-06,6.755341836858414,6.755341836858416
2000-11-07,6.664462798694401,6.664462798694398
2000-11-08,6.573583760530385,6.573583760530387
2000-11-09,6.482704722366372,6.482704722366372
2000-11-10,6.391825684202358,6.391825684202359
2000-11-11,6.3009466460383425,6.300946646038343
2000-11-12,6.210067607874326,6.210067607874326
2000-11-13,6.119188569710313,6.119188569710313
2000-11-14,6.0283095315463,6.028309531546299
2000-11-15,7.269034715045981,5.937430493382283
2000-11-16,8.528925605471999,5.84655145521827
2000-11-17,8.528925605471999,5.755672417054255
2000-11-18,8.528925605471999,8.528925605471999
2000-11-19,8.528925605471999,5.627111823150724
2000-11-20,8.528925605471999,8.528925605471999
2000-11-21,8.528925605471999,8.528925605471999
2000-11-22,8.528925605471999,8.528925605471999
2000-11-23,8.528925605471999,8.528925605471999
2000-11-24,8.528925605471999,8.528925605471999
2000-11-25,8.528925605471999,8.528925605471999
2000-11-26,8.528925605471999,8.528925605471999
2000-11-27,8.528925605471999,8.528925605471999
2000-11-28,8.528925605471999,8.528925605471999
2000-11-29,8.528925605471999,8.528925605471999
2000-11-30,8.528925605471999,8.528925605471999
2000-12-01,8.528925605471999,8.528925605471999
2000-12-02,8.528925605471999,8.528925605471999
2000-12-03,8.528925605471999,8.528925605471999
2000-12-04,8.528925605471999,8.528925605471999
2000-12-05,8.528925605471999,8.528925605471999
2000-12-06,8.528925605471999,8.528925605471999
2000-12-07,8.187098369131961,8.528925605471999
2000-12-08,7.486960678358067,8.528925605471999
2000-12-09,6.873465990577217,8.528925605471999
2000-12-10,6.337482376143508,8.528925605471999
2000-12-11,5.956623913723007,8.528925605471999
2000-12-12,5.7136423214468754,8.528925605471999
2000-12-13,5.460873459462218,8.528925605471999
2000-12-14,5.245242330713824,8.528925605471999
2000-12-15,5.1301545713703085,8.528925605471999
2000-12-16,5.063246706444298,8.528925605471999
2000-12-17,6.0251903149656725,8.528925605471999
2000-12-18,8.528925605471999,8.528925605471999
2000-12-19,8.528925605471999,8.528925605471999
2000-12-20,8.528925605471999,8.528925605471999
2000-12-21,8.528925605471999,8.528925605471999
2000-12-22,8.528925605471999,8.528925605471999
2000-12-23,8.528925605471999,8.528925605471999
2000-12-24,8.528925605471999,8.528925605471999
2000-12-25,8.528925605471999,8.528925605471999
2000-12-26,8.528925605471999,8.528925605471999
2000-12-27,8.528925605471999,8.528925605471999
2000-12-28,8.528925605471999,8.528925605471999
2000-12-29,8.528925605471999,8.528925605471999
2000-12-30,8.528925605471999,8.528925605471999
2000-12-31,8.528925605471999,8.528925605471999
2001-01-01,8.528925605471999,8.528925605471999
2001-01-02,8.528925605471999,8.528925605471999
2001-01-03,8.528925605471999,8.528925605471999
2001-01-04,8.528925605471999,8.528925605471999
2001-01-05,8.528925605471999,8.528925605471999
2001-01-06,8.528925605471999,8.528925605471999
2001-01-07,8.528925605471999,8.528925605471999
2001-01-08,8.528925605471999,8.528925605471999
2001-01-09,8.528925605471999,8.528925605471999
2001-01-10,8.528925605471999,8.528925605471999
2001-01-11,8.528925605471999,8.528925605471999
2001-01-12,8.528925605471999,8.528925605471999
2001-01-13,8.528925605471999,8.528925605471999
2001-01-14,8.528925605471999,8.528925605471999
2001-01-15,8.528925605471999,8.528925605471999
2001-01-16,8.528925605471999,8.528925605471999
2001-01-17,8.528925605471999,8.528925605471999
2001-01-18,8.528925605471999,8.528925605471999
2001-01-19,8.528925605471999,8.528925605471999
2001-01-20,8.528925605471999,8.528925605471999
2001-01-21,8.528925605471999,8.528925605471999
2001-01-22,8.528925605471999,8.528925605471999
2001-01-23,8.528925605471999,8.528925605471999
2001-01-24,8.528925605471999,8.528925605471999
2001-01-25,8.528925605471999,8.528925605471999
2001-01-26,8.528925605471999,8.528925605471999
2001-01-27,8.528925605471999,8.528925605471999
2001-01-28,8.528925605471999,8.528925605471999
2001-01-29,8.528925605471999,8.528925605471999
2001-01-30,8.528925605471999,8.528925605471999
2001-01-31,8.528925605471999,8.528925605471999
2001-02-01,8.528925605471999,8.528925605471999
2001-02-02,8.528925605471999,8.528925605471999
2001-02-03,8.528925605471999,8.528925605471999
2001-02-04,8.528925605471999,8.528925605471999
2001-02-05,8.528925605471999,8.528925605471999
2001-02-06,8.528925605471999,8.528925605471999
2001-02-07,8.528925605471999,8.528925605471999
2001-02-08,8.528925605471999,8.528925605471999
2001-02-09,8.528925605471999,8.528925605471999
2001-02-10,8.528925605471999,8.528925605471999
2001-02-11,8.528925605471999,8.528925605471999
2001-02-12,8.528925605471999,8.528925605471999
2001-02-13,8.528925605471999,8.528925605471999
2001-02-14,8.528925605471999,8.528925605471999
2001-02-15,8.528925605471999,8.528925605471999
2001-02-16,8.528925605471999,8.528925605471999
2001-02-17,8.528925605471999,8.528925605471999
2001-02-18,8.528925605471999,8.528925605471999
2001-02-19,8.528925605471999,8.528925605471999
2001-02-20,8.528925605471999,8.528925605471999
2001-02-21,8.528925605471999,8.528925605471999
2001-02-22,8.528925605471999,8.528925605471999
2001-02-23,8.528925605471999,8.528925605471999
2001-02-24,8.528925605471999,8.528925605471999
2001-02-25,8.528925605471999,8.528925605471999
2001-02-26,8.528925605471999,8.528925605471999
2001-02-27,8.528925605471999,8.528925605471999
2001-02-28,8.528925605471999,8.528925605471999
2001-03-01,8.528925605471999,8.528925605471999
2001-03-02,8.528925605471999,8.528925605471999
2001-03-03,8.528925605471999,8.528925605471999
2001-03-04,8.528925605471999,8.528925605471999
2001-03-05,8.528925605471999,8.528925605471999
2001-03-06,8.528925605471999,8.528925605471999
2001-03-07,8.528925605471999,8.528925605471999
2001-03-08,8.528925605471999,8.528925605471999
2001-03-09,8.528925605471999,8.528925605471999
2001-03-10,8.528925605471999,8.528925605471999
2001-03-11,8.528925605471999,8.528925605471999
2001-03-12,8.528925605471999,8.528925605471999
2001-03-13,8.528925605471999,8.528925605471999
2001-03-14,8.528925605471999,8.528925605471999
2001-03-15,8.528925605471999,8.528925605471999
2001-03-16,8.528925605471999,8.528925605471999
2001-03-17,8.528925605471999,8.528925605471999
2001-03-18,8.528925605471999,8.528925605471999
2001-03-19,8.528925605471999,8.528925605471999
2001-03-20,8.528925605471999,8.528925605471999
2001-03-21,8.528925605471999,8.528925605471999
2001-03-22,8.528925605471999,8.528925605471999
2001-03-23,8.528925605471999,8.528925605471999
2001-03-24,8.528925605471999,8.528925605471999
2001-03-25,8.528925605471999,8.528925605471999
2001-03-26,8.528925605471999,8.528925605471999
2001-03-27,8.528925605471999,8.528925605471999
2001-03-28,8.528925605471999,8.528925605471999
2001-03-29,8.528925605471999,8.528925605471999
2001-03-30,8.528925605471999,8.528925605471999
2001-03-31,8.528925605471999,8.528925605471999
2001-04-01,8.528925605471999,8.528925605471999
2001-04-02,8.528925605471999,8.528925605471999
2001-04-03,4.999030592910937,8.528925605471999
2001-04-04,5.210104672197189,8.528925605471999
2001-04-05,4.805442681852835,8.528925605471999
2001-04-06,4.212200127922518,8.528925605471999
2001-04-07,3.292551975436476,8.528925605471999
2001-04-08,2.364365404781488,8.528925605471999
2001-04-09,1.7547526594493714,8.528925605471999
2001-04-10,4.289671685549994,8.528925605471999
2001-04-11,6.513566239416118,8.528925605471999
2001-04-12,8.528925605471999,8.528925605471999
2001-04-13,8.528925605471999,8.528925605471999
2001-04-14,1.4876033032799998,1.4876033032799998
2001-04-15,1.4876033032799998,1.4876033032799998
2001-04-16,1.4876033032799998,1.4876033032799998
2001-04-17,1.4876033032799998,1.4876033032799998
2001-04-18,1.4876033032799998,1.4876033032799998
2001-04-19,1.4876033032799998,1.4876033032799998
2001-04-20,1.4876033032799998,1.4876033032799998
2001-04-21,1.4876033032799998,1.4876033032799998
2001-04-22,1.4876033032799998,1.4876033032799998
2001-04-23,1.4876033032799998,1.4876033032799998
2001-04-24,1.4876033032799998,1.4876033032799998
2001-04-25,1.4876033032799998,1.4876033032799998
2001-04-26,1.4876033032799998,1.4876033032799998
2001-04-27,1.4876033032799998,1.4876033032799998
2001-04-28,1.4876033032799998,1.4876033032799998
2001-04-29,0.0,1.4876033032799998
2001-04-30,0.0,1.4876033032799998
2001-05-01,0.0,0.0
2001-05-02,0.0,0.0
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,0.0,1.4876033032799998
2001-05-08,0.0,1.4876033032799998
2001-05-09,0.0,1.4876033032799998
2001-05-10,0.0,1.4876033032799998
2001-05-11,0.0,1.4876033032799998
2001-05-12,0.0,1.4876033032799998
2001-05-13,0.0,1.4876033032799998
2001-05-14,0.0,1.4876033032799998
2001-05-15,0.0,8.528925605471999
2001-05-16,8.391305965837965,8.528925605471999
2001-05-17,8.528925605471999,8.528925605471999
2001-05-18,8.528925605471999,8.528925605471999
2001-05-19,8.528925605471999,8.528925605471999
2001-05-20,8.528925605471999,8.528925605471999
2001-05-21,8.528925605471999,8.528925605471999
2001-05-22,8.528925605471999,8.528925605471999
2001-05-23,8.528925605471999,8.528925605471999
2001-05-24,8.528925605471999,8.528925605471999
2001-05-25,8.528925605471999,8.528925605471999
2001-05-26,8.528925605471999,8.528925605471999
