datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-01-16,4.80628098088,4.80628098088
2000-01-17,6.026118863027987,62.875069866394156
2000-01-18,20.626218824984573,155.05421461216002
2000-01-19,39.665545956470275,155.05421461216002
2000-01-20,74.43676794414301,155.05421461216002
2000-01-21,86.18535004937418,155.05421461216002
2000-01-22,87.64972882069065,155.05421461216002
2000-01-23,92.10398993066843,155.05421461216002
2000-01-24,95.7254414477148,155.05421461216002
2000-01-25,95.16501019475723,155.05421461216002
2000-01-26,91.63660365228114,155.05421461216002
2000-01-27,86.25840800649756,155.05421461216002
2000-01-28,80.17617457936291,155.05421461216002
2000-01-29,74.17166807401378,155.05421461216002
2000-01-30,68.61763779785474,155.05421461216002
2000-01-31,63.43915452037814,155.05421461216002
2000-02-01,58.5535738925776,147.29864221692083
2000-02-02,53.92584808528857,128.81815559084993
2000-02-03,49.61794817783881,114.42638471450651
2000-02-04,45.825669528919924,103.09316082695614
2000-02-05,42.499376700392546,93.94047636946743
2000-02-06,39.466703651557744,86.2955528686503
2000-02-07,26.14681557957909,79.84131132746495
2000-02-08,25.350573237593853,74.5100942242222
2000-02-09,24.3894891884382,70.46179737833867
2000-02-10,4.513423838022859,68.25273157176886
2000-02-11,4.484138123737143,68.13253755853358
2000-02-12,4.454852409451429,68.54082963162149
2000-02-13,5.068607598090408,70.27355938648968
2000-02-14,6.5030760718862055,76.29505518199977
2000-02-15,7.762264713243304,82.76512750779659
2000-02-16,16.603998582532732,85.16398039046194
2000-02-17,83.72951119888185,84.25097365003367
2000-02-18,126.4918391168303,81.29645157732595
2000-02-19,149.4038422590299,77.51904050220834
2000-02-20,154.4685003264457,73.76995482276041
2000-02-21,154.43921461216001,70.2885680797441
2000-02-22,147.48267575218074,66.92922941634093
2000-02-23,136.64206244783426,63.57796324218004
2000-02-24,126.5869713314923,60.106836116908944
2000-02-25,117.50994728335985,56.469332998229895
2000-02-26,108.99400201559065,52.941499961645405
2000-02-27,100.96899264841751,49.69427976492717
2000-02-28,93.84272305953432,46.79197981107657
2000-02-29,87.61044625693857,44.14132406854932
2000-03-01,82.20675802715074,41.74443768143696
2000-03-02,77.60247002442364,39.66446602663753
2000-03-03,73.50526308546391,37.93406259508395
2000-03-04,69.7129743607822,36.621280925901615
2000-03-05,66.17302100537628,35.64529180492284
2000-03-06,62.79744587520561,34.75885101192605
2000-03-07,59.64512713461938,33.77563691225306
2000-03-08,56.89614260628574,32.65433323742506
2000-03-09,54.74337752382517,31.485494151588693
2000-03-10,53.265495400500974,30.67173776036057
2000-03-11,52.57513632357196,30.601267678202486
2000-03-12,52.65425145377262,12.973889506021669
2000-03-13,52.97911778074003,17.635567828337663
2000-03-14,53.092628122349254,21.705208561813148
2000-03-15,52.76523422123472,25.40059015089227
2000-03-16,52.04861825010752,28.77810638567448
2000-03-17,51.771406623025435,31.597141532864214
2000-03-18,52.50231804654489,33.816379312966404
2000-03-19,53.78570217489968,35.569209187570856
2000-03-20,52.03456204893258,34.1422690400191
2000-03-21,50.48447865921633,32.965958604368076
2000-03-22,49.00695488383092,31.95637264865275
2000-03-23,47.56722106546811,0.8323060440371615
2000-03-24,46.43164922174185,0.77940281823071
2000-03-25,45.690770845600184,0.7264995924242585
2000-03-26,44.90452626408707,0.6735963666178066
2000-03-27,43.895828261633646,0.6206931408113552
2000-03-28,42.692296853272744,0.5677899150049033
2000-03-29,41.32833560839595,0.5148866891984518
2000-03-30,39.84275122907985,0.4619834633920004
2000-03-31,38.186340960674755,1.437229204542425
2000-04-01,36.56209918044005,3.5978936273854685
2000-04-02,34.91581956063413,5.425991250017287
2000-04-03,33.05948813184658,7.388116086097113
2000-04-04,31.060131400392702,9.538524586849716
2000-04-05,29.01615121795619,11.676707681665974
2000-04-06,27.038013693021394,13.817643365108344
2000-04-07,25.241383706439386,15.7433920639947
2000-04-08,23.651064845191122,17.140021000884477
2000-04-09,22.619146117478213,17.996929340372628
2000-04-10,22.178414234850983,18.399989311421827
2000-04-11,22.002787276193576,18.41532072711212
2000-04-12,22.022225700713992,18.14164525920105
2000-04-13,1.689757305779719,17.737854075371658
2000-04-14,5.539848440067084,17.317011813241148
2000-04-15,8.687328487826871,16.926144277211044
2000-04-16,11.540723612825047,16.601078546115502
2000-04-17,14.508627408899825,16.419263718331994
2000-04-18,17.857449928934678,16.43217393033445
2000-04-19,21.658869650177007,16.533383488789266
2000-04-20,25.938065896750754,16.527878999721242
2000-04-21,50.84814132660932,16.531379519998715
2000-04-22,51.09248186628999,16.59170569921131
2000-04-23,51.36578026030321,16.521333295637948
2000-04-24,50.96723845922485,16.109243411133555
2000-04-25,49.902395329338475,15.229451963376784
2000-04-26,48.64328815982668,0.0
2000-04-27,47.427534586090495,0.0
2000-04-28,46.31354623825467,0.0
2000-04-29,44.692129540051404,0.0
2000-04-30,42.04789340203377,0.0
2000-05-01,38.85459335862915,0.0
2000-05-02,35.93435914044778,0.0
2000-05-03,33.93634668753016,0.0
2000-05-04,33.09590934465056,0.0
2000-05-05,33.16058400268884,0.0
2000-05-06,33.595004417689786,0.0
2000-05-07,34.09536108566338,0.0
2000-05-08,34.57542597980269,8.235110425133827
2000-05-09,34.95712275507009,22.53702934404555
2000-05-10,35.258346437057746,23.6940544369063
2000-05-11,35.058521461091736,24.1777672466942
2000-05-12,33.78004004301141,24.56604437860733
2000-05-13,31.487840943362198,25.6133574950436
2000-05-14,28.65096073538032,24.4544237460359
2000-05-15,25.86112299720953,20.92676880680574
2000-05-16,23.225966574114512,18.462489218648447
2000-05-17,0.01009037611841812,17.874285862862962
2000-05-18,1.9772004291486651,18.294563417965946
2000-05-19,3.640800765192102,19.123266140511987
2000-05-20,5.0962869966288915,20.128189832351378
2000-05-21,0.0,20.50342308962081
2000-05-22,0.0,20.05999259332475
2000-05-23,0.0,19.344744507323405
2000-05-24,0.0,18.15681301621953
2000-05-25,0.0,16.27028502517078
2000-05-26,0.0,13.889996492010141
2000-05-27,0.0,12.210148791733445
2000-05-28,0.0,11.387015503600194
2000-05-29,0.0,10.490715595368783
2000-05-30,0.0,8.762492247475167
2000-05-31,0.0,6.719411763846438
2000-06-01,2.6444845487684177,4.8009747109590535
2000-06-02,0.8429703787369363,3.7567599117719515
2000-06-03,11.342813800538352,3.4856011437668712
2000-06-04,9.073572898869314,3.217602392945082
2000-06-05,7.317895671025326,2.695862463401681
2000-06-06,6.611475444255119,1.2936373729007755
2000-06-07,9.577714269245003,0.556017945741587
2000-06-08,15.848227948824386,3.9287610375786
2000-06-09,19.47768429982807,8.298737887968992
2000-06-10,18.25311630793749,14.489879314620085
2000-06-11,14.287597723189931,9.436332426182961
2000-06-12,10.283610075321652,10.636922739659882
2000-06-13,9.11662962303004,11.220148574511716
2000-06-14,9.573054010478458,11.524456486943407
2000-06-15,8.544494924954702,11.711413486654447
2000-06-16,6.071989652668201,11.82044828753784
2000-06-17,3.9582589382942337,11.532075356140592
2000-06-18,4.8952339359964165,10.72796285811792
2000-06-19,7.995243191149756,17.709733496930824
2000-06-20,9.526389250434123,15.148498641861687
2000-06-21,8.285399864140633,13.892692489173678
2000-06-22,5.650672239657937,11.869124743494707
2000-06-23,3.5572400690842527,9.212545280090213
2000-06-24,3.338692790604263,7.116247786466698
2000-06-25,6.10696400467118,7.8103800457845365
2000-06-26,8.529515036667647,9.970666250236526
2000-06-27,7.562552763171388,9.98324548556502
2000-06-28,4.547333850293956,8.628443273947997
2000-06-29,1.1339872599246537,7.0110502262512755
2000-06-30,0.0,9.123769265909342
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,0.0
2000-07-06,0.0,0.0
2000-07-07,0.0,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.9855813200905628
2000-07-18,0.0,3.2986140374058666
2000-07-19,0.0,5.3669062566658745
2000-07-20,0.0,6.601812730289262
2000-07-21,0.07891239944997164,7.263606051818852
2000-07-22,2.5408520158431944,7.7425665842044245
2000-07-23,4.292934582392033,8.472966872678047
2000-07-24,5.390711334959935,6.594662629675173
2000-07-25,6.401442997482669,8.029750705213006
2000-07-26,7.993588566261634,9.465331187340352
2000-07-27,6.817735003197168,10.809136554223356
2000-07-28,8.34537428467199,11.784976941907644
2000-07-29,9.271865359012132,12.518338707898845
2000-07-30,9.869410011995024,13.099015056845234
2000-07-31,10.495816684695065,13.67192029344939
2000-08-01,14.50614810871115,14.719658146763187
2000-08-02,14.280641508455044,14.477284442415321
2000-08-03,14.052735380818444,14.225068505198871
2000-08-04,13.80971340916174,13.963576622271495
2000-08-05,13.554310861046929,13.695173295772426
2000-08-06,13.294126707919094,13.420955175906725
2000-08-07,13.03211982152014,13.143794675279393
2000-08-08,12.76821498205949,12.864363863068235
2000-08-09,12.498953048229703,12.582939718186411
2000-08-10,12.224349338529748,12.29937526272316
2000-08-11,11.9457516534215,12.013578339962823
2000-08-12,11.664371417876954,11.725377806348446
2000-08-13,11.381060733262064,11.435398069919536
2000-08-14,11.09609208198116,11.144077207777213
2000-08-15,10.809740035139868,10.851569928631475
2000-08-16,10.521688453677257,10.558040660205174
2000-08-17,10.232037621351859,10.263652730787234
2000-08-18,9.940854921686345,9.968607563059003
2000-08-19,9.64845898421375,9.673060627808793
2000-08-20,9.355348118239322,9.377151771559369
2000-08-21,9.061700752706587,9.080864981706968
2000-08-22,8.767669768973597,8.781374435537362
2000-08-23,8.473366147540087,8.465072814904847
2000-08-24,8.178652763065177,8.157081906438506
2000-08-25,7.883487916929601,7.867101176395902
2000-08-26,7.588005037003428,7.572637122452612
2000-08-27,7.292310933229624,7.282647710048872
2000-08-28,6.9964497684994695,6.993971524153312
2000-08-29,6.700420090232779,6.70162270918351
2000-08-30,6.404129125808094,6.407277868455522
2000-08-31,6.1077427993666795,6.1115148059976665
2000-09-01,10.748648635060764,10.57682371631642
2000-09-02,10.718198548212383,10.564536028022966
2000-09-03,10.708371917808046,10.520090316737177
2000-09-04,10.694874528139003,10.502645048769999
2000-09-05,10.658256900800623,10.488694113676633
2000-09-06,10.627551511022283,10.471063874454009
2000-09-07,10.606289568205938,10.462190361661976
2000-09-08,10.774880473399387,10.455605138652519
2000-09-09,12.538846081662323,10.44921670819236
2000-09-10,13.378602225273086,10.44252897070437
2000-09-11,12.39200012352491,10.43603917141651
2000-09-12,11.819068483481766,10.429749150741188
2000-09-13,11.188060793728823,10.423359263262759
2000-09-14,10.887008649090216,10.417368887353863
2000-09-15,11.198982023370078,10.41167869758026
2000-09-16,11.520957404166166,10.405988569586103
2000-09-17,11.809365022757367,10.400498600152916
2000-09-18,11.832392087777984,10.395607692813195
2000-09-19,11.657098549807909,10.390814454159658
2000-09-20,11.619267883943962,10.385921636930252
2000-09-21,12.212354858101653,10.380828159058657
2000-09-22,14.605136201596538,10.37573683412325
2000-09-23,17.016983367440332,10.370645365528027
2000-09-24,18.4333777008832,10.365753170838437
2000-09-25,17.85574064899382,10.361560251058949
2000-09-26,16.083820812346016,10.357865983948626
2000-09-27,15.249607648841426,10.358141031387316
2000-09-28,14.70957827884119,10.63957297786425
2000-09-29,14.255556666499242,15.587936156652002
2000-09-30,6.648274165127607,15.59071029828629
2000-10-01,6.374227899531608,2.4256358195896777
2000-10-02,6.60659574904482,2.4520874324929043
2000-10-03,6.812257446976907,3.9278109603880633
2000-10-04,6.9804199399370965,7.441164517262959
2000-10-05,7.146784227179989,5.5608583193779255
2000-10-06,7.2485717132063,6.435102462852239
2000-10-07,7.34597924046149,6.596831991648159
2000-10-08,7.445000663455912,6.643551271887177
2000-10-09,7.5384392322415374,5.8392387028484425
2000-10-10,7.620584556714935,6.241239483273313
2000-10-11,7.697324753976499,4.499851332527597
2000-10-12,7.77240311047604,5.1457699369152765
2000-10-13,7.845560912786926,5.9190002763620315
2000-10-14,7.914828500897556,7.545078709363519
2000-10-15,7.980397656636884,8.680078552181461
2000-10-16,8.042877793618809,5.534958806347849
2000-10-17,8.102720977647241,5.906811083972976
2000-10-18,8.160041254383025,6.063212107431737
2000-10-19,8.213457046216888,5.97156103471526
2000-10-20,8.260931379969056,5.9204312247805255
2000-10-21,8.303891371379379,6.179141584132119
2000-10-22,8.344101538357696,6.361242170288057
2000-10-23,8.38187186968726,6.397470021047872
2000-10-24,8.418059910370468,8.07708366324479
2000-10-25,8.451015725982241,3.5869754696759197
2000-10-26,8.459288207730769,3.0869261421703227
2000-10-27,8.404767686254097,5.714523165268827
2000-10-28,8.221026925201166,7.325639563200197
2000-10-29,7.762225193143702,8.490931065009473
2000-10-30,4.906735971572676,5.065959567690918
2000-10-31,4.733159334208122,5.9025460001045404
2000-11-01,8.978912818318236,9.94218498201433
2000-11-02,9.377122193646267,9.946048241795657
2000-11-03,9.398005709800213,9.931234528109831
2000-11-04,9.517266295085523,9.816158492410466
2000-11-05,9.739444768898359,9.765518406385477
2000-11-06,9.880137839688931,9.757609634233196
2000-11-07,9.924940191307602,9.704379803416249
2000-11-08,9.897941185987662,9.67620633707201
2000-11-09,9.818019571142596,9.621797580321491
2000-11-10,9.759365357975966,9.531614709889213
2000-11-11,9.731047713350362,9.407400775482833
2000-11-12,9.677621422970144,9.295047870935731
2000-11-13,9.593189501050704,9.203892526551165
2000-11-14,9.330343182156607,9.10256058614724
2000-11-15,7.275123433268181,9.009051478180703
2000-11-16,6.7720638040671846,8.663846884422718
2000-11-17,4.560599785584184,6.1085648909734385
2000-11-18,28.46525764538344,6.422126073855478
2000-11-19,46.275901106038454,5.072619527967876
2000-11-20,53.519113201151136,5.483048734421582
2000-11-21,53.06823731691842,5.433812563329512
2000-11-22,49.682175993284986,6.264288288057786
2000-11-23,45.96137589894046,6.854359573730535
2000-11-24,42.75795560937085,6.044991885635684
2000-11-25,40.152912645589325,16.121317017339464
2000-11-26,38.04289400865164,27.53057840290431
2000-11-27,35.882991880344576,31.66305129577764
2000-11-28,33.69682112524661,32.92999183118791
2000-11-29,31.834491728902197,33.441011972263325
2000-11-30,25.90149830109791,29.447338319183345
2000-12-01,21.12490941388984,26.209779675222546
2000-12-02,17.272642406402486,24.51639951674939
2000-12-03,14.167959690352893,29.50957905420979
2000-12-04,11.675623266356215,40.952407259724495
2000-12-05,9.6728876660041,51.4462278433634
2000-12-06,8.863768752280944,59.54488109066875
2000-12-07,8.782542138692904,68.20708547426017
2000-12-08,8.700658133152496,75.85023867120023
2000-12-09,8.617543225890694,80.13087059400738
2000-12-10,8.537332329485555,83.70427122348289
2000-12-11,8.457427107510885,87.64710720243326
2000-12-12,8.376074613191037,89.51375117767681
2000-12-13,8.310588689635164,87.905644011478
2000-12-14,8.244307853293764,83.60103278896219
2000-12-15,8.163704567207443,77.91693717179083
2000-12-16,8.097097083213066,72.04772403458715
2000-12-17,9.047850692809208,66.6124564927171
2000-12-18,11.843918587359948,61.57868838393112
2000-12-19,14.583083197498727,56.91071466382514
2000-12-20,24.280040318812066,52.564583543313034
2000-12-21,43.88075478006501,48.39474151303317
2000-12-22,62.852187982379256,44.38699402469107
2000-12-23,73.16680980995203,40.654377337970956
2000-12-24,73.8107171686868,37.022401475742996
2000-12-25,69.74010890078749,33.73782149999321
2000-12-26,65.80293099422948,28.649662140974087
2000-12-27,60.093514482621096,25.617870208670197
2000-12-28,55.077515799328786,22.89597439752184
2000-12-29,50.69706521372297,20.529836551870233
2000-12-30,46.89522727557175,18.525817517320462
2000-12-31,43.30182214207232,16.771984162191586
2001-01-01,35.12914143747427,16.117040784195947
2001-01-02,32.1083959275437,8.226070346134893
2001-01-03,29.33643569463053,7.379680449353293
2001-01-04,26.976452697163463,6.619684358244522
2001-01-05,25.003228778954014,5.93765040714321
2001-01-06,23.21382348469029,5.348176145056697
2001-01-07,21.57973821913025,5.192419036973079
2001-01-08,20.153616527042647,5.402723071080673
2001-01-09,18.90987924937459,5.642266893599718
2001-01-10,17.713811725677587,5.921216868907195
2001-01-11,16.544003992891938,6.383617511960219
2001-01-12,15.391062165231562,7.601348867137459
2001-01-13,14.257045959425032,4.80628098088
2001-01-14,13.139760521954813,13.278661724795857
2001-01-15,12.030738779006025,17.122369623036832
2001-01-16,11.324577287404518,21.596151220823927
2001-01-17,15.243012602843608,24.19170655253507
2001-01-18,25.715277560759173,25.142709977551174
2001-01-19,35.92881444619912,24.87260699763789
2001-01-20,41.214092668207975,23.98906597169777
2001-01-21,42.39185955596209,23.388828397134663
2001-01-22,41.00027600115924,23.14358328026407
2001-01-23,39.21345322514213,22.753362148201408
2001-01-24,38.85961730154683,22.306199361976045
2001-01-25,61.47887237821284,23.05756301643747
2001-01-26,57.16533465031849,25.38963918722262
2001-01-27,52.92941155892046,28.55143123107597
2001-01-28,49.26751179011113,31.730583564581746
2001-01-29,46.65269612060589,33.696051502645304
2001-01-30,44.62071505385872,34.36555987735415
2001-01-31,42.55153153193957,34.500403785528086
2001-02-01,40.460092572583186,35.055618270342805
2001-02-02,40.01858109772113,35.889420266728244
2001-02-03,40.810700430628884,36.24667821118797
2001-02-04,41.20335268752596,36.10140153753608
2001-02-05,41.17612885960408,35.3113248593808
2001-02-06,40.40090094359143,34.01882107353945
2001-02-07,39.160752173672684,32.498251583718854
2001-02-08,37.64489368204651,30.90561324504807
2001-02-09,36.0617279331284,29.320501776278014
2001-02-10,34.52148850235523,27.806068914326605
2001-02-11,33.00968485464328,26.425522309120158
2001-02-12,31.50008179953969,25.11204158683425
2001-02-13,29.931451915256524,23.903318256036773
2001-02-14,4.39628098088,22.89839052608668
2001-02-15,4.3669952665942855,21.99956549968077
2001-02-16,4.337709552308572,21.084105048173075
2001-02-17,4.308423838022858,20.121842832121636
2001-02-18,4.279138123737143,19.103404428206183
2001-02-19,4.249852409451429,18.13000209862217
2001-02-20,4.220566695165715,17.271220948003787
2001-02-21,4.19128098088,16.42983476951142
2001-02-22,4.660393251301459,15.549405275593063
2001-02-23,4.930075482755258,14.646914351861035
2001-02-24,4.937929344877935,13.771088405509376
2001-02-25,4.795913535758651,13.010471271190404
2001-02-26,4.597887110527406,12.393323043793206
2001-02-27,4.015566695165715,11.8661377412248
2001-02-28,3.9862809808800006,3.9862809808800006
2001-03-01,2.0490802375855486,2.0490802375855486
2001-03-02,1.996177011779097,1.996177011779097
2001-03-03,1.9432737859726448,1.9432737859726448
2001-03-04,1.8903705601661935,1.8903705601661935
2001-03-05,1.8374673343597416,29.51429117208452
2001-03-06,1.7845641085532904,29.458477944792342
2001-03-07,1.7316608827468392,29.08367938465269
2001-03-08,1.6787576569403868,28.551302841253186
2001-03-09,1.6258544311339356,28.104082474409157
2001-03-10,1.572951205327484,27.98358253670423
2001-03-11,56.170515964581185,28.358858671293422
2001-03-12,126.42619769440155,29.29579103722664
2001-03-13,125.84401691798607,30.569658979191765
2001-03-14,119.96298184459258,31.77935483835381
2001-03-15,110.79375233546041,32.78728530940102
2001-03-16,153.38776299925675,33.63824487848305
2001-03-17,139.11786653467664,34.24270360588566
2001-03-18,122.86640086468607,34.55791492728157
2001-03-19,109.52824372245298,34.46684217801516
2001-03-20,98.33210117614209,33.97557563515128
2001-03-21,86.021799747307,31.703767696239478
2001-03-22,75.53845712337687,29.531527847237683
2001-03-23,66.62959662617044,27.478431306084556
2001-03-24,59.121082974357776,25.623635059975342
2001-03-25,52.84115000254144,24.116290279555802
2001-03-26,47.574385411159035,23.05060306020629
2001-03-27,43.22877438394799,22.388958046243452
2001-03-28,39.627810232172905,22.025013520066896
2001-03-29,36.709749598528106,21.84130923615395
2001-03-30,34.627461857041695,21.755120570616285
2001-03-31,33.23058668928606,21.7143352649482
2001-04-01,32.05022619575161,22.331120330423207
2001-04-02,30.923956319007264,89.21451457612685
2001-04-03,0.2075007047713111,84.79706050639183
2001-04-04,0.1226731185644141,80.38446929753353
2001-04-05,0.037845532357517975,74.9516981629527
2001-04-06,0.0,69.00005841673527
2001-04-07,0.0,63.00223115093234
2001-04-08,0.0,57.459684487649774
2001-04-09,0.0,52.6645009130206
2001-04-10,5.340836248655763,48.73211730093359
2001-04-11,9.87526563248258,45.504058283329705
2001-04-12,13.05867358859046,42.73676981778368
2001-04-13,15.24404346316815,40.209667121068286
2001-04-14,16.91907766577683,37.9733144153965
2001-04-15,18.54197863518293,36.126823384327686
2001-04-16,20.17340146921009,34.76911915678588
2001-04-17,21.26636011595009,33.80580441782048
2001-04-18,21.56757510735609,32.91416903769626
2001-04-19,21.23760768839982,31.95958774772605
2001-04-20,20.439658994228306,31.011297009586745
2001-04-21,19.34509884957231,30.029136120080032
2001-04-22,18.026060100689765,29.044461814834193
2001-04-23,16.563394023365586,28.001715456508798
2001-04-24,15.071440289948175,26.57473583857601
2001-04-25,13.65066357181427,24.66723199854883
2001-04-26,12.384494092666138,22.476482230185873
2001-04-27,11.310411450428687,20.246808021738392
2001-04-28,10.394556183304935,18.201999826905094
2001-04-29,9.69816126616992,16.562919295888463
2001-04-30,9.37986147277867,15.584300302290885
2001-05-01,16.819420775647846,15.246745507266207
2001-05-02,16.397593780770467,15.070143106594065
2001-05-03,14.631429687691655,15.130910019436964
2001-05-04,11.699389008314572,15.467044104453404
2001-05-05,9.299938934694255,15.654934747103619
2001-05-06,8.644738501733919,15.588618256888713
2001-05-07,8.814650266086224,15.367922598088816
2001-05-08,9.234081530676935,15.053509509504535
2001-05-09,9.028367461278275,14.68122742286
2001-05-10,8.45428630433257,14.190539151829094
2001-05-11,9.021988639561425,13.562779337997279
2001-05-12,9.69928762421775,13.004019001932564
2001-05-13,8.941281410361404,12.79878262903506
2001-05-14,13.824320672912883,21.04985644080511
2001-05-15,0.6326484131463621,30.45169776389719
2001-05-16,30.92081476944077,29.87827253906744
2001-05-17,32.703229755931915,27.007366696479767
2001-05-18,31.873333121438,23.240548320847516
2001-05-19,30.32815018286419,19.868386252319397
2001-05-20,29.426775938320127,16.685638422923148
2001-05-21,29.108929443776105,13.582559271598255
2001-05-22,27.863941162725496,11.356631487767114
2001-05-23,25.650297037950626,9.793189250761316
2001-05-24,23.722670323481907,7.934425674051454
2001-05-25,23.104373935252625,6.548216655732176
2001-05-26,23.24684585835803,5.793071575851173
2001-05-27,22.542857528914286,5.682423858475887
2001-05-28,20.444326711659414,5.816141463312307
2001-05-29,17.30704129213609,5.41582034206931
2001-05-30,14.138481384064107,4.518413280060487
2001-05-31,12.267363717999615,3.2761962217591645
2001-06-01,11.702508583925919,8.010423198218689
2001-06-02,11.309552225206064,8.166874825399791
2001-06-03,10.659566011136123,7.472899969520261
2001-06-04,9.779693257397412,6.8729098095686245
2001-06-05,8.766443916063508,9.234024132922832
2001-06-06,7.444195785321425,13.491264943199162
