datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-02-01,147.29906561275905,147.29906561275905
2000-02-02,128.81846432268853,128.81846432268853
2000-02-03,114.42661043957081,114.42661043957081
2000-02-04,103.09332380430487,103.09332380430487
2000-02-05,93.94058830262532,93.94058830262532
2000-02-06,86.29562769995016,86.29562769995016
2000-02-07,79.84135537871587,79.84135537871587
2000-02-08,74.51011847862601,74.51011847862601
2000-02-09,70.4618093573416,70.4618093573416
2000-02-10,68.25273610970842,68.25273610970842
2000-02-11,68.13253379822974,68.13253379822974
2000-02-12,68.54081989241162,68.54081989241162
2000-02-13,70.273546401417,70.273546401417
2000-02-14,76.29503938404852,76.29503938404852
2000-02-15,82.76511248977627,82.76511248977627
2000-02-16,85.1639603771533,85.1639603771533
2000-02-17,84.25095196829452,84.25095196829452
2000-02-18,81.29642493256662,81.29642493256662
2000-02-19,77.51901291893425,77.51901291893425
2000-02-20,73.76992226762022,73.76992226762022
2000-02-21,70.28853179205275,70.28853179205275
2000-02-22,66.92918949835034,66.92918949835034
2000-02-23,63.57792733870409,63.57792733870409
2000-02-24,60.10681132185466,60.10681132185466
2000-02-25,56.469321104085296,56.469321104085296
2000-02-26,52.941502874193326,52.941502874193326
2000-02-27,49.69429306226275,49.69429306226275
2000-02-28,46.791993112232504,46.791993112232504
2000-02-29,44.141339241701715,44.141339241701715
2000-03-01,41.744454458622506,41.744454458622506
2000-03-02,39.664481996508755,39.664481996508755
2000-03-03,37.93407610703392,37.93407610703392
2000-03-04,36.62128854225,36.62128854225
2000-03-05,35.64529424931909,35.64529424931909
2000-03-06,34.75884749069589,34.75884749069589
2000-03-07,33.77563101667294,33.77563101667294
2000-03-08,32.654328993046306,32.654328993046306
2000-03-09,31.485488643165453,31.485488643165453
2000-03-10,30.671732713711986,30.671732713711986
2000-03-11,30.601270226745328,30.601270226745328
2000-03-12,12.97389548373426,12.97389548373426
2000-03-13,17.63557103677622,17.63557103677622
2000-03-14,21.7052097743342,21.7052097743342
2000-03-15,25.40059140095027,25.40059140095027
2000-03-16,28.778104021491476,28.778104021491476
2000-03-17,31.597142209466238,31.597142209466238
2000-03-18,33.816393411753914,33.816393411753914
2000-03-19,35.56922860400781,35.56922860400781
2000-03-20,34.142284343408605,34.142284343408605
2000-03-21,32.96596911440481,32.96596911440481
2000-03-22,31.956377933068985,31.956377933068985
2000-03-23,0.8323060440371615,0.8323060440371615
2000-03-24,0.77940281823071,0.77940281823071
2000-03-25,0.7264995924242585,0.7264995924242585
2000-03-26,0.6735963666178066,0.6735963666178066
2000-03-27,0.6206931408113552,0.6206931408113552
2000-03-28,0.5677899150049033,0.5677899150049033
2000-03-29,0.5148866891984518,0.5148866891984518
2000-03-30,0.4619834633920004,0.4619834633920004
2000-03-31,1.4371846289650856,1.4371846289650856
2000-04-01,3.597866853031785,3.597866853031785
2000-04-02,5.425955370850298,5.425955370850298
2000-04-03,7.388072138182075,7.388072138182075
2000-04-04,9.53847248173818,9.53847248173818
2000-04-05,11.676647835082328,11.676647835082328
2000-04-06,13.81757447170878,13.81757447170878
2000-04-07,15.743317358060787,15.743317358060787
2000-04-08,17.139950166277792,17.139950166277792
2000-04-09,17.996870201294733,17.996870201294733
2000-04-10,18.39994912540588,18.39994912540588
2000-04-11,18.41530247185379,18.41530247185379
2000-04-12,18.141649789283022,18.141649789283022
2000-04-13,17.73787852291175,17.73787852291175
2000-04-14,17.317045868388774,17.317045868388774
2000-04-15,16.926187495944706,16.926187495944706
2000-04-16,16.601129938051677,16.601129938051677
2000-04-17,16.419326935101374,16.419326935101374
2000-04-18,16.432240400111347,16.432240400111347
2000-04-19,16.533438071734167,16.533438071734167
2000-04-20,16.527937277451812,16.527937277451812
2000-04-21,16.531448317047413,16.531448317047413
2000-04-22,16.591790321149315,16.591790321149315
2000-04-23,16.521403520269736,16.521403520269736
2000-04-24,16.109284559014906,16.109284559014906
2000-04-25,15.229475388796713,15.229475388796713
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.0
2000-04-30,0.0,0.0
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,8.235407294403558,8.235407294403558
2000-05-09,22.537114582310096,22.537114582310096
2000-05-10,23.69423368794014,23.69423368794014
2000-05-11,24.17795070667034,24.17795070667034
2000-05-12,24.56605127383773,24.56605127383773
2000-05-13,25.61328471199249,25.61328471199249
2000-05-14,24.454431722678237,24.454431722678237
2000-05-15,20.926831131407198,20.926831131407198
2000-05-16,18.462708952994944,18.462708952994944
2000-05-17,17.874566421681266,17.874566421681266
2000-05-18,18.29486985483436,18.29486985483436
2000-05-19,19.123598008707628,19.123598008707628
2000-05-20,20.128514659892968,20.128514659892968
2000-05-21,20.50371602280848,20.50371602280848
2000-05-22,20.06032291622432,20.06032291622432
2000-05-23,19.344987156837302,19.344987156837302
2000-05-24,18.157033856438826,18.157033856438826
2000-05-25,16.270521674831794,16.270521674831794
2000-05-26,13.890341491824984,13.890341491824984
2000-05-27,12.210559439292407,12.210559439292407
2000-05-28,11.387406296590598,11.387406296590598
2000-05-29,10.491028297637968,10.491028297637968
2000-05-30,8.762787199812013,8.762787199812013
2000-05-31,6.719592871355418,6.719592871355418
2000-06-01,4.801159578887563,4.801159578887563
2000-06-02,3.7567565616018332,3.7567565616018332
2000-06-03,3.4856667477451992,3.4856667477451992
2000-06-04,3.217727383382225,3.217727383382225
2000-06-05,2.6958370803467915,2.6958370803467915
2000-06-06,1.2935547745501026,1.2935547745501026
2000-06-07,0.5559465327232829,0.5559465327232829
2000-06-08,3.9286269111113543,3.9286269111113543
2000-06-09,8.09582212445744,8.09582212445744
2000-06-10,14.323893392472332,14.323893392472332
2000-06-11,9.36800533120725,9.36800533120725
2000-06-12,10.575319070188245,10.575319070188245
2000-06-13,11.161532641744234,11.161532641744234
2000-06-14,11.467142567906336,11.467142567906336
2000-06-15,11.65469337163547,11.65469337163547
2000-06-16,11.763852850683572,11.763852850683572
2000-06-17,11.473201109095395,11.473201109095395
2000-06-18,10.663689645813475,10.663689645813475
2000-06-19,17.558428282962073,17.558428282962073
2000-06-20,14.981153171711853,14.981153171711853
2000-06-21,13.717186075173116,13.717186075173116
2000-06-22,11.6808020292661,11.6808020292661
2000-06-23,9.0075810762605,9.0075810762605
2000-06-24,6.898034406808875,6.898034406808875
2000-06-25,7.595841776503544,7.595841776503544
2000-06-26,9.768684809374804,9.768684809374804
2000-06-27,9.780787809301877,9.780787809301877
2000-06-28,8.417229692053308,8.417229692053308
2000-06-29,6.789498527494189,6.789498527494189
2000-06-30,8.914462494839437,8.914462494839437
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,0.0
2000-07-06,0.0,0.0
2000-07-07,0.0,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.9855813200905592,0.9855813200905592
2000-07-18,3.2986140374058652,3.2986140374058652
2000-07-19,5.3669062566658745,5.3669062566658745
2000-07-20,6.601812730289262,6.601812730289262
2000-07-21,7.263606051818852,7.263606051818852
2000-07-22,7.742566584204424,7.742566584204424
2000-07-23,8.472966872678047,8.472966872678047
2000-07-24,6.59466262967517,6.59466262967517
2000-07-25,8.029750705213006,8.029750705213006
2000-07-26,9.465331187340349,9.465331187340349
2000-07-27,10.809136554223356,10.809136554223356
2000-07-28,11.78497694190764,11.78497694190764
2000-07-29,12.518338707898842,12.518338707898842
2000-07-30,13.099015056845234,13.099015056845234
2000-07-31,13.67192029344939,13.67192029344939
2000-08-01,14.719658146763187,14.719658146763187
2000-08-02,14.477284442415321,14.477284442415321
2000-08-03,14.225068505198871,14.225068505198871
2000-08-04,13.963576622271495,13.963576622271495
2000-08-05,13.695173295772426,13.695173295772426
2000-08-06,13.420955175906725,13.420955175906725
2000-08-07,13.143794675279395,13.143794675279395
2000-08-08,12.864363863068235,12.864363863068235
2000-08-09,12.582939718186411,12.582939718186411
2000-08-10,12.29937526272316,12.29937526272316
2000-08-11,12.013578339962823,12.013578339962823
2000-08-12,11.725377806348446,11.725377806348446
2000-08-13,11.435398069919536,11.435398069919536
2000-08-14,11.144077207777213,11.144077207777213
2000-08-15,10.851569928631475,10.851569928631475
2000-08-16,10.558040660205174,10.558040660205174
2000-08-17,10.263652730787234,10.263652730787234
2000-08-18,9.968607563059003,9.968607563059003
2000-08-19,9.673060627808793,9.673060627808793
2000-08-20,9.377151771559369,9.377151771559369
2000-08-21,9.080864981706968,9.080864981706968
2000-08-22,8.781374435537362,8.781374435537362
2000-08-23,8.465072814904847,8.465072814904847
2000-08-24,8.157081906438506,8.157081906438506
2000-08-25,7.867101176395902,7.867101176395902
2000-08-26,7.572637122452612,7.572637122452612
2000-08-27,7.282647710048872,7.282647710048872
2000-08-28,6.993971524153312,6.993971524153312
2000-08-29,6.70162270918351,6.70162270918351
2000-08-30,6.407277868455522,6.407277868455522
2000-08-31,6.1115148059976665,6.1115148059976665
2000-09-01,10.57682371631642,10.57682371631642
2000-09-02,10.564536028022966,10.564536028022966
2000-09-03,10.520090316737177,10.520090316737177
2000-09-04,10.502645048769999,10.502645048769999
2000-09-05,10.488694113676633,10.488694113676633
2000-09-06,10.471063874454009,10.471063874454009
2000-09-07,10.462190361661976,10.462190361661976
2000-09-08,10.455605138652519,10.455605138652519
2000-09-09,10.44921670819236,10.44921670819236
2000-09-10,10.44252897070437,10.44252897070437
2000-09-11,10.43603917141651,10.43603917141651
2000-09-12,10.429749150741188,10.429749150741188
2000-09-13,10.423359263262759,10.423359263262759
2000-09-14,10.417368887353863,10.417368887353863
2000-09-15,10.41167869758026,10.41167869758026
2000-09-16,10.405988569586103,10.405988569586103
2000-09-17,10.400498600152916,10.400498600152916
2000-09-18,10.395607692813195,10.395607692813195
2000-09-19,10.390814454159658,10.390814454159658
2000-09-20,10.385921636930252,10.385921636930252
2000-09-21,10.380828159058657,10.380828159058657
2000-09-22,10.37573683412325,10.37573683412325
2000-09-23,10.370645365528027,10.370645365528027
2000-09-24,10.365753170838437,10.365753170838437
2000-09-25,10.361560251058949,10.361560251058949
2000-09-26,10.357865983948626,10.357865983948626
2000-09-27,10.358141031387316,10.358141031387316
2000-09-28,10.63957297786425,10.63957297786425
2000-09-29,15.587936156652002,15.587936156652002
2000-09-30,15.59071029828629,15.59071029828629
2000-10-01,2.4256358195896777,2.4256358195896777
2000-10-02,2.4520874324929043,2.4520874324929043
2000-10-03,3.927147674647845,3.927147674647845
2000-10-04,7.4407480325301885,7.4407480325301885
2000-10-05,5.5605440986413655,5.5605440986413655
2000-10-06,6.434849758220833,6.434849758220833
2000-10-07,6.59659064007341,6.59659064007341
2000-10-08,6.643313220937986,6.643313220937986
2000-10-09,5.838944426061021,5.838944426061021
2000-10-10,6.240739464391031,6.240739464391031
2000-10-11,4.499229354108754,4.499229354108754
2000-10-12,5.145194286843727,5.145194286843727
2000-10-13,5.918479177605422,5.918479177605422
2000-10-14,7.544671098596962,7.544671098596962
2000-10-15,8.67975019710773,8.67975019710773
2000-10-16,5.534643364599395,5.534643364599395
2000-10-17,5.906521464209229,5.906521464209229
2000-10-18,6.062933494207883,6.062933494207883
2000-10-19,5.971276085856824,5.971276085856824
2000-10-20,5.920142696669734,5.920142696669734
2000-10-21,6.178871272323749,6.178871272323749
2000-10-22,6.360984758246208,6.360984758246208
2000-10-23,6.3972184847297076,6.3972184847297076
2000-10-24,8.076722251174708,8.076722251174708
2000-10-25,3.5863032649260527,3.5863032649260527
2000-10-26,3.0869261421703227,3.0869261421703227
2000-10-27,5.7139972975329245,5.7139972975329245
2000-10-28,7.325230717640045,7.325230717640045
2000-10-29,8.490608878866015,8.490608878866015
2000-10-30,5.065637565765696,5.065637565765696
2000-10-31,5.9022324422475965,5.9022324422475965
2000-11-01,9.941089814977898,9.941089814977898
2000-11-02,9.945043838154195,9.945043838154195
2000-11-03,9.930297142162528,9.930297142162528
2000-11-04,9.815162956212566,9.815162956212566
2000-11-05,9.764544849933213,9.764544849933213
2000-11-06,9.756711930677954,9.756711930677954
2000-11-07,9.703502231517794,9.703502231517794
2000-11-08,9.67538007499067,9.67538007499067
2000-11-09,9.620989948691074,9.620989948691074
2000-11-10,9.530781400718835,9.530781400718835
2000-11-11,9.406499623990573,9.406499623990573
2000-11-12,9.294093651215407,9.294093651215407
2000-11-13,9.202911556510896,9.202911556510896
2000-11-14,9.1015403631754,9.1015403631754
2000-11-15,9.008002655881482,9.008002655881482
2000-11-16,8.662460893026571,8.662460893026571
2000-11-17,6.1041370906513714,6.1041370906513714
2000-11-18,6.415958072448893,6.415958072448893
2000-11-19,5.067092740949062,5.067092740949062
2000-11-20,5.478153653371816,5.478153653371816
2000-11-21,5.4289716890499635,5.4289716890499635
2000-11-22,6.2605206945949785,6.2605206945949785
2000-11-23,6.851376378124138,6.851376378124138
2000-11-24,6.041128979955848,6.041128979955848
2000-11-25,16.774587275546534,16.774587275546534
2000-11-26,28.053171217299862,28.053171217299862
2000-11-27,32.08110226245932,32.08110226245932
2000-11-28,33.264415027936145,33.264415027936145
2000-11-29,33.70853833869456,33.70853833869456
2000-11-30,29.661350819265557,29.661350819265557
2000-12-01,26.38098176345771,26.38098176345771
2000-12-02,24.65335044513946,24.65335044513946
2000-12-03,29.619135076441086,29.619135076441086
2000-12-04,41.0400523916083,41.0400523916083
2000-12-05,51.516344660385094,51.516344660385094
2000-12-06,59.60097201343784,59.60097201343784
2000-12-07,68.25195561535679,68.25195561535679
2000-12-08,75.88612977221163,75.88612977221163
2000-12-09,80.15957393800187,80.15957393800187
2000-12-10,83.72722347646419,83.72722347646419
2000-12-11,87.66546589193537,87.66546589193537
2000-12-12,89.52843556728682,89.52843556728682
2000-12-13,87.91738235188393,87.91738235188393
2000-12-14,83.61040880553725,83.61040880553725
2000-12-15,77.92442380290156,77.92442380290156
2000-12-16,72.05369707288597,72.05369707288597
2000-12-17,66.61721689544379,66.61721689544379
2000-12-18,61.58248341177565,61.58248341177565
2000-12-19,56.91374573846912,56.91374573846912
2000-12-20,52.56700146309875,52.56700146309875
2000-12-21,48.39666887354585,48.39666887354585
2000-12-22,44.38852713741922,44.38852713741922
2000-12-23,40.6555956732616,40.6555956732616
2000-12-24,37.02336623455055,37.02336623455055
2000-12-25,33.73858195380286,33.73858195380286
2000-12-26,28.650259373825666,28.650259373825666
2000-12-27,25.61834032585381,25.61834032585381
2000-12-28,22.896341341026677,22.896341341026677
2000-12-29,20.530119642612924,20.530119642612924
2000-12-30,18.526031116188694,18.526031116188694
2000-12-31,16.772143017942344,16.772143017942344
2001-01-01,16.11715526713193,16.11715526713193
2001-01-02,8.226152933701869,8.226152933701869
2001-01-03,7.379739496079456,7.379739496079456
2001-01-04,6.619721576335777,6.619721576335777
2001-01-05,5.937671911069138,5.937671911069138
2001-01-06,5.348183415830463,5.348183415830463
2001-01-07,5.192414945099027,5.192414945099027
2001-01-08,5.402706978518983,5.402706978518983
2001-01-09,5.642241439968313,5.642241439968313
2001-01-10,5.921184437990324,5.921184437990324
2001-01-11,6.383578895758419,6.383578895758419
2001-01-12,7.601306457632072,7.601306457632072
2001-01-13,4.80628098088,4.80628098088
2001-01-14,13.278604435305223,13.278604435305223
2001-01-15,17.1223122200308,17.1223122200308
2001-01-16,21.59609402780321,21.59609402780321
2001-01-17,24.191648755003968,24.191648755003968
2001-01-18,25.142651596642427,25.142651596642427
2001-01-19,24.872550297612143,24.872550297612143
2001-01-20,23.989012046354183,23.989012046354183
2001-01-21,23.38877308217549,23.38877308217549
2001-01-22,23.143527449495892,23.143527449495892
2001-01-23,22.75330754042467,22.75330754042467
2001-01-24,22.306146881305782,22.306146881305782
2001-01-25,23.05750889775014,23.05750889775014
2001-01-26,25.38958255683134,25.38958255683134
2001-01-27,28.551379324099216,28.551379324099216
2001-01-28,31.730541665227577,31.730541665227577
2001-01-29,33.69601683124425,33.69601683124425
2001-01-30,34.36553221188739,34.36553221188739
2001-01-31,34.500372747253785,34.500372747253785
2001-02-01,35.05558154823502,35.05558154823502
2001-02-02,35.88938111990931,35.88938111990931
2001-02-03,36.24663515588396,36.24663515588396
2001-02-04,36.10135679987078,36.10135679987078
2001-02-05,35.31127757603128,35.31127757603128
2001-02-06,34.01876709820031,34.01876709820031
2001-02-07,32.4981894719487,32.4981894719487
2001-02-08,30.905545035139774,30.905545035139774
2001-02-09,29.32042679311093,29.32042679311093
2001-02-10,27.805993530770845,27.805993530770845
2001-02-11,26.42544870329803,26.42544870329803
2001-02-12,25.11196901017369,25.11196901017369
2001-02-13,23.903251494678784,23.903251494678784
2001-02-14,22.898327063244324,22.898327063244324
2001-02-15,21.99950577981529,21.99950577981529
2001-02-16,21.084047731221712,21.084047731221712
2001-02-17,20.12178131515301,20.12178131515301
2001-02-18,19.103344418137507,19.103344418137507
2001-02-19,18.12994614315818,18.12994614315818
2001-02-20,17.27116450190005,17.27116450190005
2001-02-21,16.429778809866296,16.429778809866296
2001-02-22,15.549349971767835,15.549349971767835
2001-02-23,14.646859420020961,14.646859420020961
2001-02-24,13.771042544593744,13.771042544593744
2001-02-25,13.010424923396885,13.010424923396885
2001-02-26,12.393269356141515,12.393269356141515
2001-02-27,11.866067541722904,11.866067541722904
2001-02-28,3.9862809808800006,3.9862809808800006
2001-03-01,2.0490802375855486,2.0490802375855486
2001-03-02,1.996177011779097,1.996177011779097
2001-03-03,1.9432737859726448,1.9432737859726448
2001-03-04,1.8903705601661935,1.8903705601661935
2001-03-05,29.51417573420474,29.51417573420474
2001-03-06,29.4583803556596,29.4583803556596
2001-03-07,29.08359965015668,29.08359965015668
2001-03-08,28.55123629981519,28.55123629981519
2001-03-09,28.10402464741625,28.10402464741625
2001-03-10,27.983532208082128,27.983532208082128
2001-03-11,28.358822039249624,28.358822039249624
2001-03-12,29.295753932504528,29.295753932504528
2001-03-13,30.56962798920691,30.56962798920691
2001-03-14,31.77933421884564,31.77933421884564
2001-03-15,32.787263990573095,32.787263990573095
2001-03-16,33.638222303240035,33.638222303240035
2001-03-17,34.24266305208952,34.24266305208952
2001-03-18,34.55786159021926,34.55786159021926
2001-03-19,34.466776885349404,34.466776885349404
2001-03-20,33.97550002983916,33.97550002983916
2001-03-21,31.703691442873996,31.703691442873996
2001-03-22,29.53145671516957,29.53145671516957
2001-03-23,27.478377613635555,27.478377613635555
2001-03-24,25.62360485088782,25.62360485088782
2001-03-25,24.116275606219567,24.116275606219567
2001-03-26,23.050600477162934,23.050600477162934
2001-03-27,22.388960860134755,22.388960860134755
2001-03-28,22.024996727277504,22.024996727277504
2001-03-29,21.84128100481649,21.84128100481649
2001-03-30,21.755070742639013,21.755070742639013
2001-03-31,21.71426070435882,21.71426070435882
2001-04-01,22.33103077595092,22.33103077595092
2001-04-02,89.21443202429228,89.21443202429228
2001-04-03,84.79696864530092,84.79696864530092
2001-04-04,80.3843841565802,80.3843841565802
2001-04-05,74.95162589824317,74.95162589824317
2001-04-06,68.99998885885132,68.99998885885132
2001-04-07,63.002162060692385,63.002162060692385
2001-04-08,57.4596256847564,57.4596256847564
2001-04-09,52.66445592274915,52.66445592274915
2001-04-10,48.732081256195364,48.732081256195364
2001-04-11,45.50403018930848,45.50403018930848
2001-04-12,42.736752053114074,42.736752053114074
2001-04-13,40.2096608426894,40.2096608426894
2001-04-14,37.97332723838704,37.97332723838704
2001-04-15,36.12686041375509,36.12686041375509
2001-04-16,34.76917264223952,34.76917264223952
2001-04-17,33.80585482070609,33.80585482070609
2001-04-18,32.914206727602355,32.914206727602355
2001-04-19,31.95961236673336,31.95961236673336
2001-04-20,31.011320883769194,31.011320883769194
2001-04-21,30.029156970080905,30.029156970080905
2001-04-22,29.044477042937626,29.044477042937626
2001-04-23,28.00172151006424,28.00172151006424
2001-04-24,26.574715919905714,26.574715919905714
2001-04-25,24.6671898875537,24.6671898875537
2001-04-26,22.47643223987107,22.47643223987107
2001-04-27,20.246760089394364,20.246760089394364
2001-04-28,18.20197042092468,18.20197042092468
2001-04-29,16.562922729135828,16.562922729135828
2001-04-30,15.5843242771855,15.5843242771855
2001-05-01,15.246759938383622,15.246759938383622
2001-05-02,15.070219638627082,15.070219638627082
2001-05-03,15.131028623832504,15.131028623832504
2001-05-04,15.467168113801513,15.467168113801513
2001-05-05,15.655059689505075,15.655059689505075
2001-05-06,15.588744675592704,15.588744675592704
2001-05-07,15.368048849743907,15.368048849743907
2001-05-08,15.053639096013127,15.053639096013127
2001-05-09,14.681360314648597,14.681360314648597
2001-05-10,14.190676166182554,14.190676166182554
2001-05-11,13.562926957389472,13.562926957389472
2001-05-12,13.004184598497622,13.004184598497622
2001-05-13,12.799003805565127,12.799003805565127
2001-05-14,21.05122009271959,21.05122009271959
2001-05-15,30.452021170873717,30.452021170873717
2001-05-16,29.87844028307791,29.87844028307791
2001-05-17,27.00744391743557,27.00744391743557
2001-05-18,23.24060737431013,23.24060737431013
2001-05-19,19.868454857014516,19.868454857014516
2001-05-20,16.685678607458613,16.685678607458613
2001-05-21,13.582636063264545,13.582636063264545
2001-05-22,11.35674826570084,11.35674826570084
2001-05-23,9.793173099964406,9.793173099964406
2001-05-24,7.934519155335692,7.934519155335692
2001-05-25,6.5483263089481625,6.5483263089481625
2001-05-26,5.793320610377122,5.793320610377122
2001-05-27,5.682765566667513,5.682765566667513
2001-05-28,5.816403274782715,5.816403274782715
2001-05-29,5.416068053223171,5.416068053223171
2001-05-30,4.518641841395039,4.518641841395039
2001-05-31,3.2764120976335107,3.2764120976335107
2001-06-01,7.810587863415737,7.810587863415737
2001-06-02,7.967439451859955,7.967439451859955
2001-06-03,7.2687215684813475,7.2687215684813475
2001-06-04,6.664543355580097,6.664543355580097
