datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2000-03-25,45.69078941804607,0.7264995924242585
2000-03-26,44.90454885758593,0.6735963666178066
2000-03-27,43.895854365167885,0.6206931408113552
2000-03-28,42.69232549892423,0.5677899150049033
2000-03-29,41.32836707210132,0.5148866891984518
2000-03-30,39.84278303074043,0.4619834633920004
2000-03-31,38.186371209603436,1.4373030319247366
2000-04-01,36.56212461140958,3.5979561018812936
2000-04-02,34.91584697327975,5.426058844928448
2000-04-03,33.059519688732216,7.388188678070478
2000-04-04,31.06016433949265,9.538601935297567
2000-04-05,29.0161873266861,11.676789684381651
2000-04-06,27.03805311184808,13.81772958302156
2000-04-07,25.241418645169297,15.743483149128377
2000-04-08,23.65110338257029,17.140115248563617
2000-04-09,22.619188079391154,17.9970208974935
2000-04-10,22.17845739039823,18.400069211269702
2000-04-11,22.00283225288017,18.41538289633932
2000-04-12,22.022267168790773,18.14168594523626
2000-04-13,1.689796652775429,17.737875114632196
2000-04-14,5.539867652883909,17.317026236840498
2000-04-15,8.687333516001889,16.926151407166017
2000-04-16,11.540705987615715,16.601078692636737
2000-04-17,14.50857777451168,16.41925051832553
2000-04-18,17.85737625893769,16.43215919741595
2000-04-19,21.658777729882264,16.533385732631842
2000-04-20,25.93796441735837,16.527878513763856
2000-04-21,50.84803932831994,16.531365836333695
2000-04-22,51.09238554057953,16.591669684495322
2000-04-23,51.36570263179402,16.521317762349017
2000-04-24,50.967176109158174,16.10926053931967
2000-04-25,49.90231931270874,15.229491311745374
2000-04-26,48.64319363992895,0.0
2000-04-27,47.42743730682605,0.0
2000-04-28,46.31347976813762,0.0
2000-04-29,44.6920958530956,0.0
2000-04-30,42.047883018812975,0.0
2000-05-01,38.854578850846245,0.0
2000-05-02,35.93431174680566,0.0
2000-05-03,33.93625840854961,0.0
2000-05-04,33.095781541997404,0.0
2000-05-05,33.160426198771155,0.0
2000-05-06,33.59482607720457,0.0
2000-05-07,34.09515745888823,0.0
2000-05-08,34.57519648120037,8.236096693336549
2000-05-09,34.9568931555106,22.5370051747168
2000-05-10,35.25814480179297,23.69387899465073
2000-05-11,35.05834659328667,24.17758453532042
2000-05-12,33.779887671484836,24.566128648666567
2000-05-13,31.48770945494612,25.61353066953961
2000-05-14,28.650847798312746,24.454506657406448
2000-05-15,25.86103192706923,20.926778427777208
2000-05-16,23.22588422102582,18.46224232634813
2000-05-17,0.009989854615772842,17.873925508253702
2000-05-18,1.9770865553053716,18.29415274475923
2000-05-19,3.640677242526248,19.12280490842386
2000-05-20,5.096175819325524,20.127742703863987
2000-05-21,0.0,20.503038817650122
2000-05-22,0.0,20.059534464221546
2000-05-23,0.0,19.34445569010586
2000-05-24,0.0,18.156564119949508
2000-05-25,0.0,16.270007283326777
2000-05-26,0.0,13.88950874264083
2000-05-27,0.0,12.209524468687048
2000-05-28,0.0,11.386433160151682
2000-05-29,0.0,10.490292564681113
2000-05-30,0.0,8.762104047865252
2000-05-31,0.0,6.719233119756608
2000-06-01,2.821218882786333,4.800789559977602
2000-06-02,0.6635425730564748,3.7568569060913433
2000-06-03,11.342642057612464,3.485606059795828
2000-06-04,9.073457028377561,3.21751705002589
2000-06-05,7.317829197003447,2.695985590120472
2000-06-06,6.611582307694333,1.2938197676812706
2000-06-07,9.577858780272434,0.556189806105067
2000-06-08,15.848408979157286,3.9289845494841136
2000-06-09,19.477758545340293,8.452798545137048
2000-06-10,18.253157637823282,14.61588918356916
2000-06-11,14.287631955536355,9.488198557682328
2000-06-12,10.283592313299131,10.683681171219076
2000-06-13,9.268594541507348,11.264637088447051
2000-06-14,9.723331898621025,11.567956446962075
2000-06-15,8.699913257545706,11.754463707508824
2000-06-16,6.239190545444662,11.8634060663631
2000-06-17,4.135590927999186,11.576766745045054
2000-06-18,5.068660577084035,10.776757805131297
2000-06-19,8.15481479329703,17.82461377779572
2000-06-20,9.679323542345552,15.275562123154454
2000-06-21,8.444447855301437,14.025944809927873
2000-06-22,5.8222457743398985,12.012098176021755
2000-06-23,3.7388517154108576,9.368149178768565
2000-06-24,3.521721696528525,7.281905230021121
2000-06-25,6.277669004268095,7.973250184535459
2000-06-26,8.689492780550822,10.124008402462898
2000-06-27,7.727398422373175,10.136945538378711
2000-06-28,4.7264625773982045,8.788786532970246
2000-06-29,1.3292264959637519,7.179241462511151
2000-06-30,0.0,9.282660602721755
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.0
2000-07-04,0.0,0.0
2000-07-05,0.0,0.0
2000-07-06,0.0,0.0
2000-07-07,0.0,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,0.0,0.9985115209775506
2000-07-18,0.0,3.310066420402605
2000-07-19,0.0,5.377043635219433
2000-07-20,0.0,6.611150308599403
2000-07-21,0.09247880720920952,7.272512575136098
2000-07-22,2.552816057095498,7.751160104731767
2000-07-23,4.303759949522059,8.48108575064554
2000-07-24,5.400823138119707,6.602801371191424
2000-07-25,6.410897094173981,8.036959918991915
2000-07-26,8.00200677487187,9.471612489181224
2000-07-27,6.825712572756673,10.814551956110401
2000-07-28,8.352362285640801,11.789767804809909
2000-07-29,9.27825857377075,12.522661963462875
2000-07-30,9.875422049520704,13.102965624472576
2000-07-31,10.501428390158116,13.675497885817867
2000-08-01,14.50614810871115,14.719658146763187
2000-08-02,14.280641508455044,14.477284442415321
2000-08-03,14.052735380818444,14.225068505198871
2000-08-04,13.80971340916174,13.963576622271495
2000-08-05,13.554310861046929,13.695173295772426
2000-08-06,13.294126707919094,13.420955175906725
2000-08-07,13.03211982152014,13.143794675279393
2000-08-08,12.76821498205949,12.864363863068235
2000-08-09,12.498953048229703,12.582939718186411
2000-08-10,12.224349338529748,12.29937526272316
2000-08-11,11.9457516534215,12.013578339962823
2000-08-12,11.664371417876954,11.725377806348446
2000-08-13,11.381060733262064,11.435398069919536
2000-08-14,11.09609208198116,11.144077207777213
2000-08-15,10.809740035139868,10.851569928631475
2000-08-16,10.521688453677257,10.558040660205174
2000-08-17,10.232037621351859,10.263652730787234
2000-08-18,9.940854921686345,9.968607563059003
2000-08-19,9.64845898421375,9.673060627808793
2000-08-20,9.355348118239322,9.377151771559369
2000-08-21,9.061700752706587,9.080864981706968
2000-08-22,8.767669768973597,8.781374435537362
2000-08-23,8.473366147540087,8.465072814904847
2000-08-24,8.178652763065177,8.157081906438506
2000-08-25,7.883487916929601,7.867101176395902
2000-08-26,7.588005037003428,7.572637122452612
2000-08-27,7.292310933229624,7.282647710048872
2000-08-28,6.9964497684994695,6.993971524153312
2000-08-29,6.700420090232779,6.70162270918351
2000-08-30,6.404129125808094,6.407277868455522
2000-08-31,6.1077427993666795,6.1115148059976665
2000-09-01,10.748648635060764,10.57682371631642
2000-09-02,10.718198548212383,10.564536028022966
2000-09-03,10.708371917808046,10.520090316737177
2000-09-04,10.694874528139003,10.502645048769999
2000-09-05,10.658256900800623,10.488694113676633
2000-09-06,10.627551511022283,10.471063874454009
2000-09-07,10.606289568205938,10.462190361661976
2000-09-08,10.774880473399387,10.455605138652519
2000-09-09,12.538846081662323,10.44921670819236
2000-09-10,13.378602225273086,10.44252897070437
2000-09-11,12.39200012352491,10.43603917141651
2000-09-12,11.819068483481766,10.429749150741188
2000-09-13,11.188060793728823,10.423359263262759
2000-09-14,10.887008649090216,10.417368887353863
2000-09-15,11.198982023370078,10.41167869758026
2000-09-16,11.520957404166166,10.405988569586103
2000-09-17,11.809365022757367,10.400498600152916
2000-09-18,11.832392087777984,10.395607692813195
2000-09-19,11.657098549807909,10.390814454159658
2000-09-20,11.619267883943962,10.385921636930252
2000-09-21,12.212354858101653,10.380828159058657
2000-09-22,14.605136201596538,10.37573683412325
2000-09-23,17.016983367440332,10.370645365528027
2000-09-24,18.4333777008832,10.365753170838437
2000-09-25,17.85574064899382,10.361560251058949
2000-09-26,16.083820812346016,10.357865983948626
2000-09-27,15.249607648841426,10.358141031387316
2000-09-28,14.70957827884119,10.63957297786425
2000-09-29,14.255556666499242,15.587936156652002
2000-09-30,6.648274165127607,15.59071029828629
2000-10-01,6.374690300140703,2.4256358195896777
2000-10-02,6.607028604584597,2.4520874324929043
2000-10-03,6.8126641866221656,3.9290031078440713
2000-10-04,6.980805338398068,7.44191293770312
2000-10-05,7.147148488386224,5.56142283731875
2000-10-06,7.2489230314835424,6.435556378965003
2000-10-07,7.34631816064471,6.597265498535425
2000-10-08,7.445326733186822,6.643978845727003
2000-10-09,7.538753131826612,5.83976737204312
2000-10-10,7.620888047310735,6.2421381028608405
2000-10-11,7.697618652518588,4.500969057801379
2000-10-12,7.772687621396682,5.146804240809819
2000-10-13,7.8458362260485135,5.919936584601303
2000-10-14,7.915095058398943,7.5458110538055765
2000-10-15,7.980655892569466,8.680668459525249
2000-10-16,8.043128087314733,5.535525485305228
2000-10-17,8.102963662135974,5.907331343551088
2000-10-18,8.160276651539064,6.063712575275709
2000-10-19,8.213685657235683,5.972072896389278
2000-10-20,8.261153825596763,5.920949528764822
2000-10-21,8.304108254701482,6.179627145298201
2000-10-22,8.344313378525332,6.3617045557627065
2000-10-23,8.382078976126753,6.397921878042128
2000-10-24,8.418262470062839,8.077732862500737
2000-10-25,8.451214122926814,3.588183310624648
2000-10-26,8.459485397410226,3.0869261421703227
2000-10-27,8.40497096192352,5.715468176405171
2000-10-28,8.221238221027884,7.326374220130365
2000-10-29,7.7624745193920734,8.4915099272928
2000-10-30,4.907320977116584,5.066538051178557
2000-10-31,4.734173072249583,5.903109293582897
2000-11-01,8.982868715205132,9.944083183837405
2000-11-02,9.3800760580748,9.947789127010092
2000-11-03,9.400761820810528,9.932859254034454
2000-11-04,9.5196208708136,9.817884006297117
2000-11-05,9.74118017667802,9.767205823467895
2000-11-06,9.881428188848362,9.759165578992109
2000-11-07,9.925989461748078,9.70590085478355
2000-11-08,9.898901671423024,9.67763845659363
2000-11-09,9.819003409637821,9.623197409848954
2000-11-10,9.760326598777352,9.533059044571775
2000-11-11,9.731923773367932,9.408962696917657
2000-11-12,9.678481474014506,9.296701772214618
2000-11-13,9.594094567297859,9.205592792290776
2000-11-14,9.3316352962396,9.1043288867438
2000-11-15,7.280553890851457,9.010869348670573
2000-11-16,6.782356939257351,8.666249167145027
2000-11-17,4.57146417791075,6.116239427418454
2000-11-18,27.86315649806464,6.432816810874393
2000-11-19,45.794250543317354,5.082198870082727
2000-11-20,53.13382266053103,5.4915332288639815
2000-11-21,52.76003469293931,5.442203127202681
2000-11-22,49.4356376735459,6.270818554521278
2000-11-23,45.76416557260949,6.859530276872011
2000-11-24,42.6002058353064,6.0516874450523295
2000-11-25,40.02672893272207,15.586565517643475
2000-11-26,37.941960701656896,27.10279022250998
2000-11-27,35.80225676077722,31.32084331786651
2000-11-28,33.63224259986983,32.65624831015221
2000-11-29,31.782837732436803,33.22203560413169
2000-11-30,25.86017917180139,29.272172569724866
2000-12-01,21.091846954347567,26.069660316635566
2000-12-02,17.246189946502327,24.404309073282604
2000-12-03,14.14679959025012,29.419916175927906
2000-12-04,11.658696746189944,40.88068451475334
2000-12-05,9.65934999007528,51.38885679252532
2000-12-06,8.86844011157531,59.49899227366065
2000-12-07,8.787246737811737,68.17038276822419
2000-12-08,8.705361055878718,75.82088496255162
2000-12-09,8.622149241768774,80.10739446037456
2000-12-10,8.54183439848264,83.6854975664898
2000-12-11,8.4618430142689,87.63209798089999
2000-12-12,8.380459770694793,89.50175354303961
2000-12-13,8.31499684989375,87.89605548132938
2000-12-14,8.248693379500013,83.59336706909605
2000-12-15,8.168037142639566,77.91080973264386
2000-12-16,8.101754952962622,72.0428222294588
2000-12-17,9.027033478941448,66.60852802130154
2000-12-18,11.827267108826401,61.575546879832885
2000-12-19,14.569763510278024,56.90820901057619
2000-12-20,24.26938685548817,52.56258489518801
2000-12-21,43.872235504468755,48.39314759451904
2000-12-22,62.84537604602953,44.385721133147
2000-12-23,73.16136480157789,40.65336103599317
2000-12-24,73.80636696880444,37.0215865350821
2000-12-25,69.7366348039154,33.73716284182734
2000-12-26,65.80015439025898,28.64912762986638
2000-12-27,60.09129735031134,25.617441715702494
2000-12-28,55.07574302605796,22.895627092865162
2000-12-29,50.695651339492684,20.52954983848855
2000-12-30,46.89408321285943,18.52556812056524
2000-12-31,43.300897167158624,16.771768082027446
2001-01-01,35.12839732356584,16.116847676858526
2001-01-02,32.10780062156861,8.22590942900948
2001-01-03,29.33595824316668,7.379549485265543
2001-01-04,26.976072489812,6.619570343746783
2001-01-05,25.00292801561233,5.9375551363561145
2001-01-06,23.213585621427466,5.348092083328957
2001-01-07,21.579544402538943,5.1923446001260904
2001-01-08,20.153460704882363,5.40264625118276
2001-01-09,18.909756990350033,5.642190613718832
2001-01-10,17.713718624142313,5.921144442290333
2001-01-11,16.543934456071256,6.383547239103299
2001-01-12,15.391011077515993,7.601285364665236
2001-01-13,14.257011122659476,4.80628098088
2001-01-14,13.139737597362508,13.278599110813738
2001-01-15,12.03072212503108,17.12231670012467
2001-01-16,11.324564942840846,21.596108146803605
2001-01-17,15.2430059222194,24.191671902073693
2001-01-18,25.71527678588487,25.142683969447322
2001-01-19,35.92880934082928,24.87259171588045
2001-01-20,41.21408689305832,23.98906096199604
2001-01-21,42.39186283393853,23.388828731987783
2001-01-22,41.000282795465104,23.143588866865198
2001-01-23,39.21346202183655,22.753373722415986
2001-01-24,38.85963456700298,22.306216786067907
2001-01-25,61.47889034892647,23.05758289038837
2001-01-26,57.16534985031755,25.38966009060256
2001-01-27,52.92942503377896,28.5514577544314
2001-01-28,49.267519306088026,31.730613953744577
2001-01-29,46.65269445150186,33.69608566542198
2001-01-30,44.62071247029113,34.36559679101025
2001-01-31,42.55153885668257,34.50044528920421
2001-02-01,40.460106703263776,35.055663038210874
2001-02-02,40.018601422077715,35.88946861853685
2001-02-03,40.810721969185096,36.246729359806665
2001-02-04,41.20337941963188,36.10145571880301
2001-02-05,41.17616013428325,35.3113816181479
2001-02-06,40.400935915243785,34.01887812083764
2001-02-07,39.16079030667677,32.49830669716928
2001-02-08,37.64493449338517,30.905667472777363
2001-02-09,36.0617708321211,29.320553285738825
2001-02-10,34.5215312858935,27.806122942990424
2001-02-11,33.009728103958146,26.425579374120666
2001-02-12,31.500123051289247,25.112101045901397
2001-02-13,29.9314910406252,23.90338030277305
2001-02-14,4.39628098088,22.89845481104039
2001-02-15,4.3669952665942855,21.999631622913814
2001-02-16,4.337709552308572,21.08417282144516
2001-02-17,4.308423838022858,20.121910905472763
2001-02-18,4.279138123737143,19.103474101978033
2001-02-19,4.249852409451429,18.13007287189972
2001-02-20,4.220566695165715,17.27129305271709
2001-02-21,4.19128098088,16.429908104117406
2001-02-22,4.660503771733467,15.549479739903793
2001-02-23,4.930178143785437,14.646989887614096
2001-02-24,4.938024228723057,13.771161691799007
2001-02-25,4.7960044212363275,13.010546033497164
2001-02-26,4.597974644543026,12.393398422195585
2001-02-27,4.015566695165715,11.86620243848848
2001-02-28,3.9862809808800006,3.9862809808800006
2001-03-01,2.0490802375855486,2.0490802375855486
2001-03-02,1.996177011779097,1.996177011779097
2001-03-03,1.9432737859726448,1.9432737859726448
2001-03-04,1.8903705601661935,1.8903705601661935
2001-03-05,1.8374673343597416,29.51444188994062
2001-03-06,1.7845641085532904,29.45861573282848
2001-03-07,1.7316608827468392,29.083804332095472
2001-03-08,1.6787576569403868,28.551418492563077
2001-03-09,1.6258544311339356,28.104192161130467
2001-03-10,1.572951205327484,27.983687165352524
2001-03-11,56.17069566650977,28.35895248315615
2001-03-12,126.4263659404458,29.295885714442292
2001-03-13,125.84417987868687,30.569749697481033
2001-03-14,119.9631377836965,31.779437192199932
2001-03-15,110.79389761117405,32.78736939019969
2001-03-16,153.38776299925675,33.63833107295286
2001-03-17,139.1180332812297,34.24279825685175
2001-03-18,122.86655750040435,34.55801687211632
2001-03-19,109.52838910843924,34.466950465449855
2001-03-20,98.33223191559514,33.9756894196258
2001-03-21,86.0219142792531,31.70388472412527
2001-03-22,75.53856168296488,29.531644665797987
2001-03-23,66.6296933940522,27.478536292858397
2001-03-24,59.12116932070965,25.62371904570707
2001-03-25,52.84122890161236,24.1163617049867
2001-03-26,47.57445824363492,23.050664903786192
2001-03-27,43.228842799280685,22.389017426000933
2001-03-28,39.627872775614435,22.025090021663853
2001-03-29,36.709809237663286,21.841397881426936
2001-03-30,34.627519753341545,21.755223068039278
2001-03-31,33.23064271797621,21.714448214394906
2001-04-01,32.05027880046969,22.33124375103121
2001-04-02,30.924009466670213,89.21463945609185
2001-04-03,0.2075007047713111,84.79719470514216
2001-04-04,0.1226731185644141,80.38460321064339
2001-04-05,0.037845532357517975,74.95182543536531
2001-04-06,0.0,69.0001867670221
2001-04-07,0.0,63.00236141296813
2001-04-08,0.0,57.45980803936016
2001-04-09,0.0,52.664613225247486
2001-04-10,5.340909013364184,48.73222283028123
2001-04-11,9.875342342176564,45.504157511385905
2001-04-12,13.058755563178014,42.73685956570785
2001-04-13,15.244121882098355,40.209745412270884
2001-04-14,16.91914969849081,37.97337016959196
2001-04-15,18.542044265160435,36.12684745251681
2001-04-16,20.17347604997225,34.769122496336195
2001-04-17,21.266446031330712,33.80581410573185
2001-04-18,21.56766666920633,32.91419543110681
2001-04-19,21.23770758370845,31.95963044076796
2001-04-20,20.4397648933734,31.01134255206191
2001-04-21,19.345211488551353,30.029186836115574
2001-04-22,18.026176039038745,29.044520283744003
2001-04-23,16.563502436885905,28.001784960919174
2001-04-24,15.07153533320262,26.574826919152393
2001-04-25,13.650748328379864,24.66734121809155
2001-04-26,12.384576244868368,22.47660123246952
2001-04-27,11.310502138402395,20.246928184912353
2001-04-28,10.394639957963856,18.202101845449306
2001-04-29,9.698217441690616,16.5629803331089
2001-04-30,9.37986806526993,15.58433756474848
2001-05-01,16.82432414478128,15.24679749035484
2001-05-02,16.402708351993684,15.0700940218997
2001-05-03,14.637291521619769,15.130795429938848
2001-05-04,11.706462944723187,15.466928418043013
2001-05-05,9.308012503361416,15.654823705012465
2001-05-06,8.653116845946725,15.588509787318785
2001-05-07,8.82300491416231,15.367818369485946
2001-05-08,9.242312627097725,15.05340309717524
2001-05-09,9.03672421809986,14.681118238565658
2001-05-10,8.46291539588574,14.190425323568768
2001-05-11,9.03043422384594,13.56264933962456
2001-05-12,9.707505763450817,13.003859011955786
2001-05-13,8.949844073927515,12.798515207069553
2001-05-14,13.844831387802381,21.048012174204047
2001-05-15,0.658501541225383,30.451253172478005
2001-05-16,30.774187903006354,29.878116767098433
2001-05-17,32.70301236722136,27.007354698277787
2001-05-18,31.87320998490395,23.240562603244356
2001-05-19,30.32796773847076,19.86838683456517
2001-05-20,29.42654086942275,16.685678990417728
2001-05-21,29.10867209061962,13.582547905815773
2001-05-22,27.863702658881262,11.356559171645126
2001-05-23,25.64992509216609,9.79330163672148
2001-05-24,23.722323051868447,7.934389383396593
2001-05-25,23.10400426388151,6.548155504049647
2001-05-26,23.2464537156975,5.792770901110997
2001-05-27,22.542510576487075,5.681942782049191
2001-05-28,20.444236105389788,5.815816817024825
2001-05-29,17.306930885981277,5.415522127984332
2001-05-30,14.138208095479968,4.518150357353079
2001-05-31,12.26685292445018,3.2759562810424536
2001-06-01,11.701993172812765,8.162113661982495
2001-06-02,11.309091006788547,8.318260634422064
2001-06-03,10.65905524369646,7.627889316225692
2001-06-04,9.779111270395333,7.031075609745702
2001-06-05,8.765849950819755,9.381752400169622
2001-06-06,7.44372173622105,13.619831515979964
