,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-11,0.6336296230243432,4.502008501285904,0.2655487712556171,0.4391396031540933,0.4529867261978905,0.5331625086663572,0.40555415709955434,0.48972087702041617,0.061032515158665666,0.31173330317587405,6.939080099290718,1.2811885453801153,1.6412904,0.59289837,0.42489567,1.5168799,531.1259489199999,552.68472196,580.18929128,,,0.05737535,,0.0,1995,11,2.9507211360720347,C,C,,C,0.0017029297335025575,290.57187891246434,1355.3868890534766,782.5536800119137,59922.085263480396,30.17390950069672,20.753692747239512,,0.0,-276.8
1994-10-12,0.5199769817023125,3.265546108517056,0.26544450485846116,0.4387944789490548,0.45281465018580097,0.5328484402387674,0.4050756820866536,0.48949014609648434,0.0609536537377139,0.3111408399572247,6.1187581678401415,0.8950262638400945,0.0,5.6442463e-05,0.0031940234000000004,0.0,535.8266914,559.0332324999999,587.23738604,,,0.013366842,,0.0,1995,12,2.9507211360720347,C,C,,C,0.0017029297335025575,289.80549860409513,1354.692308875915,782.5062556109451,56932.099758474214,29.268748658138815,20.131081964822325,,0.0,-356.6
1994-10-13,0.4437974296709192,2.815089347980279,0.26534388413952736,0.4384710667832065,0.45263795631462983,0.5325417711877176,0.40453606769971473,0.4890918760044727,0.06089148142151284,0.3104998217056599,5.706125723934434,0.7459819724471093,0.02784672,0.04623599,0.14046511,0.10127809,529.10004784,555.01030756,584.14671224,,,0.0,,0.0,1995,13,2.9507211360720347,C,C,,C,0.0017029297335025575,289.41999948785866,1354.4392657275366,782.4744677916818,54091.20089627444,28.43692218839465,19.554996225877655,,0.0,-244.6
1994-10-14,0.39402630652064907,2.5666712136155962,0.2652512569076587,0.4381817349574803,0.45246828374966447,0.5322589205677197,0.4039942929108664,0.48866249612496476,0.060837923707925755,0.3098859975131306,5.458331016748769,0.6636639624502321,0.0,0.0,0.0,0.0,535.2974032000001,555.47451568,579.5773766,,,0.0,,0.0,1995,14,2.9507211360720347,C,C,,C,0.0017029297335025575,289.1884989307915,1354.2997173572137,782.4536995484323,51392.09918247746,27.58381452274281,18.968346339101323,,0.0,-83.1
1994-10-15,0.3557826558789501,2.401484723215308,0.2651569283592863,0.43790315113125367,0.45229488449140537,0.5319816329826387,0.4034231366560493,0.48820675934216134,0.0607839609189807,0.3092613443060301,5.272533838447698,0.6075553543085679,0.0,0.0,0.0,0.0,543.96354712,564.6342178,591.82956044,,,0.0,,0.0,1995,15,2.9507211360720347,C,C,,C,0.0017029297335025575,289.0149191527296,1354.2069241897839,782.4377414307727,48827.76675719203,26.756300087060524,18.399295948928284,,0.0,-163.0
1994-10-16,0.33145782661941897,2.2906251575019407,0.2652394287072043,0.438536040870634,0.4540624713236892,0.5346464347279272,0.40669846798095505,0.48960659175940496,0.06083718106976938,0.31577460499778376,5.1330700221544285,0.5745876211699953,0.33876976,0.018223954,0.014292521,0.05564735,546.85701868,569.1011528800001,598.9535172800001,,,0.0,,0.0,1995,16,2.9507211360720347,C,C,,C,0.0017029297335025575,288.8846260099531,1354.1446490593084,782.4275912887006,46391.51148935458,25.971835038448706,18.186086830460436,,0.0,-73.7
1994-10-17,0.3277376685413526,2.218508295271361,0.3122410246296243,0.49204930418839943,0.589650267343134,0.5473156796456553,0.5007227237444123,0.4950323331349534,0.08045129447322832,0.34147974204230164,5.030973532676315,0.5569089443246743,2.2276194,0.60117483,0.09115636,1.2440673,544.374418,566.1527932,596.300615,,,0.0,,0.0,1995,17,2.9507211360720347,C,C,,C,0.0017029297335025575,288.78924304371776,1354.104137561938,782.4260389599002,44076.96688841953,25.793854817295244,19.868123625546623,,0.0,252.7
1994-10-18,4.510265449363819,5.807111723623036,0.45140180134705266,0.5099527708524011,1.9188856110894723,1.083212122918404,3.1841580435221113,0.748189417108162,0.10835565990028696,1.0189905034760445,9.214687946653589,3.190322750370795,40.979225,21.43563,16.376785,34.456104,538.67429896,560.6969388399999,591.35656724,,,0.0,,0.0,1995,18,2.9507211360720347,C,C,,C,0.0017029297335025575,292.69785040844204,1356.12002807429,784.1713030578796,41882.3332319452,46.45566917277638,60.25130491678023,,0.0,211.1
1994-10-19,2.8895351774793188,4.781565588572789,0.40036546582352295,0.4718004512014252,1.6532279015675704,0.9233661460383353,2.346433253737997,0.7848038006498311,0.07480466550494816,1.0074088048795455,10.854617839931699,1.7751398133995677,5.4837756,8.952430999999997,14.593283,2.836725,532.0596164799999,554.05969354,585.33386984,,,0.13652141,,0.0,1995,19,2.9507211360720347,C,C,,C,0.0017029297335025575,294.22994400380884,1355.5439296658415,783.4950129041124,39799.071188187874,54.014430097593085,63.927541369276824,,0.0,184.7
1994-10-20,3.25469386962529,48.704062624107316,0.3425481958116559,0.48386462155435733,1.0746626564219472,0.7192924752775635,1.161736467162245,0.6826695041383041,0.07443897697423388,0.7121507806753677,39.53149940370972,17.05278507980565,17.498957,73.37179,44.59675,85.07635,533.25730192,553.24341154,586.4253984800001,,,0.29989487,,0.0,1995,20,2.9507211360720347,C,C,,C,0.0017029297335025575,321.02112987037765,1380.217301026193,783.6473844815085,37848.64912818219,125.7657871946653,79.50867212819851,,0.0,369.6
1994-10-21,10.050990759900888,83.3612265992455,0.32135632739119613,0.485155677735459,0.8601681250206845,0.7531857245941547,0.9794766445316703,0.8449469053473903,0.07190999699649174,1.0087916781417998,86.83136162357673,24.69793585426182,40.271038,87.43305,73.43584,82.04594399999998,533.29939096,555.55087168,588.1560880399999,,,0.33273143,,0.0,1995,21,2.9507211360720347,C,C,,C,0.0017029297335025575,365.21071155056245,1399.6858908097697,786.4833089710467,36043.048033396655,209.42586357882533,117.39444996435256,,0.0,237.4
1994-10-22,11.207397731592652,32.166239585051514,0.43272145415640423,0.470473586358674,1.4202779208144356,2.013655529571985,2.615580876504464,2.670746091142308,0.11300615455313254,4.174177773432301,31.37202356140268,10.996361895628361,19.627207,6.7143440000000005,2.7070994,9.770694,521.6851444000001,544.90422736,574.4759379200001,,,0.54141176,,0.0,1995,22,2.9507211360720347,C,C,,C,0.0017029297335025575,313.3981938346427,1370.927213329123,786.9658486399045,34272.267655288226,209.85743167146057,133.49982346542197,,0.0,149.9
1994-10-23,2.9961304878937187,10.90064140030568,0.38320650066255,0.46980062116387283,1.1659870579191352,0.9903957478625336,1.539402806163116,1.0061135359147204,0.08355592029100577,1.2997000571615382,14.237011597352698,3.3716675347726124,0.0013195131,0.0016591173000000002,0.013558697,0.003588817,525.4934969200001,545.0789917000001,570.60346112,,,1.2910805,,0.0,1995,23,2.9507211360720347,C,C,,C,0.0017029297335025575,297.3899228748535,1358.981307776719,783.5394924576332,32572.891284121168,203.56336783861676,129.4961482745593,,0.0,282.9
1994-10-24,2.352319268740359,7.624656337782142,0.34421969876901587,0.4643238943032609,0.9377706257697527,0.8305435058169275,1.108075324333776,1.085606712394865,0.0806784607340095,1.1310332673051828,11.3376124568351,2.478376127675873,0.025497064,0.4771887,1.3895106000000002,0.35047737,530.5688777199999,551.9872098999999,578.1627854000001,,,1.2990663,,0.0,1995,24,2.9507211360720347,C,C,,C,0.0017029297335025575,294.6811785121787,1357.1410299811917,783.2708461591395,30955.584332371942,197.93365550345825,125.63676089032252,,0.0,238.3
1994-10-25,1.844032437810401,6.524885166308001,0.3227567539189649,0.4614778888478154,0.788377537488483,0.7915842220427152,0.9369857517560408,0.7813713540960588,0.07691174599479392,0.8086606328457225,10.523475928883503,2.1293802663754398,0.3758199,0.8156667,2.1027367000000003,0.6994335999999999,530.3744849200001,554.75476948,583.4653463600002,,,0.8620026,,0.0,1995,25,2.9507211360720347,C,C,,C,0.0017029297335025575,293.9205768758883,1356.5232358129037,783.0587507938521,29418.328591682228,192.8113125383545,122.24347796361283,,0.0,193.4
1994-10-26,1.7618801306399805,7.245275719866102,0.3110017100742545,0.4590177851834497,0.7185775442756708,0.7170078502582947,0.840201906613517,0.7006331920055322,0.07435314825712408,0.7665492146654923,13.532272248259932,2.3075557411760586,4.3154025,6.7343902999999985,8.661715,7.909852000000001,525.0089437600001,548.9248252599999,578.6976932,,,0.68250376,,0.0,1995,26,2.9507211360720347,C,C,,C,0.0017029297335025575,296.73152482529434,1356.9279137081076,783.0244706934478,27960.944434346377,193.76136346220386,122.89157612470444,,0.0,406.5
1994-10-27,1.776212993048099,6.172783295182317,0.3053310331322196,0.4567882504128726,0.6930687067496525,0.6953994023396407,0.8001019306311027,0.7083509577768895,0.07258458924398095,0.7312797353225183,10.427328019647051,2.1518177685268545,0.011786857,0.02301743,0.02809983,0.02215426,530.2047352000001,550.0377139600001,576.3745696400001,,,1.3516856000000002,,0.0,1995,27,2.9507211360720347,C,C,,C,0.0017029297335025575,293.8307513311788,1356.3254433190953,783.0304514379862,26573.324540648704,187.97153998833775,119.2166156979633,,-0.1353821222252525,494.7
1994-10-28,1.3520546969352532,5.4263713487451755,0.29987488409979535,0.45480770196236225,0.6693026654440069,0.6701708769613767,0.8064774927061513,0.7163413122591744,0.07128638348281015,0.7235835195602084,9.126820685103999,1.8551969627981801,0.006834914,0.006881463000000001,0.27463603,0.0,532.93660672,556.8604861599999,584.9973749600002,,,1.054207,,0.0,1995,28,2.9507211360720347,C,C,,C,0.0017029297335025575,292.61576100375817,1355.9061479605607,782.8534608034088,25253.78513430137,182.33927525168764,115.6469521410244,,-0.27064223737235127,492.7
1994-10-29,1.1146038428640153,4.885026047796447,0.2948839776185763,0.45297865169575385,0.6506082756409468,0.6481260818670568,0.801887718849474,0.669614195399353,0.06993900157317494,0.6872733206073931,8.505643197407492,1.6208171200412602,0.05167333,0.13821470000000002,0.5700286999999999,0.008068398000000001,525.6375628,547.567561,576.7057030400001,,,0.88041925,,0.0,1995,29,2.9507211360720347,C,C,,C,0.0017029297335025575,292.0354300674256,1355.6020483636348,782.7543785085952,23999.60152078371,177.007311694137,112.22921690679367,,-0.32103584161361187,527.1
1994-10-30,0.9651597690976819,4.508201617419698,0.29098585643321695,0.45136321116794464,0.636120944496301,0.6346921626934703,0.7703373713936594,0.6464167178662331,0.06880325803559659,0.6599414279300653,7.895525239165963,1.4695412414958837,0.064749464,0.0,0.0,0.006223084,528.96125632,551.50174936,576.3395960000003,,,0.8410943999999999,,0.0,1995,30,2.9507211360720347,C,C,,C,0.0017029297335025575,291.4654314229277,1355.3903680235844,782.6920192392089,22807.516969983688,171.69709234331287,108.92708986358986,,-0.3710676369665346,771.4
1994-10-31,0.8592878692626693,4.228952387404913,0.28783912303197273,0.44995630343444754,0.6116445630428201,0.6267468525909978,0.732654129007278,0.6124471523521897,0.06785196556229554,0.6376898283629607,7.551955356885289,1.3756760993330592,0.0,0.0,0.0033578668,0.0,530.0034098800002,552.5004131200001,580.5565240400001,0.07640452001663703,1.4926964693929387e-06,0.75323445,0.09910273414846331,0.0,1995,31,2.9507211360720347,C,C,,C,0.0017029297335025575,291.14445354554357,1355.233500349402,782.6478415468061,21674.693076841388,166.5461795730135,105.65927716768216,0.0044502318514943705,-0.420884507841263,1134.7
1994-11-01,0.7790280201549,4.014771222300619,0.28517164778932136,0.44873470417473554,0.5865457697992201,0.6141108238526278,0.6864289275210753,0.5906850458477246,0.06702420757068056,0.6227307734613813,11.809710870667882,1.299009484691175,0.17529856,0.13491374,10.346791,0.22562522,530.3901316,552.96651196,583.31348864,0.07640452001663703,1.4926964693929387e-06,0.6603982,0.09910273414846331,0.0,1995,32,2.9507211360720347,C,C,,C,0.0034837515016337903,428.7908752008866,878.6026906329,889.0431127674616,20602.768133869984,161.6847079258231,102.6647974126517,0.0044502318514943705,-0.47025799674079394,1423.4
1994-11-02,4.178127852283583,12.926720753138476,0.3080396370262225,0.44949851426983,0.5984584419682504,0.6862716502620656,0.6996375707855513,0.9481759855265433,0.08464539072018558,0.9117881201250825,15.58881858260501,5.114492704530842,41.073063,29.128565,19.494991,35.374474,524.18938936,547.1542023400001,577.4542496,0.07640452001663703,1.4926964693929387e-06,1.2806198999999998,0.09910273414846331,0.005547718,1995,33,2.9507211360720347,C,C,,C,0.0034837515016337903,432.29546317520635,885.1908997417125,890.7494219571462,19588.21854575909,185.9627316880484,140.65791649027213,0.0044502318514943705,-0.518867604793128,1854.0
1994-11-03,2.33390335474343,8.825388491490774,0.3112597160722935,0.4520514071962076,0.6058148265102001,0.672115940810524,0.7093459308762977,0.8682965291849848,0.07246114927987839,0.8504246583989092,12.1108333922714,2.795479919948461,0.6239210000000001,2.9771016,3.0688765,3.0463881,522.15606184,544.29567004,571.2820604,0.07640452001663703,1.4926964693929387e-06,8.94403,0.09910273414846331,2.5261903,1995,34,2.9507211360720347,C,C,,C,0.0034837515016337903,429.0701237559556,882.1589666645608,889.8236423791973,18620.918451863407,183.36095133740693,137.06209999556395,0.0044502318514943705,-0.43181146765449896,2358.2
1994-11-04,5.936920552554734,17.123213317893736,0.3099465427766436,0.448212859093502,0.6239979572013832,0.8612494061763762,0.740449669247376,0.9322702425082322,0.0740436976886158,1.0923257783735199,25.154619757262466,7.031500278240409,49.68162,50.0175,44.608856,63.06676,524.0517973599999,545.542309,574.6028771599999,0.07640452001663703,1.4926964693929387e-06,10.657804,0.09910273414846331,0.74879307,1995,35,2.9507211360720347,C,C,,C,0.0034837515016337903,441.16639100177906,888.293180611293,891.6323157512197,17715.027149027497,227.87762279728474,182.63185699569704,0.0044502318514943705,-0.3446700506169019,2303.0
1994-11-05,14.134605781529187,20.914524232848677,1.0972915701825412,0.7038164361990469,2.5278622938142834,2.6009035380118797,3.0865415794836766,2.815075845468344,0.5016141055722613,3.7746006382655444,21.825869384166243,11.4942870069201,45.801373,17.801764000000006,11.433507,36.428375,522.9681368800001,543.86513128,572.2947886400001,0.07640452001663703,1.4926964693929387e-06,30.30394,0.09910273414846331,51.20552,1995,36,2.9507211360720347,C,C,,C,0.0034837515016337903,438.07944577123794,891.0959286539985,895.7474598573524,16851.10166096029,238.84305811336623,222.9542742858261,0.0044502318514943705,-0.3421861810108374,2073.6
1994-11-06,4.654241545897273,9.78378123368741,0.6779997414009286,0.49842178769072704,1.3488058845437858,1.25299530046148,1.5121738566367746,1.353102059780966,0.3398349200485236,1.8339755508816087,12.674962723837826,4.175632588078141,0.12768033,0.14669113,0.11805124,0.22397377,518.73848824,539.0600845600001,566.6998076,0.07640452001663703,1.4926964693929387e-06,40.354755,0.09910273414846331,63.24572,1995,37,2.9507211360720347,C,C,,C,0.0034837515016337903,429.59327393374065,882.8674639212061,890.9884255789489,16021.221540636112,231.82445749996523,216.3933263872513,0.0044502318514943705,-0.3399454916567513,1794.6
1994-11-07,3.140412497337555,7.693450447865902,0.4606697905135766,0.4966672712899955,0.923671410828144,0.9153792481991053,1.054482342185551,0.9586996272878772,0.20014225238098274,1.1909412122548957,10.68102055923352,3.205994737902502,0.13983433,1.9467522,0.21332638,1.5609051,525.6416199999999,546.33962926,574.6395107600001,0.07640452001663703,1.4926964693929387e-06,42.648876,0.09910273414846331,64.7567,1995,38,2.9507211360720347,C,C,,C,0.0034837515016337903,427.74417455255906,881.3221750620258,890.228500732743,15230.841484163539,226.81647597496627,210.04136092563377,0.0044502318514943705,-0.3377982849432851,1526.8
1994-11-08,2.429599221484343,7.609525314888567,0.41457294390582056,0.6010438489433656,0.8198579419324783,0.9138638342797051,1.1055823285503386,0.9544387746219173,0.1525987466445951,1.1227708102023997,10.217861931710184,3.0665969650956035,2.3034782000000003,2.8672802,0.09444787,3.2830803,526.2123798400002,548.581096,577.67397488,0.07640452001663703,1.4926964693929387e-06,42.481335,0.09910273414846331,65.9003,1995,39,2.9507211360720347,C,C,,C,0.0034837515016337903,427.314660423842,881.2601329326773,889.8716806084047,14479.517271887073,222.8792618957173,206.04359829786475,0.0044502318514943705,-0.3354441412369757,1109.4
1994-11-09,2.275790919820681,7.613399779673019,0.40635121037903094,0.49773758840599663,0.8082201809064284,0.9466775307621321,0.9555461966407135,0.9060236277301286,0.13480988930189106,1.0909204369314072,10.579426881695822,2.8067211392040265,0.0040087816,0.012488817,0.24554314,0.0050389026,528.8955825999999,549.2917522000001,575.7857608400001,0.07640452001663703,1.4926964693929387e-06,40.91854,0.09910273414846331,64.83878,1995,40,2.9507211360720347,C,C,,C,0.0034837515016337903,427.64996078367363,881.2629971526885,889.794470602362,13766.120835174414,216.20537285584575,199.8662991305288,0.0044502318514943705,-0.3334385689422949,974.8
1994-11-10,2.5800733748811133,8.67794170928975,0.39352082648387987,0.5921408866844712,0.8494102956923635,0.7814557177906241,0.9044079171520807,0.8476981771791053,0.16674154769472768,1.0967023205617323,12.998528623885955,3.068414511222044,1.0339973,1.106819,3.2526338,1.1585696,528.00686176,551.70447454,579.7330694,0.07640452001663703,1.4926964693929387e-06,38.20942,0.09910273414846331,59.68195,1995,41,2.9507211360720347,C,C,,C,0.0034837515016337903,429.8933355484511,882.0499657966586,889.9472169101998,13090.813322039578,210.82603067017038,194.90430745661294,0.0044502318514943705,-0.33114341305751066,859.3
1994-11-11,11.68485001022945,18.64771475188625,0.41125040779919275,0.6562535138504977,1.0017974849799733,0.9529486374048577,1.2358424654409252,1.662164296046014,0.12839113269116492,1.624104927687193,14.621355911487903,9.836048053123504,44.334995,23.304170000000006,10.527648,39.161606,527.0126007999999,549.8049736,579.6106712,0.07640452001663703,1.4926964693929387e-06,33.62016,0.09910273414846331,51.34688,1995,42,2.9507211360720347,C,C,,C,0.0034837515016337903,431.398278363011,889.4201769210312,894.5177105144406,12450.894011849086,227.80541975006525,233.39217323291453,0.0044502318514943705,-0.3284314944268985,656.5
1994-11-12,6.495779799703186,13.607472900582124,0.43545452460203204,0.5719012154056121,1.0587182422094565,1.0233201649428212,1.3027725807571924,1.8248649199891658,0.1394185396702525,1.9407160403043253,12.224282232079302,5.320510358939806,2.9061143,2.1201267,0.14070821,3.3024576,520.4140412800001,542.90624536,572.7746506400001,0.07640452001663703,1.4926964693929387e-06,37.868824,0.09910273414846331,43.001312,1995,43,2.9507211360720347,C,C,,C,0.0034837515016337903,429.17533151133006,885.6941496179728,891.9128566933057,11840.57359348871,223.0913838575633,229.2965223359271,0.0044502318514943705,-0.32564193606784464,506.1
1994-11-13,13.065933595541923,15.147513673429106,0.6065452043857456,0.5853421018753566,1.1636654900272143,2.3280499618099015,1.5608649948724986,2.2710462451470943,0.1987129844877225,3.729411943605461,12.835668886342171,9.506931562073477,62.922882,40.743275,13.111807999999998,68.452866,521.7349421199999,544.4363650600002,573.6155444000001,0.07640452001663703,1.4926964693929387e-06,38.53494,0.09910273414846331,44.476456,1995,44,2.9507211360720347,C,C,,C,0.0034837515016337903,429.74230617294694,886.8326334718708,895.21099865828,11261.380582700616,257.1419173418364,285.3405086658493,0.0044502318514943705,-0.32253156522934306,591.5
1994-11-14,10.932468441236052,15.28947800370446,1.9008319964927627,1.1050414719323016,4.873762144320832,4.312335043462779,4.628960954832991,3.120950516736059,1.1889480254532152,6.173690663984297,13.049751277871161,7.77969542041363,34.50699,14.452701,4.976607,21.603724,518.0645344000001,540.3964054600001,569.5504740800001,0.07640452001663703,1.4926964693929387e-06,47.108643,0.09910273414846331,91.496346,1995,45,2.9507211360720347,C,C,,C,0.0034837515016337903,429.9408373162896,886.9375814061708,894.1400235829807,10711.361304843456,263.8803608215813,311.28728340587384,0.0044502318514943705,-0.31765236750138504,786.8
1994-11-15,4.634172708399406,9.722503377886898,0.9244590933643382,0.9828992612567544,1.8565312270174712,1.6028332864262262,1.928473690803909,1.4637746967191159,0.6076992910857866,2.257515431947868,11.616165605354652,4.293530473162336,0.32284436,2.5390103,6.461314,1.4944283,519.4579180000001,541.0942993,569.10363956,0.07640452001663703,1.4926964693929387e-06,50.051983,0.09910273414846331,107.46597,1995,46,2.9507211360720347,C,C,,C,0.0034837515016337903,428.61138933781876,882.8221639196344,890.9783512523506,10187.40940520664,258.50296029693385,302.27150926369757,0.0044502318514943705,-0.3124459954342636,667.5
1994-11-16,4.351637074999929,15.741451366381689,0.6169799456085048,0.8731722322343811,1.2520364060739602,1.1775991101624619,1.382385335483026,1.1262064973590362,0.46019974106812284,1.628529214757605,19.005696372848764,6.192414435253325,8.668826,20.59946,17.429987,20.175133,524.2581500800001,548.81858134,579.3956968400001,0.07640452001663703,1.4926964693929387e-06,53.086548,0.09910273414846331,109.17552,1995,47,2.9507211360720347,C,C,,C,0.0034837515016337903,435.4641341224735,887.2717052715077,890.8365215999451,9697.044631319157,271.3473314880258,301.87218998578663,0.0044502318514943705,-0.30832337211297656,669.3
1994-11-17,20.88374455476402,60.75287813650813,0.8987281125119783,0.9775425447222136,2.215437499997235,5.073448956974273,3.841227865234103,4.3752010107069434,0.37596783101964265,7.885007236053612,50.77632497497501,22.611155256898154,58.38521,52.67696,35.68611,62.519676,527.52469,547.38945154,576.43925084,0.07640452001663703,1.4926964693929387e-06,54.85006,0.09910273414846331,105.76432,1995,48,2.9507211360720347,C,C,,C,0.0034837515016337903,464.9268992571879,920.54665715734,899.1354502312671,9262.968724728174,315.88387154338506,351.201234286213,0.0044502318514943705,-0.30391960466684736,915.8
1994-11-18,13.169359812395316,31.528986697974744,0.8781331091290584,0.9236761637123448,2.050490814208898,2.3626367001394337,2.746318894297426,2.408718937029277,0.3802178546710314,3.8977729285715297,28.95661766196712,13.825131664640097,31.510040000000004,23.524988,15.184543,34.287827,524.79114268,544.4495092000001,572.2004762,0.07640452001663703,1.4926964693929387e-06,62.817585,0.09910273414846331,106.96325,1995,49,2.9507211360720347,C,C,,C,0.0034837515016337903,444.6922063928378,898.9427300812187,895.262917434717,8828.776906153731,329.9323433970835,372.1752372576266,0.0044502318514943705,-0.30034515000720174,1197.1
