,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1994-10-11,0.6336296230243432,4.502008501285904,0.2655487712556171,0.4391396031540933,0.4529867261978905,0.5331625086663572,0.40555415709955434,0.48972087702041617,0.061032515158665666,0.31173330317587405,6.939080099290718,1.2811885453801153,1.6412904,0.59289837,0.42489567,1.5168799,531.1259489199999,552.68472196,580.18929128,,,0.05737535,,0.0,1995,11,2.9507211360720347,C,C,,C,0.0017029297335025575,290.57187891246434,1355.3868890534766,782.5536800119137,59922.085263480396,30.17390950069672,20.753692747239512,,0.0,-276.8,,6.322134619652939,291.86683242279236,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.548568708216038,344.6895740054928,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.071686858768263,536.4605886951485,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596848066575405,C
1994-10-12,0.5199769817023125,3.265546108517056,0.26544450485846116,0.4387944789490548,0.45281465018580097,0.5328484402387674,0.4050756820866536,0.48949014609648434,0.0609536537377139,0.3111408399572247,6.1187581678401415,0.8950262638400945,0.0,5.6442463e-05,0.0031940234000000004,0.0,535.8266914,559.0332324999999,587.23738604,,,0.013366842,,0.0,1995,12,2.9507211360720347,C,C,,C,0.0017029297335025575,289.80549860409513,1354.692308875915,782.5062556109451,56932.099758474214,29.268748658138815,20.131081964822325,,0.0,-356.6,,6.896955442362485,291.29201160008284,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.2355617130318,342.002581000677,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.623765379680403,534.9085101742364,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596848066575405,C
1994-10-13,0.4437974296709192,2.815089347980279,0.26534388413952736,0.4384710667832065,0.45263795631462983,0.5325417711877176,0.40453606769971473,0.4890918760044727,0.06089148142151284,0.3104998217056599,5.706125723934434,0.7459819724471093,0.02784672,0.04623599,0.14046511,0.10127809,529.10004784,555.01030756,584.14671224,,,0.0,,0.0,1995,13,2.9507211360720347,C,C,,C,0.0017029297335025575,289.41999948785866,1354.4392657275366,782.4744677916818,54091.20089627444,28.43692218839465,19.554996225877655,,0.0,-244.6,,7.471011638727064,290.71795540371824,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.92205281408303,339.3160898996258,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.175780850372625,533.3564947035443,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596848066575405,C
1994-10-14,0.39402630652064907,2.5666712136155962,0.2652512569076587,0.4381817349574803,0.45246828374966447,0.5322589205677197,0.4039942929108664,0.48866249612496476,0.060837923707925755,0.3098859975131306,5.458331016748769,0.6636639624502321,0.0,0.0,0.0,0.0,535.2974032000001,555.47451568,579.5773766,,,0.0,,0.0,1995,14,2.9507211360720347,C,C,,C,0.0017029297335025575,289.1884989307915,1354.2997173572137,782.4536995484323,51392.09918247746,27.58381452274281,18.968346339101323,,0.0,-83.1,,8.04460866043377,290.14435838201155,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.60826712497871,336.6298755887301,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.727755127855165,531.8045204260617,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596848066575405,C
1994-10-15,0.3557826558789501,2.401484723215308,0.2651569283592863,0.43790315113125367,0.45229488449140537,0.5319816329826387,0.4034231366560493,0.48820675934216134,0.0607839609189807,0.3092613443060301,5.272533838447698,0.6075553543085679,0.0,0.0,0.0,0.0,543.96354712,564.6342178,591.82956044,,,0.0,,0.0,1995,15,2.9507211360720347,C,C,,C,0.0017029297335025575,289.0149191527296,1354.2069241897839,782.4377414307727,48827.76675719203,26.756300087060524,18.399295948928284,,0.0,-163.0,,8.617861391672173,289.5711056507731,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.2942973833112,333.9438453303976,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.279697752872977,530.2525778010439,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596848066575405,C
1994-10-16,0.33145782661941897,2.2906251575019407,0.2652394287072043,0.438536040870634,0.4540624713236892,0.5346464347279272,0.40669846798095505,0.48960659175940496,0.06083718106976938,0.31577460499778376,5.1330700221544285,0.5745876211699953,0.33876976,0.018223954,0.014292521,0.05564735,546.85701868,569.1011528800001,598.9535172800001,,,0.0,,0.0,1995,16,2.9507211360720347,C,C,,C,0.0017029297335025575,288.8846260099531,1354.1446490593084,782.4275912887006,46391.51148935458,25.971835038448706,18.186086830460436,,0.0,-73.7,,9.190855690231125,288.9981113522142,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,42.980204120723954,331.2579385929849,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.83162024537762,528.7006553085392,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596848066575405,C
1994-10-17,0.3277376685413526,2.218508295271361,0.3122410246296243,0.49204930418839943,0.589650267343134,0.5473156796456553,0.5007227237444123,0.4950323331349534,0.08045129447322832,0.34147974204230164,5.030973532676315,0.5569089443246743,2.2276194,0.60117483,0.09115636,1.2440673,544.374418,566.1527932,596.300615,,,0.0,,0.0,1995,17,2.9507211360720347,C,C,,C,0.0017029297335025575,288.78924304371776,1354.104137561938,782.4260389599002,44076.96688841953,25.793854817295244,19.868123625546623,,0.0,252.7,,9.763660799435879,288.42530624300946,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.66603050475363,328.5721122089552,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.383539658883,527.1487358950338,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596848066575405,C
1994-10-18,4.510265449363819,5.807111723623036,0.45140180134705266,0.5099527708524011,1.9188856110894723,1.083212122918404,3.1841580435221113,0.748189417108162,0.10835565990028696,1.0189905034760445,9.214687946653589,3.190322750370795,40.979225,21.43563,16.376785,34.456104,538.67429896,560.6969388399999,591.35656724,,,0.0,,0.0,1995,18,2.9507211360720347,C,C,,C,0.0017029297335025575,292.69785040844204,1356.12002807429,784.1713030578796,41882.3332319452,46.45566917277638,60.25130491678023,,0.0,211.1,,10.344218518276618,287.8447485241687,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.35585534929694,325.8822873644119,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.938920753238044,525.5933548006789,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596848066575405,C
1994-10-19,2.8895351774793188,4.781565588572789,0.40036546582352295,0.4718004512014252,1.6532279015675704,0.9233661460383353,2.346433253737997,0.7848038006498311,0.07480466550494816,1.0074088048795455,10.854617839931699,1.7751398133995677,5.4837756,8.952430999999997,14.593283,2.836725,532.0596164799999,554.05969354,585.33386984,,,0.13652141,,0.0,1995,19,2.9507211360720347,C,C,,C,0.0017029297335025575,294.22994400380884,1355.5439296658415,783.4950129041124,39799.071188187874,54.014430097593085,63.927541369276824,,0.0,184.7,,10.927815100441892,287.26115194200344,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.04453751931302,323.19360519439584,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.49296044563746,524.0393151082794,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596848066575405,C
1994-10-20,3.25469386962529,48.704062624107316,0.3425481958116559,0.48386462155435733,1.0746626564219472,0.7192924752775635,1.161736467162245,0.6826695041383041,0.07443897697423388,0.7121507806753677,39.53149940370972,17.05278507980565,17.498957,73.37179,44.59675,85.07635,533.25730192,553.24341154,586.4253984800001,,,0.29989487,,0.0,1995,20,2.9507211360720347,C,C,,C,0.0017029297335025575,321.02112987037765,1380.217301026193,783.6473844815085,37848.64912818219,125.7657871946653,79.50867212819851,,0.0,369.6,,11.56455122473236,286.62441581771293,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.782158607647375,320.45598410606146,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.047302362652694,522.4849731912642,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596848066575405,C
1994-10-21,10.050990759900888,83.3612265992455,0.32135632739119613,0.485155677735459,0.8601681250206845,0.7531857245941547,0.9794766445316703,0.8449469053473903,0.07190999699649174,1.0087916781417998,86.83136162357673,24.69793585426182,40.271038,87.43305,73.43584,82.04594399999998,533.29939096,555.55087168,588.1560880399999,,,0.33273143,,0.0,1995,21,2.9507211360720347,C,C,,C,0.0017029297335025575,365.21071155056245,1399.6858908097697,786.4833089710467,36043.048033396655,209.42586357882533,117.39444996435256,,0.0,237.4,,12.288936105926835,285.9000309365185,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.558395080611405,317.67974763309746,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.60726925385258,520.9250063000643,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596848066575405,C
1994-10-22,11.207397731592652,32.166239585051514,0.43272145415640423,0.470473586358674,1.4202779208144356,2.013655529571985,2.615580876504464,2.670746091142308,0.11300615455313254,4.174177773432301,31.37202356140268,10.996361895628361,19.627207,6.7143440000000005,2.7070994,9.770694,521.6851444000001,544.90422736,574.4759379200001,,,0.54141176,,0.0,1995,22,2.9507211360720347,C,C,,C,0.0017029297335025575,313.3981938346427,1370.927213329123,786.9658486399045,34272.267655288226,209.85743167146057,133.49982346542197,,0.0,149.9,,12.910552357114035,285.27841468533126,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.2775895487512,314.9605531649576,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.16819324852627,519.3640823053906,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596848066575405,C
1994-10-23,2.9961304878937187,10.90064140030568,0.38320650066255,0.46980062116387283,1.1659870579191352,0.9903957478625336,1.539402806163116,1.0061135359147204,0.08355592029100577,1.2997000571615382,14.237011597352698,3.3716675347726124,0.0013195131,0.0016591173000000002,0.013558697,0.003588817,525.4934969200001,545.0789917000001,570.60346112,,,1.2910805,,0.0,1995,23,2.9507211360720347,C,C,,C,0.0017029297335025575,297.3899228748535,1358.981307776719,783.5394924576332,32572.891284121168,203.56336783861676,129.4961482745593,,0.0,282.9,,13.500416665955123,284.6885503764902,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.97308965881043,312.26505305489843,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.72232116483335,517.8099543890835,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596848066575405,C
1994-10-24,2.352319268740359,7.624656337782142,0.34421969876901587,0.4643238943032609,0.9377706257697527,0.8305435058169275,1.108075324333776,1.085606712394865,0.0806784607340095,1.1310332673051828,11.3376124568351,2.478376127675873,0.025497064,0.4771887,1.3895106000000002,0.35047737,530.5688777199999,551.9872098999999,578.1627854000001,,,1.2990663,,0.0,1995,24,2.9507211360720347,C,C,,C,0.0017029297335025575,294.6811785121787,1357.1410299811917,783.2708461591395,30955.584332371942,197.93365550345825,125.63676089032252,,0.0,238.3,,14.084908258714004,284.1040587837313,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.66493963109956,309.57320308260927,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.27591622897903,516.2563593249379,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596848066575405,C
1994-10-25,1.844032437810401,6.524885166308001,0.3227567539189649,0.4614778888478154,0.788377537488483,0.7915842220427152,0.9369857517560408,0.7813713540960588,0.07691174599479392,0.8086606328457225,10.523475928883503,2.1293802663754398,0.3758199,0.8156667,2.1027367000000003,0.6994335999999999,530.3744849200001,554.75476948,583.4653463600002,,,0.8620026,,0.0,1995,25,2.9507211360720347,C,C,,C,0.0017029297335025575,293.9205768758883,1356.5232358129037,783.0587507938521,29418.328591682228,192.8113125383545,122.24347796361283,,0.0,193.4,,14.667891220130716,283.5210758223146,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.35556422652802,306.8825784871808,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.82909060810336,514.7031849458135,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596848066575405,C
1994-10-26,1.7618801306399805,7.245275719866102,0.3110017100742545,0.4590177851834497,0.7185775442756708,0.7170078502582947,0.840201906613517,0.7006331920055322,0.07435314825712408,0.7665492146654923,13.532272248259932,2.3075557411760586,4.3154025,6.7343902999999985,8.661715,7.909852000000001,525.0089437600001,548.9248252599999,578.6976932,,,0.68250376,,0.0,1995,26,2.9507211360720347,C,C,,C,0.0017029297335025575,296.73152482529434,1356.9279137081076,783.0244706934478,27960.944434346377,193.76136346220386,122.89157612470444,,0.0,406.5,,15.256449615487275,282.93251742695804,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,70.04699148885472,304.19115122485414,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.38219699364022,513.1500785602766,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596848066575405,C
1994-10-27,1.776212993048099,6.172783295182317,0.3053310331322196,0.4567882504128726,0.6930687067496525,0.6953994023396407,0.8001019306311027,0.7083509577768895,0.07258458924398095,0.7312797353225183,10.427328019647051,2.1518177685268545,0.011786857,0.02301743,0.02809983,0.02215426,530.2047352000001,550.0377139600001,576.3745696400001,,,1.3516856000000002,,0.0,1995,27,2.9507211360720347,C,C,,C,0.0017029297335025575,293.8307513311788,1356.3254433190953,783.0304514379862,26573.324540648704,187.97153998833775,119.2166156979633,,-0.1353821222252525,494.7,,15.839254410534616,282.3497126319107,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.73722376859364,301.5009189451152,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.935315241810855,511.59696031210603,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596848066575405,C
1994-10-28,1.3520546969352532,5.4263713487451755,0.29987488409979535,0.45480770196236225,0.6693026654440069,0.6701708769613767,0.8064774927061513,0.7163413122591744,0.07128638348281015,0.7235835195602084,9.126820685103999,1.8551969627981801,0.006834914,0.006881463000000001,0.27463603,0.0,532.93660672,556.8604861599999,584.9973749600002,,,1.054207,,0.0,1995,28,2.9507211360720347,C,C,,C,0.0017029297335025575,292.61576100375817,1355.9061479605607,782.8534608034088,25253.78513430137,182.33927525168764,115.6469521410244,,-0.27064223737235127,492.7,,16.419649307415924,281.7693177350294,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.4266243881187,298.81151832559016,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.48808243417796,510.0441931197389,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596848066575405,C
1994-10-29,1.1146038428640153,4.885026047796447,0.2948839776185763,0.45297865169575385,0.6506082756409468,0.6481260818670568,0.801887718849474,0.669614195399353,0.06993900157317494,0.6872733206073931,8.505643197407492,1.6208171200412602,0.05167333,0.13821470000000002,0.5700286999999999,0.008068398000000001,525.6375628,547.567561,576.7057030400001,,,0.88041925,,0.0,1995,29,2.9507211360720347,C,C,,C,0.0017029297335025575,292.0354300674256,1355.6020483636348,782.7543785085952,23999.60152078371,177.007311694137,112.22921690679367,,-0.32103584161361187,527.1,,16.998893134673388,281.19007390777193,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,78.11542183489053,296.1227208788183,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.04065309967965,508.4916224542372,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596848066575405,C
1994-10-30,0.9651597690976819,4.508201617419698,0.29098585643321695,0.45136321116794464,0.636120944496301,0.6346921626934703,0.7703373713936594,0.6464167178662331,0.06880325803559659,0.6599414279300653,7.895525239165963,1.4695412414958837,0.064749464,0.0,0.0,0.006223084,528.96125632,551.50174936,576.3395960000003,,,0.8410943999999999,,0.0,1995,30,2.9507211360720347,C,C,,C,0.0017029297335025575,291.4654314229277,1355.3903680235844,782.6920192392089,22807.516969983688,171.69709234331287,108.92708986358986,,-0.3710676369665346,771.4,,17.57700638610896,280.61196065633635,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.80379941983156,293.4343432938773,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.59310007737451,506.93917547654235,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596848066575405,C
