,FOL_tas,ORO_tas,SHA_tas
1995-02-09,273.66522,276.29898,278.48096
1995-02-10,274.78622,278.81955,280.72397
1995-02-11,268.5716,273.5209,275.75385
1995-02-12,269.65332,273.81793,275.5023
1995-02-13,273.065,277.34705,278.88135
1995-02-14,275.9505,280.5355,281.7411
1995-02-15,278.30545,282.1117,283.63516
1995-02-16,276.31052,279.39246,280.3312
1995-02-17,278.85007,280.25793,280.6274
1995-02-18,279.96442,282.65256,284.48154
1995-02-19,274.88626,279.15558,280.2764
1995-02-20,274.62195,278.1797,279.17462
1995-02-21,271.28754,275.6109,276.60992
1995-02-22,272.84943,276.34756,277.22766
1995-02-23,274.48798,277.34473,278.32632
1995-02-24,278.17255,280.2238,281.10388
1995-02-25,277.9812,281.00525,281.3548
1995-02-26,273.25433,277.66867,277.9535
1995-02-27,274.3228,277.31125,278.36667
1995-02-28,274.6216,277.68845,277.97433
1995-03-01,273.885,277.77798,278.48413
1995-03-02,271.2844,275.26312,276.2895
1995-03-03,273.8385,276.7916,277.63547
1995-03-04,273.6604,276.7599,277.95593
1995-03-05,275.8242,278.01157,278.04593
1995-03-06,275.79303,279.18042,279.18622
1995-03-07,274.38916,279.74252,280.30362
1995-03-08,277.27676,280.1545,280.92557
1995-03-09,276.2724,280.35913,281.23364
1995-03-10,272.8098,277.68228,278.2813
1995-03-11,275.3501,278.56076,278.04596
1995-03-12,277.83234,280.37927,281.22516
1995-03-13,279.36322,282.0876,283.01074
1995-03-14,280.8495,282.93716,283.96045
1995-03-15,275.02856,278.8794,279.7959
1995-03-16,270.6614,273.0683,273.6245
1995-03-17,273.70016,275.42142,275.22473
1995-03-18,275.71695,278.59686,279.3332
1995-03-19,278.55905,279.84726,279.74628
1995-03-20,282.75882,284.2542,284.33102
1995-03-21,284.44464,286.77017,286.52634
1995-03-22,279.82608,284.02823,284.22504
1995-03-23,282.24088,283.2174,283.14273
1995-03-24,285.57977,287.04578,286.94452
1995-03-25,280.5479,285.7278,286.14325
1995-03-26,281.32925,284.76218,284.54996
1995-03-27,280.96878,284.24857,283.9134
1995-03-28,284.76825,287.19168,286.82706
1995-03-29,284.90082,288.15375,288.43655
1995-03-30,282.0779,285.67838,285.50113
1995-03-31,277.26352,281.1893,281.91016
1995-04-01,276.28082,279.99615,280.41025
1995-04-02,279.69144,281.90344,283.25052
1995-04-03,283.30048,286.04932,286.53284
1995-04-04,283.69308,286.76486,287.29767
1995-04-05,284.9285,287.5144,287.5564
1995-04-06,279.0844,282.48428,283.38525
1995-04-07,278.33423,280.3714,281.80783
1995-04-08,278.47473,281.1925,281.49387
1995-04-09,281.32108,282.82263,283.2354
1995-04-10,279.2506,282.25836,282.39536
1995-04-11,283.05994,285.93356,287.52267
1995-04-12,287.69235,291.03357,292.23865
1995-04-13,281.85345,285.67822,287.02856
1995-04-14,279.8306,284.06522,283.55493
1995-04-15,280.3235,283.5468,283.77106
1995-04-16,283.49344,287.1551,286.6579
1995-04-17,286.33844,289.65833,290.49518
1995-04-18,288.66095,292.14133,292.44754
1995-04-19,291.02277,292.86633,293.2157
1995-04-20,293.2219,296.31464,296.53278
1995-04-21,294.28796,297.3393,296.9079
1995-04-22,293.25403,297.29733,295.98712
1995-04-23,291.79584,296.55353,296.6438
1995-04-24,294.4651,296.4463,296.2575
1995-04-25,291.43622,292.80008,292.8629
1995-04-26,291.28625,293.3136,293.1648
1995-04-27,290.99146,294.6467,293.2647
1995-04-28,290.9181,294.57153,293.60165
1995-04-29,289.5026,292.425,292.90198
1995-04-30,289.45813,292.6167,292.83365
1995-05-01,290.47885,293.54614,291.992
1995-05-02,287.81973,292.58255,292.7016
1995-05-03,287.3339,292.22308,292.773
1995-05-04,288.39062,292.72525,293.98285
1995-05-05,285.22412,289.68338,291.43106
1995-05-06,274.5058,279.31573,281.02502
1995-05-07,276.77164,279.9592,281.20605
1995-05-08,283.6703,285.38446,285.65988
1995-05-09,287.93408,290.18542,290.16745
1995-05-10,290.7208,293.0934,293.089
1995-05-11,290.62396,293.04016,293.1142
1995-05-12,287.49927,289.7663,289.7637
1995-05-13,281.37167,284.20084,286.01184
1995-05-14,280.21628,282.027,282.41864
1995-05-15,280.50073,282.66113,284.0048
1995-05-16,284.56104,286.39813,287.0886
1995-05-17,288.19012,290.06702,289.67468
1995-05-18,290.3479,292.97025,293.75003
1995-05-19,293.5513,295.40988,293.7327
1995-05-20,288.88077,290.3623,289.98682
1995-05-21,285.20645,287.63,288.20276
1995-05-22,283.91928,286.35385,286.99557
1995-05-23,286.92197,289.24857,289.4539
1995-05-24,291.47586,294.58112,294.2896
1995-05-25,293.67535,297.0114,297.5316
1995-05-26,296.08902,299.0592,298.18777
1995-05-27,289.04712,293.06992,292.7937
1995-05-28,284.74765,289.86435,291.0506
1995-05-29,288.89655,292.29294,292.65005
1995-05-30,289.63602,292.3907,291.5102
1995-05-31,288.66476,291.5404,291.93787
1995-06-01,289.89746,292.97766,293.1995
1995-06-02,290.8462,294.29868,294.25143
1995-06-03,292.7426,295.03357,295.7904
1995-06-04,296.17657,298.45862,298.5149
1995-06-05,294.88177,296.8272,296.12054
1995-06-06,294.49008,296.27234,295.8565
1995-06-07,295.58124,297.15845,296.7554
1995-06-08,298.17365,299.98883,299.7318
1995-06-09,301.14404,303.377,303.59372
1995-06-10,303.0714,306.50397,307.69238
1995-06-11,303.36755,306.44815,306.24823
1995-06-12,300.86572,301.65402,300.9395
1995-06-13,300.27283,300.49677,299.85004
1995-06-14,299.54248,299.82205,298.73376
1995-06-15,297.1445,298.68317,299.2616
1995-06-16,298.4915,300.4759,300.57315
1995-06-17,297.90152,298.90894,298.8454
1995-06-18,291.87723,295.04736,295.94388
1995-06-19,292.0284,293.69034,293.9744
1995-06-20,292.0739,294.539,295.1872
1995-06-21,290.55716,294.01477,294.53668
1995-06-22,288.72104,291.7447,291.82227
1995-06-23,287.95734,291.7725,292.5067
1995-06-24,292.812,294.6186,295.32217
1995-06-25,297.36392,299.2721,299.0723
1995-06-26,295.94647,297.40842,297.16232
1995-06-27,292.90808,295.35666,294.88995
1995-06-28,294.21204,296.4264,296.65674
1995-06-29,293.95343,296.26874,296.68604
1995-06-30,293.95847,295.58118,295.4729
1995-07-01,296.4706,298.11215,297.68286
1995-07-02,296.44403,298.85474,298.06644
1995-07-03,293.75958,297.58676,297.5819
1995-07-04,293.38318,296.8038,297.98737
1995-07-05,293.9197,297.91415,299.06897
1995-07-06,293.8063,297.09924,298.2632
1995-07-07,296.02438,298.16205,299.43784
1995-07-08,298.61816,299.96927,299.68036
1995-07-09,299.67212,301.031,300.36185
1995-07-10,300.85635,300.47375,299.24506
1995-07-11,301.40485,301.70685,300.10638
1995-07-12,302.58432,303.54034,301.81317
1995-07-13,302.11044,302.29535,300.61926
1995-07-14,298.93738,299.78955,300.07297
1995-07-15,301.269,303.89307,304.8899
1995-07-16,302.7041,304.56494,304.5155
1995-07-17,301.9428,304.47983,304.93597
1995-07-18,303.47833,305.35577,305.4078
1995-07-19,301.89075,302.2453,300.30853
1995-07-20,300.09872,301.7893,300.91492
1995-07-21,301.2615,304.78204,303.80817
1995-07-22,296.24615,295.98364,294.78726
1995-07-23,296.02167,297.34424,298.66043
1995-07-24,298.8343,300.84616,301.0445
1995-07-25,300.273,302.42685,302.13562
1995-07-26,300.3177,301.41385,301.52982
1995-07-27,301.87872,303.7275,304.21152
1995-07-28,302.70865,304.90338,303.44983
1995-07-29,301.43967,302.71475,302.15024
1995-07-30,300.70227,304.1494,305.43253
1995-07-31,300.91623,303.7503,305.90387
1995-08-01,302.15222,305.75323,307.57745
1995-08-02,303.0725,306.3633,307.04828
1995-08-03,300.16614,303.90915,304.06326
1995-08-04,295.8325,300.51688,301.42258
1995-08-05,296.0888,299.6307,300.4441
1995-08-06,299.1924,301.76712,302.61227
1995-08-07,299.8146,302.61722,303.207
1995-08-08,298.6678,300.11688,300.23203
1995-08-09,297.55466,299.32648,298.00922
1995-08-10,296.9518,297.9291,297.47122
1995-08-11,296.02725,296.97974,296.3086
1995-08-12,296.42725,298.7064,299.49304
1995-08-13,297.68103,300.01895,300.2135
1995-08-14,298.21115,298.67148,297.2069
1995-08-15,297.0376,297.61594,297.1153
1995-08-16,295.20483,297.61496,297.1765
1995-08-17,294.59436,296.45587,296.20187
1995-08-18,293.276,295.78604,295.41156
1995-08-19,293.01807,295.58014,295.67902
1995-08-20,294.04526,296.23413,296.22293
1995-08-21,295.50128,297.07346,297.75433
1995-08-22,296.517,298.87067,299.46536
1995-08-23,298.0237,300.198,299.89227
1995-08-24,299.00497,300.62946,300.6899
1995-08-25,299.93103,301.3393,300.01773
1995-08-26,301.01755,302.154,300.0617
1995-08-27,302.78574,302.4872,300.3105
1995-08-28,299.29926,299.3268,298.74734
1995-08-29,295.52606,296.94427,296.44513
1995-08-30,293.70212,297.3607,298.4895
1995-08-31,293.93832,296.82086,297.25723
1995-09-01,287.40222,292.7708,293.8609
1995-09-02,287.4277,290.23022,291.6358
1995-09-03,291.39825,293.13525,292.64944
1995-09-04,291.26883,292.8048,292.32462
1995-09-05,287.33853,289.16315,290.63086
1995-09-06,284.16547,287.1826,287.41357
1995-09-07,287.49304,289.84546,289.91052
1995-09-08,294.09528,296.55356,295.17084
1995-09-09,295.21423,297.38586,296.65964
1995-09-10,296.42206,298.42722,297.30237
1995-09-11,298.34235,301.0074,300.05188
1995-09-12,299.68826,302.7781,303.6633
1995-09-13,300.98257,304.12003,304.72388
1995-09-14,302.78967,305.80066,305.24286
1995-09-15,300.94925,303.61386,301.68976
1995-09-16,296.89777,299.80737,298.2557
1995-09-17,294.9792,298.24976,298.19608
1995-09-18,290.74478,292.38885,292.81006
1995-09-19,285.36816,288.16382,289.42212
1995-09-20,287.6572,291.0151,291.53906
1995-09-21,292.7894,296.1037,296.0645
1995-09-22,288.00293,294.02408,295.05942
1995-09-23,292.6435,295.45425,295.9447
1995-09-24,295.74954,299.60638,299.60394
1995-09-25,298.87613,302.19586,302.0199
1995-09-26,297.22772,300.9345,300.47104
1995-09-27,295.4031,299.74274,299.34558
1995-09-28,293.5186,296.33826,295.42508
1995-09-29,288.23892,291.9858,292.7707
1995-09-30,287.69464,289.31512,289.46164
1995-10-01,287.4829,289.61835,289.0995
1995-10-02,289.65106,292.2333,290.7105
1995-10-03,286.9397,290.93073,292.17587
1995-10-04,285.13635,287.73453,290.04846
1995-10-05,281.38135,285.08615,285.53586
1995-10-06,287.6774,289.61127,288.06235
1995-10-07,291.17673,294.026,292.56665
1995-10-08,288.09,293.84518,292.67584
1995-10-09,283.65735,289.27963,289.59875
1995-10-10,288.62964,291.9307,291.35785
1995-10-11,291.37912,295.0586,294.49133
1995-10-12,293.71796,296.68927,296.03635
1995-10-13,291.3697,296.36322,296.39374
1995-10-14,285.12546,290.4288,289.97498
1995-10-15,281.40677,284.91183,285.29996
1995-10-16,282.2821,286.11697,284.81363
1995-10-17,284.49677,287.5301,286.77164
1995-10-18,285.59216,288.27457,287.84274
1995-10-19,284.93515,286.21115,285.40686
1995-10-20,282.75192,284.18002,285.33344
1995-10-21,283.2153,285.05603,284.69623
1995-10-22,284.60522,286.56854,285.77637
1995-10-23,284.81815,286.60446,285.59497
1995-10-24,285.8188,287.38074,286.71442
1995-10-25,286.4962,288.1008,287.1067
1995-10-26,287.0111,288.07748,286.643
1995-10-27,287.27765,289.36414,288.59125
1995-10-28,286.4791,288.2348,287.82877
1995-10-29,287.60284,289.73065,288.41037
1995-10-30,283.5434,286.31033,285.5777
1995-10-31,281.7545,284.187,285.04626
1995-11-01,279.74744,282.2013,282.63068
1995-11-02,282.37753,284.12375,282.85696
1995-11-03,282.95224,286.15695,286.3404
1995-11-04,284.1377,288.62015,288.4326
1995-11-05,282.90894,285.38297,284.73886
1995-11-06,279.19983,281.44608,280.95776
1995-11-07,277.32965,281.14395,281.45197
1995-11-08,277.01605,278.67648,279.31464
1995-11-09,278.4298,279.11313,279.58652
1995-11-10,276.37527,280.26843,279.7746
1995-11-11,276.93494,280.00848,280.39233
1995-11-12,277.98782,282.70267,282.93835
1995-11-13,279.32477,282.9572,282.678
1995-11-14,278.72046,281.36462,281.00504
1995-11-15,278.33954,281.4391,280.8167
1995-11-16,278.28015,280.8974,280.3771
1995-11-17,276.313,279.56177,279.59058
1995-11-18,275.88736,279.76022,280.32135
1995-11-19,277.164,280.68237,279.96695
1995-11-20,278.9462,281.43665,280.79504
1995-11-21,279.62646,282.96405,282.87613
1995-11-22,278.10272,281.57474,281.76974
1995-11-23,278.77475,283.05518,283.2527
1995-11-24,280.88324,284.99124,285.35648
1995-11-25,280.4812,283.4488,284.00467
1995-11-26,278.79678,282.0964,281.9649
1995-11-27,278.68256,282.54138,283.08566
1995-11-28,279.4494,282.47348,283.25806
1995-11-29,275.53232,279.4949,280.33728
1995-11-30,275.22034,277.43845,277.3648
1995-12-01,274.0995,276.64853,276.02325
1995-12-02,273.9016,277.11984,275.66296
1995-12-03,272.8605,275.3867,275.0268
1995-12-04,273.23398,275.65292,274.2074
1995-12-05,272.01123,274.07355,273.67035
1995-12-06,271.71854,276.43076,277.74478
1995-12-07,273.6206,277.7206,278.5078
1995-12-08,275.8583,279.0087,278.8492
1995-12-09,275.6963,279.25934,280.02765
1995-12-10,276.34518,279.55402,280.11523
1995-12-11,277.60803,281.58884,282.3617
1995-12-12,277.6025,280.98105,281.56067
1995-12-13,276.44397,278.87137,279.6202
1995-12-14,273.652,278.52725,279.35788
1995-12-15,271.8162,275.62482,276.6744
1995-12-16,271.19495,274.29883,274.5053
1995-12-17,272.65515,274.804,274.6706
1995-12-18,272.30475,276.22882,276.16016
1995-12-19,269.8266,274.85358,275.02985
1995-12-20,270.75342,276.6744,275.93326
1995-12-21,273.46637,277.3373,275.82687
1995-12-22,274.5776,278.11316,278.567
1995-12-23,277.0697,279.44815,280.20096
1995-12-24,281.1816,282.83914,279.6482
1995-12-25,284.5288,284.09268,281.63223
1995-12-26,284.81604,286.04495,283.6925
1995-12-27,283.5497,286.3781,284.36722
1995-12-28,283.12576,285.1651,283.7589
1995-12-29,280.92352,285.04196,284.1266
1995-12-30,276.40677,282.3168,280.23602
1995-12-31,276.47092,280.1835,278.70493
1996-01-01,276.0884,280.01825,280.22784
1996-01-02,277.96094,281.4961,281.1055
1996-01-03,277.9566,280.37473,279.11087
1996-01-04,275.70038,278.38388,278.06345
1996-01-05,275.24142,277.3342,276.94238
1996-01-06,277.51828,279.6088,275.83582
1996-01-07,275.6657,278.83865,278.55148
1996-01-08,276.1252,279.50024,279.33313
1996-01-09,278.95786,280.64642,279.32272
1996-01-10,279.7358,281.4094,280.02826
1996-01-11,278.9958,280.1135,278.2728
1996-01-12,273.17435,276.2629,276.7685
1996-01-13,275.76132,277.22778,277.19592
1996-01-14,278.71597,277.8071,277.0469
1996-01-15,277.85843,279.79077,279.26218
1996-01-16,278.2776,280.5221,280.17398
1996-01-17,275.00974,279.6329,280.5289
1996-01-18,277.45502,280.77063,281.48883
1996-01-19,279.00803,281.45114,280.76105
1996-01-20,277.94333,281.73584,278.26407
1996-01-21,280.4501,284.54465,280.74368
1996-01-22,278.90494,283.25934,283.3058
1996-01-23,279.85532,281.85062,282.31543
1996-01-24,278.787,280.53836,280.3792
1996-01-25,276.07965,279.18332,279.08154
1996-01-26,278.10516,280.67548,281.49637
1996-01-27,278.14154,280.6963,280.12714
1996-01-28,278.6405,282.43124,281.51187
1996-01-29,278.91516,280.88565,281.2644
1996-01-30,278.06213,280.50607,280.217
1996-01-31,280.9526,282.8751,281.31128
1996-02-01,282.66608,283.66388,280.63113
1996-02-02,280.979,282.10028,281.50998
1996-02-03,280.10065,281.36948,281.46872
1996-02-04,276.60825,279.66577,280.86856
1996-02-05,276.20007,280.60812,281.4442
1996-02-06,277.34927,281.7326,282.4523
1996-02-07,278.2141,281.81195,283.2231
1996-02-08,279.28064,283.4612,285.4963
1996-02-09,278.4153,281.76746,282.30853
1996-02-10,280.06714,282.24103,282.23108
1996-02-11,281.5631,284.08844,284.65823
1996-02-12,284.05496,286.31085,285.07947
1996-02-13,286.609,288.07776,284.24664
1996-02-14,284.50653,288.1578,285.8024
1996-02-15,278.39047,281.05905,283.41373
1996-02-16,277.68286,281.23645,283.1392
1996-02-17,279.68155,281.7237,282.3502
1996-02-18,279.76062,282.24286,281.9985
1996-02-19,280.42465,282.86804,282.75244
1996-02-20,282.3148,283.35587,283.38116
1996-02-21,279.67242,281.64502,281.99768
1996-02-22,280.42514,282.4391,281.7333
1996-02-23,284.2599,286.45007,284.31323
1996-02-24,283.9518,285.6539,284.61588
1996-02-25,280.89658,282.53738,282.67407
1996-02-26,276.6928,279.4453,281.2118
1996-02-27,279.95712,283.75833,284.24
1996-02-28,284.2165,286.5093,286.95355
1996-03-01,283.45605,284.8167,285.42188
1996-03-02,280.39966,283.0326,283.03726
1996-03-03,281.2315,283.02014,282.83542
1996-03-04,281.61847,283.76038,283.11667
1996-03-05,282.7222,285.69186,284.95752
1996-03-06,283.61478,286.3712,285.59186
1996-03-07,282.8182,286.2221,286.6422
1996-03-08,283.75256,288.3223,288.29123
1996-03-09,284.8424,289.09222,289.22827
1996-03-10,288.00354,290.68155,290.8516
1996-03-11,289.45828,292.21964,292.21228
1996-03-12,290.7463,292.62976,292.9317
1996-03-13,292.06912,293.59454,292.98462
1996-03-14,292.32404,294.1533,294.21918
1996-03-15,292.57196,294.98517,294.61545
1996-03-16,294.2638,295.7793,296.16953
1996-03-17,294.1452,296.54718,296.34256
1996-03-18,294.60236,296.13025,296.62048
1996-03-19,293.39447,293.31116,291.20117
1996-03-20,285.6715,288.9887,286.90402
1996-03-21,280.37744,281.7966,282.83463
1996-03-22,282.90366,282.99817,282.90613
1996-03-23,281.21924,284.0122,283.44318
1996-03-24,283.79926,285.07693,284.5228
1996-03-25,287.57043,288.89426,287.61758
1996-03-26,287.96844,289.3715,287.03473
1996-03-27,287.79135,290.21686,288.99902
1996-03-28,288.23932,290.5935,289.4039
1996-03-29,288.40015,290.70306,289.29538
1996-03-30,289.68634,292.0138,289.1586
1996-03-31,290.46222,289.54663,288.1513
1996-04-01,288.75287,289.123,288.22964
1996-04-02,287.0269,289.61755,289.0052
1996-04-03,284.85284,286.44992,286.61517
1996-04-04,279.61172,283.368,283.79797
1996-04-05,279.9762,282.55664,283.75293
1996-04-06,281.81256,284.29996,284.58768
1996-04-07,281.65894,283.75232,284.95197
1996-04-08,285.05392,286.64627,286.93268
1996-04-09,289.05222,290.8471,290.3407
1996-04-10,287.62415,290.22418,288.9707
1996-04-11,283.08325,286.88733,287.1047
1996-04-12,284.90784,287.56644,288.2922
1996-04-13,286.0377,288.61404,288.5747
1996-04-14,286.5017,289.43817,288.3824
1996-04-15,287.32532,288.90332,287.7484
1996-04-16,287.81396,289.15887,287.9679
1996-04-17,288.10663,288.8933,287.69214
1996-04-18,287.00378,289.0665,287.0118
1996-04-19,287.92023,289.51453,288.631
1996-04-20,288.6413,290.68134,289.57928
1996-04-21,288.23483,290.3248,288.77747
1996-04-22,285.34985,287.89505,287.11545
1996-04-23,281.3674,285.13892,285.5439
1996-04-24,284.16165,286.9748,287.9359
1996-04-25,285.06653,287.89215,288.40878
1996-04-26,285.80972,287.84506,288.001
1996-04-27,286.74725,288.95282,288.62054
1996-04-28,287.4111,290.20502,288.68802
1996-04-29,291.45084,294.02444,294.34064
1996-04-30,292.53348,294.92267,294.04938
1996-05-01,290.3877,291.9263,290.56494
1996-05-02,290.30774,292.44144,290.76178
1996-05-03,291.4755,294.7854,294.53027
1996-05-04,292.9154,295.8734,296.2684
1996-05-05,291.89862,294.0782,292.37112
1996-05-06,291.25702,291.39197,290.66885
1996-05-07,288.4328,288.67493,288.34445
1996-05-08,289.11295,290.58136,289.61475
1996-05-09,294.13794,294.03336,292.26404
1996-05-10,296.73105,296.11417,294.36862
1996-05-11,299.6285,300.72482,300.0045
1996-05-12,298.7223,301.86743,302.32907
1996-05-13,295.1249,299.19122,298.35205
1996-05-14,295.83594,298.6379,295.94226
1996-05-15,298.6162,300.3461,297.9673
1996-05-16,300.23505,301.89316,300.2372
1996-05-17,301.22513,298.76654,296.7493
1996-05-18,300.82486,297.2354,295.7179
1996-05-19,296.09143,295.13446,292.9029
1996-05-20,291.22906,291.2854,290.68155
1996-05-21,285.90842,287.0544,287.55746
1996-05-22,285.32416,286.42657,285.6172
1996-05-23,284.3415,286.1429,286.98938
1996-05-24,283.20294,284.9671,285.89304
1996-05-25,284.14218,286.32666,287.7846
1996-05-26,282.33725,284.25134,284.73874
1996-05-27,284.8612,285.7741,286.33945
1996-05-28,287.3238,287.7341,287.29904
1996-05-29,288.21786,287.74265,287.93277
1996-05-30,289.81702,289.67328,289.54095
1996-05-31,288.84375,289.063,289.37222
1996-06-01,286.6003,287.983,288.57117
1996-06-02,287.05344,288.7446,289.49142
1996-06-03,288.40634,290.36554,289.66412
1996-06-04,285.29907,287.08914,287.45065
1996-06-05,287.15643,289.5291,290.46674
1996-06-06,289.10004,289.952,289.69943
1996-06-07,291.73236,292.91373,293.517
1996-06-08,292.53622,294.05963,294.03632
1996-06-09,289.71423,291.6294,291.88284
1996-06-10,284.82214,287.33197,287.6939
1996-06-11,286.65808,286.69305,287.71347
1996-06-12,286.20386,286.7567,287.5029
1996-06-13,284.55585,286.35956,286.51135
1996-06-14,285.26712,286.6161,287.586
1996-06-15,286.84872,287.96643,288.23975
1996-06-16,286.27133,287.50244,287.5162
1996-06-17,286.61487,288.06555,288.26422
1996-06-18,288.1378,289.45398,289.9265
1996-06-19,288.10953,290.09167,289.9876
1996-06-20,289.0796,290.70068,290.7133
1996-06-21,291.5048,292.088,291.1225
1996-06-22,290.3748,291.50528,290.49908
1996-06-23,287.88824,288.8626,288.27133
1996-06-24,286.12524,289.21414,288.65387
1996-06-25,286.2462,287.97305,289.39172
1996-06-26,286.7029,288.4232,290.26962
1996-06-27,284.8751,286.86118,288.2547
1996-06-28,285.0762,286.7612,288.15665
