,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2039-10-11,2.0313294463778546,3.7388624000770214,2.9312382662177505,1.4676703469093606,3.211950094436594,0.9855554768977226,1.1175555788382743,0.6632660620081722,2.527365941095351,0.933334985147828,7.357459287492178,1.9144241633087637,18.106916,5.676131,11.309837,16.003578,538.1275648000001,560.2218590800001,590.2386128,,,0.0,,0.0,2040,11,2.9497815991249623,C,C,,C,0.001016072238802548,290.9627468863366,1354.9581933183026,783.1369051449626,59921.43052779161,30.689246801140932,44.27042479822195,,0.0,-276.8,,6.339025316539259,290.29074246561413,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.55291377394617,342.2181385193952,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.072761215163514,533.6370584067542,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596643516109058,C
2039-10-12,1.163359564147508,3.2806856634772483,1.1033941673014354,1.2411140403288148,1.959580288095326,0.7833497948446397,0.9864211503991255,0.5366130534876411,0.8549765678315262,0.619566101368552,6.387709905506773,1.3536729463934283,1.6888584,0.31081885,0.87287635,0.7259493,533.99147872,554.4731976400001,582.9821072,,,0.0,,0.0,2040,12,2.9497815991249623,C,C,,C,0.001016072238802548,290.0567649761704,1354.7008134894268,782.774723050075,56931.74671130753,30.079388247106703,44.63117045427529,,0.0,-356.6,,6.914344518828941,289.71542326332445,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.2399236474168,339.5311286459246,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.625372233474685,532.0844473884431,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596643516109058,C
2039-10-13,0.7051017564923389,2.7412962873817426,0.6533695599849355,1.0621946668101385,1.2603025369038954,0.6477748076580007,0.7864536581083799,0.5106979529770889,0.4349079278600696,0.503164404624703,5.724924040130597,0.903548012583995,0.02538088,0.03520925,0.15730384,0.01544005,541.11793288,558.43825564,585.6070000400001,,,0.0,,0.0,2040,13,2.9497815991249623,C,C,,C,0.001016072238802548,289.4375616897344,1354.3978126292193,782.5835035433006,54090.88429978228,29.212215849693504,43.31761622064703,,0.0,-244.6,,7.488435549312885,289.1413322328405,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.92633252744671,336.84471976589464,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.177603973425953,530.5322156484918,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596643516109058,C
2039-10-14,0.5543940342123818,2.466445828507675,0.4957123803968319,0.8791635777735617,1.0071291275304617,0.6010623621324831,0.6744909343701065,0.49695427116753077,0.27388990986756223,0.4445209785160287,5.350427838831988,0.7470224863866888,0.00015272746000000002,0.0002823378,0.010212298,6.253601999999999e-07,540.24041344,558.4653802,586.41589664,,,0.0,,0.0,2040,14,2.9497815991249623,C,C,,C,0.001016072238802548,289.08769110450356,1354.2434159555767,782.5206169850355,51391.690512632,28.3361317120027,42.018240461487615,,0.0,-83.1,,8.061832621612416,288.56793516054097,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.61243516614098,334.1586171272004,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.72971097970814,528.9801086422096,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596643516109058,C
2039-10-15,0.4686767833225257,2.290890479035643,0.41922542170824045,0.7259784169198662,0.8624019176150443,0.5746280160952804,0.608415787193435,0.48801453785534066,0.200535046312159,0.4090209742685057,5.096987316896364,0.6579363551155751,0.0,0.0,0.0,0.0,545.4973098400001,565.2950971600003,593.6148760400001,,,0.0,,0.0,2040,15,2.9497815991249623,C,C,,C,0.001016072238802548,288.8509159825574,1354.144798103128,782.4848493228956,48827.20297431729,27.48604776064262,40.75769324764298,,0.0,-163.0,,8.634760057307224,287.9950077248462,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.29834219917784,331.4727100941635,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.2817470418672,527.4280725800505,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596643516109058,C
2039-10-16,0.41433403087099707,2.170580409857651,0.37642899415824005,0.702833720801819,0.8742965110846191,0.5565785069673536,0.5633324083172163,0.4814378431644612,0.15986134385963918,0.38451633455756384,4.914498565753072,0.6053483393600967,0.0,4.642888e-06,0.0,0.0,546.3055569999999,568.9147351600002,598.39802216,,,0.0,,0.0,2040,16,2.9497815991249623,C,C,,C,0.001016072238802548,288.6804270805628,1354.0772141719865,782.462173453228,46390.75732416718,26.661470970711342,39.53496245021369,,0.0,-73.7,,9.207349333196992,287.4224184489564,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,42.984115181442405,328.78693711189896,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.833738127094758,525.876081494823,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596643516109058,C
2039-10-17,0.37679132202737103,2.0828255655576857,0.3630024890484699,0.6707775798746698,0.8421150965461975,0.5445969808606613,0.5340203937736976,0.4765057044233705,0.14321170504067712,0.367904427901129,4.784942191212158,0.5702747014699261,0.0,0.0,0.0005835183,0.0,543.5359887999999,564.35330044,593.0563472,,,0.0,,0.0,2040,17,2.9497815991249623,C,C,,C,0.001016072238802548,288.55938989934754,1354.0279180707123,782.4465078210268,44076.00440015003,25.861626841590002,38.348913576707275,,0.0,252.7,,9.7796985353393,286.8500692468141,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.66979038631618,326.1012619070252,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.385698139994037,524.3241214819237,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596643516109058,C
2039-10-18,0.35181604261115057,2.0217243102730587,0.3434254573874336,0.6249654959549422,0.7377692575612987,0.5358594862762532,0.5122247109560607,0.472816164373476,0.12814741170107632,0.3559167428861069,4.9133559395945605,0.5531435917620707,0.47999027,0.96668553,4.395462,1.5616173,537.4892261199999,559.2031246,587.8451031200001,,,0.0,,0.0,2040,18,2.9497815991249623,C,C,,C,0.001016072238802548,288.67935958967405,1353.9935945676336,782.4360862623938,41877.117536082114,26.0524635663423,37.678436439406056,,0.0,211.1,,10.352285693891773,286.27748208826165,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.355397511514546,323.41565478182685,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.937637482033253,522.7721821398845,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596643516109058,C
2039-10-19,1.937071644386049,3.6558719173601935,0.32568043902397587,0.5826331244495917,0.6748717955978671,0.6379657762914593,0.5086279084913647,0.8325722432867898,0.11518263782504169,0.8663246183600596,12.743440805103823,1.8231795824401738,22.310892000000006,18.036234,26.27082,27.470594,534.94597912,557.6271003999999,584.9977756400001,,,0.0,,0.0,2040,19,2.9497815991249623,C,C,,C,0.001016072238802548,295.9945642961662,1354.9115735872388,783.0975737247328,39796.00510008311,43.30712365935203,58.858975346223886,,0.0,184.7,,10.939382349358308,285.6903854327951,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.04282542154212,320.7282268717993,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.490888865317874,521.2189307565999,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596643516109058,C
2039-10-20,3.939225874777359,7.990878161218983,0.40707187092060815,0.5852399142566693,0.8183288545563179,0.9615256536229955,0.8882813672493326,0.719092814040612,0.16854186500239277,1.3574633226390143,10.64632767657661,5.84453272999629,19.883942,13.472067,1.9944612,29.337378,530.92148368,551.4539905,581.2177796000001,,,0.05995629,,0.0,2040,20,2.9497815991249623,C,C,,C,0.001016072238802548,294.03535030406454,1357.3467543288446,783.9330225442102,37816.85117275553,55.479976949571466,76.97714808583717,,0.0,369.6,,11.522592960549533,285.10717482160385,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.73508344212342,318.03596885121794,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.045797337167265,519.6640222847504,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596643516109058,C
2039-10-21,1.6742449461555668,4.032120901494278,0.3792065627061818,0.5515258518407349,0.7503874024131594,0.7124008415758876,0.7670092624317918,0.6039621743919671,0.15998656366895372,0.6489459630125698,7.333044397941934,1.7165994047804458,0.0035661373,0.004209945,0.07013283,0.0006116022699999999,531.7190762800002,551.4368104,578.60311364,,,0.08352935,,0.0,2040,21,2.9497815991249623,C,C,,C,0.001016072238802548,290.9399374381615,1355.122930671559,782.9879027256505,35933.341658515696,53.81978758608432,74.67139978056206,,0.0,237.4,,12.099663909868314,284.5301038722851,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.4229305728134,315.34812172052796,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.598831191197874,518.1109884307199,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596643516109058,C
2039-10-22,2.281476665524555,5.677769738947236,0.36321970737398307,0.5411317383412574,0.8556322437964927,0.6691592736169357,0.7301626518135508,0.6350698434363027,0.14091329389744214,0.684412411828502,9.867302822903778,2.429431936275828,16.198126000000002,12.542465,12.328896,20.005266,529.92369472,552.5059762,581.4721541600003,,,0.066948704,,0.0,2040,22,2.9497815991249623,C,C,,C,0.001016072238802548,293.3075515159359,1356.0473704834021,783.2412853149613,34146.54187841281,64.74765895850179,88.62938378714519,,0.0,149.9,,12.681430953217747,283.9483368289357,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.11261130312709,312.6584409902143,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.152367622264286,516.5574519996535,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596643516109058,C
2039-10-23,1.97999076871671,4.911229884439058,0.3678410123829453,0.5329245894769034,0.96177008441244,0.6713775566548774,0.7520641545871832,0.6149235587446588,0.12785367000144415,0.6686587171914246,8.559268434957682,2.0645340325700063,1.4058887,2.3990574,5.500121,3.2085795,528.5296760800001,549.0964262800001,577.1666376800001,,,0.14027457,,0.0,2040,23,2.9497815991249623,C,C,,C,0.001016072238802548,292.08552908893705,1355.6167683143703,783.1154828004727,32447.77405292713,65.20428658974673,87.37639097353083,,0.0,282.9,,13.260774150435067,283.36899363171835,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.801437946495376,309.969614346846,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.70565452768255,515.0041650942352,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596643516109058,C
2039-10-24,6.949029157829459,9.064913619540873,0.35956451562663705,0.5368921723814729,1.226503977097356,1.0135024225039435,0.9608344400490446,1.2824522649208403,0.1225469846834321,1.5564178090143768,12.313355783852051,5.911909488116846,29.91935,13.699129999999998,10.2293625,25.336685,532.06984768,555.10840684,584.25012584,,,0.1527039,,0.0,2040,24,2.9497815991249623,C,C,,C,0.001016072238802548,295.5927602256239,1357.9500915137937,785.1889380783465,30837.698706064624,76.94728799205433,114.6744492443249,,0.0,238.3,,13.847073839151454,282.78269394300196,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.49489266892911,307.27615962441223,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.263054071661564,513.4467655502561,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596643516109058,C
2039-10-25,3.170715028019493,5.220448283575961,0.3496763104316333,0.5170300752944241,0.975799313033949,0.8803563671785404,1.0026338890037294,0.9473725389143899,0.1243529181898756,1.2306283219169354,8.623020017159993,2.580668390217105,0.17816399,0.05664872,0.6805319000000001,0.0072073387,530.9015152,553.29722434,581.2554816800002,,,0.13489284,,0.0,2040,25,2.9497815991249623,C,C,,C,0.001016072238802548,292.1450885805879,1355.7904711069777,783.6123422140271,29304.436790778553,74.6955180722927,111.41237975699515,,0.0,193.4,,14.426535170897468,282.20323261125594,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.18406384676149,304.5869884465799,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.817326483352986,511.89249313856476,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596643516109058,C
2039-10-26,3.808699493412092,5.112234989961687,0.3317033416679173,0.5045684091893744,0.8756236921168805,0.7388474204792905,0.8218410463631293,0.8167908831166625,0.11620660234972971,1.0813152879679,8.551108730925082,3.6689681633993776,16.6928,9.611726,7.6969943,18.481485,536.03556664,559.110952,588.2018609600001,,,0.12235731,,0.0,2040,26,2.9497815991249623,C,C,,C,0.001016072238802548,292.07790593971606,1355.7296825143503,783.8785571540984,27847.76605997055,82.06637853012393,124.76280836428529,,0.0,406.5,,15.005863247818837,281.62390453433454,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,69.87311445217895,301.8979378411624,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.372126924676714,510.33769269724104,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596643516109058,C
2039-10-27,3.4546494802447705,5.764008472392517,0.3166514510954362,0.49191033762144376,0.7737329780516329,0.695034730579617,0.7274831727297698,0.7510895462795946,0.10560681246053344,0.9404372683330172,8.631372388835244,3.162162215734524,2.8840818,2.0072527,0.99456084,3.6545804,528.7817869599999,550.12116016,580.92743924,,,0.0564402,,0.0,2040,27,2.9497815991249623,C,C,,C,0.001016072238802548,292.1528917282726,1356.095814912557,783.7308209502402,26464.009129360853,81.6116398742202,123.90400591335673,,-0.13921495476563917,494.7,,15.585340056882547,281.04442772527085,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.56289127061642,299.20816102272494,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.926634335513945,508.7831852864038,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596643516109058,C
2039-10-28,3.09857707979963,5.173192041840933,0.35399091596417354,0.482734187179843,0.8003442758964397,0.7541369458044384,0.7575712097228633,0.7880733518902893,0.10413578198314016,1.0550110010845342,8.138304162289359,2.911073745494086,9.859006,5.792989,3.6296883,11.05306,527.7591256,549.85202344,578.65749164,,,0.07282387,,0.0,2040,28,2.9497815991249623,C,C,,C,0.001016072238802548,291.6922460170954,1355.7639250114657,783.5822408548186,25148.9469770551,84.9562796779936,130.04589173595602,,-0.2782766759924478,492.7,,16.16390318850414,280.46586459364926,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.2520097950363,296.51904249830505,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.48084704203018,507.22897257988757,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596643516109058,C
2039-10-29,2.4391283233327763,4.464660184002695,0.35714212495079956,0.4753589581675619,0.783827896031964,0.7168732001121345,0.7556667336831404,0.7269616901743466,0.10602790905770117,0.9256697635828705,7.381491517696597,2.2501139752001293,0.04838785,0.110846855,0.20402077,0.12262013,531.9139453600001,553.4503544800002,580.17490496,,,0.12408077,,0.0,2040,29,2.9497815991249623,C,C,,C,0.001016072238802548,290.985198837563,1355.3659087139192,783.307069403622,23898.88111972004,82.5184381426538,126.19290283387733,,-0.33312805128399947,527.1,,16.741063912499268,279.88870386965414,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,77.94033886564421,293.83071342769716,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.034513953933384,505.6753056679844,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596643516109058,C
2039-10-30,1.6755221763175108,3.6845078678284113,0.3343742690720861,0.46785783257397057,0.724588797299708,0.6725408965671519,0.688613410279572,0.6566843269233492,0.10132114954962099,0.775408427651941,6.684483826848313,1.6087232795408146,0.0,4.301573e-05,0.009253714,0.0,541.06416616,558.64187164,582.9206696,,,0.073827595,,0.0,2040,30,2.9497815991249623,C,C,,C,0.001016072238802548,290.33402403829433,1354.9276597728576,782.9884356818108,22710.621547560888,80.04292801410419,122.407115748861,,-0.38795813547029345,771.4,,17.316933050117857,279.3128347320355,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.6277986821556,291.14325361118574,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.58754886506712,504.12227075685064,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596643516109058,C
