,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2039-11-13,8.535101,9.928493,6.1466546,9.139396
2039-11-14,2.4774702,3.1797855,5.42763,4.272172
2039-11-15,0.33710515,0.2857401,1.4751222,0.654986
2039-11-16,0.12772556,0.7644108,4.277519,0.48178238
2039-11-17,0.38481382,0.6286357,0.08211377,1.0316228
2039-11-18,0.0,0.0,0.0073771304,0.0
2039-11-19,0.0,0.00920105,0.22570041,0.0017992863
2039-11-20,0.0,6.660662e-05,0.00016334589,5.7032845e-05
2039-11-21,0.0,0.0,3.8970287e-05,0.0
2039-11-22,0.0,0.0,6.5590834e-06,0.0
2039-11-23,0.0,1.4656468e-05,1.1444092e-05,0.0
2039-11-24,0.1896753,0.63636494,2.0762174,0.3462487
2039-11-25,0.01710715,0.015204228,0.26332864,0.025797734
2039-11-26,0.14912601,0.06449554,0.82972103,0.09935898
2039-11-27,24.043182,10.755043,6.567613,19.620527
2039-11-28,9.056115,1.6184059,0.56175506,5.3381577
2039-11-29,0.00568241,0.0,5.241778e-06,0.0
2039-11-30,0.0001027177,0.0,0.06762764,0.0
2039-12-01,0.0,0.0,0.0001933146,0.0
2039-12-02,0.0,0.003360949,1.5480291,0.0
2039-12-03,0.016012052,0.046016794,0.24350311,0.047672458
2039-12-04,7.989669,6.2567763,8.94434,7.353664
2039-12-05,15.114273,34.27413,42.036793,40.157795
2039-12-06,90.78032,56.189667,56.913986,85.3442
2039-12-07,3.6489522,7.8128285,1.5327301,7.3755174
2039-12-08,0.12658003,0.34044516,0.62344223,0.17560065
2039-12-09,27.827887,28.477764,16.466162,32.269768
2039-12-10,0.28665143,0.4638726,0.66935503,0.51774997
2039-12-11,0.0,0.0,0.00029052075,0.0
2039-12-12,0.0,0.003031078,0.19681211,0.0
2039-12-13,3.610006e-05,0.30743337,3.8012152,0.023825724
2039-12-14,0.0,0.07480922,1.9740624,0.005445637
2039-12-15,25.646751,84.92353,49.910606,95.94466
2039-12-16,7.041261,60.394135,73.62949,37.166527
2039-12-17,41.178852,43.705296,18.922064,57.538784
2039-12-18,3.35286,1.7387089,5.196014,2.723197
2039-12-19,5.9017105,1.0795788,0.6353773,2.6085336
2039-12-20,0.0,0.00028178567,0.00043553414,0.0
2039-12-21,0.0,1.6363043e-05,0.009615782,0.0
2039-12-22,35.504635,13.674201,13.359511,29.433237
2039-12-23,1.233901,0.8554334,0.027007617,1.6105887
2039-12-24,1.317592,1.0171359,2.003974,1.2744856
2039-12-25,0.1345896,0.12636918,0.3505591,0.15028907
2039-12-26,0.0,5.1398034e-05,0.08507088,0.0
2039-12-27,0.36936057,1.8018329,5.767276,0.9847577
2039-12-28,0.71427584,7.3019924,23.252913,2.213225
2039-12-29,20.120934,41.044422,34.782837,40.518272
2039-12-30,76.70238,29.092093,15.693887,62.768772
2039-12-31,27.643745,13.421466,6.2015424,24.214119
2040-01-01,78.43328,63.686127,40.866463,96.2887
2040-01-02,86.785355,44.48581,20.129862,75.94168
2040-01-03,0.7298718,1.0262911,1.6172876,1.4489446
2040-01-04,0.19851871,1.2194954,8.186369,0.21165992
2040-01-05,0.13317946,0.2526774,3.7459617,0.30109242
2040-01-06,9.30414e-06,0.00013210898,0.00084883877,2.751585e-05
2040-01-07,0.0,0.0,0.00039628943,6.703861e-05
2040-01-08,0.0003937512,0.0,0.019667372,0.0
2040-01-09,0.02198903,0.54979295,2.8518806,0.049418464
2040-01-10,0.040859688,0.10876575,0.39037043,0.08302632
2040-01-11,2.4581082,10.658684,12.089583,13.497334
2040-01-12,0.060454577,1.6778706,6.5845942,0.46028662
2040-01-13,0.012504764,13.665947,40.526062,4.192874
2040-01-14,52.171673,98.50449,53.44767,89.71382
2040-01-15,22.961664,8.086703,2.8444505,15.6178665
2040-01-16,15.421966,7.4140816,9.834905,13.71738
2040-01-17,1.1057527,0.6899989,0.89475346,0.49182528
2040-01-18,0.6520311,0.010566109,0.0032181775,0.092315175
2040-01-19,12.866086,7.4804487,4.260271,7.477485
2040-01-20,0.4578262,0.2712643,0.029728841,0.17306569
2040-01-21,0.0,0.004502648,0.3656493,0.00020811988
2040-01-22,34.849876,27.91773,2.0293794,49.827377
2040-01-23,52.55988,16.800661,10.758219,49.320343
2040-01-24,89.57014,70.37848,41.82265,87.150536
2040-01-25,11.4793415,4.093734,3.6465626,7.2628922
2040-01-26,11.429418,7.6304016,2.9249158,13.894762
2040-01-27,14.115568,19.804281,16.805782,24.61057
2040-01-28,81.8447,114.58275,59.33334,124.61346
2040-01-29,33.663284,6.055546,3.5044262,20.185112
2040-01-30,45.294113,32.485344,24.107344,52.952705
2040-01-31,42.173218,13.501603,9.229714,26.40997
2040-02-01,55.27015,63.230984,45.01642,74.467125
2040-02-02,136.0063,76.571465,35.026497,122.51875
2040-02-03,110.2469,115.2578,59.195946,133.85463
2040-02-04,9.683805,8.111275,5.56519,8.6935215
2040-02-05,0.02885772,0.110336706,0.627511,0.08239746
2040-02-06,14.3274,38.72221,29.856417,41.143265
2040-02-07,25.93576,49.266293,31.162584,50.14317
2040-02-08,66.43513,75.360245,51.63206,74.328064
2040-02-09,67.58995,40.665573,24.037489,60.471775
2040-02-10,11.72349,7.469986,3.2495496,15.208731
2040-02-11,19.255938,26.786646,23.03014,29.101355
2040-02-12,72.25955,68.2818,42.174847,78.73487
2040-02-13,54.553665,54.787617,28.40458,69.618805
2040-02-14,101.72871,88.07487,36.063347,117.23987
2040-02-15,23.862642,20.134485,6.2066035,25.611914
2040-02-16,6.4346848,6.2711496,8.108779,13.203223
2040-02-17,0.37040302,0.21017115,0.44595292,0.26394004
2040-02-18,3.934731,3.5181346,5.6254663,4.5098915
2040-02-19,15.098673,7.154648,3.467761,10.983048
2040-02-20,3.9555254,0.6977844,3.3920674,2.043425
2040-02-21,0.025331078,0.023609363,0.016961187,0.0007344231
2040-02-22,0.055128887,0.019412793,0.20773074,0.014246206
2040-02-23,3.5207355,8.799977,12.712997,8.113981
2040-02-24,7.613296,6.01907,5.3989687,8.253474
2040-02-25,117.011024,78.69829,43.235977,120.27382
2040-02-26,39.684853,15.2015705,8.788572,19.128914
2040-02-27,2.9284668,1.0642363,2.803425,2.2383192
2040-02-28,0.0,0.00061878405,0.008060592,0.0
2040-03-01,0.4326559,2.681164,5.114272,1.2103372
2040-03-02,8.176652,7.689183,12.332028,7.6901274
2040-03-03,3.1876578,1.8257816,0.6242399,2.326196
2040-03-04,0.55688626,0.03593003,0.08094974,0.028120197
2040-03-05,0.08640047,0.013601604,0.008466103,0.06213579
2040-03-06,0.00012207031,0.0,0.0,0.0
2040-03-07,0.0,0.0,0.0,0.0
2040-03-08,0.00056718034,0.0,0.0,0.0
2040-03-09,0.0,0.0,0.0,0.0
2040-03-10,0.0,0.0,0.0,0.0
2040-03-11,0.0,0.0,0.0,0.0
2040-03-12,0.0,0.0,0.0,0.0
2040-03-13,0.0,0.0,0.0,0.0
2040-03-14,0.0,9.1552734e-05,0.0025869685,0.0
2040-03-15,0.00040193883,0.0,0.0,4.0023053e-05
2040-03-16,0.0,0.0,7.02563e-06,4.4025357e-05
2040-03-17,0.0019322837,0.024084793,0.28763497,0.00049228355
2040-03-18,0.040671743,0.3717595,3.4846516,0.11817607
2040-03-19,36.508938,29.125574,15.234436,40.627712
2040-03-20,10.409888,1.9046398,1.5859535,8.111506
2040-03-21,0.0,6.4247542e-06,0.03877555,0.0
2040-03-22,2.567225,11.037974,11.162479,11.845273
2040-03-23,5.694576,2.5367696,1.0603894,5.85436
2040-03-24,0.64063543,0.13506076,0.04106678,0.35667345
2040-03-25,0.016229397,0.0013913607,0.03660814,0.015168738
2040-03-26,1.6887861,2.7270248,4.605193,2.5626261
2040-03-27,1.5210854,2.210413,2.3564444,2.6782126
2040-03-28,0.25749838,0.054190785,0.29440176,0.17922723
2040-03-29,24.95542,20.246548,19.005978,31.53038
2040-03-30,5.7664824,1.6002218,1.961846,5.073196
2040-03-31,0.0,0.0,0.001729183,0.0
2040-04-01,0.0,0.0,0.0007614026,0.0
2040-04-02,2.7257915,3.001537,1.0985535,2.5077345
2040-04-03,36.169018,31.123592,17.940325,39.696938
2040-04-04,18.625492,14.275723,10.066784,20.618916
2040-04-05,0.90607285,0.19911876,0.30244413,0.50701404
2040-04-06,0.07398354,0.0908942,0.04020175,0.13330479
2040-04-07,0.0054336176,0.00035175524,0.0,0.0025894917
2040-04-08,0.0012534537,1.927426e-05,0.00047269312,9.2053015e-05
2040-04-09,0.32087523,0.19103603,0.40412453,0.17110455
2040-04-10,0.57002074,0.83524084,0.49456632,0.5874684
2040-04-11,0.010956555,0.10946736,2.7432895,0.006815926
2040-04-12,0.074328914,0.86981887,1.7387265,0.32318217
2040-04-13,0.0,0.0,0.0,0.0
2040-04-14,0.0,0.0,0.0,0.0
2040-04-15,0.0,0.0007886385,0.031584814,0.0011026353
2040-04-16,10.666337,7.2825317,7.8363566,14.2330065
2040-04-17,38.651928,24.481783,17.290022,36.552063
2040-04-18,14.326854,4.5101843,5.2808685,12.43331
2040-04-19,0.3216925,0.26667264,0.7079525,0.35740387
2040-04-20,0.11738549,0.304508,2.142625,0.24835505
2040-04-21,4.961277,4.5418124,1.916037,5.582994
2040-04-22,0.40028048,0.39388394,0.60822827,0.2223961
2040-04-23,0.86375463,0.9856632,1.8607655,1.1299348
2040-04-24,11.772827,6.797339,10.922948,9.924979
2040-04-25,4.892769,3.1973283,1.6448085,5.388906
2040-04-26,2.3773804,2.9155571,2.2563212,3.8828804
2040-04-27,0.041981768,0.027163455,0.035006296,0.039290633
2040-04-28,0.46964023,0.65681255,1.7023684,1.6644127
2040-04-29,0.816049,0.60735846,0.686321,0.6777844
2040-04-30,0.0024726682,0.012078134,0.014267736,0.0033359216
2040-05-01,0.0,0.0024438156,0.033800963,0.0
2040-05-02,0.013719512,0.15655077,0.66759837,0.11280898
2040-05-03,0.004474919,0.07384049,0.5538651,0.033913534
2040-05-04,1.0691543,3.104596,4.8713984,2.217107
2040-05-05,2.3335764,2.569049,9.457379,0.87665695
2040-05-06,0.01561309,0.26945496,0.6146969,0.2470443
2040-05-07,0.0521404,1.7668071e-05,0.0011893073,0.030901799
2040-05-08,0.0,0.0,0.00821318,0.0
2040-05-09,5.656917e-05,0.007600483,0.36763296,6.403688e-05
2040-05-10,0.0,8.472643e-05,0.011939838,0.0
2040-05-11,0.0,0.0,0.00044481017,0.0
2040-05-12,0.0,0.0,0.0,0.0
2040-05-13,0.0,0.0,0.0014734062,0.0
2040-05-14,0.0,0.0,0.0,0.0
2040-05-15,0.0,0.0,3.5128145e-05,0.0
2040-05-16,0.0,0.0,0.0074704397,0.0
2040-05-17,0.0,0.0006505063,0.07395485,0.0
2040-05-18,0.0016613472,0.00019635652,0.06815102,0.0008084657
2040-05-19,0.0,0.0,6.718259e-05,0.0
2040-05-20,0.0,0.0,0.0,0.0
2040-05-21,0.0,0.0,0.0,0.0
2040-05-22,0.0,0.0,0.0,0.0
2040-05-23,0.0,0.0,0.0,0.0
2040-05-24,0.0,0.0,0.0,0.0
2040-05-25,0.0015794707,0.0051309685,0.008440855,0.001100634
2040-05-26,0.0133354375,0.0017575716,0.013911405,2.0011526e-05
2040-05-27,0.0,0.0,0.019098295,0.0
2040-05-28,0.0,0.06759884,0.19852321,0.0
2040-05-29,0.0004972132,0.6895772,1.5900637,0.016981782
2040-05-30,0.004897699,0.22999774,1.0110437,0.0
2040-05-31,0.0,0.030250952,0.20802473,0.0
2040-06-01,0.0,0.0,0.006994014,0.0
2040-06-02,0.0,0.0,0.0,0.0
2040-06-03,0.0,0.0,4.9398957e-05,0.0
2040-06-04,0.0,0.0025634766,0.0099221645,0.0
2040-06-05,0.0,0.00050434313,0.03172335,0.0
2040-06-06,5.954649e-06,0.0,0.052104704,0.0
2040-06-07,0.0032780345,3.2123767e-06,0.09005825,0.0
2040-06-08,0.0025545445,0.0029377185,0.00812997,0.0
2040-06-09,0.0,0.0,0.00086810434,0.0
2040-06-10,0.0,0.0,0.008817824,0.0
2040-06-11,0.0,0.0,0.016459953,0.0
2040-06-12,0.0,0.0,0.0057173255,0.0
2040-06-13,0.0,0.0012054443,0.015303577,0.0016369428
2040-06-14,0.0,0.0021129407,0.088048704,0.0
2040-06-15,0.0,0.0037215382,0.050594192,0.0
2040-06-16,0.0,0.0015997635,0.013022443,0.0
2040-06-17,0.0,0.0,0.008975461,0.0
2040-06-18,0.0,0.0,0.0009963221,0.0
2040-06-19,0.0,0.0,0.0,0.0
2040-06-20,0.0,0.0,1.3173058e-06,0.0
2040-06-21,0.0,6.585373e-05,0.012524283,0.0
2040-06-22,0.0,0.03560237,0.36980388,0.0
2040-06-23,0.0005567597,0.16928342,1.5980866,0.0
2040-06-24,0.0,0.14232515,1.6400847,0.0
2040-06-25,0.0,0.13148177,0.5711077,0.0
2040-06-26,0.017491782,0.19686046,0.5799686,0.04852595
2040-06-27,0.12889434,0.19887342,0.24067809,0.07176533
2040-06-28,0.00971501,0.07453276,0.31701726,0.0034379803
2040-06-29,0.0,0.0,0.054342587,0.0
2040-06-30,0.0,0.0007002981,0.0083675245,0.0
2040-07-01,0.0,0.0015788832,0.006735383,0.0
2040-07-02,0.0,0.0,0.0006125471,0.0
2040-07-03,0.0,0.0,0.0002621438,0.0
2040-07-04,0.0,2.4092826e-05,0.030669507,0.0
2040-07-05,0.0,6.745991e-05,0.31880945,0.0
2040-07-06,0.0,0.00039994088,0.041138574,0.0
2040-07-07,0.0,0.020421881,0.5564606,0.0
2040-07-08,0.0024443837,0.057902288,0.5082859,0.017470064
2040-07-09,0.122753605,1.6482279,5.648313,1.4428691
2040-07-10,1.2734822,2.5912375,3.1819167,2.9423788
2040-07-11,0.0,0.0,0.05528863,0.0
2040-07-12,0.0,0.01854746,0.116076134,0.0
2040-07-13,0.0,0.0,0.040242586,0.0
2040-07-14,0.0,0.0,6.674348e-05,0.0
2040-07-15,0.0,0.0,0.0,0.0
2040-07-16,0.0,0.0,0.0020387499,0.0
2040-07-17,0.0,0.0,0.0021274483,0.0
2040-07-18,0.0,0.0,0.00438048,0.0
2040-07-19,0.0,0.0006489001,0.014793341,0.0
2040-07-20,0.0,0.0,0.010005374,0.0
2040-07-21,0.0021585603,0.005582709,0.0,4.002306e-06
2040-07-22,0.0,0.0062838104,0.0010424277,0.0
2040-07-23,0.0,0.016734876,0.04312485,0.0
2040-07-24,0.0,0.0,8.650306e-05,0.0
2040-07-25,0.0,0.0,0.0,0.0
2040-07-26,0.0,0.0,0.0,0.0
2040-07-27,0.0,0.0,1.6685868e-05,0.0
2040-07-28,0.0,0.0,0.012248088,0.0
2040-07-29,0.0,0.0,0.055086862,0.0
2040-07-30,0.0,0.0,0.012972825,0.0
2040-07-31,0.0,0.0,1.5807665e-05,0.0
2040-08-01,0.0,0.0,0.038083963,0.0
2040-08-02,0.0,0.0024365876,0.15370935,0.0
2040-08-03,0.0002724252,0.001220703,0.021402922,0.0
2040-08-04,0.0,0.0,0.0,0.0
2040-08-05,1.4886624e-05,0.004135132,0.015444529,0.0
2040-08-06,0.025278976,0.0071993377,0.1478862,0.009281346
2040-08-07,0.0002724252,0.002158717,0.07525767,0.0
2040-08-08,0.0,0.0,0.08902636,0.0
2040-08-09,0.0,0.0,0.0,0.0
2040-08-10,0.0,0.0,0.0,0.0
2040-08-11,0.0,0.0,0.0,0.0
2040-08-12,0.0,0.0,0.0,0.0
2040-08-13,0.0,0.0,0.0,0.0
2040-08-14,0.0,0.0,0.0,0.0
2040-08-15,0.0,0.0,0.0,0.0
2040-08-16,0.0,0.0,0.0,0.0
2040-08-17,0.0,0.0,0.0,0.0
2040-08-18,0.0,0.0,0.0033182926,0.0
2040-08-19,0.0,0.0,0.0,0.0
2040-08-20,0.0,0.0,0.0,0.0
2040-08-21,0.0,0.0,0.0,0.0
2040-08-22,0.0,0.0,0.0,0.0
2040-08-23,0.0,0.0,0.0,0.0
2040-08-24,0.0,0.0,0.0,0.0
2040-08-25,0.0,0.0,0.0,0.0
2040-08-26,0.0,0.0,0.0,0.0
2040-08-27,0.0,0.0,0.0,0.0
2040-08-28,0.0,0.0,0.0,0.0
2040-08-29,0.0,0.0,0.00089664594,0.0
2040-08-30,0.0,0.0,0.02130588,0.0
2040-08-31,0.0,0.0,0.0001927657,0.0
2040-09-01,0.001692609,0.0003903038,0.003401283,0.0
2040-09-02,0.0009199933,0.002712852,0.014626043,0.0
2040-09-03,3.2750573e-05,0.00018551476,0.0,6.003458e-05
2040-09-04,0.0,9.1552734e-05,9.177229e-05,0.0
2040-09-05,0.0,0.0,0.00010670175,0.0
2040-09-06,0.0,0.0001670436,0.0059906663,0.0
2040-09-07,0.0,0.0,0.0,0.0
2040-09-08,0.0,0.0,0.0,0.0
2040-09-09,0.0,0.0,0.032024797,0.0
2040-09-10,0.0,0.0,0.0,0.0
2040-09-11,0.0,0.0,0.0,0.0
2040-09-12,0.0,0.0,0.0,0.0
2040-09-13,0.0,0.0,0.0,0.0
2040-09-14,0.0,0.0,0.0,0.0
2040-09-15,1.6375287e-05,0.0,0.0005537074,0.0
2040-09-16,0.0,4.7382557e-05,0.0,0.0
2040-09-17,0.0,0.0008444535,9.660241e-06,0.0
2040-09-18,0.0,1.6061883e-06,6.103516e-05,0.0
2040-09-19,0.0,0.0,0.0,0.0
2040-09-20,0.0009289253,0.0,0.0,3.6020745e-05
2040-09-21,0.0039211367,0.0034292121,0.0,0.0033619364
2040-09-22,0.0,0.0,0.0,0.0
2040-09-23,0.0034626287,0.0,0.0,0.0
2040-09-24,0.08169481,0.024959765,2.634611e-06,0.09858879
2040-09-25,0.0,0.0011110808,0.0024822426,0.0
2040-09-26,0.0028775844,1.1644865e-05,0.032430086,0.0010125831
2040-09-27,0.33968297,2.5523026,3.5281446,2.2437024
2040-09-28,0.0004704173,0.00803817,0.32042778,0.0
2040-09-29,0.29400933,1.1584481,4.067483,0.8953797
2040-09-30,1.0481299,1.2772088,0.4414181,1.2250776
2040-10-01,0.0,0.0,8.782036e-06,0.0
2040-10-02,0.0,0.00022165399,0.00041802495,0.0
2040-10-03,0.0,0.0,0.0,0.0
2040-10-04,0.0,0.0,0.0,0.0
2040-10-05,0.0,0.0,0.0,0.0
2040-10-06,2.088248,3.8917582,5.4426928,6.1553693
2040-10-07,6.099035,3.0056999,6.059017,3.7423656
2040-10-08,0.010941668,0.047948334,0.09039153,0.017954342
2040-10-09,0.11531179,0.2664285,0.5475396,0.04465172
2040-10-10,0.0,0.0,0.0,0.0
2040-10-11,0.0,0.0,0.0,0.0
2040-10-12,0.0,0.0,0.0,0.0
2040-10-13,0.0,0.0018318578,0.010898508,0.00091252563
2040-10-14,1.4119664,1.4265972,2.5027344,1.4728464
2040-10-15,0.052621238,0.09939254,0.61411464,0.00888912
2040-10-16,1.4019374,1.770438,2.8160655,1.7074676
2040-10-17,0.25789288,0.22444354,0.43036065,0.4897901
2040-10-18,0.9023631,0.46172294,0.47495034,0.26243716
2040-10-19,0.0,0.0,8.672261e-05,0.0
2040-10-20,0.0,0.0,0.0,0.0
2040-10-21,0.0,0.0,0.0,0.0
2040-10-22,0.0,0.0,0.0,0.0
2040-10-23,0.0,0.0,0.0,0.0
2040-10-24,0.0,0.0,0.0,0.0
2040-10-25,0.0077752834,0.105421364,0.13449821,0.046262648
2040-10-26,4.6068783,5.0944576,6.0717087,3.687432
2040-10-27,9.88807,6.718401,5.4474125,10.70182
2040-10-28,0.034653082,0.06631952,0.14797337,0.039726883
2040-10-29,0.0,0.0,0.0,0.0
2040-10-30,0.0,0.0,0.0,0.0
2040-10-31,0.0,0.0,0.0,0.0
2040-11-01,0.0,0.0,0.0,0.0
2040-11-02,0.0,0.0,0.0,0.0
2040-11-03,0.0016003121,0.0009866012,0.00058268814,0.0
2040-11-04,0.0987519,0.44267073,0.71629345,0.121187806
2040-11-05,3.285984,4.7858095,3.7969756,4.420094
2040-11-06,0.007327196,0.0,0.0,0.0
2040-11-07,0.0,0.0,0.0,0.0
2040-11-08,0.0,0.0,0.0,0.0
2040-11-09,0.0,0.0,0.0,0.0
2040-11-10,0.0,0.08602423,1.6243662,0.0
2040-11-11,0.0,0.008598328,0.578309,0.0
2040-11-12,0.0,0.0,0.0,0.0
2040-11-13,0.0,0.0,0.0,0.0
2040-11-14,0.0,0.0,0.0,0.0
2040-11-15,0.0,0.0,0.0,0.0
2040-11-16,0.0,0.0,0.0,0.0
2040-11-17,0.0,0.0,0.0,0.0
2040-11-18,0.0,0.0,0.002599483,0.0
2040-11-19,0.0035117546,0.0025193065,0.021663748,0.0010165855
2040-11-20,0.0,0.0,4.3910186e-06,0.0
2040-11-21,0.0,0.0,0.00018442278,0.0
2040-11-22,1.3957341,1.8436958,3.1675942,1.5146765
2040-11-23,0.04779946,0.01137623,0.09592312,0.0066078063
2040-11-24,0.0,0.0,0.00044393196,0.0
2040-11-25,0.7165051,2.695042,4.5014086,1.302042
2040-11-26,0.0036323362,0.015596089,1.2238514,0.028444383
2040-11-27,5.86434,13.565828,9.430487,15.223177
2040-11-28,45.42915,63.291862,44.266136,62.375298
2040-11-29,74.96315,65.81684,34.361046,89.83469
2040-11-30,4.7405887,4.5613213,3.1537435,4.083812
2040-12-01,16.331615,26.94774,23.66427,29.087124
2040-12-02,65.78335,40.83773,21.323296,69.427895
2040-12-03,18.298641,49.74294,31.10002,67.42144
2040-12-04,65.24948,72.26191,33.734604,91.61249
2040-12-05,1.292211,9.379402,6.4309883,7.196267
2040-12-06,0.00921482,0.34997237,3.2204273,0.022805136
2040-12-07,0.8649322,0.9621614,0.6315854,1.6686691
2040-12-08,0.0014975943,0.0826934,0.9569123,0.0119668925
2040-12-09,1.8303684,0.68746305,1.2812612,1.1229569
2040-12-10,0.124839224,0.012812163,0.0070104804,0.07360239
2040-12-11,5.954649e-06,0.04772146,0.9636292,0.0
2040-12-12,0.0,0.014921489,0.8048552,0.0
2040-12-13,0.006017173,0.112715065,1.6034901,0.057717245
2040-12-14,17.753534,16.923544,13.688211,20.087835
2040-12-15,7.538004,3.3642623,1.8938283,7.19457
2040-12-16,0.0034417873,0.43803567,0.7981381,0.060839042
2040-12-17,17.448065,18.954086,11.043862,22.49328
2040-12-18,0.09637005,0.01965332,0.040218875,0.019887455
2040-12-19,0.0,0.010171991,0.13437591,0.0015008645
2040-12-20,5.954649e-06,0.01883818,0.10730771,0.00039222592
2040-12-21,0.0063506337,0.070452236,2.1466072,0.0013527792
2040-12-22,0.026772104,0.1498156,0.81943077,0.08515305
2040-12-23,0.0,3.0517578e-05,0.0,0.0
2040-12-24,0.0,0.0,6.410887e-05,0.0
2040-12-25,0.0,6.4247542e-06,0.0007152969,0.0
2040-12-26,0.00050316786,0.01258047,0.010962836,0.0031418097
2040-12-27,0.0,0.00011966103,0.020017995,0.0
2040-12-28,0.0,0.0,0.0036612311,0.0
2040-12-29,0.0,0.0031682064,0.0016898834,0.0
2040-12-30,5.3591844e-05,0.0012203016,0.03394806,0.00021212218
2040-12-31,0.49466166,1.0543438,4.4068875,0.29974467
2041-01-01,0.17767185,0.19096375,1.3884783,0.2038094
2041-01-02,0.0,0.0015451532,0.09877925,0.0
2041-01-03,13.875606,14.385784,7.8345,22.044527
2041-01-04,2.7656324,2.6733077,0.030566977,3.9799144
2041-01-05,0.0,0.0,0.0,0.0
2041-01-06,0.0,0.0,0.0,0.0
2041-01-07,0.0,0.0,0.0,0.0
2041-01-08,0.0,0.0,0.0,0.0
2041-01-09,0.0,0.0028509842,0.13015023,0.0
2041-01-10,3.5727895e-05,0.13070478,2.0903087,0.003474001
2041-01-11,0.9762469,1.3021874,3.4694264,1.4701889
2041-01-12,0.0,0.0002859015,0.16567071,0.0
2041-01-13,0.0,0.0020013107,0.08856421,0.0
2041-01-14,0.0,4.0154704e-05,0.00018661829,0.0
2041-01-15,0.002319336,0.031706158,1.6352789,0.0050949347
2041-01-16,27.503407,28.916733,26.815834,34.830338
2041-01-17,12.653097,4.4582524,1.2487712,8.57218
2041-01-18,0.00064310216,0.016758567,0.25649783,0.0027455816
2041-01-19,2.898576,3.544809,3.8916929,2.3970947
2041-01-20,9.110274,7.082719,5.968985,11.899962
2041-01-21,17.337126,7.956963,7.421062,13.928095
2041-01-22,0.5263612,0.9438003,2.614674,1.0608791
2041-01-23,0.0,9.918213e-05,4.8301205e-05,0.0
2041-01-24,0.0,0.0,0.0001677369,0.0
2041-01-25,0.0,0.0,0.008643061,0.0
2041-01-26,0.0,0.0,5.840055e-05,0.0
2041-01-27,0.0,0.0,0.0,0.0
2041-01-28,0.0,0.0,0.0,0.0
2041-01-29,0.0,0.0,0.0,0.0
2041-01-30,0.0,0.0,0.0,0.0
2041-01-31,0.0,3.8548522e-05,0.0012037978,0.0
2041-02-01,0.0,0.00016945286,0.37158555,0.0
2041-02-02,1.6846685,6.020626,9.628233,4.4829583
2041-02-03,0.38893536,0.34032762,0.105489165,0.49910948
2041-02-04,0.0,8.6734166e-05,1.405126e-05,0.0
2041-02-05,5.95465e-06,0.00014776933,0.2355553,0.0
2041-02-06,0.0003364377,0.011774565,0.15269898,0.0037661693
2041-02-07,0.0,1.6061884e-05,8.782037e-07,0.0
2041-02-08,0.0,9.63713e-06,0.0,0.0
