,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-20,0.3129187265056119,1.3113098625868798,0.10510474111695829,0.1752838038498116,0.2136353800694007,0.27135101667393907,0.2068104814022054,0.29870000353137566,0.02230331925125441,0.19617667264600008,3.2634467811695624,0.35613571956100587,0.0,1.4129438e-05,0.0,0.0,544.5805414,561.5987032,585.1792645999999,,,0.0,,0.0,1995,20,2.9437653664817263,C,C,,C,0.00042951811976734387,287.1379429322174,1353.5945207291554,782.4198553865062,37779.20878005404,29.514232125237665,33.6201031681737,,0.0,369.6
1994-10-21,0.30421511533291423,1.3008192965787797,0.10509004363271791,0.17524975051471348,0.2135786290117412,0.27079708962435,0.20640194940112386,0.2974956064718678,0.022300956311665922,0.1943900877794248,3.255301893138693,0.3515161861680254,0.0,0.0,0.0011613042999999998,0.0,541.2019698400002,560.9318971600001,582.92173808,,,0.0,,0.0,1995,21,2.9437653664817263,C,C,,C,0.00042951811976734387,287.1303336247475,1353.5886276755184,782.4162235875324,35893.50364294447,28.628805161480535,32.61150007312849,,0.0,237.4
1994-10-22,0.2964507172863413,1.291048317238687,0.10507486680930384,0.17521037718991334,0.2135265093156751,0.27027108576944076,0.2059891506062711,0.29640895131642625,0.02229885498324616,0.19272614622874795,3.2479091706366257,0.34749935089774053,6.3617053e-06,4.5500303e-05,0.07096226,0.0,539.483728,558.7215364,581.6150252,,,0.0,,0.0,1995,22,2.9437653664817263,C,C,,C,0.00042951811976734387,287.12342702292005,1353.5831388481956,782.4129836986749,34102.07636996788,27.76998650693912,31.633161432639934,,0.0,149.9
1994-10-23,0.28996160448693065,1.2827859897600185,0.10506062165921325,0.17516954559382433,0.2134781163129029,0.26978988324912934,0.2056047340915041,0.29544770749182975,0.02229722961837208,0.19124392148368174,3.241757037327055,0.34429763526790014,0.0,0.00039198523,0.06427064,0.0,536.93630032,554.75836912,577.1897435600001,,,0.0,,0.0,1995,23,2.9437653664817263,C,C,,C,0.00042951811976734387,287.11767943329437,1353.5784975029185,782.4102759544136,32400.21430850681,26.937278896960944,30.684166589660734,,0.0,282.9
1994-10-24,0.2839478665236807,1.2756227019407376,0.10504496549662552,0.1751266076058735,0.21343074950103774,0.2693416808679851,0.20522413878761447,0.29457479710030676,0.022295475979634626,0.18987908757737157,3.235847214695651,0.3413194132155948,0.0,0.0,0.0,0.0,539.963536,556.24371148,581.1559604,,,0.0,,0.0,1995,24,2.9437653664817263,C,C,,C,0.00042951811976734387,287.11215822080817,1353.574473540884,782.4077665721662,30783.439440296163,26.129160530052115,29.76364159197091,,0.0,238.3
1994-10-25,0.2779381253039634,1.268287100465157,0.10502830339689871,0.1750853709344264,0.21337826523714942,0.26890209308945484,0.20484959260907135,0.2937696693186935,0.022293065781254368,0.18859795574254157,3.229297567434737,0.33811380886231734,0.0,0.0,0.0,0.0,544.64275768,563.0810640400001,587.6138153600001,,,0.0,,0.0,1995,25,2.9437653664817263,C,C,,C,0.00042951811976734387,287.1060392564174,1353.5703527820115,782.40525885766,29247.496765848788,25.34528571415055,28.87073234421178,,0.0,193.4
1994-10-26,0.272466324159705,1.2612974225433211,0.1050115737846122,0.17504559253426824,0.21332286443068335,0.26848097674725063,0.20448939960071438,0.29304895924169305,0.022290799047063412,0.18742399334493343,3.222772116675209,0.33524344487534247,0.0,0.0,0.0,0.0,545.50253128,562.8682126,585.92924216,,,0.0,,0.0,1995,26,2.9437653664817263,C,C,,C,0.00042951811976734387,287.0999428974471,1353.566426344976,782.4029756120752,27788.34469967302,24.58492714272603,28.004610373885427,,0.0,406.5
1994-10-27,0.2679867524044299,1.255307060128732,0.10499643746873398,0.17500954082740386,0.21327822512622882,0.26811519369895287,0.20416352997769402,0.29242684450683615,0.022289175370003324,0.1864043241511975,3.217142627795578,0.3329817201163142,0.0,1.5058015e-07,0.0008230792599999999,0.0,543.54015184,561.7891387,585.13553324,,,0.0,,0.0,1995,27,2.9437653664817263,C,C,,C,0.00042951811976734387,287.09468358490386,1353.5630612713483,782.4011063989658,26402.144607317165,23.847379479024397,27.164472062668864,,-0.14163098753648065,494.7
1994-10-28,0.2642545932937563,1.2502026353291795,0.10498346155476516,0.1749734351104918,0.21323972946470443,0.26779256467879675,0.2038727668857027,0.2918713241608388,0.022288005714907022,0.18550665015278722,3.2123852499587637,0.3311853459285866,0.0,2.8033002000000006e-05,0.003055943,0.0,544.787635,562.5602434,586.2613868,,,0.0,,0.0,1995,28,2.9437653664817263,C,C,,C,0.00042951811976734387,287.09023903630185,1353.5601938713332,782.3995490624351,25085.249762201263,23.131986127655665,26.349537900788796,,-0.28326066498747704,492.7
1994-10-29,0.2609499561169486,1.2456530881560566,0.10496960122626474,0.1749345748811451,0.21320212496896765,0.26749259287366633,0.20358957870290648,0.29136660026473793,0.02228657951208397,0.18468427966343398,3.208329916326452,0.3296033106153027,0.0,7.5290075e-08,0.01398291,0.0,543.3123135999999,560.6752501000001,581.6984047999999,,,0.0,,0.0,1995,29,2.9437653664817263,C,C,,C,0.00042951811976734387,287.08645036782855,1353.5576381726707,782.3981701201008,23834.195604007527,22.43802661911607,25.559051763765133,,-0.3404975932232892,527.1
1994-10-30,0.25801401313001165,1.2415460777100702,0.10495734094542845,0.17489903626973427,0.21317139325180537,0.2672252971474167,0.20334020080999352,0.2909163455017797,0.022285727166018125,0.183954023310496,3.204827991247271,0.32824971079892185,0.00022053136,0.00053582696,0.031454034,2.1637463e-05,538.26328696,555.69123946,574.93401056,,,0.0,,0.0,1995,30,2.9437653664817263,C,C,,C,0.00042951811976734387,287.08317871761517,1353.5553310680946,782.3969450246184,22645.6906517984,21.76542164750259,24.79250074221218,,-0.39773284118720775,771.4
1994-10-31,0.25538797979698874,1.238085545931475,0.1049462486318745,0.17486768343702302,0.21314540091633202,0.2669850064450354,0.20310874075041724,0.2905171302339328,0.022284841063672442,0.1832994215319254,3.20179167598762,0.32695781746208025,0.0,0.0,0.0,0.0,533.83638784,553.1727277,573.4757643199999,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,31,2.9437653664817263,C,C,,C,0.00042951811976734387,287.08034206027884,1353.553387121565,782.3958492466735,21516.607910884464,21.11245899807751,24.048725719945814,1.8403774024214717e-06,-0.45496654603240333,1134.7
1994-11-01,0.25283887837596225,1.2346665802856176,0.10493456895905141,0.1748355744636435,0.21311716716387757,0.26675478861655705,0.2028782393691883,0.2901461622210522,0.022283684911088075,0.18268092547026687,3.1986482047932587,0.3256026243492911,0.0,0.0,0.0,0.0,535.8372930400001,552.4050408400001,576.1287238400001,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,32,2.9437653664817263,C,C,,C,0.0006496992010052049,420.8053323253518,876.5474825482271,888.7789718441373,20443.976163545034,20.479085228135183,23.32726394834744,1.8403774024214717e-06,-0.5120855482019001,1423.4
1994-11-02,0.25050249012694253,1.2314440383813698,0.10492382095955177,0.1748044106660993,0.2130954686271993,0.26654101684761466,0.20266753267045493,0.2898105977944631,0.02228279543311441,0.18212482451625633,3.1956941576383207,0.3243618245176086,0.0,0.0,5.4777956e-05,0.0,539.12805268,554.7418980399999,575.52858152,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,33,2.9437653664817263,C,C,,C,0.0006496992010052049,420.80259286436683,876.5451002658932,888.7777990039924,19424.97304952542,19.864712671291127,22.627446029897015,1.8403774024214717e-06,-0.5691193446327489,1854.0
1994-11-03,0.24843414294283128,1.2284579308620953,0.1049143556986859,0.17477810777285147,0.21307798287424448,0.2663470397611678,0.20247710674464672,0.28950249747714835,0.02228191270639671,0.18162055970556126,3.1939768973685183,0.3233085745766923,0.00034695133,0.015594608,0.30641967,0.0017593884,538.60345672,555.8555139399999,577.8596042,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,34,2.9437653664817263,C,C,,C,0.0006496992010052049,420.80100034831565,876.5428927690161,888.7767607173924,18456.918373946515,19.284365899152395,21.948969600330102,1.8403774024214717e-06,-0.48451459764962773,2358.2
1994-11-04,2.2241308276568432,3.358806575789438,0.10490790149798133,0.17475266904036738,0.21307081304040743,0.2661863598691506,0.20231630533002218,0.30474667142073075,0.02228152282136461,0.1846713712620249,7.056828052482394,2.0505050728615006,18.051067,19.90331,21.341974,29.97587,538.6651438,554.2326398800001,577.5541906400001,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,35,2.9437653664817263,C,C,,C,0.0006496992010052049,424.38324852347023,878.1177650569359,889.7685378277004,17541.12928330167,38.60914492217782,39.341567512320196,1.8403774024214717e-06,-0.39989088916228344,2303.0
1994-11-05,9.994712635823397,5.1436853513728,0.2843440248228257,0.26912874625478256,0.5913576869822391,2.868996884646523,1.1589642394320079,2.272716019782927,0.22598754549937775,3.5776940468294054,4.918036384060676,4.432043777427495,44.799324,14.983488,4.045896,32.49034,535.0221133599999,550.31095936,570.9572424800002,0.029406805626111254,0.0,0.048404284000000006,0.07184548216522733,0.0,1995,36,2.9437653664817263,C,C,,C,0.0006496992010052049,422.39982171162,879.4372467894946,893.6692809077197,16668.990855520646,52.43435857451249,82.96064448695059,1.8403774024214717e-06,-0.39966864765066096,2073.6
1994-11-06,2.443651512496478,2.555794864638522,0.12046773716556174,0.1919076644628318,0.2637634421226517,0.5813601570959097,0.44226038472740004,0.6807785583569893,0.0321798041815356,0.7496267324985351,4.169633065559455,1.3017766354769247,0.59788966,0.044306252,0.5614835,0.10370514,529.55590072,545.5113121,567.0614117599999,0.029406805626111254,0.0,0.09619235,0.07184548216522733,0.0,1995,37,2.9437653664817263,C,C,,C,0.0006496992010052049,421.70578347035064,877.5241341065382,889.8787346975679,15839.710945810171,50.905634069277106,81.06971481234207,1.8403774024214717e-06,-0.39944626700011476,1794.6
1994-11-07,1.5031818966212194,2.076263415204044,0.11699324378962643,0.18430971998237897,0.25457357849017914,0.4435433123963173,0.39018578705120105,0.5135471935393361,0.031233470505742385,0.5073511068529171,3.991941563994597,0.8727002384272088,0.21668687,0.45719472,2.6384177,0.4562124,528.6919287999999,545.8935466,565.9210383200001,0.029406805626111254,0.0,0.14828847,0.07184548216522733,0.0,1995,38,2.9437653664817263,C,C,,C,0.0006496992010052049,421.54099973117434,877.16963776966,889.4066297205328,15051.717340083656,49.83565976719879,78.85431023797182,1.8403774024214717e-06,-0.3992080409767147,1526.8
1994-11-08,1.1181041692457832,1.8695267790396066,0.11574126387806234,0.17713245976374845,0.2711411066234098,0.39058532637933435,0.3303118684315624,0.44198398830810665,0.030373569784468046,0.40686479192296054,3.84198685763294,0.7209597114411522,0.07827633,0.2249728,1.2414532,0.28800002,529.9508956,546.8999914,567.8461340000001,0.029406805626111254,0.0,0.6052432,0.07184548216522733,0.0,1995,39,2.9437653664817263,C,C,,C,0.0006496992010052049,421.40193794710615,877.0168065417911,889.2133251112498,14302.973459937106,48.56556277418283,76.56695726083265,1.8403774024214717e-06,-0.3990604113106778,1109.4
1994-11-09,0.9431816116002596,1.7414878809762648,0.11440367804083544,0.1775825254915396,0.24253787143240424,0.36240353159081945,0.30380511425853424,0.40516155806255527,0.02942951465756373,0.35298034455212374,3.7311084640169323,0.6297277211356422,1.04206365e-05,0.001914978,0.07956852,0.0006371169599999999,526.82092456,544.2268042000001,566.5415580800002,0.029406805626111254,0.0,1.1805551,0.07184548216522733,0.0,1995,40,2.9437653664817263,C,C,,C,0.0006496992010052049,421.29911391707094,876.9221530620351,889.1255159905019,13591.555895404266,47.11051086895735,74.26995896364417,1.8403774024214717e-06,-0.39897172816746995,974.8
1994-11-10,1.0864785641894523,1.7388587582685116,0.11954871569578347,0.19665266319670494,0.2927987306905282,0.41513300109582774,0.36757788319917667,0.4138064063033153,0.043692177506136305,0.40229146412581906,3.7910525308865717,0.6419413372906624,10.684029,5.351376,3.3820076,8.766342999999999,528.8690344,543.0930085,564.5912386399999,0.029406805626111254,0.0,1.2446493,0.07184548216522733,0.0,1995,41,2.9437653664817263,C,C,,C,0.0006496992010052049,421.3547035620074,876.9202094681995,889.1974494196838,12915.76915316494,51.04857154288863,82.72588919473483,1.8403774024214717e-06,-0.39885655699291134,859.3
1994-11-11,1.207405419166806,1.7560196083801505,0.197800795288983,0.2000491660637083,0.2946561632372224,0.39199957947932373,0.3288571077957704,0.41017312338703354,0.1199044393726903,0.3861785655694133,3.750294215630283,0.6611231677745474,1.0732912,0.23766217,0.09870002,0.44791782,526.5836665599999,543.6704416599999,568.2164195600002,0.029406805626111254,0.0,1.8043789,0.07184548216522733,5.821563200000001,1995,42,2.9437653664817263,C,C,,C,0.0006496992010052049,421.3169059885089,876.9328957237296,889.258153316044,12273.730989722322,49.75477656660197,81.31740371889279,1.8403774024214717e-06,-0.39864813766632873,656.5
1994-11-12,1.028175970690631,1.842728808090186,0.13290163330027657,0.194863337320207,0.2654471783558241,0.4100043959979036,0.38659592821329986,0.43358164518168507,0.061507810330005915,0.4009774536744293,3.7939955167837334,0.6216830865553818,0.0028549288,0.029746093,0.31690085,0.003712482,527.2087575999999,543.6283186,569.3466233600002,0.029406805626111254,0.0,1.8078997,0.07184548216522733,7.4479666,1995,43,2.9437653664817263,C,C,,C,0.0006496992010052049,421.35743276524,876.9969959901608,889.168182185421,11663.83843575299,48.29187936260391,78.88073653612601,1.8403774024214717e-06,-0.3982970821084297,506.1
1994-11-13,1.123319293039177,1.7973330605110975,0.1384068369585578,0.2109293281501533,0.35747632996090606,0.3633940218562655,0.3810560906119073,0.39246949389965824,0.05349470749073983,0.35047425133210997,4.017797945375793,0.722343718914409,6.139249,4.477121,6.215413,5.2772636,527.3673764800001,543.8605862800001,568.31023592,0.029406805626111254,0.0,1.6739372,0.07184548216522733,5.9058150000000005,1995,44,2.9437653664817263,C,C,,C,0.0006496992010052049,421.56497786838423,876.9634369269427,889.2159430436711,11084.664311910718,51.320243981725795,82.65356344004223,1.8403774024214717e-06,-0.39785947919960024,591.5
1994-11-14,2.775585686132917,3.3244561854288017,0.18067217027232604,0.21923267085907325,0.363711843982173,0.49246350724449334,0.41518320343519916,0.5746930487831776,0.20470755968603538,0.8345609351977374,5.371151130274716,1.6386448646183347,24.146402,13.816181,10.065907,23.865803,530.51445832,546.091345,568.2305960000001,0.029406805626111254,0.0,2.7924254,0.07184548216522733,11.821299,1995,45,2.9437653664817263,C,C,,C,0.0006496992010052049,422.8200215607941,878.0923713365293,890.045361851467,10535.802247445457,63.59681766227402,104.32035853684096,1.8403774024214717e-06,-0.3973769071888507,786.8
1994-11-15,3.265720560971246,3.7257745181185173,0.21668191132958123,0.1974215502362867,0.44789357869630564,0.6232024972183149,0.48789150269352144,0.7027111205721122,0.21869618905490312,1.0754930068958535,5.337496562161084,1.7914451227510362,6.066468,2.5047557,2.9478965,5.7740160000000005,528.1069334800001,544.78340308,565.95049784,0.029406805626111254,0.0,4.627231,0.07184548216522733,10.872088,1995,46,2.9437653664817263,C,C,,C,0.0006496992010052049,422.7888117081828,878.3890481843739,890.2914039456757,10014.349631635345,64.1936688324058,107.25721578073572,1.8403774024214717e-06,-0.3968765070478571,667.5
1994-11-16,2.1964813126907847,2.8681440443887394,0.1735194036103442,0.19505774648703578,0.367986037129924,0.5062626423608764,0.4445221364914522,0.5791405061640684,0.12487709045777425,0.7394456764699958,4.675291551526348,1.280967536264776,0.44427174,0.43037042,0.180151,0.6255729999999999,525.78667372,544.80736432,568.44833696,0.029406805626111254,0.0,5.181555,0.07184548216522733,8.845491,1995,47,2.9437653664817263,C,C,,C,0.0006496992010052049,422.1747102075893,877.7550400047415,889.754658087826,9518.307441605104,62.69822918743363,104.48377104731365,1.8403774024214717e-06,-0.39636744885400127,669.3
1994-11-17,1.5794845267493958,2.4116884526618874,0.15442895812722984,0.21436560941731478,0.32916931287671325,0.43882710101788786,0.42873759202026257,0.49441359402808,0.0884782475141109,0.5953260752397039,4.35532323915395,0.9778215606288223,0.0,0.00058515446,0.0015215565,1.725994e-05,526.4097361600001,546.6053845,572.53737176,0.029406805626111254,0.0,5.254802,0.07184548216522733,10.31318,1995,48,2.9437653664817263,C,C,,C,0.0006496992010052049,421.87798484668957,877.4176026262221,889.4449327670495,9046.747392764002,60.81786746627062,101.34925791589424,1.8403774024214717e-06,-0.3958626711821337,915.8
1994-11-18,1.391771525639022,2.207842607084479,0.1459147466894333,0.19755063425037778,0.3169064935682049,0.4700346467007165,0.40067048756811685,0.48487849817047346,0.0712098985039588,0.5323917312751045,4.2056353856361515,0.8673453042242435,0.0,0.0,0.0,0.0,528.7191826,546.01040764,572.2302219200001,0.029406805626111254,0.0,5.005205,0.07184548216522733,8.670898,1995,49,2.9437653664817263,C,C,,C,0.0006496992010052049,421.7391705308967,877.266908431649,889.3507029901566,8598.615658511439,58.993331442282496,98.30878017841741,1.8403774024214717e-06,-0.395445155106488,1197.1
