,FOL_swe,ORO_swe,SHA_swe,YRS_swe
1994-11-23,20.05398,10.276261,16.527216,8.772959
1994-11-24,20.438515,11.862592,18.46713,9.241892
1994-11-25,20.417536,11.966199,18.990055,9.234648
1994-11-26,20.614822,12.850685,25.028345,9.782709
1994-11-27,21.4557,15.376584,28.922514,11.123756
1994-11-28,21.791727,14.692735,27.371878,10.957198
1994-11-29,20.487082,13.324206,22.645805,9.006231
1994-11-30,19.122019,11.873201,20.077675,7.529252
1994-12-01,18.437735,11.066191,17.431458,6.866241
1994-12-02,19.012,10.063753,15.0608225,6.9293804
1994-12-03,17.930767,9.300165,12.707192,6.14556
1994-12-04,16.716677,8.539799,10.606706,5.4707923
1994-12-05,15.7330265,7.9517503,9.522484,5.043584
1994-12-06,16.104689,10.927805,11.08296,9.241887
1994-12-07,32.4828,18.449213,12.258073,27.471441
1994-12-08,30.845863,16.094465,13.739509,23.302864
1994-12-09,33.999252,19.624344,14.427313,26.267265
1994-12-10,33.76256,21.553505,14.531336,27.541058
1994-12-11,43.147835,31.03956,21.312,40.640305
1994-12-12,54.382633,34.51733,25.390776,47.782806
1994-12-13,58.533928,39.708366,26.86273,54.799652
1994-12-14,58.435677,39.930637,26.575161,54.889008
1994-12-15,56.889206,38.482655,26.382223,53.52196
1994-12-16,55.916218,38.074295,25.766413,52.363552
1994-12-17,55.442173,37.716675,25.514414,51.886456
1994-12-18,55.04752,37.427105,25.21172,51.402824
1994-12-19,54.79784,37.066658,24.792606,51.07209
1994-12-20,54.54504,36.911247,24.719519,50.99793
1994-12-21,62.28073,45.699055,30.252195,61.802128
1994-12-22,74.02624,51.438904,34.39013,71.22077
1994-12-23,92.5483,60.042942,39.066875,85.075424
1994-12-24,98.50767,64.49388,46.43181,88.22847
1994-12-25,100.02114,65.46108,47.577526,89.887245
1994-12-26,99.55609,65.221535,47.794857,89.5288
1994-12-27,98.6243,65.71194,50.869064,89.03655
1994-12-28,97.81095,67.682014,56.24874,88.389694
1994-12-29,95.30384,65.55457,53.465153,86.21619
1994-12-30,93.02169,62.67952,51.347034,83.23946
1994-12-31,91.15182,61.247738,51.24408,81.328415
1995-01-01,89.8774,59.726627,49.99265,79.73016
1995-01-02,87.992905,57.162727,47.745174,77.73066
1995-01-03,86.152306,54.648552,46.323967,75.22594
1995-01-04,84.90157,53.097733,44.84781,73.31807
1995-01-05,83.91054,52.09468,43.737347,72.02787
1995-01-06,83.52534,51.378887,43.296013,71.38917
1995-01-07,83.13117,50.77598,42.898487,70.80796
1995-01-08,82.76274,50.23642,42.381092,70.43231
1995-01-09,82.422325,49.83579,42.283974,70.048615
1995-01-10,82.12979,49.583344,42.13063,69.763535
1995-01-11,81.55259,49.21628,41.681023,69.178665
1995-01-12,80.8471,48.687424,40.84693,68.59891
1995-01-13,79.9372,47.971725,39.824062,67.842186
1995-01-14,78.9108,47.089104,38.956474,66.754616
1995-01-15,78.23547,46.58383,38.656708,66.20214
1995-01-16,78.99613,46.762177,38.895092,67.10925
1995-01-17,87.82099,52.026196,41.60535,77.83111
1995-01-18,89.69673,53.052254,41.960583,79.75756
1995-01-19,89.82963,53.242603,41.96172,79.88633
1995-01-20,89.702255,53.06822,42.21329,79.709
1995-01-21,88.46975,52.563095,41.72324,79.01494
1995-01-22,107.287025,70.03554,49.205555,101.39436
1995-01-23,115.42485,76.467804,52.547935,108.227234
1995-01-24,115.93956,77.08832,52.730618,108.64082
1995-01-25,116.56076,77.91196,53.887646,109.22538
1995-01-26,116.34628,77.85959,53.879528,108.95622
1995-01-27,115.9845,77.72329,54.410347,108.51443
1995-01-28,119.79086,79.5918,60.223457,110.38805
1995-01-29,134.71272,87.769875,68.52132,120.47965
1995-01-30,138.24841,88.89829,69.56912,121.2845
1995-01-31,138.28343,88.962204,69.65474,121.21971
1995-02-01,138.00568,88.94751,69.665985,121.05498
1995-02-02,137.71384,88.84132,69.58646,120.78626
1995-02-03,137.27257,88.60617,69.19044,120.365654
1995-02-04,136.82042,88.388145,68.991104,119.95388
1995-02-05,140.99881,92.67317,74.22024,123.98878
1995-02-06,174.81284,125.76328,86.89522,167.62363
1995-02-07,222.8531,144.95369,88.776855,202.4402
1995-02-08,220.64087,146.33887,88.26616,202.23505
1995-02-09,222.34328,146.92505,88.289345,203.1932
1995-02-10,228.09427,146.23967,84.449165,205.78522
1995-02-11,232.99266,146.05956,84.875145,206.55656
1995-02-12,240.60365,146.34062,85.29646,210.88539
1995-02-13,245.28935,151.74545,87.01682,218.05457
1995-02-14,246.453,152.77695,87.31951,219.6992
1995-02-15,245.76521,152.66058,87.190926,219.02426
1995-02-16,244.45096,152.09232,86.682304,217.69081
1995-02-17,243.10416,151.80788,86.33694,216.3954
1995-02-18,241.59877,150.71953,85.30934,214.7362
1995-02-19,243.03914,152.44855,87.37899,216.1782
1995-02-20,250.71513,155.89676,88.75422,222.44502
1995-02-21,250.56436,148.0819,84.68783,218.74
1995-02-22,248.47746,142.03967,81.92301,213.37582
1995-02-23,249.11803,134.67824,78.87976,211.34479
1995-02-24,252.15591,135.26657,77.912735,214.23955
1995-02-25,248.68126,130.66261,74.94255,210.22298
1995-02-26,245.3069,125.36338,71.79818,206.41333
1995-02-27,242.18886,120.06317,68.62105,202.51637
1995-02-28,239.70534,116.993996,67.675644,199.87196
1995-03-01,238.77344,115.660645,67.24424,198.98521
1995-03-02,237.16873,113.11685,66.53959,197.27495
1995-03-03,233.82982,109.19697,65.09305,193.68588
1995-03-04,229.72466,104.74009,63.13429,188.98912
1995-03-05,224.53725,99.322945,60.313007,183.18828
1995-03-06,219.68866,94.26917,57.11032,177.69012
1995-03-07,214.96205,89.65529,53.695957,172.74959
1995-03-08,210.84448,84.90606,50.068443,167.49747
1995-03-09,206.09134,81.52784,48.10818,162.95616
1995-03-10,201.19632,77.47144,45.53832,157.62906
1995-03-11,194.13933,72.20979,42.05421,149.54335
1995-03-12,187.79816,67.75177,39.22788,142.78601
1995-03-13,182.55194,64.166214,37.625675,137.83629
1995-03-14,181.77525,63.588642,37.711002,137.09508
1995-03-15,181.20247,63.077507,37.548798,136.39337
1995-03-16,180.03926,62.19937,37.101376,135.21788
1995-03-17,176.8001,59.952984,35.886425,131.62115
1995-03-18,173.50267,57.47813,34.259155,128.13692
1995-03-19,167.71034,53.86354,31.841768,122.3163
1995-03-20,163.14351,51.164017,30.35628,118.22428
1995-03-21,159.0477,48.826252,29.092794,114.46739
1995-03-22,154.83435,46.314068,27.626644,110.57287
1995-03-23,151.97235,44.263515,26.618317,107.6242
1995-03-24,148.28346,42.2502,25.57301,104.24476
1995-03-25,143.89598,40.052242,24.435146,100.402374
1995-03-26,140.33197,38.41575,23.42605,97.44044
1995-03-27,136.944,36.86603,22.456015,94.428696
1995-03-28,132.9219,34.967823,21.400469,90.77722
1995-03-29,128.91779,33.19392,20.966269,87.22253
1995-03-30,124.79311,31.439093,20.42126,83.40042
1995-03-31,120.96603,29.617365,19.67162,79.5589
1995-04-01,116.088776,27.12877,18.614138,74.50216
1995-04-02,110.82891,24.874895,17.501677,69.12805
1995-04-03,106.03774,22.746414,16.317123,64.25948
1995-04-04,105.0856,21.628382,15.75448,62.477524
1995-04-05,107.534836,21.898687,15.961538,63.862312
1995-04-06,111.31107,22.164473,16.643679,67.289185
1995-04-07,110.17487,21.40248,16.147478,66.06123
1995-04-08,107.42205,21.18163,15.901689,63.634575
1995-04-09,108.508385,21.722662,16.019932,63.821392
1995-04-10,109.10464,21.836956,16.094452,64.23962
1995-04-11,108.324135,21.318981,15.788399,63.227562
1995-04-12,107.45396,20.758764,15.399969,62.65646
1995-04-13,105.511635,20.184168,15.0773735,60.790054
1995-04-14,101.902,19.258173,14.597572,58.127705
1995-04-15,98.43941,18.610224,14.358246,55.90754
1995-04-16,94.908936,17.796324,13.926547,53.35239
1995-04-17,90.618355,16.642101,13.199304,50.339832
1995-04-18,85.552635,15.25057,12.348153,46.675034
1995-04-19,80.4625,13.956708,11.544983,42.758297
1995-04-20,74.32973,12.296902,10.45028,37.769276
1995-04-21,67.35136,10.282899,9.097312,32.32924
1995-04-22,61.00683,8.4884615,7.940943,28.208143
1995-04-23,56.100407,7.266669,7.050489,25.260511
1995-04-24,51.706764,6.21866,6.349292,22.639784
1995-04-25,48.355473,5.6468916,5.9147954,21.045866
1995-04-26,45.468876,5.1931376,5.558428,20.190054
1995-04-27,41.880207,4.5921583,5.0636845,18.95041
1995-04-28,37.64344,3.858703,4.5175996,17.19294
1995-04-29,33.46363,3.0208535,3.9894488,15.18817
1995-04-30,29.340355,2.3113387,3.520643,13.160809
1995-05-01,26.18528,1.8128839,3.1692374,11.605044
1995-05-02,24.634016,1.5763829,3.023056,10.381611
1995-05-03,23.76992,1.4824152,2.964501,9.521106
1995-05-04,22.346748,1.3207605,2.8766577,8.685044
1995-05-05,20.395758,1.0518311,2.7197855,7.2801123
1995-05-06,18.025352,0.75413316,2.5134835,5.758692
1995-05-07,16.756874,0.6109633,2.4040256,5.3397603
1995-05-08,14.389266,0.4709279,2.2782176,3.9224107
1995-05-09,11.813841,0.3405026,2.1072845,2.6597764
1995-05-10,9.9188,0.17564668,1.9714817,2.4163864
1995-05-11,8.333891,0.022886194,1.8965235,2.1756878
1995-05-12,6.9834075,2.569597e-05,1.8250394,1.9856772
1995-05-13,5.705696,0.0,1.7395257,1.7323248
1995-05-14,4.852327,0.0,1.6045965,1.389712
1995-05-15,3.9942157,0.0,1.4446504,0.8580234
1995-05-16,3.1891508,0.0,1.3581167,0.1921515
1995-05-17,2.257816,0.0,1.2629017,0.0
1995-05-18,1.2899774,0.0,1.1590174,0.0
1995-05-19,0.77318794,0.0,1.0350269,0.0
1995-05-20,0.24251656,0.0,0.9160956,0.0
1995-05-21,0.0,0.0,0.85629946,0.0
1995-05-22,0.0,0.0,0.81627584,0.0
1995-05-23,0.0,0.0,0.7547486,0.0
1995-05-24,0.0,0.0,0.6635106,0.0
1995-05-25,0.0,0.0,0.5617016,0.0
1995-05-26,0.0,0.0,0.4635199,0.0
1995-05-27,0.0,0.0,0.35680556,0.0
1995-05-28,0.0,0.0,0.24295451,0.0
1995-05-29,0.0,0.0,0.07763145,0.0
1995-05-30,0.0,0.0,0.0,0.0
1995-05-31,0.0,0.0,0.0,0.0
1995-06-01,0.0,0.0,0.0,0.0
1995-06-02,0.0,0.0,0.0,0.0
1995-06-03,0.0,0.0,0.0,0.0
1995-06-04,0.0,0.0,0.0,0.0
1995-06-05,0.0,0.0,0.0,0.0
1995-06-06,0.0,0.0,0.0,0.0
1995-06-07,0.0,0.0,0.0,0.0
1995-06-08,0.0,0.0,0.0,0.0
1995-06-09,0.0,0.0,0.0,0.0
1995-06-10,0.0,0.0,0.0,0.0
1995-06-11,0.0,0.0,0.0,0.0
1995-06-12,0.0,0.0,0.0,0.0
1995-06-13,0.0,0.0,0.0,0.0
1995-06-14,0.0,0.0,0.0,0.0
1995-06-15,0.0,0.0,0.0,0.0
1995-06-16,0.0,0.0,0.0,0.0
1995-06-17,0.0,0.0,0.0,0.0
1995-06-18,0.0,0.0,0.0,0.0
1995-06-19,0.0,0.0,0.0,0.0
1995-06-20,0.0,0.0,0.0,0.0
1995-06-21,0.0,0.0,0.0,0.0
1995-06-22,0.0,0.0,0.0,0.0
1995-06-23,0.0,0.0,0.0,0.0
1995-06-24,0.0,0.0,0.0,0.0
1995-06-25,0.0,0.0,0.0,0.0
1995-06-26,0.0,0.0,0.0,0.0
1995-06-27,0.0,0.0,0.0,0.0
1995-06-28,0.0,0.0,0.0,0.0
1995-06-29,0.0,0.0,0.0,0.0
1995-06-30,0.0,0.0,0.0,0.0
1995-07-01,0.0,0.0,0.0,0.0
1995-07-02,0.0,0.0,0.0,0.0
1995-07-03,0.0,0.0,0.0,0.0
1995-07-04,0.0,0.0,0.0,0.0
1995-07-05,0.0,0.0,0.0,0.0
1995-07-06,0.0,0.0,0.0,0.0
1995-07-07,0.0,0.0,0.0,0.0
1995-07-08,0.0,0.0,0.0,0.0
1995-07-09,0.0,0.0,0.0,0.0
1995-07-10,0.0,0.0,0.0,0.0
1995-07-11,0.0,0.0,0.0,0.0
1995-07-12,0.0,0.0,0.0,0.0
1995-07-13,0.0,0.0,0.0,0.0
1995-07-14,0.0,0.0,0.0,0.0
1995-07-15,0.0,0.0,0.0,0.0
1995-07-16,0.0,0.0,0.0,0.0
1995-07-17,0.0,1.6839322e-05,0.0,4.1960277e-05
1995-07-18,0.0,0.0,0.0,0.0
1995-07-19,0.0,0.0,0.0,0.0
1995-07-20,0.0,0.0,0.0,0.0
1995-07-21,0.0,0.0,0.0,0.0
1995-07-22,0.0,0.0,0.0,0.0
1995-07-23,0.0,0.0,0.0,0.0
1995-07-24,0.0,0.0,0.0,0.0
1995-07-25,0.0,0.0,0.0,0.0
1995-07-26,0.0,0.0,0.0,0.0
1995-07-27,0.0,0.0,0.0,0.0
1995-07-28,0.0,0.0,0.0,0.0
1995-07-29,0.0,0.0,0.0,0.0
1995-07-30,0.0,0.0,0.0,0.0
1995-07-31,0.0,0.0,0.0,0.0
1995-08-01,0.0,0.0,0.0,0.0
1995-08-02,0.0,0.0,0.0,0.0
1995-08-03,0.0,0.0,0.0,0.0
1995-08-04,0.0,0.0,0.0,0.0
1995-08-05,0.0,0.0,0.0,0.0
1995-08-06,0.0,0.0,0.0,0.0
1995-08-07,0.0,0.0,0.0,0.0
1995-08-08,0.0,0.0,0.0,0.0
1995-08-09,0.0,0.0,0.0,0.0
1995-08-10,0.0,0.0,0.0,0.0
1995-08-11,0.0,0.0,0.0,0.0
1995-08-12,0.0,0.0,0.0,0.0
1995-08-13,0.0,0.0,0.0,0.0
1995-08-14,0.0,0.0,0.0,0.0
1995-08-15,0.0,0.0,0.0,0.0
1995-08-16,0.0,0.0,0.0,0.0
1995-08-17,0.0,0.0,0.0,0.0
1995-08-18,0.0,0.0,0.0,0.0
1995-08-19,0.0,0.0,0.0,0.0
1995-08-20,0.0,0.0,0.0,0.0
1995-08-21,0.0,0.0,0.0,0.0
1995-08-22,0.0,0.0,0.0,0.0
1995-08-23,0.0,0.0,0.0,0.0
1995-08-24,0.0,0.0,0.0,0.0
1995-08-25,0.0,0.0,0.0,0.0
1995-08-26,0.0,0.0,0.0,0.0
1995-08-27,0.0,0.0,0.0,0.0
1995-08-28,0.0,0.0,0.0,0.0
1995-08-29,0.0,0.0,0.0,0.0
1995-08-30,0.0,0.0,0.0,0.0
1995-08-31,0.0,0.0,0.0,0.0
1995-09-01,0.0,0.0,0.0,0.0
1995-09-02,0.0,0.0,0.0,0.0
1995-09-03,0.0,0.0,0.0,0.0
1995-09-04,0.0,0.0,0.0,0.0
1995-09-05,0.0,0.0,0.0,0.0
1995-09-06,0.0,0.0,0.0,0.0
1995-09-07,0.0,0.0,0.0,0.0
1995-09-08,0.0,0.0,0.0,0.0
1995-09-09,0.0,0.0,0.0,0.0
1995-09-10,0.0,0.0,0.0,0.0
1995-09-11,0.0,0.0,0.0,0.0
1995-09-12,0.0,0.0,0.0,0.0
1995-09-13,0.0,0.0,0.0,0.0
1995-09-14,0.0,0.0,0.0,0.0
1995-09-15,0.0,0.0,0.0,0.0
1995-09-16,0.0,0.0,0.0,0.0
1995-09-17,0.0,0.0,0.0,0.0
1995-09-18,0.0,0.0,0.0,0.0
1995-09-19,0.0,0.0,0.0,0.0
1995-09-20,0.0,0.0,0.0,0.0
1995-09-21,0.0,0.0,0.0,0.0
1995-09-22,0.0,0.0,0.0,0.0
1995-09-23,0.0,0.0,0.0,0.0
1995-09-24,0.0,0.0,0.0,0.0
1995-09-25,0.0,0.0,0.0,0.0
1995-09-26,0.0,0.0,0.0,0.0
1995-09-27,0.0,0.0,0.0,0.0
1995-09-28,0.0,0.0,0.0,0.0
1995-09-29,0.0,0.0,0.0,0.0
1995-09-30,0.0,0.0,0.0,0.0
1995-10-01,0.0,0.0,0.0,0.0
1995-10-02,0.0,0.0,0.0,0.0
1995-10-03,0.0,0.0,0.0,0.0
1995-10-04,0.0,0.0,0.0,0.0
1995-10-05,0.0,0.0,0.0,0.0
1995-10-06,0.0,0.0,0.0,0.0
1995-10-07,0.0,0.0,0.0,0.0
1995-10-08,0.0,0.0,0.0,0.0
1995-10-09,0.0,0.0,0.0,0.0
1995-10-10,0.00012412138,0.0,0.0,0.0
1995-10-11,1.2915923e-05,0.0,0.0,1.7362387e-05
1995-10-12,0.0,0.0,0.0,0.0
1995-10-13,0.0,0.0,0.0,0.0
1995-10-14,0.0,0.0,0.0,0.0
1995-10-15,0.0,0.0,0.0,0.0
1995-10-16,0.0,0.0,0.0,0.0
1995-10-17,0.0,0.0,0.0,0.0
1995-10-18,0.0,0.0,0.0,0.0
1995-10-19,0.0,0.0,0.0,0.0
1995-10-20,0.0,0.0,0.0,0.0
1995-10-21,0.0,0.0,0.0,0.0
1995-10-22,0.0,0.0,0.0,0.0
1995-10-23,0.0,0.0,0.0,0.0
1995-10-24,0.0,0.0,0.0,0.0
1995-10-25,0.0,0.0,0.0,0.0
1995-10-26,0.0,0.0,0.0,0.0
1995-10-27,0.0,0.0,0.0,0.0
1995-10-28,0.0,0.0,2.9343193e-05,0.0
1995-10-29,0.0,0.0,0.0,0.0
1995-10-30,0.0,0.0,0.11145727,0.0
1995-10-31,0.0,0.0,0.038587328,0.0
1995-11-01,0.043179102,0.0,0.039719056,0.0
1995-11-02,0.061316647,0.0,0.026510138,0.0
1995-11-03,0.0,0.0,0.0,0.0
1995-11-04,0.0,0.0,0.0,0.0
1995-11-05,0.0,0.0,0.0,0.0
1995-11-06,0.0,0.0,0.0,0.0
1995-11-07,0.0,0.0,0.0,0.0
1995-11-08,0.0,0.0,0.0,0.0
1995-11-09,0.0,0.0,0.0,0.0
1995-11-10,0.044794984,0.09670788,0.039726395,0.616
1995-11-11,1.4527599,1.4572015,1.0286179,2.7057855
1995-11-12,1.5077087,1.716,1.1623627,2.5976174
1995-11-13,1.2792081,1.138967,0.82593864,2.012381
1995-11-14,2.4472957,1.5592278,1.5285361,3.3690114
1995-11-15,3.217373,1.6847074,1.7011518,3.7598653
1995-11-16,3.1122603,1.5526339,1.6072612,3.6902215
1995-11-17,2.8784337,1.4541113,1.4047226,3.452197
1995-11-18,2.6594334,1.2301456,0.96379673,3.216319
1995-11-19,2.2293952,0.82898027,0.5594673,2.3288884
1995-11-20,1.9072816,0.38039207,0.1725516,1.8176829
1995-11-21,1.3927021,0.17665273,0.022404917,1.2389033
1995-11-22,0.85665643,0.06248838,0.0,0.75716907
1995-11-23,0.20681879,0.002249207,0.0,0.17223631
1995-11-24,0.0,0.0,0.0020426253,0.032417465
1995-11-25,0.0,0.0,0.008987039,0.0
1995-11-26,0.0,0.0,0.00517602,0.0
1995-11-27,0.0,0.0,0.0030134139,0.0
1995-11-28,0.0,0.0,0.0,0.0
1995-11-29,0.0,0.0,0.0,0.0
1995-11-30,0.0,0.0,0.0,0.0
1995-12-01,0.0,0.0,0.0,0.0
1995-12-02,0.029461063,0.0,0.0,0.0
1995-12-03,0.15581799,0.0,0.004126676,0.0
1995-12-04,0.15288578,0.0,0.0019364265,0.0
1995-12-05,0.18572386,0.19753791,0.5349915,0.17170529
1995-12-06,0.09697367,0.29303735,0.46640223,0.102527134
1995-12-07,0.0,0.58474874,0.57618475,0.02763225
1995-12-08,12.956187,10.850928,6.8667684,9.308514
1995-12-09,19.285196,26.314728,17.705622,21.525177
1995-12-10,35.07672,36.764103,23.619139,35.893555
1995-12-11,36.87758,38.492504,24.417673,38.467117
1995-12-12,40.96351,44.14151,29.319996,44.857327
1995-12-13,42.718452,46.828796,31.136198,47.617905
1995-12-14,42.58734,47.05616,32.163025,47.27016
1995-12-15,45.825397,51.396103,36.71314,51.397793
1995-12-16,45.361893,51.576996,36.91881,50.76601
1995-12-17,43.686142,50.90907,36.35485,48.687073
1995-12-18,40.981148,49.483475,35.142113,45.360264
1995-12-19,37.948334,46.910633,31.31604,41.303852
1995-12-20,35.021816,43.796844,27.287169,37.508575
1995-12-21,31.273699,39.432743,22.225908,32.76825
1995-12-22,28.830061,35.69735,18.71787,29.087868
1995-12-23,27.33383,34.26784,16.613138,27.318857
1995-12-24,26.06024,33.067112,14.76811,25.930832
1995-12-25,24.846952,31.552584,12.786483,24.646477
1995-12-26,24.056108,29.803293,11.365701,23.810858
1995-12-27,23.31054,27.865921,10.030081,22.846012
1995-12-28,22.719866,26.2462,8.570667,22.054605
1995-12-29,22.12533,24.809883,7.485765,21.11184
1995-12-30,21.569149,23.195694,6.7127957,20.036736
1995-12-31,21.352468,22.302551,6.3530064,19.580976
1996-01-01,21.185678,21.741816,6.022098,19.28578
1996-01-02,21.038883,21.37885,5.8278975,19.099281
1996-01-03,20.85369,21.059275,5.613919,18.831839
1996-01-04,20.691338,20.570183,5.366091,18.5864
1996-01-05,20.49744,20.067795,5.196939,18.28646
1996-01-06,20.33792,19.573103,5.0091343,17.964352
1996-01-07,20.053377,18.531439,4.758305,17.228306
1996-01-08,19.468971,17.323988,4.4493546,16.481625
1996-01-09,18.502153,15.558976,4.0022035,14.916513
1996-01-10,16.587145,13.82344,3.3327174,12.601344
1996-01-11,15.570315,13.052797,3.1979203,11.91876
1996-01-12,15.051034,12.787978,3.4330018,11.603223
1996-01-13,12.964705,10.496894,3.0095017,9.748772
1996-01-14,11.332449,8.325037,2.2442534,8.196601
1996-01-15,9.02838,6.0555787,1.942268,6.2220745
1996-01-16,7.452711,5.0668902,1.8252622,5.2284765
1996-01-17,5.9078193,4.164958,1.6371379,4.340444
1996-01-18,4.0948734,3.2795746,1.4251151,3.2924762
1996-01-19,2.4946847,2.6515152,1.2709707,2.432219
1996-01-20,8.425039,9.147435,6.7469172,11.160996
1996-01-21,31.62517,27.736492,13.64219,34.851387
1996-01-22,49.17933,36.329597,17.302588,49.435226
1996-01-23,50.304314,37.359974,19.065731,50.67562
1996-01-24,49.551838,38.419533,22.909227,50.690773
1996-01-25,48.52265,38.55008,23.482277,50.174667
1996-01-26,46.949863,38.298206,23.602894,48.820866
1996-01-27,44.54901,37.717205,22.71542,47.15252
1996-01-28,48.1919,44.354828,25.927805,52.553085
1996-01-29,48.686356,45.81378,28.081432,53.451557
1996-01-30,48.962334,49.388138,34.593906,55.272377
1996-01-31,48.486336,50.728123,36.946922,55.32436
1996-02-01,49.46192,53.7879,40.23704,58.000072
1996-02-02,48.01395,54.23872,42.433475,57.57542
1996-02-03,43.764236,50.896015,39.333874,53.51273
1996-02-04,39.230976,45.904285,33.860134,48.51647
1996-02-05,35.031174,41.096546,28.203506,43.541008
1996-02-06,31.431343,35.897804,23.056765,38.742268
1996-02-07,28.128937,30.20053,18.552404,33.86616
1996-02-08,24.66949,24.204683,14.611978,29.413082
1996-02-09,22.756886,20.602064,12.530949,27.07901
1996-02-10,22.22457,18.436651,11.058671,25.966747
1996-02-11,20.856646,15.7875395,9.522019,23.998838
1996-02-12,19.935383,13.524282,8.39965,22.534355
1996-02-13,18.378904,11.214991,7.312323,20.928555
1996-02-14,16.477633,9.16258,6.2515492,18.932112
1996-02-15,14.591611,7.639992,5.632441,17.209698
1996-02-16,12.572203,6.5248933,5.0085344,15.436949
1996-02-17,10.010642,5.640673,4.4048266,13.018409
1996-02-18,8.214173,5.020226,3.9593887,11.491251
1996-02-19,6.065605,4.4627156,3.4989128,9.715596
1996-02-20,5.164126,4.3945966,4.1221285,9.370399
1996-02-21,4.7237353,5.929499,6.646478,9.521052
1996-02-22,11.930486,13.061501,15.07156,15.101812
1996-02-23,12.199485,13.811739,16.697527,15.282414
1996-02-24,10.805954,12.250251,15.222431,13.99222
1996-02-25,9.270397,10.967181,14.142914,12.6303215
1996-02-26,14.699058,15.280598,19.537817,18.551756
1996-02-27,17.377216,18.01062,22.166515,22.339771
1996-02-28,17.371853,18.241098,22.125242,22.302732
1996-03-01,16.881002,17.85216,21.403498,21.742521
1996-03-02,19.456749,20.346828,22.472424,23.66851
1996-03-03,21.538061,22.373781,23.531292,27.005484
1996-03-04,40.40726,43.313385,32.940678,48.17284
1996-03-05,46.367477,41.88677,32.562122,50.53589
1996-03-06,47.767483,37.265213,31.80859,48.01507
1996-03-07,45.528976,36.53893,30.434425,46.66546
1996-03-08,40.58391,32.389313,27.002058,41.61985
1996-03-09,36.190502,28.162378,23.77051,36.589058
1996-03-10,31.403996,24.3146,21.012224,31.74501
1996-03-11,27.814054,21.868713,19.451006,28.44041
1996-03-12,25.49316,20.33496,18.493792,26.189552
1996-03-13,23.146603,19.08082,17.74954,24.378513
1996-03-14,21.278831,18.274977,17.082148,23.050613
1996-03-15,18.325254,17.195345,16.116825,21.071318
1996-03-16,20.701717,19.01864,15.90481,22.919544
1996-03-17,22.000431,18.976252,15.401759,23.438696
1996-03-18,21.2905,17.248703,14.82526,22.898363
1996-03-19,20.717194,16.43357,14.568476,22.539808
1996-03-20,20.4521,15.970782,14.331329,22.244778
1996-03-21,20.10654,15.659527,14.007734,21.869993
