,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2089-10-11,1.202751686974546,2.3153655559866007,0.3114963740312108,0.4339727082489728,0.985520590575596,0.7914074875335201,0.8599162105298928,1.2199474156654315,0.09375065341061938,1.6460298402648188,4.479997451486209,1.2825366490441656,4.7525344,2.3589067000000004,1.7516064999999998,3.083092,551.1071473599999,572.87063044,598.90257368,,,0.0,,0.0,2090,11,2.943080921676827,C,C,,C,0.0012817373445372755,288.27449730449337,1354.1585469267025,782.7911603964158,59921.75808630991,88.77170406410114,107.30066486100536,,0.0,-276.8,,6.320304851375707,285.34163625776966,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.586590301450148,338.0525164664626,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.108228979765958,533.3013998223073,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596713660808558,C
2089-10-12,1.5133857288891028,2.21936672263958,0.2752949055209304,0.23997046555683613,1.0758996961605223,0.9282896357607456,1.1402520763308197,1.2400416823589042,0.05044412666679881,1.9177838124067315,6.231196442274747,1.3766852330615862,3.3478897000000005,2.032645,11.957424,2.5520325,545.1106234,560.5122663999999,587.50284608,,,0.0,,0.0,2090,12,2.943080921676827,C,C,,C,0.0012817373445372755,289.91054331414125,1354.1046197817268,782.9207802027562,56931.90137843668,88.14119794217811,107.42953461517519,,0.0,-356.6,,6.895334027228795,284.76660708191656,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.27241764194882,335.3666891259639,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.66112969821419,531.7484991038591,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596713660808558,C
2089-10-13,1.135834001138336,2.148335962078115,0.21483022650624242,0.2331623941304896,0.7362748090738418,0.6486230946319804,0.8178990052301166,0.8232794841808085,0.04746202006529859,1.023858053445166,5.599715076158088,1.1961190382475286,0.49256167,1.2374605,2.759669,1.0345362,542.6356432,558.20377,580.54051592,,,0.0,,0.0,2090,13,2.943080921676827,C,C,,C,0.0012817373445372755,289.32058604792735,1354.06471839971,782.7632373219666,54090.90602459101,86.73442250391277,104.69921024671993,,0.0,-244.6,,7.4691930399111985,284.19274806923414,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.95816583921057,332.68094092870217,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.213717934915927,530.1959108671573,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596713660808558,C
2089-10-14,0.9687694642740843,2.0471630793975315,0.19121288018870333,0.22184759321189196,0.5882659912161224,0.5585526707008696,0.6510292880868307,0.68065459992581,0.0443001214791574,0.7619249207836963,4.9950806038278674,1.092257501833514,0.35602584,0.20796192,0.016096665,0.3388841,539.3825273199999,555.73539868,580.6524773600001,,,0.0,,0.0,2090,14,2.943080921676827,C,C,,C,0.0012817373445372755,288.75571031367053,1354.0078847432821,782.6935254746068,51391.35580396528,84.34035174879538,101.91425977931833,,0.0,-83.1,,8.04193163791597,283.62000947122937,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.643801308558935,329.9953054593538,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.766167900185117,528.6434609018881,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596713660808558,C
2089-10-15,0.8460746941075529,1.9185565784220167,0.1778664692040425,0.2134672331918436,0.5118453788365751,0.5110295146213899,0.5624195306770269,0.6092032496382526,0.04179130503727909,0.6326858220514403,4.6498673640155515,0.9960321339272314,0.00053228985,0.0,0.0,0.0,541.7730824800001,559.4710432600001,581.7148136,,,0.0,,0.0,2090,15,2.943080921676827,C,C,,C,0.0012817373445372755,288.43319714044276,1353.935640308833,782.6423280197175,48826.43788113103,81.81014119633151,98.85736427578878,,0.0,-163.0,,8.614030540371616,283.0479105687737,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.32929348316152,327.3098132847512,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.318516316783626,527.0911124852896,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596713660808558,C
2089-10-16,0.7322940305311952,1.8090146596176664,0.16809518415843822,0.20714491132587845,0.46162971793615687,0.47947041883408326,0.5039350185616756,0.5611521830852308,0.03946559647965295,0.5473076933968007,4.442875289893444,0.9079495224368324,0.0,0.0,0.0,0.0,547.68638092,565.2756082,588.1838876000002,,,0.0,,0.0,2090,16,2.943080921676827,C,C,,C,0.0012817373445372755,288.2398161719306,1353.8741053637682,782.5948501982684,46389.55886236437,79.35583696044156,95.89164334751511,,0.0,-73.7,,9.185745877270527,282.47619523187484,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,43.01466360498072,324.624443162932,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.870770562496773,525.5388582395765,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596713660808558,C
2089-10-17,0.654210484585739,1.727815895363687,0.16070938164560364,0.20208188941149152,0.4250201615757744,0.4556965512945034,0.46082832361594467,0.5275563150755918,0.03734615330159961,0.4861784752525152,4.311351675081482,0.8540372705983628,0.0,0.0,0.0,0.0,549.5578261600001,566.3144497600002,591.5024720000001,,,0.0,,0.0,2090,17,2.943080921676827,C,C,,C,0.0012817373445372755,288.1169411095765,1353.8284921268246,782.5622678900273,44074.392270921235,76.97516185162831,93.01489404708965,,0.0,252.7,,9.757217495037908,281.9047236141074,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.69994325426398,321.93916351364874,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.422960182144095,523.9866686199291,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596713660808558,C
2089-10-18,0.6055044216714286,1.671333467366281,0.15527016511537686,0.1980523124930978,0.3984172879848901,0.43841083174995116,0.42929740306444625,0.5040031771471937,0.035654854777189104,0.4431586563102617,4.225139163011437,0.822164424446477,0.0,0.0,0.0,0.0,550.9552846,568.3077595,591.4784312,,,0.0,,0.0,2090,18,2.943080921676827,C,C,,C,0.0012817373445372755,288.03639764358786,1353.7967632403684,782.5419440697414,41874.897796538186,74.66590699607946,90.22444722567697,,0.0,211.1,,10.328529357170538,281.33341175197484,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.38515997021884,319.25394679769386,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.975109490081827,522.4345193119914,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596713660808558,C
2089-10-19,0.5674689860029959,1.6269107482153324,0.15130746119887753,0.1949101365720224,0.3790584091044239,0.4254586333736376,0.40594709851704813,0.48651199075739004,0.034372122657137114,0.4114544934545671,4.159192489246688,0.7964418216776583,0.0,0.0,0.0,0.0,549.6574745199998,566.93976904,589.4869943600002,,,0.0,,0.0,2090,19,2.943080921676827,C,C,,C,0.0012817373445372755,287.9747874022447,1353.771808870275,782.5260728349758,39785.31209920052,72.42592978619707,87.51771380890666,,0.0,184.7,,10.899719017171785,280.76222209197357,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.07032718990252,316.5687795780102,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.52722731788454,520.8824014841887,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596713660808558,C
2089-10-20,0.5387300755775923,1.5912407580979024,0.1483448337377919,0.19240497583159422,0.3645544773139797,0.4156770410055869,0.38820097579761403,0.47310910187542293,0.033369344777104154,0.3877121425355447,4.109074549691771,0.776840522501961,0.0026494472,0.0008623725999999999,5.8112386e-05,0.0029654582,545.32789528,563.3932510000001,587.1200440400002,,,0.0,,0.0,2090,20,2.943080921676827,C,C,,C,0.0012817373445372755,287.9279650505577,1353.7517713275124,782.514080807377,37800.155568790185,70.25401426521115,84.89483184183946,,0.0,369.6,,11.470815806392983,280.19112530275237,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.7554546656998,313.8836521022129,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.07932135984743,519.3303074422258,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596713660808558,C
2089-10-21,0.5180471021982348,1.5641608168836207,0.14610853270734284,0.19036679909499446,0.35364341195026433,0.4083608525628138,0.3747784492010409,0.4631745137294101,0.032582270272719295,0.3704310386326374,4.07188386139483,0.7635747153451679,0.5156688,0.002937869,0.00026275442000000003,0.09459299,542.2304524,559.5449086,583.90508312,,,0.0,,0.0,2090,21,2.943080921676827,C,C,,C,0.0012817373445372755,287.8932198973773,1353.736559226856,782.5054503205589,35914.21967421207,68.14933170625481,82.86365568658428,,0.0,237.4,,12.041843679607988,279.62009742953734,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.4405519687355,311.1985547991772,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.63139828348939,517.7782305185839,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596713660808558,C
2089-10-22,0.5091358556068717,1.5433394592053733,0.1443736376070022,0.18872921474626714,0.3451076180740598,0.4033603570184654,0.36517331309624607,0.4584585739083158,0.03196476254930666,0.36134128280857547,4.041950774040273,0.7534070514544934,0.17428635,0.0056601325,0.0048502367,0.016079888,540.69282652,557.4852055,581.68451456,,,0.0,,0.0,2090,22,2.943080921676827,C,C,,C,0.0012817373445372755,287.8652551096059,1353.724862872484,782.5017318805247,34122.550641275506,66.11051188756717,80.55203236598675,,0.0,149.9,,12.61281608547544,279.0491250236699,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.12562607239066,308.51348069552205,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.18346783171311,516.2261609703602,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596713660808558,C
2089-10-23,0.49430350533913636,1.5236426757129466,0.14293719895680834,0.18732146952968595,0.33785477435742056,0.39884436226274045,0.3567946209368903,0.4532488736984883,0.03146077129354065,0.351893659014518,4.016413363273651,0.7391623884671256,0.0,0.0,0.0,0.0,542.9636589999999,559.8597316600002,581.5858709600001,,,0.0,,0.0,2090,23,2.943080921676827,C,C,,C,0.0012817373445372755,287.8413969534505,1353.7137982453223,782.4955427122114,32420.439522575005,64.12719653094015,78.13547139500714,,0.0,282.9,,13.183741169380351,278.478199939765,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.81067822967793,305.8284285382348,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.73552510390053,514.6741036981728,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596713660808558,C
2089-10-24,0.47468371528003916,1.503559367628778,0.1416769503917632,0.18607382194949976,0.33140896000815523,0.39443129914738057,0.34854360931849904,0.4468480264592365,0.031028127097214475,0.34094076970779874,3.993902652436521,0.7235876844486856,0.015263534,0.0018107765,0.008540147,0.0,542.9000668,558.99101854,580.0826149999999,,,0.0,,0.0,2090,24,2.943080921676827,C,C,,C,0.0012817373445372755,287.82036647157315,1353.702516488775,782.4873558651672,30803.41144909869,62.20519141151195,75.80667078715693,,0.0,238.3,,13.754624539932848,277.9073165692125,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.49570800992747,303.14339875798527,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.28756613771367,513.1220626643596,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596713660808558,C
2089-10-25,12.039138658972043,5.94060830192526,0.1438920053122354,0.18715254554052563,0.5291470124339156,0.7333652275114897,0.8714213910920947,0.7968204458766462,0.032869875717477424,0.9610793805412476,5.123603371966915,7.213591507219373,55.619106,31.268105,13.37747,57.60586,546.6462736,560.8593953199999,578.26763,,,0.0,,0.0,2090,25,2.943080921676827,C,C,,C,0.0012817373445372755,288.8757818549796,1356.1950194995072,787.3129132992311,29268.36448001572,91.60714066916658,129.15157666354224,,0.0,193.4,,14.327601296366263,277.3343398127791,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.18568159779328,300.45342517011943,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.849178525098914,511.56045027697434,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596713660808558,C
2089-10-26,22.886568482813107,11.490493477220534,0.2613224521233367,0.22572635191577445,1.5880494524942872,3.6320733292368335,3.448885025216128,3.55357712227486,0.1265949873565399,5.647088322992975,5.598523022990427,14.292993569250198,39.72984,17.49089,3.5764956,35.039246,543.9215992,559.8290074600001,580.77313928,,,0.0,,0.0,2090,26,2.943080921676827,C,C,,C,0.0012817373445372755,289.319472380184,1359.3126559541602,791.8392741075697,27810.544779037922,106.34981644909158,165.00686936363599,,0.0,406.5,,14.901458100120914,276.7604830090244,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,69.8818389273769,297.7572678405358,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.41976881820459,509.98985998386866,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596713660808558,C
2089-10-27,4.08901675506234,4.128090851684992,0.20079597731256388,0.18905062197894928,0.9808059533282174,1.339657026677276,1.644064568012754,1.2925322882538999,0.05073315078423432,2.0998259648248463,4.9817649307512175,3.087826315953413,0.18375155,0.17623127,0.10825381,0.26943320000000004,540.8882248000001,559.6448622400001,584.8118028800002,,,0.0,,0.0,2090,27,2.943080921676827,C,C,,C,0.0012817373445372755,288.7432702346633,1355.1768415914817,783.9955265272715,26424.999305016776,103.33555322561882,160.2404148327269,,-0.13690725251848138,494.7,,15.474172023588855,276.1877690855565,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.56979298881697,295.06931377909575,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.9748012648962,508.43482753717706,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596713660808558,C
2089-10-28,2.523120400286566,3.067632175836125,0.18576703185925408,0.18909101309086584,0.6763305082586005,0.8666340928848326,1.008199701540718,0.8900074756404557,0.04956396628033086,1.2285261661574358,4.7484283881782945,2.083789470107349,0.00036490837,0.20329516,2.3672113,9.755619e-05,540.647968,557.7537422800001,583.16165,,,0.0,,0.0,2090,28,2.943080921676827,C,C,,C,0.0012817373445372755,288.5252771217221,1354.58113113585,783.3421171938828,25108.497768154113,100.43878178885025,155.4335672961151,,-0.2724520097707185,492.7,,16.04645356402359,275.61548754512177,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.25656547580157,292.38254129211117,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.528537693077496,506.88109110899575,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596713660808558,C
2089-10-29,2.0214531059303917,2.857385592968367,0.17587166250881361,0.18843354183951724,0.5741445630289935,0.7183173862442552,0.7991971615219726,0.7504103107204649,0.04745330131644896,0.9488098440592727,4.935334662336082,1.8092629414946186,3.1649454,4.2292886,3.8899848,4.51632,541.1168392,556.82576236,579.1757807600002,,,0.0,,0.0,2090,29,2.943080921676827,C,C,,C,0.0012817373445372755,288.69989306521137,1354.4630255551917,783.1327839954316,23858.008214408743,101.65490693518474,153.93550567723162,,-0.32430029378021,527.1,,16.61908145013078,275.04285965901454,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,77.9431037037836,289.6960030641291,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.08185891491545,505.3277698871578,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596713660808558,C
2089-10-30,2.0407277989052717,2.9742745655491905,0.17643114623655304,0.18814914469045468,0.53505528859087,0.6576056146590513,0.7112351513675609,0.693982166066822,0.054987005411344284,0.8324974868822331,4.772865322372836,2.0459935947353367,0.5881079,0.7036806999999999,0.08711469,1.6134323,536.08100728,553.0855546,577.22172164,,,0.0,,0.0,2090,30,2.943080921676827,C,C,,C,0.0012817373445372755,288.5481071649595,1354.528687692435,783.1408268421051,22669.880669010676,99.3089404271292,149.90554840691468,,-0.3761299995726916,771.4,,17.191408273295824,274.4705328358495,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.62977217071533,287.0093345971974,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.63519608950711,503.7744327125661,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596713660808558,C
