,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2089-10-18,0.6055044216714286,2.5070002010494212,0.15527016511537686,0.1980523124930978,0.3984172879848901,0.43841083174995116,0.42929740306444625,0.5040031771471937,0.035654854777189104,0.4431586563102617,5.185398063695854,0.822164424446477,0.0,0.0,0.0,0.0,550.9552846,568.3077595,591.4784312,,,0.0,,0.0,2090,18,2.9437340480739396,C,C,,C,0.0015009005182328432,288.93351313472124,1354.2661972900075,782.5419440697414,41889.185131679216,74.66590699607946,90.22444722567697,,0.0,211.1
2089-10-19,0.5674689860029959,2.440366122322999,0.15130746119887753,0.1949101365720224,0.3790584091044239,0.4254586333736376,0.40594709851704813,0.48651199075739004,0.034372122657137114,0.4114544934545671,5.104463509530026,0.7964418216776583,0.0,0.0,0.0,0.0,549.6574745199998,566.93976904,589.4869943600002,,,0.0,,0.0,2090,19,2.9437340480739396,C,C,,C,0.0015009005182328432,288.8579005658001,1354.2287657348675,782.5260728349758,39799.830338604785,72.42592978619707,87.51771380890666,,0.0,184.7
2089-10-20,0.5387300755775923,2.3868611371468536,0.1483448337377919,0.19240497583159422,0.3645544773139797,0.4156770410055869,0.38820097579761403,0.47310910187542293,0.033369344777104154,0.3877121425355447,5.042955129167174,0.776840522501961,0.0026494472,0.0008623725999999999,5.8112386e-05,0.0029654582,545.32789528,563.3932510000001,587.1200440400002,,,0.0,,0.0,2090,20,2.9437340480739396,C,C,,C,0.0015009005182328432,288.8004367705479,1354.1987094207238,782.514080807377,37814.88177680371,70.25401426521115,84.89483184183946,,0.0,369.6
2089-10-21,0.5180471021982348,2.3462412253254312,0.14610853270734284,0.19036679909499446,0.35364341195026433,0.4083608525628138,0.3747784492010409,0.4631745137294101,0.032582270272719295,0.3704310386326374,4.997312011711836,0.7635747153451679,0.5156688,0.002937869,0.00026275442000000003,0.09459299,542.2304524,559.5449086,583.90508312,,,0.0,,0.0,2090,21,2.9437340480739396,C,C,,C,0.0015009005182328432,288.75779499164474,1354.1758912697387,782.5054503205589,35929.134999975235,68.14933170625481,82.86365568658428,,0.0,237.4
2089-10-22,0.5091358556068717,2.3150091888080597,0.1443736376070022,0.18872921474626714,0.3451076180740598,0.4033603570184654,0.36517331309624607,0.4584585739083158,0.03196476254930666,0.36134128280857547,4.960575949958516,0.7534070514544934,0.17428635,0.0056601325,0.0048502367,0.016079888,540.69282652,557.4852055,581.68451456,,,0.0,,0.0,2090,22,2.9437340480739396,C,C,,C,0.0015009005182328432,288.72347457028894,1354.158346738181,782.5017318805247,34137.638825926435,66.11051188756717,80.55203236598675,,0.0,149.9
2089-10-23,0.49430350533913636,2.28546401356942,0.14293719895680834,0.18732146952968595,0.33785477435742056,0.39884436226274045,0.3567946209368903,0.4532488736984883,0.03146077129354065,0.351893659014518,4.929234582199481,0.7391623884671256,0.0,0.0,0.0,0.0,542.9636589999999,559.8597316600002,581.5858709600001,,,0.0,,0.0,2090,23,2.9437340480739396,C,C,,C,0.0015009005182328432,288.6941941059163,1354.1417497974385,782.4955427122114,32435.68611921231,64.12719653094015,78.13547139500714,,0.0,282.9
2089-10-24,0.47468371528003916,2.255339051443167,0.1416769503917632,0.18607382194949976,0.33140896000815523,0.39443129914738057,0.34854360931849904,0.4468480264592365,0.031028127097214475,0.34094076970779874,4.9016078007175485,0.7235876844486856,0.015263534,0.0018107765,0.008540147,0.0,542.9000668,558.99101854,580.0826149999999,,,0.0,,0.0,2090,24,2.9437340480739396,C,C,,C,0.0015009005182328432,288.6683839690669,1354.1248271626173,782.4873558651672,30818.803421052413,62.20519141151195,75.80667078715693,,0.0,238.3
2089-10-25,12.039138658972043,8.91091245288789,0.1438920053122354,0.18715254554052563,0.5291470124339156,0.7333652275114897,0.8714213910920947,0.7968204458766462,0.032869875717477424,0.9610793805412476,6.288058683777577,7.213591507219373,55.619106,31.268105,13.37747,57.60586,546.6462736,560.8593953199999,578.26763,,,0.0,,0.0,2090,25,2.9437340480739396,C,C,,C,0.0015009005182328432,289.9636664850657,1357.8635816787157,787.3129132992311,29284.15130868357,91.60714066916658,129.15157666354224,,0.0,193.4
2089-10-26,22.886568482813107,17.235740215830802,0.2613224521233367,0.22572635191577445,1.5880494524942872,3.6320733292368335,3.448885025216128,3.55357712227486,0.1265949873565399,5.647088322992975,6.870914619124615,14.292993569250198,39.72984,17.49089,3.5764956,35.039246,543.9215992,559.8290074600001,580.77313928,,,0.0,,0.0,2090,26,2.9437340480739396,C,C,,C,0.0015009005182328432,290.5081957659983,1362.5400363606952,791.8392741075697,27826.814657868515,106.34981644909158,165.00686936363599,,0.0,406.5
2089-10-27,4.08901675506234,6.192136277527489,0.20079597731256388,0.18905062197894928,0.9808059533282174,1.339657026677276,1.644064568012754,1.2925322882538999,0.05073315078423432,2.0998259648248463,6.113984233194675,3.087826315953413,0.18375155,0.17623127,0.10825381,0.26943320000000004,540.8882248000001,559.6448622400001,584.8118028800002,,,0.0,,0.0,2090,27,2.9437340480739396,C,C,,C,0.0015009005182328432,289.8010385874048,1356.3363148166777,783.9955265272715,26441.587909208283,103.33555322561882,160.2404148327269,,-0.13551758190317978,494.7
2089-10-28,2.523120400286566,4.601448263754188,0.18576703185925408,0.18909101309086584,0.6763305082586005,0.8666340928848326,1.008199701540718,0.8900074756404557,0.04956396628033086,1.2285261661574358,5.827616658218815,2.083789470107349,0.00036490837,0.20329516,2.3672113,9.755619e-05,540.647968,557.7537422800001,583.16165,,,0.0,,0.0,2090,28,2.9437340480739396,C,C,,C,0.0015009005182328432,289.5335015851588,1355.4427491332299,783.3421171938828,25125.336130406085,100.43878178885025,155.4335672961151,,-0.2695545368226026,492.7
2089-10-29,2.0214531059303917,4.286078389452551,0.17587166250881361,0.18843354183951724,0.5741445630289935,0.7183173862442552,0.7991971615219726,0.7504103107204649,0.04745330131644896,0.9488098440592727,6.057001631048828,1.8092629414946186,3.1649454,4.2292886,3.8899848,4.51632,541.1168392,556.82576236,579.1757807600002,,,0.0,,0.0,2090,29,2.9437340480739396,C,C,,C,0.0015009005182328432,289.74780297035016,1355.2655907622425,783.1327839954316,23875.126325516827,101.65490693518474,153.93550567723162,,-0.3187706141031476,527.1
2089-10-30,2.0407277989052717,4.4614118483237855,0.17643114623655304,0.18814914469045468,0.53505528859087,0.6576056146590513,0.7112351513675609,0.693982166066822,0.054987005411344284,0.8324974868822331,5.857607441093935,2.0459935947353367,0.5881079,0.7036806999999999,0.08711469,1.6134323,536.08100728,553.0855546,577.22172164,,,0.0,,0.0,2090,30,2.9437340480739396,C,C,,C,0.0015009005182328432,289.5615202745865,1355.3640839681075,783.1408268421051,22687.22761668208,99.3089404271292,149.90554840691468,,-0.3679115542466607,771.4
2089-10-31,28.175336049860256,41.00143707861032,0.26252155617915485,0.36122849691488246,0.9195422869230093,4.555703149113541,1.8959451729732943,5.578731519735408,0.21699488598232458,7.195275904934772,19.90238781583873,20.658026261018776,85.51827,66.59805,30.911642,84.22808,537.8431198000001,553.8848201200001,577.91037608,0.0,0.0,0.0,0.0,0.0,2090,31,2.9437340480739396,C,C,,C,0.0015009005182328432,302.68276292567737,1375.8903671458168,794.0461443642714,21572.76862366382,162.92772221431534,230.92665195470724,0.0,-0.4187814017897637,1134.7
2089-11-01,32.742869116826704,44.09163747674481,6.1099686532803625,8.346857824078924,13.223442362528917,13.16495397100924,16.45419895964004,14.128990477053463,5.433953849246914,23.33048277346261,16.21996633130113,19.66938130580183,45.383415,25.20719,12.150835,33.96241,538.2708015999999,554.01371632,575.3902896800001,0.0,0.0,0.046832044,0.0,0.0,2090,32,2.9437340480739396,C,C,,C,0.0012669848797128285,432.8807634573636,908.2297407409102,905.0885949522886,20510.350158811925,183.24708054788587,269.382267396066,0.0,-0.46991654513553854,1423.4
2089-11-02,7.431518885903038,11.856403990406262,1.0962730534310074,1.7096799633014013,2.901337233503329,2.3891107669044342,3.4246405887633196,2.5531874828329277,0.7701322678657897,4.066750390064194,10.424909740136545,5.02801779428963,1.6221548,1.6764262,2.947206,1.9126382,536.1226023999999,551.6898759999999,575.12576456,0.0,0.0,0.064063154,0.0,0.0,2090,33,2.9437340480739396,C,C,,C,0.0012669848797128285,427.5066679861637,884.3996620196914,892.3825869986172,19495.257560611466,179.4260943314493,262.92295417418404,0.0,-0.5210951099513854,1854.0
2089-11-03,4.387177294441125,7.774823232251725,0.6214829801753944,0.9433012314984976,1.7037980501037813,1.4604310386326378,2.020202182094142,1.574886860146058,0.3730911490116014,2.3029248443282824,8.24419796855134,3.285234760595446,0.043938987,0.012819491,0.15618917,0.029506495,535.69119856,553.5424180000001,576.9943452800001,0.0,0.0,0.057628755,0.0,0.0,2090,34,2.9437340480739396,C,C,,C,0.0012669848797128285,425.48436620682713,881.3823303532384,890.8543623831026,18528.73888054944,174.05613099250579,255.0792045359585,0.0,-0.4367516359026058,2358.2
2089-11-04,3.363363811670494,6.198173281947744,0.5052515807864711,0.7156052578671205,1.371835241415048,1.3108130608500144,1.6803344782767513,1.2361425412080522,0.2467016285003129,1.818420091350061,7.647735645496068,2.6646801473607304,0.0,0.1151375,3.961562,0.0,537.0259468,554.09005414,576.3539632400001,0.0,0.0,0.036730908,0.0,0.0,2090,35,2.9437340480739396,C,C,,C,0.0012669848797128285,424.93123175185735,880.2167829577938,890.340419739329,17609.949672167466,168.94958456273062,247.42682839987972,0.0,-0.35386753054171194,2303.0
2089-11-05,2.883868757203091,5.473163583436926,0.4626898147230474,0.5619199936570323,1.3094797633846529,1.0683606543450745,1.398189337584632,1.0377975743812067,0.185180703786242,1.559065205141202,7.611394475954773,2.4035265767513243,0.3807427,0.48027158,0.39618167,0.42435318,537.66843088,554.08938148,575.97617924,0.0,0.0,0.0,0.0,0.0,2090,36,2.9437340480739396,C,C,,C,0.0012669848797128285,424.89753045635183,879.6808154365261,890.0997187131006,16737.063583035047,164.3613686058487,240.38476624788333,0.0,-0.355780600152848,2073.6
2089-11-06,2.607681220568205,4.899055634056072,0.4110776248984134,0.48822025955197124,1.0918201202332172,0.9247978886979077,1.2033999156158766,0.9325811347682409,0.15222583513381113,1.319342653342659,6.915810767187602,2.1833836900780694,0.13312978,0.02386796,0.004745854,0.053401507,533.4095351200001,549.300115,575.3581208,0.0,0.0,0.0,0.0,0.0,2090,37,2.9437340480739396,C,C,,C,0.0012669848797128285,424.25247493354203,879.2564028870088,889.9610757325732,15907.126214650483,159.4543955076732,233.30635304044682,0.0,-0.357758307079047,1794.6
2089-11-07,2.367001560256777,4.50378305634764,0.32031341056274015,0.4392737868366431,0.9214652821629521,0.8611358725969639,1.0360182586854767,0.854178514896063,0.13075954206038842,1.169375529170572,6.5390748045431515,2.030396690330089,0.2104109,0.20353207,2.3707297,0.11369699,530.0534192800001,546.813091,569.69912636,0.0,0.0,0.0,0.0,0.0,2090,38,2.9437340480739396,C,C,,C,0.0012669848797128285,423.90310560490207,878.9641953977371,889.8402572993288,15118.308978722502,154.874295712443,226.5175733492334,0.0,-0.3579926672321002,1526.8
2089-11-08,2.2049166494406003,4.252382577227047,0.28592948545506547,0.4090462611886835,0.8117647042166577,0.7874260293871957,0.9107798735370823,0.7895160089141351,0.11611491815023205,1.0396327874794349,6.368526095365387,1.935756611269528,0.049500257,0.041419834,0.1019098,0.024073867,528.39218992,545.5457086600001,567.21794408,0.0,0.0,0.6888396,0.0,0.0,2090,39,2.9437340480739396,C,C,,C,0.0012669848797128285,423.7449457955555,878.7783461712833,889.7588925302741,14368.762055881742,150.26948667506971,219.7715464057564,0.0,-0.3579230540622123,1109.4
2089-11-09,2.0300410310720465,4.034290536235618,0.2618161558784302,0.3886368849232756,0.7459871668172178,0.7335420094181743,0.8231581182906835,0.7396120878840824,0.10379738749019532,0.9449696585274688,6.230438443481043,1.824100728591776,0.0,0.0,0.0,0.0,527.85515776,546.1753002400001,573.864443,0.0,0.0,0.60044485,0.0,0.0,2090,40,2.9437340480739396,C,C,,C,0.0012669848797128285,423.61688902631676,878.6171203961543,889.6711069725056,13656.554391531135,145.76140207481762,213.1784000135837,0.0,-0.3577742200476611,974.8
2089-11-10,1.9316538155498983,3.8700364862224514,0.2430412264581038,0.35767133799805745,0.7214360308879871,0.6972948941942023,0.7673923606883253,0.7262721472927705,0.09282527389444056,0.8791462761965979,6.105657091805962,1.757806692397217,0.0,0.0,0.024007894,0.0,531.1816031200001,548.13561328,577.6528724000001,0.0,0.0,0.35837418,0.0,0.0,2090,41,2.9437340480739396,C,C,,C,0.0012669848797128285,423.5011719687906,878.4956946604372,889.621717717031,12979.832329046385,141.3885600125731,206.7830480131762,0.0,-0.35759740944490565,859.3
2089-11-11,1.8694982542680525,3.7523212713119465,0.22853902199367399,0.3410967104350313,0.6982900321962242,0.6716388076353473,0.7263569278515746,0.7102248921837081,0.08416958377106418,0.8297543232704794,6.042753017865082,1.7163304233081405,0.0,6.8263005e-05,0.2240557,0.0,534.2222452,552.18993508,579.3389720000001,0.0,0.0,0.03423073,0.0,0.0,2090,42,2.9437340480739396,C,C,,C,0.0012669848797128285,423.44283733588964,878.4086730218568,889.5905163370647,12336.88346561193,137.1469714752009,200.57955657278092,0.0,-0.3574071132886439,656.5
2089-11-12,1.8147805304873041,3.6719555878996566,0.21765658493488546,0.33733173437690256,0.675503062464073,0.6538123784146546,0.7024075243453859,0.6788170648483492,0.07761000942950103,0.8155135963210787,5.8444796642757835,1.6838902779862213,0.0,0.0027221881,1.293799,0.00025514697,537.9705688,555.8141908000001,580.7822213600002,0.0,0.0,0.0,0.0,0.0,2090,43,2.9437340480739396,C,C,,C,0.0012669848797128285,423.25896683957586,878.3492622357363,889.5630486663471,11725.88377199561,133.03528451904486,194.56216987559748,0.0,-0.3572102538731549,506.1
2089-11-13,1.7834063435339957,3.609554378205109,0.2102070101119364,0.357492630547619,0.6601795003213958,0.6491454550088207,0.7180807142634653,0.6552140326832735,0.07269772644252959,0.8385088079468324,5.810390488946528,1.6658444217280621,0.0,0.00020519056,0.08244041,0.0019136022,538.00838896,556.8948100000001,581.43122756,0.0,0.0,0.0,0.0,0.0,2090,44,2.9437340480739396,C,C,,C,0.0012669848797128285,423.2273539502327,878.3031317884432,889.5472991837895,11145.399973884776,129.04443117403352,188.72530477932955,0.0,-0.35699044470437824,591.5
2089-11-14,1.7236363327452873,3.5313349681577355,0.2054351162547041,0.39339297799499917,0.6703338269898936,0.6460898719230235,0.7574928004485384,0.6417139038417429,0.06861497336803088,0.9148575522374536,5.711852458041553,1.625156096469742,0.0,0.0,0.045990787000000005,0.0,543.0478899999999,560.1292683400001,581.2950536000001,0.0,0.0,0.0,0.0,0.0,2090,45,2.9437340480739396,C,C,,C,0.0012669848797128285,423.13597386148,878.2453076470501,889.5172953228519,10593.841827648579,125.17309823881251,183.06354563594965,0.0,-0.3567499039508917,786.8
2089-11-15,1.650481244354334,3.4404107921064035,0.20237195841958164,0.39248924668763996,0.6750251878113079,0.6120733575536532,0.7761014818191857,0.6244306195437028,0.06496740450860407,0.9481498356208604,6.031202516232617,1.5652535629638649,0.0015024325,0.008067884,3.5787172,0.0018490651,544.03207852,561.66436936,583.3353161600002,0.0,0.0,0.0,0.0,0.0,2090,46,2.9437340480739396,C,C,,C,0.0012669848797128285,423.432125879058,878.178091435513,889.480572306242,10070.180938782383,121.42597317564814,177.57314169937115,0.0,-0.3565128648719994,667.5
2089-11-16,1.583882575811206,3.366779981140998,0.2013817475442238,0.3733797823569222,0.7149919721815561,0.5936169923572903,0.8122125630403203,0.6021484537600489,0.06145932996740734,1.0201850787349176,5.8475715212078825,1.523324649508562,0.0,0.0035388344,0.13067529,0.0,545.2786444,566.3177767000001,587.2678568,0.0,0.0,0.0,0.0,0.0,2090,47,2.9437340480739396,C,C,,C,0.0012669848797128285,423.26183409964057,878.1236594419505,889.4471405373126,9572.519463364471,117.7867328147787,172.24594744839,0.0,-0.3562759580474394,669.3
2089-11-17,1.5352987849252577,3.310158206072825,0.1920323264816068,0.32501943949686674,0.7816945068201061,0.584078386620869,0.8419254304864546,0.583937935194126,0.057972648783651,0.9878437591144765,5.741000702257133,1.4853450262921672,0.0,0.0018893292,0.00035196758,0.0,545.6988644800001,563.8110274000001,588.63822056,0.0,0.0,0.0,0.0,0.0,2090,48,2.9437340480739396,C,C,,C,0.0012669848797128285,423.16300473594487,878.0818014744015,889.4227520306631,9099.634490898505,114.25502015953533,167.0785690249383,0.0,-0.35603581425669756,915.8
2089-11-18,1.4672067156170094,3.236513972934784,0.18265837738958565,0.29154386133819626,0.8118054804373249,0.5801783110149598,0.8380144529048809,0.5690248536728331,0.054929717652988694,0.963264872701736,5.642338431304811,1.4307371717726614,0.0,0.0011422007,0.014376826,0.0,545.69773552,563.92588864,586.4805396800001,0.0,0.0,0.0,0.0,0.0,2090,49,2.9437340480739396,C,C,,C,0.0012669848797128285,423.07150943211786,878.027359558422,889.3885705916517,8650.295104784886,110.82851175544927,162.06621195419015,0.0,-0.35579253862755483,1197.1
2089-11-19,1.4113409996403765,3.1797647721770255,0.1770707382478118,0.2733473029644879,0.7773064474567248,0.5779261893772282,0.8546621378632694,0.5570314345017797,0.05244531030987096,0.9137945388181127,5.570240593860347,1.394671425780199,0.0,0.005374606999999999,0.03555438,0.0,544.5686344,565.1774362000001,588.58279316,0.0,0.0,0.0,0.0,0.0,2090,50,2.9437340480739396,C,C,,C,0.0012669848797128285,423.004648883718,877.9854073907109,889.3605266419983,8223.350590139502,107.50903100978579,157.20422559556445,0.0,-0.355541430124905,1151.0
2089-11-20,1.3796911767620847,3.135714900593804,0.17286932637117125,0.26103410194621507,0.6848179370064024,0.5701036112440429,0.8374629545203556,0.5481835043197308,0.050327042279843796,0.8000220871195282,5.508934820343937,1.37321755529567,6.215164499999999e-05,0.0042738663,0.13257313,0.0007199146000000001,544.44864712,562.7277721,586.86053696,0.0,0.0,0.0,0.0,0.0,2090,51,2.9437340480739396,C,C,,C,0.0012669848797128285,422.9477964484346,877.9528432739368,889.344638793363,7817.69199545287,104.28803394579221,152.48816097934252,0.0,-0.3552869958005705,992.8
