,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2089-11-03,0.043938987,0.012819491,0.15618917,0.029506495
2089-11-04,0.0,0.1151375,3.961562,0.0
2089-11-05,0.3807427,0.48027158,0.39618167,0.42435318
2089-11-06,0.13312978,0.02386796,0.004745854,0.053401507
2089-11-07,0.2104109,0.20353207,2.3707297,0.11369699
2089-11-08,0.049500257,0.041419834,0.1019098,0.024073867
2089-11-09,0.0,0.0,0.0,0.0
2089-11-10,0.0,0.0,0.024007894,0.0
2089-11-11,0.0,6.8263005e-05,0.2240557,0.0
2089-11-12,0.0,0.0027221881,1.293799,0.00025514697
2089-11-13,0.0,0.00020519056,0.08244041,0.0019136022
2089-11-14,0.0,0.0,0.045990787,0.0
2089-11-15,0.0015024325,0.008067884,3.5787172,0.0018490651
2089-11-16,0.0,0.0035388344,0.13067529,0.0
2089-11-17,0.0,0.0018893292,0.00035196758,0.0
2089-11-18,0.0,0.0011422007,0.014376826,0.0
2089-11-19,0.0,0.005374607,0.03555438,0.0
2089-11-20,6.2151645e-05,0.0042738663,0.13257313,0.0007199146
2089-11-21,0.05418545,0.9045017,1.246148,0.6174659
2089-11-22,0.0,0.001435079,0.21301094,0.0
2089-11-23,0.03184137,0.011702989,0.19692788,0.010741687
2089-11-24,0.11313983,0.1604681,0.019470105,0.38831067
2089-11-25,0.0072402954,0.00066425925,0.0,0.00044150435
2089-11-26,1.656137e-05,0.0,9.468134e-06,0.0
2089-11-27,0.0,0.0,0.00038404946,0.0
2089-11-28,0.02464369,0.016081158,0.037063874,0.031127179
2089-11-29,0.0,0.0,0.0,0.0
2089-11-30,0.0,1.7065751e-06,0.0,0.0
2089-12-01,0.0,1.736691e-05,0.02841277,0.0
2089-12-02,3.944955e-05,0.0001479701,0.38330215,0.0
2089-12-03,0.0,0.0,0.018698549,0.0
2089-12-04,0.0,0.0,0.0,0.0
2089-12-05,0.0,0.00014887357,0.03984827,0.0
2089-12-06,0.0,5.797336e-05,1.3721933e-07,0.0
2089-12-07,0.0,0.00023420234,0.0,9.130259e-05
2089-12-08,0.0035910257,0.00011268415,0.031652436,1.1006339e-05
2089-12-09,0.225775,0.059433434,0.08756399,0.061091438
2089-12-10,0.6380366,0.17653495,0.00519323,0.3173638
2089-12-11,0.008195086,0.0001024447,0.006766834,2.401383e-05
2089-12-12,0.0,0.0,0.0,0.0
2089-12-13,0.0,0.0,0.0,0.0
2089-12-14,0.0,0.0,0.0,0.0
2089-12-15,0.0,0.0,3.6884554e-05,0.0
2089-12-16,0.0,0.0,0.0001708655,0.0
2089-12-17,0.0,0.0,0.0,0.0
2089-12-18,0.0,0.0,0.024390297,0.0
2089-12-19,0.0,0.006859378,0.22692117,6.628817e-05
2089-12-20,0.0,0.0,0.0,0.0
2089-12-21,0.0,0.0,0.0,0.0
2089-12-22,0.0,0.0,0.0,0.0
2089-12-23,0.0,0.0,0.0,0.0
2089-12-24,0.0,0.0,0.0,0.0
2089-12-25,0.0,0.0,0.0,0.0
2089-12-26,0.0,0.0,0.0,0.0
2089-12-27,8.410943e-05,0.00055674504,0.046792723,7.8044955e-05
2089-12-28,0.0,4.798487e-05,0.06589645,0.0
2089-12-29,0.13001363,0.43959352,2.660562,0.13544852
2089-12-30,0.37183306,0.16456926,1.2396545,0.08990228
2089-12-31,16.284807,6.076391,7.125764,11.198336
2090-01-01,0.43126622,3.2053063,4.907879,1.0804969
2090-01-02,0.09442474,1.0281469,0.08530369,0.46211794
2090-01-03,0.08412952,0.12316814,0.013135951,0.13512759
2090-01-04,0.79071957,0.09056177,0.0,0.49137628
2090-01-05,0.0008195085,0.0054740906,0.009587761,0.00053906057
2090-01-06,0.0053186184,4.954087e-05,0.0,0.0
2090-01-07,0.0011548299,0.0044718795,0.015615257,0.009250328
2090-01-08,0.62348455,0.24594703,0.0027177935,0.9434352
2090-01-09,4.438275,4.51731,0.6685323,4.83314
2090-01-10,6.797379,6.6531467,5.230189,6.640755
2090-01-11,2.736704,4.2881985,4.042579,3.2824154
2090-01-12,0.04442001,0.032359876,0.0048619825,0.06343429
2090-01-13,5.2103187e-06,0.0020646045,2.6593105e-05,0.0009395411
2090-01-14,0.00027409996,0.00038031526,8.5432745e-05,0.0
2090-01-15,0.0,0.0,1.015423e-06,0.0
2090-01-16,0.69036233,1.7187446,4.1133304,1.0447278
2090-01-17,0.028927129,0.00074798183,3.2932638e-07,0.0135583095
2090-01-18,4.2968426,3.1416414,0.13006575,2.1069622
2090-01-19,0.0019828982,0.005052215,0.009795649,0.0010496046
2090-01-20,1.4580361,0.906723,0.02903141,1.162702
2090-01-21,6.7356863,10.92934,1.8820225,11.113376
2090-01-22,0.49966374,0.3193919,0.3917045,0.45940387
2090-01-23,0.0108787725,0.0033641614,0.14909157,0.0021820068
2090-01-24,0.00031931806,0.0021532963,0.0003213951,3.8772334e-05
2090-01-25,0.0,0.0,0.0,1.8010373e-05
2090-01-26,0.0,0.0,0.0,5.052911e-05
2090-01-27,0.0,0.0,0.0,0.0
2090-01-28,0.0,0.0,2.030846e-06,5.303054e-05
2090-01-29,6.364031e-05,0.0,0.003947553,0.0
2090-01-30,0.0006756666,0.0,0.0,0.0
2090-01-31,0.0,0.0,0.0,0.0
2090-02-01,0.00020580756,0.0,0.0,0.0
2090-02-02,0.0,0.0,0.0,0.0
2090-02-03,0.0,0.0,0.0,0.0
2090-02-04,0.0,0.0,0.0,0.0
2090-02-05,0.0,0.0,0.0,0.0
2090-02-06,0.07637973,1.668978,5.376587,0.08105069
2090-02-07,0.0,0.0077678277,0.10158994,0.0
2090-02-08,2.8323548,2.1243548,5.6964006,3.75343
2090-02-09,2.610546,10.65705,14.975394,8.265412
2090-02-10,5.874853,9.503018,9.485801,10.431644
2090-02-11,0.6752989,3.0164204,3.175682,3.6239989
2090-02-12,17.693352,23.435055,18.585499,25.374952
2090-02-13,18.88279,8.824214,10.536204,16.93379
2090-02-14,0.67111707,0.58981574,2.1017272,0.30825004
2090-02-15,1.9521211,6.8410306,5.274161,3.9818146
2090-02-16,69.45735,40.623093,14.962185,76.06148
2090-02-17,42.066055,39.140606,21.153482,56.91857
2090-02-18,14.378978,6.9031067,11.759736,11.046513
2090-02-19,1.718338,2.8234575,1.8105361,1.2000022
2090-02-20,0.0072140577,0.023457779,0.029997572,0.017783744
2090-02-21,0.9859779,0.8802597,0.22181141,0.6052361
2090-02-22,0.8472026,0.43876317,0.18864551,0.45888832
2090-02-23,0.85634816,0.5821379,0.6588111,0.291652
2090-02-24,0.00028396238,7.769936e-05,0.10420139,0.00015208762
2090-02-25,0.8030135,0.36026263,0.4549882,0.37077156
2090-02-26,0.6706666,0.3197426,0.35588503,0.50710857
2090-02-27,0.584974,0.35879788,0.31573778,0.5692214
2090-02-28,0.24185888,0.23971426,1.1497706,0.20213343
2090-03-01,32.048508,16.663315,10.120363,29.781778
2090-03-02,12.45278,10.3818245,5.4055924,15.708673
2090-03-03,27.135254,17.577105,20.926231,26.345617
2090-03-04,95.76667,40.714195,19.9289,74.29456
2090-03-05,6.6768785,1.2056623,0.7362825,4.434958
2090-03-06,6.988033,8.339463,11.987554,12.320146
2090-03-07,1.3532383,0.44294158,0.972418,1.0072392
2090-03-08,0.0016323182,0.010527159,0.01713271,0.002371366
2090-03-09,0.007475318,0.31478631,2.0979488,0.02949499
2090-03-10,0.052956186,0.37509587,0.2768644,0.08863405
2090-03-11,0.0,0.0,0.009139356,0.0
2090-03-12,9.266994,12.932817,12.783445,14.703116
2090-03-13,9.06952,7.1697855,8.417308,9.722957
2090-03-14,34.14002,23.515898,18.62948,38.126537
2090-03-15,6.3283496,1.9947361,2.9372993,3.919572
2090-03-16,1.0300695,1.4505879,0.38578543,0.83912235
2090-03-17,1.5442266,1.829375,2.542538,1.2201397
2090-03-18,0.4283998,0.16425414,0.040062666,1.0669926
2090-03-19,0.8747648,0.5505632,0.39773104,0.40151677
2090-03-20,1.021226,0.5987373,0.3280165,0.8609239
2090-03-21,1.0219979,0.19246152,0.02552532,0.9246941
2090-03-22,0.0019605684,0.15550011,2.5618677,5.8033427e-05
2090-03-23,22.102896,11.278189,6.230647,15.346407
2090-03-24,1.9141458,5.0633793,13.859036,3.7470167
2090-03-25,39.758957,41.091854,31.017199,48.591118
2090-03-26,3.3507288,0.5827945,0.8096384,3.920714
2090-03-27,5.667817,4.1820235,6.8895783,3.739581
2090-03-28,1.7181382,1.5335307,2.2095268,1.2115668
2090-03-29,12.478678,2.907647,3.7323055,7.3499084
2090-03-30,24.034739,14.437375,15.586563,23.133905
2090-03-31,1.259951,2.8313596,5.0316033,2.6505382
2090-04-01,0.21963054,0.3979132,0.4214909,0.241296
2090-04-02,0.0011179855,0.0018870705,0.0063519375,0.0072011477
2090-04-03,3.9534204,3.3716514,2.0648172,5.10127
2090-04-04,9.326515,10.791398,7.1018558,12.899274
2090-04-05,2.5871947,4.920159,4.659149,3.2972863
2090-04-06,0.8562354,1.8482951,1.3079298,0.8312848
2090-04-07,0.0087094195,0.07423311,0.07176823,0.05963635
2090-04-08,1.9759514,6.7627144,9.0394125,3.3450127
2090-04-09,3.2916207,1.6975051,2.4511788,2.027767
2090-04-10,1.3077161,0.64808977,0.14233223,1.137033
2090-04-11,1.5009327,1.1129678,1.482672,0.8668363
2090-04-12,4.157552,1.2309669,1.8237718,3.1778944
2090-04-13,18.012728,8.175362,13.045268,11.064435
2090-04-14,11.667777,8.480466,8.18524,13.149199
2090-04-15,2.0976205,1.6681609,3.417002,1.7176604
2090-04-16,1.844632,2.9250076,3.7222989,3.0524147
2090-04-17,0.8777935,3.0068002,2.9535117,2.4562483
2090-04-18,6.296839,2.9500203,3.4788828,4.537771
2090-04-19,2.631259,2.2380702,4.822862,1.1305221
2090-04-20,1.1319029,0.7595538,0.49705628,0.9196617
2090-04-21,0.00035355732,0.011928357,0.28590536,0.005901399
2090-04-22,0.0,0.0,0.048671145,0.0
2090-04-23,0.0,0.0,0.19348979,0.0
2090-04-24,0.0,0.0013124567,0.07391445,0.0005152968
2090-04-25,0.33444512,0.19579576,0.8639826,0.0044645714
2090-04-26,0.34470275,0.42793676,1.0499455,0.011541648
2090-04-27,0.2699823,0.32558703,4.6457887,0.056239393
2090-04-28,0.43192348,0.7301009,2.1780655,0.23324884
2090-04-29,0.62087494,0.13807738,0.025552763,0.33078653
2090-04-30,0.33592483,0.598162,2.8882506,0.09441238
2090-05-01,0.14114156,0.11998006,0.49299192,0.29678094
2090-05-02,0.0,0.0004232306,0.0,8.8050714e-05
2090-05-03,0.0,0.004046189,0.002611668,0.0
2090-05-04,0.0,0.0023119072,0.009042973,0.0
2090-05-05,0.00036174495,0.0,0.04446389,0.0
2090-05-06,0.3245872,0.30397996,4.178767,0.12345711
2090-05-07,0.16687235,0.5587158,0.20609684,0.16787569
2090-05-08,0.0008016447,0.00057541695,0.0,0.0
2090-05-09,6.0473895,3.4049242,0.9650859,7.471363
2090-05-10,0.8490184,1.1590147,1.6321268,0.3170306
2090-05-11,0.0539722,0.26718482,0.09791993,0.22352776
2090-05-12,0.040620387,0.022066418,0.011802948,0.01711486
2090-05-13,0.049416892,0.10546514,0.019361537,0.10132236
2090-05-14,0.0,0.01198096,0.0706685,0.0
2090-05-15,0.0,0.00017487376,0.06789623,2.7015561e-05
2090-05-16,0.0001384456,0.035681274,0.0062017646,5.0028815e-05
2090-05-17,0.0,0.007309763,0.13838635,0.000106061096
2090-05-18,2.2329936e-05,0.0011765329,0.07654577,0.0
2090-05-19,0.0,0.016510611,0.017444748,0.0
2090-05-20,0.0,0.0,0.0059969234,0.0
2090-05-21,0.0,0.0003140098,0.003183159,0.0
2090-05-22,0.0,0.0,0.0,0.0
2090-05-23,0.0,0.0,0.0,0.0
2090-05-24,0.0,0.0,0.0001189966,0.0
2090-05-25,0.0,0.00071535615,0.0060879276,0.00021012101
2090-05-26,0.00014365591,0.024351822,0.062786184,0.00018010374
2090-05-27,0.0040312978,0.0,0.0,0.00045426167
2090-05-28,0.0,0.0,0.0,0.0
2090-05-29,0.0,0.0,0.00019243639,0.0
2090-05-30,0.0,0.0,0.0008485643,0.0
2090-05-31,0.0,0.0,0.0007031118,0.0
2090-06-01,0.0,0.010409305,0.0071417717,0.0
2090-06-02,0.0,0.011114421,0.009735876,0.0
2090-06-03,0.0,0.00078944163,0.0001323892,0.0
2090-06-04,0.0,0.0,0.00019649808,0.0
2090-06-05,0.0,0.00012207031,0.008435037,0.0
2090-06-06,0.0,0.011565761,0.13657758,0.0
2090-06-07,1.6375287e-05,0.0031754344,0.19816315,0.0
2090-06-08,0.11244537,0.6288002,0.8312142,0.38952887
2090-06-09,0.47896072,0.9161433,5.119312,0.65788096
2090-06-10,0.0016710234,0.11601257,2.435848,0.000262151
2090-06-11,0.16019495,0.60897446,1.3635824,0.2470343
2090-06-12,0.84014374,0.32701212,0.2864854,0.5388744
2090-06-13,0.14814721,0.01088815,0.12588403,0.012368124
2090-06-14,0.13513929,0.07282076,0.0060708025,0.03833408
2090-06-15,0.00024935094,0.08776615,0.008651843,0.0
2090-06-16,0.0,0.0012339542,0.04190656,0.0
2090-06-17,0.028337432,0.005905553,4.8332353,0.003015737
2090-06-18,0.0,0.012982419,0.6523106,0.0009605533
2090-06-19,0.0,0.0012488114,0.14643332,0.0
2090-06-20,0.0056226775,0.05111413,0.14545809,0.011248479
2090-06-21,0.8187755,0.6856908,0.26722378,0.434034
2090-06-22,1.0647404,1.9030242,0.77607554,0.97317857
2090-06-23,0.015536425,0.62721354,0.9150585,0.017971352
2090-06-24,0.00038928515,0.025170578,0.593916,0.0
2090-06-25,0.0,0.012293765,0.051659454,0.0
2090-06-26,0.0,0.0007103368,0.00052933727,0.0
2090-06-27,0.00050540094,0.011764928,0.007520168,0.0
2090-06-28,0.0,0.0,0.008240185,0.0
2090-06-29,0.0,0.0,0.0,0.0
2090-06-30,0.15740743,0.026593057,0.0006677641,0.019096
2090-07-01,0.08572537,0.8018032,0.85299563,0.44995716
2090-07-02,0.2582055,0.13297272,0.28219122,0.049181327
2090-07-03,0.13686241,0.047470294,0.15811454,0.012745341
2090-07-04,0.0001049507,0.008221677,0.10841523,0.0
2090-07-05,0.0,0.0,0.008529883,0.0
2090-07-06,0.0,0.0,0.00020725609,0.0
2090-07-07,0.0,0.0,0.0003506228,0.0
2090-07-08,0.0,0.0,3.6225905e-05,0.0
2090-07-09,0.0,0.0,0.0027691957,0.0
2090-07-10,0.0,0.0,0.0017994393,0.0
2090-07-11,0.0,0.0,5.7961443e-05,0.0
2090-07-12,0.0,0.0,5.049671e-06,0.0
2090-07-13,0.0,0.0,0.00032910684,0.0
2090-07-14,0.0,0.0,0.0009715128,0.0
2090-07-15,0.0,0.0,0.0,0.0
2090-07-16,0.0,0.0,0.00031659243,0.0
2090-07-17,0.0,0.0,0.0017234747,0.0
2090-07-18,0.0,0.001347592,0.0071518715,0.0
2090-07-19,0.0,0.00010721307,0.0021258018,0.0
2090-07-20,0.0,0.0,0.0008459297,0.0
2090-07-21,2.0096943e-05,0.0,1.5588115e-05,0.0
2090-07-22,0.0,0.002750196,0.01825533,0.0
2090-07-23,0.0,0.0,0.00040024132,0.0
2090-07-24,0.0,0.0,0.0,0.0
2090-07-25,0.0,0.0,0.0,0.0
2090-07-26,0.0,0.0,0.0,0.0
2090-07-27,0.0,0.0,0.0,0.0
2090-07-28,0.00067734136,0.0,0.0,0.0
2090-07-29,0.11819904,0.021309704,0.0,0.061915662
2090-07-30,0.0,0.0,0.0,0.0
2090-07-31,0.0,0.0,0.0,0.0
2090-08-01,0.0,0.0,0.0,0.0
2090-08-02,0.0,0.0,0.0,0.0
2090-08-03,0.0,0.0,0.0,0.0
2090-08-04,0.005252001,0.00051558646,0.00046500887,0.0019991514
2090-08-05,0.43940476,0.2569564,0.07054665,0.11748317
2090-08-06,0.13213664,0.36684477,0.68873894,0.017818263
2090-08-07,0.00021808903,0.043748755,0.504057,0.0009345383
2090-08-08,0.0016293409,0.020072937,0.07338237,4.602651e-05
2090-08-09,0.0,0.12719023,0.30431855,0.0
2090-08-10,0.0,0.027734857,0.48900238,0.0
2090-08-11,3.2006243e-05,0.071489036,0.753208,0.0
2090-08-12,0.0,0.0,0.0035574934,0.0
2090-08-13,0.0,0.0,0.0019527957,0.0
2090-08-14,0.0,0.0,0.011985504,0.0
2090-08-15,0.0,0.0,0.01303397,0.0
2090-08-16,0.0,0.0,0.0016354349,0.0
2090-08-17,0.0,0.0,0.0,0.0
2090-08-18,0.00024711795,0.0032497204,0.0,0.0
2090-08-19,0.00059620925,0.13002796,0.02172127,0.0009665567
2090-08-20,0.0,0.0010357907,0.0016057955,0.0
2090-08-21,0.0035742782,0.002168555,3.2713087e-05,0.0
2090-08-22,0.0046349503,0.000473424,3.3152188e-05,0.0063846777
2090-08-23,0.00559737,0.001269491,7.0256297e-06,0.00062035734
2090-08-24,0.0,0.00029453478,1.9320481e-05,0.0
2090-08-25,0.0,0.00012287342,0.0,0.0
2090-08-26,0.0,0.0,0.0,0.0
2090-08-27,0.0,0.0022135284,0.003337174,0.0
2090-08-28,2.3818597e-05,0.0019448933,0.0030652601,0.00021412336
2090-08-29,0.0,0.0007312172,0.0020419334,0.00023113313
2090-08-30,0.058968894,0.027252799,0.004199021,0.04102763
2090-08-31,0.23576243,0.6808648,0.1513561,0.16464183
2090-09-01,1.891027,1.6396145,0.872698,1.1329936
2090-09-02,0.14362912,1.0973475,1.895917,0.10379078
2090-09-03,0.1171019,0.21325222,0.12544537,0.014800524
2090-09-04,0.23250598,0.08753727,0.09634838,0.09581219
2090-09-05,0.18513228,0.036493804,0.19206786,0.05598825
2090-09-06,0.035452493,0.08925629,0.0,0.0006463724
2090-09-07,0.03474166,0.010538201,0.0,0.023857743
2090-09-08,0.035908025,0.091830604,0.0,0.07324719
2090-09-09,0.0,0.0,0.0,0.0
2090-09-10,0.0,0.0,0.0,0.0
2090-09-11,0.0,0.0,0.0,0.0
2090-09-12,0.0041325265,0.00013170745,0.0013080843,0.000948046
2090-09-13,0.0020684963,0.008359407,0.008361268,0.0012717325
2090-09-14,0.02076163,0.016797919,0.001076019,0.012632276
2090-09-15,0.14081703,0.23553969,0.060303062,0.06908979
2090-09-16,0.52777696,0.7481332,0.083287194,0.40480718
2090-09-17,0.34829935,0.032375135,0.0010560399,0.08026023
2090-09-18,0.17044589,0.07875523,0.00039036153,0.506927
2090-09-19,0.14415164,0.120768495,0.00090476935,0.29268858
2090-09-20,0.19012377,0.03014956,0.00077435613,0.10088511
2090-09-21,0.0083357645,0.037452698,0.0017379652,0.025778849
2090-09-22,0.0067332196,0.16644287,1.3967521,0.006858951
2090-09-23,0.0037290992,0.13610399,2.2113965,0.01566002
2090-09-24,0.07767617,0.69906515,2.2836473,0.020824995
2090-09-25,1.4084927,1.6795639,2.2754173,2.0150943
2090-09-26,68.061485,43.676075,28.915693,66.407036
2090-09-27,35.799503,24.832687,19.950502,34.28096
2090-09-28,2.2938085,1.4193258,2.2300239,2.925125
2090-09-29,0.33254185,0.12527888,0.072749294,0.28359485
2090-09-30,0.8021151,1.6366264,1.1482074,1.2217218
2090-10-01,0.7147864,2.2185612,2.0935955,0.690107
2090-10-02,0.15682909,0.042638477,0.01927712,0.18849657
2090-10-03,0.6568499,0.37890103,0.121409684,0.43917295
2090-10-04,9.266512,6.7682657,1.7707222,4.763846
2090-10-05,1.8342024,3.7095835,1.0345563,1.1257855
2090-10-06,0.6830333,2.2589855,4.1227255,1.3858953
2090-10-07,4.0348454,10.156618,9.272071,4.967155
2090-10-08,14.152237,10.34409,6.8602834,10.420443
2090-10-09,4.5805135,3.1639655,8.798354,4.4336767
2090-10-10,0.12508337,0.28016782,0.552035,0.23415387
2090-10-11,0.10908025,0.79382545,0.76329315,0.66602665
2090-10-12,0.02631955,0.2060834,0.5052486,0.04301878
2090-10-13,0.0018935786,3.7745427e-05,0.0003095668,0.000628362
2090-10-14,0.0,0.0,0.0,0.0
2090-10-15,0.0,0.0,0.0,0.0
2090-10-16,0.0,0.0,0.0,0.0
2090-10-17,0.0,0.0,0.0,0.0
2090-10-18,0.0,0.0,0.0,0.0
2090-10-19,0.0,0.0,0.0,0.0
2090-10-20,0.0,0.0,0.0,0.0
2090-10-21,0.0,0.0,0.0,0.0
2090-10-22,23.666094,16.784224,21.057112,18.679619
2090-10-23,18.444752,1.1258864,0.10229383,3.1985104
2090-10-24,0.12029955,0.0,0.0117966905,0.01843662
2090-10-25,2.0311897,0.9271877,1.1926916,2.137514
2090-10-26,1.962948,1.2329519,2.1135905,1.4030871
2090-10-27,0.0,0.0,0.0,0.0
2090-10-28,0.0,0.0,0.0,0.0
2090-10-29,0.0,0.0,0.0,0.0
2090-10-30,0.0,0.0,0.0,0.0
2090-10-31,0.0,0.0,0.0,0.0
2090-11-01,0.0,0.0,0.0056157834,0.0
2090-11-02,0.0,0.0,0.016043903,0.0
2090-11-03,2.2329936e-05,0.0015278866,0.37932318,0.0004822778
2090-11-04,2.6885874,3.0067017,3.9556081,4.536999
2090-11-05,0.026949998,0.19688977,0.7899922,0.34196198
2090-11-06,0.075953044,0.19052766,0.2260213,0.15500629
2090-11-07,0.0017201493,0.07018521,2.1953583,0.0041383835
2090-11-08,0.004227801,0.03816524,0.6781007,0.018572697
2090-11-09,0.0,0.4280058,4.8824935,4.002306e-06
2090-11-10,0.0027227635,0.04995045,1.7299168,0.009886695
2090-11-11,0.71788955,2.902893,7.902255,1.2006326
2090-11-12,2.8274,5.086811,5.54979,4.4764767
2090-11-13,3.86755,3.051443,1.5049182,4.3864617
2090-11-14,0.029621404,0.011859291,0.0140315,0.011064373
2090-11-15,1.3498684,0.7817041,1.7161292,1.2746592
2090-11-16,0.25919548,3.6908858,5.1441836,2.0930417
2090-11-17,0.07178181,0.12033784,1.458282,0.072837956
2090-11-18,8.46613,25.59336,26.324942,25.146336
2090-11-19,0.39537606,15.826453,70.15198,1.9453446
2090-11-20,38.824314,76.13657,38.324345,78.16549
2090-11-21,0.47059074,2.3085866,1.7089359,1.493118
2090-11-22,18.262447,21.081665,21.91746,21.89783
2090-11-23,2.8783123,0.46914935,0.5606156,1.8096373
2090-11-24,0.0,6.0633614e-05,0.009190841,0.0
2090-11-25,0.02049516,0.03387672,0.07740575,0.018138448
2090-11-26,3.3632665,4.415104,4.8449454,4.6387377
2090-11-27,19.456884,38.16859,31.724396,49.608036
2090-11-28,59.565598,43.361042,26.230085,65.61359
2090-11-29,47.790928,48.876816,6.141783,98.248505
2090-11-30,55.29573,65.66654,33.77449,88.53579
2090-12-01,3.4404707,14.3164835,18.36332,11.161659
2090-12-02,0.012744438,0.98958987,5.6049557,0.12084661
2090-12-03,0.0002099014,0.037280634,0.01865129,0.023938788
2090-12-04,0.0,0.0021733735,0.02058224,0.0025274558
2090-12-05,0.5134977,0.87372893,3.0443523,1.5071211
2090-12-06,0.0004860482,0.030380249,0.0022752061,7.804496e-05
2090-12-07,0.0,0.06497594,2.2174645e-05,0.0007394259
2090-12-08,0.0,0.005914588,0.0,0.0
2090-12-09,0.0,0.00021763852,5.269222e-06,0.0
2090-12-10,0.0,0.0007416575,4.391019e-06,0.0
2090-12-11,0.0,0.001761587,0.0,0.0
2090-12-12,0.0,0.00012648731,0.0,0.0
2090-12-13,0.0,0.00010118988,0.00012843728,0.000110063396
2090-12-14,0.0,0.002086037,0.10343878,0.0
2090-12-15,0.015223061,6.8221226,9.520427,0.90041965
2090-12-16,5.7866054,18.74253,15.424863,16.584236
2090-12-17,13.490624,5.794957,7.3770075,11.452269
2090-12-18,0.08172235,0.03141082,0.11548093,0.020906042
2090-12-19,0.0,2.4895919e-05,0.00052231166,0.0
2090-12-20,0.0015720275,0.016954923,0.049844425,0.0075353403
2090-12-21,0.007480528,0.018834366,0.1031942,0.004920834
2090-12-22,0.0083246,0.5885104,3.5206892,0.011826812
2090-12-23,5.9817257,16.162613,17.540007,12.173142
2090-12-24,2.8846822,10.60833,28.440603,4.3134646
2090-12-25,17.86567,21.063509,6.240435,29.238636
2090-12-26,0.5205614,0.2830112,3.1419237,0.45873624
2090-12-27,0.003726122,0.03600713,0.6095893,0.021018106
2090-12-28,0.0,0.0,0.0034313614,0.0
2090-12-29,0.0,0.00011885793,0.0003095668,0.0
2090-12-30,0.044229645,0.1903056,1.5599047,0.046357702
2090-12-31,0.029962307,0.10663906,1.4513636,0.057875335
2091-01-01,0.52232844,0.42835638,2.1967492,0.3596812
2091-01-02,0.005998565,0.02164138,0.75160974,0.017693192
2091-01-03,0.045314882,0.22434697,5.7891417,0.07046859
2091-01-04,0.73876137,12.7040825,18.518324,7.5129967
2091-01-05,0.18001352,3.5615194,6.5418067,0.9003476
2091-01-06,2.4366672,9.875537,14.757804,5.664479
2091-01-07,0.00073688786,0.03706641,1.1194675,0.0015949187
2091-01-08,0.04348904,0.1260113,0.24156792,0.022045698
2091-01-09,0.19576356,0.032285187,0.07538259,0.06412994
2091-01-10,0.0014119962,0.0059563485,0.2623324,0.0014568391
2091-01-11,0.0,2.4092826e-05,0.0003018825,0.0
2091-01-12,0.0,0.0,4.544704e-05,0.0
2091-01-13,0.0,9.2355825e-05,0.0003051758,0.0
2091-01-14,0.0,0.0006123593,4.9838058e-05,0.0
2091-01-15,0.0,3.1320676e-05,7.0256297e-06,0.00019511238
2091-01-16,0.0,0.0,0.025008826,0.0
2091-01-17,3.7300668,11.253097,12.780495,9.656651
2091-01-18,13.909534,4.244814,1.2163231,8.455557
2091-01-19,0.000917016,0.005995901,0.2831803,0.0003602075
2091-01-20,0.0,0.0,6.762168e-05,0.0
2091-01-21,0.0,0.0,0.0,0.0
2091-01-22,0.0,0.0,0.39032862,0.0
2091-01-23,23.362144,28.403456,20.9048,28.084248
2091-01-24,21.570595,22.991756,11.974782,26.670832
