datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
1996-10-11,2491.0,4850.0,937.0,0.0,0.0,0.0,1996,10,11,1997,11,0.0976919006619,7.32107304552,-0.117364022733,5.65534568669,5.53680802373,1.87956442255,0.0548766941225,6.2284740391,-0.00171454394733,3.6658697769,3.66240296904,1.75805441832,0.0265725619387,4.8544066034,-0.0156662979903,2.55516437358,2.52738019409,1.34527426966
1996-10-12,2808.0,4022.0,1222.0,0.0,0.0,0.0,1996,10,12,1997,12,0.10566942131,7.31309552487,-0.0899500616151,5.64402147575,5.52920022209,1.8795900062,0.0604462808899,6.22290445233,-0.0123156886537,3.68469112864,3.65753503516,1.75792501725,0.0289963635875,4.85198280175,-0.0252345672314,2.57482638256,2.5252783098,1.34509169844
1996-10-13,1777.0,2884.0,952.0,0.0,0.01,0.0,1996,10,13,1997,13,0.111389751879,7.30737519431,-0.0705765932766,5.62528592247,5.52065612293,1.87925730383,0.0639709089832,6.21937982424,-0.0206732826831,3.70571112079,3.65345939881,1.75745159854,0.0308846280472,4.85009453729,-0.028341072794,2.58571135,2.52348852468,1.34474450767
1996-10-14,1819.0,3466.0,935.0,0.0,0.01,0.0,1996,10,14,1997,14,0.118264462611,7.30050048357,-0.063247688659,5.61554572617,5.51321096592,1.87885005119,0.0675788428614,6.21577189036,-0.0116854652354,3.68034662694,3.64941520047,1.75716262716,0.0327391734986,4.84823999184,-0.0253652346398,2.58039469229,2.5215980784,1.34454775038
1996-10-15,2204.0,4046.0,1123.0,0.0,0.01,0.0,1996,10,15,1997,15,0.126289586564,7.29247535962,-0.0680349582022,5.61814536664,5.50615982544,1.87847349639,0.071950413102,6.21140032012,-0.0178890488975,3.6933091389,3.64506237403,1.75660464726,0.0349666115114,4.84601255382,-0.0315402729223,2.59452441526,2.51988435939,1.34433058634
1996-10-16,1953.0,4438.0,1375.0,0.0,0.01,0.0,1996,10,16,1997,16,0.135092231177,7.28367271501,-0.0741240165133,5.62403114108,5.49809443702,1.87718960064,0.0758241321037,6.20752660112,-0.0176013421816,3.68973335168,3.6407136137,1.75610038525,0.037693884234,4.8432852811,-0.0328559443559,2.59898461468,2.51804399576,1.34394846674
1996-10-17,2727.0,4248.0,1234.0,0.0,0.01,0.0,1996,10,17,1997,17,0.143518016287,7.2752469299,-0.0779305864962,5.62785435847,5.49124204034,1.8764031301,0.0812330577144,6.20211767551,-0.0135198888649,3.67662847548,3.63644736578,1.75603607347,0.0401414875357,4.8408376778,-0.0251063242051,2.58338805884,2.51644204535,1.34354559135
1996-10-18,2216.0,4052.0,1414.0,1.21,0.2,0.63,1996,10,18,1997,18,0.151555041067,7.26720990512,-0.0892043618326,5.65131274057,5.48409916432,1.87603581713,0.0856284296079,6.19772230361,-0.0115563559991,3.6695112688,3.63230558066,1.75571733033,0.0429461156302,4.8380330497,-0.0206889774806,2.57571649701,2.51501503709,1.34327934109
1996-10-19,3270.0,4259.0,1251.0,1.33,0.4,1.08,1996,10,19,1997,19,0.160002644359,7.25876230183,-0.0810208814581,5.65800291489,5.47619205689,1.87485948191,0.0921143800102,6.19123635321,-0.0164994381676,3.68452759752,3.62792627488,1.7555579309,0.04542743794,4.83555172739,-0.0176445977483,2.56918218073,2.51335467345,1.34298197996
1996-10-20,2092.0,3259.0,1667.0,1.33,0.43,1.08,1996,10,20,1997,20,0.166466776579,7.25229816961,-0.075252224232,5.65149091952,5.46907952798,1.87424800583,0.0962638014908,6.18708693173,-0.0156715697702,3.68087766966,3.6233159939,1.75487529403,0.0487338842155,4.83224528112,-0.0078950173163,2.53840610516,2.51173278916,1.34266106104
1996-10-21,3010.0,2777.0,1692.0,1.33,0.43,1.08,1996,10,21,1997,21,0.171974875743,7.24679007044,-0.0773382990676,5.65094075267,5.4619646189,1.87363104951,0.102234049415,6.18111668381,-0.0138707149839,3.67093237546,3.61956911787,1.75420040563,0.0520899172677,4.82888924807,-0.00451105380311,2.52564223532,2.51017834288,1.34214242817
1996-10-22,2416.0,4572.0,1056.0,1.35,0.6,1.08,1996,10,22,1997,22,0.18104330548,7.2377216407,-0.092241568839,5.70156923633,5.45385450321,1.8718774935,0.107026115522,6.1763246177,-0.00518221221081,3.6363751993,3.61573963027,1.75376020222,0.0541844627187,4.82679470262,0.00215700494717,2.50053282169,2.5085590371,1.3416467157
1996-10-23,2982.0,4223.0,1842.0,1.37,0.71,1.08,1996,10,23,1997,23,0.189419503813,7.22934544237,-0.0546655346643,5.61625661408,5.44520815612,1.87016487623,0.112940826256,6.17040990696,0.0420586888096,3.41718652942,3.61107708483,1.75202805839,0.0578380164315,4.8231411489,0.0493344228906,2.29159087392,2.50654095446,1.34047563503
1996-10-24,3376.0,4176.0,1730.0,1.98,1.17,1.99,1996,10,24,1997,24,0.197702479006,7.22106246718,-0.0580796974633,5.63342085017,5.43830210654,1.8709511144,0.119637024592,6.16371370863,0.0503176562595,3.35516591127,3.60698062203,1.75122623732,0.0612694213844,4.81970974395,0.0598365351086,2.21351610173,2.50387288835,1.33827826194
1996-10-25,3049.0,2707.0,1776.0,2.7,1.38,3.26,1996,10,25,1997,25,0.203071735195,7.21569321099,-0.06363789609,5.65889715609,5.43135985862,1.87108204613,0.125684627888,6.15766610533,0.0606581560996,3.28807316154,3.60267668815,1.75099741174,0.0647920660066,4.81618709933,0.0663427776736,2.16511329382,2.5018360619,1.33733294511
1996-10-26,2454.0,3597.0,1558.0,2.93,1.5,3.47,1996,10,26,1997,26,0.210206280638,7.20855866555,-0.0574784837679,5.64307548424,5.4240249826,1.87086082117,0.130552065896,6.15279866732,0.058044732645,3.27087666535,3.5983070022,1.75068295805,0.0678823139353,4.8130968514,0.0676009213785,2.13070116937,2.4999712024,1.33683490198
1996-10-27,2935.0,4421.0,1270.0,2.93,1.5,3.47,1996,10,27,1997,27,0.218975206243,7.19978973994,-0.037085330003,5.56872256671,5.41576412311,1.86983734205,0.136373553489,6.14697717973,0.0687190877551,3.18503797135,3.59395090304,1.75033806114,0.0704013221955,4.81057784314,0.0708147728056,2.09206098109,2.49811288836,1.3364317844
1996-10-28,2768.0,3592.0,1309.0,2.93,1.5,3.47,1996,10,28,1997,28,0.22609983433,7.19266511185,-0.0354671495449,5.55887359858,5.40760620577,1.86936138473,0.141863801414,6.14148693181,0.0643788721597,3.19525498746,3.58951120057,1.74999441211,0.0729976858275,4.80798147951,0.061283204187,2.13369828186,2.49628035943,1.33622147481
1996-10-29,4091.0,6943.0,1788.0,5.21,4.61,4.55,1996,10,29,1997,29,0.239871073976,7.17889387221,-0.0300177674455,5.53802657857,5.39919440413,1.868525524,0.149978181566,6.13337255165,0.0619687322053,3.17569732787,3.58527966338,1.74928278809,0.0765441321025,4.80443503323,0.0567445890088,2.13786766199,2.49428042555,1.33574556337
1996-10-30,3188.0,3675.0,1606.0,6.25,5.24,5.38,1996,10,30,1997,30,0.247160330162,7.17160461602,-0.0321385240138,5.54687176153,5.39085529671,1.8682378677,0.15630148734,6.12704924588,0.0568775320289,3.18905017398,3.58141982868,1.7485319627,0.0797295866426,4.80124957869,0.0557072443749,2.13401460805,2.49226789663,1.33511401
1996-10-31,2565.0,3583.0,1606.0,6.32,5.24,5.87,1996,10,31,1997,31,0.25426710701,7.16449783917,-0.0394348575091,5.58324387153,5.38305281738,1.86786499497,0.161389090637,6.12196164258,0.0514803186599,3.20897648513,3.57700928323,1.74830173001,0.0829150411827,4.79806412415,0.0520815927535,2.1387146022,2.49036951647,1.33470447239
1996-11-01,2565.0,4414.0,1440.0,6.32,5.24,5.87,1996,11,1,1997,32,0.263022148317,7.15574279787,-0.0524046886144,5.65598197127,5.37472600748,1.86796097398,0.166476693935,6.11687403929,0.0423383612273,3.24494701827,3.57283645679,1.74758952445,0.085771239525,4.79520792581,0.0427792769345,2.17900412916,2.48844802887,1.33433240083
1996-11-02,2565.0,4132.0,1071.0,6.32,5.24,5.87,1996,11,2,1997,33,0.271217850783,7.1475470954,-0.047597668708,5.63153153817,5.36672190832,1.86696721493,0.171564297232,6.11178643599,0.0402545878205,3.23537934159,3.56786210969,1.7472381106,0.0878955370421,4.79308362829,0.0362551837766,2.20820602898,2.48655520242,1.33410221295
1996-11-03,2872.0,3795.0,1167.0,6.32,5.24,5.87,1996,11,3,1997,34,0.278745123498,7.14001982269,-0.0373126523931,5.57343480236,5.35927883395,1.86648406892,0.177260826148,6.10608990707,0.0397622099569,3.2242408117,3.56355163036,1.74633327423,0.090210247782,4.79076891755,0.0370275695202,2.19198439899,2.48466882226,1.33399034176
1996-11-04,2472.0,3768.0,1224.0,6.32,5.24,5.9,1996,11,4,1997,35,0.286218842493,7.13254610369,-0.0384306277706,5.57584149829,5.35156035462,1.86641964882,0.182163966635,6.10118676659,0.0336761573445,3.26510444739,3.55921516756,1.74596095943,0.0926380163729,4.78834114896,0.0347050241125,2.20367699896,2.48275745036,1.33346127709
1996-11-05,2355.0,4439.0,1383.0,6.32,5.24,5.9,1996,11,5,1997,36,0.295023470578,7.12374147561,-0.0219374509427,5.47534680135,5.34353562737,1.86584596764,0.186835041008,6.09651569221,0.0368234440292,3.22823327912,3.55498610972,1.74615045061,0.0953811568642,4.78559800847,0.0351695904209,2.19377809498,2.48111364871,1.33310693802
1996-11-06,2932.0,3806.0,1100.0,6.32,5.24,5.9,1996,11,6,1997,37,0.302572561474,7.11619238471,0.0281760109656,5.14741595367,5.33325083399,1.86267333497,0.192650578188,6.09070015503,0.0707436738052,2.86135753659,3.55029480394,1.74481540632,0.0975629750423,4.78341619029,0.0504326943487,2.04201385043,2.47911401235,1.33271776371
1996-11-07,2886.0,4292.0,1335.0,6.32,5.24,5.9,1996,11,7,1997,38,0.311085619311,7.10767932687,0.0750070563599,4.76096734246,5.32412032161,1.86117360008,0.198374875699,6.08497585752,0.0971537821979,2.49416226089,3.54512329982,1.74221108322,0.100210908922,4.78076825641,0.057372343523,1.94047695468,2.47705179748,1.33226562863
1996-11-08,3153.0,4292.0,1335.0,6.32,5.24,5.9,1996,11,8,1997,39,0.319598677148,7.09916626904,0.0735794059426,4.74137076988,5.31558445386,1.86036251274,0.204628759986,6.07872197323,0.0983751323267,2.43255456208,3.54050448991,1.74176616792,0.102858842802,4.77812032253,0.0530572222259,1.95435319408,2.47508330162,1.33197131076
1996-11-09,340.0,4266.0,938.0,6.32,5.24,5.9,1996,11,9,1997,40,0.328060164737,7.09070478145,0.0777897887282,4.6782770294,5.30677962743,1.85898077774,0.20530314015,6.07804759307,0.0928333146657,2.44810155862,3.53638650644,1.74077901091,0.104719338667,4.77625982667,0.0485485129686,1.97528002993,2.47312075617,1.33180994162
1996-11-10,2576.0,3529.0,1277.0,6.32,5.24,5.9,1996,11,10,1997,41,0.335059834147,7.08370511204,0.08474199249,4.58777106354,5.29841741257,1.85771141504,0.210412561629,6.07293817159,0.0880595221415,2.47081083485,3.53214822546,1.74018979964,0.107252231224,4.77372693411,0.0427598735477,2.01561401083,2.47089976443,1.3315481824
1996-11-11,2335.0,3849.0,1361.0,6.32,5.24,5.9,1996,11,11,1997,42,0.342694214299,7.07607073189,0.0795106069005,4.60207816736,5.29004369357,1.85713930172,0.21504396658,6.06830676664,0.0852915591555,2.47992572452,3.52751929984,1.73911420305,0.109951735352,4.77102742998,0.0397446133922,2.034384242,2.46845503717,1.33111982762
1996-11-12,2645.0,3567.0,1152.0,6.32,5.28,5.9,1996,11,12,1997,43,0.349769255609,7.06899569058,0.0758981192389,4.59232113724,5.28155195805,1.85654356453,0.220290247563,6.06306048566,0.0840573149418,2.45828598784,3.52337622547,1.73870520716,0.112236694026,4.76874247131,0.0338163403961,2.08432355044,2.46619457436,1.3306575096
1996-11-13,2355.0,4429.0,1082.0,6.32,5.28,5.9,1996,11,13,1997,44,0.358554048983,7.0602108972,0.0799327500126,4.53057274634,5.27334782583,1.85599773762,0.224961321935,6.05838941129,0.0854415226914,2.42286732055,3.51916749821,1.73790024065,0.114382809725,4.76659635561,0.0309463577278,2.10711677044,2.46381996279,1.3304749394
1996-11-14,2948.0,4384.0,1383.0,6.32,5.28,5.9,1996,11,14,1997,45,0.367249586158,7.05151536003,0.0872828339511,4.41884049086,5.26443658618,1.85483625052,0.230808594653,6.05254213857,0.0883799211916,2.35482525462,3.51441401061,1.73689187248,0.117125950216,4.76385321512,0.0320021659524,2.08560230095,2.46133973139,1.33014837186
1996-11-15,2353.0,4599.0,1543.0,6.36,5.28,6.06,1996,11,15,1997,46,0.376371569614,7.04239337657,0.131788583299,3.92256792563,5.2556094457,1.85240837097,0.235475702083,6.04787503114,0.093415008923,2.26279700268,3.51044786186,1.73612914526,0.120186446079,4.76079271926,0.0332518140423,2.0630837282,2.45894657437,1.32970344679
1996-11-16,3513.0,4645.0,1561.0,7.12,5.28,6.65,1996,11,16,1997,47,0.385584792739,7.03318015345,0.140130290605,3.80633286821,5.24687225563,1.85053087643,0.242443635955,6.04090709727,0.10082666187,2.12341158371,3.50579553129,1.73538353342,0.12328264442,4.75769652091,0.0409898399142,1.95653075125,2.45644283884,1.32916634089
1996-11-17,4991.0,5455.0,2629.0,10.47,6.53,12.97,1996,11,17,1997,48,0.396404627432,7.02236031875,0.147328444268,3.6832817826,5.23833351184,1.8495682084,0.252343140071,6.03100759315,0.110617990742,1.92101882506,3.50058842386,1.73472134703,0.128497189866,4.75248197547,0.0638946880617,1.64001151625,2.45380621074,1.32856354596
1996-11-18,9097.0,15403.0,8713.0,11.45,8.38,18.56,1996,11,18,1997,49,0.426956032339,6.99180891385,0.177460408242,3.26260439194,5.2277122226,1.84578179929,0.270386776404,6.01296395682,0.109445140994,1.87642453122,3.49500872139,1.73326172112,0.145779173308,4.73519999203,0.0764267839676,1.41993481873,2.45024429339,1.3270108968
1996-11-19,10021.0,20367.0,5747.0,17.35,16.35,20.67,1996,11,19,1997,50,0.467353387643,6.95141155854,0.189007275976,2.97116834304,5.21600775981,1.84261238195,0.290263140007,5.99308759321,0.119963833576,1.63452659501,3.48904749826,1.73148203668,0.157178181553,4.72380098378,0.0770835541374,1.3645888793,2.44718885538,1.32582133642
1996-11-20,9619.0,14271.0,4282.0,18.86,19.13,21.71,1996,11,20,1997,51,0.495659503298,6.92310544289,0.165404987403,3.14131345947,5.20399635487,1.84167541321,0.309342148239,5.97400858498,0.113962805966,1.63741698583,3.48344349827,1.73097728019,0.16567140468,4.71530776065,0.0766757374869,1.32058057249,2.44414849175,1.32457088111
1996-11-21,5957.0,11286.0,3055.0,19.73,19.89,22.92,1996,11,21,1997,52,0.518044957805,6.90071998838,0.130566672316,3.46727753699,5.19258554497,1.84111406758,0.32115768541,5.96219304781,0.102357997041,1.75266190327,3.47698472142,1.73070038653,0.171730908802,4.70924825653,0.0684794921998,1.39105586738,2.44115464052,1.32375901542
1996-11-22,7350.0,14690.0,4392.0,21.63,21.39,25.62,1996,11,22,1997,53,0.547182147839,6.87158279835,0.146592886591,3.1865552949,5.18073162764,1.83765805939,0.335736197782,5.94761453544,0.113999854893,1.46296209458,3.47021453961,1.72941675763,0.180442313746,4.70053685159,0.0716707832329,1.30003209788,2.43776994631,1.3226059574
1996-11-23,6644.0,10480.0,6044.0,21.87,21.8,26.71,1996,11,23,1997,54,0.567968924663,6.85079602152,0.13611593302,3.26879429223,5.16978941278,1.83466581482,0.348914379578,5.93443635364,0.101927501247,1.60566654031,3.46395777929,1.72799738552,0.192430412899,4.68854875244,0.0725323705857,1.25193497656,2.43435768185,1.32091615932
1996-11-24,3951.0,8200.0,3919.0,22.01,22.12,26.79,1996,11,24,1997,55,0.584233387446,6.83453155874,0.143989522976,3.12675603292,5.15952812354,1.83184989876,0.356751073779,5.92659965944,0.106479377301,1.48146936258,3.45900435781,1.72693475071,0.200203636026,4.68077552931,0.0791338571303,1.11467877848,2.43126832648,1.31987721068
1996-11-25,4008.0,7063.0,2953.0,22.26,22.22,26.85,1996,11,25,1997,56,0.598242643621,6.82052230256,0.147253545517,3.04802314341,5.14925761116,1.82812776894,0.364700825832,5.91864990739,0.10988097128,1.36155911915,3.45341810989,1.72504587313,0.206060826099,4.67491833923,0.08808405339,0.931416319874,2.42831672318,1.31892339206
1996-11-26,3839.0,5924.0,2539.0,22.29,22.22,26.85,1996,11,26,1997,57,0.609992726245,6.80877221994,0.14765798106,2.99700606888,5.13944954506,1.82479418537,0.372315371274,5.91103536195,0.107053207365,1.37672675167,3.44815278758,1.72339743244,0.211096859149,4.66988230619,0.0861421363732,0.933264755946,2.42546191327,1.31777506752
1996-11-27,3374.0,5474.0,2274.0,22.29,22.22,26.85,1996,11,27,1997,58,0.620850246888,6.7979146993,0.13803789274,3.1008865869,5.12983655334,1.82244569871,0.379007602668,5.90434313055,0.108310761691,1.31047978086,3.44279374627,1.72243993531,0.215607272364,4.66537189297,0.0863293705717,0.894738176311,2.42263854137,1.31672124515
1996-11-28,3610.0,5737.0,2438.0,22.37,22.38,27.07,1996,11,28,1997,59,0.632229420423,6.78653552576,0.123069847317,3.23970554761,5.11922825584,1.8198357753,0.386167933234,5.89718279999,0.105221373393,1.31413100706,3.43734049008,1.72091067852,0.220442974835,4.6605361905,0.0911928530934,0.748641527743,2.41965936783,1.31589658583
1996-11-29,3666.0,5627.0,2467.0,22.37,22.41,27.33,1996,11,29,1997,60,0.64339041214,6.77537453404,0.12387139552,3.08332929948,5.10478660297,1.81714192415,0.39343933818,5.88991139504,0.100459038733,1.31672795296,3.42998429174,1.71900216091,0.225336197968,4.65564296737,0.0901544048292,0.703943558767,2.41611093808,1.31482938331
1996-11-30,3797.0,5087.0,1597.0,22.51,22.43,27.44,1996,11,30,1997,61,0.653480329478,6.76528461671,0.0969221138991,3.4135612016,5.08653380962,1.81613779464,0.400970577837,5.88238015538,0.0935924994608,1.31419121477,3.41712108515,1.71534914321,0.228503801268,4.65247536407,0.0862809488513,0.673328297495,2.41072462404,1.31455202961
1996-12-01,4007.0,5058.0,2511.0,24.14,22.99,29.35,1996,12,1,1997,62,0.663512726155,6.75525222003,0.071217675341,3.78069170496,5.06844971047,1.81727033374,0.408918346419,5.8744323868,0.0777315833889,1.57462678523,3.40555536617,1.71336849893,0.233484297127,4.64749486821,0.0757731678069,0.806629950209,2.40445873975,1.31261229591
1996-12-02,2868.0,4091.0,3451.0,24.66,22.99,29.84,1996,12,2,1997,63,0.671627106307,6.74713783988,0.0501956718723,4.09992805901,5.0477227353,1.82140165401,0.414606941451,5.86874379177,0.0600692567058,1.90616308134,3.39002389512,1.71531260397,0.240329255794,4.64064990954,0.058563275733,1.1050505961,2.39695645877,1.31368174564
1996-12-03,3315.0,6348.0,2848.0,24.66,22.99,29.84,1996,12,3,1997,64,0.684218180666,6.73454676552,0.0494949301626,4.0841515321,5.03321681797,1.82228184123,0.421182148051,5.86216858517,0.0496925148923,2.11581727073,3.37902584555,1.7173030112,0.245978181404,4.63500098393,0.0529926915905,1.20125861188,2.3911300125,1.31422086175
1996-12-04,3580.0,11342.0,2386.0,27.83,23.58,32.05,1996,12,4,1997,65,0.706714709554,6.71205023663,0.045698482782,4.12857902918,5.01711747915,1.82174750221,0.428282974485,5.85506775874,0.0464783382967,2.15586455582,3.37052944887,1.7177292338,0.250710743379,4.63026842195,0.0506314802897,1.22702492173,2.3867642935,1.31381474432
1996-12-05,18714.0,8760.0,20758.0,34.57,26.3,39.12,1996,12,5,1997,66,0.724089916136,6.69467503005,0.0419288916329,4.14947231521,5.00039820646,1.82353811204,0.465401652109,5.81794908111,0.0450437700109,2.12393337527,3.35856058939,1.7155357892,0.291883635872,4.58909552946,0.0498617754824,1.1842428595,2.38020247533,1.31024542915
1996-12-06,10498.0,7369.0,12441.0,35.75,26.36,41.84,1996,12,6,1997,67,0.738706114458,6.68005883173,0.0452897357008,4.03823217817,4.98542171061,1.82196218063,0.486224131413,5.79712660181,0.0473118550239,2.02005181501,3.34819020924,1.71374991955,0.316559999467,4.56441916587,0.0530072298568,1.05010693394,2.373935996,1.30774050264
1996-12-07,8257.0,16757.0,8412.0,36.52,29.29,42.08,1996,12,7,1997,68,0.771943139196,6.64682180699,0.0465566712422,3.97470190651,4.97059566105,1.81989624898,0.502601652046,5.78074908117,0.0487899567879,1.93888223771,3.34037374644,1.71158418775,0.333244958117,4.54773420722,0.0552281359379,0.964536859661,2.36865698775,1.30564129816
1996-12-08,8558.0,29775.0,6085.0,36.61,35.49,42.08,1996,12,8,1997,69,0.831000990336,6.58776395585,0.0460287899881,3.92505684544,4.95313288422,1.81681325218,0.519576197472,5.76377453575,0.047966174945,1.91469940177,3.33164419274,1.71003023316,0.345314379584,4.53566478575,0.0553151757648,0.930322158223,2.36381493817,1.3039766284
1996-12-09,18225.0,65306.0,6735.0,39.92,41.91,43.86,1996,12,9,1997,70,0.960533552101,6.45823139408,0.0457650917541,3.87721305045,4.93299083467,1.81147845618,0.555724957742,5.72762577548,0.0493706944936,1.8200779271,3.32178634151,1.70641697468,0.358673057247,4.52230610809,0.0561533793501,0.86666245086,2.35885427702,1.30180278627
1996-12-10,43783.0,62701.0,14139.0,49.25,47.65,49.31,1996,12,10,1997,71,1.08489917173,6.33386577446,0.0396874670658,3.96693366628,4.90927288429,1.81275497091,0.642567271645,5.64078346158,0.0490716223547,1.76660065452,3.30904442418,1.70159177555,0.386717354721,4.49426181061,0.054929206827,0.846681944702,2.3528682605,1.29865333893
1996-12-11,34994.0,33556.0,16438.0,53.77,48.35,54.17,1996,12,11,1997,72,1.15145652699,6.2673084192,0.0368539478619,4.00356139034,4.89122557854,1.81347199865,0.711976858305,5.57137387492,0.0447420054576,1.84532960348,3.29700634156,1.69816787381,0.419321652186,4.46165751315,0.0497886008253,0.937102791041,2.3461201944,1.29636413574
1996-12-12,30354.0,28863.0,46560.0,56.3,48.77,58.04,1996,12,12,1997,73,1.20870545251,6.21005949367,0.0384048271153,3.92233176508,4.87302405791,1.81264804799,0.772183139196,5.51116759402,0.0455300427197,1.75436453049,3.28567645728,1.69453738285,0.511672065254,4.36930710008,0.0474336308752,0.941574507572,2.33669245887,1.28893500618
1996-12-13,24668.0,28031.0,27517.0,57.02,49.27,60.37,1996,12,13,1997,74,1.2643041301,6.15446081608,0.0407068857782,3.79484720068,4.85208643811,1.81006331863,0.821111403576,5.46223932964,0.0447344202556,1.70240905549,3.27213986226,1.69013313691,0.566251238716,4.31472792662,0.045710963968,0.939845244892,2.32865860765,1.28411444548
1996-12-14,16554.0,20351.0,16673.0,57.02,49.27,60.37,1996,12,14,1997,75,1.30466974987,6.11409519632,0.0433465085871,3.68190827247,4.83462197533,1.80786773997,0.853945783686,5.42940494953,0.0433924345992,1.70598999499,3.26156538294,1.68634580161,0.599321651883,4.28165751345,0.0445225288711,0.942290149251,2.32124191345,1.2800849072
1996-12-15,12500.0,16079.0,11372.0,57.02,49.27,60.37,1996,12,15,1997,76,1.33656198122,6.08220296496,0.0430134439876,3.64394638543,4.81621328115,1.80553081998,0.878739172074,5.40461156115,0.0406165512283,1.76656607113,3.2510400937,1.68428272879,0.621877684903,4.25910148043,0.0430040492524,0.96398371962,2.31441837627,1.27746118875
1996-12-16,10397.0,14546.0,9494.0,57.02,49.27,60.37,1996,12,16,1997,77,1.36541355142,6.05335139476,0.038662972599,3.73076383753,4.80039430597,1.80412488981,0.8993613208,5.38398941242,0.0366749622371,1.87560116459,3.24220194495,1.68253941878,0.640708759252,4.24027040608,0.0403872061569,1.01684220137,2.30870776471,1.27523190959
