,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
34,1985.0,35,1.8937413664860268,0.03233208176887774,8.152458875942424,3.8480121479845386,1.4176304291955792,2.2072569986783614,5.38329709681545,2.942068305138844,3.3106551952349434,0.0,5.8584294962003955,2.03030303030303,3.967654530059271,4.181660516605166,0.05200208008320331,4.676296633303003
35,1985.0,36,1.7246838805652955,0.029481296064525077,8.15520047978067,3.5194643843180566,1.345669493703418,1.9765709479754898,5.367374344545338,2.8504628151931053,2.933951025810721,0.0,5.7548550520686765,1.887185947232136,3.810838272650297,4.112361623616236,0.05200208008320331,4.170837124658781
36,1985.0,37,3.1492933800871312,0.07620636907245162,11.709946881425632,4.737437879624517,1.4446157800051396,2.097801273579238,7.389883616830796,3.8996169805298426,3.8297816015883517,0.0,9.21671826625387,2.45440548673805,4.686706181202371,4.554354243542436,0.05200208008320331,5.404003639672429
37,1985.0,38,4.034852831792582,0.15067445417883457,13.644662440027412,5.5171176145775815,1.5096376252891286,2.26949417277424,8.598989640619005,4.7239067985955945,4.451753805426869,0.0,11.15676892766676,2.7760515081531243,5.220829805249789,4.988819188191882,0.05200208008320331,6.171974522292994
38,1985.0,39,18.46636914249282,1.9119732999582808,34.12928375599725,17.606432909994478,6.794782832176817,15.106452000480596,24.294091316025064,23.895308011490584,11.822766379880877,0.0,31.410357444413172,6.922877738120232,24.643861134631667,7.141291512915129,3.051828739816259,16.064604185623296
39,1985.0,40,22.245776219317815,2.2013628146293973,37.14050719671007,21.108641634456102,7.386404523258801,16.842604829989188,26.344545338278554,26.0533035429301,14.666843150231637,0.0,35.27554179566564,8.116103296241864,27.060795935647754,7.791439114391144,3.398335933437336,19.810737033666967
40,1985.0,41,25.04144086707044,2.7001807815324703,37.28928204249485,24.93139149641082,6.410305833975841,16.013576835275742,26.259943726819284,25.85924034471752,19.974056915949703,0.0,36.421334083872786,11.223738540135766,26.36714648602879,10.74428044280443,2.7153752816779333,25.507734303912653
41,1985.0,42,28.100839443204755,3.3458489778890277,40.04348012337216,28.716593042517946,5.63479825237728,14.947975489607114,27.487914055505815,26.98005106926269,22.522567835870284,0.0,39.24627075710667,12.544194835187904,26.064521591871298,11.870664206642065,2.1036574796325183,29.132165605095544
42,1985.0,43,29.89565402188927,3.2982199972187454,44.49100411240575,28.802871341800113,5.184656900539705,14.090952781448998,30.072771454150143,29.394988828598784,22.300330906684316,0.0,42.723895299746694,12.512632094618237,26.543099068585946,12.70070110701107,1.4957531634598713,29.058234758871702
43,1985.0,44,46.2540643927319,5.029968015575023,59.22926662097326,41.44202098288239,9.314186584425597,24.78733629700829,41.753740887581536,44.94446217682732,30.278888153540702,0.0,60.915564311849145,16.82615998320386,44.44030482641829,14.681955719557196,2.7193621078176453,39.920154686078256
44,1985.0,45,49.063542662841336,5.57418995967181,63.861249143248784,44.9001932633904,9.468645592392699,25.68292682926829,45.12034787057168,46.84296201723587,32.25440105890139,0.0,64.51280607936955,17.94114353698649,46.45859441151567,15.570664206642066,2.535274744323106,42.51501364877162
45,1985.0,46,48.94633939007542,5.550549297733276,64.43711446196023,44.79486471562672,9.111153945001284,24.90279947134447,45.57334697531654,46.505106926268745,32.29755129053607,0.0,64.54461018857305,18.004618937644338,45.69161727349703,15.501180811808121,2.161899809325706,42.484758871701544
46,1985.0,47,51.73201572627774,5.992977332777082,69.27625942426317,46.33779679734953,9.080185042405551,24.941607593415835,49.35004476275738,48.57644430258539,34.06684315023164,0.0,68.35097101041374,19.004339002029532,45.804741744284506,15.7729889298893,2.083896689200901,44.19062784349408
47,1985.0,48,52.072362129423006,5.944653038520371,70.0988690884167,46.48357261181668,9.058853765098943,24.892346509671995,50.099181481007804,48.88349824449409,34.53209794837856,0.0,68.86996904024768,19.18020855203303,45.751397121083826,15.801918819188192,1.9762523834286703,44.597133757961785
48,1985.0,49,53.383381149718396,6.028160200250312,71.1840301576422,48.004141358365544,9.061038293497814,24.706596179262284,50.59265890778872,49.071337376316635,36.42514890800794,0.0,70.23022797635801,20.965987822800756,45.610160880609655,16.660147601476012,1.928410469752123,46.86601455868972
49,1985.0,50,53.149293380087116,5.875260742594909,71.8973183687457,47.7076200993926,8.96414803392444,24.36837678721615,50.884767873129555,48.88206192148101,36.729053606882864,0.0,70.53391500140725,21.32878437959269,45.22743437764606,16.859372693726936,1.8247529901196042,47.06210191082803
50,1985.0,51,54.41430241207096,5.914824085662633,80.34569910897874,48.443539480949745,8.960292983808788,24.225399495374266,57.610500063946795,52.44637727417809,38.55539377895434,0.0,74.39515902054603,23.034432080621453,47.018289585097385,19.18490774907749,1.7275091003640142,48.73066424021838
51,1985.0,52,61.7887578365742,6.670212765957445,87.42567683344754,52.28989508558808,25.535980467746075,36.883335335816405,64.10186724645095,85.74529205234597,41.35380542686963,0.0,82.75738812271322,25.671285604311,84.96020321761219,20.35084870848709,5.425550355347547,51.41810737033667
52,1985.0,53,63.898204229093594,6.73028785982478,89.45296435915009,52.76615129762562,45.48085325109226,50.55797188513757,65.72208722343011,105.5646345355889,42.57749834546658,0.0,85.77314945116804,26.017845895444047,119.84301439458088,20.276383763837643,9.103830819899462,52.1747042766151
53,1985.0,54,63.91552438635637,6.672368238075371,90.01692083618914,52.812810601877416,46.19133898740683,50.95374264087469,66.37824529991047,107.50239387168845,44.29755129053607,0.0,85.8910779622854,26.689481419273562,123.80914479254871,20.59011070110701,8.832379961865142,53.35327570518653
54,1985.0,55,76.55084475613643,8.788555138367403,102.38515250171349,64.7124516841524,65.37445386790029,73.74071849092876,78.18870699577951,122.87567826364506,59.14176042356055,0.0,100.43315508021391,37.57435789768353,141.8597798475868,24.88357933579336,19.275091003640142,68.5566424021838
55,1985.0,56,81.4989905429816,9.563829787234042,105.40759938313911,69.71783545002761,73.44525828835773,85.81088549801754,81.42051413224196,127.7210341525694,62.682064857710124,0.0,105.25189980298339,40.72160403107285,153.85486875529216,26.209594095940968,22.89894262437164,72.33234758871701
56,1985.0,57,86.05026033365208,10.280559032123485,113.16423920493486,73.09663169519602,73.3941146234901,86.22119428090834,87.42588566312826,135.32540695818702,69.73302448709464,0.011338289962825274,113.1353785533352,46.563020505283774,157.6323454699407,27.589557195571956,22.810539088230186,78.00454959053685
57,1985.0,58,92.3888003400276,11.441246001946878,121.63138279643589,79.72101049144119,75.63004369056797,89.9143337738796,94.5600460416933,143.86227258218958,81.61747187293182,0.011338289962825274,121.75288488601183,59.57288823570579,164.40541913632515,34.219372693726946,23.490552955451545,88.9560964513194
58,1985.0,59,108.37573052810536,13.905854540397714,138.45146504455101,96.10933186085035,90.66062708815214,112.65000600744925,110.4861235452104,163.74880306415577,94.14334877564526,0.014498141263940527,139.5133689839572,71.03982084120652,191.56477561388655,39.89217712177122,28.93153059455711,104.6699272065514
59,1985.0,60,109.33343959196681,14.272910582672782,138.84021590130223,98.26021535063501,90.71048573631455,113.01922383755857,110.84128405166899,164.08809447813596,94.90059563203177,0.014498141263940527,139.98564593301435,71.63482399048219,192.04589331075363,40.62328413284133,28.755590223608944,105.72838944494994
60,1985.0,61,108.97779194559554,14.200319844249753,138.48800548320764,98.10187741579239,90.01207915702902,112.30902318875404,110.64343266402354,163.85764443025855,95.27782925215091,0.014498141263940527,139.55614973262033,71.81538246203372,191.62709568162575,41.02435424354244,28.190327613104518,105.90081892629664
61,1985.0,62,108.70109446392514,14.1538728966764,138.27240404386563,98.1188569850911,89.34952454381906,111.53850774960952,110.73110372170353,163.79476540057453,96.02356055592324,0.014498141263940527,139.15311004784687,72.14430680943381,191.17476714648603,41.05767527675277,27.55486219448777,106.45109190172884
62,1985.0,63,108.8177664435235,14.311013767209008,138.4567769019876,98.47032026504692,88.79285530711898,110.92034122311667,110.9523596367822,163.89993616342164,96.67452018530773,0.011338289962825274,138.97241767520404,72.70907691231015,190.75309060118545,41.54391143911439,27.016293985092734,106.98953594176524
63,1985.0,64,110.14854956965249,14.553539146154913,139.71748629198078,99.75980121479846,91.04317656129528,111.74900877087588,111.95638828494691,165.81822534312155,98.70244870946392,0.011338289962825274,139.85111173656065,74.22233886206172,193.39762912785775,43.08752767527676,27.056682267290686,108.92993630573251
64,1985.0,65,110.00945701838272,14.51397580308719,139.89440541466755,99.71852567642186,91.13968131585709,111.4328967920221,112.17873129556209,166.22390679859558,98.5690271343481,0.011338289962825274,139.73627920067548,74.13031002869339,193.62353937341237,42.9779335793358,26.884035361414455,108.84121929026388
65,1985.0,66,111.38210604611619,14.766652760394937,141.01657813570935,100.49668691330757,90.64109483423283,110.85353838760062,112.68691648548408,168.73970635173956,98.63812045003309,0.011338289962825274,141.12468336616945,74.31590734131147,195.2711261642676,42.81579335793358,26.435430750563356,108.91696997270246
66,1985.0,67,111.12910423971942,14.657349464608535,140.83340472926656,100.33379348426284,90.06039578514519,110.10212663702993,112.669075329326,168.80082987551867,98.47650562541362,0.011338289962825274,140.79988741908247,74.16488207712224,195.14902624894157,42.53575645756459,25.971398855954234,108.77161055505005
67,1985.0,68,110.55424503240884,14.493672646363509,140.4035298149417,99.81032578685809,89.28475970187611,109.29664784332573,112.37063563115488,168.27912543887646,98.15883520847122,0.0,140.12102448634957,73.83924697319614,194.63268416596105,42.12402214022141,25.376321719535447,108.41924476797088
68,1985.0,69,110.25013282329185,14.267904324850504,141.47553975325565,99.28741027056876,91.68607041891542,110.29196203292082,113.34045274331756,169.18384934567507,97.82739907346127,0.0,140.2200956937799,73.63125481139336,197.27281964436918,41.83442804428044,25.07817646039175,108.04936305732484
69,1985.0,70,110.28201041334604,14.125365039632872,141.77064770390675,98.9160684704583,91.28090465176047,109.7850534662982,113.62386494436629,169.26013405681454,97.74877564526804,0.0,140.47875035181536,74.09685772272375,197.1908552074513,41.839003690036904,24.66007973652279,107.85714285714286
70,1985.0,71,117.70810753373708,15.71283548880545,149.48170836189163,105.04776366648261,99.88897455666921,115.16196083143096,120.93688451208594,178.955952760932,105.39258769027136,0.0,148.7503518153673,79.74476870319823,207.42929720575782,45.05051660516605,25.78869821459525,114.9909008189263
71,1985.0,72,120.02709595154603,16.130232234737864,151.16672378341326,107.31709000552182,105.80981752762784,121.05370659617928,122.74606727202968,181.95036706032556,107.95208471211119,0.011338289962825274,150.8615254714326,82.05815662397647,213.87806943268419,46.76568265682657,28.078349800658696,117.40309372156507
72,1985.0,73,120.54255658272231,16.249130858016965,151.81438485263877,107.98840419657648,107.60087381135953,123.99843806319836,123.67630131730401,183.297159272263,108.21720714758439,0.0,151.1196172248804,82.2322765763874,216.11278577476716,47.99564575645757,29.011787138152187,117.79981801637854
73,1985.0,74,120.69641908405055,16.347656793213737,152.65361549006164,108.52291551628934,112.42405551272167,131.51171452601224,124.78002302084667,186.0276093201404,108.1459960291198,0.0,151.25837320574163,82.5443348029953,221.44944961896698,48.24708487084872,32.50164673253597,117.73202911737943
74,1985.0,75,120.90107321219845,16.396189681546378,153.11724640164493,109.12520706791828,112.18015934207145,131.27766430373663,125.20053715308862,187.22342802425788,108.96121773659829,0.0,151.42808893892484,83.90895094128348,221.9354784081287,48.44084870848709,32.25238342867048,118.41446769790718
75,1985.0,76,127.40601423865685,17.504936726463633,160.3841672378341,115.30908337934842,116.0001285016705,134.40382073771477,130.4374600332523,196.95994254707944,116.93739245532761,0.011338289962825274,159.13143822122152,92.24207432290571,228.6973751058425,50.82730627306273,34.350840700294675,126.18243858052774
76,1985.0,77,138.31665072787158,19.790502016409402,178.20334989718984,127.53492545554943,142.69673605756876,159.96659858224197,144.33450569126487,219.71129907436958,133.34520185307744,0.03717472118959108,173.90121024486348,106.32353558681501,260.1549534292972,52.729040590405916,52.64846593863754,142.56483166515017
77,1985.0,78,139.89034109021352,19.986580447781947,180.42083618917064,128.31902263942573,149.21613980981752,163.48299891865912,146.89372042460673,227.65608043408872,134.504831237591,0.040334572490706336,176.12412046158178,107.63489397438588,267.8235393734123,53.156014760147606,54.24024960998439,143.59121929026387
78,1985.0,79,140.05961109340132,20.023084411069387,181.0776216586703,128.46410822749863,158.0823695708044,167.3823140694461,148.26237370507738,233.94797318863706,134.53964262078094,0.040334572490706336,176.67070081621168,107.62243683952687,276.1424216765453,53.1949815498155,55.589530247876574,143.6612829845314
79,1985.0,80,140.8208479438954,20.077805590321233,182.93899931459902,128.67048591938155,183.11937805191465,180.45812807881774,152.50447627573857,248.68991382061918,134.70814030443412,0.040334572490706336,178.14748100197022,107.6387430890895,298.0907705334463,53.16966789667897,60.539088230195865,143.8937670609645
80,1985.0,81,140.75804909148863,20.05193992490613,183.00059972583958,128.6390115958034,203.16152659984576,193.24270094917696,154.28456324338148,256.01101180976696,134.70814030443412,0.040334572490706336,178.0664227413454,107.5580516481209,314.93073666384424,53.14933579335794,65.95822499566648,143.87693357597817
81,1985.0,82,140.6900435660397,20.041927409261575,182.92764736120625,128.60822749861956,203.2513492675405,193.2567583803917,154.25482798311805,255.99457389083943,134.68855062872268,0.040334572490706336,178.0346186321419,107.46525299181187,315.0702794242168,53.15151291512915,65.75125671693534,143.84372156505916
82,1985.0,83,140.64073956008923,20.041927409261575,182.75488348183683,128.58945334069574,202.99049087638136,193.02138651928388,154.1170226371659,255.87695499521226,134.64592984778292,0.040334572490706336,177.88741908246556,107.38610119672474,314.8965283657917,53.118966789667894,65.44513780551222,143.7729754322111
83,1985.0,84,140.4124960153012,20.019538311778607,182.42002227553115,128.489784649365,202.50912361860702,192.50510633185152,153.94769152065481,255.5774018512608,134.48127068166775,0.040334572490706336,177.53616661975795,107.27349709566798,314.6533446232007,53.066309963099634,65.00034668053388,143.65286624203824
84,1985.0,85,140.09882052916797,19.982408566263384,182.0786497601096,128.37327443401435,201.82613723978412,191.82290039649163,153.7274587543164,255.32428981806572,134.43626737260092,0.040334572490706336,177.13425274415988,107.18895653999579,314.28941574936493,53.0120295202952,64.33021320852832,143.59372156505913
85,1985.0,86,139.65657209648282,19.930607704074536,181.6782042494859,128.24599668691332,201.05833975841682,191.08013937282232,153.5478322036066,254.9759016916693,134.46234281932496,0.03717472118959108,176.60540388404166,107.14486668066341,313.788484335309,52.95143911439114,63.58433003986825,143.57484076433119
86,1985.0,87,139.6277760068005,20.05020164094006,181.4035298149417,128.37078961899502,205.5947057311745,190.43001321638835,153.4334313850876,254.65049473348228,134.34784910655193,0.03717472118959108,176.27385308190262,107.0589264469172,313.42845046570704,52.87870848708487,63.05009533714681,143.4845313921747
87,1985.0,88,139.4741260227393,20.04380475594493,181.18000342700475,128.3210933186085,213.77396556155227,190.16916977051545,153.16920322291853,254.34360038301944,134.26882859033753,0.025836431226765804,176.06332676611316,106.95779970606759,313.1596951735817,52.84981549815498,63.23071589530247,143.40036396724295
88,1985.0,89,139.22197428541065,19.99381170908079,180.8568368745716,128.24613473219216,213.9209714726291,189.518803316112,153.01183015730908,254.01452282157675,134.19933818663137,0.025836431226765804,175.7939769209119,106.86304150045487,312.7788314987299,52.81372693726938,62.77257756976945,143.3171064604186
89,1985.0,90,138.98671767081072,19.97274370741204,180.58777416038376,128.12810601877416,213.44718581341556,188.8350354439505,152.8623864944366,253.66868815831475,134.0971542025149,0.025836431226765804,175.45989304812835,106.77976065504932,312.3070279424217,52.79907749077492,62.12931183914022,143.2202001819836
90,1985.0,91,138.5903729678036,19.93978584341538,180.20759081562707,128.0187741579238,212.73631457208944,187.89631142616844,152.63543931449033,253.25742100223428,133.9684976836532,0.025836431226765804,175.0070363073459,106.82056127090766,311.6472480948349,53.01029520295204,61.283758016987335,143.12784349408554
91,1985.0,92,138.36276697481668,19.913363927131133,179.7519705277587,127.93746548868027,211.952711385248,186.95950979214226,152.3296457347487,252.71816150654323,133.8910655195235,0.025836431226765804,174.50436251055444,106.76401427671632,310.98662150719724,53.00029520295203,60.444097763910555,143.0548225659691
92,1985.0,93,137.90330464350222,19.853914615491583,179.21423063742287,127.78285477636665,211.1025443330763,185.7843325723898,151.95549302979921,252.19246728375356,133.77538054268695,0.025836431226765804,173.79397692091192,106.6780740429701,310.28467400508043,52.94446494464945,59.405789564915914,142.92584167424934
93,1985.0,94,137.21666135373493,19.779098873591987,178.47412611377652,127.54831584759799,210.3179131328707,184.6358284272498,151.61651106279575,251.69071177784866,133.54189278623429,0.025836431226765804,172.87728679988743,106.64959059416333,309.6311600338696,52.860701107011074,58.23539608250996,142.7151956323931
94,1985.0,95,136.448836467963,19.667431511611735,177.7392906100068,127.28202650469353,209.49190439475714,183.47807281028474,151.16479089397623,251.22167251835302,133.44897418927863,0.025836431226765804,171.6417112299465,106.53215760375112,308.91752751905165,52.702398523985245,57.259317039348225,142.5764331210191
95,1985.0,96,135.41685261927526,19.5244055068836,176.87602810143932,126.82426836002212,208.41146234901052,181.98341944010576,150.45453382785522,250.2242259814874,133.11793514228987,0.014498141263940527,170.25386996904024,106.37987262929525,307.908382726503,52.48188191881919,56.1941410989773,142.24545040946313
96,1985.0,97,134.53299330570604,19.361424002225,176.5719242631939,126.31143014908892,207.36288871755335,180.75273338940286,150.05422688323316,249.7736993297159,132.89913964262078,0.014498141263940527,169.3442161553616,106.27853593673454,307.3398814563929,52.2649446494465,55.20315479285838,141.98430391264785
97,1985.0,98,135.1287854638189,19.436656932276453,178.431160041124,126.72294312534511,206.8585196607556,180.19620329208217,151.29991047448522,251.7768911586339,133.18491065519524,0.014498141263940527,170.3312693498452,106.3916299251172,308.77527519051654,52.08413284132841,54.44721788871555,142.24385805277524
98,1985.0,99,141.5714589310381,20.97274370741204,185.20973269362574,132.52263942573163,222.83526085839117,200.99375225279346,158.72547640363217,266.3815831471433,138.18239576439444,0.014498141263940527,176.5657191106108,110.62712576107494,329.976799322608,53.73476014760148,61.79008493673081,147.26364877161058
99,1985.0,100,142.99330570608856,21.391670143234595,186.4114976010966,134.12865819988957,232.8042919557954,214.24762705755137,160.59361810973272,270.1533673795085,139.2021178027796,0.014498141263940527,177.51055446101884,112.14472671285601,340.3696867061812,55.115166051660516,67.72594903796151,148.33030027297542
100,1985.0,101,142.87121453618101,21.3983451536643,186.29527930089097,134.15405853119822,232.9067077872012,214.36957827706357,160.4966108197979,270.08697733801466,139.2436796823296,0.014498141263940527,177.26766113143822,112.3949891524949,340.4071126164268,55.40088560885609,68.00468018720747,148.37192902638762
101,1985.0,102,142.64392731909464,21.394729523014878,186.2443026045236,134.15543898398673,232.4433307632999,213.87588609876246,160.3779895127254,269.8528566868816,139.2279285241562,0.014498141263940527,177.0264565156206,112.41220519280564,340.04928027095684,55.424317343173435,67.59057028947824,148.4413102820746
102,1985.0,103,142.33173945383058,21.354540397719372,185.94336874571619,134.0987023743788,231.97931123104598,213.279826985462,160.15954725668243,269.53846153846155,139.06472534745203,0.014498141263940527,176.6121587390937,112.31394779200782,339.5825571549534,55.30457564575646,67.12653839486912,148.31983621474066
103,1985.0,104,141.94942089044727,21.292727019885966,185.579635023989,133.91330756488128,231.43677717810328,212.62129040009611,159.8673103977491,269.105330354293,138.9506287227002,0.014498141263940527,175.94652406417114,112.19378542935124,339.0519898391194,55.193726937269375,66.63303865487951,148.15991810737034
104,1985.0,105,141.35724152587395,21.19517452371019,185.05483207676488,133.68677526228603,230.78912875867385,211.9239456926589,159.60442511830158,268.6931056495372,138.7913964262078,0.014498141263940527,175.16549394877572,112.06382532017636,338.49077053344627,55.05512915129151,66.18738082856648,147.9952229299363
