datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2006-10-11,0.0,0.0,0.8800000000000001,4.79,2.05,16.42,34.16,292.16,226.25,396.09,0.65,0.8,0.0,0.0,0.0,65.78,62.25,65.93,14.69950411,2007,11,6.772708131197284,BN,BN,,C,0.06198961179643594,284.83648416167733,1355.5486676789185,789.1409370249257,62355.45401509787,0.5752780165098652,1.067658041055042,,,0.0,0.0,3.95866178345484,3.0469338791664824,572.6,,,,,,,,,7.921658140732151,AN,0.0,0.006751756243786574,3.1644302105239634,0.04475053928521725,5.6353716484612635,5.7408007585696685,1.9599781096352424,0.0,0.03044907047744195,2.3026047810346437,0.0617691747972257,3.682202998965541,3.971262093160339,1.8805786671718343,,0.01788381471096303,1.7333225264570433,0.3696751838824976,2.534202262939871,2.7733136026994627,1.3907867836802237
2006-10-12,0.0,0.0,0.8690000000000001,4.22,1.81,14.03,25.95,331.33,195.63,381.67,0.49,0.79,0.0,0.0,0.0,69.37,65.72,68.16,34.30611564,2007,12,6.772708131197284,BN,BN,,C,0.06198961179643594,284.8271417281889,1355.2284713643962,788.1436498787897,59522.50845607116,0.5580196760145693,1.0356282998233908,,,0.0,0.0,3.3848105302444838,2.552752061816866,504.4,,,,,,,,,7.921658140732151,AN,0.0,0.007316702639651446,3.163865264128099,0.04473473289390608,5.628648117461715,5.734039988828492,1.9600037006529496,0.0,0.03313712694504299,2.299916724567043,0.06177183191766879,3.6781418243452912,3.9672133529757274,1.880586208296298,,0.019447074840321488,1.7317592663276848,0.36965346213738703,2.53224393136101,2.7713412211767547,1.3909213918753192
2006-10-13,0.0,0.0,0.8580000000000001,3.99,1.6,12.05,19.98,270.56,166.28,353.02,0.43,0.78,0.0,0.0,0.0,68.58,63.75,69.69,5.472396685,2007,13,6.772708131197284,BN,BN,,C,0.06198961179643594,284.8177992947005,1355.0992693427468,787.317445464836,56831.2008325623,0.5412790857341322,1.004559450828689,,,0.0,0.0,3.784802847400498,2.982446275969294,778.85,,,,,,,,,7.921658140732151,AN,0.0,0.007881630505069761,3.1633003362626804,0.04470150706464338,5.621745377834387,5.727058971493952,1.9595731585923497,0.0,0.03582492714417177,2.297228924367914,0.06177538876788441,3.6740994663125486,3.96318763981326,1.8806100635439105,,0.021008696217126102,1.7301976449508802,0.3694541013980909,2.5303573086257414,2.76932564898654,1.3909673051170457
2006-10-14,0.0,0.0,0.8360000000000001,3.75,1.42,10.47,22.61,276.66,152.91,336.77,0.42,0.76,0.0,0.0,0.0,62.91,60.75,63.44,-6.34214875,2007,14,6.772708131197284,BN,BN,,C,0.06198961179643594,284.79911442772357,1354.9644498418952,786.6581510334993,54274.43990536191,0.5250407131621082,0.9744226673038283,,,0.0,0.0,6.574567102144393,6.779256186930839,855.1,,,,,,,,,7.921658140732151,AN,0.0,0.008446521309594961,3.1627354454581553,0.044727212892989685,5.614486110756763,5.719860265532472,1.9594294368568128,0.0,0.0385124599327208,2.294541391579365,0.061803770280297474,3.669681803571749,3.958902793065176,1.8804205777573373,,0.022569009902498865,1.7286373312655074,0.3694161284919401,2.5284581328448943,2.7674019117721427,1.391005140421271
2006-10-15,0.0,0.0,0.8910000000000001,3.52,1.28,9.23,16.3,280.51,145.5,321.25,0.35,0.81,0.0,0.0,0.0,61.16,58.58,60.1,4.591735529,2007,15,6.772708131197284,BN,BN,,C,0.06198961179643594,284.8458265951658,1354.8352478202457,786.1407300873868,51845.56373668898,0.5092894917672449,0.9451899872847135,,,0.0,0.0,7.2447627961741565,7.825388416574111,836.2,,,,,,,,,7.921658140732151,AN,0.0,0.009011504766352948,3.1621704620013973,0.044791072716093776,5.605603428749103,5.711128032758031,1.958590613430928,0.0,0.04119973645279757,2.291854115059288,0.061835628492629816,3.665391179762652,3.954761255042472,1.8802483640107253,,0.024128297298393463,1.727078043869613,0.3692959261160792,2.526626312920853,2.7654923431855267,1.3908372412278254
2006-10-16,0.0,0.0,114.65300000000002,5.72,3.01,11.04,14.62,248.72,131.96,296.13,0.34,104.23,0.04,0.08,0.15,57.54,58.07,56.63,3.215206606,2007,16,6.772708131197284,BN,BN,,C,0.06198961179643594,381.46527373269197,1356.0710932447184,786.8959977587283,49634.750823587216,0.5340108070142275,0.996834287666172,,,0.0,0.0,7.936734274207796,8.833735522314072,1033.5,,,,,,,,,7.921658140732151,AN,0.0,0.009768130101408097,3.161413836666342,0.04476810712138821,5.597764465802261,5.703234964491976,1.957993005620936,0.0,0.043889464236522055,2.2891643872755636,0.06185791701827156,3.6611442512070638,3.9506186293378462,1.879784844313712,,0.025689082745865056,1.7255172584221412,0.3692685705977493,2.5247281126532157,2.7635764489667585,1.3906217290102505
2006-10-17,0.0,0.0,52.448,7.34,1.8,8.15,13.27,227.6,121.02,273.76,0.31,47.68,0.02,0.01,0.04,58.38,57.79,53.95,8.211570234,2007,17,6.772708131197284,BN,BN,,C,0.06198961179643594,328.6338123555202,1356.9811248754663,785.6900731343212,47481.64709476337,0.5379904828038007,0.9769292590361868,,,0.0,0.0,8.234829247442573,9.314231389273512,1160.45,,,,,,,,,7.921658140732151,AN,0.0,0.01041996576118086,3.160762001006569,0.04473987615671264,5.590171920763163,5.6955759092938765,1.957334934514928,0.0,0.04658099704165986,2.286472854470426,0.061870967510009985,3.657038630637437,3.9465740807079546,1.879350529336512,,0.027247476276730284,1.723958864891276,0.3693876472605464,2.5224416007352106,2.7613669575835806,1.3894485022729746
2006-10-18,0.0,0.0,1.331,3.17,1.05,7.07,12.04,201.3,110.99,257.72,0.27,1.21,0.0,0.0,0.0,62.05,60.16,58.91,10.91107436,2007,18,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2195239347037,1354.6386360481706,785.2394161812556,45392.784263959904,0.5218507683196867,0.9476213812651011,,,0.0,0.0,8.328614972111254,9.572578496276472,1108.8,,,,,,,,,7.921658140732151,AN,0.0,0.010985690435801145,3.160196276331949,0.044718142179281266,5.582611101319125,5.687963886133945,1.956419780081829,0.0,0.049267883587974494,2.2837859679241115,0.0618501497452179,3.6527805312750057,3.942218561163795,1.8789269912349316,,0.028804975942566143,1.7224013652254402,0.36964102712155217,2.519925491653909,2.7590147383187307,1.3879782850400657
2006-10-19,0.0,0.0,2.8489999999999998,3.08,0.99,6.51,10.95,175.31,100.67,234.69,0.25,2.59,0.0,0.0,0.01,64.68,61.9,66.04,3.887603299,2007,19,6.772708131197284,BN,BN,,C,0.06198961179643594,286.5087797561095,1354.5880787353512,785.0057422055919,43409.653830518015,0.5061952452700961,0.919192739827148,,,0.0,0.0,7.359145192430212,8.398760316435,1120.85,,,,,,,,,7.921658140732151,AN,0.0,0.011553972312046358,3.1596279944557035,0.04470707885050095,5.575500316174332,5.6808270365678775,1.9562969722806565,0.0,0.05195466985532172,2.281099181656764,0.06186057247954585,3.6486163757627983,3.938103180564864,1.8787762628028808,,0.030362012122831218,1.7208443290451751,0.3696817243811225,2.517905870483254,2.7570214407334417,1.3875172114179253
2006-10-20,0.0,0.0,1.584,2.97,0.92,5.96,9.95,151.92,90.97,215.56,0.23,1.44,0.0,0.0,0.0,68.78,65.71,66.97,5.109421479,2007,20,6.772708131197284,BN,BN,,C,0.06198961179643594,285.434399904938,1354.5262864641277,784.7762409794937,41524.60553889705,0.49100938791199317,0.8916169576323335,,,0.0,0.0,6.499699807379193,7.338049574419584,1034.2,,,,,,,,,7.921658140732151,AN,0.0,0.012120123186937466,3.1590618435808127,0.044686252862495515,5.56773096369277,5.673008619529384,1.9562245896088701,0.0,0.054641333559486555,2.2784125179525994,0.06186392698080625,3.6442352895500703,3.933737792296927,1.8785648479654802,,0.03191859309405356,1.7192877480739528,0.3698068187129289,2.515923013397744,2.7551194964994785,1.3873462274200676
2006-10-21,0.0,0.0,1.4520000000000002,2.84,0.85,5.46,9.06,133.2,82.52,197.78,0.21,1.32,0.0,0.0,0.0,71.11,69.12,65.16,0.366942148,2007,21,6.772708131197284,BN,BN,,C,0.06198961179643594,285.32229070307665,1354.4532592344997,784.5676035012225,39733.69755265527,0.4762791062746334,0.8648684489033635,,,0.0,0.0,6.058134158618052,6.871537178510977,879.1,,,,,,,,,7.921658140732151,AN,0.0,0.012686051696469884,3.1584959150712804,0.04471801112493734,5.560344490024085,5.6656969660841225,1.9560650451570256,0.0,0.05732785241625403,2.275725999095832,0.061892722539213324,3.6397415146111087,3.929378770947556,1.8783912270581904,,0.03347476023887341,1.717731580929133,0.3697721610598229,2.5140648076865038,2.753238873709063,1.3871903437461752
2006-10-22,0.0,0.0,1.4300000000000002,2.72,0.8,5.03,8.29,118.36,75.41,182.28,0.2,1.3,0.0,0.0,0.0,70.34,69.38,64.67,1.311074378,2007,22,6.772708131197284,BN,BN,,C,0.06198961179643594,285.30360583609973,1354.385849484074,784.3881752699093,38032.316280858606,0.4619907330863944,0.8389223954362626,,,0.0,0.0,5.453745920245995,6.167231394573061,905.7,,,,,,,,,7.921658140732151,AN,0.0,0.013251943145109187,3.157930023622641,0.04471746967894406,5.5534549298046425,5.6588061302561625,1.9560520763575449,0.0,0.060014237567731624,2.2730396139443543,0.061891482050652515,3.6355229851901067,3.9251544364546715,1.878292167849728,,0.035030571492987134,1.7161757696750193,0.3697672509896943,2.5122765366377884,2.7514474267548548,1.3871005730218116
2006-10-23,0.0,0.0,1.3970000000000002,2.6,0.74,4.64,7.62,106.61,69.49,169.15,0.18,1.27,0.0,0.0,0.0,69.83,69.24,65.11,4.306115695,2007,23,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2755785356344,1354.3184397336481,784.2254380368579,36415.97604535131,0.44813101109380254,0.8137547235731747,,,0.0,0.0,4.912110755297255,5.539425610506318,1081.7,,,,,,,,,7.921658140732151,AN,0.0,0.013817779002408818,3.1573641877653413,0.044643983661557037,5.546394320342258,5.651572392926668,1.9555492013997584,0.0,0.06270048901391935,2.270353362498166,0.061894842297295874,3.6313351611270224,3.9209823372228536,1.8785034382375567,,0.03658605996250691,1.7146202812054994,0.36978105578198,2.5104464302576863,2.749626249517207,1.387004364164814
2006-10-24,0.0,0.0,1.3530000000000002,2.48,0.7,4.3,7.04,97.14,64.48,158.09,0.17,1.23,0.0,0.0,0.0,68.13,65.33,63.3,9.494876017000001,2007,24,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2382088016806,1354.2510299832225,784.0835645516335,34880.41545188543,0.43468708076098844,0.7893420818659794,,,0.0,0.0,5.0818477444139045,5.848012386846162,1333.1,,,,,,,,,7.921658140732151,AN,0.0,0.014383540737922218,3.156798426029828,0.044637496644693575,5.538212018024704,5.643374807655519,1.954635325060256,0.0,0.0653866067548172,2.2676672447572686,0.061889999868827435,3.6270281416075534,3.916652656756537,1.8783166378802172,,0.038141267030073,1.7130650741379334,0.3697706535145416,2.5086194844589493,2.7477925753790724,1.3868629569587243
2006-10-25,0.0,0.0,1.32,2.38,0.66,4.01,6.55,89.76,60.4,149.56,0.16,1.2,0.0,0.0,0.0,61.88,60.21,56.35,10.75834709,2007,25,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2101815012153,1354.194855191201,783.9625548142362,33421.604860792366,0.4216464683381588,0.76566181941,,,0.0,0.0,5.1622745391076785,6.024942138614328,1467.0,,,,,,,,,7.921658140732151,AN,0.0,0.014949246882095946,3.1562327198856543,0.04464564490953701,5.530468380085812,5.635650366453137,1.9534300292406193,0.0,0.06807261307464015,2.2649812384374455,0.06186680032543621,3.622035834239551,3.911551783278977,1.8770767650950233,,0.03969623407832565,1.7115101070896808,0.36965305283210265,2.5061994924926987,2.7452965175637725,1.3860246565561292
2006-10-26,0.0,0.0,1.287,2.29,0.62,3.77,6.12,83.75,56.9,142.31,0.15,1.17,0.0,0.0,0.0,61.84,59.64,57.78,1.711735534,2007,26,6.772708131197284,BN,BN,,C,0.06198961179643594,285.1821542007499,1354.1442978783816,783.8624088246661,32035.706771953493,0.408997074288014,0.7426919648277,,,0.0,0.0,4.6395337798452525,5.386661147953657,1527.95,,,,,,,,,7.921658140732151,AN,0.0,0.015514897434930001,3.15566706933282,0.04466841231092539,5.523138119618816,5.628373744375894,1.9525960892198917,0.0,0.07075851911549569,2.26229533239659,0.061868205192601174,3.6171763779313046,3.906698901279541,1.8755863279023697,,0.041251002489905104,1.7099553386781012,0.3694575160008007,2.503890944911906,2.7428614938879017,1.3852472461125418
2006-10-27,0.0,0.0,1.254,2.2,0.59,3.53,5.74,78.55,53.77,135.65,0.14,1.14,0.0,0.0,0.0,64.48,63.53,59.81,-1.7652892530000002,2007,27,6.772708131197284,BN,BN,,C,0.06198961179643594,285.15412690028455,1354.0937405655623,783.762262835096,30719.0755602561,0.3967271620593736,0.7204112058828689,,,0.0,0.0,4.678893247719134,5.484421478367541,1559.65,,,,,,,,,7.921658140732151,AN,0.0,0.016080492396424385,3.155101474371326,0.04465042688806504,5.514766453469895,5.61995970584091,1.9518412454171776,0.0,0.07344432487738382,2.259609526634702,0.06189135267383637,3.612461307916011,3.9020921537403184,1.8752772349611393,,0.04280557226481137,1.708400768903195,0.3693222452690443,2.5019478265422306,2.7408308804216897,1.384999580147599
2006-10-28,0.0,0.0,1.2210000000000003,2.11,0.55,3.31,5.39,73.91,50.94,129.41,0.13,1.11,0.0,0.0,0.0,64.89,65.0,61.69,3.423471069,2007,28,6.772708131197284,BN,BN,,C,0.06198961179643594,285.1260995998192,1354.043183252743,783.6704623446567,29468.247881843115,0.38482534719759237,0.6987988697063828,,,0.0,0.0,4.614241581272448,5.436706602414835,1413.2,,,,,,,,,7.921658140732151,AN,0.0,0.016646031766579097,3.154535935001171,0.04459952380133688,5.5066203178640745,5.611693646157721,1.9500389855069928,0.0,0.07613003036030455,2.2569238211517813,0.06189729307883932,3.6079969702230335,3.89765561515741,1.8750169339524467,,0.044359959956100536,1.7068463812119057,0.36925322086895,2.4999390362174942,2.738777444100949,1.3845405599594005
2006-10-29,0.0,0.0,1.1880000000000002,2.03,0.52,3.11,5.07,69.61,48.24,123.43,0.12,1.08,0.0,0.0,0.0,63.1,60.45,58.66,1.57487603,2007,29,6.772708131197284,BN,BN,,C,0.06198961179643594,285.0980722993539,1353.9982434191259,783.5870073533482,28279.933560050315,0.3732805867816646,0.6778349036151913,,,0.0,0.0,4.539391840276065,5.372260321531628,1306.0,,,,,,,,,7.921658140732151,AN,0.0,0.017211515545394136,3.153970451222356,0.04463065058575922,5.498263542351398,5.603410203150856,1.9490671280718737,0.0,0.07881564670636536,2.2542382048057203,0.06191147854475501,3.6030633528884315,3.8927883810623753,1.87415999872266,,0.04591418211682871,1.7052921590511776,0.3693839325106053,2.4974526479834807,2.7363756020770174,1.3832414973018272
2006-10-30,0.0,0.0,1.1550000000000002,1.95,0.5,2.94,4.8,65.89,45.9,118.28,0.12,1.05,0.0,0.0,0.0,57.06,52.82,54.51,2.505123963,2007,30,6.772708131197284,BN,BN,,C,0.06198961179643594,285.07004499888853,1353.9533035855086,783.516070610736,27151.006927046685,0.3620821691782146,0.6574998565067355,,,0.0,0.0,4.270243864032734,5.046520652658686,1140.8,,,,,,,,,7.921658140732151,AN,0.0,0.0177769437328695,3.1534050230348805,0.044488904539929416,5.490081265313032,5.5948939824391415,1.9470802383924881,0.0,0.08150117391556626,2.2515526775965196,0.06186104578036233,3.5981986470660745,3.8876876667577775,1.8727911519802007,,0.04746826357658004,1.7037380775914264,0.3694331370603319,2.4951488082431346,2.734103588562289,1.3824055750315598
2006-10-31,0.0,0.0,1.1330000000000002,1.88,0.48,2.79,4.56,62.94,43.95,114.07,0.11,1.03,0.0,0.0,0.0,54.11,52.51,51.54,8.584462795,2007,31,6.772708131197284,BN,BN,,C,0.06198961179643594,285.0513601319117,1353.9139812310937,783.4534793672547,26078.50794082626,0.3512197041028682,0.6377748608115335,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.465970677826344,5.339231395967414,1043.95,,,,,,,,,7.921658140732151,AN,0.0,0.01834233485945175,3.1528396319082983,0.044444471365359416,5.481147343910093,5.585855379614951,1.944373396902168,0.0,0.08418662313001472,2.248867228382071,0.061856919797845474,3.5936927043037232,3.883162415776192,1.872132398014104,0.0003492506985013971,0.04902222088841062,1.7021841202795958,0.3694178142053102,2.4928714060228594,2.7318162752942796,1.3813211545267925
2006-11-01,0.0,0.0,13.772,2.3,0.53,2.66,4.35,60.63,42.33,110.77,0.11,12.52,0.01,0.0,0.04,53.87,53.02,51.25,10.73851238,2007,32,6.772708131197284,BN,BN,,C,0.35023232271599397,429.4495679216809,877.3350363057287,889.9873391607006,25204.032111706627,0.3506831129797821,0.6186416149871874,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.296696695994722,5.5963884203277505,966.95,,,,,,,,,7.835419612622582,AN,0.0,0.019194135653895033,3.151987831113855,0.07938336066581521,5.5379208947234035,5.576803981958611,1.9417358861860639,0.0,0.08592679179413697,2.2471270597179487,0.021161692533813985,3.8394561559578624,3.878556835505372,1.871340810704508,0.0003492506985013971,0.05078748502922774,1.7004188561387785,0.4067156632127362,2.3915487914170193,2.7295853002213315,1.3802340655248655
2006-11-02,0.0,0.0,190.33300000000003,63.69,31.73,35.58,6.61,62.27,42.38,111.31,3.91,173.03,0.25,0.24,0.21,55.71,59.8,48.27,-1.733553716,2007,33,6.772708131197284,BN,BN,,C,0.35023232271599397,578.2998941458375,922.7179411112922,906.5128021651924,24522.130400267135,0.5901626195903886,0.8400823665375717,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.347607151202579,5.668933874751039,890.45,,,,,,,,,7.835419612622582,AN,0.0,0.020341176764318795,3.150840790003431,0.08092710763172822,5.527889412565918,5.567528648790555,1.9397306294003087,0.0,0.08775697613706081,2.245296875375025,0.02102073358187794,3.835297892812018,3.874138121036921,1.870545911614088,0.0003492506985013971,0.052585526947849806,1.6986208142201564,0.40691073653823456,2.388789739310746,2.7269883808084274,1.3793353764682947
