datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2006-10-11,0.0,0.0,0.8800000000000001,4.79,2.05,16.42,34.16,292.16,226.25,396.09,0.65,0.8,0.0,0.0,0.0,65.78,62.25,65.93,14.69950411,2007,11,6.772708131197284,BN,BN,,C,0.06198961179643594,284.83648416167733,1355.5486676789185,789.1409370249257,62355.45401509787,0.5752780165098652,1.067658041055042,,,0.0,0.0,3.95866178345484,3.0469338791664824,572.6
2006-10-12,0.0,0.0,0.8690000000000001,4.22,1.81,14.03,25.95,331.33,195.63,381.67,0.49,0.79,0.0,0.0,0.0,69.37,65.72,68.16,34.30611564,2007,12,6.772708131197284,BN,BN,,C,0.06198961179643594,284.8271417281889,1355.2284713643962,788.1436498787897,59522.50845607116,0.5580196760145693,1.0356282998233908,,,0.0,0.0,3.3848105302444838,2.552752061816866,504.4
2006-10-13,0.0,0.0,0.8580000000000001,3.99,1.6,12.05,19.98,270.56,166.28,353.02,0.43,0.78,0.0,0.0,0.0,68.58,63.75,69.69,5.472396685,2007,13,6.772708131197284,BN,BN,,C,0.06198961179643594,284.8177992947005,1355.0992693427468,787.317445464836,56831.2008325623,0.5412790857341322,1.004559450828689,,,0.0,0.0,3.784802847400498,2.982446275969294,778.85
2006-10-14,0.0,0.0,0.8360000000000001,3.75,1.42,10.47,22.61,276.66,152.91,336.77,0.42,0.76,0.0,0.0,0.0,62.91,60.75,63.44,-6.34214875,2007,14,6.772708131197284,BN,BN,,C,0.06198961179643594,284.79911442772357,1354.9644498418952,786.6581510334993,54274.43990536191,0.5250407131621082,0.9744226673038283,,,0.0,0.0,6.574567102144393,6.779256186930839,855.1
2006-10-15,0.0,0.0,0.8910000000000001,3.52,1.28,9.23,16.3,280.51,145.5,321.25,0.35,0.81,0.0,0.0,0.0,61.16,58.58,60.1,4.591735529,2007,15,6.772708131197284,BN,BN,,C,0.06198961179643594,284.8458265951658,1354.8352478202457,786.1407300873868,51845.56373668898,0.5092894917672449,0.9451899872847135,,,0.0,0.0,7.2447627961741565,7.825388416574111,836.2
2006-10-16,0.0,0.0,114.65300000000002,5.72,3.01,11.04,14.62,248.72,131.96,296.13,0.34,104.23,0.04,0.08,0.15,57.54,58.07,56.63,3.215206606,2007,16,6.772708131197284,BN,BN,,C,0.06198961179643594,381.46527373269197,1356.0710932447184,786.8959977587283,49634.750823587216,0.5340108070142275,0.996834287666172,,,0.0,0.0,7.936734274207796,8.833735522314072,1033.5
2006-10-17,0.0,0.0,52.448,7.34,1.8,8.15,13.27,227.6,121.02,273.76,0.31,47.68,0.02,0.01,0.04,58.38,57.79,53.95,8.211570234,2007,17,6.772708131197284,BN,BN,,C,0.06198961179643594,328.6338123555202,1356.9811248754663,785.6900731343212,47481.64709476337,0.5379904828038007,0.9769292590361868,,,0.0,0.0,8.234829247442573,9.314231389273512,1160.45
2006-10-18,0.0,0.0,1.331,3.17,1.05,7.07,12.04,201.3,110.99,257.72,0.27,1.21,0.0,0.0,0.0,62.05,60.16,58.91,10.91107436,2007,18,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2195239347037,1354.6386360481706,785.2394161812556,45392.784263959904,0.5218507683196867,0.9476213812651011,,,0.0,0.0,8.328614972111254,9.572578496276472,1108.8
2006-10-19,0.0,0.0,2.8489999999999998,3.08,0.99,6.51,10.95,175.31,100.67,234.69,0.25,2.59,0.0,0.0,0.01,64.68,61.9,66.04,3.887603299,2007,19,6.772708131197284,BN,BN,,C,0.06198961179643594,286.5087797561095,1354.5880787353512,785.0057422055919,43409.653830518015,0.5061952452700961,0.919192739827148,,,0.0,0.0,7.359145192430212,8.398760316435,1120.85
2006-10-20,0.0,0.0,1.584,2.97,0.92,5.96,9.95,151.92,90.97,215.56,0.23,1.44,0.0,0.0,0.0,68.78,65.71,66.97,5.109421479,2007,20,6.772708131197284,BN,BN,,C,0.06198961179643594,285.434399904938,1354.5262864641277,784.7762409794937,41524.60553889705,0.49100938791199317,0.8916169576323335,,,0.0,0.0,6.499699807379193,7.338049574419584,1034.2
2006-10-21,0.0,0.0,1.4520000000000002,2.84,0.85,5.46,9.06,133.2,82.52,197.78,0.21,1.32,0.0,0.0,0.0,71.11,69.12,65.16,0.366942148,2007,21,6.772708131197284,BN,BN,,C,0.06198961179643594,285.32229070307665,1354.4532592344997,784.5676035012225,39733.69755265527,0.4762791062746334,0.8648684489033635,,,0.0,0.0,6.058134158618052,6.871537178510977,879.1
2006-10-22,0.0,0.0,1.4300000000000002,2.72,0.8,5.03,8.29,118.36,75.41,182.28,0.2,1.3,0.0,0.0,0.0,70.34,69.38,64.67,1.311074378,2007,22,6.772708131197284,BN,BN,,C,0.06198961179643594,285.30360583609973,1354.385849484074,784.3881752699093,38032.316280858606,0.4619907330863944,0.8389223954362626,,,0.0,0.0,5.453745920245995,6.167231394573061,905.7
2006-10-23,0.0,0.0,1.3970000000000002,2.6,0.74,4.64,7.62,106.61,69.49,169.15,0.18,1.27,0.0,0.0,0.0,69.83,69.24,65.11,4.306115695,2007,23,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2755785356344,1354.3184397336481,784.2254380368579,36415.97604535131,0.44813101109380254,0.8137547235731747,,,0.0,0.0,4.912110755297255,5.539425610506318,1081.7
2006-10-24,0.0,0.0,1.3530000000000002,2.48,0.7,4.3,7.04,97.14,64.48,158.09,0.17,1.23,0.0,0.0,0.0,68.13,65.33,63.3,9.494876017000001,2007,24,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2382088016806,1354.2510299832225,784.0835645516335,34880.41545188543,0.43468708076098844,0.7893420818659794,,,0.0,0.0,5.0818477444139045,5.848012386846162,1333.1
2006-10-25,0.0,0.0,1.32,2.38,0.66,4.01,6.55,89.76,60.4,149.56,0.16,1.2,0.0,0.0,0.0,61.88,60.21,56.35,10.75834709,2007,25,6.772708131197284,BN,BN,,C,0.06198961179643594,285.2101815012153,1354.194855191201,783.9625548142362,33421.604860792366,0.4216464683381588,0.76566181941,,,0.0,0.0,5.1622745391076785,6.024942138614328,1467.0
2006-10-26,0.0,0.0,1.287,2.29,0.62,3.77,6.12,83.75,56.9,142.31,0.15,1.17,0.0,0.0,0.0,61.84,59.64,57.78,1.711735534,2007,26,6.772708131197284,BN,BN,,C,0.06198961179643594,285.1821542007499,1354.1442978783816,783.8624088246661,32035.706771953493,0.408997074288014,0.7426919648277,,,0.0,0.0,4.6395337798452525,5.386661147953657,1527.95
2006-10-27,0.0,0.0,1.254,2.2,0.59,3.53,5.74,78.55,53.77,135.65,0.14,1.14,0.0,0.0,0.0,64.48,63.53,59.81,-1.7652892530000002,2007,27,6.772708131197284,BN,BN,,C,0.06198961179643594,285.15412690028455,1354.0937405655623,783.762262835096,30719.0755602561,0.3967271620593736,0.7204112058828689,,,0.0,0.0,4.678893247719134,5.484421478367541,1559.65
2006-10-28,0.0,0.0,1.2210000000000003,2.11,0.55,3.31,5.39,73.91,50.94,129.41,0.13,1.11,0.0,0.0,0.0,64.89,65.0,61.69,3.423471069,2007,28,6.772708131197284,BN,BN,,C,0.06198961179643594,285.1260995998192,1354.043183252743,783.6704623446567,29468.247881843115,0.38482534719759237,0.6987988697063828,,,0.0,0.0,4.614241581272448,5.436706602414835,1413.2
2006-10-29,0.0,0.0,1.1880000000000002,2.03,0.52,3.11,5.07,69.61,48.24,123.43,0.12,1.08,0.0,0.0,0.0,63.1,60.45,58.66,1.57487603,2007,29,6.772708131197284,BN,BN,,C,0.06198961179643594,285.0980722993539,1353.9982434191259,783.5870073533482,28279.933560050315,0.3732805867816646,0.6778349036151913,,,0.0,0.0,4.539391840276065,5.372260321531628,1306.0
2006-10-30,0.0,0.0,1.1550000000000002,1.95,0.5,2.94,4.8,65.89,45.9,118.28,0.12,1.05,0.0,0.0,0.0,57.06,52.82,54.51,2.505123963,2007,30,6.772708131197284,BN,BN,,C,0.06198961179643594,285.07004499888853,1353.9533035855086,783.516070610736,27151.006927046685,0.3620821691782146,0.6574998565067355,,,0.0,0.0,4.270243864032734,5.046520652658686,1140.8
2006-10-31,0.0,0.0,1.1330000000000002,1.88,0.48,2.79,4.56,62.94,43.95,114.07,0.11,1.03,0.0,0.0,0.0,54.11,52.51,51.54,8.584462795,2007,31,6.772708131197284,BN,BN,,C,0.06198961179643594,285.0513601319117,1353.9139812310937,783.4534793672547,26078.50794082626,0.3512197041028682,0.6377748608115335,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.465970677826344,5.339231395967414,1043.95
2006-11-01,0.0,0.0,13.772,2.3,0.53,2.66,4.35,60.63,42.33,110.77,0.11,12.52,0.01,0.0,0.04,53.87,53.02,51.25,10.73851238,2007,32,6.772708131197284,BN,BN,,C,0.35023232271599397,429.4495679216809,877.3350363057287,889.9873391607006,25204.032111706627,0.3506831129797821,0.6186416149871874,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.296696695994722,5.5963884203277505,966.95
2006-11-02,0.0,0.0,190.33300000000003,63.69,31.73,35.58,6.61,62.27,42.38,111.31,3.91,173.03,0.25,0.24,0.21,55.71,59.8,48.27,-1.733553716,2007,33,6.772708131197284,BN,BN,,C,0.35023232271599397,578.2998941458375,922.7179411112922,906.5128021651924,24522.130400267135,0.5901626195903886,0.8400823665375717,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.347607151202579,5.668933874751039,890.45
2006-11-03,0.0,0.0,844.316,289.41,57.73,43.4,11.35,90.1,48.35,123.86,9.51,767.56,0.47,0.23,0.48,58.11,58.29,49.5,4.659173546,2007,34,6.772708131197284,BN,BN,,C,0.35023232271599397,1129.6423927443534,1089.5827280914489,910.4383526115814,24425.666272998133,1.042457741002677,1.0448798955414447,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.35139130583299,5.6776363540752275,852.75
2006-11-04,0.0,0.0,79.013,27.29,42.33,12.33,4.74,95.89,51.58,124.16,0.11,71.83,0.07,0.06,0.1,55.3,56.89,51.84,4.028429745,2007,35,6.772708131197284,BN,BN,,C,0.35023232271599397,484.45120550410394,895.80903518325,894.841568421133,23688.83416485233,1.0811840087725968,1.0735334986752014,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.633151054770918,6.052760320385667,1009.0
2006-11-05,0.0,0.0,27.093000000000004,8.62,4.75,5.78,4.93,91.31,53.31,128.32,0.11,24.63,0.0,0.0,0.0,58.83,57.56,55.18,3.467107432,2007,36,6.772708131197284,BN,BN,,C,0.35023232271599397,440.6798803668528,882.007132060268,891.5535434308712,22945.072336976566,1.048748488509419,1.0413274937149453,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.60328684721751,5.998958667583707,998.05
2006-11-06,0.0,0.0,19.888,8.82,4.47,5.93,4.98,91.28,52.01,126.83,0.11,18.08,0.0,0.0,0.0,60.48,60.37,60.29,3.2608264410000003,2007,37,6.772708131197284,BN,BN,,C,0.35023232271599397,434.6056816454757,882.1549831917407,891.6288417130909,22232.424401773213,1.0172860338541363,1.0100876689034968,0.0003937007874015748,0.0003492506985013971,0.0,0.0,4.240538922640072,5.514892552696394,1035.6
2006-11-07,0.0,0.0,21.648000000000003,8.55,4.05,5.77,4.92,85.88,49.59,123.01,0.11,19.68,0.0,0.0,0.02,63.07,63.34,60.69,3.564297515,2007,38,6.772708131197284,BN,BN,,C,0.35023232271599397,436.08945537894186,881.9553841642525,891.5485235453898,21556.89263706349,0.9867674528385122,0.9797850388363918,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.955517732461055,5.130247925244961,1305.6
2006-11-08,0.0,0.0,1042.998,497.74,510.91,550.94,143.09,262.01,109.48,143.14,21.73,948.18,0.46,0.59,0.37,63.3,61.16,60.08,6.727933873,2007,39,6.772708131197284,BN,BN,,C,0.35023232271599397,1297.1419000810124,1243.591859190049,1165.2176203302865,21776.18990529133,1.4171644292533567,1.5403914876712999,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.5556064607730593,4.598677678206242,1390.85
2006-11-09,0.0,0.0,72.941,38.78,40.72,33.59,9.2,134.24,70.47,148.25,0.6,66.31,0.0,0.01,0.01,54.93,53.28,48.68,-1.687933881,2007,40,6.772708131197284,BN,BN,,C,0.35023232271599397,479.3321861236458,904.3030826863601,905.5138449544105,21166.71259615041,1.374649496375756,1.5041797430411608,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.1614958757741367,4.077446274125317,1430.35
2006-11-10,0.0,0.0,60.456,34.68,31.33,33.67,11.03,150.62,78.29,150.98,0.17,54.96,0.0,0.0,0.0,53.26,51.97,48.64,-2.394049583,2007,41,6.772708131197284,BN,BN,,C,0.35023232271599397,468.8066662018703,901.2721344911685,905.554004038261,20577.18363254476,1.3334100114844833,1.4590543507499258,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.213831714594758,4.1239090839644295,1494.4
2006-11-11,0.0,0.0,627.528,217.17,117.63,58.89,13.15,144.05,76.39,151.55,0.66,570.48,0.36,0.21,0.34,52.31,52.02,49.16,-5.182809909,2007,42,6.772708131197284,BN,BN,,C,0.35023232271599397,946.8785631246614,1036.1788994034882,918.2141552221397,20495.20301404218,1.6534077111399488,1.625282720227428,0.0003937007874015748,0.0003492506985013971,0.0,0.0,3.928630107575549,5.072157016251878,1471.25
2006-11-12,0.0,0.8,108.24,138.06,62.58,35.1,17.75,157.44,80.91,155.89,0.19,98.4,0.0,0.0,0.0,50.22,47.18,47.51,0.8072727259999999,2007,43,6.772708131197284,BN,BN,,C,0.35023232271599397,509.0911230654761,977.696384349438,906.2718476620893,19979.533986405546,1.6038054798057502,1.576524238620605,0.0003937007874015748,0.0003492506985013971,0.0,0.26666666666666666,4.754660910960008,6.170380154898338,1195.2
2006-11-13,0.0,0.91,1035.155,1644.54,1301.19,1812.7,741.28,1139.11,671.34,510.35,294.25,941.05,1.32,1.7,0.79,50.26,51.42,44.89,-4.050247927,2007,44,6.772708131197284,BN,BN,,C,0.35023232271599397,1290.5298333812539,2091.3702470548533,1798.6066908207963,20271.08712046652,2.8756913154115775,3.2292285114619865,0.0003937007874015748,0.0003492506985013971,0.0,0.30333333333333334,5.522244861985222,7.193355359787217,1043.0
2006-11-14,0.31,2.34,1241.6360000000002,3223.74,3497.3,4870.62,1136.8,1700.74,1130.49,827.84,65.63,1128.76,0.45,1.03,0.13,51.93,52.72,45.53,8.298842961,2007,45,6.772708131197284,BN,BN,,C,0.35023232271599397,1464.604313074335,3258.802781163764,3333.6475119233355,20722.137077517527,3.2394205759492305,4.162351656118127,0.0003937007874015748,0.0003492506985013971,0.062,0.7799999999999999,5.712396695180269,7.441909078376918,1002.85
2006-11-15,0.0,1.95,666.9520000000001,956.55,843.34,1262.21,546.1,934.23,651.57,732.5,30.34,606.32,0.0,0.01,0.0,52.66,50.55,47.66,16.72066113,2007,46,6.772708131197284,BN,BN,,C,0.35023232271599397,980.115094754303,1582.7697473451335,1522.2670149598396,20666.145318395953,3.1422379586707536,4.047481106434583,0.0003937007874015748,0.0003492506985013971,0.0,0.65,5.960754487502484,7.374272714854453,1299.8
2006-11-16,0.0,1.85,4540.382000000001,2190.41,693.78,682.33,287.01,597.98,439.75,624.15,16.58,4127.62,0.51,0.07,0.65,53.2,52.3,48.27,11.96826444,2007,47,6.772708131197284,BN,BN,,C,0.35023232271599397,4245.622874538257,2494.90773274003,1231.1738956692957,23878.460927014414,3.557970819910631,3.9960566732415455,0.0003937007874015748,0.0003492506985013971,0.0,0.6166666666666667,5.672897852847591,6.636024782213366,1220.7
2006-11-17,0.0,0.21,3218.985,2953.29,1777.4,1103.24,265.51,513.36,373.62,563.85,11.02,2926.35,0.3,0.38,0.18,53.51,55.53,48.81,10.12561982,2007,48,6.772708131197284,BN,BN,,C,0.35023232271599397,3131.6148290377114,3058.871088629725,1442.4658954633614,25816.152709701404,3.751231695313312,4.256174973044299,0.0003937007874015748,0.0003492506985013971,0.0,0.06999999999999999,5.411533743969479,6.397537179309195,1360.55
2006-11-18,0.0,0.0,1865.292,2130.06,1548.03,1047.56,264.49,518.61,355.7,553.3,8.39,1695.72,0.16,0.09,0.06,54.74,54.28,49.15,13.96165287,2007,49,6.772708131197284,BN,BN,,C,0.35023232271599397,1990.3795355280627,2450.2936538181248,1414.5151731033948,26515.724609744397,3.7986947444539125,4.2184897238529695,0.0003937007874015748,0.0003492506985013971,0.0,0.0,5.742607803704657,6.962033046127179,1451.35
2006-11-19,0.0,0.0,1279.542,1199.16,731.24,653.1,229.59,460.52,338.4,528.88,6.63,1163.22,0.0,0.0,0.02,55.48,54.53,49.95,7.380495855,2007,50,6.772708131197284,BN,BN,,C,0.35023232271599397,1496.561089858862,1762.1205623781648,1216.5007704074094,26686.49946911604,3.684733902120295,4.09193503213738,0.0003937007874015748,0.0003492506985013971,0.0,0.0,6.7133097616835204,8.325074366145866,1478.2
2006-11-20,0.0,0.0,4108.6759999999995,2181.56,814.94,436.38,206.76,444.04,323.56,498.84,5.36,3735.16,0.6,0.02,0.71,56.25,56.47,50.37,8.023140482,2007,51,6.772708131197284,BN,BN,,C,0.35023232271599397,3881.6717248906807,2488.3653201723605,1107.709812256332,29233.846220550913,4.174191885056686,3.9891769811732587,0.0003937007874015748,0.0003492506985013971,0.0,0.0,7.828533846568643,9.823338826432707,1254.1
2006-11-21,0.0,0.0,3311.935,6250.48,8097.1,5600.3,442.52,634.7,363.17,486.91,35.78,3010.85,0.81,1.84,0.16,55.06,55.46,48.49,8.929586762000001,2007,52,6.772708131197284,BN,BN,,C,0.35023232271599397,3209.976629336392,5496.337449533067,3699.9385157239913,30982.13053885976,4.858966128504985,5.709501671738061,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.692312543703057,11.001371882300138,1250.7
2006-11-22,0.0,0.0,4584.282999999999,3163.82,3793.85,3135.65,501.55,627.87,338.87,454.15,15.41,4167.53,0.1,0.1,0.29,51.78,52.0,47.65,7.670082632000001,2007,53,6.772708131197284,BN,BN,,C,0.35023232271599397,4282.633755602403,3214.5065821745256,2462.7124405714776,33715.65776751917,4.813197144649835,5.638216621585919,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.953523246735827,11.38314047669856,1102.2
2006-11-23,0.0,0.0,3492.577000000001,2930.16,3339.87,2284.4,396.16,597.0,343.05,454.56,23.7,3175.07,0.27,0.54,0.15,51.22,51.64,42.68,-0.650578511,2007,54,6.772708131197284,BN,BN,,C,0.35023232271599397,3362.267455905024,3041.7721052749002,2035.3946889744655,35392.14233504824,4.9388012303103395,6.009070122938341,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.62391186461605,10.96483882451042,934.3
2006-11-24,0.0,0.0,1827.397,1671.63,1393.29,1232.95,326.15,520.02,310.36,453.62,12.98,1661.27,0.0,0.0,0.0,47.47,44.56,42.4,0.11107438,2007,55,6.772708131197284,BN,BN,,C,0.35023232271599397,1958.4320323293696,2111.3966828128387,1507.5788300415093,35580.967250625195,4.790637193401029,5.828798019250191,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.466811409445665,10.785012378532254,818.8
2006-11-25,0.0,0.0,1270.4120000000005,1118.49,854.93,798.6,264.8,434.81,267.25,423.81,9.97,1154.92,0.0,0.0,0.02,47.69,46.01,43.12,0.041652892,2007,56,6.772708131197284,BN,BN,,C,0.35023232271599397,1488.8640136165066,1702.484808498627,1289.540104160555,35290.78290171044,4.646918077598998,5.653934078672685,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.58665082910586,10.94448758487527,752.15
2006-11-26,0.0,0.0,1159.213,897.83,640.33,594.29,217.81,366.65,234.29,385.64,7.95,1053.83,0.21,0.06,0.37,47.38,46.19,39.82,11.04595039,2007,57,6.772708131197284,BN,BN,,C,0.35023232271599397,1395.1173344189488,1539.3606551447315,1186.9788238917909,34921.361091043866,4.717510535271027,5.544316056312503,0.0003937007874015748,0.0003492506985013971,0.0,0.0,8.932385669373682,11.404586757654181,847.65
2006-11-27,0.0,1.38,1233.892,1029.42,695.63,615.71,222.32,373.07,242.53,371.38,34.59,1121.72,0.5,0.69,0.25,44.52,46.91,39.37,8.576528911,2007,58,6.772708131197284,BN,BN,,C,0.35023232271599397,1458.075708647084,1636.6393070972335,1197.7314185927694,34633.36874513875,5.075985219212896,6.067986574623127,0.0003937007874015748,0.0003492506985013971,0.0,0.45999999999999996,9.559672184415646,12.273991714867789,786.75
2006-11-28,1.17,3.87,1039.2910000000002,914.7,630.23,573.81,204.72,343.04,213.11,376.1,24.06,944.81,0.06,0.09,0.09,41.37,41.68,34.64,8.183801639,2007,59,6.772708131197284,BN,BN,,C,0.35023232271599397,1294.0167016548994,1551.8318980844585,1176.6980984260558,34195.71700953672,4.983705662636509,5.975946977384433,0.0003937007874015748,0.0003492506985013971,0.23399999999999999,1.29,10.6451970077686,13.76386361318529,881.6
2006-11-29,1.13,4.08,858.5390000000001,732.7,485.57,480.66,184.28,327.27,198.48,375.7,16.96,780.49,0.0,0.0,0.0,39.23,36.94,34.14,13.84859502,2007,60,6.772708131197284,BN,BN,,C,0.35023232271599397,1141.6331392279267,1417.2873684442472,1129.9378651675986,33627.564298287805,4.834194492757414,5.7966685680629,0.0003937007874015748,0.0003492506985013971,0.22599999999999998,1.36,11.748402710487248,15.250648734648488,1023.25
2006-11-30,0.75,4.1,1001.858,769.37,465.51,423.58,191.82,311.83,191.37,396.19,29.52,910.78,0.0,0.0,0.01,42.78,42.26,40.85,-2.1818181780000003,2007,61,6.772708131197284,BN,BN,,C,0.35023232271599397,1262.4586890612413,1444.3958733997779,1101.2843588402477,33208.64477243466,4.689168657974691,5.622768511021013,0.03519685039370079,0.01727690288713911,0.15718897637795273,1.3935301837270337,12.3720408756541,16.07715699771946,1059.9
2006-12-01,0.0,4.08,1098.1850000000004,625.48,462.13,499.93,214.51,370.02,247.91,392.43,11.83,998.35,0.0,0.0,0.03,46.4,42.96,43.56,12.2796694,2007,62,6.772708131197284,BN,BN,,C,1.402512166233211,1338.2551922909943,1186.277902874138,1359.7524088761636,32886.46772610392,4.54849359823545,5.454085455690382,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.3868635170603671,13.296073868449316,17.35403302862705,1287.45
2006-12-02,0.0,4.07,866.3820000000002,588.49,405.6,421.47,228.76,358.93,200.76,393.48,10.15,787.62,0.0,0.0,0.0,47.03,44.03,44.62,1.866446278,2007,63,6.772708131197284,BN,BN,,C,1.402512166233211,1134.1710988835766,1155.5803156083502,1299.9479472975647,32376.315438682297,4.412038790288387,5.29046289201967,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.383530183727034,14.12022578101855,18.43393385325478,2003.9
