datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2006-10-11,0.0,0.0,,1327.38,551.77,230.28,482.63,546.81,275.27,641.29,87.55,23.43,3752.73,0.0,0.0,0.0,151.90804,141.169,159.71444000000005,14.69950411,2007,11,4.818751631216347,C,C,,C,0.2498273053644148,3790.0521319928375,2098.510849475791,878.3793592310542,90408.66077003597,0.5752780165098652,1.067658041055042,,,0.0,0.0,0.0,-276.8
2006-10-12,0.0,0.0,,1326.9,551.53,227.99,476.6,581.99,245.91,628.73,85.28,23.28,3752.6,0.0,0.0,0.0,158.43466,147.29008,163.96928,34.30611564,2007,12,4.818751631216347,C,C,,C,0.2498273053644148,3789.9306803574873,2098.241210474088,877.4237995805724,89678.15841189167,0.5580196760145693,1.0356282998233908,,,0.0,0.0,0.0,-356.6
2006-10-13,0.0,0.0,,1326.38,551.15,225.98,472.05,527.41,217.74,603.59,83.52,23.23,3751.89,0.0,0.0,0.0,156.99844000000002,143.815,166.88852000000003,5.472396685,2007,13,4.818751631216347,C,C,,C,0.2498273053644148,3789.267367579808,2097.949101555576,876.5850769179225,88983.51785887689,0.5412790857341322,1.004559450828689,,,0.0,0.0,0.0,-244.6
2006-10-14,0.0,0.0,,1325.36,550.3,224.04,473.31,532.89,204.79,588.84,82.2,23.21,3750.87,0.0,0.0,0.0,146.69038,138.523,154.96352000000002,-6.34214875,2007,14,4.818751631216347,C,C,,C,0.2498273053644148,3788.314439363986,2097.376118676957,875.7755635022305,88322.65640529702,0.5250407131621082,0.9744226673038283,,,0.0,0.0,0.0,-83.1
2006-10-15,0.0,0.0,,1324.91,549.94,222.66,468.42,536.34,197.65,575.19,81.15,23.14,3750.23,0.0,0.0,0.0,143.50888,134.69512,148.5908,4.591735529,2007,15,4.818751631216347,C,C,,C,0.2498273053644148,3787.7165236207256,2097.12333211286,875.1997240622022,87694.24010865288,0.5092894917672449,0.9451899872847135,,,0.0,0.0,0.0,-163.0
2006-10-16,0.0,0.0,,1326.23,550.83,223.72,466.65,507.79,184.62,553.12,80.39,23.13,3810.38,0.04,0.08,0.15,136.92772,133.79548,141.97004,3.215206606,2007,16,4.818751631216347,C,C,,C,0.2498273053644148,3843.9112610537386,2097.864839367544,875.642035516137,87153.43936427397,0.5340108070142275,0.996834287666172,,,0.0,0.0,0.0,-73.7
2006-10-17,0.0,0.0,,1327.23,549.53,220.7,465.31,488.82,174.04,533.34,79.83,23.1,3776.64,0.02,0.01,0.04,138.45484000000002,133.30156,136.85660000000001,8.211570234,2007,17,4.818751631216347,C,C,,C,0.2498273053644148,3812.389890463716,2098.4265872877586,874.3818651473794,86608.15728652399,0.5379904828038007,0.9769292590361868,,,0.0,0.0,0.0,252.7
2006-10-18,0.0,0.0,,1323.8,548.77,219.57,464.25,465.2,164.4,519.22,79.28,23.07,3749.02,0.0,0.0,0.0,145.1269,137.48224,146.32028,10.91107436,2007,18,4.818751631216347,C,C,,C,0.2498273053644148,3786.5860891686234,2096.499791921422,873.9103444464866,86064.3355113664,0.5218507683196867,0.9476213812651011,,,0.0,0.0,0.0,211.1
2006-10-19,0.0,0.0,,1323.62,548.64,218.97,463.35,441.85,154.48,499.01,78.85,23.05,3749.42,0.0,0.0,0.01,149.90824000000003,140.5516,159.92432000000002,3.887603299,2007,19,4.818751631216347,C,C,,C,0.2498273053644148,3786.9597865081614,2096.3986772957833,873.6599794725612,85548.07852230624,0.5061952452700961,0.919192739827148,,,0.0,0.0,0.0,184.7
2006-10-20,0.0,0.0,,1323.41,548.45,218.36,462.51,420.84,145.16,482.23,78.45,23.03,3748.49,0.0,0.0,0.0,157.36204,147.27244,161.69876,5.109421479,2007,20,4.818751631216347,C,C,,C,0.2498273053644148,3786.0909401937356,2096.2807102325382,873.4054417490705,85056.76553638466,0.49100938791199317,0.8916169576323335,,,0.0,0.0,0.0,369.6
2006-10-21,0.0,0.0,,1323.26,548.35,217.84,461.79,404.03,137.05,466.64,78.11,23.01,3748.25,0.0,0.0,0.0,161.59797999999998,153.28768,158.24527999999998,0.36694214799999997,2007,21,4.818751631216347,C,C,,C,0.2498273053644148,3785.866721790013,2096.196448044506,873.1884587716685,84589.79398135543,0.4762791062746334,0.8648684489033635,,,0.0,0.0,0.0,237.4
2006-10-22,0.0,0.0,,1323.12,548.26,217.39,461.14,390.7,130.22,453.03,77.81,22.99,3748.1,0.0,0.0,0.0,160.19812000000002,153.74632,157.31036,1.311074378,2007,22,4.818751631216347,C,C,,C,0.2498273053644148,3785.7265852876862,2096.117803335676,873.0006850412244,84146.03086757533,0.4619907330863944,0.8389223954362626,,,0.0,0.0,0.0,149.9
2006-10-23,0.0,0.0,,1322.98,548.19,216.99,460.59,380.14,124.53,441.51,77.54,22.98,3747.92,0.0,0.0,0.0,159.27094000000002,153.49936,158.14988000000002,4.306115695,2007,23,4.818751631216347,C,C,,C,0.2498273053644148,3785.558421484894,2096.039158626846,872.8337750586076,83724.28774568146,0.44813101109380254,0.8137547235731747,,,0.0,0.0,0.0,282.9
2006-10-24,0.0,0.0,,1322.64,547.99,216.59,460.07,371.64,119.72,431.78,77.31,22.97,3747.25,0.0,0.0,0.0,156.18034,146.60211999999999,154.6964,9.494876017000001,2007,24,4.818751631216347,C,C,,C,0.2498273053644148,3784.932478441168,2095.848164333973,872.6668650759907,83323.00583683855,0.43468708076098844,0.7893420818659794,,,0.0,0.0,0.0,238.3
2006-10-25,0.0,0.0,,1321.74,547.47,216.19,459.59,365.01,115.78,424.23,77.11,22.96,3746.51,0.0,0.0,0.0,144.81784000000002,137.57044,141.4358,10.75834709,2007,25,4.818751631216347,C,C,,C,0.2498273053644148,3784.2411383630233,2095.3425912057796,872.4999550933737,82941.09668335965,0.4216464683381588,0.76566181941,,,0.0,0.0,0.0,193.4
2006-10-26,0.0,0.0,,1321.38,547.28,215.88,459.17,359.61,112.41,417.8,76.94,22.95,3745.8,0.0,0.0,0.0,144.74512000000001,136.56496,144.16424,1.711735534,2007,26,4.818751631216347,C,C,,C,0.2498273053644148,3783.5778255853434,2095.140361954502,872.3705998568456,82577.619674777,0.408997074288014,0.7426919648277,,,0.0,0.0,0.0,406.5
2006-10-27,0.0,0.0,,1320.89,547.05,215.56,458.79,354.95,109.39,411.9,76.78,22.94,3744.78,0.0,0.0,0.0,149.54464000000002,143.42692,148.03748,-1.7652892530000002,2007,27,4.818751631216347,C,C,,C,0.2498273053644148,3782.6248973695215,2094.865105473597,872.2370718707522,82231.36358840766,0.3967271620593736,0.7204112058828689,,,0.0,0.0,0.0,494.7
2006-10-28,0.0,0.0,,1320.36,546.75,215.22,458.4,350.78,106.66,406.36,76.64,22.93,3744.03,0.0,0.0,0.0,150.29002,146.02,151.62452000000002,3.4234710689999996,2007,28,4.818751631216347,C,C,,C,0.2498273053644148,3781.9242148578883,2094.567379075883,872.0951983855277,81901.71962384517,0.38482534719759237,0.6987988697063828,,,0.0,0.0,2.536019915768091,492.7
2006-10-29,0.0,0.0,,1319.91,546.4,214.87,457.99,346.91,104.05,401.04,76.5,22.92,3742.98,0.0,0.0,0.0,147.0358,137.9938,145.84328,1.57487603,2007,29,4.818751631216347,C,C,,C,0.2498273053644148,3780.943259341601,2094.3145925117865,871.949152150738,81587.57690199451,0.3732805867816646,0.6778349036151913,,,0.0,0.0,5.010864230811235,527.1
2006-10-30,0.0,0.0,,1319.47,546.11,214.52,457.58,343.57,101.77,396.4,76.39,22.91,3742.12,0.0,0.0,0.0,136.05508,124.53447999999999,137.92508,2.505123963,2007,30,4.818751631216347,C,C,,C,0.2498273053644148,3780.1398100615943,2094.0674234268918,871.8031059159482,81288.33786695638,0.3620821691782146,0.6574998565067355,,,0.0,0.0,7.363190734206116,771.4
2006-10-31,0.0,0.0,,1319.0,545.8,214.2,457.2,340.92,99.86,392.55,76.28,22.91,3740.87,0.0,0.0,0.0,130.69198,123.98764,132.25832000000003,8.584462795,2007,31,4.818751631216347,C,C,,C,0.2498273053644148,3778.9720058755383,2093.8034019043907,871.6695779298547,81002.8929794841,0.3512197041028682,0.6377748608115335,0.0003937007874015748,0.0003492506985013971,0.0,0.0,9.633423823651164,1134.7
2006-11-01,0.0,0.0,,1318.9,545.51,213.84,456.78,338.85,98.26,389.51,76.18,22.9,3746.43,0.01,0.0,0.04,130.25566,124.88728,131.705,10.73851238,2007,32,4.818751631216347,C,C,,C,0.419802544747598,3892.1230561257826,1850.639034790906,995.9972807551289,80844.87138663567,0.3506831129797821,0.6186416149871874,0.0003937007874015748,0.0003492506985013971,0.0,0.0,11.855213667705495,1423.4
2006-11-02,0.0,0.0,,1367.05,571.9,244.84,458.14,340.32,98.27,389.78,79.11,26.4,3839.94,0.25,0.24,0.21,133.60078,136.8472,126.01916,-1.7335537159999999,2007,33,4.818751631216347,C,C,,C,0.419802544747598,3978.840357261045,1886.2341946929728,1011.558925747208,80781.46817456493,0.5901626195903886,0.8400823665375717,0.0003937007874015748,0.0003492506985013971,0.0,0.0,11.481562962345388,1854.0
2006-11-03,0.0,0.0,,1545.29,593.96,252.13,461.42,365.32,103.95,400.58,87.93,31.55,4188.77,0.47,0.23,0.48,137.96398000000002,134.18356,128.366,4.659173546,2007,34,4.818751631216347,C,C,,C,0.419802544747598,4302.3308519141665,2017.9991230614962,1015.2184222630873,81044.72561775085,1.042457741002677,1.0448798955414447,0.0003937007874015748,0.0003492506985013971,0.0,0.0,11.12004553981262,2358.2
2006-11-04,0.0,0.0,,1337.76,580.58,222.53,456.41,370.52,107.01,400.69,77.04,22.89,3779.4,0.07,0.06,0.1,132.8554,131.71396,132.83072,4.028429745,2007,35,4.818751631216347,C,C,,C,0.419802544747598,3922.69806862102,1864.581396488787,1000.3595612383924,80915.18740548432,1.0811840087725968,1.0735334986752014,0.0003937007874015748,0.0003492506985013971,0.0,0.0,10.833465702355173,2303.0
2006-11-05,0.0,0.0,,1322.81,548.29,216.24,456.41,366.41,108.65,404.2,77.32,22.89,3751.16,0.0,0.0,0.0,139.27294,132.89584,139.20344000000003,3.4671074319999997,2007,36,4.818751631216347,C,C,,C,0.419802544747598,3896.509462225342,1853.5295244111985,997.2020532706447,80765.93749743544,1.048748488509419,1.0413274937149453,0.0003937007874015748,0.0003492506985013971,0.0,0.0,10.59137320235772,2073.6
2006-11-06,0.0,0.0,,1322.58,547.8,216.27,456.3,366.37,107.38,402.77,77.4,22.89,3746.59,0.0,0.0,0.0,142.27263999999997,137.85268,148.95332,3.2608264410000003,2007,37,4.818751631216347,C,C,,C,0.419802544747598,3892.2714334991297,1853.3594956100046,997.2171129270887,80619.9120560628,1.0172860338541363,1.0100876689034968,0.0003937007874015748,0.0003492506985013971,0.0,0.0,10.402769517545494,1794.6
2006-11-07,0.0,0.0,,1322.08,547.19,215.97,456.09,361.52,105.04,399.31,77.34,22.89,3746.89,0.0,0.0,0.02,146.98126000000002,143.09176,149.71652000000003,3.564297515,2007,38,4.818751631216347,C,C,,C,0.419802544747598,3892.5496410741544,1852.9898677813228,997.0665163626492,80481.46609433382,0.9867674528385122,0.9797850388363918,0.0003937007874015748,0.0003492506985013971,0.0,0.0,10.255773378792917,1526.8
2006-11-08,0.0,0.0,,1708.65,980.72,732.78,556.51,519.73,162.44,416.73,151.41,42.8,4292.09,0.46,0.59,0.37,147.39939999999999,139.24624,148.55264000000003,6.727933873,2007,39,4.818751631216347,C,C,,C,0.419802544747598,4398.145540752743,2138.7639272484466,1256.4992179225342,80855.53833036986,1.4171644292533567,1.5403914876712999,0.0003937007874015748,0.0003492506985013971,0.0,0.0,10.138540435966311,1109.4
2006-11-09,0.0,0.0,,1345.62,578.31,242.19,458.95,404.96,125.01,421.08,81.27,23.35,3773.5,0.0,0.01,0.01,132.18274,125.34591999999999,126.80144,-1.687933881,2007,40,4.818751631216347,C,C,,C,0.419802544747598,3917.226652978863,1870.3919459556664,1010.2286560946593,80729.98806683022,1.374649496375756,1.5041797430411608,0.0003937007874015748,0.0003492506985013971,0.0,0.0,10.052023074387625,974.8
2006-11-10,0.0,0.0,,1342.22,570.17,242.19,460.15,419.68,132.5,423.35,82.2,22.95,3766.42,0.0,0.0,0.0,129.14668,123.03508000000001,126.72512,-2.394049583,2007,41,4.818751631216347,C,C,,C,0.419802544747598,3910.660954208276,1867.8784767206298,1010.2286560946593,80604.14961769698,1.3334100114844833,1.4590543507499258,0.0003937007874015748,0.0003492506985013971,0.0,0.0,9.985974325298614,859.3
2006-11-11,0.0,0.0,,1486.36,643.9,266.03,461.59,413.77,130.65,423.74,83.56,23.4,4069.03,0.36,0.21,0.34,127.41958,123.12328,127.71727999999999,-5.1828099089999995,2007,42,4.818751631216347,C,C,,C,0.419802544747598,4191.2889351358945,1974.4347871730477,1022.1960630821163,80765.23107194802,1.6534077111399488,1.625282720227428,0.0003937007874015748,0.0003492506985013971,0.0,0.0,9.997824028044473,656.5
2006-11-12,0.0,0.8,,1423.69,596.7,243.4,464.82,425.81,134.97,427.43,83.55,22.96,3791.27,0.0,0.0,0.0,123.61996,114.58552,124.56908000000001,0.8072727259999999,2007,43,4.818751631216347,C,C,,C,0.419802544747598,3933.705815006171,1928.1056351260584,1010.8360622378985,80660.67533335678,1.6038054798057502,1.576524238620605,0.0003937007874015748,0.0003492506985013971,0.0,0.26666666666666666,10.33506457361735,506.1
2006-11-13,0.0,0.91,,2614.74,1656.49,1928.89,991.38,1307.55,701.17,736.89,538.93,293.72,4286.06,1.32,1.7,0.79,123.69268,122.06488,119.57012,-4.050247927,2007,44,4.818751631216347,C,C,,C,0.419802544747598,4392.553568494743,2808.5960858292106,1856.9327402282054,81020.19513518368,2.8756913154115775,3.2292285114619865,0.0003937007874015748,0.0003492506985013971,0.0,0.30333333333333334,10.791862068261702,591.5
2006-11-14,0.31,2.34,,3863.52,3535.87,4828.61,1279.41,1812.02,1141.54,1014.18,1048.34,83.23,4396.15,0.45,1.03,0.13,126.72874,124.35808,120.79124,8.298842961,2007,45,4.818751631216347,C,C,,C,0.419802544747598,4494.646474943046,3731.763765631975,3312.5589730163274,81463.83185336753,3.2394205759492305,4.162351656118127,0.0003937007874015748,0.0003492506985013971,0.062,0.7799999999999999,11.324500248879996,786.8
2006-11-15,0.0,1.95,,2071.16,1265.37,1407.55,849.67,1123.53,682.34,930.99,425.82,50.74,4088.89,0.0,0.01,0.0,128.05587999999997,120.5302,124.85528,16.72066113,2007,46,4.818751631216347,C,C,,C,0.419802544747598,4209.706276602542,2406.751495599397,1595.2260305452842,81600.3465373017,3.1422379586707536,4.047481106434583,0.0003937007874015748,0.0003492506985013971,0.0,0.65,11.949795851909391,667.5
2006-11-16,0.0,1.85,,3046.78,1137.43,857.78,661.14,821.5,479.24,836.42,258.22,38.06,6158.34,0.51,0.07,0.65,129.0376,123.6172,126.01916,11.96826444,2007,47,4.818751631216347,C,C,,C,0.419802544747598,6128.828497053485,3127.984100036667,1319.2477864389823,83649.1577074901,3.557970819910631,3.9960566732415455,0.0003937007874015748,0.0003492506985013971,0.0,0.6166666666666667,12.559785607849067,669.3
2006-11-17,0.0,0.21,,3650.07,2064.66,1256.86,645.45,745.5,415.84,783.79,282.65,32.94,5452.44,0.3,0.38,0.18,129.60117999999997,129.31492,127.04948000000002,10.12561982,2007,48,4.818751631216347,C,C,,C,0.419802544747598,5474.206073019891,3573.969645567672,1519.5813762273356,84940.90589513548,3.751231695313312,4.256174973044299,0.0003937007874015748,0.0003492506985013971,0.0,0.06999999999999999,12.900644558352962,915.8
2006-11-18,0.0,0.0,,2999.28,1868.49,1204.07,644.63,750.21,398.67,774.59,331.98,30.52,4729.03,0.16,0.09,0.06,131.83732,127.10992,127.6982,13.96165287,2007,49,4.818751631216347,C,C,,C,0.419802544747598,4803.345600190678,3092.869456311886,1493.0814007714691,85497.20620056937,3.7986947444539125,4.2184897238529695,0.0003937007874015748,0.0003492506985013971,0.0,0.0,13.171523946829629,1197.1
2006-11-19,0.0,0.0,,2263.2,1169.57,830.01,619.15,698.03,382.08,753.28,286.89,28.9,4415.51,0.0,0.0,0.02,133.18264,127.55091999999999,129.2246,7.380495855,2007,50,4.818751631216347,C,C,,C,0.419802544747598,4512.600137117987,2548.7181520395407,1305.3075644573682,85734.9460276589,3.684733902120295,4.09193503213738,0.0003937007874015748,0.0003492506985013971,0.0,0.0,13.676340913723118,1151.0
2006-11-20,0.0,0.0,,3039.56,1240.85,624.34,602.4,683.23,367.84,727.02,227.0,27.72,5925.41,0.6,0.02,0.71,134.5825,130.97308,130.02596,8.023140482,2007,51,4.818751631216347,C,C,,C,0.419802544747598,5912.818862218317,3122.6466741904997,1202.0635797631448,87361.01758849427,4.174191885056686,3.9891769811732587,0.0003937007874015748,0.0003492506985013971,0.0,0.0,14.309693223191697,992.8
2006-11-21,0.0,0.0,,6256.57,7472.04,5520.71,773.89,854.48,405.82,716.59,392.71,55.74,5499.05,0.81,1.84,0.16,132.41908,129.19144,126.43892000000002,8.929586762000001,2007,52,4.818751631216347,C,C,,C,0.419802544747598,5517.430256592927,5500.839516486413,3659.985247178198,88510.39696566248,4.858966128504985,5.709501671738061,0.0003937007874015748,0.0003492506985013971,0.0,0.0,15.019591010142232,950.8
2006-11-22,0.0,0.0,,3816.38,3790.9,3184.18,816.85,848.35,382.52,687.97,431.88,36.97,6178.61,0.1,0.1,0.29,126.45604,123.088,124.8362,7.670082632000001,2007,53,4.818751631216347,C,C,,C,0.419802544747598,6147.626055539334,3696.9152539438455,2487.0739448123036,90232.50317291869,4.813197144649835,5.638216621585919,0.0003937007874015748,0.0003492506985013971,0.0,0.0,15.76151243824236,712.1
2006-11-23,0.0,0.0,,3631.72,3402.84,2377.21,740.12,820.62,386.53,688.32,323.82,44.61,5595.17,0.27,0.54,0.15,125.43796,122.45295999999999,115.35344,-0.650578511,2007,54,4.818751631216347,C,C,,C,0.419802544747598,5606.567963630906,3560.4043042550466,2081.984246126558,91327.44597790366,4.9388012303103395,6.009070122938341,0.0003937007874015748,0.0003492506985013971,0.0,0.0,16.5098139670204,482.6
2006-11-24,0.0,0.0,,2636.66,1737.53,1380.35,689.14,751.48,355.19,687.5,260.68,34.74,4704.99,0.0,0.0,0.0,118.62046,109.96383999999999,114.8192,0.11107438,2007,55,4.818751631216347,C,C,,C,0.419802544747598,4781.051899845349,2824.800569838625,1581.5719420361052,91542.12557885381,4.790637193401029,5.828798019250191,0.0003937007874015748,0.0003492506985013971,0.0,0.0,16.995240627282293,706.3
2006-11-25,0.0,0.0,,2199.27,1276.95,968.52,644.45,674.94,313.85,661.46,217.53,31.97,4406.98,0.0,0.0,0.02,119.02042,112.52163999999999,116.19296,0.041652892000000004,2007,56,4.818751631216347,C,C,,C,0.419802544747598,4504.689768401445,2501.457537864273,1374.837998259074,91469.70906831256,4.646918077598998,5.653934078672685,0.0003937007874015748,0.0003492506985013971,0.0,0.0,17.30356410834549,1025.5
2006-11-26,0.0,0.0,,2024.73,1093.31,774.78,610.2,613.72,282.24,628.12,192.02,30.1,4347.0,0.21,0.06,0.37,118.45684000000001,112.83915999999999,109.89656000000001,11.04595039,2007,57,4.818751631216347,C,C,,C,0.419802544747598,4449.066800568134,2372.4278554279963,1277.5827369440608,91345.29041546506,4.717510535271027,5.544316056312503,0.0003937007874015748,0.0003492506985013971,0.0,0.0,17.493644742022603,1273.4
2006-11-27,0.0,1.38,,2128.69,1140.58,795.06,613.43,619.49,290.14,615.65,200.08,54.64,4386.45,0.5,0.69,0.25,113.25735999999999,114.10923999999999,109.03796,8.576528911,2007,58,4.818751631216347,C,C,,C,0.419802544747598,4485.651096683908,2449.280873567536,1287.7630647001693,91263.67699137572,5.075985219212896,6.067986574623127,0.0003937007874015748,0.0003492506985013971,0.0,0.45999999999999996,17.637305191033295,1492.9
2006-11-28,1.17,3.87,,2037.88,1084.56,755.29,600.56,592.51,261.93,619.75,190.6,44.93,4282.04,0.06,0.09,0.09,107.53066,104.88352,100.01312000000001,8.183801639,2007,59,4.818751631216347,C,C,,C,0.419802544747598,4388.825586989408,2382.1490673223298,1267.798980140976,91089.31872879634,4.983705662636509,5.975946977384433,0.0003937007874015748,0.0003492506985013971,0.23399999999999999,1.29,17.76633839375213,1310.6
2006-11-29,1.13,4.08,,1893.81,960.71,666.92,585.63,578.34,247.89,619.39,176.56,38.4,4184.36,0.0,0.0,0.0,103.64014,96.52215999999999,99.05912000000001,13.84859502,2007,60,4.818751631216347,C,C,,C,0.419802544747598,4298.2412005613,2275.644504765927,1223.4382521425878,90833.09399291781,4.834194492757414,5.7966685680629,0.0003937007874015748,0.0003492506985013971,0.22599999999999998,1.36,24.086800326521235,652.8
2006-11-30,0.75,4.1,,1921.61,942.98,612.56,590.92,564.48,241.05,637.23,171.51,49.96,4258.59,0.0,0.0,0.01,110.09403999999999,105.90664,111.8618,-2.1818181780000003,2007,61,4.818751631216347,C,C,,C,0.419802544747598,4367.079028208295,2296.1958120406407,1196.1501546661548,90658.51832148021,4.689168657974691,5.622768511021013,0.03519685039370079,0.01727690288713911,0.15718897637795273,1.3935301837270337,30.43740244476863,415.8
2006-12-01,0.0,4.08,,1807.29,939.78,684.79,607.27,616.75,295.25,633.87,205.12,33.67,4308.52,0.0,0.0,0.03,116.6752,107.14144,117.03248,12.2796694,2007,62,4.818751631216347,C,C,,C,0.9738240578642126,4544.0305611252015,2167.04880329534,1500.658001119597,90669.62296653139,4.54849359823545,5.454085455690382,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.3868635170603671,36.80182751595593,361.7
2006-12-02,0.0,4.07,,1776.27,890.42,609.85,617.14,606.79,249.94,634.49,182.52,32.11,4181.5,0.0,0.0,0.0,117.82054,109.02891999999999,119.05496000000001,1.8664462780000002,2007,63,4.818751631216347,C,C,,C,0.9738240578642126,4421.0164599312075,2141.305652254931,1443.5365844652483,90557.15827813602,4.412038790288387,5.29046289201967,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.383530183727034,43.20494891507341,214.3
2006-12-03,0.0,3.93,,1815.78,867.28,553.39,625.81,586.73,255.79,631.52,191.72,32.7,4324.91,0.0,0.0,0.0,122.38372,115.14999999999999,121.49719999999999,-2.035041319,2007,64,4.818751631216347,C,C,,C,0.9738240578642126,4559.903660783282,2174.0945593344463,1400.501153663213,90589.2040250125,4.279677626579735,5.13174900525908,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.3368635170603673,49.65086306765324,463.7
2006-12-04,0.0,3.62,,1796.84,889.48,567.01,628.56,587.68,253.05,622.07,170.67,30.37,4353.54,0.0,0.0,0.0,124.60168,117.42556,126.80144,-4.623471067,2007,65,4.818751631216347,C,C,,C,0.9738240578642126,4587.630740905973,2158.37646517889,1410.882708171249,90647.37456466784,4.151287297782343,4.977796535101308,0.03519685039370079,0.01727690288713911,0.0071889763779527565,1.2335301837270343,49.940963841507354,635.4
