,FOL_tas,ORO_tas,SHA_tas
2039-12-20,281.64005,283.19122,283.24155
2039-12-21,282.10495,283.8064,281.10608
2039-12-22,280.53424,280.92126,277.9285
2039-12-23,280.4807,281.2954,279.63464
2039-12-24,279.46475,281.3617,282.8752
2039-12-25,278.842,280.14368,283.9896
2039-12-26,281.48163,282.68372,283.14264
2039-12-27,281.43045,283.28912,283.84888
2039-12-28,281.57614,282.855,282.74255
2039-12-29,282.0385,283.1328,281.88297
2039-12-30,283.97064,284.10892,281.07617
2039-12-31,284.0729,284.2501,281.29065
2040-01-01,283.75406,283.36768,280.8246
2040-01-02,283.8072,283.2222,279.88223
2040-01-03,281.72302,281.50186,278.59134
2040-01-04,282.7804,281.57144,278.49454
2040-01-05,286.54822,284.7895,281.1958
2040-01-06,287.7173,286.16666,282.92593
2040-01-07,288.0685,287.16443,284.26456
2040-01-08,288.42145,288.9876,285.36502
2040-01-09,289.31842,289.2836,286.747
2040-01-10,287.01895,286.56137,282.93042
2040-01-11,286.1838,286.09784,283.4643
2040-01-12,284.60553,284.83456,282.17084
2040-01-13,284.26578,286.2506,285.22626
2040-01-14,285.02048,286.6519,285.62927
2040-01-15,286.68753,287.513,285.8983
2040-01-16,285.59348,288.94922,287.95865
2040-01-17,284.42526,287.35953,290.36444
2040-01-18,283.0857,289.06622,289.90546
2040-01-19,285.41235,287.72488,289.34372
2040-01-20,288.34348,288.29712,288.75998
2040-01-21,286.00003,287.84906,286.42545
2040-01-22,285.04877,286.9214,285.21173
2040-01-23,284.57938,286.23087,285.0286
2040-01-24,282.84674,284.57126,284.5429
2040-01-25,283.28,285.34555,285.1662
2040-01-26,284.4381,285.62607,285.79718
2040-01-27,285.49506,286.5033,285.14215
2040-01-28,286.5893,286.91415,286.59674
2040-01-29,287.04446,288.57208,288.91055
2040-01-30,286.19272,287.0575,287.38776
2040-01-31,286.42648,286.75098,286.4807
2040-02-01,286.3721,286.94672,286.80664
2040-02-02,287.8416,287.93442,287.0022
2040-02-03,288.9324,289.31183,288.60754
2040-02-04,289.09042,289.4992,287.88748
2040-02-05,287.87994,288.79626,287.8873
2040-02-06,289.44952,288.37003,286.26733
2040-02-07,289.6474,288.34308,287.12173
2040-02-08,288.22687,288.10962,286.59708
2040-02-09,285.271,284.99274,283.90704
2040-02-10,284.33398,284.57275,283.11642
2040-02-11,281.7295,282.34656,279.5686
2040-02-12,280.84143,280.81448,279.2665
2040-02-13,281.4005,280.9093,278.64212
2040-02-14,282.54495,282.03888,279.017
2040-02-15,284.54813,283.45877,279.87982
2040-02-16,285.22327,284.14075,282.26984
2040-02-17,285.31476,284.37274,282.8259
2040-02-18,285.91052,284.44965,282.88797
2040-02-19,285.95862,285.13568,283.05798
2040-02-20,285.7409,284.92426,283.11542
2040-02-21,284.2519,284.3919,282.26385
2040-02-22,282.98694,283.44678,280.99008
2040-02-23,285.00507,284.637,282.5145
2040-02-24,286.86948,285.80917,282.9169
2040-02-25,285.4481,284.07996,281.89117
2040-02-26,284.85358,284.1565,281.7072
2040-02-27,283.16528,282.2554,280.19183
2040-02-28,281.97,281.8159,280.51184
2040-03-01,283.01422,282.76083,281.12967
2040-03-02,282.94635,281.81815,279.3378
2040-03-03,279.2743,278.49573,275.58508
2040-03-04,278.5044,278.50262,276.80524
2040-03-05,281.31738,281.40884,279.83673
2040-03-06,282.5413,282.5784,280.07748
2040-03-07,283.5523,283.16736,280.3493
2040-03-08,283.8184,284.47427,282.40527
2040-03-09,285.30713,285.48538,283.75467
2040-03-10,286.27557,286.68964,284.85184
2040-03-11,286.0341,286.60153,284.11768
2040-03-12,286.27454,285.70383,283.6831
2040-03-13,284.5928,284.09576,282.20566
2040-03-14,286.2344,285.11905,283.49435
2040-03-15,285.9835,285.01678,283.24057
2040-03-16,284.93182,283.95157,282.08002
2040-03-17,283.52313,282.6983,280.79843
2040-03-18,282.404,282.1517,279.44232
2040-03-19,282.55664,282.38077,280.07947
2040-03-20,283.88812,283.04715,281.1483
2040-03-21,286.92175,285.754,283.18842
2040-03-22,289.0201,289.34308,286.2604
2040-03-23,289.9361,290.36444,286.68973
2040-03-24,284.87384,284.86258,281.52823
2040-03-25,285.01636,286.1392,284.0894
2040-03-26,286.14633,287.43124,287.1371
2040-03-27,289.1005,288.74243,286.9244
2040-03-28,289.66272,289.02777,286.73508
2040-03-29,285.0715,284.14792,282.3917
2040-03-30,285.44037,284.50522,282.13306
2040-03-31,284.93488,284.4688,282.92017
2040-04-01,284.81516,284.1027,282.73856
2040-04-02,283.24402,283.4833,279.91098
2040-04-03,283.81946,284.31067,282.97058
2040-04-04,284.88495,285.29532,283.64053
2040-04-05,285.29843,285.54794,283.67484
2040-04-06,286.77753,286.32565,283.92996
2040-04-07,288.03064,288.01782,285.56302
2040-04-08,287.90387,287.5392,285.39178
2040-04-09,288.15506,288.4651,287.69672
2040-04-10,291.3011,291.6433,291.64432
2040-04-11,292.17203,292.6848,288.7235
2040-04-12,291.04333,289.92502,286.669
2040-04-13,291.87634,290.39526,290.6298
2040-04-14,291.895,292.4896,292.4372
2040-04-15,293.7644,294.13913,292.51685
2040-04-16,294.34363,294.55103,290.6221
2040-04-17,290.75922,292.16766,290.70737
2040-04-18,290.63803,292.3862,291.80386
2040-04-19,290.37054,292.05432,291.6697
2040-04-20,290.87238,291.9296,291.0382
2040-04-21,292.64972,293.48624,292.25217
2040-04-22,293.9801,294.01114,289.95352
2040-04-23,293.124,294.11435,291.65057
2040-04-24,290.40015,291.52838,289.52985
2040-04-25,288.7739,289.91205,288.37018
2040-04-26,287.367,286.72192,284.35037
2040-04-27,287.23083,287.0329,283.81723
2040-04-28,287.30597,288.367,286.78705
2040-04-29,287.60205,288.04752,286.87357
2040-04-30,287.58017,288.13193,285.48267
2040-05-01,288.8816,289.38516,287.11145
2040-05-02,289.19772,289.8983,288.48837
2040-05-03,290.012,290.90503,289.8775
2040-05-04,291.4342,292.8265,291.1556
2040-05-05,292.70343,293.7748,292.02856
2040-05-06,293.45792,293.74265,289.26553
2040-05-07,291.75055,290.86563,286.63666
2040-05-08,295.28244,294.17218,290.81937
2040-05-09,297.23898,296.5398,293.7699
2040-05-10,297.77808,298.41074,295.33533
2040-05-11,296.3127,297.17667,296.09808
2040-05-12,295.5526,296.43536,295.9106
2040-05-13,295.40546,296.49103,295.69968
2040-05-14,294.56885,295.67233,294.6045
2040-05-15,293.3592,295.23395,294.24985
2040-05-16,292.57758,293.92957,293.90176
2040-05-17,291.50986,293.18384,293.2796
2040-05-18,291.98022,293.39172,292.83862
2040-05-19,291.91394,293.37833,293.17197
2040-05-20,290.99185,291.81693,291.62686
2040-05-21,290.10223,291.90366,290.70673
2040-05-22,290.1952,290.32663,288.51556
2040-05-23,290.39636,290.56787,287.97577
2040-05-24,290.8512,291.46783,290.11935
2040-05-25,292.9697,293.7632,292.49692
2040-05-26,293.2755,294.13483,292.2696
2040-05-27,291.9049,292.62634,291.2473
2040-05-28,290.74075,290.54248,289.09058
2040-05-29,291.40805,291.08246,289.35593
2040-05-30,292.80612,292.63193,291.40448
2040-05-31,290.4499,290.6109,290.5736
2040-06-01,288.59433,288.9064,287.77197
2040-06-02,289.39084,289.55783,287.87454
2040-06-03,290.59827,290.39374,289.10416
2040-06-04,291.44885,291.7605,289.5864
2040-06-05,293.35077,293.67862,292.4715
2040-06-06,296.0205,296.15274,294.43073
2040-06-07,295.3874,296.06418,295.64117
2040-06-08,299.107,299.07104,299.02322
2040-06-09,300.97394,301.38013,301.65915
2040-06-10,299.3975,300.8242,301.3271
2040-06-11,297.30035,298.9738,299.46786
2040-06-12,296.2656,298.12225,298.55
2040-06-13,299.84937,301.6242,299.067
2040-06-14,300.52582,301.89032,297.87027
2040-06-15,298.55646,300.00366,296.7955
2040-06-16,297.1186,298.01868,297.31882
2040-06-17,294.98425,296.33884,295.59448
2040-06-18,292.81262,293.79816,292.41
2040-06-19,292.75568,293.65265,291.91776
2040-06-20,294.47546,295.6569,293.1954
2040-06-21,295.18842,296.1167,295.95508
2040-06-22,297.1524,298.1921,297.2909
2040-06-23,297.66003,298.87988,297.80798
2040-06-24,300.7603,301.77258,299.88712
2040-06-25,302.78244,303.5258,301.25754
2040-06-26,302.3445,303.88586,302.38147
2040-06-27,301.83508,304.40732,303.94635
2040-06-28,302.17456,304.41504,304.6343
2040-06-29,303.07452,304.6101,303.26465
2040-06-30,300.9145,302.4214,302.89044
2040-07-01,301.50998,302.22177,303.375
2040-07-02,300.06308,301.89285,302.9294
2040-07-03,299.1255,300.94745,301.9019
2040-07-04,300.7339,301.94754,303.41507
2040-07-05,301.4444,303.10428,303.2517
2040-07-06,300.49728,301.1705,301.87204
2040-07-07,303.08948,303.89966,302.04456
2040-07-08,300.08066,302.38895,302.42413
2040-07-09,298.85916,300.99738,301.33594
2040-07-10,301.57977,303.30606,302.4582
2040-07-11,300.85092,303.19482,303.35922
2040-07-12,299.16714,301.32434,301.3652
2040-07-13,298.0465,299.79062,300.7997
2040-07-14,296.9112,298.7792,302.1159
2040-07-15,299.32477,301.84335,303.2864
2040-07-16,303.13162,304.37604,304.0661
2040-07-17,301.99136,304.518,305.40186
2040-07-18,300.74655,303.21762,305.04852
2040-07-19,297.9765,301.56995,302.5263
2040-07-20,297.13766,299.90286,302.2929
2040-07-21,297.6125,300.2721,303.5146
2040-07-22,299.4449,301.26736,303.07385
2040-07-23,300.12973,302.11816,303.38293
2040-07-24,300.12714,301.6393,301.66287
2040-07-25,301.63345,302.335,301.4985
2040-07-26,300.79846,301.84592,301.04514
2040-07-27,300.68164,302.22055,301.10727
2040-07-28,301.45813,302.97034,302.10236
2040-07-29,299.97375,301.97046,302.73828
2040-07-30,300.92902,303.2119,303.25415
2040-07-31,301.74533,304.25735,303.67676
2040-08-01,301.31897,303.1071,303.78638
2040-08-02,301.20807,303.60684,305.68387
2040-08-03,301.77576,304.91138,307.8612
2040-08-04,299.4952,302.48257,306.82428
2040-08-05,297.5943,299.82385,303.60025
2040-08-06,296.96585,298.4313,301.73108
2040-08-07,299.21567,301.6221,302.1845
2040-08-08,301.24106,303.5997,303.07104
2040-08-09,300.96432,303.02286,302.506
2040-08-10,298.1636,299.5698,300.97562
2040-08-11,301.17096,302.50677,301.26944
2040-08-12,301.63077,303.54456,303.1324
2040-08-13,302.12192,304.4793,304.58704
2040-08-14,301.99277,304.07285,304.78824
2040-08-15,302.80243,304.74475,303.80103
2040-08-16,299.89618,301.4137,300.89404
2040-08-17,298.09387,299.94482,299.5877
2040-08-18,299.6906,300.98856,299.92825
2040-08-19,299.90244,300.61862,299.71924
2040-08-20,300.73846,302.412,301.8345
2040-08-21,302.0798,304.26562,304.39212
2040-08-22,301.76242,304.04303,305.7537
2040-08-23,302.0582,304.46252,305.6562
2040-08-24,299.98068,302.37015,303.2038
2040-08-25,300.0069,301.94623,302.67737
2040-08-26,299.41953,302.33826,303.9581
2040-08-27,301.25494,303.57162,303.22662
2040-08-28,303.36407,304.8203,302.83878
2040-08-29,301.3917,303.67578,302.83682
2040-08-30,300.1476,302.41684,302.63077
2040-08-31,300.78613,302.12433,302.69162
2040-09-01,301.09882,302.8617,302.37827
2040-09-02,298.71927,300.6864,301.10776
2040-09-03,299.43915,301.1198,300.86917
2040-09-04,299.29056,301.15375,300.17007
2040-09-05,298.79462,300.40863,299.2363
2040-09-06,299.34924,301.67932,301.75333
2040-09-07,297.02753,299.6638,299.7686
2040-09-08,295.88205,297.59207,297.4735
2040-09-09,296.32672,297.50256,298.22476
2040-09-10,295.11392,296.51346,296.25574
2040-09-11,293.61676,295.53864,295.32718
2040-09-12,292.2053,293.08527,292.2526
2040-09-13,292.11835,292.94485,291.73663
2040-09-14,292.67102,293.15033,291.63065
2040-09-15,293.9866,294.11304,291.506
2040-09-16,294.0921,295.7915,295.36374
2040-09-17,295.846,297.52533,298.5356
2040-09-18,298.43958,299.30432,297.8609
2040-09-19,295.95825,297.2814,295.8174
2040-09-20,292.8391,293.1958,291.99454
2040-09-21,290.78796,291.1228,288.60104
2040-09-22,289.92783,289.59958,287.84222
2040-09-23,288.51666,288.4083,286.74335
2040-09-24,287.90698,287.54776,286.08185
2040-09-25,288.06866,287.67395,285.64474
2040-09-26,289.97018,288.07098,284.6828
2040-09-27,290.98453,290.40375,288.84244
2040-09-28,291.7735,292.67816,290.2726
2040-09-29,293.20193,293.76883,291.2844
2040-09-30,292.67224,293.4461,292.60516
2040-10-01,295.26212,296.48767,294.98853
2040-10-02,298.34457,299.57535,297.5475
2040-10-03,297.33868,298.47983,297.48718
2040-10-04,296.37317,297.56314,295.2694
2040-10-05,296.13724,295.68085,294.22366
2040-10-06,293.11865,293.21698,290.18103
2040-10-07,293.1082,293.63782,290.09717
2040-10-08,290.76675,292.51227,290.0522
2040-10-09,288.30713,288.78256,285.49612
2040-10-10,289.77448,290.5714,287.75363
2040-10-11,294.09338,294.6849,290.918
2040-10-12,295.27744,295.34357,291.90012
2040-10-13,295.29126,295.65088,292.0805
2040-10-14,294.77246,295.50372,292.03027
2040-10-15,293.86142,294.81104,292.01526
2040-10-16,293.19382,294.3948,292.02707
2040-10-17,293.09018,294.03018,291.90845
2040-10-18,291.1529,292.6498,288.49048
2040-10-19,289.30316,289.5191,284.24475
2040-10-20,290.14365,288.78857,285.52002
2040-10-21,286.60364,286.51016,283.45874
2040-10-22,286.67456,285.3158,282.0963
2040-10-23,283.77838,283.54742,280.46466
2040-10-24,283.87366,284.30457,281.92917
2040-10-25,284.38992,284.54498,282.57272
2040-10-26,288.47528,288.8463,285.62933
2040-10-27,289.2563,289.75085,286.20673
2040-10-28,287.04727,287.98654,285.55188
2040-10-29,286.39587,287.51495,284.61633
2040-10-30,286.73224,285.85223,283.60214
2040-10-31,283.56067,283.78674,280.73016
2040-11-01,283.57367,283.24765,281.422
2040-11-02,282.59113,282.82562,283.7615
2040-11-03,284.13123,284.11612,283.79663
2040-11-04,283.9745,284.5072,283.09644
2040-11-05,284.9764,284.81863,282.56573
2040-11-06,284.47366,283.32962,279.09122
2040-11-07,282.0564,281.82315,277.96585
2040-11-08,281.9626,281.781,278.0274
2040-11-09,281.64404,282.71832,280.72137
2040-11-10,282.64545,286.37912,284.99765
2040-11-11,283.5949,285.27127,286.42453
2040-11-12,284.9922,286.543,288.02823
2040-11-13,287.81787,289.3656,286.5283
2040-11-14,286.9725,287.6326,285.33368
2040-11-15,286.88898,287.31982,285.5702
2040-11-16,286.97104,288.84732,286.5246
2040-11-17,286.11063,288.43625,286.46912
2040-11-18,286.01605,288.07715,286.78622
2040-11-19,286.13843,288.22107,285.0219
2040-11-20,285.29794,286.34818,283.8684
2040-11-21,285.19778,285.82986,283.11368
2040-11-22,284.70786,285.34283,282.37915
2040-11-23,285.78116,284.7535,281.68314
2040-11-24,285.605,284.82538,281.4257
2040-11-25,281.58154,281.43704,279.05807
2040-11-26,278.93054,278.7539,275.08432
2040-11-27,279.57922,278.44827,274.10806
2040-11-28,277.3132,277.80823,276.3481
2040-11-29,278.8998,278.90207,277.17697
2040-11-30,280.75397,280.79196,276.3408
2040-12-01,279.8349,280.08047,277.0233
2040-12-02,277.21088,277.7664,274.77203
2040-12-03,277.01617,278.1658,274.33203
2040-12-04,276.63382,278.7288,275.04102
2040-12-05,276.64423,278.1759,276.451
2040-12-06,276.6683,278.1031,279.1338
2040-12-07,277.72723,278.1767,278.76068
2040-12-08,278.38635,277.69128,275.737
2040-12-09,277.16647,277.37042,274.83856
2040-12-10,278.0124,277.9631,276.70654
2040-12-11,280.06546,279.83142,275.51645
2040-12-12,281.44025,280.7729,275.71487
2040-12-13,279.2554,279.42587,276.39056
2040-12-14,277.1167,277.26825,274.997
2040-12-15,280.3332,279.9234,274.5303
2040-12-16,280.0894,279.33762,271.9405
2040-12-17,279.15268,279.2663,274.3153
2040-12-18,280.20627,279.72754,274.8612
2040-12-19,281.71652,280.7077,274.94983
2040-12-20,281.11493,280.5945,275.10815
2040-12-21,280.25455,280.0893,275.48004
2040-12-22,279.8444,279.98853,276.62897
2040-12-23,281.6186,280.649,275.45563
2040-12-24,282.14355,281.70776,275.74963
2040-12-25,283.36075,282.83444,277.43378
2040-12-26,283.68707,282.6047,277.72708
2040-12-27,279.10245,279.7494,276.18097
2040-12-28,280.85214,282.19257,278.82956
2040-12-29,283.82257,284.76248,282.52438
2040-12-30,285.29633,285.6228,282.1806
2040-12-31,284.54846,283.58698,278.73737
2041-01-01,283.15033,283.43826,279.11935
2041-01-02,283.8612,284.7701,281.61768
2041-01-03,284.8354,284.86554,280.22714
2041-01-04,284.35236,283.62976,280.33612
2041-01-05,280.64023,281.90985,278.4766
2041-01-06,281.45508,282.89435,278.51764
2041-01-07,281.05206,281.92746,281.6562
2041-01-08,282.554,283.45914,282.38327
2041-01-09,282.41498,283.4667,281.96362
2041-01-10,282.23428,281.8606,278.67432
2041-01-11,281.70514,281.73877,279.4265
2041-01-12,282.10834,281.35452,278.71234
2041-01-13,283.2062,282.14978,278.84515
2041-01-14,280.8004,279.3972,276.457
2041-01-15,278.8399,278.1168,274.19562
2041-01-16,279.52786,278.24503,274.03342
2041-01-17,281.6631,280.81583,276.07657
2041-01-18,283.76202,283.01633,278.88174
2041-01-19,281.43875,281.77206,279.26215
2041-01-20,282.9537,281.76096,278.62775
2041-01-21,285.60992,284.68063,279.851
2041-01-22,282.5498,282.34656,277.7533
2041-01-23,281.49823,283.46826,279.26797
2041-01-24,282.27475,283.3944,281.68253
2041-01-25,283.23825,285.60742,284.75787
2041-01-26,284.44107,286.92346,284.7938
2041-01-27,284.97437,286.31073,283.81952
2041-01-28,285.87692,286.38617,283.24945
2041-01-29,285.5486,285.3142,282.8023
2041-01-30,283.89966,283.84674,281.11642
2041-01-31,280.90332,282.77725,280.38892
2041-02-01,282.64667,283.10046,281.26944
2041-02-02,284.55087,284.56247,280.2574
2041-02-03,285.61414,285.00305,281.27478
2041-02-04,285.97876,285.7996,281.84616
2041-02-05,286.32202,286.0477,282.4834
2041-02-06,286.0556,286.03937,282.94434
2041-02-07,283.37094,283.9512,282.3557
2041-02-08,283.58182,284.64145,283.53748
2041-02-09,285.32977,284.21057,281.22946
2041-02-10,285.72107,285.28574,282.4125
2041-02-11,285.60736,284.92175,282.81192
2041-02-12,288.13077,286.60117,283.40057
2041-02-13,290.72592,289.43106,285.43
2041-02-14,291.07532,289.94992,285.425
2041-02-15,285.98495,285.65884,281.65442
2041-02-16,282.88254,282.838,281.3978
2041-02-17,282.5586,284.17026,282.85803
2041-02-18,283.20676,283.94943,282.05475
2041-02-19,280.63617,280.23987,277.75427
2041-02-20,280.11862,279.75568,278.24197
2041-02-21,281.09845,280.78064,278.98276
2041-02-22,280.37598,279.53528,276.34564
2041-02-23,278.71307,277.91458,274.95154
2041-02-24,280.8995,279.42374,275.4851
2041-02-25,282.6733,281.35083,276.60187
2041-02-26,282.1129,280.9939,277.6777
2041-02-27,282.68198,281.78427,279.39902
2041-02-28,280.90094,280.9281,278.3548
2041-03-01,281.66626,281.73788,279.4154
2041-03-02,283.92978,284.56128,282.19583
2041-03-03,285.99512,285.7323,284.46338
2041-03-04,285.7969,286.3178,284.60617
2041-03-05,284.08212,284.66034,283.38245
2041-03-06,284.92023,284.7354,283.2859
2041-03-07,284.23895,283.31403,280.64688
2041-03-08,283.97156,283.57327,280.8819
2041-03-09,281.61826,281.60013,279.96265
2041-03-10,281.38416,281.0899,280.11395
2041-03-11,283.49387,284.20316,282.66675
2041-03-12,285.57788,286.7876,285.39777
2041-03-13,283.32947,283.1496,280.15356
2041-03-14,282.58105,283.02844,280.72836
2041-03-15,283.52408,283.82068,282.45352
2041-03-16,286.53085,285.637,282.5886
2041-03-17,283.16306,282.51245,279.29703
2041-03-18,280.59537,280.21188,279.27686
2041-03-19,281.91672,282.2166,279.75528
2041-03-20,284.14056,284.33554,283.49554
2041-03-21,286.47818,286.64496,286.37845
2041-03-22,287.53998,287.8452,288.0534
2041-03-23,288.30975,288.742,287.83636
2041-03-24,289.50775,289.5078,287.38867
2041-03-25,288.11438,287.09235,283.96265
2041-03-26,285.5268,284.65515,282.71255
2041-03-27,286.1579,286.27484,284.01593
2041-03-28,286.42688,287.05118,286.4835
2041-03-29,286.76913,288.13306,285.2089
2041-03-30,287.15262,285.7672,283.0189
2041-03-31,287.4063,286.61426,283.91473
2041-04-01,287.71228,287.44095,285.55768
2041-04-02,288.7856,288.64978,286.84784
2041-04-03,290.03482,290.4054,288.95792
2041-04-04,291.77853,292.5665,290.05875
2041-04-05,291.43045,292.526,290.6817
2041-04-06,292.84,293.9201,291.86005
2041-04-07,291.49463,292.76294,290.21005
2041-04-08,286.0483,285.49554,282.76807
2041-04-09,286.47424,285.64697,283.4781
2041-04-10,287.71487,287.65054,284.7219
2041-04-11,287.90634,287.5432,284.55597
2041-04-12,289.62634,290.3515,288.89627
2041-04-13,291.98874,292.34833,289.47372
2041-04-14,291.8224,292.7453,290.46204
2041-04-15,292.44626,292.3566,288.62524
2041-04-16,290.85043,290.95312,286.96234
2041-04-17,288.74878,289.3392,287.40796
2041-04-18,288.66312,288.21524,285.96436
2041-04-19,289.38373,289.28952,285.86942
2041-04-20,290.6129,292.18365,291.3605
2041-04-21,290.70377,292.0832,291.60837
2041-04-22,290.15363,291.17236,290.07587
2041-04-23,287.88943,288.33408,285.47702
2041-04-24,289.34662,290.20636,288.6569
2041-04-25,290.11096,291.1115,289.37134
2041-04-26,291.22064,291.71378,287.32132
2041-04-27,288.83353,288.40155,284.24057
2041-04-28,290.33398,290.43805,286.81876
2041-04-29,288.93768,289.2754,287.2024
2041-04-30,289.09198,287.7365,283.40442
2041-05-01,289.1584,288.63678,286.23123
2041-05-02,292.68423,292.15234,289.39777
2041-05-03,294.3143,294.23798,292.25378
2041-05-04,295.2226,294.89313,292.39883
2041-05-05,293.75647,293.79333,290.70334
2041-05-06,291.195,291.93683,289.9895
2041-05-07,289.44772,290.20816,289.0633
2041-05-08,289.37152,289.53824,287.8254
2041-05-09,290.2464,290.17862,287.6608
2041-05-10,292.87408,292.8869,290.01706
2041-05-11,294.25766,294.97055,293.18237
2041-05-12,292.5684,292.979,290.99936
2041-05-13,294.2577,293.76395,289.30563
2041-05-14,296.06403,295.6813,291.85953
2041-05-15,297.93915,297.54553,293.05325
2041-05-16,300.6656,301.74884,296.6811
2041-05-17,298.52515,300.63785,298.86194
2041-05-18,294.78146,295.93146,295.9381
2041-05-19,293.14737,294.14935,292.38666
2041-05-20,291.3693,292.16132,289.04916
2041-05-21,291.90637,292.1203,288.77185
2041-05-22,293.1264,293.3702,290.01538
2041-05-23,295.99072,297.54715,294.8204
2041-05-24,298.88223,299.91595,296.3132
2041-05-25,300.94574,300.30884,296.86346
2041-05-26,301.96802,301.7343,297.66556
2041-05-27,297.50888,298.3441,294.3117
2041-05-28,291.9239,292.31396,288.86197
2041-05-29,293.022,293.36902,290.07812
2041-05-30,291.87384,290.47922,286.79944
2041-05-31,291.91794,291.35062,288.8118
2041-06-01,293.63602,294.33844,291.75555
2041-06-02,292.7519,292.7417,288.55194
2041-06-03,289.54376,289.83893,287.187
2041-06-04,290.1948,289.78885,287.75385
2041-06-05,293.6706,293.61185,289.76303
2041-06-06,296.50403,297.17047,294.48193
2041-06-07,296.3105,297.6827,296.47952
2041-06-08,296.57553,298.32175,297.9834
2041-06-09,297.87064,299.57047,300.74478
2041-06-10,298.77448,300.593,301.28146
2041-06-11,298.312,299.6616,299.37634
2041-06-12,295.70728,296.06226,295.22714
2041-06-13,292.4589,292.6566,290.92368
2041-06-14,291.51514,291.91232,289.57748
2041-06-15,290.91333,291.78036,290.0634
2041-06-16,289.9773,290.46997,289.73816
2041-06-17,291.7968,292.19165,290.65186
2041-06-18,293.99463,294.31293,292.49823
2041-06-19,294.0806,294.70807,292.3357
2041-06-20,294.08188,294.99014,291.9653
2041-06-21,297.22073,297.88168,296.04776
2041-06-22,298.95358,300.0497,298.97327
2041-06-23,300.59238,301.99597,301.24667
2041-06-24,304.5857,305.71533,304.38043
2041-06-25,306.81894,308.7285,306.10132
2041-06-26,303.1604,305.00998,303.39246
2041-06-27,299.43173,301.40576,298.3447
2041-06-28,298.86133,300.9665,300.33072
2041-06-29,297.0739,299.1031,299.29813
