,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2039-10-11,0.26510453720405386,1.636026379949426,0.12076101453502365,0.20427816178531885,0.2609541352467952,0.3083122892166718,0.2587042223210165,0.3371658261290624,0.024936847828241494,0.2186540165993198,4.01790707552379,0.3996105587758072,0.02216639,0.09817782,0.05161708,0.021326508,553.4004532,572.6330542000001,597.8313652400002,,,0.0,,0.0,2040,11,2.946114617949997,C,C,,C,0.0004740797918907008,287.8427924441853,1353.776929557443,782.3999037227433,59906.06805749954,4.051387284801354,2.733338109660737,,0.0,-276.8,,6.280494012380738,285.876704472031,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.53706086470714,339.2088244729038,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.07057988804175,532.9502136053195,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596499175454602,C
2039-10-12,0.2657570881247752,1.6351658657726107,0.1609856688574446,0.3738645096801049,0.2774180723608016,0.317483710749348,0.2810977015237281,0.3468083829113655,0.03178191517979765,0.24055070551356797,4.016733269714877,0.39950510693847036,0.33147702,0.009970981,0.019451782,0.054327074,555.3428817999999,573.81180904,599.95323296,,,0.0,,0.0,2040,12,2.946114617949997,C,C,,C,0.0004740797918907008,287.8416958239155,1353.776446165394,782.4001760159003,56914.781387894276,3.9398166472573135,2.982814986370915,,0.0,-356.6,,6.85141968908657,285.3057787953252,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.22223728233154,336.5236480552794,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.62244800314589,531.3983454902153,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596499175454602,C
2039-10-13,0.26577315395571816,1.6344767476433326,0.3570239305445041,0.41481935284739785,0.6240936210699793,0.3157036871331202,0.33768900769367993,0.3403953877563734,0.29155406955177304,0.22905048039484974,4.015706422537923,0.39941607885668007,0.29622918,0.17540023,0.07850271,0.16848473,556.4651385999999,573.6728774800001,599.4618848,,,0.0,,0.0,2040,13,2.946114617949997,C,C,,C,0.0004740797918907008,287.8407364987701,1353.7760590547182,782.4001827197693,54073.058024922095,3.997022377839594,3.1895597167797876,,0.0,-244.6,,7.422343462998728,284.734855021413,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.90741293213311,333.83847240547783,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.174316131546963,529.8464773618142,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596499175454602,C
2039-10-14,0.27798531489719575,1.635588579260195,0.18562267271136382,0.3206486817104492,0.45994022319317457,0.32702897093844774,0.32555628392708985,0.3467915910371602,0.047890736718703544,0.24716024771554052,4.015309035614064,0.4034080708600101,0.97530013,0.25019535,0.10151446,0.73233193,554.0026475200001,572.6399626,597.51751832,,,0.0,,0.0,2040,14,2.946114617949997,C,C,,C,0.0004740797918907008,287.8403652426796,1353.7766836238166,782.4052785486955,51373.420432711595,4.1273070565044065,4.069173055276394,,0.0,-83.1,,7.993266500535171,284.1639319838766,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.592589820749424,331.15329551686153,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.726194367377293,528.294599125984,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596499175454602,C
2039-10-15,0.6286152338827741,1.712765596196485,0.18629465916459714,0.3105137520635882,0.45077607908321465,0.40321758361249,0.4004420255587616,0.39092655466420495,0.05198163371060776,0.3288427765208256,4.016002004830849,0.5376214154445599,8.483611,2.4107625,0.22300716,7.4368258,551.08754932,568.9392417999999,595.1602224800002,,,0.0,,0.0,2040,15,2.946114617949997,C,C,,C,0.0004740797918907008,287.8410126445613,1353.8200376525688,782.5515876329025,48808.765413080844,6.414250344809274,12.430708863618102,,0.0,-163.0,,8.564190822174517,283.59300766223726,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.27785270082758,328.4680326367834,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.278362803043578,526.7424306903176,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596499175454602,C
2039-10-16,0.4393839392660847,1.8071369486361204,0.25316550898067947,0.3331836034286006,0.6407242309859633,0.43325524498296747,0.6161657326835567,0.39186998615307506,0.10257580271105234,0.39523425089268777,4.028141652059906,0.448304247239818,4.6355634000000006,4.183349,0.8813509,4.3769403,549.3402543999999,567.6635148400002,593.4909514399999,,,0.0,,0.0,2040,16,2.946114617949997,C,C,,C,0.0004740797918907008,287.8523540292424,1353.8730505635297,782.4726261526649,46372.35528407886,10.405171834464994,16.693350997709558,,0.0,-73.7,,9.135137639122284,283.0220608452895,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,42.96322073048102,325.78266460712996,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.830374620898084,525.1904188724632,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596499175454602,C
2039-10-17,0.30655974990584667,1.6467141445347122,0.21118317584461996,0.34501601316165786,0.5857850979903553,0.41690018604150675,0.6191849286557722,0.36390908035463987,0.08256523487386273,0.31901783110149595,4.020324935508442,0.40866455045632555,0.5816849000000001,0.3505474,0.5845035,0.4131461,548.21194708,567.78913864,593.758682,,,0.0,,0.0,2040,17,2.946114617949997,C,C,,C,0.0004740797918907008,287.8450513137944,1353.7829333869706,782.4172019448218,44057.757844810425,10.443564079431043,16.77423536777827,,0.0,252.7,,9.70606997134522,282.4511285130665,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.648410015321744,323.0974753222892,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.3822765064397,523.6385169869216,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596499175454602,C
2039-10-18,0.30541679244054176,1.6469829051358216,0.18100534338391663,0.30543648962046965,0.49228327013963025,0.3837632770489343,0.5071525172237057,0.3670881247752352,0.07334733128130778,0.30648392878886127,4.0142731497081945,0.40898016973101853,0.23293658,0.122774616,0.1184354,0.16816138,552.5592898,570.40549516,595.9007554399999,,,0.0,,0.0,2040,18,2.946114617949997,C,C,,C,0.0004740797918907008,287.8393974731619,1353.7830843626793,782.4167250172952,41858.884225719616,10.25303177304811,16.50394488674492,,0.0,211.1,,10.276991089338821,281.88020739507294,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.333599599618424,320.41228573799253,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.93417744600936,522.0866160473519,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596499175454602,C
2039-10-19,0.3010326056854511,1.6459132542538943,0.16558183985705668,0.2823434150651145,0.42636092052318153,0.36580047402356525,0.4394968950606971,0.36180505568502636,0.05515955112177082,0.2894871540746488,4.013087411191374,0.4082601862680413,0.10348121,0.040455554,0.03208303,0.087271534,554.9025874,572.2085512,597.36739688,,,0.0,,0.0,2040,19,2.946114617949997,C,C,,C,0.0004740797918907008,287.8382897048391,1353.7824834885212,782.4148956059576,39769.953101844825,9.985896373856667,16.112307750142577,,0.0,184.7,,10.847910010106,281.3092884743058,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.018787992098595,317.72709734551233,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.486074756994558,520.5347187363667,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596499175454602,C
2039-10-20,0.29698969324388996,1.644358638187497,0.15513793406145315,0.26598453335296635,0.3840273030777552,0.3551716990375113,0.3954331199189006,0.3585179401212526,0.046969902052119934,0.27734756347923106,4.011979374028378,0.4074834558979688,0.020156918,0.0024456822,0.023911186,0.020898318,554.46174616,572.3413924600001,598.49363204,,,0.0,,0.0,2040,20,2.946114617949997,C,C,,C,0.0004740797918907008,287.83725452848927,1353.781610186179,782.4132085998442,37785.46742612661,9.688765164840966,15.6490954356383,,0.0,369.6,,11.418826877630837,280.7383716067809,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.70397465240883,315.04191068520214,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.037968721851932,518.9828247715093,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596499175454602,C
2039-10-21,0.2933704547964446,1.642469566497804,0.1485585039657706,0.25415566322239747,0.35945164478248437,0.3503550646048246,0.3697038626974036,0.3579199596768485,0.041925960010986925,0.2718608964538846,4.010722673560868,0.40669528553265355,0.25014296,0.014571071,0.0058729546,0.08468672,554.3872348,573.2731720000002,595.6707651199999,,,0.0,,0.0,2040,21,2.946114617949997,C,C,,C,0.0004740797918907008,287.836080464436,1353.7805490040862,782.4116983822782,35900.20477749384,9.412673280895737,15.42976553256915,,0.0,237.4,,11.989741416433587,280.1674570679782,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.389159207895084,312.35672612971587,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.589859691236455,517.4309338021247,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596499175454602,C
2039-10-22,0.2906522847426143,1.6406254392646689,0.14755294537402272,0.2459259741693969,0.35021835099830945,0.34937963510945863,0.3616333141722852,0.35505599651136777,0.03937585764568296,0.2660976873653181,4.009571979940364,0.4059173375393249,0.35100248,0.00025158806,0.040346775,0.028214252,548.54070376,567.8664399999999,588.48968276,,,0.0,,0.0,2040,22,2.946114617949997,C,C,,C,0.0004740797918907008,287.8350054365745,1353.7795130694485,782.4105641579872,34109.20411059909,9.130544670528863,15.317875046592075,,0.0,149.9,,12.560653822949673,279.5965446614621,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.074341708634954,309.671543628976,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.14174841091991,515.8790450824413,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596499175454602,C
2039-10-23,0.2875985807609862,1.6390229790993551,0.1434021809614693,0.2393204246390313,0.3359427377267823,0.3418911671343661,0.34665391465876816,0.3529230037349885,0.037429792692561456,0.2587241290454117,4.008526817444293,0.40524648375888794,0.0,0.0,0.0,0.0,549.9608648799999,566.6311817200001,587.0121848,,,0.0,,0.0,2040,23,2.946114617949997,C,C,,C,0.0004740797918907008,287.83402900046406,1353.7786128907833,782.409289923791,32407.752431886576,8.856628330412997,14.858338795194312,,0.0,282.9,,13.131564292732982,279.02563419167876,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.759522423896485,306.98636291371446,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.6936346031967,514.3271588901646,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596499175454602,C
2039-10-24,0.28472088053983186,1.6373857232257387,0.1397658906914118,0.2329588528289919,0.3221143036752401,0.334616462832758,0.33004771384154474,0.35087147844948424,0.03553662639070982,0.25165911079522124,4.007406887216938,0.4045460105848273,0.0,0.0,0.0,0.0,548.55841432,569.38959676,592.2309464,,,0.0,,0.0,2040,24,2.946114617949997,C,C,,C,0.0004740797918907008,287.832982713098,1353.7776931657015,782.4080891315563,30791.37221717946,8.590929480500607,14.412588631338481,,0.0,238.3,,13.702472687235568,278.4547257971762,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.44470131490992,304.301184022701,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.245518413736825,512.7752750796244,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596499175454602,C
2039-10-25,0.2820132035667866,1.6357534964193388,0.1362586968033142,0.22766782671238892,0.3096086332320535,0.32831109991023566,0.31546290921344367,0.3488782574961702,0.03379303236329348,0.24511118599336817,4.006286164118625,0.40388339699898335,0.0,0.0,0.0,0.0,543.1806662800001,562.7531332,592.58005316,,,0.0,,0.0,2040,25,2.946114617949997,C,C,,C,0.0004740797918907008,287.8319356849975,1353.7767762656877,782.406959285765,29255.809892484605,8.333201596085589,13.980210972398327,,0.0,193.4,,14.273379004988207,277.88381947942355,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.12987838727871,301.61600695033223,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.79739998326051,511.2233935101007,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596499175454602,C
2039-10-26,0.27973296559223204,1.634205359241336,0.1336035220460601,0.22332896782359754,0.29989284915346864,0.3237096166752089,0.30424225605767574,0.34718873443636783,0.032459644284108316,0.2398448521437249,4.005273271470521,0.40331604119530956,0.0,0.0,0.0,0.0,542.43151312,562.69197568,592.7948558,,,0.0,,0.0,2040,26,2.946114617949997,C,C,,C,0.0004740797918907008,287.8309893967779,1353.7759066028477,782.4060077995632,27797.024671131847,8.08320554820302,13.560804643226376,,0.0,406.5,,14.844283445805537,277.3129150386062,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,69.8150537346964,298.93083160291457,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.349279665538845,509.67151382782237,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596499175454602,C
2039-10-27,0.2777633699281036,1.6328062818033289,0.13162548457158066,0.21976128920817672,0.29236479426414497,0.3202271858461207,0.2954468818933758,0.3457683910666096,0.031454952187049585,0.23557212718782827,4.004338278393983,0.4028212897178795,0.0,0.0,0.0,0.0,543.5668588,560.93756932,587.314412,,,0.0,,0.0,2040,27,2.946114617949997,C,C,,C,0.0004740797918907008,287.830115885715,1353.7751206740068,782.4051859366181,26411.17777585365,7.8407093817569296,13.153980503929585,,-0.14160285133789505,494.7,,15.415186154038944,276.7420123303728,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.50022752324698,296.245657814364,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.9011577176758,508.1196357756854,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596499175454602,C
2039-10-28,0.2762213808980396,1.635683859695821,0.13009974033476146,0.21672361934265338,0.28639770407224185,0.3175588069557436,0.28846488855915525,0.34462240936493865,0.03069408773117144,0.23214839712640908,4.069707515567171,0.40242944156399457,0.30446577,0.3874051,1.5012311,0.27962800000000004,542.8084622800001,557.7639958,579.82583636,,,0.0,,0.0,2040,28,2.946114617949997,C,C,,C,0.0004740797918907008,287.8911866607631,1353.776737147403,782.4045425032126,25094.68859457653,7.992893200304221,13.063826858811698,,-0.2830905020546473,492.7,,15.986209994387943,276.17098849002383,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.18540451802578,293.56048081958517,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.45303449358121,506.56775899978004,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596499175454602,C
2039-10-29,0.8338699521728913,2.0250741589196566,0.1455889303887616,0.21423124081473152,0.3133964043302081,0.35891421985745314,0.3124264116642645,0.4151520754813151,0.030207253636587595,0.29403690247970393,4.8032211798486175,0.4754341959580572,19.257347,9.061022,7.62588,9.891447,538.9947119200001,551.6863308999999,569.5250786,,,0.011828016499999998,,0.0,2040,29,2.946114617949997,C,C,,C,0.0004740797918907008,288.57646692290473,1353.9954763381438,782.6372352865571,23844.75738602755,16.814128404295094,31.929259053047346,,-0.34044286330814705,527.1,,16.558593068312454,275.5986054160993,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,77.87101537566151,290.87486996194946,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.00537280889082,505.0154206844704,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596499175454602,C
2039-10-30,1.4599847428974337,1.7195126108957461,0.5210809379663427,0.4806819822906608,1.3088470240438121,0.658037785964485,1.5234402387674255,0.6718919033716838,0.2716184478418336,0.6191460213452188,4.088452174307016,0.4590526891068025,14.036425,1.8551803,1.8218414,4.9580054,533.78011624,547.7516335,568.7012996000001,,,0.1977643,,0.0,2040,30,2.946114617949997,C,C,,C,0.0004740797918907008,287.9086987335171,1353.8238277740438,782.8984973086472,22656.60796890048,18.164884852166242,45.00780628145593,,-0.3977755043205536,771.4,,17.129651643351156,275.0275468410606,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.55628577333597,288.189599564275,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.55822932986321,503.46256416349803,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596499175454602,C
