,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-10-11,0.16569033575253364,1.5337747312025867,0.12076101453502365,0.20427816178531885,0.2609541352467952,0.3083122892166718,0.2587042223210165,0.3371658261290624,0.024936847828241494,0.2186540165993198,3.730913712986377,0.3996105587758072,0.02216639,0.09817782,0.05161708,0.021326508,553.4004532,572.6330542000001,597.8313652400002,,,0.0,,0.0,2040,11,2.945280900663603,C,C,,C,0.0004411948091626821,287.5746708040721,1353.7194899064211,782.3584206661529,59903.75561938085,4.051387284801354,2.733338109660737,,0.0,-276.8
2039-10-12,0.16609818007798452,1.5329679991618224,0.1609856688574446,0.3738645096801049,0.2774180723608016,0.317483710749348,0.2810977015237281,0.3468083829113655,0.03178191517979765,0.24055070551356797,3.7298237504495293,0.39950510693847036,0.33147702,0.009970981,0.019451782,0.054327074,555.3428817999999,573.81180904,599.95323296,,,0.0,,0.0,2040,12,2.945280900663603,C,C,,C,0.0004411948091626821,287.57365251382157,1353.719036726375,782.3585908493761,56912.29766216225,3.9398166472573135,2.982814986370915,,0.0,-356.6
2039-10-13,0.16610822122232385,1.5323219509156243,0.3570239305445041,0.41481935284739785,0.6240936210699793,0.3157036871331202,0.33768900769367993,0.3403953877563734,0.29155406955177304,0.22905048039484974,3.7288702494995,0.39941607885668007,0.29622918,0.17540023,0.07850271,0.16848473,556.4651385999999,573.6728774800001,599.4618848,,,0.0,,0.0,2040,13,2.945280900663603,C,C,,C,0.0004411948091626821,287.5727617119009,1353.7186738101163,782.3585950392942,54070.411649303634,3.997022377839594,3.1895597167797876,,0.0,-244.6
2039-10-14,0.17374082181074735,1.5333642930564326,0.18562267271136382,0.3206486817104492,0.45994022319317457,0.32702897093844774,0.32555628392708985,0.3467915910371602,0.047890736718703544,0.24716024771554052,3.728501247355917,0.4034080708600101,0.97530013,0.25019535,0.10151446,0.73233193,554.0026475200001,572.6399626,597.51751832,,,0.0,,0.0,2040,14,2.945280900663603,C,C,,C,0.0004411948091626821,287.57241697410257,1353.7192593436462,782.361779932373,51370.61956808581,4.1273070565044065,4.069173055276394,,0.0,-83.1
2039-10-15,0.3928845211767338,1.6057177464342045,0.18629465916459714,0.3105137520635882,0.45077607908321465,0.40321758361249,0.4004420255587616,0.39092655466420495,0.05198163371060776,0.3288427765208256,3.7291447187715034,0.5376214154445599,8.483611,2.4107625,0.22300716,7.4368258,551.08754932,568.9392417999999,595.1602224800002,,,0.0,,0.0,2040,15,2.945280900663603,C,C,,C,0.0004411948091626821,287.57301813299273,1353.7599037456014,782.4532231100025,48805.81773440029,6.414250344809274,12.430708863618102,,0.0,-163.0
2039-10-16,0.2746149620413029,1.6941908893463626,0.25316550898067947,0.3331836034286006,0.6407242309859633,0.43325524498296747,0.6161657326835567,0.39186998615307506,0.10257580271105234,0.39523425089268777,3.740417248341342,0.448304247239818,4.6355634000000006,4.183349,0.8813509,4.3769403,549.3402543999999,567.6635148400002,593.4909514399999,,,0.0,,0.0,2040,16,2.945280900663603,C,C,,C,0.0004411948091626821,287.58354941876803,1353.8096033496272,782.403872184854,46369.26726492862,10.405171834464994,16.693350997709558,,0.0,-73.7
2039-10-17,0.19159984369115415,1.5437945105012925,0.21118317584461996,0.34501601316165786,0.5857850979903553,0.41690018604150675,0.6191849286557722,0.36390908035463987,0.08256523487386273,0.31901783110149595,3.733158868686411,0.40866455045632555,0.5816849000000001,0.3505474,0.5845035,0.4131461,548.21194708,567.78913864,593.758682,,,0.0,,0.0,2040,17,2.945280900663603,C,C,,C,0.0004411948091626821,287.576768325852,1353.725118496603,782.369232054952,44054.53706055087,10.443564079431043,16.77423536777827,,0.0,252.7
2039-10-18,0.19088549527533857,1.5440464735648325,0.18100534338391663,0.30543648962046965,0.49228327013963025,0.3837632770489343,0.5071525172237057,0.3670881247752352,0.07334733128130778,0.30648392878886127,3.727539353300467,0.40898016973101853,0.23293658,0.122774616,0.1184354,0.16816138,552.5592898,570.40549516,595.9007554399999,,,0.0,,0.0,2040,18,2.945280900663603,C,C,,C,0.0004411948091626821,287.57151833097896,1353.72526003633,782.3689339752478,41855.537746876624,10.25303177304811,16.50394488674492,,0.0,211.1
2039-10-19,0.18814537855340693,1.543043675863026,0.16558183985705668,0.2823434150651145,0.42636092052318153,0.36580047402356525,0.4394968950606971,0.36180505568502636,0.05515955112177082,0.2894871540746488,3.72643831039199,0.4082601862680413,0.10348121,0.040455554,0.03208303,0.087271534,554.9025874,572.2085512,597.36739688,,,0.0,,0.0,2040,19,2.945280900663603,C,C,,C,0.0004411948091626821,287.5704896889649,1353.7246967168066,782.3677905931618,39766.48729784318,9.985896373856667,16.112307750142577,,0.0,184.7
2039-10-20,0.1856185582774312,1.5415862233007784,0.15513793406145315,0.26598453335296635,0.3840273030777552,0.3551716990375113,0.3954331199189006,0.3585179401212526,0.046969902052119934,0.27734756347923106,3.7254094187406377,0.4074834558979688,0.020156918,0.0024456822,0.023911186,0.020898318,554.46174616,572.3413924600001,598.49363204,,,0.0,,0.0,2040,20,2.945280900663603,C,C,,C,0.0004411948091626821,287.56952845378294,1353.723877995861,782.366736214341,37781.888342369755,9.688765164840966,15.6490954356383,,0.0,369.6
2039-10-21,0.18335653424777784,1.5398152185916911,0.1485585039657706,0.25415566322239747,0.35945164478248437,0.3503550646048246,0.3697038626974036,0.3579199596768485,0.041925960010986925,0.2718608964538846,3.7242424825922344,0.40669528553265355,0.25014296,0.014571071,0.0058729546,0.08468672,554.3872348,573.2731720000002,595.6707651199999,,,0.0,,0.0,2040,21,2.945280900663603,C,C,,C,0.0004411948091626821,287.5684382514478,1353.722883137649,782.3657923283623,35896.518167733855,9.412673280895737,15.42976553256915,,0.0,237.4
2039-10-22,0.18165767796413393,1.538086349310627,0.14755294537402272,0.2459259741693969,0.35021835099830945,0.34937963510945863,0.3616333141722852,0.35505599651136777,0.03937585764568296,0.2660976873653181,3.7231739813731957,0.4059173375393249,0.35100248,0.00025158806,0.040346775,0.028214252,548.54070376,567.8664399999999,588.48968276,,,0.0,,0.0,2040,22,2.945280900663603,C,C,,C,0.0004411948091626821,287.56744001129067,1353.721911948926,782.3650834381804,34105.41543332853,9.130544670528863,15.317875046592075,,0.0,149.9
2039-10-23,0.17974911297561638,1.5365840429056454,0.1434021809614693,0.2393204246390313,0.3359427377267823,0.3418911671343661,0.34665391465876816,0.3529230037349885,0.037429792692561456,0.2587241290454117,3.72220347334113,0.40524648375888794,0.0,0.0,0.0,0.0,549.9608648799999,566.6311817200001,587.0121848,,,0.0,,0.0,2040,23,2.945280900663603,C,C,,C,0.0004411948091626821,287.5665333206167,1353.7210680314274,782.3642870418078,32403.866865135446,8.856628330412997,14.858338795194312,,0.0,282.9
2039-10-24,0.1779505503373949,1.53504911552413,0.1397658906914118,0.2329588528289919,0.3221143036752401,0.334616462832758,0.33004771384154474,0.35087147844948424,0.03553662639070982,0.25165911079522124,3.721163538130014,0.4045460105848273,0.0,0.0,0.0,0.0,548.55841432,569.38959676,592.2309464,,,0.0,,0.0,2040,24,2.945280900663603,C,C,,C,0.0004411948091626821,287.5655617680625,1353.7202057891632,782.3635365466611,30787.394685416803,8.590929480500607,14.412588631338481,,0.0,238.3
2039-10-25,0.17625825222924163,1.53351890289313,0.1362586968033142,0.22766782671238892,0.3096086332320535,0.32831109991023566,0.31546290921344367,0.3488782574961702,0.03379303236329348,0.24511118599336817,3.72012286668158,0.40388339699898335,0.0,0.0,0.0,0.0,543.1806662800001,562.7531332,592.58005316,,,0.0,,0.0,2040,25,2.945280900663603,C,C,,C,0.0004411948091626821,287.56458952768344,1353.7193461954002,782.3628303930415,29251.745074012644,8.333201596085589,13.980210972398327,,0.0,193.4
2039-10-26,0.17483310349514503,1.5320675242887523,0.1336035220460601,0.22332896782359754,0.29989284915346864,0.3237096166752089,0.30424225605767574,0.34718873443636783,0.032459644284108316,0.2398448521437249,3.7191823235083405,0.40331604119530956,0.0,0.0,0.0,0.0,542.43151312,562.69197568,592.7948558,,,0.0,,0.0,2040,26,2.945280900663603,C,C,,C,0.0004411948091626821,287.56371083147957,1353.7185308864878,782.3622357141654,27792.87700263552,8.08320554820302,13.560804643226376,,0.0,406.5
2039-10-27,0.17360210620506472,1.5307558891906208,0.13162548457158066,0.21976128920817672,0.29236479426414497,0.3202271858461207,0.2954468818933758,0.3457683910666096,0.031454952187049585,0.23557212718782827,3.718314115651556,0.4028212897178795,0.0,0.0,0.0,0.0,543.5668588,560.93756932,587.314412,,,0.0,,0.0,2040,27,2.945280900663603,C,C,,C,0.0004411948091626821,287.562899714064,1353.7177940781994,782.3617220498247,26406.951466619394,7.8407093817569296,13.153980503929585,,-0.14168460934809948,494.7
2039-10-28,0.17263836306127475,1.533453618464832,0.13009974033476146,0.21672361934265338,0.28639770407224185,0.3175588069557436,0.28846488855915525,0.34462240936493865,0.03069408773117144,0.23214839712640908,3.7790141215980877,0.40242944156399457,0.30446577,0.3874051,1.5012311,0.27962800000000004,542.8084622800001,557.7639958,579.82583636,,,0.0,,0.0,2040,28,2.945280900663603,C,C,,C,0.0004411948091626821,287.61960829089435,1353.7193095220084,782.3613199039462,25090.38290741002,7.992893200304221,13.063826858811698,,-0.28324282101688064,492.7
2039-10-29,0.521168720108057,1.898507023987178,0.1455889303887616,0.21423124081473152,0.3133964043302081,0.35891421985745314,0.3124264116642645,0.4151520754813151,0.030207253636587595,0.29403690247970393,4.460133952716574,0.4754341959580572,19.257347,9.061022,7.62588,9.891447,538.9947119200001,551.6863308999999,569.5250786,,,0.011828016499999998,,0.0,2040,29,2.945280900663603,C,C,,C,0.0004411948091626821,288.2559399628831,1353.924377513328,782.5067528935366,23840.32389599224,16.814128404295094,31.929259053047346,,-0.34078608044512165,527.1
2039-10-30,0.9124904643108961,1.6120430727147619,0.5210809379663427,0.4806819822906608,1.3088470240438121,0.658037785964485,1.5234402387674255,0.6718919033716838,0.2716184478418336,0.6191460213452188,3.7964198761422296,0.4590526891068025,14.036425,1.8551803,1.8218414,4.9580054,533.78011624,547.7516335,568.7012996000001,,,0.1977643,,0.0,2040,30,2.945280900663603,C,C,,C,0.0004411948091626821,287.63586950130883,1353.7634569844843,782.6700416573428,22652.10412106877,18.164884852166242,45.00780628145593,,-0.39831344370445265,771.4
2039-10-31,0.6587045904396752,1.5960560333232339,0.4059733198922828,0.4509067612070894,1.3386821352014886,0.7266319974401595,1.533888069274268,0.5485569465406757,0.21632451358782606,0.7497892945430656,3.851473862159384,0.4586556589748745,0.66375977,0.11410330000000002,0.27304703,0.21218142,536.41341544,552.43394704,575.702324,0.018892915925831855,0.0,0.16381021,0.00018670979425958854,0.0,2040,31,2.945280900663603,C,C,,C,0.0004411948091626821,287.68730332157276,1353.7544762983557,782.5641431678522,21523.35038887749,17.734041606601256,44.32133186301225,0.0,-0.4558292197316129,1134.7
2039-11-01,0.47170133117370383,1.5882486613223388,0.2920920749716124,0.3700522728495499,0.8475735883357355,0.5482269989551094,0.964333747702798,0.47632422192458096,0.1471987670856612,0.6010566421348617,3.7778593333654262,0.4466383120909989,1.3956209e-07,1.5092523e-05,1.3016968e-05,1.2085086e-05,532.9474024,553.35903634,581.6423096,0.018892915925831855,0.0,0.020660885,0.00018670979425958854,0.0,2040,32,2.945280900663603,C,C,,C,0.00099648668628486,421.3424687370434,876.8088701019759,888.8888382890578,20450.96072876698,17.202035450926218,42.991692046683966,0.0,-0.5133352525354312,1423.4
2039-11-02,0.3786232928497198,1.580274489093777,0.27624855938178716,0.5197936836501513,0.6954138644813632,0.46624929561910483,0.7587000314316701,0.4367183637408784,0.1030779675319343,0.5124546718505325,3.762335033286422,0.4362808405564821,0.0,0.0,0.0,0.0,536.8174949200001,553.77381304,584.4553312400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,33,2.945280900663603,C,C,,C,0.00099648668628486,421.32807214411366,876.8029751500432,888.8421141797367,19432.175027361915,16.68597438739843,41.701941285283446,0.0,-0.5708348124773454,1854.0
2039-11-03,0.33013793122977114,1.573357695237394,0.26285965900885466,0.46996307486684014,0.6416516351547656,0.42777503419256,0.6139240599523711,0.4137483257680229,0.07992328690318762,0.4497353510011412,3.757566424180299,0.4291366767946492,0.040690266,0.026370322,0.076721095,0.046990123,536.92536352,552.87695728,581.71572944,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,34,2.945280900663603,C,C,,C,0.00099648668628486,421.32364993352815,876.797861871054,888.8177750834515,18464.323842417998,16.21176547777648,40.49157331272494,0.0,-0.4866429398408922,2358.2
2039-11-04,0.3028255938745055,1.567899203447856,0.21996107853103664,0.47457863156136093,0.5995808827485438,0.40366215768504327,0.5408500709336339,0.3995019920882805,0.06670003992671607,0.3970909989324559,3.753824498013575,0.4241491220369988,0.044031866,0.084809706,0.13909999,0.055225708,533.4218125599999,552.9401509600001,581.3962920800002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,35,2.945280900663603,C,C,,C,0.00099648668628486,421.3201798261789,876.7938266501179,888.8040646028763,17544.86147479511,15.810222219443187,39.32085797934319,0.0,-0.4025722712263467,2303.0
2039-11-05,0.2825062367795847,1.5629374169963217,0.2229635534210966,0.3242783883198781,0.5925964541678111,0.385508612560775,0.4891389704570618,0.3890400031714838,0.05801755926002486,0.3564462674183838,3.7498753210419453,0.4203139202654985,0.0,0.0,0.00013166194999999998,0.0,538.1665492,556.46525296,583.9878712399999,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,36,2.945280900663603,C,C,,C,0.00099648668628486,421.31651752301684,876.790158621413,888.7938645183093,16671.368276376397,15.335915552859891,38.14123223996289,0.0,-0.40251167322054465,2073.6
2039-11-06,0.26040813032533194,1.558680379558654,0.1817564753487924,0.2900601166086644,0.49809750613767073,0.3713000535187896,0.4527482040056973,0.3809111503141751,0.05178376709981962,0.3292451160564864,3.7464286260395814,0.4173420700161689,0.0,0.0,0.01495818,0.0,539.2524146800001,556.4072587600001,581.69428352,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,37,2.945280900663603,C,C,,C,0.00099648668628486,421.313321200822,876.7870115824036,888.7827715219339,15841.546291183617,14.875838086274094,36.996995272764,0.0,-0.4024621061654146,1794.6
2039-11-07,0.24582978193216987,1.555160457260008,0.1694832859970494,0.27360897869725637,0.44801164953971007,0.3609298110984944,0.4349252011202134,0.37477260177773,0.04726089702022102,0.310425630120035,3.7436121501810864,0.4150923269913095,0.0,0.00036650896,0.03827108,0.0,542.0305912,559.6323543999999,582.4369343600002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,38,2.945280900663603,C,C,,C,0.00099648668628486,421.31070931775963,876.7844094599308,888.7754533579898,15053.212588774617,14.429929452645869,35.88708541458108,0.0,-0.4024198146185433,1526.8
2039-11-08,0.23575808374416318,1.5522193024434583,0.1612619589009676,0.26135093884416405,0.4130112955794612,0.35337607285351424,0.4204740518820774,0.37005609562023745,0.04399808011961025,0.2969759618515802,3.7412436747303532,0.4133650292937502,0.00031554993,1.2222089e-05,0.077772245,0.0014049341,540.1125058,560.2965425199999,584.3906309600001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,39,2.945280900663603,C,C,,C,0.00099648668628486,421.30851289172074,876.7822351945935,888.7703974808393,14304.293203010617,13.997043791155491,34.81078840207365,0.0,-0.40238369911716265,1109.4
2039-11-09,0.22752595944465054,1.5495764086909982,0.15531299996885148,0.2520208298527241,0.38803676655896835,0.3472781872704568,0.4000582193817305,0.36614667546375873,0.04157346374172795,0.28621809048356633,3.7390401164387637,0.4118834366425313,0.0,0.0,6.837982e-05,0.0,539.91761908,559.8866926,584.6944036400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,40,2.945280900663603,C,C,,C,0.00099648668628486,421.306469403025,876.7802814204351,888.7662650487141,13592.817582976524,13.577132477420825,33.76646475001144,0.0,-0.4023411500675878,974.8
2039-11-10,0.22071195281285133,1.5472916236015029,0.15070707099309918,0.24470274418301724,0.36917901044041146,0.3421508606897411,0.3843095368217768,0.3628949984000997,0.03965960350788764,0.27739275712380396,3.7372319175867275,0.41061808538653877,0.0,0.0,0.0040341318,0.0,536.68334272,556.0639840000001,576.9522548,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,41,2.945280900663603,C,C,,C,0.00099648668628486,421.304792554299,876.778592380132,888.762844495418,12916.913935745284,13.1698185030982,32.75347080751109,0.0,-0.4022973747704221,859.3
2039-11-11,0.21547050661622494,1.5453467677765917,0.14717296196767918,0.23886670423364775,0.35484441323301624,0.33808043109526625,0.3621788093909902,0.36032201887599213,0.03815645609335489,0.27059012252687975,3.7357999360039873,0.40960319640263126,0.040597312,0.028528646,0.12599571,0.087281995,532.9219126,550.4369104,570.7508350400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,42,2.945280900663603,C,C,,C,0.00099648668628486,421.303464593887,876.7771546344605,888.7602133494516,12274.804038894024,12.803252594005254,31.81146399528576,0.0,-0.4021778572893347,656.5
2039-11-12,0.2118026034484223,1.54463424579566,0.14449951436653857,0.23427162059992016,0.34408685335002137,0.33494604229966557,0.34839639017179813,0.3586762169861276,0.03698273523490217,0.2663133199489165,3.7437774354588877,0.40897909369186203,0.45408955,0.4229605,1.0588188,0.3594989,527.8485956799999,545.0954809600003,567.23505884,0.018892915925831855,0.0,5.17862e-06,0.00018670979425958854,0.0,2040,43,2.945280900663603,C,C,,C,0.00099648668628486,421.31086259648066,876.7766278985551,888.7583721040658,11664.807614384781,12.842115516185096,31.311209625427185,0.0,-0.401895824006742,506.1
2039-11-13,0.3276724140372139,1.6793860630275779,0.1426679059994846,0.23081003095028413,0.3378869422648359,0.3395458831591377,0.3436567774892609,0.3816231484339383,0.03608466162816051,0.28830792842640596,3.9060047515623806,0.46938405253336435,11.177007,11.129005,6.15961,11.23293,531.3774424,546.6897215199999,566.41463792,0.018892915925831855,0.0,0.029140977,0.00018670979425958854,0.0,2040,44,2.945280900663603,C,C,,C,0.00099648668628486,421.46130549053385,876.876243941784,888.8165374220555,11085.473238417104,23.585857050699545,41.54888033666437,0.0,-0.40154602014194,591.5
2039-11-14,1.660967104350313,2.6699134354815417,0.17001771500253435,0.23337666750673236,0.47328157962548173,0.4763703500242109,0.8773995531605818,0.4729312156127618,0.04212645159098053,0.45427731228072166,3.9477328421308973,1.308017171319592,31.123587,26.685154,5.6727376,43.25281,534.35602696,547.1578747,567.7535960000001,0.018892915925831855,0.0,1.996225,0.00018670979425958854,6.6448226,2040,45,2.945280900663603,C,C,,C,0.00099648668628486,421.50000239349214,877.6084969056442,889.4858360878774,10535.14730933838,49.563435339178554,71.42600092656443,0.0,-0.4010853886058322,786.8
2039-11-15,6.849660339745205,3.2200282743446778,0.2679263026445078,0.25763025029237113,1.2094575346810252,0.9324759094654633,2.6832964742727534,0.9295472706833132,0.07065347291637761,1.0508645408286066,3.892813587542865,1.4886067841437134,51.21276,10.996123,2.0041974,25.667973,534.5089657599999,548.6093659000001,569.6081147600001,0.018892915925831855,0.0,4.2970023,0.00018670979425958854,36.16289,2040,46,2.945280900663603,C,C,,C,0.00099648668628486,421.44907255135513,878.0151724124736,892.0905006718134,10012.282757459003,59.0726552790032,120.4959808987675,0.0,-0.39971906817161357,667.5
2039-11-16,4.307516416676341,3.3976061668370385,1.0396787173613253,0.3541471681764251,3.623126205234647,1.7521094614990358,5.245559497886149,1.5970735416129827,0.39210286367999725,2.319281205843459,3.9552755934497537,1.6590218804067427,14.628612,8.86792,2.07118,16.422285000000002,532.45588144,547.9090904800001,571.0885510400001,0.018892915925831855,0.0,4.271205,0.00018670979425958854,29.615147,2040,47,2.945280900663603,C,C,,C,0.00099648668628486,421.5069972286703,878.1464478741213,890.8143735347305,9515.623895179502,66.1683956206331,131.50971347180447,0.0,-0.3979974664870435,669.3
2039-11-17,3.0398474289743365,4.184306676822966,0.5997532755481428,0.3446902847822578,1.6642587930805017,1.038881966999578,2.018401685417121,0.9397733238566376,0.3678429945603389,1.3726799321528995,4.464900905288733,2.1042373289310117,14.745234,10.57877,7.248818400000001,20.16763,530.9462502399999,547.2724450600002,569.65575752,0.018892915925831855,0.0,4.0415564,0.00018670979425958854,23.895664,2040,48,2.945280900663603,C,C,,C,0.00099648668628486,421.97960263593035,878.7280206767794,890.1780182200825,9044.307601325814,74.76211375201412,142.30965606765034,0.0,-0.39613588177658166,915.8
2039-11-18,18.541196725442944,22.627536125183,3.9863592215139874,1.1045502297909937,6.003522329228338,5.950891555074799,6.864551872166548,5.077328138140774,1.7590901239427208,11.81649369809173,9.023015344884708,11.57680399380428,72.000824,48.41054000000001,23.443811,63.359238,534.49718224,548.49834064,570.65999516,0.018892915925831855,0.0,4.378099400000001,0.00018670979425958854,15.319886,2040,49,2.945280900663603,C,C,,C,0.00099648668628486,426.20660918568365,892.3622823865381,897.9595180474975,8601.115236604408,120.9297903394537,210.0411903856208,0.0,-0.3942300451037539,1197.1
2039-11-19,13.991839092502556,13.644135445012985,4.688886497690762,2.3662041586081717,6.440424808932257,4.682042039150835,7.146252976805693,4.216211945733646,2.604106335322118,8.364058026827355,6.815228474261427,6.8944431072612815,45.54326,21.216782,10.8592005,35.62005999999999,532.29475768,547.12347814,568.6673944400001,0.018892915925831855,0.0,7.746886,0.00018670979425958854,6.569750999999999,2040,50,2.945280900663603,C,C,,C,0.00099648668628486,424.15919908085726,885.7212526113567,895.6757926144063,8177.874703248449,138.51867862927008,249.28321467405218,0.0,-0.3923833861951747,1151.0
