,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-10-12,0.16609818007798452,1.0219786661078816,0.1609856688574446,0.3738645096801049,0.2774180723608016,0.317483710749348,0.2810977015237281,0.3468083829113655,0.03178191517979765,0.24055070551356797,2.869095192653484,0.39950510693847036,0.33147702,0.009970981,0.019451782,0.054327074,555.3428817999999,573.81180904,599.95323296,,,0.0,,0.0,2040,12,2.944288291407016,C,C,,C,0.00035576970911168325,286.76952258353987,1353.43198953128,782.3585908493761,56904.84648496619,3.9398166472573135,2.982814986370915,,0.0,-356.6
2039-10-13,0.16610822122232385,1.0215479672770829,0.3570239305445041,0.41481935284739785,0.6240936210699793,0.3157036871331202,0.33768900769367993,0.3403953877563734,0.29155406955177304,0.22905048039484974,2.8683617303842306,0.39941607885668007,0.29622918,0.17540023,0.07850271,0.16848473,556.4651385999999,573.6728774800001,599.4618848,,,0.0,,0.0,2040,13,2.944288291407016,C,C,,C,0.00035576970911168325,286.7688373512932,1353.4317475871076,782.3585950392942,54062.47252244826,3.997022377839594,3.1895597167797876,,0.0,-244.6
2039-10-14,0.17374082181074735,1.0222428620376218,0.18562267271136382,0.3206486817104492,0.45994022319317457,0.32702897093844774,0.32555628392708985,0.3467915910371602,0.047890736718703544,0.24716024771554052,2.8680778825814746,0.4034080708600101,0.97530013,0.25019535,0.10151446,0.73233193,554.0026475200001,572.6399626,597.51751832,,,0.0,,0.0,2040,14,2.944288291407016,C,C,,C,0.00035576970911168325,286.7685721683714,1353.432137942794,782.361779932373,51362.21697420842,4.1273070565044065,4.069173055276394,,0.0,-83.1
2039-10-15,0.3928845211767338,1.070478497622803,0.18629465916459714,0.3105137520635882,0.45077607908321465,0.40321758361249,0.4004420255587616,0.39092655466420495,0.05198163371060776,0.3288427765208256,2.868572860593464,0.5376214154445599,8.483611,2.4107625,0.22300716,7.4368258,551.08754932,568.9392417999999,595.1602224800002,,,0.0,,0.0,2040,15,2.944288291407016,C,C,,C,0.00035576970911168325,286.7690345982869,1353.4592342107642,782.4532231100025,48796.974698358594,6.414250344809274,12.430708863618102,,0.0,-163.0
2039-10-16,0.2746149620413029,1.1294605928975752,0.25316550898067947,0.3331836034286006,0.6407242309859633,0.43325524498296747,0.6161657326835567,0.39186998615307506,0.10257580271105234,0.39523425089268777,2.8772440371856476,0.448304247239818,4.6355634000000006,4.183349,0.8813509,4.3769403,549.3402543999999,567.6635148400002,593.4909514399999,,,0.0,,0.0,2040,16,2.944288291407016,C,C,,C,0.00035576970911168325,286.77713558734484,1353.4923672801149,782.403872184854,46360.00320747784,10.405171834464994,16.693350997709558,,0.0,-73.7
2039-10-17,0.19159984369115415,1.029196340334195,0.21118317584461996,0.34501601316165786,0.5857850979903553,0.41690018604150675,0.6191849286557722,0.36390908035463987,0.08256523487386273,0.31901783110149595,2.871660668220316,0.40866455045632555,0.5816849000000001,0.3505474,0.5845035,0.4131461,548.21194708,567.78913864,593.758682,,,0.0,,0.0,2040,17,2.944288291407016,C,C,,C,0.00035576970911168325,286.7719193620248,1353.4360440447654,782.369232054952,44044.87470777217,10.443564079431043,16.77423536777827,,0.0,252.7
2039-10-18,0.19088549527533857,1.0293643157098884,0.18100534338391663,0.30543648962046965,0.49228327013963025,0.3837632770489343,0.5071525172237057,0.3670881247752352,0.07334733128130778,0.30648392878886127,2.867337964077282,0.40898016973101853,0.23293658,0.122774616,0.1184354,0.16816138,552.5592898,570.40549516,595.9007554399999,,,0.0,,0.0,2040,18,2.944288291407016,C,C,,C,0.00035576970911168325,286.76788090443017,1353.4361384045833,782.3689339752478,41845.49831034763,10.25303177304811,16.50394488674492,,0.0,211.1
2039-10-19,0.18814537855340693,1.0286957839086839,0.16558183985705668,0.2823434150651145,0.42636092052318153,0.36580047402356525,0.4394968950606971,0.36180505568502636,0.05515955112177082,0.2894871540746488,2.8664910079938384,0.4082601862680413,0.10348121,0.040455554,0.03208303,0.087271534,554.9025874,572.2085512,597.36739688,,,0.0,,0.0,2040,19,2.944288291407016,C,C,,C,0.00035576970911168325,286.76708964134247,1353.4357628582345,782.3677905931618,39756.08988583825,9.985896373856667,16.112307750142577,,0.0,184.7
2039-10-20,0.1856185582774312,1.0277241488671855,0.15513793406145315,0.26598453335296635,0.3840273030777552,0.3551716990375113,0.3954331199189006,0.3585179401212526,0.046969902052119934,0.27734756347923106,2.8656995528774134,0.4074834558979688,0.020156918,0.0024456822,0.023911186,0.020898318,554.46174616,572.3413924600001,598.49363204,,,0.0,,0.0,2040,20,2.944288291407016,C,C,,C,0.00035576970911168325,286.766350229664,1353.4352170442708,782.366736214341,37771.151091099215,9.688765164840966,15.6490954356383,,0.0,369.6
2039-10-21,0.18335653424777784,1.0265434790611274,0.1485585039657706,0.25415566322239747,0.35945164478248437,0.3503550646048246,0.3697038626974036,0.3579199596768485,0.041925960010986925,0.2718608964538846,2.864801909686334,0.40669528553265355,0.25014296,0.014571071,0.0058729546,0.08468672,554.3872348,573.2731720000002,595.6707651199999,,,0.0,,0.0,2040,21,2.944288291407016,C,C,,C,0.00035576970911168325,286.7655116124831,1353.4345538054627,782.3657923283623,35885.45833845394,9.412673280895737,15.42976553256915,,0.0,237.4
2039-10-22,0.18165767796413393,1.025390899540418,0.14755294537402272,0.2459259741693969,0.35021835099830945,0.34937963510945863,0.3616333141722852,0.35505599651136777,0.03937585764568296,0.2660976873653181,2.8639799856716888,0.4059173375393249,0.35100248,0.00025158806,0.040346775,0.028214252,548.54070376,567.8664399999999,588.48968276,,,0.0,,0.0,2040,22,2.944288291407016,C,C,,C,0.00035576970911168325,286.7647437354392,1353.433906346314,782.3650834381804,34094.04940151691,9.130544670528863,15.317875046592075,,0.0,149.9
2039-10-23,0.17974911297561638,1.024389361937097,0.1434021809614693,0.2393204246390313,0.3359427377267823,0.3418911671343661,0.34665391465876816,0.3529230037349885,0.037429792692561456,0.2587241290454117,2.8632334410316385,0.40524648375888794,0.0,0.0,0.0,0.0,549.9608648799999,566.6311817200001,587.0121848,,,0.0,,0.0,2040,23,2.944288291407016,C,C,,C,0.00035576970911168325,286.76404628107457,1353.4333437346484,782.3642870418078,32392.210164882094,8.856628330412997,14.858338795194312,,0.0,282.9
2039-10-24,0.1779505503373949,1.0233660770160866,0.1397658906914118,0.2329588528289919,0.3221143036752401,0.334616462832758,0.33004771384154474,0.35087147844948424,0.03553662639070982,0.25165911079522124,2.8624334908692415,0.4045460105848273,0.0,0.0,0.0,0.0,548.55841432,569.38959676,592.2309464,,,0.0,,0.0,2040,24,2.944288291407016,C,C,,C,0.00035576970911168325,286.763298932956,1353.4327689064721,782.3635365466611,30775.462090128858,8.590929480500607,14.412588631338481,,0.0,238.3
2039-10-25,0.17625825222924163,1.0223459352620867,0.1362586968033142,0.22766782671238892,0.3096086332320535,0.32831109991023566,0.31546290921344367,0.3488782574961702,0.03379303236329348,0.24511118599336817,2.8616329743704463,0.40388339699898335,0.0,0.0,0.0,0.0,543.1806662800001,562.7531332,592.58005316,,,0.0,,0.0,2040,25,2.944288291407016,C,C,,C,0.00035576970911168325,286.7625510557413,1353.4321958439634,782.3628303930415,29239.550618596786,8.333201596085589,13.980210972398327,,0.0,193.4
2039-10-26,0.17483310349514503,1.0213783495258348,0.1336035220460601,0.22332896782359754,0.29989284915346864,0.3237096166752089,0.30424225605767574,0.34718873443636783,0.032459644284108316,0.2398448521437249,2.8609094796218004,0.40331604119530956,0.0,0.0,0.0,0.0,542.43151312,562.69197568,592.7948558,,,0.0,,0.0,2040,26,2.944288291407016,C,C,,C,0.00035576970911168325,286.7618751355845,1353.4316523046887,782.3622357141654,27780.433997146567,8.08320554820302,13.560804643226376,,0.0,406.5
2039-10-27,0.17360210620506472,1.0205039261270805,0.13162548457158066,0.21976128920817672,0.29236479426414497,0.3202271858461207,0.2954468818933758,0.3457683910666096,0.031454952187049585,0.23557212718782827,2.8602416274242737,0.4028212897178795,0.0,0.0,0.0,0.0,543.5668588,560.93756932,587.314412,,,0.0,,0.0,2040,27,2.944288291407016,C,C,,C,0.00035576970911168325,286.7612511991109,1353.4311610991629,782.3617220498247,26394.27253891666,7.8407093817569296,13.153980503929585,,-0.1417420837979689,494.7
2039-10-28,0.17263836306127475,1.022302412309888,0.13009974033476146,0.21672361934265338,0.28639770407224185,0.3175588069557436,0.28846488855915525,0.34462240936493865,0.03069408773117144,0.23214839712640908,2.9069339396908367,0.40242944156399457,0.30446577,0.3874051,1.5012311,0.27962800000000004,542.8084622800001,557.7639958,579.82583636,,,0.0,,0.0,2040,28,2.944288291407016,C,C,,C,0.00035576970911168325,286.80487318128814,1353.4321713950355,782.3613199039462,25077.465845910516,7.992893200304221,13.063826858811698,,-0.2833946873280318,492.7
2039-10-29,0.521168720108057,1.2656713493247853,0.1455889303887616,0.21423124081473152,0.3133964043302081,0.35891421985745314,0.3124264116642645,0.4151520754813151,0.030207253636587595,0.29403690247970393,3.4308722713204416,0.4754341959580572,19.257347,9.061022,7.62588,9.891447,538.9947119200001,551.6863308999999,569.5250786,,,0.011828016499999998,,0.0,2040,29,2.944288291407016,C,C,,C,0.00035576970911168325,287.29435908281795,1353.5688833892486,782.5067528935366,23827.02342588631,16.814128404295094,31.929259053047346,,-0.34121956088458144,527.1
2039-10-30,0.9124904643108961,1.0746953818098413,0.5210809379663427,0.4806819822906608,1.3088470240438121,0.658037785964485,1.5234402387674255,0.6718919033716838,0.2716184478418336,0.6191460213452188,2.920322981647869,0.4590526891068025,14.036425,1.8551803,1.8218414,4.9580054,533.78011624,547.7516335,568.7012996000001,,,0.1977643,,0.0,2040,30,2.944288291407016,C,C,,C,0.00035576970911168325,286.8173818046839,1353.461603036686,782.6700416573428,22638.59257757364,18.164884852166242,45.00780628145593,,-0.39904285908410925,771.4
2039-10-31,0.6587045904396752,1.0640373555488225,0.4059733198922828,0.4509067612070894,1.3386821352014886,0.7266319974401595,1.533888069274268,0.5485569465406757,0.21632451358782606,0.7497892945430656,2.9626722016610643,0.4586556589748745,0.66375977,0.11410330000000002,0.27304703,0.21218142,536.41341544,552.43394704,575.702324,0.018892915925831855,0.0,0.16381021,0.00018670979425958854,0.0,2040,31,2.944288291407016,C,C,,C,0.00035576970911168325,286.85694628181,1353.4556159126005,782.5641431678522,21509.62562089662,17.734041606601256,44.32133186301225,0.0,-0.4568686969346246,1134.7
2039-11-01,0.47170133117370383,1.0588324408815593,0.2920920749716124,0.3700522728495499,0.8475735883357355,0.5482269989551094,0.964333747702798,0.47632422192458096,0.1471987670856612,0.6010566421348617,2.9060456410503277,0.4466383120909989,1.3956209e-07,1.5092523e-05,1.3016968e-05,1.2085086e-05,532.9474024,553.35903634,581.6423096,0.018892915925831855,0.0,0.020660885,0.00018670979425958854,0.0,2040,32,2.944288291407016,C,C,,C,0.0008559993571455506,420.53398482633514,876.4174961659149,888.8888382890578,20437.05038549284,17.202035450926218,42.991692046683966,0.0,-0.5146961976221415,1423.4
2039-11-02,0.3786232928497198,1.053516326062518,0.27624855938178716,0.5197936836501513,0.6954138644813632,0.46624929561910483,0.7587000314316701,0.4367183637408784,0.1030779675319343,0.5124546718505325,2.894103871758786,0.4362808405564821,0.0,0.0,0.0,0.0,536.8174949200001,553.77381304,584.4553312400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,33,2.944288291407016,C,C,,C,0.0008559993571455506,420.52291052408145,876.4135661979598,888.8421141797367,19418.091970089958,16.68597438739843,41.701941285283446,0.0,-0.5725243887358477,1854.0
2039-11-03,0.33013793122977114,1.0489051301582626,0.26285965900885466,0.46996307486684014,0.6416516351547656,0.42777503419256,0.6139240599523711,0.4137483257680229,0.07992328690318762,0.4497353510011412,2.8904357109079224,0.4291366767946492,0.040690266,0.026370322,0.076721095,0.046990123,536.92536352,552.87695728,581.71572944,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,34,2.944288291407016,C,C,,C,0.0008559993571455506,420.51950882363104,876.4101573453003,888.8177750834515,18450.07780729637,16.21176547777648,40.49157331272494,0.0,-0.4886114554380362,2358.2
2039-11-04,0.3028255938745055,1.045266135631904,0.21996107853103664,0.47457863156136093,0.5995808827485438,0.40366215768504327,0.5408500709336339,0.3995019920882805,0.06670003992671607,0.3970909989324559,2.8875573061642883,0.4241491220369988,0.044031866,0.084809706,0.13909999,0.055225708,533.4218125599999,552.9401509600001,581.3962920800002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,35,2.944288291407016,C,C,,C,0.0008559993571455506,420.5168395102855,876.4074671980096,888.8040646028763,17530.461474237713,15.810222219443187,39.32085797934319,0.0,-0.4047897383003212,2303.0
2039-11-05,0.2825062367795847,1.0419582779975478,0.2229635534210966,0.3242783883198781,0.5925964541678111,0.385508612560775,0.4891389704570618,0.3890400031714838,0.05801755926002486,0.3564462674183838,2.8845194777245733,0.4203139202654985,0.0,0.0,0.00013166194999999998,0.0,538.1665492,556.46525296,583.9878712399999,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,36,2.944288291407016,C,C,,C,0.0008559993571455506,420.51402235400695,876.4050218455396,888.7938645183093,16656.82292000355,15.335915552859891,38.14123223996289,0.0,-0.40479698098552724,2073.6
2039-11-06,0.26040813032533194,1.0391202530391026,0.1817564753487924,0.2900601166086644,0.49809750613767073,0.3713000535187896,0.4527482040056973,0.3809111503141751,0.05178376709981962,0.3292451160564864,2.881868173876601,0.4173420700161689,0.0,0.0,0.01495818,0.0,539.2524146800001,556.4072587600001,581.69428352,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,37,2.944288291407016,C,C,,C,0.0008559993571455506,420.51156364462634,876.4029238195334,888.7827715219339,15826.863642177246,14.875838086274094,36.996995272764,0.0,-0.40480644915031166,1794.6
2039-11-07,0.24582978193216987,1.0367736381733386,0.1694832859970494,0.27360897869725637,0.44801164953971007,0.3609298110984944,0.4349252011202134,0.37477260177773,0.04726089702022102,0.310425630120035,2.879701653985451,0.4150923269913095,0.0,0.00036650896,0.03827108,0.0,542.0305912,559.6323543999999,582.4369343600002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,38,2.944288291407016,C,C,,C,0.0008559993571455506,420.5095545038091,876.4011890712181,888.7754533579898,15038.400161722368,14.429929452645869,35.88708541458108,0.0,-0.40481394638824714,1526.8
2039-11-08,0.23575808374416318,1.0348128682956388,0.1612619589009676,0.26135093884416405,0.4130112955794612,0.35337607285351424,0.4204740518820774,0.37005609562023745,0.04399808011961025,0.2969759618515802,2.877879749792579,0.4133650292937502,0.00031554993,1.2222089e-05,0.077772245,0.0014049341,540.1125058,560.2965425199999,584.3906309600001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,39,2.944288291407016,C,C,,C,0.0008559993571455506,420.5078649453177,876.3997395609933,888.7703974808393,14289.358033386041,13.997043791155491,34.81078840207365,0.0,-0.4048196636175954,1109.4
2039-11-09,0.22752595944465054,1.0330509391273321,0.15531299996885148,0.2520208298527241,0.38803676655896835,0.3472781872704568,0.4000582193817305,0.36614667546375873,0.04157346374172795,0.28621809048356633,2.876184704952895,0.4118834366425313,0.0,0.0,6.837982e-05,0.0,539.91761908,559.8866926,584.6944036400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,40,2.944288291407016,C,C,,C,0.0008559993571455506,420.5062930309363,876.3984370448877,888.7662650487141,13577.766316421692,13.577132477420825,33.76646475001144,0.0,-0.40481439726129864,974.8
2039-11-10,0.22071195281285133,1.0315277490676686,0.15070707099309918,0.24470274418301724,0.36917901044041146,0.3421508606897411,0.3843095368217768,0.3628949984000997,0.03965960350788764,0.27739275712380396,2.874793782759021,0.41061808538653877,0.0,0.0,0.0040341318,0.0,536.68334272,556.0639840000001,576.9522548,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,41,2.944288291407016,C,C,,C,0.0008559993571455506,420.505003147301,876.3973110180189,888.762844495418,12901.752794383367,13.1698185030982,32.75347080751109,0.0,-0.4048022926945785,859.3
2039-11-11,0.21547050661622494,1.0302311785177278,0.14717296196767918,0.23886670423364775,0.35484441323301624,0.33808043109526625,0.3621788093909902,0.36032201887599213,0.03815645609335489,0.27059012252687975,2.8736922584646054,0.40960319640263126,0.040597312,0.028528646,0.12599571,0.087281995,532.9219126,550.4369104,570.7508350400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,42,2.944288291407016,C,C,,C,0.0008559993571455506,420.50398163929174,876.3963525209047,888.7602133494516,12259.538846922662,12.803252594005254,31.81146399528576,0.0,-0.4047416900737515,656.5
2039-11-12,0.2118026034484223,1.0297561638637733,0.14449951436653857,0.23427162059992016,0.34408685335002137,0.33494604229966557,0.34839639017179813,0.3586762169861276,0.03698273523490217,0.2663133199489165,2.8798287965068368,0.40897909369186203,0.45408955,0.4229605,1.0588188,0.3594989,527.8485956799999,545.0954809600003,567.23505884,0.018892915925831855,0.0,5.17862e-06,0.00018670979425958854,0.0,2040,43,2.944288291407016,C,C,,C,0.0008559993571455506,420.5096724105176,876.3960013636345,888.7583721040658,11649.441733373036,12.842115516185096,31.311209625427185,0.0,-0.40455286698393716,506.1
2039-11-13,0.3276724140372139,1.1195907086850518,0.1426679059994846,0.23081003095028413,0.3378869422648359,0.3395458831591377,0.3436567774892609,0.3816231484339383,0.03608466162816051,0.28830792842640596,3.0046190396633694,0.46938405253336435,11.177007,11.129005,6.15961,11.23293,531.3774424,546.6897215199999,566.41463792,0.018892915925831855,0.0,0.029140977,0.00018670979425958854,0.0,2040,44,2.944288291407016,C,C,,C,0.0008559993571455506,420.62539771363544,876.4624120591202,888.8165374220555,11069.974265744047,23.585857050699545,41.54888033666437,0.0,-0.40430833756417356,591.5
2039-11-14,1.660967104350313,1.7799422903210278,0.17001771500253435,0.23337666750673236,0.47328157962548173,0.4763703500242109,0.8773995531605818,0.4729312156127618,0.04212645159098053,0.45427731228072166,3.036717570869921,1.308017171319592,31.123587,26.685154,5.6727376,43.25281,534.35602696,547.1578747,567.7535960000001,0.018892915925831855,0.0,1.996225,0.00018670979425958854,6.6448226,2040,45,2.944288291407016,C,C,,C,0.0008559993571455506,420.6551645620649,876.9505807016938,889.4858360878774,10519.512270027715,49.563435339178554,71.42600092656443,0.0,-0.4039765330976149,786.8
2039-11-15,6.849660339745205,2.1466855162297853,0.2679263026445078,0.25763025029237113,1.2094575346810252,0.9324759094654633,2.6832964742727534,0.9295472706833132,0.07065347291637761,1.0508645408286066,2.9944719904175883,1.4886067841437134,51.21276,10.996123,2.0041974,25.667973,534.5089657599999,548.6093659000001,569.6081147600001,0.018892915925831855,0.0,4.2970023,0.00018670979425958854,36.16289,2040,46,2.944288291407016,C,C,,C,0.0008559993571455506,420.61598776042104,877.2216977062467,892.0905006718134,9996.531128516746,59.0726552790032,120.4959808987675,0.0,-0.40295474628292993,667.5
2039-11-16,4.307516416676341,2.265070777891359,1.0396787173613253,0.3541471681764251,3.623126205234647,1.7521094614990358,5.245559497886149,1.5970735416129827,0.39210286367999725,2.319281205843459,3.042519687269041,1.6590218804067427,14.628612,8.86792,2.07118,16.422285000000002,532.45588144,547.9090904800001,571.0885510400001,0.018892915925831855,0.0,4.271205,0.00018670979425958854,29.615147,2040,47,2.944288291407016,C,C,,C,0.0008559993571455506,420.6605452045096,877.3092146806785,890.8143735347305,9499.747091778177,66.1683956206331,131.50971347180447,0.0,-0.4016343666592865,669.3
2039-11-17,3.0398474289743365,2.789537784548644,0.5997532755481428,0.3446902847822578,1.6642587930805017,1.038881966999578,2.018401685417121,0.9397733238566376,0.3678429945603389,1.3726799321528995,3.4345391579144096,2.1042373289310117,14.745234,10.57877,7.248818400000001,20.16763,530.9462502399999,547.2724450600002,569.65575752,0.018892915925831855,0.0,4.0415564,0.00018670979425958854,23.895664,2040,48,2.944288291407016,C,C,,C,0.0008559993571455506,421.02408782547894,877.6969298824505,890.1780182200825,9028.194276347182,74.76211375201412,142.30965606765034,0.0,-0.4002147373479171,915.8
2039-11-18,18.541196725442944,15.085024083455332,3.9863592215139874,1.1045502297909937,6.003522329228338,5.950891555074799,6.864551872166548,5.077328138140774,1.7590901239427208,11.81649369809173,6.940781034526698,11.57680399380428,72.000824,48.41054000000001,23.443811,63.359238,534.49718224,548.49834064,570.65999516,0.018892915925831855,0.0,4.378099400000001,0.00018670979425958854,15.319886,2040,49,2.944288291407016,C,C,,C,0.0008559993571455506,424.27563132528917,886.7864376889564,897.9595180474975,8583.725343564349,120.9297903394537,210.0411903856208,0.0,-0.39876038249770485,1197.1
2039-11-19,13.991839092502556,9.096090296675323,4.688886497690762,2.3662041586081717,6.440424808932257,4.682042039150835,7.146252976805693,4.216211945733646,2.604106335322118,8.364058026827355,5.242483441739559,6.8944431072612815,45.54326,21.216782,10.8592005,35.62005999999999,532.29475768,547.12347814,568.6673944400001,0.018892915925831855,0.0,7.746886,0.00018670979425958854,6.569750999999999,2040,50,2.944288291407016,C,C,,C,0.0008559993571455506,422.7007004754227,882.3590845055021,895.6757926144063,8159.78155982787,138.51867862927008,249.28321467405218,0.0,-0.39736638497598026,1151.0
