,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-10-11,0.26510453720405386,1.636026379949426,0.12076101453502365,0.20427816178531885,0.2609541352467952,0.3083122892166718,0.2587042223210165,0.3371658261290624,0.024936847828241494,0.2186540165993198,4.01790707552379,0.3996105587758072,0.02216639,0.09817782,0.05161708,0.021326508,553.4004532,572.6330542000001,597.8313652400002,,,0.0,,0.0,2040,11,2.946114617949997,C,C,,C,0.0004740797918907008,287.8427924441853,1353.776929557443,782.3999037227433,59906.06805749954,4.051387284801354,2.733338109660737,,0.0,-276.8
2039-10-12,0.2657570881247752,1.6351658657726107,0.1609856688574446,0.3738645096801049,0.2774180723608016,0.317483710749348,0.2810977015237281,0.3468083829113655,0.03178191517979765,0.24055070551356797,4.016733269714877,0.39950510693847036,0.33147702,0.009970981,0.019451782,0.054327074,555.3428817999999,573.81180904,599.95323296,,,0.0,,0.0,2040,12,2.946114617949997,C,C,,C,0.0004740797918907008,287.8416958239155,1353.776446165394,782.4001760159003,56914.781387894276,3.9398166472573135,2.982814986370915,,0.0,-356.6
2039-10-13,0.26577315395571816,1.6344767476433326,0.3570239305445041,0.41481935284739785,0.6240936210699793,0.3157036871331202,0.33768900769367993,0.3403953877563734,0.29155406955177304,0.22905048039484974,4.015706422537923,0.39941607885668007,0.29622918,0.17540023,0.07850271,0.16848473,556.4651385999999,573.6728774800001,599.4618848,,,0.0,,0.0,2040,13,2.946114617949997,C,C,,C,0.0004740797918907008,287.8407364987701,1353.7760590547182,782.4001827197693,54073.058024922095,3.997022377839594,3.1895597167797876,,0.0,-244.6
2039-10-14,0.27798531489719575,1.635588579260195,0.18562267271136382,0.3206486817104492,0.45994022319317457,0.32702897093844774,0.32555628392708985,0.3467915910371602,0.047890736718703544,0.24716024771554052,4.015309035614064,0.4034080708600101,0.97530013,0.25019535,0.10151446,0.73233193,554.0026475200001,572.6399626,597.51751832,,,0.0,,0.0,2040,14,2.946114617949997,C,C,,C,0.0004740797918907008,287.8403652426796,1353.7766836238166,782.4052785486955,51373.420432711595,4.1273070565044065,4.069173055276394,,0.0,-83.1
2039-10-15,0.6286152338827741,1.712765596196485,0.18629465916459714,0.3105137520635882,0.45077607908321465,0.40321758361249,0.4004420255587616,0.39092655466420495,0.05198163371060776,0.3288427765208256,4.016002004830849,0.5376214154445599,8.483611,2.4107625,0.22300716,7.4368258,551.08754932,568.9392417999999,595.1602224800002,,,0.0,,0.0,2040,15,2.946114617949997,C,C,,C,0.0004740797918907008,287.8410126445613,1353.8200376525688,782.5515876329025,48808.765413080844,6.414250344809274,12.430708863618102,,0.0,-163.0
2039-10-16,0.4393839392660847,1.8071369486361204,0.25316550898067947,0.3331836034286006,0.6407242309859633,0.43325524498296747,0.6161657326835567,0.39186998615307506,0.10257580271105234,0.39523425089268777,4.028141652059906,0.448304247239818,4.6355634000000006,4.183349,0.8813509,4.3769403,549.3402543999999,567.6635148400002,593.4909514399999,,,0.0,,0.0,2040,16,2.946114617949997,C,C,,C,0.0004740797918907008,287.8523540292424,1353.8730505635297,782.4726261526649,46372.35528407886,10.405171834464994,16.693350997709558,,0.0,-73.7
2039-10-17,0.30655974990584667,1.6467141445347122,0.21118317584461996,0.34501601316165786,0.5857850979903553,0.41690018604150675,0.6191849286557722,0.36390908035463987,0.08256523487386273,0.31901783110149595,4.020324935508442,0.40866455045632555,0.5816849000000001,0.3505474,0.5845035,0.4131461,548.21194708,567.78913864,593.758682,,,0.0,,0.0,2040,17,2.946114617949997,C,C,,C,0.0004740797918907008,287.8450513137944,1353.7829333869706,782.4172019448218,44057.757844810425,10.443564079431043,16.77423536777827,,0.0,252.7
2039-10-18,0.30541679244054176,1.6469829051358216,0.18100534338391663,0.30543648962046965,0.49228327013963025,0.3837632770489343,0.5071525172237057,0.3670881247752352,0.07334733128130778,0.30648392878886127,4.0142731497081945,0.40898016973101853,0.23293658,0.122774616,0.1184354,0.16816138,552.5592898,570.40549516,595.9007554399999,,,0.0,,0.0,2040,18,2.946114617949997,C,C,,C,0.0004740797918907008,287.8393974731619,1353.7830843626793,782.4167250172952,41858.884225719616,10.25303177304811,16.50394488674492,,0.0,211.1
2039-10-19,0.3010326056854511,1.6459132542538943,0.16558183985705668,0.2823434150651145,0.42636092052318153,0.36580047402356525,0.4394968950606971,0.36180505568502636,0.05515955112177082,0.2894871540746488,4.013087411191374,0.4082601862680413,0.10348121,0.040455554,0.03208303,0.087271534,554.9025874,572.2085512,597.36739688,,,0.0,,0.0,2040,19,2.946114617949997,C,C,,C,0.0004740797918907008,287.8382897048391,1353.7824834885212,782.4148956059576,39769.953101844825,9.985896373856667,16.112307750142577,,0.0,184.7
2039-10-20,0.29698969324388996,1.644358638187497,0.15513793406145315,0.26598453335296635,0.3840273030777552,0.3551716990375113,0.3954331199189006,0.3585179401212526,0.046969902052119934,0.27734756347923106,4.011979374028378,0.4074834558979688,0.020156918,0.0024456822,0.023911186,0.020898318,554.46174616,572.3413924600001,598.49363204,,,0.0,,0.0,2040,20,2.946114617949997,C,C,,C,0.0004740797918907008,287.83725452848927,1353.781610186179,782.4132085998442,37785.46742612661,9.688765164840966,15.6490954356383,,0.0,369.6
2039-10-21,0.2933704547964446,1.642469566497804,0.1485585039657706,0.25415566322239747,0.35945164478248437,0.3503550646048246,0.3697038626974036,0.3579199596768485,0.041925960010986925,0.2718608964538846,4.010722673560868,0.40669528553265355,0.25014296,0.014571071,0.0058729546,0.08468672,554.3872348,573.2731720000002,595.6707651199999,,,0.0,,0.0,2040,21,2.946114617949997,C,C,,C,0.0004740797918907008,287.836080464436,1353.7805490040862,782.4116983822782,35900.20477749384,9.412673280895737,15.42976553256915,,0.0,237.4
2039-10-22,0.2906522847426143,1.6406254392646689,0.14755294537402272,0.2459259741693969,0.35021835099830945,0.34937963510945863,0.3616333141722852,0.35505599651136777,0.03937585764568296,0.2660976873653181,4.009571979940364,0.4059173375393249,0.35100248,0.00025158806,0.040346775,0.028214252,548.54070376,567.8664399999999,588.48968276,,,0.0,,0.0,2040,22,2.946114617949997,C,C,,C,0.0004740797918907008,287.8350054365745,1353.7795130694485,782.4105641579872,34109.20411059909,9.130544670528863,15.317875046592075,,0.0,149.9
2039-10-23,0.2875985807609862,1.6390229790993551,0.1434021809614693,0.2393204246390313,0.3359427377267823,0.3418911671343661,0.34665391465876816,0.3529230037349885,0.037429792692561456,0.2587241290454117,4.008526817444293,0.40524648375888794,0.0,0.0,0.0,0.0,549.9608648799999,566.6311817200001,587.0121848,,,0.0,,0.0,2040,23,2.946114617949997,C,C,,C,0.0004740797918907008,287.83402900046406,1353.7786128907833,782.409289923791,32407.752431886576,8.856628330412997,14.858338795194312,,0.0,282.9
2039-10-24,0.28472088053983186,1.6373857232257387,0.1397658906914118,0.2329588528289919,0.3221143036752401,0.334616462832758,0.33004771384154474,0.35087147844948424,0.03553662639070982,0.25165911079522124,4.007406887216938,0.4045460105848273,0.0,0.0,0.0,0.0,548.55841432,569.38959676,592.2309464,,,0.0,,0.0,2040,24,2.946114617949997,C,C,,C,0.0004740797918907008,287.832982713098,1353.7776931657015,782.4080891315563,30791.37221717946,8.590929480500607,14.412588631338481,,0.0,238.3
2039-10-25,0.2820132035667866,1.6357534964193388,0.1362586968033142,0.22766782671238892,0.3096086332320535,0.32831109991023566,0.31546290921344367,0.3488782574961702,0.03379303236329348,0.24511118599336817,4.006286164118625,0.40388339699898335,0.0,0.0,0.0,0.0,543.1806662800001,562.7531332,592.58005316,,,0.0,,0.0,2040,25,2.946114617949997,C,C,,C,0.0004740797918907008,287.8319356849975,1353.7767762656877,782.406959285765,29255.809892484605,8.333201596085589,13.980210972398327,,0.0,193.4
2039-10-26,0.27973296559223204,1.634205359241336,0.1336035220460601,0.22332896782359754,0.29989284915346864,0.3237096166752089,0.30424225605767574,0.34718873443636783,0.032459644284108316,0.2398448521437249,4.005273271470521,0.40331604119530956,0.0,0.0,0.0,0.0,542.43151312,562.69197568,592.7948558,,,0.0,,0.0,2040,26,2.946114617949997,C,C,,C,0.0004740797918907008,287.8309893967779,1353.7759066028477,782.4060077995632,27797.024671131847,8.08320554820302,13.560804643226376,,0.0,406.5
2039-10-27,0.2777633699281036,1.6328062818033289,0.13162548457158066,0.21976128920817672,0.29236479426414497,0.3202271858461207,0.2954468818933758,0.3457683910666096,0.031454952187049585,0.23557212718782827,4.004338278393983,0.4028212897178795,0.0,0.0,0.0,0.0,543.5668588,560.93756932,587.314412,,,0.0,,0.0,2040,27,2.946114617949997,C,C,,C,0.0004740797918907008,287.830115885715,1353.7751206740068,782.4051859366181,26411.17777585365,7.8407093817569296,13.153980503929585,,-0.14160285133789505,494.7
2039-10-28,0.2762213808980396,1.635683859695821,0.13009974033476146,0.21672361934265338,0.28639770407224185,0.3175588069557436,0.28846488855915525,0.34462240936493865,0.03069408773117144,0.23214839712640908,4.069707515567171,0.40242944156399457,0.30446577,0.3874051,1.5012311,0.27962800000000004,542.8084622800001,557.7639958,579.82583636,,,0.0,,0.0,2040,28,2.946114617949997,C,C,,C,0.0004740797918907008,287.8911866607631,1353.776737147403,782.4045425032126,25094.68859457653,7.992893200304221,13.063826858811698,,-0.2830905020546473,492.7
2039-10-29,0.8338699521728913,2.0250741589196566,0.1455889303887616,0.21423124081473152,0.3133964043302081,0.35891421985745314,0.3124264116642645,0.4151520754813151,0.030207253636587595,0.29403690247970393,4.8032211798486175,0.4754341959580572,19.257347,9.061022,7.62588,9.891447,538.9947119200001,551.6863308999999,569.5250786,,,0.011828016499999998,,0.0,2040,29,2.946114617949997,C,C,,C,0.0004740797918907008,288.57646692290473,1353.9954763381438,782.6372352865571,23844.75738602755,16.814128404295094,31.929259053047346,,-0.34044286330814705,527.1
2039-10-30,1.4599847428974337,1.7195126108957461,0.5210809379663427,0.4806819822906608,1.3088470240438121,0.658037785964485,1.5234402387674255,0.6718919033716838,0.2716184478418336,0.6191460213452188,4.088452174307016,0.4590526891068025,14.036425,1.8551803,1.8218414,4.9580054,533.78011624,547.7516335,568.7012996000001,,,0.1977643,,0.0,2040,30,2.946114617949997,C,C,,C,0.0004740797918907008,287.9086987335171,1353.8238277740438,782.8984973086472,22656.60796890048,18.164884852166242,45.00780628145593,,-0.3977755043205536,771.4
2039-10-31,1.0539273447034805,1.702459768878116,0.4059733198922828,0.4509067612070894,1.3386821352014886,0.7266319974401595,1.533888069274268,0.5485569465406757,0.21632451358782606,0.7497892945430656,4.147741082325489,0.4586556589748745,0.66375977,0.11410330000000002,0.27304703,0.21218142,536.41341544,552.43394704,575.702324,0.018892915925831855,0.0,0.16381021,0.00018670979425958854,0.0,2040,31,2.946114617949997,C,C,,C,0.0004740797918907008,287.9640890014937,1353.8142483755066,782.7290597254622,21527.92531153778,17.734041606601256,44.32133186301225,0.0,-0.4550936316102586,1134.7
2039-11-01,0.7547221298779262,1.6941319054104949,0.2920920749716124,0.3700522728495499,0.8475735883357355,0.5482269989551094,0.964333747702798,0.47632422192458096,0.1471987670856612,0.6010566421348617,4.068463897470458,0.4466383120909989,1.3956209e-07,1.5092523e-05,1.3016968e-05,1.2085086e-05,532.9474024,553.35903634,581.6423096,0.018892915925831855,0.0,0.020660885,0.00018670979425958854,0.0,2040,32,2.946114617949997,C,C,,C,0.0011294163807671674,421.6119633739462,876.8871448891881,889.0309114888904,20455.597509858362,17.202035450926218,42.991692046683966,0.0,-0.5123996119021609,1423.4
2039-11-02,0.6057972685595517,1.6856261217000288,0.27624855938178716,0.5197936836501513,0.6954138644813632,0.46624929561910483,0.7587000314316701,0.4367183637408784,0.1030779675319343,0.5124546718505325,4.0517454204623,0.4362808405564821,0.0,0.0,0.0,0.0,536.8174949200001,553.77381304,584.4553312400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,33,2.946114617949997,C,C,,C,0.0011294163807671674,421.596459350791,876.8808569404598,888.9561529139766,19436.86937978591,16.68597438739843,41.701941285283446,0.0,-0.5696970172003081,1854.0
2039-11-03,0.5282206899676338,1.6782482082532202,0.26285965900885466,0.46996307486684014,0.6416516351547656,0.42777503419256,0.6139240599523711,0.4137483257680229,0.07992328690318762,0.4497353510011412,4.046609995271091,0.4291366767946492,0.040690266,0.026370322,0.076721095,0.046990123,536.92536352,552.87695728,581.71572944,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,34,2.946114617949997,C,C,,C,0.0011294163807671674,421.59169697016046,876.8754027762047,888.9172103599202,18469.072520791884,16.21176547777648,40.49157331272494,0.0,-0.4853830369685267,2358.2
2039-11-04,0.4845209501992089,1.6724258170110464,0.21996107853103664,0.47457863156136093,0.5995808827485438,0.40366215768504327,0.5408500709336339,0.3995019920882805,0.06670003992671607,0.3970909989324559,4.042580228630003,0.4241491220369988,0.044031866,0.084809706,0.13909999,0.055225708,533.4218125599999,552.9401509600001,581.3962920800002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,35,2.946114617949997,C,C,,C,0.0011294163807671674,421.5879599314767,876.8710985405396,888.8952735910001,17549.66147498092,15.810222219443187,39.32085797934319,0.0,-0.40117780995232294,2303.0
2039-11-05,0.4520099788473355,1.6671332447960765,0.2229635534210966,0.3242783883198781,0.5925964541678111,0.385508612560775,0.4891389704570618,0.3890400031714838,0.05801755926002486,0.3564462674183838,4.0383272688144025,0.4203139202654985,0.0,0.0,0.00013166194999999998,0.0,538.1665492,556.46525296,583.9878712399999,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,36,2.946114617949997,C,C,,C,0.0011294163807671674,421.58401591268677,876.8671859765876,888.8789534556928,16676.216728500687,15.335915552859891,38.14123223996289,0.0,-0.40110181336431266,2073.6
2039-11-06,0.4166530085205311,1.6625924048625642,0.1817564753487924,0.2900601166086644,0.49809750613767073,0.3713000535187896,0.4527482040056973,0.3809111503141751,0.05178376709981962,0.3292451160564864,4.034615443427241,0.4173420700161689,0.0,0.0,0.01495818,0.0,539.2524146800001,556.4072587600001,581.69428352,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,37,2.946114617949997,C,C,,C,0.0011294163807671674,421.58057371955385,876.8638291349777,888.8612046614921,15846.440507519079,14.875838086274094,36.996995272764,0.0,-0.40103955108739403,1794.6
2039-11-07,0.39332765109147183,1.6588378210773418,0.1694832859970494,0.27360897869725637,0.44801164953971007,0.3609298110984944,0.4349252011202134,0.37477260177773,0.04726089702022102,0.310425630120035,4.031582315579631,0.4150923269913095,0.0,0.00036650896,0.03827108,0.0,542.0305912,559.6323543999999,582.4369343600002,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,38,2.946114617949997,C,C,,C,0.0011294163807671674,421.57776092240977,876.8610535376733,888.8494955991816,15058.150064458703,14.429929452645869,35.88708541458108,0.0,-0.400986490838604,1526.8
2039-11-08,0.37721293399066114,1.655700589273022,0.1612619589009676,0.26135093884416405,0.4130112955794612,0.35337607285351424,0.4204740518820774,0.37005609562023745,0.04399808011961025,0.2969759618515802,4.02903164970961,0.4133650292937502,0.00031554993,1.2222089e-05,0.077772245,0.0014049341,540.1125058,560.2965425199999,584.3906309600001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,39,2.946114617949997,C,C,,C,0.0011294163807671674,421.57539554052175,876.8587343213136,888.8414061957407,14309.271592885478,13.997043791155491,34.81078840207365,0.0,-0.4009411128124327,1109.4
2039-11-09,0.3640415351114409,1.6528815026037316,0.15531299996885148,0.2520208298527241,0.38803676655896835,0.3472781872704568,0.4000582193817305,0.36614667546375873,0.04157346374172795,0.28621809048356633,4.026658586934053,0.4118834366425313,0.0,0.0,6.837982e-05,0.0,539.91761908,559.8866926,584.6944036400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,40,2.946114617949997,C,C,,C,0.0011294163807671674,421.5731948603879,876.8566502955447,888.8347943043404,13597.834671828137,13.577132477420825,33.76646475001144,0.0,-0.4008905713044684,974.8
2039-11-10,0.3531391245005622,1.65044439850827,0.15070707099309918,0.24470274418301724,0.36917901044041146,0.3421508606897411,0.3843095368217768,0.3628949984000997,0.03965960350788764,0.27739275712380396,4.024711295862629,0.41061808538653877,0.0,0.0,0.0040341318,0.0,536.68334272,556.0639840000001,576.9522548,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,41,2.946114617949997,C,C,,C,0.0011294163807671674,421.57138902329837,876.8548486525546,888.8293214190667,12921.967649532593,13.1698185030982,32.75347080751109,0.0,-0.4008388680295974,859.3
2039-11-11,0.3447528105859599,1.6483698856283646,0.14717296196767918,0.23886670423364775,0.35484441323301624,0.33808043109526625,0.3621788093909902,0.36032201887599213,0.03815645609335489,0.27059012252687975,4.023169161850447,0.40960319640263126,0.040597312,0.028528646,0.12599571,0.087281995,532.9219126,550.4369104,570.7508350400001,0.018892915925831855,0.0,0.0,0.00018670979425958854,0.0,2040,42,2.946114617949997,C,C,,C,0.0011294163807671674,421.5699589120854,876.8533150571718,888.8251115855205,12279.892436217813,12.803252594005254,31.81146399528576,0.0,-0.40072269688153994,656.5
2039-11-12,0.3388841655174757,1.6476098621820374,0.14449951436653857,0.23427162059992016,0.34408685335002137,0.33494604229966557,0.34839639017179813,0.3586762169861276,0.03698273523490217,0.2663133199489165,4.031760315109572,0.40897909369186203,0.45408955,0.4229605,1.0588188,0.3594989,527.8485956799999,545.0954809600003,567.23505884,0.018892915925831855,0.0,5.17862e-06,0.00018670979425958854,0.0,2040,43,2.946114617949997,C,C,,C,0.0011294163807671674,421.5779259918017,876.8527532055393,888.8221655929032,11669.929574722031,12.842115516185096,31.311209625427185,0.0,-0.40039103102584017,506.1
2039-11-13,0.5242758624595423,1.791345133896083,0.1426679059994846,0.23081003095028413,0.3378869422648359,0.3395458831591377,0.3436567774892609,0.3816231484339383,0.03608466162816051,0.28830792842640596,4.2064666555287165,0.46938405253336435,11.177007,11.129005,6.15961,11.23293,531.3774424,546.6897215199999,566.41463792,0.018892915925831855,0.0,0.029140977,0.00018670979425958854,0.0,2040,44,2.946114617949997,C,C,,C,0.0011294163807671674,421.73994141616663,876.9590103183167,888.9152301016867,11090.639562641458,23.585857050699545,41.54888033666437,0.0,-0.3999389792578694,591.5
2039-11-14,2.6575473669605008,2.8479076645136447,0.17001771500253435,0.23337666750673236,0.47328157962548173,0.4763703500242109,0.8773995531605818,0.4729312156127618,0.04212645159098053,0.45427731228072166,4.2514045992178895,1.308017171319592,31.123587,26.685154,5.6727376,43.25281,534.35602696,547.1578747,567.7535960000001,0.018892915925831855,0.0,1.996225,0.00018670979425958854,6.6448226,2040,45,2.946114617949997,C,C,,C,0.0011294163807671674,421.7816150039679,877.7400801464344,889.9861079670017,10540.358989108601,49.563435339178554,71.42600092656443,0.0,-0.3993388400155566,786.8
2039-11-15,10.95945654359233,3.4346968259676567,0.2679263026445078,0.25763025029237113,1.2094575346810252,0.9324759094654633,2.6832964742727534,0.9295472706833132,0.07065347291637761,1.0508645408286066,4.192260786584623,1.4886067841437134,51.21276,10.996123,2.0041974,25.667973,534.5089657599999,548.6093659000001,569.6081147600001,0.018892915925831855,0.0,4.2970023,0.00018670979425958854,36.16289,2040,46,2.946114617949997,C,C,,C,0.0011294163807671674,421.72676748166646,878.173867353719,894.1535713012994,10017.533300439756,59.0726552790032,120.4959808987675,0.0,-0.3977792481023447,667.5
2039-11-16,6.892026266682146,3.624113244626175,1.0396787173613253,0.3541471681764251,3.623126205234647,1.7521094614990358,5.245559497886149,1.5970735416129827,0.39210286367999725,2.319281205843459,4.2595275621766575,1.6590218804067427,14.628612,8.86792,2.07118,16.422285000000002,532.45588144,547.9090904800001,571.0885510400001,0.018892915925831855,0.0,4.271205,0.00018670979425958854,29.615147,2040,47,2.946114617949997,C,C,,C,0.0011294163807671674,421.7891479033905,878.3138945128098,892.1117678819668,9520.916162979946,66.1683956206331,131.50971347180447,0.0,-0.39609078175421203,669.3
2039-11-17,4.8637558863589385,4.4632604552778306,0.5997532755481428,0.3446902847822578,1.6642587930805017,1.038881966999578,2.018401685417121,0.9397733238566376,0.3678429945603389,1.3726799321528995,4.808354821080173,2.1042373289310117,14.745234,10.57877,7.248818400000001,20.16763,530.9462502399999,547.2724450600002,569.65575752,0.018892915925831855,0.0,4.0415564,0.00018670979425958854,23.895664,2040,48,2.946114617949997,C,C,,C,0.0011294163807671674,422.29810757274754,878.9342388356451,891.09359937853,9049.678709652027,74.76211375201412,142.30965606765034,0.0,-0.39432422056957694,915.8
2039-11-18,29.665914760708713,24.136038533528534,3.9863592215139874,1.1045502297909937,6.003522329228338,5.950891555074799,6.864551872166548,5.077328138140774,1.7590901239427208,11.81649369809173,9.717093448337376,11.57680399380428,72.000824,48.41054000000001,23.443811,63.359238,534.49718224,548.49834064,570.65999516,0.018892915925831855,0.0,4.378099400000001,0.00018670979425958854,15.319886,2040,49,2.946114617949997,C,C,,C,0.0011294163807671674,426.8502684724818,893.4774513260545,903.5439991023937,8606.911867617762,120.9297903394537,210.0411903856208,0.0,-0.39255702005970167,1197.1
2039-11-19,22.38694254800409,14.553744474680517,4.688886497690762,2.3662041586081717,6.440424808932257,4.682042039150835,7.146252976805693,4.216211945733646,2.604106335322118,8.364058026827355,7.339476818435382,6.8944431072612815,45.54326,21.216782,10.8592005,35.62005999999999,532.29475768,547.12347814,568.6673944400001,0.018892915925831855,0.0,7.746886,0.00018670979425958854,6.569750999999999,2040,50,2.946114617949997,C,C,,C,0.0011294163807671674,424.64536528266876,886.3936862325276,899.890038409448,8183.905751055309,138.51867862927008,249.28321467405218,0.0,-0.39092559223314705,1151.0
